,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Defcon Hit,bps,defcon,minutes,saves,Rolling_adjusted_BPS2,Opponent Name
21092,Luke_Shaw,DEF,2026-05-03,26,0.0,0.0,0.22,0.0,0.0,90.0,2.0,3.6,0.0,0.18,1,9.0,14.0,90.0,0.0,1.63,Liverpool
21093,Luke_Shaw,DEF,2026-05-09,26,0.0,0.0,0.11,0.0,0.0,90.0,6.0,2.0,0.0,0.08,0,27.0,4.0,90.0,0.0,1.26,Sunderland
21094,Luke_Shaw,DEF,2026-05-17,26,0.0,0.0,0.1,0.09,1.0,90.0,6.0,6.4,0.06,0.07,0,14.0,5.0,90.0,0.0,1.44,Nott'm Forest
21095,Luke_Shaw,DEF,2026-05-24,26,0.0,0.0,0.0,0.03,0.0,81.0,6.0,1.2,0.03,0.0,0,23.0,6.0,81.0,0.0,1.44,Brighton
21096,Luke_Shaw,DEF,2026-08-22,27,0.0,0.0,0.26,0.0,0.0,90.0,1.0,9.0,0.0,0.27,0,13.0,4.0,90.0,0.0,1.74,Hull City
21097,Luke_Shaw,DEF,2026-08-30,27,0.0,0.0,0.02,0.0,0.0,72.0,2.0,0.0,0.0,0.01,1,12.0,8.0,72.0,0.0,2.25,Ipswich
21098,Luke_Shaw,DEF,2026-08-30,27,0.0,0.0,0.02,0.0,0.0,72.0,2.0,0.0,0.0,0.01,1,12.0,8.0,72.0,0.0,2.25,Ipswich Town
21099,Harry_Amass,DEF,2025-03-16,25,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.9,0.0,0.0,0,1.0,,21.0,0.0,,Leicester
21100,Harry_Amass,DEF,2025-04-13,25,0.0,0.0,0.0,0.03,0.0,54.0,0.0,0.5,0.02,0.0,0,-6.0,,54.0,0.0,-8.57,Newcastle
21101,Harry_Amass,DEF,2025-04-20,25,0.0,0.0,0.04,0.0,0.0,90.0,2.0,3.3,0.0,0.03,0,11.0,,90.0,0.0,-4.8,Wolves
21102,Harry_Amass,DEF,2025-05-04,25,0.0,0.0,0.01,0.02,0.0,90.0,0.0,2.4,0.01,0.01,0,-4.0,,90.0,0.0,-0.55,Brentford
21103,Harry_Amass,DEF,2025-05-11,25,0.0,0.0,0.02,0.02,0.0,90.0,1.0,1.1,0.01,0.01,0,-1.0,,90.0,0.0,-1.06,West Ham
21104,Bruno_Borges Fernandes,MID,2022-08-07,23,0.0,0.0,0.0,0.0,0.0,89.0,2.0,5.4,0.0,0.0,0,14.0,,89.0,0.0,,Brighton
21105,Bruno_Borges Fernandes,MID,2022-08-13,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,5.6,0.0,0.0,0,8.0,,90.0,0.0,6.07,Brentford
21106,Bruno_Borges Fernandes,MID,2022-08-22,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,7.2,0.0,0.0,0,6.0,,90.0,0.0,3.02,Liverpool
21107,Bruno_Borges Fernandes,MID,2022-08-27,23,0.0,0.0,0.0,0.0,1.0,90.0,8.0,13.9,0.0,0.0,0,24.0,,90.0,0.0,1.34,Southampton
21108,Bruno_Borges Fernandes,MID,2022-09-01,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,6.4,0.0,0.0,0,12.0,,90.0,0.0,0.5,Leicester
21109,Bruno_Borges Fernandes,MID,2022-09-04,23,1.0,2.0,0.0,0.0,0.0,90.0,7.0,8.5,0.0,0.0,0,21.0,,90.0,0.0,1.2,Arsenal
21110,Bruno_Borges Fernandes,MID,2022-10-02,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.6,0.0,0.0,0,3.0,,90.0,0.0,1.67,Man City
21111,Bruno_Borges Fernandes,MID,2022-10-09,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,5.1,0.0,0.0,0,10.0,,90.0,0.0,1.14,Everton
21112,Bruno_Borges Fernandes,MID,2022-10-16,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,7.3,0.0,0.0,0,10.0,,90.0,0.0,1.25,Newcastle
21113,Bruno_Borges Fernandes,MID,2022-10-19,23,0.0,3.0,0.0,0.0,1.0,90.0,11.0,21.9,0.0,0.0,0,42.0,,90.0,0.0,1.33,Spurs
21114,Bruno_Borges Fernandes,MID,2022-10-22,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,6.5,0.0,0.0,0,7.0,,90.0,0.0,2.8,Chelsea
21115,Bruno_Borges Fernandes,MID,2022-10-30,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,4.8,0.0,0.0,0,18.0,,90.0,0.0,2.46,West Ham
21116,Bruno_Borges Fernandes,MID,2022-11-13,23,1.0,1.0,0.29,0.08,0.0,90.0,6.0,0.0,0.05,0.19,0,24.0,,90.0,0.0,3.09,Fulham
21117,Bruno_Borges Fernandes,MID,2022-12-27,23,0.0,0.0,0.48,0.13,0.0,90.0,3.0,10.5,0.08,0.28,0,19.0,,90.0,0.0,3.39,Nott'm Forest
21118,Bruno_Borges Fernandes,MID,2022-12-31,23,1.0,0.0,0.16,0.31,0.0,90.0,6.0,11.7,0.2,0.1,0,21.0,,90.0,0.0,3.93,Wolves
21119,Bruno_Borges Fernandes,MID,2023-01-03,23,1.0,0.0,0.7,0.16,0.0,90.0,6.0,11.4,0.09,0.38,0,23.0,,90.0,0.0,3.94,Bournemouth
21120,Bruno_Borges Fernandes,MID,2023-01-14,23,0.0,2.0,0.01,0.4,1.0,90.0,9.0,5.5,0.46,0.01,0,23.0,,90.0,0.0,3.93,Man City
21121,Bruno_Borges Fernandes,MID,2023-01-18,23,0.0,3.0,0.56,0.24,1.0,90.0,10.0,14.2,0.17,0.39,0,44.0,,90.0,0.0,3.8,Crystal Palace
21122,Bruno_Borges Fernandes,MID,2023-01-22,23,1.0,0.0,0.02,0.0,0.0,90.0,5.0,5.3,0.0,0.02,0,24.0,,90.0,0.0,5.13,Arsenal
21123,Bruno_Borges Fernandes,MID,2023-02-04,23,0.0,3.0,0.11,0.79,1.0,90.0,10.0,13.4,0.59,0.08,0,35.0,,90.0,0.0,5.73,Crystal Palace
21124,Bruno_Borges Fernandes,MID,2023-02-08,23,0.0,0.0,0.26,0.42,0.0,90.0,2.0,9.4,0.27,0.17,0,11.0,,90.0,0.0,6.07,Leeds
21125,Bruno_Borges Fernandes,MID,2023-02-12,23,0.0,0.0,0.07,0.49,0.0,90.0,3.0,9.5,0.32,0.05,0,13.0,,90.0,0.0,6.0,Leeds
21126,Bruno_Borges Fernandes,MID,2023-02-19,23,2.0,3.0,1.06,0.1,0.0,90.0,12.0,20.9,0.06,0.61,0,51.0,,90.0,0.0,6.47,Leicester
21127,Bruno_Borges Fernandes,MID,2023-03-05,23,0.0,0.0,0.19,0.1,0.0,90.0,2.0,3.1,0.09,0.17,0,6.0,,90.0,0.0,7.53,Liverpool
21128,Bruno_Borges Fernandes,MID,2023-03-12,23,0.0,0.0,0.12,0.07,0.0,90.0,3.0,6.2,0.04,0.07,0,17.0,,90.0,0.0,7.27,Southampton
21129,Bruno_Borges Fernandes,MID,2023-04-02,23,0.0,0.0,0.1,0.0,0.0,90.0,2.0,4.4,0.0,0.1,0,12.0,,90.0,0.0,6.8,Newcastle
21130,Bruno_Borges Fernandes,MID,2023-04-05,23,0.0,0.0,0.18,0.03,0.0,90.0,2.0,7.1,0.02,0.12,0,15.0,,90.0,0.0,7.13,Brentford
21131,Bruno_Borges Fernandes,MID,2023-04-08,23,0.0,0.0,0.43,0.32,0.0,90.0,3.0,13.7,0.21,0.28,0,20.0,,90.0,0.0,6.93,Everton
21132,Bruno_Borges Fernandes,MID,2023-04-16,23,0.0,0.0,0.38,0.28,0.0,90.0,3.0,17.4,0.19,0.26,0,24.0,,90.0,0.0,7.27,Nott'm Forest
21133,Bruno_Borges Fernandes,MID,2023-04-27,23,1.0,0.0,0.42,0.79,0.0,90.0,5.0,0.0,0.59,0.31,0,25.0,,90.0,0.0,7.6,Spurs
21134,Bruno_Borges Fernandes,MID,2023-04-30,23,0.0,3.0,0.34,0.15,1.0,90.0,11.0,11.9,0.11,0.24,0,31.0,,90.0,0.0,7.87,Aston Villa
21135,Bruno_Borges Fernandes,MID,2023-05-04,23,0.0,0.0,0.43,0.11,0.0,90.0,2.0,10.4,0.1,0.38,0,17.0,,90.0,0.0,7.8,Brighton
21136,Bruno_Borges Fernandes,MID,2023-05-07,23,0.0,0.0,0.42,0.09,0.0,90.0,2.0,8.7,0.06,0.29,0,13.0,,90.0,0.0,8.53,West Ham
21137,Bruno_Borges Fernandes,MID,2023-05-13,23,1.0,0.0,0.6,0.43,0.0,90.0,6.0,14.4,0.26,0.36,0,26.0,,90.0,0.0,7.67,Wolves
21138,Bruno_Borges Fernandes,MID,2023-05-20,23,0.0,0.0,0.26,0.22,0.0,90.0,3.0,9.9,0.14,0.16,0,12.0,,90.0,0.0,7.8,Bournemouth
21139,Bruno_Borges Fernandes,MID,2023-05-25,23,0.0,0.0,0.2,0.96,1.0,85.0,8.0,8.7,0.79,0.16,0,29.0,,85.0,0.0,7.47,Chelsea
21140,Bruno_Borges Fernandes,MID,2023-05-28,23,0.0,3.0,0.2,0.68,1.0,83.0,10.0,0.0,0.48,0.14,0,38.0,,83.0,0.0,7.49,Fulham
21141,Bruno_Borges Fernandes,MID,2023-08-14,24,0.0,0.0,0.73,0.03,0.0,90.0,3.0,7.8,0.02,0.44,0,13.0,,90.0,0.0,8.0,Wolves
21142,Bruno_Borges Fernandes,MID,2023-08-19,24,0.0,0.0,0.42,0.76,0.0,90.0,1.0,9.3,0.57,0.32,0,13.0,,90.0,0.0,7.13,Spurs
21143,Bruno_Borges Fernandes,MID,2023-08-26,24,1.0,3.0,0.54,1.21,1.0,90.0,12.0,16.3,0.75,0.34,0,35.0,,90.0,0.0,7.6,Nott'm Forest
21144,Bruno_Borges Fernandes,MID,2023-09-03,24,0.0,0.0,0.07,0.0,0.0,90.0,2.0,6.7,0.0,0.06,0,14.0,,90.0,0.0,7.0,Arsenal
21145,Bruno_Borges Fernandes,MID,2023-09-16,24,0.0,0.0,0.47,0.07,0.0,90.0,1.0,5.3,0.05,0.32,0,8.0,,90.0,0.0,7.13,Brighton
21146,Bruno_Borges Fernandes,MID,2023-09-23,24,0.0,2.0,0.21,0.32,1.0,90.0,10.0,13.6,0.16,0.1,0,30.0,,90.0,0.0,6.66,Burnley
21147,Bruno_Borges Fernandes,MID,2023-09-30,24,0.0,0.0,0.31,0.08,0.0,90.0,2.0,8.9,0.07,0.26,0,19.0,,90.0,0.0,6.12,Crystal Palace
21148,Bruno_Borges Fernandes,MID,2023-10-07,24,0.0,0.0,0.14,0.17,0.0,90.0,2.0,6.5,0.13,0.11,0,14.0,,90.0,0.0,5.78,Brentford
21149,Bruno_Borges Fernandes,MID,2023-10-21,24,1.0,2.0,0.24,0.09,0.0,90.0,7.0,11.2,0.04,0.11,0,28.0,,90.0,0.0,5.65,Sheffield Utd
21150,Bruno_Borges Fernandes,MID,2023-10-29,24,0.0,0.0,0.08,0.11,0.0,90.0,1.0,5.4,0.13,0.1,0,4.0,,90.0,0.0,6.05,Man City
21151,Bruno_Borges Fernandes,MID,2023-11-04,24,0.0,3.0,0.09,0.19,1.0,90.0,11.0,10.4,0.13,0.06,0,30.0,,90.0,0.0,5.31,Fulham
21152,Bruno_Borges Fernandes,MID,2023-11-11,24,0.0,0.0,0.31,0.38,0.0,90.0,3.0,7.0,0.18,0.15,0,10.0,,90.0,0.0,5.25,Luton
21153,Bruno_Borges Fernandes,MID,2023-11-26,24,1.0,0.0,0.41,0.0,0.0,90.0,6.0,7.2,0.0,0.33,0,28.0,,90.0,0.0,4.78,Everton
21154,Bruno_Borges Fernandes,MID,2023-12-02,24,0.0,0.0,0.2,0.0,0.0,90.0,2.0,2.8,0.0,0.22,0,7.0,,90.0,0.0,5.25,Newcastle
21155,Bruno_Borges Fernandes,MID,2023-12-06,24,0.0,0.0,0.56,0.92,0.0,90.0,0.0,11.9,0.68,0.41,0,8.0,,90.0,0.0,4.96,Chelsea
21156,Bruno_Borges Fernandes,MID,2023-12-09,24,0.0,0.0,0.45,0.06,0.0,90.0,1.0,11.4,0.04,0.26,0,18.0,,90.0,0.0,4.13,Bournemouth
21157,Bruno_Borges Fernandes,MID,2023-12-23,24,0.0,0.0,0.11,0.07,0.0,90.0,1.0,4.9,0.05,0.07,0,8.0,,90.0,0.0,4.47,West Ham
21158,Bruno_Borges Fernandes,MID,2023-12-26,24,0.0,0.0,0.1,0.06,0.0,90.0,1.0,8.7,0.04,0.07,0,10.0,,90.0,0.0,4.13,Aston Villa
21159,Bruno_Borges Fernandes,MID,2023-12-30,24,0.0,0.0,0.06,0.03,0.0,90.0,2.0,5.1,0.02,0.04,0,12.0,,90.0,0.0,4.27,Nott'm Forest
21160,Bruno_Borges Fernandes,MID,2024-01-14,24,0.0,0.0,0.18,0.06,0.0,90.0,2.0,4.0,0.04,0.11,0,10.0,,90.0,0.0,4.13,Spurs
21161,Bruno_Borges Fernandes,MID,2024-02-01,24,1.0,0.0,0.2,0.57,0.0,90.0,5.0,11.0,0.41,0.14,0,29.0,,90.0,0.0,4.27,Wolves
21162,Bruno_Borges Fernandes,MID,2024-02-04,24,1.0,0.0,0.06,0.11,0.0,90.0,6.0,8.6,0.07,0.04,0,24.0,,90.0,0.0,4.8,West Ham
21163,Bruno_Borges Fernandes,MID,2024-02-11,24,0.0,0.0,0.63,0.0,0.0,90.0,2.0,14.3,0.0,0.55,0,23.0,,90.0,0.0,4.53,Aston Villa
21164,Bruno_Borges Fernandes,MID,2024-02-18,24,0.0,0.0,0.05,0.54,0.0,90.0,2.0,7.7,0.31,0.03,0,10.0,,90.0,0.0,5.13,Luton
21165,Bruno_Borges Fernandes,MID,2024-02-24,24,1.0,0.0,0.04,0.13,0.0,90.0,4.0,10.0,0.08,0.02,0,16.0,,90.0,0.0,4.53,Fulham
21166,Bruno_Borges Fernandes,MID,2024-03-03,24,1.0,0.0,0.12,0.0,0.0,90.0,5.0,7.4,0.0,0.14,0,24.0,,90.0,0.0,4.6,Man City
21167,Bruno_Borges Fernandes,MID,2024-03-09,24,0.0,3.0,0.18,1.0,1.0,90.0,11.0,17.5,0.67,0.12,0,34.0,,90.0,0.0,4.8,Everton
21168,Bruno_Borges Fernandes,MID,2024-03-30,24,0.0,0.0,0.31,0.1,0.0,90.0,2.0,11.3,0.06,0.2,0,17.0,,90.0,0.0,5.2,Brentford
21169,Bruno_Borges Fernandes,MID,2024-04-04,24,0.0,1.0,0.14,0.42,1.0,90.0,8.0,13.6,0.3,0.1,0,32.0,,90.0,0.0,5.07,Chelsea
21170,Bruno_Borges Fernandes,MID,2024-04-07,24,0.0,2.0,0.26,0.21,1.0,90.0,9.0,10.4,0.17,0.21,0,27.0,,90.0,0.0,5.53,Liverpool
21171,Bruno_Borges Fernandes,MID,2024-04-13,24,0.0,3.0,0.07,0.96,2.0,90.0,15.0,13.0,0.66,0.05,0,48.0,,90.0,0.0,5.6,Bournemouth
21172,Bruno_Borges Fernandes,MID,2024-04-24,24,1.0,3.0,1.06,0.88,2.0,90.0,18.0,28.5,0.46,0.56,0,68.0,,90.0,0.0,5.2,Sheffield Utd
21173,Bruno_Borges Fernandes,MID,2024-04-27,24,0.0,2.0,1.12,0.15,0.0,90.0,4.0,18.1,0.08,0.59,0,28.0,,90.0,0.0,6.2,Burnley
21174,Bruno_Borges Fernandes,MID,2024-05-15,24,1.0,0.0,0.25,0.04,0.0,89.0,5.0,12.6,0.03,0.17,0,25.0,,89.0,0.0,7.27,Newcastle
21175,Bruno_Borges Fernandes,MID,2024-05-19,24,0.0,0.0,0.06,0.01,0.0,59.0,0.0,2.9,0.01,0.05,0,5.0,,59.0,0.0,7.54,Brighton
21176,Bruno_Borges Fernandes,MID,2024-08-16,25,0.0,0.0,0.03,1.19,0.0,90.0,3.0,7.2,0.75,0.02,0,10.0,,90.0,0.0,7.72,Fulham
21177,Bruno_Borges Fernandes,MID,2024-08-24,25,0.0,0.0,0.73,0.07,0.0,78.0,2.0,5.9,0.06,0.58,0,15.0,,78.0,0.0,7.03,Brighton
21178,Bruno_Borges Fernandes,MID,2024-09-01,25,0.0,0.0,0.07,0.02,0.0,90.0,2.0,2.4,0.02,0.06,0,16.0,,90.0,0.0,7.1,Liverpool
21179,Bruno_Borges Fernandes,MID,2024-09-14,25,1.0,0.0,0.35,0.22,0.0,90.0,5.0,6.6,0.13,0.21,0,20.0,,90.0,0.0,6.62,Southampton
21180,Bruno_Borges Fernandes,MID,2024-09-21,25,0.0,0.0,0.14,0.36,0.0,90.0,3.0,6.9,0.29,0.11,0,12.0,,90.0,0.0,6.68,Crystal Palace
21181,Bruno_Borges Fernandes,MID,2024-09-29,25,0.0,0.0,0.02,0.0,0.0,41.0,-2.0,0.0,0.0,0.01,0,-7.0,,41.0,0.0,7.03,Spurs
21182,Bruno_Borges Fernandes,MID,2024-10-06,25,0.0,0.0,0.02,0.04,0.0,90.0,3.0,2.3,0.03,0.01,0,14.0,,90.0,0.0,6.66,Aston Villa
21183,Bruno_Borges Fernandes,MID,2024-10-19,25,1.0,0.0,0.05,0.12,0.0,90.0,5.0,9.4,0.08,0.03,0,26.0,,90.0,0.0,6.52,Brentford
21184,Bruno_Borges Fernandes,MID,2024-10-27,25,0.0,0.0,0.28,0.46,0.0,90.0,2.0,8.1,0.29,0.18,0,17.0,,90.0,0.0,6.52,West Ham
21185,Bruno_Borges Fernandes,MID,2024-11-03,25,0.0,3.0,0.1,1.27,1.0,90.0,10.0,13.6,0.86,0.07,0,41.0,,90.0,0.0,6.73,Chelsea
21186,Bruno_Borges Fernandes,MID,2024-11-10,25,2.0,3.0,0.17,0.24,1.0,90.0,17.0,16.6,0.13,0.09,0,59.0,,90.0,0.0,7.73,Leicester
21187,Bruno_Borges Fernandes,MID,2024-11-24,25,0.0,0.0,0.31,0.17,0.0,90.0,2.0,5.7,0.1,0.17,0,15.0,,90.0,0.0,8.52,Ipswich
21188,Bruno_Borges Fernandes,MID,2024-11-24,25,0.0,0.0,0.31,0.17,0.0,90.0,2.0,5.7,0.1,0.17,0,15.0,,90.0,0.0,8.52,Ipswich Town
21189,Bruno_Borges Fernandes,MID,2024-12-01,25,2.0,0.0,0.18,0.03,0.0,65.0,9.0,7.8,0.02,0.12,0,31.0,,65.0,0.0,7.95,Everton
21190,Bruno_Borges Fernandes,MID,2024-12-04,25,0.0,0.0,0.14,0.0,0.0,90.0,2.0,5.5,0.0,0.15,0,12.0,,90.0,0.0,7.16,Arsenal
21191,Bruno_Borges Fernandes,MID,2024-12-07,25,0.0,2.0,0.13,0.23,1.0,75.0,9.0,8.6,0.17,0.09,0,32.0,,75.0,0.0,6.86,Nott'm Forest
21192,Bruno_Borges Fernandes,MID,2024-12-15,25,0.0,2.0,0.13,1.24,1.0,90.0,9.0,11.6,1.36,0.14,0,35.0,,90.0,0.0,7.06,Man City
21193,Bruno_Borges Fernandes,MID,2024-12-22,25,0.0,0.0,0.4,0.46,0.0,90.0,2.0,13.6,0.29,0.26,0,14.0,,90.0,0.0,7.57,Bournemouth
21194,Bruno_Borges Fernandes,MID,2024-12-26,25,0.0,0.0,0.04,0.05,0.0,46.0,-2.0,2.4,0.03,0.02,0,-6.0,,46.0,0.0,7.42,Wolves
21195,Bruno_Borges Fernandes,MID,2025-01-05,25,1.0,2.0,0.29,0.06,0.0,90.0,7.0,12.2,0.06,0.3,0,32.0,,90.0,0.0,6.95,Liverpool
21196,Bruno_Borges Fernandes,MID,2025-01-16,25,0.0,0.0,0.12,0.48,0.0,90.0,2.0,0.0,0.27,0.07,0,19.0,,90.0,0.0,7.84,Southampton
21197,Bruno_Borges Fernandes,MID,2025-01-19,25,0.0,1.0,0.23,0.88,1.0,90.0,8.0,8.3,0.63,0.16,0,31.0,,90.0,0.0,8.36,Brighton
21198,Bruno_Borges Fernandes,MID,2025-01-26,25,0.0,0.0,0.23,0.06,0.0,90.0,3.0,3.6,0.04,0.17,0,9.0,,90.0,0.0,8.53,Fulham
21199,Bruno_Borges Fernandes,MID,2025-02-02,25,0.0,0.0,0.26,0.19,0.0,90.0,1.0,7.9,0.14,0.19,0,14.0,,90.0,0.0,8.18,Crystal Palace
21200,Bruno_Borges Fernandes,MID,2025-02-16,25,0.0,0.0,0.17,0.02,0.0,90.0,2.0,9.6,0.01,0.11,0,28.0,,90.0,0.0,7.96,Spurs
21201,Bruno_Borges Fernandes,MID,2025-02-22,25,0.0,3.0,0.31,0.12,1.0,90.0,10.0,13.1,0.11,0.28,0,45.0,,90.0,0.0,8.6,Everton
21202,Bruno_Borges Fernandes,MID,2025-02-26,25,2.0,2.0,0.3,0.0,0.0,90.0,10.0,10.6,0.0,0.16,0,37.0,,90.0,0.0,8.82,Ipswich
21203,Bruno_Borges Fernandes,MID,2025-02-26,25,2.0,2.0,0.3,0.0,0.0,90.0,10.0,10.6,0.0,0.16,0,37.0,,90.0,0.0,8.82,Ipswich Town
21204,Bruno_Borges Fernandes,MID,2025-03-09,25,0.0,2.0,0.05,0.36,1.0,90.0,9.0,10.1,0.43,0.06,0,31.0,,90.0,0.0,8.53,Arsenal
21205,Bruno_Borges Fernandes,MID,2025-03-16,25,2.0,3.0,0.18,0.23,1.0,90.0,17.0,18.0,0.13,0.1,0,64.0,,90.0,0.0,8.39,Leicester
21206,Bruno_Borges Fernandes,MID,2025-04-01,25,0.0,0.0,0.28,0.13,0.0,90.0,2.0,14.5,0.11,0.23,0,21.0,,90.0,0.0,9.13,Nott'm Forest
21207,Bruno_Borges Fernandes,MID,2025-04-06,25,0.0,0.0,0.5,0.17,0.0,90.0,3.0,6.8,0.15,0.43,0,16.0,,90.0,0.0,9.76,Man City
21208,Bruno_Borges Fernandes,MID,2025-04-13,25,0.0,0.0,0.06,0.0,0.0,81.0,2.0,4.4,0.0,0.05,0,16.0,,81.0,0.0,9.79,Newcastle
21209,Bruno_Borges Fernandes,MID,2025-04-20,25,0.0,0.0,0.1,0.59,0.0,31.0,1.0,2.8,0.39,0.07,0,11.0,,31.0,0.0,9.78,Wolves
21210,Bruno_Borges Fernandes,MID,2025-04-27,25,0.0,2.0,0.52,0.05,0.0,90.0,4.0,13.7,0.04,0.42,0,29.0,,90.0,0.0,10.4,Bournemouth
21211,Bruno_Borges Fernandes,MID,2025-05-11,25,0.0,0.0,0.42,0.14,0.0,90.0,2.0,9.3,0.09,0.28,0,19.0,,90.0,0.0,11.44,West Ham
21212,Bruno_Borges Fernandes,MID,2025-05-16,25,0.0,0.0,0.04,0.03,0.0,80.0,1.0,1.7,0.03,0.04,0,4.0,,80.0,0.0,11.16,Chelsea
21213,Bruno_Borges Fernandes,MID,2025-05-25,25,1.0,1.0,0.54,0.25,0.0,90.0,7.0,11.8,0.18,0.39,0,28.0,,90.0,0.0,10.33,Aston Villa
21214,Bruno_Borges Fernandes,MID,2025-08-17,26,0.0,0.0,0.3,0.15,0.0,90.0,2.0,10.0,0.16,0.33,0,19.0,11.0,90.0,0.0,10.75,Arsenal
21215,Bruno_Borges Fernandes,MID,2025-08-24,26,0.0,0.0,0.04,0.82,0.0,90.0,2.0,5.1,0.61,0.03,1,12.0,13.0,90.0,0.0,11.33,Fulham
21216,Bruno_Borges Fernandes,MID,2025-08-30,26,0.0,2.0,0.25,0.92,1.0,90.0,10.0,17.0,0.48,0.13,1,35.0,17.0,90.0,0.0,11.03,Burnley
21217,Bruno_Borges Fernandes,MID,2025-09-14,26,0.0,0.0,0.32,0.02,0.0,90.0,2.0,5.3,0.02,0.32,0,21.0,5.0,90.0,0.0,10.19,Man City
21218,Bruno_Borges Fernandes,MID,2025-09-20,26,0.0,3.0,0.08,0.82,1.0,86.0,10.0,10.7,0.63,0.06,0,36.0,8.0,86.0,0.0,9.78,Chelsea
21219,Bruno_Borges Fernandes,MID,2025-09-27,26,0.0,0.0,0.01,0.79,0.0,90.0,-1.0,4.7,0.55,0.01,0,3.0,11.0,90.0,0.0,9.64,Brentford
21220,Bruno_Borges Fernandes,MID,2025-10-04,26,0.0,0.0,0.3,0.17,0.0,90.0,3.0,6.9,0.14,0.24,0,17.0,9.0,90.0,0.0,9.14,Sunderland
21221,Bruno_Borges Fernandes,MID,2025-10-19,26,1.0,3.0,0.12,0.2,0.0,84.0,8.0,8.3,0.19,0.12,0,27.0,8.0,84.0,0.0,8.4,Liverpool
21222,Bruno_Borges Fernandes,MID,2025-10-25,26,0.0,0.0,0.19,0.38,0.0,90.0,4.0,11.0,0.28,0.14,1,27.0,15.0,90.0,0.0,8.12,Brighton
21223,Bruno_Borges Fernandes,MID,2025-11-01,26,1.0,0.0,0.13,0.09,0.0,90.0,5.0,8.7,0.07,0.1,0,26.0,9.0,90.0,0.0,8.73,Nott'm Forest
21224,Bruno_Borges Fernandes,MID,2025-11-08,26,1.0,0.0,0.08,0.24,0.0,90.0,5.0,4.5,0.16,0.05,0,20.0,8.0,90.0,0.0,8.63,Spurs
21225,Bruno_Borges Fernandes,MID,2025-11-24,26,0.0,0.0,0.31,0.36,0.0,90.0,2.0,7.8,0.28,0.24,0,15.0,11.0,90.0,0.0,7.82,Everton
21226,Bruno_Borges Fernandes,MID,2025-11-30,26,2.0,3.0,0.43,0.01,0.0,90.0,11.0,11.7,0.01,0.37,0,37.0,11.0,90.0,0.0,6.94,Crystal Palace
21227,Bruno_Borges Fernandes,MID,2025-12-04,26,0.0,0.0,0.12,0.55,0.0,90.0,4.0,13.5,0.35,0.08,1,17.0,14.0,90.0,0.0,6.82,West Ham
21228,Bruno_Borges Fernandes,MID,2025-12-08,26,1.0,3.0,0.85,1.16,2.0,90.0,18.0,22.9,0.8,0.58,0,74.0,8.0,90.0,0.0,7.35,Wolves
21229,Bruno_Borges Fernandes,MID,2025-12-15,26,1.0,3.0,0.42,0.23,1.0,90.0,13.0,16.0,0.15,0.28,0,48.0,10.0,90.0,0.0,7.82,Bournemouth
21230,Bruno_Borges Fernandes,MID,2025-12-21,26,0.0,0.0,0.18,0.1,0.0,45.0,1.0,3.1,0.09,0.16,0,11.0,5.0,45.0,0.0,7.96,Aston Villa
21231,Bruno_Borges Fernandes,MID,2026-01-07,26,1.0,2.0,0.96,0.06,0.0,60.0,7.0,12.1,0.04,0.57,0,34.0,2.0,60.0,0.0,8.61,Burnley
21232,Bruno_Borges Fernandes,MID,2026-01-17,26,1.0,2.0,0.53,0.0,0.0,90.0,10.0,12.6,0.0,0.51,1,38.0,14.0,90.0,0.0,9.66,Man City
21233,Bruno_Borges Fernandes,MID,2026-01-25,26,1.0,0.0,0.03,0.37,0.0,90.0,5.0,4.8,0.5,0.04,0,16.0,8.0,90.0,0.0,10.08,Arsenal
21234,Bruno_Borges Fernandes,MID,2026-02-01,26,2.0,2.0,0.28,0.0,0.0,90.0,10.0,10.7,0.0,0.2,0,38.0,7.0,90.0,0.0,9.29,Fulham
21235,Bruno_Borges Fernandes,MID,2026-02-07,26,0.0,2.0,0.51,0.72,1.0,90.0,10.0,17.3,0.5,0.36,0,41.0,3.0,90.0,0.0,10.2,Spurs
21236,Bruno_Borges Fernandes,MID,2026-02-10,26,0.0,0.0,0.26,0.0,0.0,90.0,2.0,7.8,0.0,0.16,0,19.0,3.0,90.0,0.0,10.7,West Ham
21237,Bruno_Borges Fernandes,MID,2026-02-23,26,0.0,0.0,0.05,0.03,0.0,90.0,2.0,1.9,0.02,0.04,0,4.0,2.0,90.0,0.0,10.78,Everton
21238,Bruno_Borges Fernandes,MID,2026-03-01,26,1.0,3.0,0.41,0.86,1.0,90.0,13.0,20.8,0.67,0.32,0,47.0,2.0,90.0,0.0,9.48,Crystal Palace
