,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Defcon Hit,bps,defcon,minutes,saves,Rolling_adjusted_BPS2,Opponent Name
26706,Dominic_Solanke-Mitchell,FWD,2026-02-22,26,0.0,0.0,0.01,0.0,0.0,28.0,1.0,0.6,0.0,0.01,0,6.0,4.0,28.0,0.0,-3.28,Arsenal
26707,Dominic_Solanke-Mitchell,FWD,2026-03-01,26,0.0,0.0,0.02,0.02,0.0,90.0,2.0,3.4,0.01,0.01,0,13.0,6.0,90.0,0.0,-2.12,Fulham
26708,Dominic_Solanke-Mitchell,FWD,2026-03-05,26,0.0,1.0,0.0,0.95,1.0,73.0,7.0,10.4,0.72,0.0,0,35.0,1.0,73.0,0.0,-1.5,Crystal Palace
26709,Dominic_Solanke-Mitchell,FWD,2026-03-15,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.4,0.0,0.0,0,10.0,9.0,90.0,0.0,-1.33,Liverpool
26710,Dominic_Solanke-Mitchell,FWD,2026-03-22,26,0.0,0.0,0.03,0.19,0.0,90.0,2.0,4.0,0.13,0.02,0,9.0,8.0,90.0,0.0,-0.1,Nott'm Forest
26711,Dominic_Solanke-Mitchell,FWD,2026-04-12,26,0.0,0.0,0.0,0.56,0.0,90.0,2.0,7.1,0.43,0.0,0,6.0,2.0,90.0,0.0,-0.03,Sunderland
26712,Dominic_Solanke-Mitchell,FWD,2026-04-18,26,0.0,0.0,0.03,0.05,0.0,90.0,2.0,4.7,0.04,0.02,0,11.0,6.0,90.0,0.0,0.12,Brighton
26713,Dominic_Solanke-Mitchell,FWD,2026-04-25,26,0.0,0.0,0.09,0.0,0.0,39.0,1.0,2.3,0.0,0.06,0,9.0,8.0,39.0,0.0,0.29,Wolves
26714,Dominic_Solanke-Mitchell,FWD,2026-08-22,27,0.0,0.0,0.0,0.07,0.0,22.0,1.0,0.0,0.05,0.0,0,3.0,0.0,22.0,0.0,0.71,Brentford
26715,Richarlison_de Andrade,FWD,2022-08-14,23,0.0,0.0,0.0,0.0,0.0,33.0,1.0,0.1,0.0,0.0,0,-1.0,,33.0,0.0,,Chelsea
26716,Richarlison_de Andrade,FWD,2022-08-20,23,0.0,0.0,0.0,0.0,0.0,14.0,1.0,1.1,0.0,0.0,0,3.0,,14.0,0.0,-10.91,Wolves
26717,Richarlison_de Andrade,FWD,2022-08-28,23,1.0,0.0,0.0,0.0,0.0,16.0,4.0,6.2,0.0,0.0,0,13.0,,16.0,0.0,-7.5,Nott'm Forest
26718,Richarlison_de Andrade,FWD,2022-08-31,23,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.6,0.0,0.0,0,0.0,,14.0,0.0,-4.22,West Ham
26719,Richarlison_de Andrade,FWD,2022-09-03,23,1.0,1.0,0.0,0.0,0.0,90.0,5.0,14.0,0.0,0.0,0,26.0,,90.0,0.0,-6.84,Fulham
26720,Richarlison_de Andrade,FWD,2022-09-17,23,0.0,0.0,0.0,0.0,0.0,58.0,1.0,3.5,0.0,0.0,0,1.0,,58.0,0.0,1.6,Leicester
26721,Richarlison_de Andrade,FWD,2022-10-01,23,1.0,0.0,0.0,0.0,0.0,70.0,5.0,4.8,0.0,0.0,0,10.0,,70.0,0.0,0.4,Arsenal
26722,Richarlison_de Andrade,FWD,2022-10-08,23,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.2,0.0,0.0,0,4.0,,20.0,0.0,-1.82,Brighton
26723,Richarlison_de Andrade,FWD,2022-10-15,23,0.0,0.0,0.0,0.0,0.0,51.0,1.0,2.0,0.0,0.0,0,0.0,,51.0,0.0,-1.42,Everton
26724,Richarlison_de Andrade,FWD,2022-11-12,23,0.0,0.0,0.1,0.1,0.0,68.0,2.0,5.8,0.06,0.06,0,2.0,,68.0,0.0,-1.96,Leeds
26725,Richarlison_de Andrade,FWD,2023-01-15,23,0.0,0.0,0.0,0.12,0.0,19.0,1.0,2.3,0.15,0.0,0,1.0,,19.0,0.0,-2.89,Arsenal
26726,Richarlison_de Andrade,FWD,2023-01-19,23,0.0,0.0,0.01,0.0,0.0,12.0,1.0,0.8,0.0,0.01,0,1.0,,12.0,0.0,-3.16,Man City
26727,Richarlison_de Andrade,FWD,2023-01-23,23,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.1,0.0,0.0,0,2.0,,14.0,0.0,-3.45,Fulham
26728,Richarlison_de Andrade,FWD,2023-02-11,23,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.2,0.0,0.0,0,4.0,,15.0,0.0,-3.53,Leicester
26729,Richarlison_de Andrade,FWD,2023-02-19,23,0.0,0.0,0.02,0.27,0.0,67.0,2.0,7.2,0.2,0.01,0,6.0,,67.0,0.0,-3.24,West Ham
26730,Richarlison_de Andrade,FWD,2023-02-26,23,0.0,0.0,0.03,0.05,0.0,88.0,2.0,2.8,0.04,0.02,0,8.0,,88.0,0.0,-3.17,Chelsea
26731,Richarlison_de Andrade,FWD,2023-03-04,23,0.0,0.0,0.01,0.0,0.0,5.0,1.0,0.0,0.0,0.01,0,2.0,,5.0,0.0,-2.32,Wolves
26732,Richarlison_de Andrade,FWD,2023-03-11,23,2.0,1.0,0.19,0.13,0.0,83.0,9.0,7.3,0.08,0.11,0,31.0,,83.0,0.0,-2.46,Nott'm Forest
26733,Richarlison_de Andrade,FWD,2023-03-18,23,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0,3.0,,4.0,0.0,-1.7,Southampton
26734,Richarlison_de Andrade,FWD,2023-04-15,23,0.0,0.0,0.0,0.15,0.0,13.0,1.0,0.5,0.08,0.0,0,-1.0,,13.0,0.0,-1.31,Bournemouth
26735,Richarlison_de Andrade,FWD,2023-04-23,23,0.0,0.0,0.06,0.0,0.0,7.0,1.0,1.9,0.0,0.06,0,6.0,,7.0,0.0,-3.37,Newcastle
26736,Richarlison_de Andrade,FWD,2023-04-27,23,0.0,0.0,0.02,0.1,0.0,60.0,2.0,0.0,0.07,0.01,0,6.0,,60.0,0.0,-2.84,Man Utd
26737,Richarlison_de Andrade,FWD,2023-04-30,23,0.0,0.0,0.0,0.24,1.0,6.0,4.0,5.0,0.22,0.0,0,24.0,,6.0,0.0,-1.28,Liverpool
26738,Richarlison_de Andrade,FWD,2023-05-06,23,0.0,0.0,0.02,0.0,0.0,78.0,2.0,1.7,0.0,0.02,0,6.0,,78.0,0.0,-1.94,Crystal Palace
26739,Richarlison_de Andrade,FWD,2023-05-13,23,0.0,0.0,0.0,0.0,0.0,61.0,2.0,0.0,0.0,0.0,0,1.0,,61.0,0.0,-1.7,Aston Villa
26740,Richarlison_de Andrade,FWD,2023-05-20,23,0.0,0.0,0.01,0.4,0.0,15.0,1.0,9.5,0.29,0.01,0,4.0,,15.0,0.0,-1.88,Brentford
26741,Richarlison_de Andrade,FWD,2023-05-28,23,0.0,0.0,0.0,0.34,0.0,14.0,1.0,0.0,0.21,0.0,0,3.0,,14.0,0.0,-1.42,Leeds
26742,Richarlison_de Andrade,MID,2023-08-13,24,0.0,0.0,0.01,0.21,0.0,90.0,2.0,5.4,0.18,0.01,0,3.0,,90.0,0.0,-1.1,Brentford
26743,Richarlison_de Andrade,MID,2023-08-19,24,0.0,0.0,0.01,0.0,0.0,69.0,3.0,2.3,0.0,0.01,0,2.0,,69.0,0.0,-1.53,Man Utd
26744,Richarlison_de Andrade,MID,2023-08-26,24,0.0,0.0,0.04,0.26,0.0,59.0,0.0,3.9,0.16,0.03,0,-7.0,,59.0,0.0,-2.31,Bournemouth
26745,Richarlison_de Andrade,MID,2023-09-02,24,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.7,0.0,0.0,0,1.0,,18.0,0.0,-3.38,Burnley
26746,Richarlison_de Andrade,MID,2023-09-16,24,1.0,0.0,0.05,0.29,1.0,10.0,8.0,9.9,0.14,0.02,0,24.0,,10.0,0.0,-4.04,Sheffield Utd
26747,Richarlison_de Andrade,MID,2023-09-24,24,0.0,0.0,0.0,0.18,0.0,11.0,1.0,2.0,0.17,0.0,0,0.0,,11.0,0.0,-4.77,Arsenal
26748,Richarlison_de Andrade,MID,2023-09-30,24,1.0,0.0,0.36,0.76,0.0,90.0,5.0,10.7,0.59,0.28,0,13.0,,90.0,0.0,-6.65,Liverpool
26749,Richarlison_de Andrade,MID,2023-10-07,24,0.0,0.0,0.09,0.81,0.0,45.0,1.0,4.9,0.45,0.05,0,-5.0,,45.0,0.0,-6.43,Luton
26750,Richarlison_de Andrade,MID,2023-10-23,24,1.0,0.0,0.08,0.19,0.0,80.0,6.0,5.3,0.13,0.05,0,14.0,,80.0,0.0,-6.68,Fulham
26751,Richarlison_de Andrade,MID,2023-10-27,24,0.0,0.0,0.07,0.02,0.0,63.0,3.0,3.2,0.02,0.06,0,4.0,,63.0,0.0,-6.83,Crystal Palace
26752,Richarlison_de Andrade,MID,2023-12-03,24,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0,3.0,,3.0,0.0,-7.66,Man City
26753,Richarlison_de Andrade,MID,2023-12-07,24,0.0,0.0,0.0,0.27,0.0,23.0,1.0,0.5,0.17,0.0,0,-2.0,,23.0,0.0,-7.29,West Ham
26754,Richarlison_de Andrade,MID,2023-12-10,24,0.0,2.0,0.01,0.71,2.0,72.0,15.0,13.7,0.57,0.01,0,46.0,,72.0,0.0,-8.29,Newcastle
26755,Richarlison_de Andrade,MID,2023-12-15,24,0.0,1.0,0.01,0.39,1.0,71.0,9.0,7.5,0.27,0.01,0,29.0,,71.0,0.0,-6.97,Nott'm Forest
26756,Richarlison_de Andrade,MID,2023-12-23,24,0.0,0.0,0.0,0.38,1.0,62.0,8.0,5.4,0.25,0.0,0,21.0,,62.0,0.0,-6.2,Everton
26757,Richarlison_de Andrade,MID,2023-12-28,24,0.0,0.0,0.26,0.33,0.0,64.0,1.0,3.2,0.25,0.2,0,0.0,,64.0,0.0,-6.4,Brighton
26758,Richarlison_de Andrade,MID,2023-12-31,24,0.0,0.0,0.01,1.38,1.0,81.0,8.0,11.0,0.84,0.01,0,16.0,,81.0,0.0,-6.98,Bournemouth
26759,Richarlison_de Andrade,MID,2024-01-14,24,0.0,1.0,0.01,0.28,1.0,90.0,8.0,11.9,0.21,0.01,0,27.0,,90.0,0.0,-7.34,Man Utd
26760,Richarlison_de Andrade,MID,2024-01-31,24,0.0,0.0,0.02,0.51,1.0,90.0,7.0,9.8,0.38,0.01,0,22.0,,90.0,0.0,-5.82,Brentford
26761,Richarlison_de Andrade,MID,2024-02-03,24,0.0,3.0,0.03,0.75,2.0,90.0,15.0,15.5,0.59,0.02,0,40.0,,90.0,0.0,-5.55,Everton
26762,Richarlison_de Andrade,MID,2024-02-10,24,0.0,0.0,0.12,0.5,0.0,90.0,2.0,7.4,0.33,0.08,0,9.0,,90.0,0.0,-4.92,Brighton
26763,Richarlison_de Andrade,MID,2024-02-17,24,0.0,0.0,0.02,0.43,0.0,70.0,2.0,2.5,0.26,0.01,0,2.0,,70.0,0.0,-4.21,Wolves
26764,Richarlison_de Andrade,MID,2024-03-16,24,0.0,0.0,0.0,0.25,0.0,10.0,1.0,2.2,0.18,0.0,0,0.0,,10.0,0.0,-4.47,Fulham
26765,Richarlison_de Andrade,MID,2024-03-30,24,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0,2.0,,5.0,0.0,-4.15,Luton
26766,Richarlison_de Andrade,MID,2024-04-02,24,0.0,0.0,0.01,0.0,0.0,8.0,1.0,0.1,0.0,0.01,0,2.0,,8.0,0.0,-4.25,West Ham
26767,Richarlison_de Andrade,MID,2024-04-28,24,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.8,0.0,0.0,0,1.0,,26.0,0.0,-4.17,Arsenal
26768,Richarlison_de Andrade,MID,2024-05-02,24,0.0,0.0,0.01,0.14,0.0,62.0,2.0,1.6,0.1,0.01,0,6.0,,62.0,0.0,-4.32,Chelsea
26769,Richarlison_de Andrade,MID,2024-05-05,24,1.0,0.0,0.2,0.45,1.0,29.0,9.0,10.7,0.43,0.19,0,32.0,,29.0,0.0,-3.84,Liverpool
26770,Richarlison_de Andrade,FWD,2024-08-19,25,0.0,0.0,0.0,0.19,0.0,1.0,1.0,0.7,0.12,0.0,0,-1.0,,1.0,0.0,-4.03,Leicester
26771,Richarlison_de Andrade,FWD,2024-08-24,25,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.4,0.0,0.0,0,5.0,,24.0,0.0,-4.75,Everton
26772,Richarlison_de Andrade,FWD,2024-10-19,25,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.1,0.0,0.0,0,4.0,,9.0,0.0,-4.18,West Ham
26773,Richarlison_de Andrade,FWD,2024-10-27,25,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.5,0.0,0.0,0,-1.0,,28.0,0.0,-3.34,Crystal Palace
26774,Richarlison_de Andrade,FWD,2024-11-03,25,1.0,0.0,0.49,0.0,0.0,25.0,4.0,4.5,0.0,0.33,0,15.0,,25.0,0.0,-2.8,Aston Villa
26775,Richarlison_de Andrade,FWD,2025-01-15,25,0.0,0.0,0.09,0.0,0.0,12.0,1.0,2.4,0.0,0.1,0,5.0,,12.0,0.0,-2.81,Arsenal
26776,Richarlison_de Andrade,FWD,2025-01-19,25,0.0,0.0,0.0,0.39,1.0,45.0,5.0,9.1,0.32,0.0,0,31.0,,45.0,0.0,-2.19,Everton
26777,Richarlison_de Andrade,FWD,2025-01-26,25,0.0,0.0,0.0,0.47,1.0,53.0,5.0,7.3,0.26,0.0,0,28.0,,53.0,0.0,-0.92,Leicester
26778,Richarlison_de Andrade,FWD,2025-02-02,25,0.0,0.0,0.0,0.12,0.0,78.0,2.0,4.0,0.07,0.0,0,4.0,,78.0,0.0,-1.0,Brentford
26779,Richarlison_de Andrade,FWD,2025-04-13,25,0.0,0.0,0.0,0.94,1.0,15.0,5.0,6.8,0.65,0.0,0,27.0,,15.0,0.0,-0.59,Wolves
26780,Richarlison_de Andrade,FWD,2025-04-21,25,0.0,0.0,0.0,1.46,1.0,90.0,6.0,10.8,0.94,0.0,0,13.0,,90.0,0.0,0.0,Nott'm Forest
26781,Richarlison_de Andrade,FWD,2025-04-27,25,0.0,0.0,0.02,0.0,0.0,23.0,0.0,0.1,0.0,0.02,0,2.0,,23.0,0.0,-3.03,Liverpool
26782,Richarlison_de Andrade,FWD,2025-05-04,25,0.0,0.0,0.0,0.14,0.0,67.0,2.0,0.6,0.09,0.0,0,3.0,,67.0,0.0,-2.98,West Ham
26783,Richarlison_de Andrade,FWD,2025-05-16,25,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0,3.0,,3.0,0.0,-3.24,Aston Villa
26784,Richarlison_de Andrade,FWD,2025-05-25,25,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.1,0.0,0.0,0,0.0,,24.0,0.0,-3.18,Brighton
26785,Richarlison_de Andrade,FWD,2025-08-16,26,0.0,3.0,0.01,0.78,2.0,71.0,13.0,15.4,0.4,0.01,0,61.0,5.0,71.0,0.0,-4.06,Burnley
26786,Richarlison_de Andrade,FWD,2025-08-23,26,1.0,0.0,0.11,0.1,0.0,77.0,4.0,5.1,0.1,0.11,0,18.0,8.0,77.0,0.0,-2.89,Man City
26787,Richarlison_de Andrade,FWD,2025-08-30,26,0.0,0.0,0.01,0.0,0.0,90.0,2.0,3.4,0.0,0.01,0,7.0,4.0,90.0,0.0,-2.98,Bournemouth
26788,Richarlison_de Andrade,FWD,2025-09-13,26,0.0,0.0,0.0,0.0,0.0,19.0,1.0,1.4,0.0,0.0,0,4.0,0.0,19.0,0.0,-3.0,West Ham
26789,Richarlison_de Andrade,FWD,2025-09-20,26,0.0,3.0,0.05,0.76,1.0,90.0,9.0,12.7,0.59,0.04,0,35.0,3.0,90.0,0.0,-2.4,Brighton
26790,Richarlison_de Andrade,FWD,2025-09-27,26,0.0,0.0,0.01,0.02,0.0,90.0,2.0,0.9,0.01,0.01,0,5.0,4.0,90.0,0.0,-2.26,Wolves
26791,Richarlison_de Andrade,FWD,2025-10-04,26,0.0,0.0,0.0,0.03,0.0,16.0,1.0,0.5,0.02,0.0,0,3.0,6.0,16.0,0.0,-2.66,Leeds
26792,Richarlison_de Andrade,FWD,2025-10-19,26,0.0,0.0,0.11,0.0,0.0,30.0,1.0,1.9,0.0,0.08,0,4.0,2.0,30.0,0.0,-3.31,Aston Villa
26793,Richarlison_de Andrade,FWD,2025-10-26,26,1.0,0.0,0.27,0.36,0.0,28.0,4.0,2.5,0.3,0.22,0,14.0,6.0,28.0,0.0,-3.45,Everton
26794,Richarlison_de Andrade,FWD,2025-11-01,26,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.2,0.0,0.0,0,4.0,1.0,30.0,0.0,-3.08,Chelsea
26795,Richarlison_de Andrade,FWD,2025-11-08,26,0.0,1.0,0.05,0.21,1.0,90.0,6.0,7.0,0.14,0.03,0,25.0,5.0,90.0,0.0,-2.92,Man Utd
26796,Richarlison_de Andrade,FWD,2025-11-23,26,0.0,0.0,0.01,0.03,1.0,90.0,6.0,6.5,0.04,0.01,0,30.0,6.0,90.0,0.0,-1.6,Arsenal
26797,Richarlison_de Andrade,FWD,2025-11-29,26,0.0,0.0,0.01,0.0,0.0,59.0,1.0,1.3,0.0,0.01,0,3.0,5.0,59.0,0.0,-1.69,Fulham
26798,Richarlison_de Andrade,FWD,2025-12-02,26,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.7,0.0,0.0,0,0.0,1.0,13.0,0.0,-1.25,Newcastle
26799,Richarlison_de Andrade,FWD,2025-12-06,26,0.0,2.0,0.05,0.98,1.0,90.0,8.0,9.8,0.75,0.04,0,37.0,9.0,90.0,0.0,-1.6,Brentford
26800,Richarlison_de Andrade,FWD,2025-12-14,26,0.0,0.0,0.0,0.09,0.0,90.0,2.0,1.3,0.07,0.0,0,11.0,5.0,90.0,0.0,-0.82,Nott'm Forest
26801,Richarlison_de Andrade,FWD,2025-12-20,26,0.0,0.0,0.01,0.23,1.0,10.0,4.0,6.9,0.18,0.01,0,28.0,0.0,10.0,0.0,-1.0,Liverpool
26802,Richarlison_de Andrade,FWD,2025-12-28,26,1.0,0.0,0.1,0.33,0.0,90.0,5.0,9.7,0.28,0.08,0,26.0,11.0,90.0,0.0,-0.93,Crystal Palace
26803,Richarlison_de Andrade,FWD,2026-01-01,26,0.0,0.0,0.34,0.29,0.0,90.0,2.0,7.1,0.2,0.24,0,17.0,10.0,90.0,0.0,0.01,Brentford
26804,Richarlison_de Andrade,FWD,2026-01-04,26,0.0,0.0,0.08,0.21,0.0,90.0,2.0,4.9,0.16,0.06,0,6.0,7.0,90.0,0.0,0.63,Sunderland
26805,Richarlison_de Andrade,FWD,2026-01-07,26,0.0,0.0,0.0,0.38,0.0,23.0,1.0,1.2,0.33,0.0,0,-2.0,0.0,23.0,0.0,0.07,Bournemouth
26806,Richarlison_de Andrade,FWD,2026-02-22,26,0.0,0.0,0.0,0.39,0.0,22.0,1.0,5.5,0.48,0.0,0,7.0,2.0,22.0,0.0,-0.06,Arsenal
26807,Richarlison_de Andrade,FWD,2026-03-01,26,0.0,1.0,0.02,0.13,1.0,32.0,5.0,6.7,0.09,0.01,0,28.0,1.0,32.0,0.0,0.43,Fulham
26808,Richarlison_de Andrade,FWD,2026-03-05,26,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.1,0.0,0.0,0,2.0,1.0,16.0,0.0,0.45,Crystal Palace
26809,Richarlison_de Andrade,FWD,2026-03-15,26,0.0,3.0,0.0,0.93,1.0,90.0,9.0,13.4,0.86,0.0,0,42.0,10.0,90.0,0.0,0.23,Liverpool
26810,Richarlison_de Andrade,FWD,2026-03-22,26,0.0,0.0,0.0,0.12,0.0,66.0,2.0,1.3,0.08,0.0,0,0.0,1.0,66.0,0.0,0.96,Nott'm Forest
26811,Richarlison_de Andrade,FWD,2026-04-12,26,0.0,0.0,0.03,0.14,0.0,60.0,2.0,6.2,0.11,0.02,0,11.0,9.0,60.0,0.0,0.95,Sunderland
26812,Richarlison_de Andrade,FWD,2026-04-25,26,1.0,0.0,0.0,0.08,0.0,50.0,4.0,3.8,0.05,0.0,0,6.0,3.0,50.0,0.0,1.99,Wolves
26813,Richarlison_de Andrade,FWD,2026-05-03,26,0.0,3.0,0.0,0.5,1.0,90.0,9.0,7.9,0.42,0.0,0,33.0,7.0,90.0,0.0,1.41,Aston Villa
26814,Richarlison_de Andrade,FWD,2026-05-11,26,0.0,0.0,0.06,0.53,0.0,90.0,2.0,5.7,0.35,0.04,0,1.0,4.0,90.0,0.0,1.58,Leeds
26815,Richarlison_de Andrade,FWD,2026-05-19,26,0.0,1.0,0.04,0.96,1.0,90.0,7.0,11.5,0.74,0.03,0,38.0,7.0,90.0,0.0,0.49,Chelsea
26816,Richarlison_de Andrade,FWD,2026-05-24,26,0.0,0.0,0.09,0.06,0.0,72.0,2.0,2.7,0.04,0.06,0,1.0,4.0,72.0,0.0,0.75,Everton
26817,Richarlison_de Andrade,FWD,2026-08-22,27,0.0,0.0,0.0,0.0,0.0,67.0,2.0,0.0,0.0,0.0,0,6.0,1.0,67.0,0.0,-0.1,Brentford
26818,Robin_Roefs,GKP,2025-08-16 14:00:00+00:00,26,0.0,1.0,0.0,0.0,0.0,90.0,8.0,3.0,0.0,0.0,0,31.0,0.0,90.0,4.0,,West Ham
26819,Robin_Roefs,GKP,2025-08-23 14:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.4,0.0,0.0,0,0.0,0.0,90.0,0.0,11.0,Burnley
26820,Robin_Roefs,GKP,2025-08-30 14:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,90.0,8.0,4.7,0.0,0.0,0,23.0,0.0,90.0,3.0,1.5,Brentford
26821,Robin_Roefs,GKP,2025-09-13 14:00:00+00:00,26,0.0,3.0,0.0,0.0,0.0,90.0,10.0,4.3,0.0,0.0,0,39.0,0.0,90.0,6.0,6.0,Crystal Palace
26822,Robin_Roefs,GKP,2025-09-21 13:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.6,0.0,0.0,0,3.0,0.0,90.0,1.0,9.0,Aston Villa
26823,Robin_Roefs,GKP,2025-09-27 16:30:00+00:00,26,0.0,2.0,0.01,0.0,0.0,90.0,10.0,6.9,0.0,0.01,0,39.0,0.0,90.0,6.0,6.2,Nott'm Forest
26824,Robin_Roefs,GKP,2025-10-04 14:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.8,0.0,0.0,0,12.0,0.0,90.0,4.0,8.17,Man Utd
26825,Robin_Roefs,GKP,2025-10-18 14:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,90.0,7.0,2.3,0.0,0.0,0,28.0,0.0,90.0,3.0,7.57,Wolves
26826,Robin_Roefs,GKP,2025-10-25 14:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,90.0,4.0,4.4,0.0,0.0,0,22.0,0.0,90.0,6.0,7.62,Chelsea
26827,Robin_Roefs,GKP,2025-11-03 20:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.9,0.0,0.0,0,9.0,0.0,90.0,1.0,8.33,Everton
26828,Robin_Roefs,GKP,2025-11-08 17:30:00+00:00,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,4.0,0.0,0.0,0,16.0,0.0,90.0,5.0,7.6,Arsenal
26829,Robin_Roefs,GKP,2025-11-22 15:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,90.0,3.0,4.3,0.0,0.0,0,19.0,0.0,90.0,4.0,7.64,Fulham
26830,Robin_Roefs,GKP,2025-11-29 15:00:00+00:00,26,0.0,0.0,0.02,0.0,0.0,90.0,1.0,3.5,0.0,0.01,0,11.0,0.0,90.0,4.0,7.92,Bournemouth
26831,Robin_Roefs,GKP,2025-12-03 20:15:00+00:00,26,0.0,0.0,0.0,0.0,0.0,90.0,3.0,3.8,0.0,0.0,0,20.0,0.0,90.0,4.0,7.54,Liverpool
26832,Robin_Roefs,GKP,2025-12-06 15:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.3,0.0,0.0,0,3.0,0.0,90.0,2.0,7.86,Man City
26833,Robin_Roefs,GKP,2025-12-14 14:00:00+00:00,26,0.0,3.0,0.0,0.0,0.0,90.0,9.0,1.1,0.0,0.0,0,29.0,0.0,90.0,2.0,7.0,Newcastle
26834,Robin_Roefs,GKP,2025-12-20 15:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,90.0,7.0,1.8,0.0,0.0,0,30.0,0.0,90.0,4.0,6.87,Brighton
26835,Robin_Roefs,GKP,2025-12-28 14:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.9,0.0,0.0,0,20.0,0.0,90.0,4.0,8.07,Leeds
26836,Robin_Roefs,GKP,2026-01-01 20:00:00+00:00,26,0.0,0.0,0.01,0.0,0.0,90.0,7.0,3.6,0.0,0.01,0,32.0,0.0,90.0,4.0,7.87,Man City
26837,Robin_Roefs,GKP,2026-01-04 15:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.4,0.0,0.0,0,14.0,0.0,90.0,3.0,7.47,Spurs
26838,Robin_Roefs,GKP,2026-01-07 19:30:00+00:00,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.2,0.0,0.0,0,7.0,0.0,90.0,3.0,8.2,Brentford
26839,Robin_Roefs,GKP,2026-01-17 15:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.4,0.0,0.0,0,13.0,0.0,90.0,1.0,6.93,Crystal Palace
26840,Robin_Roefs,GKP,2026-01-24 12:30:00+00:00,26,0.0,0.0,0.01,0.0,0.0,90.0,1.0,1.8,0.0,0.01,0,5.0,0.0,90.0,2.0,7.0,West Ham
26841,Robin_Roefs,GKP,2026-02-02 20:00:00+00:00,26,0.0,0.0,0.01,0.0,0.0,90.0,6.0,0.4,0.0,0.01,0,20.0,0.0,90.0,0.0,6.27,Burnley
26842,Robin_Roefs,GKP,2026-02-07 15:00:00+00:00,26,0.0,0.0,0.01,0.0,0.0,90.0,1.0,2.3,0.0,0.01,0,5.0,0.0,90.0,2.0,5.33,Arsenal
26843,Robin_Roefs,GKP,2026-02-11 20:15:00+00:00,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.9,0.0,0.0,0,14.0,0.0,90.0,2.0,5.07,Liverpool
26844,Robin_Roefs,GKP,2026-02-22 14:00:00+00:00,26,0.0,0.0,0.03,0.0,0.0,90.0,1.0,1.1,0.0,0.02,0,1.0,0.0,90.0,1.0,4.93,Fulham
26845,Robin_Roefs,GKP,2026-02-28 12:30:00+00:00,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.2,0.0,0.0,0,9.0,0.0,90.0,4.0,3.73,Bournemouth
26846,Robin_Roefs,GKP,2026-04-12 13:00:00+00:00,26,0.0,3.0,0.0,0.0,0.0,90.0,11.0,5.5,0.0,0.0,0,42.0,0.0,90.0,7.0,3.6,Spurs
26847,Robin_Roefs,GKP,2026-04-19 13:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.0,0.0,0.0,0,-1.0,0.0,90.0,3.0,4.0,Aston Villa
26848,Robin_Roefs,GKP,2026-04-24 19:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1.2,0.0,0.0,0,-9.0,0.0,90.0,2.0,3.73,Nott'm Forest
