,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Defcon Hit,bps,defcon,minutes,saves,Rolling_adjusted_BPS2,Opponent Name
28273,Simon_Adingra,MID,2024-05-19,24,0.0,0.0,0.41,0.0,0.0,80.0,2.0,3.1,0.0,0.24,0,7.0,,80.0,0.0,0.96,Man Utd
28274,Simon_Adingra,MID,2024-08-17,25,0.0,0.0,0.05,0.17,1.0,45.0,6.0,7.2,0.14,0.04,0,24.0,,45.0,0.0,1.04,Everton
28275,Simon_Adingra,MID,2024-08-24,25,1.0,0.0,0.56,0.09,0.0,1.0,4.0,3.5,0.05,0.33,0,14.0,,1.0,0.0,1.36,Man Utd
28276,Simon_Adingra,MID,2024-08-31,25,0.0,0.0,0.01,0.0,0.0,5.0,1.0,0.1,0.0,0.01,0,1.0,,5.0,0.0,2.06,Arsenal
28277,Simon_Adingra,MID,2024-09-14,25,0.0,0.0,0.01,0.03,0.0,22.0,1.0,0.8,0.01,0.0,0,2.0,,22.0,0.0,2.12,Ipswich
28278,Simon_Adingra,MID,2024-09-14,25,0.0,0.0,0.01,0.03,0.0,22.0,1.0,0.8,0.01,0.0,0,2.0,,22.0,0.0,2.12,Ipswich Town
28279,Simon_Adingra,MID,2024-09-22,25,0.0,0.0,0.02,0.03,0.0,61.0,2.0,2.4,0.02,0.01,0,4.0,,61.0,0.0,2.08,Nott'm Forest
28280,Simon_Adingra,MID,2024-11-02,25,0.0,0.0,0.02,0.0,0.0,3.0,1.0,0.4,0.0,0.02,0,3.0,,3.0,0.0,2.12,Liverpool
28281,Simon_Adingra,MID,2024-11-09,25,0.0,0.0,0.03,0.0,0.0,64.0,2.0,0.6,0.0,0.03,0,5.0,,64.0,0.0,2.49,Man City
28282,Simon_Adingra,MID,2024-11-23,25,0.0,0.0,0.01,0.0,0.0,26.0,1.0,0.6,0.0,0.01,0,6.0,,26.0,0.0,1.05,Bournemouth
28283,Simon_Adingra,MID,2024-11-29,25,0.0,0.0,0.16,0.03,0.0,18.0,1.0,3.9,0.02,0.09,0,5.0,,18.0,0.0,1.58,Southampton
28284,Simon_Adingra,MID,2024-12-05,25,0.0,0.0,0.11,0.23,0.0,79.0,2.0,3.5,0.17,0.08,0,3.0,,79.0,0.0,2.2,Fulham
28285,Simon_Adingra,MID,2024-12-15,25,0.0,0.0,0.11,0.0,0.0,18.0,1.0,0.9,0.0,0.07,0,4.0,,18.0,0.0,2.1,Crystal Palace
28286,Simon_Adingra,MID,2024-12-27,25,0.0,0.0,0.03,0.0,0.0,23.0,1.0,3.7,0.0,0.02,0,6.0,,23.0,0.0,2.61,Brentford
28287,Simon_Adingra,MID,2024-12-30,25,0.0,0.0,0.0,0.31,1.0,57.0,6.0,6.3,0.25,0.0,0,24.0,,57.0,0.0,1.92,Aston Villa
28288,Simon_Adingra,MID,2025-01-04,25,0.0,0.0,0.2,0.34,0.0,61.0,2.0,2.8,0.4,0.23,0,2.0,,61.0,0.0,1.15,Arsenal
28289,Simon_Adingra,MID,2025-01-16,25,0.0,0.0,0.1,0.17,0.0,62.0,3.0,0.0,0.1,0.06,0,9.0,,62.0,0.0,1.2,Ipswich
28290,Simon_Adingra,MID,2025-01-16,25,0.0,0.0,0.1,0.17,0.0,62.0,3.0,0.0,0.1,0.06,0,9.0,,62.0,0.0,1.2,Ipswich Town
28291,Simon_Adingra,MID,2025-02-01,25,0.0,0.0,0.01,0.03,0.0,45.0,1.0,0.6,0.02,0.01,0,3.0,,45.0,0.0,1.55,Nott'm Forest
28292,Simon_Adingra,MID,2025-02-14,25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,3.0,,1.0,0.0,1.08,Chelsea
28293,Simon_Adingra,MID,2025-02-22,25,0.0,0.0,0.16,0.04,0.0,11.0,1.0,3.4,0.02,0.08,0,6.0,,11.0,0.0,0.77,Southampton
28294,Simon_Adingra,MID,2025-03-08,25,0.0,0.0,0.01,0.0,0.0,4.0,1.0,0.2,0.0,0.01,0,1.0,,4.0,0.0,1.55,Fulham
28295,Simon_Adingra,MID,2025-03-15,25,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.4,0.0,0.0,0,3.0,,7.0,0.0,1.41,Man City
28296,Simon_Adingra,MID,2025-04-02,25,0.0,0.0,0.22,0.09,0.0,90.0,2.0,4.9,0.06,0.13,0,6.0,,90.0,0.0,1.88,Aston Villa
28297,Simon_Adingra,MID,2025-04-05,25,0.0,0.0,0.01,0.0,0.0,27.0,1.0,1.0,0.0,0.01,0,2.0,,27.0,0.0,1.34,Crystal Palace
28298,Simon_Adingra,MID,2025-04-12,25,1.0,0.0,0.42,0.56,0.0,81.0,5.0,11.8,0.31,0.23,0,22.0,,81.0,0.0,1.59,Leicester
28299,Simon_Adingra,MID,2025-04-19,25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.0,0.0,0,3.0,,1.0,0.0,1.74,Brentford
28300,Simon_Adingra,MID,2025-04-26,25,0.0,0.0,0.03,0.03,0.0,61.0,2.0,5.0,0.02,0.02,0,15.0,,61.0,0.0,1.89,West Ham
28301,Simon_Adingra,MID,2025-05-04,25,0.0,0.0,0.03,0.0,0.0,68.0,3.0,1.5,0.0,0.02,0,6.0,,68.0,0.0,3.3,Newcastle
28302,Simon_Adingra,MID,2025-05-10,25,1.0,0.0,0.01,0.06,0.0,31.0,4.0,3.3,0.04,0.01,0,14.0,,31.0,0.0,2.63,Wolves
28303,Simon_Adingra,MID,2025-05-19,25,0.0,0.0,0.4,0.12,0.0,64.0,2.0,7.5,0.11,0.36,0,10.0,,64.0,0.0,2.46,Liverpool
28304,Simon_Adingra,MID,2025-05-25,25,0.0,0.0,0.01,0.14,0.0,45.0,1.0,1.4,0.09,0.01,0,1.0,,45.0,0.0,2.3,Spurs
28305,Simon_Adingra,MID,2025-08-16,26,1.0,0.0,0.02,0.14,0.0,75.0,6.0,2.0,0.09,0.01,0,8.0,3.0,75.0,0.0,2.36,West Ham
28306,Simon_Adingra,MID,2025-08-23,26,0.0,0.0,0.09,0.0,0.0,62.0,1.0,2.8,0.0,0.05,0,7.0,5.0,62.0,0.0,1.9,Burnley
28307,Simon_Adingra,MID,2025-08-30,26,0.0,0.0,0.0,0.0,0.0,25.0,1.0,1.5,0.0,0.0,0,4.0,2.0,25.0,0.0,1.61,Brentford
28308,Simon_Adingra,MID,2025-09-13,26,0.0,0.0,0.09,0.0,0.0,68.0,3.0,2.3,0.0,0.07,0,11.0,4.0,68.0,0.0,1.28,Crystal Palace
28309,Simon_Adingra,MID,2025-09-27,26,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.2,0.0,0.0,0,2.0,0.0,5.0,0.0,1.11,Nott'm Forest
28310,Simon_Adingra,MID,2025-10-04,26,0.0,0.0,0.05,0.0,0.0,36.0,1.0,2.6,0.0,0.04,0,4.0,2.0,36.0,0.0,1.23,Man Utd
28311,Simon_Adingra,MID,2025-11-08,26,0.0,0.0,0.01,0.0,0.0,26.0,1.0,0.1,0.0,0.01,0,1.0,1.0,26.0,0.0,1.27,Arsenal
28312,Simon_Adingra,MID,2025-11-22,26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.0,1.39,Fulham
28313,Simon_Adingra,MID,2025-12-06,26,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.1,0.0,0.0,0,2.0,1.0,18.0,0.0,1.94,Man City
28314,Simon_Adingra,MID,2025-12-20,26,0.0,0.0,0.03,0.0,0.0,62.0,3.0,1.5,0.0,0.02,0,4.0,6.0,62.0,0.0,1.24,Brighton
28315,Simon_Adingra,MID,2025-12-28,26,0.0,3.0,0.2,0.12,1.0,84.0,10.0,8.8,0.07,0.12,0,34.0,8.0,84.0,0.0,0.49,Leeds
28316,Simon_Adingra,MID,2026-01-01,26,0.0,0.0,0.01,0.04,0.0,71.0,2.0,2.8,0.04,0.01,0,-2.0,4.0,71.0,0.0,0.42,Man City
28317,Simon_Adingra,MID,2026-01-04,26,0.0,0.0,0.1,0.05,0.0,65.0,2.0,0.7,0.04,0.07,0,1.0,4.0,65.0,0.0,0.42,Spurs
28318,Simon_Adingra,MID,2026-01-07,26,0.0,0.0,0.02,0.0,0.0,51.0,1.0,1.6,0.0,0.01,0,2.0,5.0,51.0,0.0,-0.09,Brentford
28319,Romaine_Mundle,MID,2025-11-29 15:00:00+00:00,26,0.0,0.0,0.21,0.0,0.0,27.0,0.0,0.8,0.0,0.14,1,1.0,4.0,27.0,0.0,,Bournemouth
28320,Romaine_Mundle,MID,2025-12-06 15:00:00+00:00,26,0.0,0.0,0.01,0.04,0.0,17.0,1.0,0.2,0.04,0.01,1,1.0,2.0,17.0,0.0,-6.67,Man City
28321,Romaine_Mundle,MID,2025-12-14 14:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.1,0.0,0.0,0,3.0,1.0,7.0,0.0,-8.18,Newcastle
28322,Romaine_Mundle,MID,2025-12-20 15:00:00+00:00,26,0.0,0.0,0.0,0.08,0.0,27.0,1.0,1.5,0.06,0.0,0,3.0,0.0,27.0,0.0,-6.36,Brighton
28323,Romaine_Mundle,MID,2025-12-28 14:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0,3.0,0.0,5.0,0.0,-4.36,Leeds
28324,Romaine_Mundle,MID,2026-01-01 20:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.3,0.0,0.0,1,4.0,2.0,18.0,0.0,-3.72,Man City
28325,Romaine_Mundle,MID,2026-01-04 15:00:00+00:00,26,0.0,0.0,0.01,0.0,0.0,31.0,1.0,1.3,0.0,0.01,1,4.0,4.0,31.0,0.0,-2.65,Spurs
28326,Romaine_Mundle,MID,2026-01-07 19:30:00+00:00,26,0.0,0.0,0.01,0.33,0.0,38.0,1.0,4.1,0.23,0.01,0,9.0,3.0,38.0,0.0,-1.91,Brentford
28327,Romaine_Mundle,MID,2026-01-17 15:00:00+00:00,26,0.0,0.0,0.02,0.0,0.0,87.0,2.0,1.3,0.0,0.02,0,9.0,6.0,87.0,0.0,1.1,Crystal Palace
28328,Romaine_Mundle,MID,2026-01-24 12:30:00+00:00,26,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.1,0.0,0.0,0,0.0,1.0,45.0,0.0,0.75,West Ham
28329,Romaine_Mundle,MID,2026-02-02 20:00:00+00:00,26,0.0,0.0,0.01,0.0,0.0,10.0,1.0,0.3,0.0,0.0,0,3.0,1.0,10.0,0.0,0.08,Burnley
28330,Romaine_Mundle,MID,2026-02-07 15:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.6,0.0,0.0,0,6.0,2.0,26.0,0.0,0.03,Arsenal
28331,Romaine_Mundle,MID,2026-02-11 20:15:00+00:00,26,0.0,0.0,0.01,0.0,0.0,10.0,1.0,0.7,0.0,0.01,0,1.0,1.0,10.0,0.0,0.69,Liverpool
28332,Romaine_Mundle,MID,2026-02-22 14:00:00+00:00,26,0.0,0.0,0.2,0.42,0.0,51.0,1.0,1.4,0.29,0.14,1,-5.0,6.0,51.0,0.0,0.18,Fulham
28333,Romaine_Mundle,MID,2026-08-30 13:00:00+00:00,27,0.0,0.0,0.0,0.17,0.0,1.0,1.0,2.5,0.12,0.0,0,2.0,1.0,1.0,0.0,-0.26,Fulham
28334,Chris_Rigg,MID,2025-08-16 14:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.0,,West Ham
28335,Chris_Rigg,MID,2025-09-13 14:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.0,18.0,Crystal Palace
28336,Chris_Rigg,MID,2025-09-21 13:00:00+00:00,26,0.0,0.0,0.03,0.06,0.0,36.0,1.0,1.8,0.04,0.02,0,5.0,1.0,36.0,0.0,18.0,Aston Villa
28337,Chris_Rigg,MID,2025-09-27 16:30:00+00:00,26,0.0,0.0,0.01,0.06,0.0,58.0,1.0,0.7,0.05,0.01,0,1.0,5.0,58.0,0.0,10.68,Nott'm Forest
28338,Chris_Rigg,MID,2025-10-18 14:00:00+00:00,26,0.0,0.0,0.01,0.0,0.0,75.0,3.0,1.6,0.0,0.01,0,7.0,4.0,75.0,0.0,4.23,Wolves
28339,Chris_Rigg,MID,2025-10-25 14:00:00+00:00,26,0.0,0.0,0.01,0.0,0.0,15.0,1.0,0.2,0.0,0.01,1,4.0,2.0,15.0,0.0,1.88,Chelsea
28340,Chris_Rigg,MID,2025-12-20 15:00:00+00:00,26,0.0,0.0,0.01,0.2,0.0,63.0,3.0,1.1,0.15,0.01,0,7.0,6.0,63.0,0.0,2.02,Brighton
28341,Chris_Rigg,MID,2025-12-28 14:00:00+00:00,26,0.0,0.0,0.18,0.0,0.0,67.0,2.0,2.4,0.0,0.1,0,14.0,6.0,67.0,0.0,0.91,Leeds
28342,Chris_Rigg,MID,2026-01-04 15:00:00+00:00,26,0.0,0.0,0.04,0.0,0.0,8.0,1.0,0.6,0.0,0.03,0,4.0,0.0,8.0,0.0,2.04,Spurs
28343,Chris_Rigg,MID,2026-01-07 19:30:00+00:00,26,0.0,0.0,0.06,0.0,0.0,51.0,1.0,0.5,0.0,0.04,0,0.0,3.0,51.0,0.0,2.2,Brentford
28344,Chris_Rigg,MID,2026-03-03 19:30:00+00:00,26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,3.0,1.0,1.0,0.0,1.49,Leeds
28345,Chris_Rigg,MID,2026-03-14 15:00:00+00:00,26,0.0,0.0,0.01,0.1,0.0,90.0,2.0,2.8,0.07,0.01,0,8.0,7.0,90.0,0.0,2.04,Brighton
28346,Chris_Rigg,MID,2026-03-22 12:00:00+00:00,26,0.0,1.0,0.35,0.18,0.0,90.0,3.0,10.1,0.14,0.27,1,24.0,11.0,90.0,0.0,1.47,Newcastle
28347,Chris_Rigg,MID,2026-04-12 13:00:00+00:00,26,0.0,0.0,0.14,0.05,0.0,81.0,2.0,1.8,0.03,0.09,0,7.0,4.0,81.0,0.0,3.36,Spurs
28348,Chris_Rigg,MID,2026-04-19 13:00:00+00:00,26,0.0,0.0,0.01,0.1,1.0,62.0,7.0,6.5,0.09,0.01,0,25.0,4.0,62.0,0.0,2.74,Aston Villa
28349,Chris_Rigg,MID,2026-04-24 19:00:00+00:00,26,0.0,0.0,0.06,0.11,0.0,45.0,1.0,2.7,0.07,0.04,0,6.0,2.0,45.0,0.0,2.31,Nott'm Forest
28350,Chris_Rigg,MID,2026-05-17 14:00:00+00:00,26,1.0,0.0,0.01,0.0,0.0,13.0,4.0,3.2,0.0,0.01,0,12.0,1.0,13.0,0.0,2.18,Everton
28351,Chris_Rigg,MID,2026-05-24 15:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.0,1.82,Chelsea
28352,Chris_Rigg,MID,2026-08-22 14:00:00+00:00,27,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0,3.0,1.0,10.0,0.0,2.0,Ipswich
28353,Chris_Rigg,MID,2026-08-22 14:00:00+00:00,27,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0,3.0,1.0,10.0,0.0,2.0,Ipswich Town
28354,Chris_Rigg,MID,2026-08-30 13:00:00+00:00,27,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0,3.0,0.0,7.0,0.0,2.38,Fulham
28355,Chemsdine_Talbi,MID,2025-08-16 14:00:00+00:00,26,1.0,0.0,0.01,0.0,0.0,90.0,6.0,4.1,0.0,0.01,0,17.0,2.0,90.0,0.0,,West Ham
28356,Chemsdine_Talbi,MID,2025-08-23 14:00:00+00:00,26,0.0,0.0,0.01,0.23,0.0,62.0,2.0,2.2,0.13,0.01,0,3.0,2.0,62.0,0.0,-0.34,Burnley
28357,Chemsdine_Talbi,MID,2025-08-30 14:00:00+00:00,26,0.0,0.0,0.02,0.08,0.0,64.0,3.0,2.0,0.06,0.01,0,7.0,6.0,64.0,0.0,-1.39,Brentford
28358,Chemsdine_Talbi,MID,2025-09-13 14:00:00+00:00,26,0.0,0.0,0.16,0.21,0.0,90.0,3.0,3.9,0.17,0.13,0,8.0,4.0,90.0,0.0,-1.81,Crystal Palace
28359,Chemsdine_Talbi,MID,2025-09-21 13:00:00+00:00,26,0.0,0.0,0.05,0.07,0.0,79.0,2.0,2.3,0.05,0.03,0,8.0,8.0,79.0,0.0,-1.48,Aston Villa
28360,Chemsdine_Talbi,MID,2025-09-27 16:30:00+00:00,26,0.0,0.0,0.03,0.05,0.0,84.0,3.0,1.1,0.04,0.02,0,8.0,7.0,84.0,0.0,-1.49,Nott'm Forest
28361,Chemsdine_Talbi,MID,2025-10-04 14:00:00+00:00,26,0.0,0.0,0.01,0.26,0.0,32.0,1.0,4.1,0.2,0.01,0,3.0,1.0,32.0,0.0,-1.45,Man Utd
28362,Chemsdine_Talbi,MID,2025-10-18 14:00:00+00:00,26,1.0,0.0,0.0,0.0,0.0,27.0,4.0,0.1,0.0,0.0,0,13.0,1.0,27.0,0.0,-1.39,Wolves
28363,Chemsdine_Talbi,MID,2025-10-25 14:00:00+00:00,26,0.0,2.0,0.0,0.12,1.0,25.0,8.0,5.1,0.11,0.0,0,26.0,1.0,25.0,0.0,-1.18,Chelsea
28364,Chemsdine_Talbi,MID,2025-11-03 20:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.1,0.0,0.0,0,3.0,1.0,8.0,0.0,-0.34,Everton
28365,Chemsdine_Talbi,MID,2025-11-08 17:30:00+00:00,26,0.0,0.0,0.01,0.0,0.0,26.0,1.0,0.2,0.0,0.01,0,4.0,0.0,26.0,0.0,-0.36,Arsenal
28366,Chemsdine_Talbi,MID,2025-11-22 15:00:00+00:00,26,0.0,0.0,0.01,0.0,0.0,26.0,1.0,0.1,0.0,0.01,0,1.0,2.0,26.0,0.0,-0.19,Fulham
28367,Chemsdine_Talbi,MID,2025-11-29 15:00:00+00:00,26,0.0,0.0,0.02,0.14,0.0,62.0,2.0,1.6,0.09,0.01,0,4.0,2.0,62.0,0.0,-0.47,Bournemouth
28368,Chemsdine_Talbi,MID,2025-12-03 20:15:00+00:00,26,0.0,3.0,0.02,0.03,1.0,90.0,10.0,5.8,0.03,0.02,0,28.0,9.0,90.0,0.0,-0.69,Liverpool
28369,Chemsdine_Talbi,MID,2025-12-06 15:00:00+00:00,26,0.0,0.0,0.04,0.0,0.0,34.0,1.0,3.2,0.0,0.04,1,7.0,4.0,34.0,0.0,-0.56,Man City
28370,Chemsdine_Talbi,MID,2025-12-14 14:00:00+00:00,26,0.0,0.0,0.1,0.0,0.0,82.0,3.0,1.4,0.0,0.08,0,8.0,3.0,82.0,0.0,-0.16,Newcastle
28371,Chemsdine_Talbi,MID,2026-01-24 12:30:00+00:00,26,0.0,0.0,0.03,0.01,0.0,45.0,1.0,2.4,0.01,0.02,0,2.0,2.0,45.0,0.0,-0.18,West Ham
28372,Chemsdine_Talbi,MID,2026-02-02 20:00:00+00:00,26,0.0,0.0,0.04,0.1,1.0,79.0,8.0,7.9,0.05,0.02,0,31.0,5.0,79.0,0.0,-0.11,Burnley
28373,Chemsdine_Talbi,MID,2026-02-07 15:00:00+00:00,26,0.0,0.0,0.0,0.04,0.0,63.0,2.0,2.5,0.05,0.0,0,6.0,4.0,63.0,0.0,0.59,Arsenal
28374,Chemsdine_Talbi,MID,2026-02-11 20:15:00+00:00,26,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0,3.0,0.0,10.0,0.0,0.45,Liverpool
28375,Chemsdine_Talbi,MID,2026-02-28 12:30:00+00:00,26,0.0,0.0,0.03,0.0,0.0,68.0,2.0,0.4,0.0,0.03,0,3.0,7.0,68.0,0.0,0.67,Bournemouth
28376,Chemsdine_Talbi,MID,2026-03-14 15:00:00+00:00,26,0.0,0.0,0.33,0.11,0.0,84.0,2.0,3.5,0.08,0.24,0,9.0,3.0,84.0,0.0,0.58,Brighton
28377,Chemsdine_Talbi,MID,2026-03-22 12:00:00+00:00,26,0.0,1.0,0.05,0.54,1.0,90.0,8.0,9.1,0.42,0.04,0,24.0,3.0,90.0,0.0,0.62,Newcastle
28378,Chemsdine_Talbi,MID,2026-04-12 13:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.3,0.0,0.0,1,5.0,3.0,8.0,0.0,0.25,Spurs
28379,Chemsdine_Talbi,MID,2026-04-19 13:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,27.0,1.0,0.3,0.0,0.0,0,2.0,1.0,27.0,0.0,-0.12,Aston Villa
28380,Chemsdine_Talbi,MID,2026-05-02 14:00:00+00:00,26,0.0,0.0,0.17,0.09,0.0,90.0,2.0,3.8,0.06,0.11,0,12.0,4.0,90.0,0.0,-0.23,Wolves
28381,Chemsdine_Talbi,MID,2026-05-09 14:00:00+00:00,26,0.0,0.0,0.04,0.05,0.0,78.0,3.0,1.2,0.04,0.03,0,0.0,5.0,78.0,0.0,0.02,Man Utd
28382,Chemsdine_Talbi,MID,2026-05-17 14:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.4,0.0,0.0,0,3.0,2.0,30.0,0.0,0.02,Everton
28383,Chemsdine_Talbi,MID,2026-08-22 14:00:00+00:00,27,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,0.0,0.0,0,1.0,2.0,31.0,0.0,0.19,Ipswich
28384,Chemsdine_Talbi,MID,2026-08-22 14:00:00+00:00,27,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,0.0,0.0,0,1.0,2.0,31.0,0.0,0.19,Ipswich Town
28385,Nilson_Angulo,MID,2026-02-07 15:00:00+00:00,26,0.0,0.0,0.02,0.0,0.0,5.0,1.0,1.7,0.0,0.03,0,5.0,0.0,5.0,0.0,,Arsenal
28386,Nilson_Angulo,MID,2026-02-11 20:15:00+00:00,26,0.0,0.0,0.02,0.21,0.0,79.0,2.0,7.0,0.17,0.02,0,8.0,5.0,79.0,0.0,12.0,Liverpool
28387,Nilson_Angulo,MID,2026-02-22 14:00:00+00:00,26,0.0,0.0,0.01,0.28,0.0,69.0,2.0,1.4,0.19,0.01,0,-2.0,1.0,69.0,0.0,1.1,Fulham
28388,Nilson_Angulo,MID,2026-02-28 12:30:00+00:00,26,0.0,0.0,0.02,0.0,0.0,14.0,1.0,1.3,0.0,0.02,1,6.0,7.0,14.0,0.0,-0.47,Bournemouth
28389,Nilson_Angulo,MID,2026-03-03 19:30:00+00:00,26,0.0,0.0,0.01,0.0,0.0,87.0,3.0,1.2,0.0,0.01,1,10.0,10.0,87.0,0.0,0.49,Leeds
28390,Nilson_Angulo,MID,2026-05-09 14:00:00+00:00,26,0.0,0.0,0.01,0.0,0.0,11.0,1.0,1.5,0.0,0.01,0,4.0,0.0,11.0,0.0,0.43,Man Utd
28391,Nilson_Angulo,MID,2026-05-17 14:00:00+00:00,26,0.0,0.0,0.01,0.0,0.0,76.0,2.0,0.8,0.0,0.01,0,5.0,2.0,76.0,0.0,0.73,Everton
28392,Nilson_Angulo,MID,2026-05-24 15:00:00+00:00,26,0.0,0.0,0.02,0.28,0.0,60.0,1.0,2.9,0.21,0.02,1,7.0,10.0,60.0,0.0,0.07,Chelsea
28393,Nilson_Angulo,MID,2026-08-22 14:00:00+00:00,27,0.0,0.0,0.01,0.15,1.0,58.0,5.0,5.2,0.09,0.01,1,23.0,7.0,58.0,0.0,0.55,Ipswich
28394,Nilson_Angulo,MID,2026-08-22 14:00:00+00:00,27,0.0,0.0,0.01,0.15,1.0,58.0,5.0,5.2,0.09,0.01,1,23.0,7.0,58.0,0.0,0.55,Ipswich Town
28395,Nilson_Angulo,MID,2026-08-30 13:00:00+00:00,27,0.0,0.0,0.04,0.0,0.0,64.0,3.0,2.4,0.0,0.03,0,13.0,5.0,64.0,0.0,0.87,Fulham
28396,Nilson_Angulo,MID,2026-09-05 14:00:00+00:00,27,0.0,0.0,0.07,0.0,0.0,63.0,2.0,0.0,0.0,0.05,0,11.0,5.0,63.0,0.0,1.6,Brentford
28397,Nilson_Angulo,MID,2026-09-12 19:00:00+00:00,27,0.0,0.0,0.0,0.0,0.0,69.0,2.0,0.0,0.0,0.0,0,7.0,3.0,69.0,0.0,1.88,Arsenal
28398,Brian_Brobbey,FWD,2025-09-13 14:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.1,0.0,0.0,0,4.0,2.0,21.0,0.0,,Crystal Palace
28399,Brian_Brobbey,FWD,2025-09-27 16:30:00+00:00,26,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.3,0.0,0.0,1,2.0,3.0,5.0,0.0,2.83,Nott'm Forest
28400,Brian_Brobbey,FWD,2025-10-04 14:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,0.0,0.0,0,4.0,1.0,31.0,0.0,-2.12,Man Utd
28401,Brian_Brobbey,FWD,2025-10-25 14:00:00+00:00,26,1.0,0.0,0.04,0.0,0.0,15.0,4.0,4.0,0.0,0.04,1,12.0,3.0,15.0,0.0,-0.03,Chelsea
28402,Brian_Brobbey,FWD,2025-11-03 20:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0,2.0,0.0,7.0,0.0,-0.58,Everton
28403,Brian_Brobbey,FWD,2025-11-08 17:30:00+00:00,26,0.0,0.0,0.0,0.11,1.0,27.0,5.0,5.0,0.13,0.0,0,26.0,1.0,27.0,0.0,-1.42,Arsenal
28404,Brian_Brobbey,FWD,2025-11-22 15:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.8,0.0,0.0,1,3.0,5.0,26.0,0.0,-1.96,Fulham
28405,Brian_Brobbey,FWD,2025-11-29 15:00:00+00:00,26,0.0,1.0,0.0,0.13,1.0,27.0,6.0,7.1,0.09,0.0,0,31.0,2.0,27.0,0.0,-2.13,Bournemouth
28406,Brian_Brobbey,FWD,2025-12-03 20:15:00+00:00,26,0.0,0.0,0.01,0.0,0.0,61.0,2.0,0.1,0.0,0.01,0,6.0,1.0,61.0,0.0,0.06,Liverpool
28407,Brian_Brobbey,FWD,2025-12-06 15:00:00+00:00,26,0.0,0.0,0.02,0.0,0.0,34.0,1.0,0.2,0.0,0.02,0,3.0,0.0,34.0,0.0,-0.71,Man City
28408,Brian_Brobbey,FWD,2025-12-14 14:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,69.0,1.0,0.3,0.0,0.0,0,5.0,2.0,69.0,0.0,-0.63,Newcastle
28409,Brian_Brobbey,FWD,2025-12-20 15:00:00+00:00,26,0.0,0.0,0.02,0.41,0.0,71.0,2.0,3.5,0.31,0.01,0,6.0,4.0,71.0,0.0,-1.03,Brighton
28410,Brian_Brobbey,FWD,2025-12-28 14:00:00+00:00,26,0.0,0.0,0.0,0.41,0.0,67.0,2.0,0.8,0.24,0.0,0,-2.0,0.0,67.0,0.0,-1.29,Leeds
28411,Brian_Brobbey,FWD,2026-01-01 20:00:00+00:00,26,0.0,0.0,0.03,0.25,0.0,57.0,1.0,3.8,0.23,0.03,0,1.0,1.0,57.0,0.0,-1.48,Man City
28412,Brian_Brobbey,FWD,2026-01-04 15:00:00+00:00,26,0.0,3.0,0.03,0.14,1.0,90.0,9.0,7.6,0.1,0.02,0,33.0,4.0,90.0,0.0,-1.66,Spurs
