,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Opponent Name
18136,Anthony_Elanga,MID,2025-08-16,26,0.0,0.0,0.06,0.57,0.0,77.0,3.0,6.5,0.54,0.06,Aston Villa
18137,Anthony_Elanga,MID,2025-08-25,26,0.0,0.0,0.06,0.0,0.0,90.0,2.0,3.1,0.0,0.05,Liverpool
18138,Anthony_Elanga,MID,2025-08-30,26,0.0,0.0,0.01,0.0,0.0,28.0,1.0,0.5,0.0,0.01,Leeds
18139,Anthony_Elanga,MID,2025-09-13,26,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.2,0.0,0.0,Wolves
18140,Anthony_Elanga,MID,2025-09-21,26,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.6,0.0,0.0,Bournemouth
18141,Harvey_Barnes,MID,2022-08-20,23,0.0,0.0,0.0,0.0,0.0,75.0,2.0,2.8,0.0,0.0,Southampton
18142,Harvey_Barnes,MID,2022-08-27,23,0.0,0.0,0.0,0.0,1.0,90.0,7.0,9.6,0.0,0.0,Chelsea
18143,Harvey_Barnes,MID,2022-09-01,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.4,0.0,0.0,Man Utd
18144,Harvey_Barnes,MID,2022-09-04,23,0.0,0.0,0.0,0.0,0.0,45.0,1.0,2.1,0.0,0.0,Brighton
18145,Harvey_Barnes,MID,2022-09-17,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.1,0.0,0.0,Spurs
18146,Harvey_Barnes,MID,2022-10-03,23,0.0,0.0,0.0,0.0,1.0,90.0,8.0,14.8,0.0,0.0,Nott'm Forest
18147,Harvey_Barnes,MID,2022-10-08,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,5.7,0.0,0.0,Bournemouth
18148,Harvey_Barnes,MID,2022-10-15,23,0.0,0.0,0.0,0.0,0.0,84.0,3.0,8.8,0.0,0.0,Crystal Palace
18149,Harvey_Barnes,MID,2022-10-20,23,0.0,0.0,0.0,0.0,1.0,84.0,8.0,5.8,0.0,0.0,Leeds
18150,Harvey_Barnes,MID,2022-10-23,23,0.0,0.0,0.0,0.0,1.0,78.0,8.0,6.0,0.0,0.0,Wolves
18151,Harvey_Barnes,MID,2022-10-29,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.1,0.0,0.0,Man City
18152,Harvey_Barnes,MID,2022-11-05,23,0.0,0.0,0.0,0.0,1.0,90.0,8.0,11.5,0.0,0.0,Everton
18153,Harvey_Barnes,MID,2022-11-12,23,0.0,0.0,0.03,0.44,1.0,90.0,8.0,7.0,0.3,0.02,West Ham
18154,Harvey_Barnes,MID,2022-12-26,23,0.0,0.0,0.03,0.0,0.0,70.0,2.0,1.9,0.0,0.03,Newcastle
18155,Harvey_Barnes,MID,2022-12-30,23,0.0,0.0,0.02,0.19,0.0,90.0,2.0,3.4,0.17,0.02,Liverpool
18156,Harvey_Barnes,MID,2023-01-03,23,0.0,0.0,0.05,0.51,0.0,90.0,2.0,4.1,0.32,0.03,Fulham
18157,Harvey_Barnes,MID,2023-01-14,23,0.0,0.0,0.03,0.93,0.0,90.0,2.0,6.2,0.6,0.02,Nott'm Forest
18158,Harvey_Barnes,MID,2023-01-21,23,0.0,0.0,0.01,0.69,1.0,90.0,7.0,8.2,0.45,0.01,Brighton
18159,Harvey_Barnes,MID,2023-02-04,23,2.0,0.0,0.27,0.06,0.0,90.0,8.0,6.8,0.05,0.21,Aston Villa
18160,Harvey_Barnes,MID,2023-02-11,23,0.0,0.0,0.17,0.36,1.0,90.0,6.0,9.4,0.23,0.11,Spurs
18161,Harvey_Barnes,MID,2023-02-19,23,0.0,0.0,0.08,0.47,0.0,90.0,2.0,5.3,0.45,0.08,Man Utd
18162,Harvey_Barnes,MID,2023-02-25,23,0.0,0.0,0.04,0.0,0.0,90.0,2.0,2.1,0.0,0.05,Arsenal
18163,Harvey_Barnes,MID,2023-03-04,23,0.0,0.0,0.13,0.13,0.0,45.0,0.0,3.1,0.07,0.07,Southampton
18164,Harvey_Barnes,MID,2023-03-11,23,0.0,0.0,0.28,0.0,0.0,24.0,1.0,1.9,0.0,0.23,Chelsea
18165,Harvey_Barnes,MID,2023-03-18,23,0.0,0.0,0.02,0.65,1.0,90.0,7.0,7.8,0.52,0.02,Brentford
18166,Harvey_Barnes,MID,2023-04-01,23,0.0,0.0,0.02,0.0,0.0,90.0,2.0,1.3,0.0,0.02,Crystal Palace
18167,Harvey_Barnes,MID,2023-04-04,23,0.0,0.0,0.04,0.1,1.0,90.0,7.0,8.8,0.07,0.03,Aston Villa
18168,Harvey_Barnes,MID,2023-04-08,23,0.0,0.0,0.02,0.06,0.0,71.0,2.0,1.1,0.03,0.01,Bournemouth
18169,Harvey_Barnes,MID,2023-04-25,23,0.0,0.0,0.01,0.37,0.0,69.0,2.0,3.3,0.22,0.01,Leeds
18170,Harvey_Barnes,MID,2023-05-01,23,0.0,0.0,0.09,0.16,0.0,87.0,2.0,5.1,0.1,0.06,Everton
18171,Harvey_Barnes,MID,2023-05-08,23,0.0,0.0,0.01,0.29,2.0,90.0,11.0,11.6,0.2,0.01,Fulham
18172,Harvey_Barnes,MID,2023-05-15,23,0.0,0.0,0.23,0.04,0.0,60.0,2.0,3.3,0.03,0.19,Liverpool
18173,Harvey_Barnes,MID,2023-05-22,23,0.0,0.0,0.0,0.0,0.0,27.0,1.0,0.1,0.0,0.0,Newcastle
18174,Harvey_Barnes,MID,2023-05-28,23,0.0,0.0,0.08,0.51,1.0,90.0,7.0,0.0,0.32,0.05,West Ham
18175,Harvey_Barnes,MID,2023-08-12,24,1.0,2.0,0.54,0.62,1.0,22.0,11.0,9.5,0.51,0.44,Aston Villa
18176,Harvey_Barnes,MID,2023-08-19,24,0.0,0.0,0.01,0.03,0.0,34.0,0.0,1.0,0.04,0.01,Man City
18177,Harvey_Barnes,MID,2023-08-27,24,0.0,0.0,0.01,0.08,0.0,18.0,1.0,0.8,0.06,0.01,Liverpool
18178,Harvey_Barnes,MID,2023-09-02,24,0.0,0.0,0.0,0.04,0.0,16.0,1.0,0.6,0.03,0.0,Brighton
18179,Harvey_Barnes,MID,2023-09-16,24,0.0,0.0,0.02,0.06,0.0,82.0,3.0,2.1,0.05,0.02,Brentford
18180,Harvey_Barnes,MID,2023-09-24,24,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,Sheffield Utd
18181,Harvey_Barnes,MID,2024-02-03,24,0.0,0.0,0.09,0.3,1.0,27.0,6.0,7.1,0.13,0.04,Luton
18182,Harvey_Barnes,MID,2024-02-10,24,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.5,0.0,0.0,Nott'm Forest
18183,Harvey_Barnes,MID,2024-02-17,24,0.0,0.0,0.15,0.09,0.0,66.0,2.0,1.9,0.05,0.08,Bournemouth
18184,Harvey_Barnes,MID,2024-02-24,24,0.0,0.0,0.02,0.0,0.0,26.0,1.0,0.4,0.0,0.02,Arsenal
18185,Harvey_Barnes,MID,2024-03-02,24,0.0,0.0,0.03,0.06,0.0,20.0,1.0,0.8,0.03,0.02,Wolves
18186,Harvey_Barnes,MID,2024-03-30,24,0.0,1.0,0.01,0.97,2.0,23.0,12.0,14.5,0.55,0.01,West Ham
18187,Harvey_Barnes,MID,2024-04-02,24,1.0,0.0,0.6,0.43,0.0,90.0,5.0,12.3,0.29,0.4,Everton
18188,Harvey_Barnes,MID,2024-04-06,24,0.0,0.0,0.01,0.0,0.0,25.0,1.0,0.6,0.0,0.01,Fulham
18189,Harvey_Barnes,MID,2024-04-13,24,0.0,0.0,0.19,0.15,0.0,87.0,3.0,6.0,0.09,0.11,Spurs
18190,Harvey_Barnes,MID,2024-04-24,24,0.0,0.0,0.01,0.04,0.0,64.0,2.0,0.8,0.03,0.01,Crystal Palace
18191,Harvey_Barnes,MID,2024-04-27,24,1.0,0.0,0.11,0.0,0.0,24.0,4.0,4.7,0.0,0.05,Sheffield Utd
18192,Harvey_Barnes,MID,2024-05-04,24,0.0,0.0,0.07,0.2,0.0,21.0,1.0,4.1,0.1,0.04,Burnley
18193,Harvey_Barnes,MID,2024-05-11,24,0.0,0.0,0.0,0.16,0.0,22.0,0.0,2.5,0.1,0.0,Brighton
18194,Harvey_Barnes,MID,2024-05-15,24,0.0,0.0,0.02,0.0,0.0,13.0,1.0,1.6,0.0,0.01,Man Utd
18195,Harvey_Barnes,MID,2024-05-19,24,0.0,0.0,0.01,0.55,1.0,67.0,7.0,7.7,0.41,0.01,Brentford
18196,Harvey_Barnes,MID,2024-08-17,25,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,Southampton
18197,Harvey_Barnes,MID,2024-08-25,25,1.0,1.0,0.31,0.17,0.0,32.0,5.0,6.2,0.11,0.21,Bournemouth
18198,Harvey_Barnes,MID,2024-09-01,25,0.0,2.0,0.01,0.25,1.0,60.0,9.0,5.6,0.15,0.01,Spurs
18199,Harvey_Barnes,MID,2024-09-15,25,0.0,2.0,0.2,0.17,1.0,45.0,8.0,8.7,0.11,0.13,Wolves
18200,Harvey_Barnes,MID,2024-09-21,25,0.0,3.0,0.14,0.43,1.0,90.0,10.0,12.0,0.32,0.1,Fulham
18201,Harvey_Barnes,MID,2024-09-28,25,0.0,0.0,0.02,0.25,0.0,76.0,2.0,3.7,0.36,0.03,Man City
18202,Harvey_Barnes,MID,2024-10-05,25,0.0,0.0,0.04,0.0,0.0,61.0,3.0,1.9,0.0,0.03,Everton
18203,Harvey_Barnes,MID,2024-10-19,25,0.0,0.0,0.17,0.03,0.0,25.0,1.0,2.5,0.02,0.11,Brighton
18204,Harvey_Barnes,MID,2024-10-27,25,0.0,0.0,0.04,0.16,0.0,67.0,2.0,2.3,0.14,0.04,Chelsea
18205,Harvey_Barnes,MID,2024-11-02,25,0.0,0.0,0.41,0.0,0.0,5.0,1.0,1.7,0.0,0.54,Arsenal
18206,Harvey_Barnes,MID,2024-11-10,25,0.0,1.0,0.0,0.27,1.0,10.0,7.0,5.4,0.21,0.0,Nott'm Forest
18207,Harvey_Barnes,MID,2024-11-25,25,0.0,0.0,0.05,0.0,0.0,45.0,1.0,2.3,0.0,0.03,West Ham
18208,Harvey_Barnes,MID,2024-11-30,25,0.0,0.0,0.02,0.0,0.0,68.0,2.0,0.8,0.0,0.02,Crystal Palace
18209,Harvey_Barnes,MID,2024-12-04,25,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.1,0.0,0.0,Liverpool
18210,Harvey_Barnes,MID,2024-12-07,25,0.0,0.0,0.3,0.17,1.0,72.0,7.0,7.7,0.11,0.2,Brentford
18211,Harvey_Barnes,MID,2024-12-14,25,0.0,0.0,0.23,0.15,0.0,26.0,1.0,6.3,0.07,0.11,Leicester
18212,Harvey_Barnes,MID,2024-12-21,25,0.0,0.0,0.62,0.04,0.0,26.0,1.0,2.2,0.02,0.32,Ipswich
18213,Harvey_Barnes,MID,2024-12-26,25,0.0,0.0,0.01,0.13,0.0,12.0,1.0,1.0,0.08,0.01,Aston Villa
18214,Harvey_Barnes,MID,2024-12-30,25,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.4,0.0,0.0,Man Utd
18215,Harvey_Barnes,MID,2025-01-04,25,0.0,0.0,0.05,0.19,0.0,12.0,1.0,2.3,0.13,0.03,Spurs
18216,Harvey_Barnes,MID,2025-02-23,25,0.0,0.0,0.0,0.03,0.0,20.0,1.0,0.5,0.02,0.0,Nott'm Forest
18217,Harvey_Barnes,MID,2025-02-26,25,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.2,0.0,0.0,Liverpool
18218,Harvey_Barnes,MID,2025-03-10,25,1.0,0.0,0.48,0.38,0.0,78.0,6.0,12.2,0.25,0.31,West Ham
18219,Harvey_Barnes,MID,2025-04-02,25,1.0,0.0,0.21,0.25,0.0,90.0,5.0,9.7,0.2,0.17,Brentford
18220,Harvey_Barnes,MID,2025-04-07,25,0.0,0.0,0.05,1.26,1.0,90.0,8.0,10.3,0.49,0.02,Leicester
18221,Harvey_Barnes,MID,2025-04-13,25,0.0,3.0,0.21,0.8,2.0,90.0,15.0,15.7,0.57,0.15,Man Utd
18222,Harvey_Barnes,MID,2025-04-16,25,1.0,1.0,0.02,0.21,1.0,90.0,12.0,6.3,0.18,0.02,Crystal Palace
18223,Harvey_Barnes,MID,2025-04-19,25,1.0,0.0,0.19,0.05,0.0,75.0,5.0,4.7,0.04,0.16,Aston Villa
18224,Harvey_Barnes,MID,2025-04-26,25,0.0,0.0,0.21,0.14,0.0,76.0,3.0,7.5,0.07,0.1,Ipswich
18225,Harvey_Barnes,MID,2025-05-04,25,0.0,0.0,0.22,0.26,0.0,90.0,2.0,8.3,0.2,0.17,Brighton
18226,Harvey_Barnes,MID,2025-05-11,25,0.0,0.0,0.14,0.37,0.0,90.0,3.0,9.0,0.27,0.1,Chelsea
18227,Harvey_Barnes,MID,2025-05-18,25,0.0,0.0,0.03,0.21,0.0,75.0,2.0,1.9,0.26,0.04,Arsenal
18228,Harvey_Barnes,MID,2025-05-25,25,0.0,0.0,0.02,0.08,0.0,87.0,2.0,3.7,0.07,0.02,Everton
18229,Harvey_Barnes,MID,2025-08-16,26,0.0,0.0,0.33,0.23,0.0,89.0,3.0,9.5,0.22,0.31,Aston Villa
18230,Harvey_Barnes,MID,2025-08-25,26,0.0,0.0,0.36,0.0,0.0,75.0,2.0,2.2,0.0,0.3,Liverpool
18231,Harvey_Barnes,MID,2025-08-30,26,0.0,0.0,0.02,0.03,0.0,22.0,1.0,0.8,0.02,0.01,Leeds
18232,Harvey_Barnes,MID,2025-09-13,26,0.0,0.0,0.09,0.11,0.0,79.0,3.0,1.8,0.07,0.06,Wolves
18233,Harvey_Barnes,MID,2025-09-21,26,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.3,0.0,0.0,Bournemouth
18234,Bruno_Guimarães Rodriguez Moura,MID,2022-08-06,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,7.1,0.0,0.0,Nott'm Forest
18235,Bruno_Guimarães Rodriguez Moura,MID,2022-08-13,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,1.6,0.0,0.0,Brighton
18236,Bruno_Guimarães Rodriguez Moura,MID,2022-08-21,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,3.1,0.0,0.0,Man City
18237,Bruno_Guimarães Rodriguez Moura,MID,2022-09-17,23,0.0,0.0,0.0,0.0,0.0,71.0,2.0,3.2,0.0,0.0,Bournemouth
18238,Bruno_Guimarães Rodriguez Moura,MID,2022-10-01,23,1.0,0.0,0.0,0.0,0.0,58.0,4.0,8.4,0.0,0.0,Fulham
18239,Bruno_Guimarães Rodriguez Moura,MID,2022-10-08,23,0.0,3.0,0.0,0.0,2.0,77.0,15.0,13.6,0.0,0.0,Brentford
18240,Bruno_Guimarães Rodriguez Moura,MID,2022-10-16,23,0.0,0.0,0.0,0.0,0.0,77.0,3.0,5.0,0.0,0.0,Man Utd
18241,Bruno_Guimarães Rodriguez Moura,MID,2022-10-19,23,1.0,0.0,0.0,0.0,0.0,90.0,6.0,6.0,0.0,0.0,Everton
18242,Bruno_Guimarães Rodriguez Moura,MID,2022-10-23,23,0.0,0.0,0.0,0.0,0.0,88.0,2.0,1.4,0.0,0.0,Spurs
18243,Bruno_Guimarães Rodriguez Moura,MID,2022-10-29,23,0.0,0.0,0.0,0.0,0.0,82.0,3.0,4.6,0.0,0.0,Aston Villa
18244,Bruno_Guimarães Rodriguez Moura,MID,2022-11-06,23,0.0,0.0,0.0,0.0,1.0,90.0,7.0,5.7,0.0,0.0,Southampton
18245,Bruno_Guimarães Rodriguez Moura,MID,2022-11-12,23,0.0,0.0,0.06,0.2,0.0,90.0,3.0,4.1,0.15,0.05,Chelsea
18246,Bruno_Guimarães Rodriguez Moura,MID,2022-12-26,23,1.0,0.0,0.07,0.09,0.0,90.0,6.0,6.7,0.06,0.04,Leicester
18247,Bruno_Guimarães Rodriguez Moura,MID,2022-12-31,23,0.0,0.0,0.06,0.0,0.0,90.0,2.0,2.0,0.0,0.03,Leeds
18248,Bruno_Guimarães Rodriguez Moura,MID,2023-01-03,23,0.0,0.0,0.15,0.04,0.0,90.0,2.0,2.4,0.04,0.16,Arsenal
18249,Bruno_Guimarães Rodriguez Moura,MID,2023-01-15,23,0.0,0.0,0.31,0.0,0.0,45.0,1.0,2.4,0.0,0.2,Fulham
18250,Bruno_Guimarães Rodriguez Moura,MID,2023-01-21,23,0.0,0.0,0.05,0.0,0.0,90.0,3.0,2.2,0.0,0.03,Crystal Palace
18251,Bruno_Guimarães Rodriguez Moura,MID,2023-03-04,23,0.0,0.0,0.14,0.0,0.0,90.0,1.0,1.6,0.0,0.16,Man City
18252,Bruno_Guimarães Rodriguez Moura,MID,2023-03-12,23,0.0,0.0,0.02,0.35,0.0,90.0,2.0,3.8,0.22,0.01,Wolves
18253,Bruno_Guimarães Rodriguez Moura,MID,2023-03-17,23,0.0,0.0,0.12,0.18,0.0,90.0,2.0,5.3,0.13,0.08,Nott'm Forest
18254,Bruno_Guimarães Rodriguez Moura,MID,2023-04-02,23,0.0,0.0,0.21,0.03,0.0,90.0,3.0,5.5,0.02,0.15,Man Utd
18255,Bruno_Guimarães Rodriguez Moura,MID,2023-04-05,23,1.0,0.0,0.03,0.05,0.0,90.0,5.0,4.9,0.04,0.02,West Ham
18256,Bruno_Guimarães Rodriguez Moura,MID,2023-04-08,23,0.0,0.0,0.07,0.03,0.0,90.0,2.0,3.8,0.02,0.06,Brentford
18257,Bruno_Guimarães Rodriguez Moura,MID,2023-04-15,23,0.0,0.0,0.09,0.0,0.0,90.0,2.0,5.9,0.0,0.07,Aston Villa
18258,Bruno_Guimarães Rodriguez Moura,MID,2023-04-23,23,0.0,0.0,0.36,0.0,0.0,69.0,2.0,7.1,0.0,0.23,Spurs
18259,Bruno_Guimarães Rodriguez Moura,MID,2023-04-27,23,1.0,1.0,0.13,0.03,0.0,90.0,6.0,0.0,0.02,0.09,Everton
18260,Bruno_Guimarães Rodriguez Moura,MID,2023-04-30,23,0.0,0.0,0.45,0.21,0.0,90.0,2.0,7.8,0.12,0.26,Southampton
18261,Bruno_Guimarães Rodriguez Moura,MID,2023-05-07,23,0.0,0.0,0.04,0.17,0.0,90.0,2.0,3.0,0.16,0.04,Arsenal
18262,Bruno_Guimarães Rodriguez Moura,MID,2023-05-13,23,0.0,0.0,0.11,0.0,0.0,90.0,1.0,3.5,0.0,0.06,Leeds
18263,Bruno_Guimarães Rodriguez Moura,MID,2023-05-18,23,0.0,1.0,0.03,0.22,1.0,90.0,7.0,7.8,0.16,0.02,Brighton
18264,Bruno_Guimarães Rodriguez Moura,MID,2023-05-22,23,0.0,0.0,0.38,0.64,0.0,90.0,2.0,8.0,0.33,0.2,Leicester
18265,Bruno_Guimarães Rodriguez Moura,MID,2023-05-28,23,0.0,0.0,0.04,0.0,0.0,90.0,2.0,0.0,0.0,0.03,Chelsea
18266,Bruno_Guimarães Rodriguez Moura,MID,2023-08-12,24,0.0,0.0,0.03,0.09,0.0,84.0,1.0,3.0,0.07,0.02,Aston Villa
18267,Bruno_Guimarães Rodriguez Moura,MID,2023-08-19,24,0.0,0.0,0.05,0.07,0.0,90.0,1.0,0.5,0.09,0.07,Man City
18268,Bruno_Guimarães Rodriguez Moura,MID,2023-08-27,24,0.0,0.0,0.03,0.02,0.0,90.0,2.0,4.1,0.02,0.02,Liverpool
18269,Bruno_Guimarães Rodriguez Moura,MID,2023-09-02,24,0.0,0.0,0.23,0.0,0.0,90.0,2.0,2.8,0.0,0.17,Brighton
18270,Bruno_Guimarães Rodriguez Moura,MID,2023-09-16,24,0.0,0.0,0.06,0.28,0.0,90.0,2.0,6.7,0.22,0.05,Brentford
18271,Bruno_Guimarães Rodriguez Moura,MID,2023-09-24,24,1.0,2.0,0.27,0.29,1.0,80.0,13.0,13.9,0.13,0.12,Sheffield Utd
18272,Bruno_Guimarães Rodriguez Moura,MID,2023-09-30,24,0.0,0.0,0.25,0.0,0.0,90.0,3.0,10.1,0.0,0.13,Burnley
18273,Bruno_Guimarães Rodriguez Moura,MID,2023-10-08,24,0.0,0.0,0.09,0.02,0.0,90.0,1.0,1.9,0.01,0.06,West Ham
18274,Bruno_Guimarães Rodriguez Moura,MID,2023-10-21,24,0.0,0.0,0.01,0.13,0.0,68.0,3.0,4.8,0.11,0.01,Crystal Palace
18275,Bruno_Guimarães Rodriguez Moura,MID,2023-10-28,24,0.0,0.0,0.06,0.04,0.0,90.0,2.0,4.1,0.03,0.04,Wolves
18276,Bruno_Guimarães Rodriguez Moura,MID,2023-11-04,24,0.0,0.0,0.03,0.02,0.0,90.0,2.0,4.3,0.02,0.03,Arsenal
18277,Bruno_Guimarães Rodriguez Moura,MID,2023-11-25,24,0.0,0.0,0.09,0.2,0.0,90.0,2.0,4.5,0.16,0.07,Chelsea
18278,Bruno_Guimarães Rodriguez Moura,MID,2023-12-02,24,0.0,0.0,0.09,0.15,0.0,90.0,3.0,7.8,0.11,0.07,Man Utd
18279,Bruno_Guimarães Rodriguez Moura,MID,2023-12-07,24,0.0,0.0,0.06,0.08,0.0,90.0,2.0,2.1,0.06,0.05,Everton
18280,Bruno_Guimarães Rodriguez Moura,MID,2023-12-10,24,0.0,0.0,0.19,0.05,0.0,90.0,2.0,3.2,0.03,0.13,Spurs
18281,Bruno_Guimarães Rodriguez Moura,MID,2023-12-16,24,1.0,1.0,0.88,0.13,0.0,90.0,7.0,13.3,0.08,0.53,Fulham
18282,Bruno_Guimarães Rodriguez Moura,MID,2023-12-23,24,0.0,0.0,0.07,0.4,0.0,90.0,2.0,4.9,0.2,0.03,Luton
18283,Bruno_Guimarães Rodriguez Moura,MID,2023-12-26,24,0.0,0.0,0.07,0.0,0.0,90.0,1.0,3.6,0.0,0.04,Nott'm Forest
18284,Bruno_Guimarães Rodriguez Moura,MID,2024-01-01,24,0.0,0.0,0.02,0.0,0.0,90.0,1.0,0.9,0.0,0.02,Liverpool
18285,Bruno_Guimarães Rodriguez Moura,MID,2024-01-13,24,1.0,0.0,0.07,0.13,0.0,90.0,4.0,6.9,0.15,0.08,Man City
18286,Bruno_Guimarães Rodriguez Moura,MID,2024-01-30,24,0.0,0.0,0.16,0.0,0.0,90.0,2.0,4.9,0.0,0.16,Aston Villa
18287,Bruno_Guimarães Rodriguez Moura,MID,2024-02-03,24,1.0,0.0,0.3,0.11,0.0,90.0,5.0,9.2,0.05,0.13,Luton
18288,Bruno_Guimarães Rodriguez Moura,MID,2024-02-10,24,0.0,3.0,0.02,0.3,2.0,90.0,15.0,12.7,0.19,0.01,Nott'm Forest
18289,Bruno_Guimarães Rodriguez Moura,MID,2024-02-17,24,0.0,0.0,0.29,0.05,0.0,90.0,2.0,7.9,0.03,0.16,Bournemouth
18290,Bruno_Guimarães Rodriguez Moura,MID,2024-02-24,24,0.0,0.0,0.33,0.0,0.0,72.0,2.0,2.8,0.0,0.4,Arsenal
18291,Bruno_Guimarães Rodriguez Moura,MID,2024-03-02,24,1.0,0.0,0.57,0.14,0.0,90.0,6.0,6.8,0.08,0.33,Wolves
18292,Bruno_Guimarães Rodriguez Moura,MID,2024-03-11,24,1.0,0.0,0.09,0.0,0.0,80.0,5.0,5.2,0.0,0.07,Chelsea
18293,Bruno_Guimarães Rodriguez Moura,MID,2024-03-30,24,0.0,0.0,0.19,0.27,0.0,90.0,2.0,6.3,0.15,0.11,West Ham
18294,Bruno_Guimarães Rodriguez Moura,MID,2024-04-02,24,0.0,0.0,0.09,0.21,0.0,90.0,2.0,8.1,0.14,0.06,Everton
18295,Bruno_Guimarães Rodriguez Moura,MID,2024-04-06,24,0.0,3.0,0.1,0.16,1.0,90.0,11.0,12.0,0.12,0.07,Fulham
18296,Bruno_Guimarães Rodriguez Moura,MID,2024-04-13,24,1.0,0.0,0.19,0.0,0.0,90.0,6.0,5.2,0.0,0.11,Spurs
18297,Bruno_Guimarães Rodriguez Moura,MID,2024-04-24,24,0.0,0.0,0.22,0.03,0.0,90.0,2.0,4.5,0.02,0.17,Crystal Palace
18298,Bruno_Guimarães Rodriguez Moura,MID,2024-04-27,24,0.0,1.0,0.14,0.41,1.0,90.0,8.0,14.0,0.17,0.06,Sheffield Utd
18299,Bruno_Guimarães Rodriguez Moura,MID,2024-05-04,24,0.0,2.0,0.1,0.26,1.0,90.0,9.0,11.9,0.14,0.05,Burnley
18300,Bruno_Guimarães Rodriguez Moura,MID,2024-05-11,24,0.0,0.0,0.1,0.04,0.0,90.0,2.0,6.5,0.02,0.06,Brighton
18301,Bruno_Guimarães Rodriguez Moura,MID,2024-05-15,24,0.0,0.0,0.07,0.15,0.0,90.0,2.0,4.1,0.11,0.05,Man Utd
18302,Bruno_Guimarães Rodriguez Moura,MID,2024-05-19,24,2.0,3.0,0.59,0.68,1.0,90.0,16.0,15.5,0.51,0.44,Brentford
18303,Bruno_Guimarães Rodriguez Moura,MID,2024-08-17,25,0.0,0.0,0.04,0.0,0.0,90.0,3.0,2.3,0.0,0.02,Southampton
18304,Bruno_Guimarães Rodriguez Moura,MID,2024-08-25,25,0.0,0.0,0.23,0.1,0.0,90.0,2.0,6.1,0.07,0.15,Bournemouth
18305,Bruno_Guimarães Rodriguez Moura,MID,2024-09-01,25,0.0,0.0,0.02,0.0,0.0,90.0,1.0,0.8,0.0,0.01,Spurs
18306,Bruno_Guimarães Rodriguez Moura,MID,2024-09-15,25,1.0,2.0,0.04,0.03,0.0,86.0,7.0,5.0,0.02,0.03,Wolves
18307,Bruno_Guimarães Rodriguez Moura,MID,2024-09-21,25,0.0,0.0,0.05,0.05,0.0,90.0,2.0,1.5,0.04,0.04,Fulham
18308,Bruno_Guimarães Rodriguez Moura,MID,2024-09-28,25,0.0,0.0,0.26,0.0,0.0,90.0,1.0,4.5,0.0,0.37,Man City
18309,Bruno_Guimarães Rodriguez Moura,MID,2024-10-05,25,0.0,0.0,0.03,0.26,0.0,90.0,3.0,3.0,0.22,0.03,Everton
18310,Bruno_Guimarães Rodriguez Moura,MID,2024-10-19,25,0.0,0.0,0.26,0.05,0.0,84.0,2.0,5.5,0.03,0.16,Brighton
18311,Bruno_Guimarães Rodriguez Moura,MID,2024-10-27,25,0.0,0.0,0.03,0.04,0.0,90.0,2.0,3.9,0.04,0.03,Chelsea
18312,Bruno_Guimarães Rodriguez Moura,MID,2024-11-02,25,0.0,0.0,0.02,0.04,0.0,90.0,3.0,1.3,0.05,0.03,Arsenal
18313,Bruno_Guimarães Rodriguez Moura,MID,2024-11-10,25,0.0,0.0,0.05,0.12,0.0,90.0,2.0,2.5,0.09,0.04,Nott'm Forest
18314,Bruno_Guimarães Rodriguez Moura,MID,2024-11-25,25,0.0,0.0,0.13,0.0,0.0,83.0,2.0,7.5,0.0,0.07,West Ham
18315,Bruno_Guimarães Rodriguez Moura,MID,2024-11-30,25,0.0,0.0,0.02,0.0,0.0,90.0,2.0,0.7,0.0,0.02,Crystal Palace
18316,Bruno_Guimarães Rodriguez Moura,MID,2024-12-04,25,2.0,0.0,0.03,0.19,0.0,90.0,8.0,9.0,0.18,0.03,Liverpool
18317,Bruno_Guimarães Rodriguez Moura,MID,2024-12-07,25,0.0,0.0,0.04,0.1,0.0,90.0,2.0,3.2,0.07,0.03,Brentford
18318,Bruno_Guimarães Rodriguez Moura,MID,2024-12-14,25,0.0,0.0,0.22,0.83,1.0,63.0,7.0,9.5,0.41,0.11,Leicester
18319,Bruno_Guimarães Rodriguez Moura,MID,2024-12-21,25,1.0,1.0,0.17,0.06,0.0,79.0,7.0,9.5,0.03,0.09,Ipswich
