,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Defcon Hit,bps,defcon,minutes,saves,Rolling_adjusted_BPS2,Opponent Name
25298,Kevin_Danso,DEF,2026-05-19,26,0.0,0.0,0.01,0.0,0.0,90.0,3.0,2.7,0.0,0.01,1,9.0,10.0,90.0,0.0,-0.82,Chelsea
25299,Kevin_Danso,DEF,2026-05-24,26,0.0,0.0,0.01,0.2,0.0,90.0,8.0,4.1,0.14,0.01,1,28.0,11.0,90.0,0.0,-0.53,Everton
25300,Andrew_Robertson,DEF,2022-08-06,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.9,0.0,0.0,0,4.0,,90.0,0.0,,Fulham
25301,Andrew_Robertson,DEF,2022-08-15,23,0.0,0.0,0.0,0.0,0.0,62.0,2.0,3.7,0.0,0.0,0,11.0,,62.0,0.0,-4.0,Crystal Palace
25302,Andrew_Robertson,DEF,2022-08-22,23,0.0,0.0,0.0,0.0,0.0,84.0,1.0,5.1,0.0,0.0,0,12.0,,84.0,0.0,-0.59,Man Utd
25303,Andrew_Robertson,DEF,2022-08-27,23,1.0,0.0,0.0,0.0,0.0,68.0,9.0,4.4,0.0,0.0,0,31.0,,68.0,0.0,1.14,Bournemouth
25304,Andrew_Robertson,DEF,2022-08-31,23,0.0,0.0,0.0,0.0,0.0,70.0,2.0,7.6,0.0,0.0,0,18.0,,70.0,0.0,1.48,Newcastle
25305,Andrew_Robertson,DEF,2022-09-03,23,0.0,0.0,0.0,0.0,0.0,31.0,1.0,5.9,0.0,0.0,0,6.0,,31.0,0.0,3.61,Everton
25306,Andrew_Robertson,DEF,2022-10-16,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,3.3,0.0,0.0,0,25.0,,90.0,0.0,4.0,Man City
25307,Andrew_Robertson,DEF,2022-10-19,23,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.3,0.0,0.0,0,3.0,,9.0,0.0,4.18,West Ham
25308,Andrew_Robertson,DEF,2022-10-22,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,6.7,0.0,0.0,0,17.0,,90.0,0.0,4.06,Nott'm Forest
25309,Andrew_Robertson,DEF,2022-10-29,23,1.0,3.0,0.0,0.0,0.0,90.0,7.0,13.5,0.0,0.0,0,35.0,,90.0,0.0,4.8,Leeds
25310,Andrew_Robertson,DEF,2022-11-06,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,5.5,0.0,0.0,0,18.0,,90.0,0.0,6.52,Spurs
25311,Andrew_Robertson,DEF,2022-11-12,23,2.0,1.0,0.5,0.0,0.0,85.0,9.0,13.6,0.0,0.28,0,34.0,,85.0,0.0,6.92,Southampton
25312,Andrew_Robertson,DEF,2022-12-26,23,1.0,3.0,0.72,0.0,0.0,90.0,8.0,7.2,0.0,0.57,0,35.0,,90.0,0.0,7.08,Aston Villa
25313,Andrew_Robertson,DEF,2022-12-30,23,0.0,0.0,0.15,0.0,0.0,61.0,2.0,3.9,0.0,0.09,0,15.0,,61.0,0.0,8.1,Leicester
25314,Andrew_Robertson,DEF,2023-01-02,23,0.0,0.0,0.01,0.0,0.0,45.0,1.0,2.1,0.0,0.01,0,8.0,,45.0,0.0,8.24,Brentford
25315,Andrew_Robertson,DEF,2023-01-14,23,0.0,0.0,0.01,0.0,0.0,90.0,1.0,3.6,0.0,0.01,0,21.0,,90.0,0.0,8.31,Brighton
25316,Andrew_Robertson,DEF,2023-01-21,23,0.0,0.0,0.06,0.0,0.0,90.0,6.0,2.0,0.0,0.05,0,22.0,,90.0,0.0,9.75,Chelsea
25317,Andrew_Robertson,DEF,2023-02-04,23,0.0,0.0,0.09,0.54,0.0,85.0,1.0,4.9,0.35,0.06,0,13.0,,85.0,0.0,9.42,Wolves
25318,Andrew_Robertson,DEF,2023-02-13,23,0.0,0.0,0.09,0.0,0.0,90.0,5.0,2.4,0.0,0.06,0,23.0,,90.0,0.0,9.5,Everton
25319,Andrew_Robertson,DEF,2023-02-18,23,0.0,2.0,0.39,0.0,0.0,90.0,8.0,6.6,0.0,0.38,0,34.0,,90.0,0.0,9.39,Newcastle
25320,Andrew_Robertson,DEF,2023-02-25,23,0.0,0.0,0.02,0.0,0.0,90.0,5.0,1.3,0.0,0.01,0,25.0,,90.0,0.0,9.54,Crystal Palace
25321,Andrew_Robertson,DEF,2023-03-05,23,1.0,0.0,0.44,0.16,0.0,90.0,9.0,8.9,0.12,0.32,0,40.0,,90.0,0.0,9.22,Man Utd
25322,Andrew_Robertson,DEF,2023-03-11,23,0.0,0.0,0.45,0.04,0.0,90.0,2.0,6.0,0.02,0.28,0,19.0,,90.0,0.0,9.67,Bournemouth
25323,Andrew_Robertson,DEF,2023-04-01,23,0.0,0.0,0.0,0.0,0.0,69.0,1.0,1.4,0.0,0.0,0,10.0,,69.0,0.0,9.88,Man City
25324,Andrew_Robertson,DEF,2023-04-04,23,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.6,0.0,0.0,0,3.0,,24.0,0.0,9.54,Chelsea
25325,Andrew_Robertson,DEF,2023-04-09,23,0.0,0.0,0.58,0.12,0.0,90.0,0.0,2.8,0.14,0.67,0,6.0,,90.0,0.0,8.7,Arsenal
25326,Andrew_Robertson,DEF,2023-04-17,23,0.0,0.0,0.03,0.0,0.0,90.0,2.0,3.4,0.0,0.02,0,16.0,,90.0,0.0,7.79,Leeds
25327,Andrew_Robertson,DEF,2023-04-22,23,1.0,0.0,0.4,0.0,0.0,90.0,4.0,11.7,0.0,0.24,0,31.0,,90.0,0.0,7.75,Nott'm Forest
25328,Andrew_Robertson,DEF,2023-04-26,23,1.0,1.0,0.31,0.0,0.0,90.0,6.0,8.3,0.0,0.22,0,27.0,,90.0,0.0,7.45,West Ham
25329,Andrew_Robertson,DEF,2023-04-30,23,0.0,0.0,0.25,0.0,0.0,90.0,1.0,5.1,0.0,0.16,0,12.0,,90.0,0.0,7.49,Spurs
25330,Andrew_Robertson,DEF,2023-05-03,23,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.4,0.0,0.0,0,2.0,,24.0,0.0,7.15,Fulham
25331,Andrew_Robertson,DEF,2023-05-06,23,0.0,0.0,0.06,0.0,0.0,81.0,6.0,1.2,0.0,0.04,0,20.0,,81.0,0.0,6.49,Brentford
25332,Andrew_Robertson,DEF,2023-05-15,23,0.0,0.0,0.03,0.0,0.0,90.0,6.0,3.3,0.0,0.02,0,25.0,,90.0,0.0,6.39,Leicester
25333,Andrew_Robertson,DEF,2023-05-20,23,0.0,0.0,0.07,0.0,0.0,71.0,2.0,2.7,0.0,0.05,0,12.0,,71.0,0.0,6.36,Aston Villa
25334,Andrew_Robertson,DEF,2023-08-13,24,0.0,0.0,0.01,0.0,0.0,90.0,2.0,4.1,0.0,0.01,0,16.0,,90.0,0.0,6.54,Chelsea
25335,Andrew_Robertson,DEF,2023-08-19,24,0.0,0.0,0.21,0.0,0.0,90.0,2.0,7.0,0.0,0.13,0,19.0,,90.0,0.0,6.08,Bournemouth
25336,Andrew_Robertson,DEF,2023-08-27,24,0.0,0.0,0.06,0.0,0.0,90.0,2.0,3.2,0.0,0.06,0,13.0,,90.0,0.0,6.54,Newcastle
25337,Andrew_Robertson,DEF,2023-09-03,24,0.0,0.0,0.09,0.0,0.0,90.0,6.0,4.4,0.0,0.07,0,26.0,,90.0,0.0,6.08,Aston Villa
25338,Andrew_Robertson,DEF,2023-09-16,24,0.0,3.0,0.11,0.42,1.0,90.0,11.0,11.1,0.28,0.07,0,36.0,,90.0,0.0,5.7,Wolves
25339,Andrew_Robertson,DEF,2023-09-24,24,0.0,0.0,0.28,0.0,0.0,90.0,2.0,8.8,0.0,0.18,0,21.0,,90.0,0.0,6.66,West Ham
25340,Andrew_Robertson,DEF,2023-09-30,24,0.0,0.0,0.18,0.05,0.0,90.0,0.0,9.2,0.04,0.14,0,13.0,,90.0,0.0,7.24,Spurs
25341,Andrew_Robertson,DEF,2023-10-08,24,0.0,0.0,0.05,0.0,0.0,90.0,1.0,4.9,0.0,0.04,0,23.0,,90.0,0.0,7.74,Brighton
25342,Andrew_Robertson,DEF,2024-01-31,24,0.0,0.0,0.17,0.0,0.0,21.0,1.0,2.4,0.0,0.12,0,9.0,,21.0,0.0,8.24,Chelsea
25343,Andrew_Robertson,DEF,2024-02-04,24,0.0,0.0,0.01,0.0,0.0,32.0,0.0,0.5,0.0,0.01,0,3.0,,32.0,0.0,8.11,Arsenal
25344,Andrew_Robertson,DEF,2024-02-10,24,0.0,0.0,0.3,0.1,0.0,90.0,2.0,11.6,0.06,0.17,0,21.0,,90.0,0.0,7.73,Burnley
25345,Andrew_Robertson,DEF,2024-02-17,24,0.0,0.0,0.35,0.0,0.0,90.0,2.0,6.9,0.0,0.24,0,21.0,,90.0,0.0,8.45,Brentford
25346,Andrew_Robertson,DEF,2024-02-21,24,1.0,0.0,0.0,0.0,0.0,22.0,4.0,3.3,0.0,0.0,0,18.0,,22.0,0.0,9.04,Luton
25347,Andrew_Robertson,DEF,2024-03-02,24,0.0,0.0,0.06,0.11,0.0,59.0,0.0,7.7,0.08,0.04,0,12.0,,59.0,0.0,9.98,Nott'm Forest
25348,Andrew_Robertson,DEF,2024-03-10,24,0.0,0.0,0.21,0.0,0.0,29.0,1.0,5.7,0.0,0.23,0,8.0,,29.0,0.0,10.59,Man City
25349,Andrew_Robertson,DEF,2024-04-04,24,1.0,0.0,0.09,0.05,0.0,30.0,4.0,5.3,0.03,0.05,0,19.0,,30.0,0.0,11.09,Sheffield Utd
25350,Andrew_Robertson,DEF,2024-04-07,24,0.0,0.0,0.31,0.09,0.0,90.0,1.0,9.2,0.06,0.22,0,22.0,,90.0,0.0,11.67,Man Utd
25351,Andrew_Robertson,DEF,2024-04-14,24,0.0,0.0,0.26,0.0,0.0,90.0,2.0,10.3,0.0,0.18,0,16.0,,90.0,0.0,11.93,Crystal Palace
25352,Andrew_Robertson,DEF,2024-04-21,24,0.0,0.0,0.1,0.0,0.0,90.0,2.0,4.0,0.0,0.07,0,15.0,,90.0,0.0,12.2,Fulham
25353,Andrew_Robertson,DEF,2024-04-24,24,0.0,0.0,0.1,0.06,0.0,83.0,1.0,10.7,0.05,0.08,0,19.0,,83.0,0.0,12.29,Everton
25354,Andrew_Robertson,DEF,2024-04-27,24,0.0,2.0,0.4,0.11,1.0,90.0,9.0,18.0,0.07,0.26,0,33.0,,90.0,0.0,11.93,West Ham
25355,Andrew_Robertson,DEF,2024-05-05,24,0.0,1.0,0.27,0.91,1.0,63.0,13.0,10.1,0.57,0.17,0,42.0,,63.0,0.0,11.93,Spurs
25356,Andrew_Robertson,DEF,2024-05-19,24,0.0,2.0,0.78,0.0,0.0,90.0,8.0,13.5,0.0,0.46,0,38.0,,90.0,0.0,12.72,Wolves
25357,Andrew_Robertson,DEF,2024-08-17,25,0.0,0.0,0.13,0.0,0.0,78.0,6.0,3.3,0.0,0.07,0,24.0,,78.0,0.0,13.0,Ipswich
25358,Andrew_Robertson,DEF,2024-08-17,25,0.0,0.0,0.13,0.0,0.0,78.0,6.0,3.3,0.0,0.07,0,24.0,,78.0,0.0,13.0,Ipswich Town
25359,Andrew_Robertson,DEF,2024-08-25,25,0.0,0.0,0.19,0.3,0.0,90.0,6.0,12.1,0.21,0.13,0,29.0,,90.0,0.0,12.11,Brentford
25360,Andrew_Robertson,DEF,2024-09-01,25,0.0,0.0,0.07,0.0,0.0,82.0,6.0,3.2,0.0,0.05,0,25.0,,82.0,0.0,12.2,Man Utd
25361,Andrew_Robertson,DEF,2024-09-14,25,0.0,0.0,0.09,0.0,0.0,74.0,1.0,2.4,0.0,0.06,0,6.0,,74.0,0.0,11.63,Nott'm Forest
25362,Andrew_Robertson,DEF,2024-09-21,25,0.0,0.0,0.02,0.08,0.0,90.0,6.0,4.0,0.05,0.01,0,33.0,,90.0,0.0,10.53,Bournemouth
25363,Andrew_Robertson,DEF,2024-09-28,25,0.0,0.0,0.56,0.0,0.0,88.0,2.0,4.5,0.0,0.35,0,14.0,,88.0,0.0,10.45,Wolves
25364,Andrew_Robertson,DEF,2024-10-05,25,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.2,0.0,0.0,0,3.0,,11.0,0.0,9.96,Crystal Palace
25365,Andrew_Robertson,DEF,2024-10-20,25,0.0,0.0,0.01,0.0,0.0,90.0,2.0,3.1,0.0,0.01,0,10.0,,90.0,0.0,9.69,Chelsea
25366,Andrew_Robertson,DEF,2024-10-27,25,0.0,0.0,0.0,0.0,0.0,62.0,1.0,0.5,0.0,0.0,0,2.0,,62.0,0.0,8.83,Arsenal
25367,Andrew_Robertson,DEF,2024-11-09,25,0.0,2.0,0.26,0.0,0.0,90.0,8.0,6.2,0.0,0.17,0,34.0,,90.0,0.0,7.51,Aston Villa
25368,Andrew_Robertson,DEF,2024-11-24,25,0.0,0.0,0.15,0.0,0.0,90.0,1.0,9.8,0.0,0.08,0,7.0,,90.0,0.0,7.97,Southampton
25369,Andrew_Robertson,DEF,2024-12-01,25,0.0,0.0,0.19,0.05,0.0,90.0,6.0,2.9,0.05,0.2,0,22.0,,90.0,0.0,7.35,Man City
25370,Andrew_Robertson,DEF,2024-12-04,25,0.0,0.0,0.07,0.0,0.0,90.0,1.0,3.6,0.0,0.06,0,4.0,,90.0,0.0,6.62,Newcastle
25371,Andrew_Robertson,DEF,2024-12-14,25,0.0,0.0,0.0,0.0,0.0,16.0,-3.0,0.0,0.0,0.0,0,-13.0,,16.0,0.0,5.33,Fulham
25372,Andrew_Robertson,DEF,2024-12-22,25,0.0,0.0,0.13,0.0,0.0,90.0,1.0,4.6,0.0,0.09,0,9.0,,90.0,0.0,3.49,Spurs
25373,Andrew_Robertson,DEF,2024-12-26,25,0.0,0.0,0.25,0.04,0.0,85.0,1.0,5.7,0.02,0.13,0,10.0,,85.0,0.0,2.14,Leicester
25374,Andrew_Robertson,DEF,2024-12-29,25,0.0,0.0,0.06,0.03,0.0,73.0,6.0,3.0,0.02,0.04,0,27.0,,73.0,0.0,1.97,West Ham
25375,Andrew_Robertson,DEF,2025-01-05,25,0.0,0.0,0.08,0.0,0.0,90.0,1.0,4.8,0.0,0.05,0,7.0,,90.0,0.0,1.84,Man Utd
25376,Andrew_Robertson,DEF,2025-01-14,25,0.0,0.0,0.1,0.0,0.0,64.0,2.0,2.4,0.0,0.08,0,9.0,,64.0,0.0,1.35,Nott'm Forest
25377,Andrew_Robertson,DEF,2025-01-18,25,0.0,0.0,0.34,0.0,0.0,25.0,1.0,6.1,0.0,0.22,0,9.0,,25.0,0.0,1.6,Brentford
25378,Andrew_Robertson,DEF,2025-01-25,25,0.0,0.0,0.09,0.0,0.0,90.0,2.0,6.1,0.0,0.05,0,13.0,,90.0,0.0,1.11,Ipswich
25379,Andrew_Robertson,DEF,2025-01-25,25,0.0,0.0,0.09,0.0,0.0,90.0,2.0,6.1,0.0,0.05,0,13.0,,90.0,0.0,1.11,Ipswich Town
25380,Andrew_Robertson,DEF,2025-02-01,25,0.0,1.0,0.3,0.0,0.0,90.0,7.0,3.2,0.0,0.25,0,29.0,,90.0,0.0,1.02,Bournemouth
25381,Andrew_Robertson,DEF,2025-02-12,25,0.0,0.0,0.01,0.0,0.0,68.0,1.0,0.8,0.0,0.01,0,6.0,,68.0,0.0,1.67,Everton
25382,Andrew_Robertson,DEF,2025-02-16,25,0.0,0.0,0.05,0.0,0.0,90.0,2.0,2.9,0.0,0.03,0,9.0,,90.0,0.0,1.37,Wolves
25383,Andrew_Robertson,DEF,2025-02-19,25,0.0,0.0,0.32,0.05,0.0,90.0,1.0,8.3,0.04,0.27,0,11.0,,90.0,0.0,1.89,Aston Villa
25384,Andrew_Robertson,DEF,2025-02-23,25,0.0,0.0,0.0,0.15,0.0,73.0,6.0,2.9,0.15,0.0,0,18.0,,73.0,0.0,1.03,Man City
25385,Andrew_Robertson,DEF,2025-03-08,25,0.0,0.0,0.01,0.09,0.0,45.0,1.0,1.3,0.05,0.01,0,0.0,,45.0,0.0,0.96,Southampton
25386,Andrew_Robertson,DEF,2025-04-02,25,0.0,1.0,0.15,0.07,0.0,90.0,7.0,5.5,0.05,0.11,0,28.0,,90.0,0.0,0.58,Everton
25387,Andrew_Robertson,DEF,2025-04-06,25,0.0,0.0,0.29,0.03,0.0,81.0,1.0,1.5,0.02,0.23,0,-6.0,,81.0,0.0,1.58,Fulham
25388,Andrew_Robertson,DEF,2025-04-13,25,0.0,0.0,0.0,0.0,0.0,30.0,-1.0,0.0,0.0,0.0,0,-8.0,,30.0,0.0,1.65,West Ham
25389,Andrew_Robertson,DEF,2025-04-27,25,0.0,0.0,0.04,0.06,0.0,90.0,2.0,2.3,0.04,0.03,0,8.0,,90.0,0.0,0.75,Spurs
25390,Andrew_Robertson,DEF,2025-05-11,25,1.0,0.0,0.27,0.17,0.0,90.0,4.0,5.9,0.2,0.32,0,13.0,,90.0,0.0,0.58,Arsenal
25391,Andrew_Robertson,DEF,2025-05-25,25,0.0,0.0,0.04,0.0,0.0,84.0,2.0,1.3,0.0,0.03,0,5.0,,84.0,0.0,-0.33,Crystal Palace
25392,Andrew_Robertson,DEF,2025-08-15,26,0.0,0.0,0.04,0.0,0.0,30.0,0.0,1.2,0.0,0.03,0,-3.0,2.0,30.0,0.0,-0.49,Bournemouth
25393,Andrew_Robertson,DEF,2025-09-14,26,0.0,0.0,0.37,0.1,0.0,52.0,1.0,11.6,0.06,0.22,0,20.0,0.0,52.0,0.0,-1.13,Burnley
25394,Andrew_Robertson,DEF,2025-10-04,26,0.0,0.0,0.01,0.03,0.0,35.0,1.0,3.7,0.03,0.01,1,4.0,6.0,35.0,0.0,-0.19,Chelsea
25395,Andrew_Robertson,DEF,2025-10-25,26,0.0,0.0,0.01,0.0,0.0,29.0,1.0,0.9,0.0,0.01,1,7.0,3.0,29.0,0.0,-0.64,Brentford
25396,Andrew_Robertson,DEF,2025-11-01,26,0.0,2.0,0.1,0.08,0.0,90.0,8.0,3.7,0.06,0.07,0,31.0,5.0,90.0,0.0,-1.19,Aston Villa
25397,Andrew_Robertson,DEF,2025-11-09,26,0.0,0.0,0.01,0.0,0.0,55.0,0.0,0.8,0.0,0.01,0,-2.0,3.0,55.0,0.0,-0.06,Man City
25398,Andrew_Robertson,DEF,2025-11-22,26,0.0,0.0,0.11,0.0,0.0,22.0,1.0,2.8,0.0,0.07,0,3.0,2.0,22.0,0.0,-0.68,Nott'm Forest
25399,Andrew_Robertson,DEF,2025-11-30,26,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.5,0.0,0.0,0,3.0,1.0,5.0,0.0,-1.06,West Ham
25400,Andrew_Robertson,DEF,2025-12-03,26,0.0,0.0,0.04,0.0,0.0,85.0,2.0,2.7,0.0,0.03,0,12.0,4.0,85.0,0.0,-0.94,Sunderland
25401,Andrew_Robertson,DEF,2025-12-13,26,0.0,0.0,0.01,0.0,0.0,12.0,1.0,0.2,0.0,0.01,0,4.0,0.0,12.0,0.0,-0.25,Brighton
25402,Andrew_Robertson,DEF,2025-12-20,26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.0,-1.06,Spurs
25403,Andrew_Robertson,DEF,2026-01-01,26,0.0,0.0,0.02,0.0,0.0,65.0,6.0,4.1,0.0,0.01,0,26.0,1.0,65.0,0.0,0.93,Leeds
25404,Andrew_Robertson,DEF,2026-01-17,26,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.5,0.0,0.0,1,4.0,2.0,12.0,0.0,2.85,Burnley
25405,Andrew_Robertson,DEF,2026-01-24,26,0.0,0.0,0.06,0.0,0.0,45.0,1.0,2.7,0.0,0.05,0,0.0,1.0,45.0,0.0,3.24,Bournemouth
25406,Andrew_Robertson,DEF,2026-02-11,26,0.0,2.0,0.13,0.01,0.0,90.0,8.0,5.9,0.01,0.1,0,30.0,2.0,90.0,0.0,3.58,Sunderland
25407,Andrew_Robertson,DEF,2026-02-22,26,0.0,0.0,0.03,0.0,0.0,7.0,1.0,0.6,0.0,0.02,0,3.0,1.0,7.0,0.0,5.27,Nott'm Forest
25408,Andrew_Robertson,DEF,2026-03-03,26,0.0,0.0,0.05,0.0,0.0,25.0,0.0,2.3,0.0,0.03,0,-3.0,1.0,25.0,0.0,6.26,Wolves
25409,Andrew_Robertson,DEF,2026-03-15,26,0.0,0.0,0.03,0.1,0.0,90.0,2.0,2.2,0.07,0.02,0,2.0,4.0,90.0,0.0,3.15,Spurs
25410,Andrew_Robertson,DEF,2026-03-21,26,0.0,0.0,0.01,0.0,0.0,14.0,1.0,0.7,0.0,0.01,1,4.0,2.0,14.0,0.0,2.0,Brighton
25411,Andrew_Robertson,DEF,2026-04-11,26,0.0,0.0,0.02,0.36,0.0,90.0,6.0,5.2,0.26,0.01,0,26.0,5.0,90.0,0.0,1.65,Fulham
25412,Andrew_Robertson,DEF,2026-04-19,26,0.0,0.0,0.01,0.02,0.0,85.0,2.0,2.5,0.02,0.01,0,8.0,2.0,85.0,0.0,0.97,Everton
25413,Andrew_Robertson,DEF,2026-04-25,26,0.0,0.0,0.09,0.37,1.0,86.0,8.0,7.7,0.28,0.07,0,26.0,2.0,86.0,0.0,1.6,Crystal Palace
25414,Andrew_Robertson,DEF,2026-05-03,26,0.0,0.0,0.01,0.0,0.0,58.0,0.0,0.6,0.0,0.01,0,-4.0,2.0,58.0,0.0,2.19,Man Utd
25415,Andrew_Robertson,DEF,2026-05-24,26,0.0,0.0,0.24,0.03,0.0,82.0,2.0,5.1,0.02,0.17,0,12.0,4.0,82.0,0.0,1.25,Brentford
25416,Andrew_Robertson,DEF,2026-08-22,27,0.0,0.0,0.06,0.0,0.0,90.0,3.0,0.0,0.0,0.04,1,13.0,11.0,90.0,0.0,1.26,Brentford
25417,Micky_van de Ven,DEF,2023-08-13,24,0.0,0.0,0.03,0.04,0.0,90.0,1.0,0.0,0.03,0.03,0,20.0,,90.0,0.0,,Brentford
25418,Micky_van de Ven,DEF,2023-08-19,24,0.0,1.0,0.01,0.0,0.0,90.0,7.0,1.7,0.0,0.01,0,28.0,,90.0,0.0,12.0,Man Utd
25419,Micky_van de Ven,DEF,2023-08-26,24,0.0,0.0,0.0,0.0,0.0,90.0,6.0,3.1,0.0,0.0,0,30.0,,90.0,0.0,10.0,Bournemouth
25420,Micky_van de Ven,DEF,2023-09-02,24,0.0,0.0,0.01,0.0,0.0,90.0,1.0,2.4,0.0,0.0,0,16.0,,90.0,0.0,10.0,Burnley
25421,Micky_van de Ven,DEF,2023-09-16,24,0.0,0.0,0.01,0.0,0.0,90.0,1.0,1.3,0.0,0.0,0,7.0,,90.0,0.0,9.5,Sheffield Utd
25422,Micky_van de Ven,DEF,2023-09-24,24,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.3,0.0,0.0,0,18.0,,90.0,0.0,7.4,Arsenal
25423,Micky_van de Ven,DEF,2023-09-30,24,0.0,0.0,0.02,0.0,0.0,90.0,2.0,1.2,0.0,0.02,0,18.0,,90.0,0.0,7.83,Liverpool
25424,Micky_van de Ven,DEF,2023-10-07,24,0.0,3.0,0.01,0.23,1.0,90.0,15.0,6.9,0.13,0.01,0,45.0,,90.0,0.0,8.14,Luton
25425,Micky_van de Ven,DEF,2023-10-23,24,0.0,0.0,0.01,0.08,0.0,90.0,6.0,2.4,0.05,0.01,0,25.0,,90.0,0.0,8.75,Fulham
25426,Micky_van de Ven,DEF,2023-10-27,24,0.0,0.0,0.01,0.0,0.0,90.0,2.0,2.1,0.0,0.01,0,14.0,,90.0,0.0,8.33,Crystal Palace
25427,Micky_van de Ven,DEF,2023-11-06,24,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.5,0.0,0.0,0,6.0,,45.0,0.0,8.1,Chelsea
25428,Micky_van de Ven,DEF,2024-01-14,24,0.0,0.0,0.0,0.0,0.0,88.0,1.0,1.9,0.0,0.0,0,13.0,,88.0,0.0,8.0,Man Utd
25429,Micky_van de Ven,DEF,2024-01-31,24,0.0,0.0,0.01,0.0,0.0,90.0,1.0,1.9,0.0,0.01,0,14.0,,90.0,0.0,7.75,Brentford
25430,Micky_van de Ven,DEF,2024-02-03,24,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.9,0.0,0.0,0,22.0,,90.0,0.0,7.61,Everton
25431,Micky_van de Ven,DEF,2024-02-10,24,0.0,0.0,0.01,0.0,0.0,90.0,2.0,3.2,0.0,0.01,0,16.0,,90.0,0.0,8.09,Brighton
25432,Micky_van de Ven,DEF,2024-02-17,24,0.0,0.0,0.06,0.0,0.0,90.0,1.0,2.7,0.0,0.04,0,21.0,,90.0,0.0,8.08,Wolves
25433,Micky_van de Ven,DEF,2024-03-02,24,0.0,0.0,0.03,0.0,0.0,90.0,2.0,2.5,0.0,0.02,0,16.0,,90.0,0.0,8.15,Crystal Palace
25434,Micky_van de Ven,DEF,2024-03-10,24,0.0,0.0,0.0,0.0,0.0,48.0,1.0,1.8,0.0,0.0,0,11.0,,48.0,0.0,8.15,Aston Villa
25435,Micky_van de Ven,DEF,2024-04-02,24,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.9,0.0,0.0,0,12.0,,90.0,0.0,8.28,West Ham
25436,Micky_van de Ven,DEF,2024-04-07,24,0.0,3.0,0.02,0.05,1.0,90.0,11.0,7.6,0.03,0.01,0,30.0,,90.0,0.0,7.99,Nott'm Forest
25437,Micky_van de Ven,DEF,2024-04-13,24,0.0,0.0,0.01,0.0,0.0,90.0,-1.0,1.7,0.0,0.01,0,14.0,,90.0,0.0,8.78,Newcastle
25438,Micky_van de Ven,DEF,2024-04-28,24,0.0,0.0,0.02,0.0,0.0,90.0,1.0,2.4,0.0,0.03,0,9.0,,90.0,0.0,8.49,Arsenal
25439,Micky_van de Ven,DEF,2024-05-02,24,0.0,0.0,0.02,0.0,0.0,90.0,0.0,3.1,0.0,0.01,0,12.0,,90.0,0.0,7.85,Chelsea
25440,Micky_van de Ven,DEF,2024-05-05,24,0.0,0.0,0.0,0.0,0.0,90.0,-1.0,1.4,0.0,0.0,0,13.0,,90.0,0.0,7.21,Liverpool
25441,Micky_van de Ven,DEF,2024-05-11,24,0.0,3.0,0.01,0.21,1.0,90.0,11.0,7.4,0.11,0.01,0,33.0,,90.0,0.0,7.21,Burnley
25442,Micky_van de Ven,DEF,2024-05-14,24,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.2,0.0,0.0,0,13.0,,90.0,0.0,7.71,Man City
25443,Micky_van de Ven,DEF,2024-05-19,24,0.0,0.0,0.03,0.0,0.0,90.0,6.0,1.5,0.0,0.01,0,25.0,,90.0,0.0,7.58,Sheffield Utd
25444,Micky_van de Ven,DEF,2024-08-19,25,0.0,0.0,0.02,0.0,0.0,90.0,2.0,1.8,0.0,0.01,0,12.0,,90.0,0.0,7.57,Leicester
25445,Micky_van de Ven,DEF,2024-08-24,25,1.0,0.0,0.04,0.0,0.0,90.0,9.0,4.2,0.0,0.03,0,39.0,,90.0,0.0,7.43,Everton
25446,Micky_van de Ven,DEF,2024-09-15,25,0.0,0.0,0.02,0.02,0.0,90.0,1.0,4.0,0.03,0.03,0,10.0,,90.0,0.0,7.16,Arsenal
25447,Micky_van de Ven,DEF,2024-09-21,25,0.0,0.0,0.01,0.0,0.0,90.0,1.0,1.5,0.0,0.01,0,5.0,,90.0,0.0,6.74,Brentford
25448,Micky_van de Ven,DEF,2024-09-29,25,1.0,2.0,0.57,0.09,0.0,80.0,11.0,5.0,0.06,0.38,0,37.0,,80.0,0.0,5.64,Man Utd
