,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Defcon Hit,bps,defcon,minutes,saves,Rolling_adjusted_BPS2,Opponent Name
20981,Leny_Yoro,DEF,2025-10-04,26,0.0,0.0,0.0,0.02,0.0,84.0,6.0,2.2,0.02,0.0,0,26.0,7.0,84.0,0.0,0.07,Sunderland
20982,Leny_Yoro,DEF,2025-10-19,26,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.4,0.0,0.0,1,3.0,2.0,5.0,0.0,0.62,Liverpool
20983,Leny_Yoro,DEF,2025-10-25,26,0.0,0.0,0.01,0.0,0.0,90.0,1.0,1.6,0.0,0.01,0,8.0,6.0,90.0,0.0,0.6,Brighton
20984,Leny_Yoro,DEF,2025-11-01,26,0.0,0.0,0.01,0.0,0.0,76.0,1.0,2.2,0.0,0.01,0,6.0,7.0,76.0,0.0,-0.17,Nott'm Forest
20985,Leny_Yoro,DEF,2025-11-08,26,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.6,0.0,0.0,0,-5.0,1.0,18.0,0.0,-0.17,Spurs
20986,Leny_Yoro,DEF,2025-11-24,26,0.0,0.0,0.07,0.0,0.0,90.0,2.0,4.8,0.0,0.05,0,13.0,5.0,90.0,0.0,-0.19,Everton
20987,Leny_Yoro,DEF,2025-11-30,26,0.0,0.0,0.0,0.0,0.0,53.0,1.0,0.8,0.0,0.0,1,-4.0,6.0,53.0,0.0,0.23,Crystal Palace
20988,Leny_Yoro,DEF,2025-12-04,26,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.8,0.0,0.0,0,1.0,2.0,45.0,0.0,-0.17,West Ham
20989,Leny_Yoro,DEF,2025-12-08,26,0.0,0.0,0.01,0.0,0.0,21.0,1.0,0.9,0.0,0.01,1,6.0,3.0,21.0,0.0,-0.17,Wolves
20990,Leny_Yoro,DEF,2025-12-15,26,0.0,0.0,0.01,0.0,0.0,68.0,1.0,1.1,0.0,0.01,0,-3.0,7.0,68.0,0.0,-0.12,Bournemouth
20991,Leny_Yoro,DEF,2025-12-21,26,0.0,0.0,0.08,0.0,0.0,83.0,1.0,1.9,0.0,0.07,0,8.0,5.0,83.0,0.0,-0.46,Aston Villa
20992,Leny_Yoro,DEF,2025-12-26,26,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.7,0.0,0.0,1,6.0,5.0,29.0,0.0,-0.95,Newcastle
20993,Leny_Yoro,DEF,2025-12-30,26,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.6,0.0,0.0,1,5.0,2.0,15.0,0.0,-0.53,Wolves
20994,Leny_Yoro,DEF,2026-01-04,26,0.0,0.0,0.0,0.31,0.0,62.0,2.0,4.7,0.22,0.0,0,4.0,4.0,62.0,0.0,-0.12,Leeds
20995,Leny_Yoro,DEF,2026-01-07,26,0.0,0.0,0.01,0.08,0.0,29.0,1.0,1.0,0.05,0.01,0,1.0,3.0,29.0,0.0,-0.11,Burnley
20996,Leny_Yoro,DEF,2026-02-01,26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.0,0.0,0,3.0,1.0,1.0,0.0,-0.11,Fulham
20997,Leny_Yoro,DEF,2026-02-10,26,0.0,0.0,0.01,0.0,0.0,22.0,1.0,1.5,0.0,0.01,1,6.0,4.0,22.0,0.0,-0.37,West Ham
20998,Leny_Yoro,DEF,2026-02-23,26,0.0,0.0,0.0,0.0,0.0,90.0,6.0,2.0,0.0,0.0,0,29.0,8.0,90.0,0.0,-0.03,Everton
20999,Leny_Yoro,DEF,2026-03-01,26,0.0,0.0,0.01,0.0,0.0,90.0,2.0,2.0,0.0,0.01,0,9.0,5.0,90.0,0.0,1.05,Crystal Palace
21000,Leny_Yoro,DEF,2026-03-04,26,0.0,0.0,0.13,0.26,0.0,90.0,1.0,3.7,0.19,0.1,0,7.0,6.0,90.0,0.0,1.3,Newcastle
21001,Leny_Yoro,DEF,2026-03-15,26,0.0,0.0,0.01,0.0,0.0,90.0,3.0,2.0,0.0,0.01,1,10.0,11.0,90.0,0.0,1.18,Aston Villa
21002,Leny_Yoro,DEF,2026-03-20,26,0.0,0.0,0.0,0.2,0.0,90.0,1.0,1.5,0.17,0.0,0,0.0,7.0,90.0,0.0,0.73,Bournemouth
21003,Leny_Yoro,DEF,2026-04-13,26,0.0,0.0,0.19,0.2,0.0,90.0,3.0,6.7,0.13,0.12,1,15.0,15.0,90.0,0.0,0.7,Leeds
21004,Leny_Yoro,DEF,2026-04-27,26,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.1,0.0,0.0,0,-1.0,1.0,17.0,0.0,1.32,Brentford
21005,Leny_Yoro,DEF,2026-05-03,26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.0,0.87,Liverpool
21006,Leny_Yoro,DEF,2026-05-24,26,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.8,0.0,0.0,1,5.0,4.0,16.0,0.0,1.47,Brighton
21007,Leny_Yoro,DEF,2026-08-30,27,0.0,0.0,0.01,0.0,0.0,16.0,1.0,0.0,0.0,0.01,1,-2.0,2.0,16.0,0.0,1.85,Ipswich
21008,Leny_Yoro,DEF,2026-08-30,27,0.0,0.0,0.01,0.0,0.0,16.0,1.0,0.0,0.0,0.01,1,-2.0,2.0,16.0,0.0,1.85,Ipswich Town
21009,Ayden_Heaven,DEF,2025-03-09,25,0.0,0.0,0.0,0.0,0.0,45.0,1.0,1.0,0.0,0.0,0,2.0,,45.0,0.0,,Arsenal
21010,Ayden_Heaven,DEF,2025-03-16,25,0.0,0.0,0.0,0.0,0.0,50.0,1.0,2.1,0.0,0.0,0,18.0,,50.0,0.0,-2.0,Leicester
21011,Ayden_Heaven,DEF,2025-05-16,25,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0,-3.0,,9.0,0.0,13.26,Chelsea
21012,Ayden_Heaven,DEF,2025-05-25,25,0.0,2.0,0.01,0.12,0.0,65.0,8.0,3.5,0.09,0.01,0,30.0,,65.0,0.0,9.82,Aston Villa
21013,Ayden_Heaven,DEF,2025-08-24,26,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.2,0.0,0.0,0,3.0,1.0,3.0,0.0,11.31,Fulham
21014,Ayden_Heaven,DEF,2025-10-25,26,1.0,0.0,0.08,0.0,0.0,25.0,3.0,3.7,0.0,0.06,1,11.0,3.0,25.0,0.0,10.34,Brighton
21015,Ayden_Heaven,DEF,2025-12-04,26,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.9,0.0,0.0,1,1.0,5.0,45.0,0.0,8.51,West Ham
21016,Ayden_Heaven,DEF,2025-12-08,26,0.0,0.0,0.0,0.03,0.0,68.0,2.0,2.0,0.02,0.0,1,14.0,8.0,68.0,0.0,6.34,Wolves
21017,Ayden_Heaven,DEF,2025-12-15,26,0.0,0.0,0.01,0.0,0.0,90.0,2.0,3.8,0.0,0.01,1,2.0,11.0,90.0,0.0,6.3,Bournemouth
21018,Ayden_Heaven,DEF,2025-12-21,26,0.0,0.0,0.02,0.0,0.0,90.0,3.0,3.9,0.0,0.02,1,10.0,12.0,90.0,0.0,4.51,Aston Villa
21019,Ayden_Heaven,DEF,2025-12-26,26,0.0,0.0,0.01,0.0,0.0,90.0,8.0,2.5,0.0,0.01,1,28.0,10.0,90.0,0.0,3.71,Newcastle
21020,Ayden_Heaven,DEF,2025-12-30,26,0.0,0.0,0.04,0.04,0.0,74.0,2.0,2.7,0.03,0.03,0,14.0,7.0,74.0,0.0,4.1,Wolves
21021,Ayden_Heaven,DEF,2026-01-04,26,0.0,0.0,0.0,0.0,0.0,90.0,4.0,2.1,0.0,0.0,1,17.0,11.0,90.0,0.0,4.29,Leeds
21022,Ayden_Heaven,DEF,2026-01-07,26,0.0,0.0,0.01,0.27,0.0,60.0,0.0,1.0,0.16,0.01,0,4.0,2.0,60.0,0.0,4.63,Burnley
21023,Ayden_Heaven,DEF,2026-01-17,26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.0,0.0,0,3.0,1.0,1.0,0.0,4.36,Man City
21024,Ayden_Heaven,DEF,2026-02-23,26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.0,4.59,Everton
21025,Ayden_Heaven,DEF,2026-03-01,26,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0,-1.0,1.0,5.0,0.0,5.2,Crystal Palace
21026,Ayden_Heaven,DEF,2026-03-20,26,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.2,0.0,0.0,0,3.0,1.0,8.0,0.0,3.46,Bournemouth
21027,Ayden_Heaven,DEF,2026-04-18,26,0.0,3.0,0.0,0.0,0.0,90.0,11.0,3.1,0.0,0.0,1,30.0,10.0,90.0,0.0,3.67,Chelsea
21028,Ayden_Heaven,DEF,2026-04-27,26,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.3,0.0,0.01,0,12.0,4.0,90.0,0.0,3.36,Brentford
21029,Ayden_Heaven,DEF,2026-05-03,26,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.6,0.0,0.0,0,10.0,6.0,90.0,0.0,3.43,Liverpool
21030,Ayden_Heaven,DEF,2026-08-22,27,0.0,0.0,0.04,0.12,0.0,90.0,1.0,2.0,0.13,0.04,0,5.0,2.0,90.0,0.0,3.43,Hull City
21031,Noussair_Mazraoui,DEF,2024-08-16,25,0.0,2.0,0.01,0.0,0.0,80.0,8.0,1.6,0.0,0.01,0,32.0,,80.0,0.0,,Fulham
21032,Noussair_Mazraoui,DEF,2024-08-24,25,1.0,0.0,0.02,0.0,0.0,90.0,4.0,5.2,0.0,0.02,0,12.0,,90.0,0.0,13.5,Brighton
21033,Noussair_Mazraoui,DEF,2024-09-01,25,0.0,0.0,0.02,0.08,0.0,90.0,1.0,6.3,0.06,0.02,0,0.0,,90.0,0.0,5.29,Liverpool
21034,Noussair_Mazraoui,DEF,2024-09-14,25,0.0,0.0,0.34,0.12,0.0,73.0,6.0,2.8,0.07,0.2,0,27.0,,73.0,0.0,2.77,Southampton
21035,Noussair_Mazraoui,DEF,2024-09-21,25,0.0,0.0,0.07,0.0,0.0,90.0,6.0,2.3,0.0,0.06,0,25.0,,90.0,0.0,4.05,Crystal Palace
21036,Noussair_Mazraoui,DEF,2024-09-29,25,0.0,0.0,0.01,0.0,0.0,90.0,0.0,2.0,0.0,0.01,0,-2.0,,90.0,0.0,4.26,Spurs
21037,Noussair_Mazraoui,DEF,2024-10-06,25,0.0,0.0,0.0,0.0,0.0,45.0,1.0,1.1,0.0,0.0,0,7.0,,45.0,0.0,3.16,Aston Villa
21038,Noussair_Mazraoui,DEF,2024-10-19,25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,0.0,0.0,0,3.0,,1.0,0.0,3.55,Brentford
21039,Noussair_Mazraoui,DEF,2024-10-27,25,0.0,0.0,0.2,0.0,0.0,83.0,2.0,3.5,0.0,0.13,0,15.0,,83.0,0.0,3.93,West Ham
21040,Noussair_Mazraoui,DEF,2024-11-03,25,0.0,0.0,0.02,0.0,0.0,90.0,2.0,3.8,0.0,0.01,0,21.0,,90.0,0.0,4.39,Chelsea
21041,Noussair_Mazraoui,DEF,2024-11-10,25,0.0,2.0,0.23,0.02,0.0,90.0,8.0,5.0,0.01,0.13,0,31.0,,90.0,0.0,5.43,Leicester
21042,Noussair_Mazraoui,DEF,2024-11-24,25,0.0,0.0,0.01,0.0,0.0,90.0,2.0,3.6,0.0,0.01,0,14.0,,90.0,0.0,6.03,Ipswich
21043,Noussair_Mazraoui,DEF,2024-11-24,25,0.0,0.0,0.01,0.0,0.0,90.0,2.0,3.6,0.0,0.01,0,14.0,,90.0,0.0,6.03,Ipswich Town
21044,Noussair_Mazraoui,DEF,2024-12-01,25,0.0,0.0,0.01,0.0,0.0,55.0,1.0,0.9,0.0,0.01,0,8.0,,55.0,0.0,6.03,Everton
21045,Noussair_Mazraoui,DEF,2024-12-04,25,0.0,0.0,0.01,0.0,0.0,90.0,1.0,2.1,0.0,0.01,0,5.0,,90.0,0.0,6.15,Arsenal
21046,Noussair_Mazraoui,DEF,2024-12-07,25,0.0,0.0,0.01,0.0,0.0,24.0,1.0,0.9,0.0,0.01,0,8.0,,24.0,0.0,5.46,Nott'm Forest
21047,Noussair_Mazraoui,DEF,2024-12-15,25,0.0,0.0,0.01,0.0,0.0,77.0,2.0,2.7,0.0,0.01,0,6.0,,77.0,0.0,5.75,Man City
21048,Noussair_Mazraoui,DEF,2024-12-22,25,0.0,0.0,0.02,0.14,0.0,90.0,1.0,0.9,0.09,0.01,0,1.0,,90.0,0.0,4.62,Bournemouth
21049,Noussair_Mazraoui,DEF,2024-12-26,25,0.0,0.0,0.03,0.02,0.0,90.0,1.0,3.8,0.01,0.02,0,8.0,,90.0,0.0,4.62,Wolves
21050,Noussair_Mazraoui,DEF,2024-12-30,25,0.0,0.0,0.01,0.02,0.0,90.0,1.0,3.2,0.01,0.01,0,4.0,,90.0,0.0,4.78,Newcastle
21051,Noussair_Mazraoui,DEF,2025-01-05,25,0.0,0.0,0.01,0.04,0.0,90.0,1.0,2.0,0.04,0.01,0,4.0,,90.0,0.0,3.98,Liverpool
21052,Noussair_Mazraoui,DEF,2025-01-16,25,0.0,0.0,0.06,0.0,0.0,82.0,2.0,0.0,0.0,0.03,0,14.0,,82.0,0.0,3.41,Southampton
21053,Noussair_Mazraoui,DEF,2025-01-19,25,0.0,0.0,0.06,0.0,0.0,83.0,1.0,2.1,0.0,0.04,0,0.0,,83.0,0.0,4.09,Brighton
21054,Noussair_Mazraoui,DEF,2025-01-26,25,0.0,0.0,0.01,0.0,0.0,80.0,6.0,1.1,0.0,0.01,0,18.0,,80.0,0.0,3.48,Fulham
21055,Noussair_Mazraoui,DEF,2025-02-02,25,0.0,0.0,0.03,0.02,0.0,69.0,2.0,1.0,0.01,0.02,0,3.0,,69.0,0.0,2.92,Crystal Palace
21056,Noussair_Mazraoui,DEF,2025-02-16,25,0.0,0.0,0.17,0.0,0.0,90.0,2.0,4.7,0.0,0.11,0,17.0,,90.0,0.0,2.27,Spurs
21057,Noussair_Mazraoui,DEF,2025-02-22,25,0.0,0.0,0.01,0.0,0.0,69.0,1.0,3.4,0.0,0.01,0,9.0,,69.0,0.0,1.97,Everton
21058,Noussair_Mazraoui,DEF,2025-02-26,25,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.4,0.0,0.0,0,-2.0,,45.0,0.0,1.23,Ipswich
21059,Noussair_Mazraoui,DEF,2025-02-26,25,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.4,0.0,0.0,0,-2.0,,45.0,0.0,1.23,Ipswich Town
21060,Noussair_Mazraoui,DEF,2025-03-09,25,0.0,0.0,0.16,0.15,0.0,90.0,2.0,7.6,0.18,0.19,0,11.0,,90.0,0.0,0.64,Arsenal
21061,Noussair_Mazraoui,DEF,2025-03-16,25,0.0,0.0,0.02,0.0,0.0,90.0,6.0,2.5,0.0,0.01,0,25.0,,90.0,0.0,0.47,Leicester
21062,Noussair_Mazraoui,DEF,2025-04-01,25,0.0,0.0,0.06,0.0,0.0,90.0,2.0,5.1,0.0,0.05,0,17.0,,90.0,0.0,1.01,Nott'm Forest
21063,Noussair_Mazraoui,DEF,2025-04-06,25,0.0,1.0,0.01,0.01,0.0,90.0,7.0,2.1,0.01,0.01,0,29.0,,90.0,0.0,1.25,Man City
21064,Noussair_Mazraoui,DEF,2025-04-13,25,0.0,0.0,0.01,0.0,0.0,77.0,0.0,1.0,0.0,0.01,0,-8.0,,77.0,0.0,2.04,Newcastle
21065,Noussair_Mazraoui,DEF,2025-04-20,25,0.0,0.0,0.04,0.0,0.0,90.0,2.0,3.4,0.0,0.03,0,17.0,,90.0,0.0,2.06,Wolves
21066,Noussair_Mazraoui,DEF,2025-04-27,25,0.0,0.0,0.02,0.07,0.0,74.0,2.0,3.8,0.06,0.02,0,8.0,,74.0,0.0,2.72,Bournemouth
21067,Noussair_Mazraoui,DEF,2025-05-11,25,0.0,0.0,0.03,0.0,0.0,90.0,1.0,3.7,0.0,0.02,0,8.0,,90.0,0.0,2.9,West Ham
21068,Noussair_Mazraoui,DEF,2025-05-16,25,0.0,0.0,0.01,0.0,0.0,90.0,1.0,2.0,0.0,0.01,0,4.0,,90.0,0.0,3.05,Chelsea
21069,Noussair_Mazraoui,DEF,2025-05-25,25,0.0,0.0,0.13,0.0,0.0,19.0,1.0,3.6,0.0,0.09,0,11.0,,19.0,0.0,2.44,Aston Villa
21070,Noussair_Mazraoui,DEF,2025-08-30,26,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.5,0.0,0.0,1,5.0,2.0,5.0,0.0,3.36,Burnley
21071,Noussair_Mazraoui,DEF,2025-09-14,26,0.0,0.0,0.03,0.0,0.0,61.0,1.0,1.5,0.0,0.03,0,7.0,5.0,61.0,0.0,3.86,Man City
21072,Noussair_Mazraoui,DEF,2025-09-20,26,0.0,1.0,0.1,0.0,0.0,64.0,7.0,2.9,0.0,0.08,0,28.0,5.0,64.0,0.0,3.9,Chelsea
21073,Noussair_Mazraoui,DEF,2025-11-01,26,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0,-1.0,1.0,13.0,0.0,3.84,Nott'm Forest
21074,Noussair_Mazraoui,DEF,2025-11-08,26,0.0,0.0,0.02,0.0,0.0,57.0,1.0,1.7,0.0,0.01,0,5.0,5.0,57.0,0.0,3.78,Spurs
21075,Noussair_Mazraoui,DEF,2025-11-24,26,0.0,0.0,0.01,0.0,0.0,45.0,1.0,0.9,0.0,0.01,0,7.0,2.0,45.0,0.0,4.01,Everton
21076,Noussair_Mazraoui,DEF,2025-11-30,26,0.0,0.0,0.0,0.0,0.0,36.0,1.0,2.7,0.0,0.0,1,8.0,7.0,36.0,0.0,4.26,Crystal Palace
21077,Noussair_Mazraoui,DEF,2025-12-04,26,0.0,1.0,0.04,0.0,0.0,90.0,3.0,3.6,0.0,0.03,0,23.0,8.0,90.0,0.0,4.39,West Ham
21078,Noussair_Mazraoui,DEF,2025-12-08,26,0.0,0.0,0.03,0.02,0.0,68.0,2.0,3.3,0.01,0.02,0,11.0,7.0,68.0,0.0,4.85,Wolves
21079,Noussair_Mazraoui,DEF,2026-01-25,26,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0,3.0,0.0,2.0,0.0,4.25,Arsenal
21080,Noussair_Mazraoui,DEF,2026-02-01,26,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.9,0.0,0.0,1,1.0,5.0,4.0,0.0,4.78,Fulham
21081,Noussair_Mazraoui,DEF,2026-02-07,26,0.0,0.0,0.0,0.04,0.0,3.0,1.0,0.7,0.03,0.0,0,2.0,0.0,3.0,0.0,3.94,Spurs
21082,Noussair_Mazraoui,DEF,2026-02-23,26,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.3,0.0,0.0,1,1.0,4.0,12.0,0.0,4.15,Everton
21083,Noussair_Mazraoui,DEF,2026-03-01,26,0.0,1.0,0.03,0.05,0.0,66.0,7.0,2.4,0.04,0.02,0,26.0,2.0,66.0,0.0,4.36,Crystal Palace
21084,Noussair_Mazraoui,DEF,2026-03-04,26,0.0,0.0,0.02,0.06,0.0,84.0,1.0,1.4,0.04,0.01,0,9.0,5.0,84.0,0.0,5.69,Newcastle
21085,Noussair_Mazraoui,DEF,2026-04-13,26,0.0,0.0,0.01,0.02,0.0,69.0,1.0,1.7,0.01,0.01,1,5.0,9.0,69.0,0.0,4.06,Leeds
21086,Noussair_Mazraoui,DEF,2026-04-18,26,0.0,0.0,0.01,0.0,0.0,90.0,6.0,1.1,0.0,0.01,0,24.0,3.0,90.0,0.0,3.3,Chelsea
21087,Noussair_Mazraoui,DEF,2026-04-27,26,0.0,0.0,0.01,0.0,0.0,45.0,1.0,1.8,0.0,0.01,1,6.0,9.0,45.0,0.0,3.81,Brentford
21088,Noussair_Mazraoui,DEF,2026-05-09,26,0.0,3.0,0.02,0.0,0.0,90.0,11.0,6.5,0.0,0.01,1,37.0,10.0,90.0,0.0,3.21,Sunderland
21089,Noussair_Mazraoui,DEF,2026-05-24,26,0.0,0.0,0.02,0.0,0.0,73.0,6.0,2.9,0.0,0.02,0,26.0,5.0,73.0,0.0,4.85,Brighton
21090,Noussair_Mazraoui,DEF,2026-08-22,27,0.0,0.0,0.05,0.22,0.0,79.0,1.0,5.6,0.23,0.05,0,8.0,5.0,79.0,0.0,5.2,Hull City
21091,Noussair_Mazraoui,DEF,2026-08-30,27,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0,-1.0,0.0,17.0,0.0,4.6,Ipswich
21092,Noussair_Mazraoui,DEF,2026-08-30,27,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0,-1.0,0.0,17.0,0.0,4.6,Ipswich Town
21093,Luke_Shaw,DEF,2022-08-07,23,0.0,0.0,0.0,0.0,0.0,89.0,0.0,6.9,0.0,0.0,0,13.0,,89.0,0.0,,Brighton
21094,Luke_Shaw,DEF,2022-08-13,23,0.0,0.0,0.0,0.0,0.0,45.0,-1.0,2.1,0.0,0.0,0,7.0,,45.0,0.0,5.06,Brentford
21095,Luke_Shaw,DEF,2022-10-02,23,0.0,0.0,0.0,0.0,0.0,45.0,0.0,1.9,0.0,0.0,0,2.0,,45.0,0.0,6.04,Man City
21096,Luke_Shaw,DEF,2022-10-09,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.3,0.0,0.0,0,13.0,,90.0,0.0,4.02,Everton
21097,Luke_Shaw,DEF,2022-10-16,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,3.4,0.0,0.0,0,23.0,,90.0,0.0,4.35,Newcastle
21098,Luke_Shaw,DEF,2022-10-19,23,0.0,1.0,0.0,0.0,0.0,90.0,7.0,6.7,0.0,0.0,0,32.0,,90.0,0.0,4.01,Spurs
21099,Luke_Shaw,DEF,2022-10-22,23,1.0,1.0,0.0,0.0,0.0,90.0,5.0,6.0,0.0,0.0,0,22.0,,90.0,0.0,5.61,Chelsea
21100,Luke_Shaw,DEF,2022-10-30,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,4.5,0.0,0.0,0,26.0,,90.0,0.0,5.51,West Ham
21101,Luke_Shaw,DEF,2022-11-06,23,1.0,0.0,0.0,0.0,0.0,64.0,3.0,0.8,0.0,0.0,0,16.0,,64.0,0.0,5.58,Aston Villa
21102,Luke_Shaw,DEF,2022-11-13,23,0.0,0.0,0.43,0.0,0.0,90.0,2.0,0.0,0.0,0.28,0,23.0,,90.0,0.0,4.94,Fulham
21103,Luke_Shaw,DEF,2022-12-27,23,0.0,2.0,0.02,0.0,0.0,90.0,8.0,2.5,0.0,0.01,0,30.0,,90.0,0.0,6.09,Nott'm Forest
21104,Luke_Shaw,DEF,2022-12-31,23,0.0,3.0,0.06,0.0,0.0,90.0,9.0,2.7,0.0,0.04,0,29.0,,90.0,0.0,6.49,Wolves
21105,Luke_Shaw,DEF,2023-01-03,23,0.0,3.0,0.1,0.34,1.0,90.0,15.0,9.4,0.18,0.06,0,40.0,,90.0,0.0,6.73,Bournemouth
21106,Luke_Shaw,DEF,2023-01-14,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.5,0.0,0.0,0,7.0,,90.0,0.0,6.84,Man City
21107,Luke_Shaw,DEF,2023-01-18,23,0.0,0.0,0.11,0.04,0.0,90.0,2.0,3.8,0.03,0.08,0,9.0,,90.0,0.0,6.22,Crystal Palace
21108,Luke_Shaw,DEF,2023-01-22,23,0.0,0.0,0.01,0.0,0.0,90.0,0.0,2.8,0.0,0.01,0,10.0,,90.0,0.0,5.84,Arsenal
21109,Luke_Shaw,DEF,2023-02-04,23,1.0,0.0,0.05,0.0,0.0,90.0,5.0,3.3,0.0,0.04,0,20.0,,90.0,0.0,5.62,Crystal Palace
21110,Luke_Shaw,DEF,2023-02-08,23,0.0,0.0,0.09,0.0,0.0,90.0,1.0,3.7,0.0,0.06,0,15.0,,90.0,0.0,5.35,Leeds
21111,Luke_Shaw,DEF,2023-02-12,23,1.0,3.0,0.11,0.0,0.0,90.0,12.0,7.0,0.0,0.07,0,42.0,,90.0,0.0,5.71,Leeds
21112,Luke_Shaw,DEF,2023-02-19,23,0.0,0.0,0.1,0.17,0.0,68.0,6.0,4.8,0.1,0.06,0,34.0,,68.0,0.0,6.25,Leicester
21113,Luke_Shaw,DEF,2023-03-05,23,0.0,0.0,0.24,0.0,0.0,90.0,-1.0,5.0,0.0,0.21,0,16.0,,90.0,0.0,7.12,Liverpool
21114,Luke_Shaw,DEF,2023-03-12,23,0.0,0.0,0.13,0.13,0.0,90.0,5.0,9.1,0.08,0.08,0,23.0,,90.0,0.0,6.84,Southampton
21115,Luke_Shaw,DEF,2023-04-02,23,0.0,0.0,0.08,0.0,0.0,90.0,1.0,4.4,0.0,0.08,0,16.0,,90.0,0.0,6.71,Newcastle
21116,Luke_Shaw,DEF,2023-04-05,23,0.0,0.0,0.03,0.04,0.0,36.0,0.0,0.8,0.03,0.02,0,3.0,,36.0,0.0,6.84,Brentford
21117,Luke_Shaw,DEF,2023-04-27,23,0.0,0.0,0.17,0.0,0.0,90.0,1.0,0.0,0.0,0.13,0,21.0,,90.0,0.0,7.06,Spurs
21118,Luke_Shaw,DEF,2023-04-30,23,0.0,1.0,0.01,0.0,0.0,90.0,7.0,2.1,0.0,0.01,0,30.0,,90.0,0.0,6.92,Aston Villa
21119,Luke_Shaw,DEF,2023-05-04,23,0.0,0.0,0.15,0.0,0.0,90.0,1.0,4.0,0.0,0.13,0,11.0,,90.0,0.0,6.92,Brighton
21120,Luke_Shaw,DEF,2023-05-07,23,0.0,0.0,0.01,0.13,0.0,90.0,2.0,2.5,0.09,0.01,0,14.0,,90.0,0.0,6.5,West Ham
21121,Luke_Shaw,DEF,2023-05-13,23,0.0,3.0,0.23,0.04,0.0,90.0,8.0,5.3,0.02,0.14,0,37.0,,90.0,0.0,6.36,Wolves
21122,Luke_Shaw,DEF,2023-05-20,23,0.0,3.0,0.04,0.03,0.0,90.0,9.0,4.7,0.02,0.02,0,38.0,,90.0,0.0,7.63,Bournemouth
21123,Luke_Shaw,DEF,2023-05-25,23,0.0,0.0,0.01,0.0,0.0,45.0,1.0,0.4,0.0,0.01,0,4.0,,45.0,0.0,8.83,Chelsea
21124,Luke_Shaw,DEF,2023-08-14,24,0.0,0.0,0.04,0.0,0.0,90.0,5.0,3.9,0.0,0.02,0,25.0,,90.0,0.0,9.08,Wolves
21125,Luke_Shaw,DEF,2023-08-19,24,0.0,0.0,0.47,0.0,0.0,90.0,1.0,11.2,0.0,0.36,0,23.0,,90.0,0.0,9.23,Spurs
21126,Luke_Shaw,DEF,2023-11-26,24,0.0,0.0,0.01,0.02,0.0,75.0,6.0,0.9,0.02,0.01,0,26.0,,75.0,0.0,9.81,Everton
21127,Luke_Shaw,DEF,2023-12-02,24,0.0,0.0,0.04,0.0,0.0,90.0,2.0,3.7,0.0,0.04,0,17.0,,90.0,0.0,9.42,Newcastle
21128,Luke_Shaw,DEF,2023-12-06,24,0.0,0.0,0.11,0.03,0.0,90.0,1.0,6.4,0.02,0.08,0,14.0,,90.0,0.0,8.88,Chelsea
21129,Luke_Shaw,DEF,2023-12-09,24,0.0,0.0,0.02,0.0,0.0,78.0,1.0,1.5,0.0,0.01,0,12.0,,78.0,0.0,8.74,Bournemouth
