,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Defcon Hit,bps,defcon,minutes,saves,Rolling_adjusted_BPS2,Opponent Name
24656,Igor_Jesus Maciel da Cruz,FWD,2025-11-30 14:05:00+00:00,26,0.0,0.0,0.02,0.19,0.0,74.0,2.0,8.0,0.14,0.01,0,11.0,4.0,74.0,0.0,-1.07,Brighton
24657,Igor_Jesus Maciel da Cruz,FWD,2025-12-03 19:30:00+00:00,26,0.0,3.0,0.02,0.24,1.0,90.0,9.0,7.7,0.16,0.01,0,35.0,7.0,90.0,0.0,-0.49,Wolves
24658,Igor_Jesus Maciel da Cruz,FWD,2025-12-06 15:00:00+00:00,26,0.0,0.0,0.0,0.07,0.0,90.0,2.0,5.5,0.06,0.0,0,11.0,5.0,90.0,0.0,-0.14,Everton
24659,Igor_Jesus Maciel da Cruz,FWD,2025-12-14 14:00:00+00:00,26,0.0,0.0,0.35,0.21,0.0,84.0,2.0,4.1,0.14,0.24,0,8.0,6.0,84.0,0.0,0.16,Spurs
24660,Igor_Jesus Maciel da Cruz,FWD,2025-12-22 20:00:00+00:00,26,0.0,0.0,0.01,0.34,0.0,71.0,2.0,1.7,0.25,0.01,0,7.0,4.0,71.0,0.0,0.02,Fulham
24661,Igor_Jesus Maciel da Cruz,FWD,2025-12-27 12:30:00+00:00,26,1.0,0.0,0.3,0.1,0.0,90.0,5.0,4.2,0.09,0.28,0,17.0,2.0,90.0,0.0,-0.04,Man City
24662,Igor_Jesus Maciel da Cruz,FWD,2025-12-30 19:30:00+00:00,26,0.0,0.0,0.0,0.21,0.0,61.0,2.0,1.2,0.16,0.0,0,-1.0,2.0,61.0,0.0,0.13,Everton
24663,Igor_Jesus Maciel da Cruz,FWD,2026-01-03 12:30:00+00:00,26,0.0,0.0,0.0,0.02,0.0,82.0,2.0,0.3,0.02,0.0,0,-5.0,2.0,82.0,0.0,-0.83,Aston Villa
24664,Igor_Jesus Maciel da Cruz,FWD,2026-01-06 20:00:00+00:00,26,0.0,0.0,0.01,0.02,0.0,90.0,2.0,2.1,0.01,0.01,0,0.0,2.0,90.0,0.0,-2.23,West Ham
24665,Igor_Jesus Maciel da Cruz,FWD,2026-01-17 17:30:00+00:00,26,0.0,0.0,0.01,0.0,0.0,75.0,2.0,0.7,0.0,0.01,0,1.0,1.0,75.0,0.0,-3.01,Arsenal
24666,Igor_Jesus Maciel da Cruz,FWD,2026-01-25 14:00:00+00:00,26,0.0,3.0,0.01,0.23,1.0,67.0,9.0,7.8,0.17,0.01,0,39.0,7.0,67.0,0.0,-3.62,Brentford
24667,Igor_Jesus Maciel da Cruz,FWD,2026-02-01 14:00:00+00:00,26,0.0,0.0,0.0,0.12,0.0,69.0,2.0,1.5,0.09,0.0,0,2.0,2.0,69.0,0.0,-2.53,Crystal Palace
24668,Igor_Jesus Maciel da Cruz,FWD,2026-02-06 20:00:00+00:00,26,0.0,0.0,0.01,0.09,0.0,53.0,1.0,3.0,0.06,0.01,0,5.0,1.0,53.0,0.0,-3.32,Leeds
24669,Igor_Jesus Maciel da Cruz,FWD,2026-02-11 19:30:00+00:00,26,0.0,0.0,0.0,0.33,0.0,19.0,1.0,3.8,0.24,0.0,0,3.0,1.0,19.0,0.0,-2.77,Wolves
24670,Igor_Jesus Maciel da Cruz,FWD,2026-02-22 14:00:00+00:00,26,0.0,0.0,0.01,0.03,0.0,76.0,2.0,0.9,0.02,0.01,0,3.0,3.0,76.0,0.0,-2.7,Liverpool
24671,Igor_Jesus Maciel da Cruz,FWD,2026-03-01 14:00:00+00:00,26,1.0,0.0,0.04,0.12,0.0,82.0,5.0,5.7,0.09,0.03,0,18.0,5.0,82.0,0.0,-3.24,Brighton
24672,Igor_Jesus Maciel da Cruz,FWD,2026-03-04 19:30:00+00:00,26,1.0,0.0,0.16,0.05,0.0,78.0,5.0,5.7,0.05,0.17,0,21.0,1.0,78.0,0.0,-3.4,Man City
24673,Igor_Jesus Maciel da Cruz,FWD,2026-03-15 14:00:00+00:00,26,0.0,0.0,0.0,0.03,0.0,62.0,2.0,2.0,0.02,0.0,0,6.0,5.0,62.0,0.0,-3.27,Fulham
24674,Igor_Jesus Maciel da Cruz,FWD,2026-03-22 14:15:00+00:00,26,0.0,2.0,0.01,0.16,1.0,70.0,8.0,9.9,0.11,0.01,0,37.0,5.0,70.0,0.0,-3.78,Spurs
24675,Igor_Jesus Maciel da Cruz,FWD,2026-04-12 13:00:00+00:00,26,0.0,0.0,0.09,0.29,0.0,88.0,2.0,2.4,0.2,0.06,0,7.0,4.0,88.0,0.0,-3.39,Aston Villa
24676,Igor_Jesus Maciel da Cruz,FWD,2026-04-19 13:00:00+00:00,26,0.0,2.0,0.0,0.24,1.0,45.0,7.0,6.8,0.13,0.0,0,34.0,4.0,45.0,0.0,-3.33,Burnley
24677,Igor_Jesus Maciel da Cruz,FWD,2026-04-24 19:00:00+00:00,26,2.0,3.0,0.06,0.14,1.0,66.0,14.0,10.1,0.11,0.05,0,48.0,8.0,66.0,0.0,-2.89,Sunderland
24678,Igor_Jesus Maciel da Cruz,FWD,2026-05-04 14:00:00+00:00,26,0.0,0.0,0.0,0.83,1.0,45.0,5.0,7.0,0.66,0.0,0,21.0,1.0,45.0,0.0,-2.35,Chelsea
24679,Igor_Jesus Maciel da Cruz,FWD,2026-05-10 13:00:00+00:00,26,0.0,0.0,0.0,0.29,0.0,82.0,1.0,9.2,0.23,0.0,0,8.0,6.0,82.0,0.0,-1.78,Newcastle
24680,Igor_Jesus Maciel da Cruz,FWD,2026-05-17 11:30:00+00:00,26,0.0,0.0,0.01,0.02,0.0,83.0,2.0,2.1,0.02,0.01,0,7.0,5.0,83.0,0.0,-1.12,Man Utd
24681,Igor_Jesus Maciel da Cruz,FWD,2026-05-24 15:00:00+00:00,26,0.0,0.0,0.03,0.18,0.0,90.0,2.0,3.2,0.11,0.02,0,13.0,6.0,90.0,0.0,-0.63,Bournemouth
24682,Igor_Jesus Maciel da Cruz,FWD,2026-08-22 14:00:00+00:00,27,0.0,0.0,0.02,0.22,0.0,90.0,2.0,4.3,0.14,0.01,0,8.0,3.0,90.0,0.0,-0.78,Leeds
24683,Arnaud_Kalimuendo,FWD,2025-08-24 13:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.3,0.0,0.0,0,2.0,2.0,19.0,0.0,,Crystal Palace
24684,Arnaud_Kalimuendo,FWD,2025-08-31 13:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.0,0.0,0,3.0,1.0,1.0,0.0,-6.35,West Ham
24685,Arnaud_Kalimuendo,FWD,2025-09-13 11:30:00+00:00,26,0.0,0.0,0.01,0.11,0.0,30.0,1.0,2.6,0.13,0.01,0,3.0,0.0,30.0,0.0,3.94,Arsenal
24686,Arnaud_Kalimuendo,FWD,2025-09-20 14:00:00+00:00,26,0.0,0.0,0.01,0.24,0.0,14.0,1.0,1.1,0.14,0.01,0,0.0,0.0,14.0,0.0,2.1,Burnley
24687,Arnaud_Kalimuendo,FWD,2025-09-27 16:30:00+00:00,26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.0,-1.72,Sunderland
24688,Arnaud_Kalimuendo,FWD,2025-10-26 14:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.0,1.43,Bournemouth
24689,Arnaud_Kalimuendo,FWD,2025-11-30 14:05:00+00:00,26,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.2,0.0,0.0,0,3.0,2.0,15.0,0.0,3.71,Brighton
24690,Arnaud_Kalimuendo,FWD,2025-12-22 20:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.0,3.01,Fulham
24691,Arnaud_Kalimuendo,FWD,2026-01-03 12:30:00+00:00,26,0.0,0.0,0.0,0.09,0.0,7.0,1.0,2.0,0.08,0.0,0,4.0,1.0,7.0,0.0,4.63,Aston Villa
24692,Arnaud_Kalimuendo,FWD,2026-08-22 14:00:00+00:00,27,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.0,4.66,Leeds
24693,Jan_Paul van Hecke,DEF,2022-08-27,23,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0,3.0,,2.0,0.0,,Leeds
24694,Jan_Paul van Hecke,DEF,2023-01-21,23,0.0,0.0,0.02,0.55,0.0,77.0,1.0,2.7,0.36,0.01,0,11.0,,77.0,0.0,0.0,Leicester
24695,Jan_Paul van Hecke,DEF,2023-03-11,23,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.3,0.0,0.0,0,3.0,,2.0,0.0,2.93,Leeds
24696,Jan_Paul van Hecke,DEF,2023-04-15,23,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0,3.0,,4.0,0.0,2.52,Chelsea
24697,Jan_Paul van Hecke,DEF,2023-05-18,23,0.0,0.0,0.01,0.0,0.0,90.0,-1.0,3.9,0.0,0.01,0,19.0,,90.0,0.0,2.21,Newcastle
24698,Jan_Paul van Hecke,DEF,2023-05-21,23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,2.0,,1.0,0.0,5.94,Southampton
24699,Jan_Paul van Hecke,DEF,2023-05-24,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.0,0.0,0.0,0,10.0,,90.0,0.0,6.34,Man City
24700,Jan_Paul van Hecke,DEF,2023-05-28,23,0.0,0.0,0.01,0.0,0.0,25.0,1.0,0.0,0.0,0.01,0,3.0,,25.0,0.0,5.11,Aston Villa
24701,Jan_Paul van Hecke,DEF,2023-08-12,24,0.0,0.0,0.0,0.02,0.0,90.0,2.0,5.0,0.01,0.0,0,19.0,,90.0,0.0,4.74,Luton
24702,Jan_Paul van Hecke,DEF,2023-09-02,24,0.0,0.0,0.01,0.0,0.0,90.0,2.0,3.0,0.0,0.01,0,17.0,,90.0,0.0,6.04,Newcastle
24703,Jan_Paul van Hecke,DEF,2023-09-16,24,0.0,0.0,0.01,0.0,0.0,90.0,1.0,3.2,0.0,0.01,0,13.0,,90.0,0.0,6.55,Man Utd
24704,Jan_Paul van Hecke,DEF,2023-10-08,24,0.0,0.0,0.0,0.0,0.0,27.0,1.0,0.8,0.0,0.0,0,4.0,,27.0,0.0,6.32,Liverpool
24705,Jan_Paul van Hecke,DEF,2023-10-21,24,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,3.0,,1.0,0.0,6.2,Man City
24706,Jan_Paul van Hecke,DEF,2023-11-04,24,0.0,1.0,0.03,0.0,0.0,90.0,3.0,4.0,0.0,0.02,0,17.0,,90.0,0.0,6.47,Everton
24707,Jan_Paul van Hecke,DEF,2023-11-12,24,0.0,0.0,0.01,0.1,0.0,90.0,2.0,3.6,0.05,0.0,0,13.0,,90.0,0.0,6.77,Sheffield Utd
24708,Jan_Paul van Hecke,DEF,2023-11-25,24,0.0,0.0,0.01,0.06,0.0,90.0,1.0,5.1,0.04,0.01,0,17.0,,90.0,0.0,6.58,Nott'm Forest
24709,Jan_Paul van Hecke,DEF,2023-12-03,24,0.0,0.0,0.02,0.0,0.0,90.0,1.0,3.7,0.0,0.02,0,17.0,,90.0,0.0,6.93,Chelsea
24710,Jan_Paul van Hecke,DEF,2023-12-06,24,0.0,0.0,0.03,0.14,0.0,90.0,1.0,3.1,0.11,0.02,0,5.0,,90.0,0.0,7.42,Brentford
24711,Jan_Paul van Hecke,DEF,2023-12-09,24,0.0,0.0,0.12,0.07,0.0,90.0,2.0,4.5,0.04,0.07,0,15.0,,90.0,0.0,6.59,Burnley
24712,Jan_Paul van Hecke,DEF,2023-12-17,24,0.0,0.0,0.01,0.0,0.0,90.0,1.0,3.3,0.0,0.01,0,15.0,,90.0,0.0,6.72,Arsenal
24713,Jan_Paul van Hecke,DEF,2023-12-21,24,0.0,0.0,0.05,0.13,0.0,90.0,2.0,5.2,0.1,0.04,0,22.0,,90.0,0.0,6.38,Crystal Palace
24714,Jan_Paul van Hecke,DEF,2023-12-28,24,0.0,0.0,0.0,0.21,0.0,90.0,1.0,1.7,0.14,0.0,0,8.0,,90.0,0.0,6.9,Spurs
24715,Jan_Paul van Hecke,DEF,2024-01-02,24,0.0,2.0,0.02,0.0,0.0,90.0,8.0,2.7,0.0,0.01,0,31.0,,90.0,0.0,6.75,West Ham
24716,Jan_Paul van Hecke,DEF,2024-01-22,24,0.0,0.0,0.04,0.52,0.0,90.0,6.0,7.0,0.31,0.02,0,22.0,,90.0,0.0,7.2,Wolves
24717,Jan_Paul van Hecke,DEF,2024-01-30,24,0.0,0.0,0.01,0.0,0.0,90.0,0.0,2.6,0.0,0.01,0,17.0,,90.0,0.0,6.53,Luton
24718,Jan_Paul van Hecke,DEF,2024-02-03,24,0.0,0.0,0.02,0.0,0.0,90.0,2.0,2.2,0.0,0.01,0,13.0,,90.0,0.0,6.53,Crystal Palace
24719,Jan_Paul van Hecke,DEF,2024-02-10,24,0.0,0.0,0.01,0.0,0.0,90.0,1.0,3.0,0.0,0.01,0,20.0,,90.0,0.0,6.53,Spurs
24720,Jan_Paul van Hecke,DEF,2024-02-18,24,0.0,0.0,0.34,0.01,0.0,90.0,6.0,8.7,0.0,0.17,0,36.0,,90.0,0.0,6.99,Sheffield Utd
24721,Jan_Paul van Hecke,DEF,2024-02-24,24,0.0,0.0,0.02,0.07,0.0,90.0,1.0,5.6,0.05,0.01,0,11.0,,90.0,0.0,7.47,Everton
24722,Jan_Paul van Hecke,DEF,2024-03-02,24,0.0,0.0,0.06,0.0,0.0,90.0,1.0,5.8,0.0,0.04,0,20.0,,90.0,0.0,7.07,Fulham
24723,Jan_Paul van Hecke,DEF,2024-03-10,24,0.0,0.0,0.02,0.0,0.0,90.0,6.0,1.1,0.0,0.01,0,23.0,,90.0,0.0,7.53,Nott'm Forest
24724,Jan_Paul van Hecke,DEF,2024-03-31,24,0.0,0.0,0.01,0.0,0.0,90.0,0.0,2.6,0.0,0.01,0,13.0,,90.0,0.0,7.13,Liverpool
24725,Jan_Paul van Hecke,DEF,2024-04-03,24,0.0,0.0,0.03,0.04,0.0,90.0,6.0,3.0,0.03,0.02,0,24.0,,90.0,0.0,6.87,Brentford
24726,Jan_Paul van Hecke,DEF,2024-04-06,24,0.0,0.0,0.04,0.05,0.0,90.0,1.0,3.1,0.06,0.05,0,11.0,,90.0,0.0,7.33,Arsenal
24727,Jan_Paul van Hecke,DEF,2024-04-13,24,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.3,0.0,0.01,0,15.0,,90.0,0.0,7.07,Burnley
24728,Jan_Paul van Hecke,DEF,2024-04-25,24,0.0,0.0,0.0,0.0,0.0,90.0,0.0,3.6,0.0,0.0,0,13.0,,90.0,0.0,7.07,Man City
24729,Jan_Paul van Hecke,DEF,2024-08-17,25,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.9,0.0,0.0,0,28.0,,90.0,0.0,6.47,Everton
24730,Jan_Paul van Hecke,DEF,2024-08-24,25,0.0,0.0,0.02,0.0,0.0,90.0,1.0,2.6,0.0,0.01,0,7.0,,90.0,0.0,7.0,Man Utd
24731,Jan_Paul van Hecke,DEF,2024-08-31,25,0.0,0.0,0.04,0.05,0.0,90.0,2.0,3.4,0.06,0.05,0,11.0,,90.0,0.0,6.2,Arsenal
24732,Jan_Paul van Hecke,DEF,2024-09-14,25,0.0,0.0,0.02,0.0,0.0,90.0,6.0,2.0,0.0,0.01,0,28.0,,90.0,0.0,6.27,Ipswich
24733,Jan_Paul van Hecke,DEF,2024-09-14,25,0.0,0.0,0.02,0.0,0.0,90.0,6.0,2.0,0.0,0.01,0,28.0,,90.0,0.0,6.27,Ipswich Town
24734,Jan_Paul van Hecke,DEF,2024-09-22,25,1.0,0.0,0.05,0.0,0.0,90.0,4.0,4.8,0.0,0.04,0,15.0,,90.0,0.0,6.2,Nott'm Forest
24735,Jan_Paul van Hecke,DEF,2024-10-19,25,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.7,0.0,0.0,0,4.0,,9.0,0.0,5.73,Newcastle
24736,Jan_Paul van Hecke,DEF,2024-10-26,25,0.0,0.0,0.1,0.0,0.0,90.0,1.0,4.8,0.0,0.06,0,8.0,,90.0,0.0,5.29,Wolves
24737,Jan_Paul van Hecke,DEF,2024-11-02,25,0.0,0.0,0.01,0.04,0.0,90.0,1.0,2.8,0.04,0.01,0,10.0,,90.0,0.0,4.16,Liverpool
24738,Jan_Paul van Hecke,DEF,2024-11-09,25,0.0,0.0,0.15,0.0,0.0,90.0,1.0,3.9,0.0,0.16,0,13.0,,90.0,0.0,4.09,Man City
24739,Jan_Paul van Hecke,DEF,2024-11-23,25,0.0,0.0,0.0,0.01,0.0,90.0,1.0,3.6,0.01,0.0,0,6.0,,90.0,0.0,3.6,Bournemouth
24740,Jan_Paul van Hecke,DEF,2024-11-29,25,0.0,0.0,0.08,0.06,0.0,90.0,2.0,5.9,0.03,0.04,0,14.0,,90.0,0.0,3.25,Southampton
24741,Jan_Paul van Hecke,DEF,2024-12-05,25,0.0,0.0,0.16,0.33,0.0,71.0,1.0,4.5,0.24,0.12,0,9.0,,71.0,0.0,3.32,Fulham
24742,Jan_Paul van Hecke,DEF,2024-12-08,25,0.0,0.0,0.01,0.08,0.0,90.0,1.0,2.5,0.05,0.01,0,6.0,,90.0,0.0,3.15,Leicester
24743,Jan_Paul van Hecke,DEF,2024-12-15,25,0.0,0.0,0.05,0.0,0.0,90.0,1.0,3.9,0.0,0.03,0,1.0,,90.0,0.0,2.79,Crystal Palace
24744,Jan_Paul van Hecke,DEF,2024-12-21,25,0.0,0.0,0.03,0.0,0.0,90.0,2.0,3.8,0.0,0.02,0,9.0,,90.0,0.0,1.79,West Ham
24745,Jan_Paul van Hecke,DEF,2024-12-27,25,0.0,3.0,0.05,0.0,0.0,90.0,9.0,4.0,0.0,0.03,0,33.0,,90.0,0.0,1.5,Brentford
24746,Jan_Paul van Hecke,DEF,2024-12-30,25,0.0,0.0,0.0,0.04,0.0,90.0,1.0,2.0,0.03,0.0,0,4.0,,90.0,0.0,1.86,Aston Villa
24747,Jan_Paul van Hecke,DEF,2025-01-04,25,0.0,0.0,0.02,0.0,0.0,90.0,2.0,3.4,0.0,0.02,0,14.0,,90.0,0.0,1.65,Arsenal
24748,Jan_Paul van Hecke,DEF,2025-01-16,25,0.0,0.0,0.09,0.14,0.0,90.0,6.0,0.0,0.08,0.05,0,30.0,,90.0,0.0,1.86,Ipswich
24749,Jan_Paul van Hecke,DEF,2025-01-16,25,0.0,0.0,0.09,0.14,0.0,90.0,6.0,0.0,0.08,0.05,0,30.0,,90.0,0.0,1.86,Ipswich Town
24750,Jan_Paul van Hecke,DEF,2025-01-19,25,0.0,0.0,0.01,0.0,0.0,90.0,2.0,2.5,0.0,0.01,0,8.0,,90.0,0.0,2.01,Man Utd
24751,Jan_Paul van Hecke,DEF,2025-01-25,25,0.0,0.0,0.11,0.0,0.0,90.0,2.0,6.0,0.0,0.08,0,14.0,,90.0,0.0,2.15,Everton
24752,Jan_Paul van Hecke,DEF,2025-02-01,25,0.0,0.0,0.06,0.0,0.0,90.0,-1.0,2.2,0.0,0.05,0,-17.0,,90.0,0.0,2.37,Nott'm Forest
24753,Jan_Paul van Hecke,DEF,2025-02-14,25,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.0,0.0,0.0,0,27.0,,90.0,0.0,0.68,Chelsea
24754,Jan_Paul van Hecke,DEF,2025-02-22,25,0.0,1.0,0.03,0.17,0.0,90.0,7.0,6.8,0.09,0.02,0,32.0,,90.0,0.0,1.01,Southampton
24755,Jan_Paul van Hecke,DEF,2025-02-25,25,0.0,0.0,0.0,0.16,0.0,90.0,1.0,3.6,0.11,0.0,0,6.0,,90.0,0.0,1.49,Bournemouth
24756,Jan_Paul van Hecke,DEF,2025-03-08,25,0.0,1.0,0.03,0.13,1.0,90.0,9.0,8.5,0.1,0.02,0,26.0,,90.0,0.0,1.49,Fulham
24757,Jan_Paul van Hecke,DEF,2025-03-15,25,0.0,0.0,0.0,0.01,0.0,90.0,1.0,1.9,0.01,0.0,0,4.0,,90.0,0.0,1.49,Man City
24758,Jan_Paul van Hecke,DEF,2025-04-02,25,0.0,0.0,0.08,0.02,0.0,90.0,1.0,3.8,0.01,0.05,0,5.0,,90.0,0.0,1.13,Aston Villa
24759,Jan_Paul van Hecke,DEF,2025-04-05,25,0.0,0.0,0.08,0.0,0.0,90.0,-2.0,3.3,0.0,0.06,0,-3.0,,90.0,0.0,1.07,Crystal Palace
24760,Jan_Paul van Hecke,DEF,2025-04-19,25,0.0,0.0,0.05,0.0,0.0,90.0,-1.0,2.4,0.0,0.03,0,-4.0,,90.0,0.0,0.8,Brentford
24761,Jan_Paul van Hecke,DEF,2025-05-04,25,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.6,0.0,0.01,0,11.0,,90.0,0.0,-0.07,Newcastle
24762,Jan_Paul van Hecke,DEF,2025-05-10,25,0.0,1.0,0.0,0.0,0.0,90.0,7.0,2.0,0.0,0.0,0,28.0,,90.0,0.0,-0.73,Wolves
24763,Jan_Paul van Hecke,DEF,2025-05-19,25,0.0,0.0,0.01,0.0,0.0,90.0,1.0,5.3,0.0,0.01,0,8.0,,90.0,0.0,0.07,Liverpool
24764,Jan_Paul van Hecke,DEF,2025-05-25,25,0.0,0.0,0.06,0.08,0.0,90.0,2.0,3.2,0.05,0.04,0,11.0,,90.0,0.0,-0.33,Spurs
24765,Jan_Paul van Hecke,DEF,2025-08-16,26,0.0,0.0,0.13,0.0,0.0,90.0,2.0,2.9,0.0,0.1,0,15.0,8.0,90.0,0.0,-0.8,Fulham
24766,Jan_Paul van Hecke,DEF,2025-08-24,26,0.0,0.0,0.01,0.01,0.0,90.0,1.0,2.4,0.01,0.01,0,5.0,6.0,90.0,0.0,-0.42,Everton
24767,Jan_Paul van Hecke,DEF,2025-08-31,26,0.0,0.0,0.0,0.29,0.0,90.0,1.0,5.1,0.28,0.0,0,4.0,5.0,90.0,0.0,-1.09,Man City
24768,Jan_Paul van Hecke,DEF,2025-09-13,26,0.0,0.0,0.02,0.0,0.0,90.0,3.0,2.7,0.0,0.02,1,5.0,10.0,90.0,0.0,0.25,Bournemouth
24769,Jan_Paul van Hecke,DEF,2025-09-20,26,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.6,0.0,0.0,1,5.0,12.0,90.0,0.0,-0.53,Spurs
24770,Jan_Paul van Hecke,DEF,2025-09-27,26,0.0,0.0,0.03,0.03,0.0,90.0,3.0,4.0,0.03,0.03,1,12.0,15.0,90.0,0.0,-1.66,Chelsea
24771,Jan_Paul van Hecke,DEF,2025-10-05,26,0.0,3.0,0.02,0.13,1.0,90.0,11.0,7.2,0.09,0.01,0,25.0,4.0,90.0,0.0,-1.43,Wolves
24772,Jan_Paul van Hecke,DEF,2025-10-18,26,0.0,0.0,0.01,0.0,0.0,90.0,4.0,5.1,0.0,0.01,1,20.0,16.0,90.0,0.0,-1.55,Newcastle
24773,Jan_Paul van Hecke,DEF,2025-10-25,26,0.0,0.0,0.03,0.0,0.0,90.0,2.0,4.8,0.0,0.02,1,0.0,10.0,90.0,0.0,-0.66,Man Utd
24774,Jan_Paul van Hecke,DEF,2025-11-01,26,0.0,1.0,0.02,0.17,0.0,90.0,7.0,6.7,0.1,0.01,0,36.0,9.0,90.0,0.0,-1.11,Leeds
24775,Jan_Paul van Hecke,DEF,2025-11-09,26,0.0,0.0,0.02,0.06,0.0,90.0,5.0,4.1,0.05,0.02,0,25.0,7.0,90.0,0.0,0.59,Crystal Palace
24776,Jan_Paul van Hecke,DEF,2025-11-22,26,0.0,0.0,0.01,0.0,0.0,90.0,2.0,2.6,0.0,0.01,0,11.0,5.0,90.0,0.0,1.64,Brentford
24777,Jan_Paul van Hecke,DEF,2025-11-30,26,0.0,0.0,0.01,0.0,0.0,90.0,6.0,1.5,0.0,0.01,0,25.0,4.0,90.0,0.0,1.59,Nott'm Forest
24778,Jan_Paul van Hecke,DEF,2025-12-03,26,0.0,0.0,0.01,1.03,2.0,90.0,12.0,14.4,0.78,0.01,0,23.0,6.0,90.0,0.0,1.34,Aston Villa
24779,Jan_Paul van Hecke,DEF,2025-12-07,26,1.0,0.0,0.17,0.07,0.0,90.0,5.0,7.4,0.04,0.11,0,23.0,6.0,90.0,0.0,0.67,West Ham
24780,Jan_Paul van Hecke,DEF,2025-12-13,26,0.0,0.0,0.09,0.0,0.0,90.0,1.0,2.5,0.0,0.08,0,4.0,2.0,90.0,0.0,0.81,Liverpool
24781,Jan_Paul van Hecke,DEF,2025-12-27,26,0.0,0.0,0.01,0.0,0.0,90.0,3.0,4.7,0.0,0.01,1,12.0,15.0,90.0,0.0,0.14,Arsenal
24782,Jan_Paul van Hecke,DEF,2025-12-30,26,0.0,0.0,0.02,0.0,0.0,90.0,0.0,2.0,0.0,0.01,0,6.0,7.0,90.0,0.0,0.51,West Ham
24783,Jan_Paul van Hecke,DEF,2026-01-03,26,0.0,0.0,0.01,0.1,0.0,90.0,6.0,5.2,0.05,0.01,0,32.0,9.0,90.0,0.0,0.62,Burnley
24784,Jan_Paul van Hecke,DEF,2026-01-07,26,0.0,0.0,0.0,0.01,0.0,90.0,3.0,2.7,0.01,0.0,1,9.0,15.0,90.0,0.0,1.63,Man City
24785,Jan_Paul van Hecke,DEF,2026-01-19,26,1.0,2.0,0.06,0.1,0.0,90.0,6.0,8.5,0.06,0.04,0,21.0,4.0,90.0,0.0,1.86,Bournemouth
24786,Jan_Paul van Hecke,DEF,2026-01-24,26,0.0,0.0,0.02,0.05,0.0,90.0,1.0,3.4,0.04,0.01,0,7.0,8.0,90.0,0.0,1.98,Fulham
24787,Jan_Paul van Hecke,DEF,2026-01-31,26,0.0,0.0,0.2,0.0,0.0,90.0,2.0,2.2,0.0,0.16,0,9.0,9.0,90.0,0.0,1.54,Everton
24788,Jan_Paul van Hecke,DEF,2026-02-11,26,0.0,0.0,0.01,0.0,0.0,60.0,5.0,0.8,0.0,0.01,0,21.0,6.0,60.0,0.0,0.89,Aston Villa
24789,Jan_Paul van Hecke,DEF,2026-02-21,26,0.0,1.0,0.01,0.0,0.0,90.0,9.0,1.8,0.0,0.01,1,29.0,10.0,90.0,0.0,2.72,Brentford
24790,Jan_Paul van Hecke,DEF,2026-03-01,26,0.0,0.0,0.05,0.0,0.0,90.0,4.0,5.3,0.0,0.03,1,17.0,11.0,90.0,0.0,2.24,Nott'm Forest
24791,Jan_Paul van Hecke,DEF,2026-03-04,26,0.0,0.0,0.17,0.0,0.0,90.0,2.0,6.2,0.0,0.21,0,15.0,9.0,90.0,0.0,2.46,Arsenal
24792,Jan_Paul van Hecke,DEF,2026-03-14,26,0.0,1.0,0.0,0.08,0.0,90.0,9.0,4.3,0.06,0.0,1,31.0,16.0,90.0,0.0,2.69,Sunderland
24793,Jan_Paul van Hecke,DEF,2026-03-21,26,0.0,0.0,0.02,0.05,0.0,90.0,4.0,3.9,0.04,0.02,1,18.0,10.0,90.0,0.0,2.96,Liverpool
24794,Jan_Paul van Hecke,DEF,2026-04-11,26,0.0,0.0,0.11,0.0,0.0,90.0,5.0,3.2,0.0,0.06,0,24.0,6.0,90.0,0.0,4.21,Burnley
