,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Defcon Hit,bps,defcon,minutes,saves,Rolling_adjusted_BPS2,Opponent Name
21722,Felipe_Rodrigues da Silva,DEF,2024-11-30,25,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.5,0.0,0.0,0,3.0,,12.0,0.0,33.09,Ipswich
21723,Felipe_Rodrigues da Silva,DEF,2024-12-04,25,0.0,0.0,0.01,0.0,0.0,45.0,1.0,1.1,0.0,0.01,0,0.0,,45.0,0.0,31.5,Man City
21724,Felipe_Rodrigues da Silva,DEF,2024-12-07,25,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.8,0.0,0.0,0,4.0,,22.0,0.0,20.16,Man Utd
21725,Felipe_Rodrigues da Silva,DEF,2024-12-14,25,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.8,0.0,0.0,0,9.0,,22.0,0.0,19.59,Aston Villa
21726,Felipe_Rodrigues da Silva,DEF,2024-12-21,25,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.1,0.0,0.0,0,19.0,,90.0,0.0,21.83,Brentford
21727,Felipe_Rodrigues da Silva,DEF,2024-12-26,25,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.2,0.0,0.0,0,4.0,,16.0,0.0,16.68,Spurs
21728,Felipe_Rodrigues da Silva,DEF,2024-12-29,25,0.0,2.0,0.0,0.0,0.0,90.0,8.0,3.0,0.0,0.0,0,28.0,,90.0,0.0,17.02,Everton
21729,Felipe_Rodrigues da Silva,DEF,2025-01-06,25,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.6,0.0,0.0,0,6.0,,30.0,0.0,16.77,Wolves
21730,Felipe_Rodrigues da Silva,DEF,2025-01-14,25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,3.0,,1.0,0.0,16.86,Liverpool
21731,Felipe_Rodrigues da Silva,DEF,2025-01-19,25,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0,-1.0,,16.0,0.0,17.11,Southampton
21732,Felipe_Rodrigues da Silva,DEF,2025-01-25,25,0.0,0.0,0.0,0.1,0.0,24.0,-1.0,0.5,0.08,0.0,0,-10.0,,24.0,0.0,16.25,Bournemouth
21733,Felipe_Rodrigues da Silva,DEF,2025-02-01,25,0.0,0.0,0.0,0.0,0.0,90.0,6.0,3.1,0.0,0.0,0,27.0,,90.0,0.0,12.83,Brighton
21734,Felipe_Rodrigues da Silva,DEF,2025-02-15,25,0.0,0.0,0.01,0.0,0.0,67.0,1.0,1.9,0.0,0.01,0,7.0,,67.0,0.0,12.43,Fulham
21735,Felipe_Rodrigues da Silva,DEF,2025-03-08,25,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.3,0.0,0.0,0,4.0,,3.0,0.0,11.49,Man City
21736,Felipe_Rodrigues da Silva,DEF,2025-03-15,25,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.4,0.0,0.0,0,-5.0,,23.0,0.0,11.69,Ipswich
21737,Felipe_Rodrigues da Silva,DEF,2025-04-01,25,0.0,0.0,0.0,0.08,0.0,50.0,1.0,2.4,0.05,0.0,0,6.0,,50.0,0.0,9.84,Man Utd
21738,Felipe_Rodrigues da Silva,DEF,2025-04-05,25,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.9,0.0,0.0,0,-7.0,,74.0,0.0,9.67,Aston Villa
21739,Felipe_Rodrigues da Silva,DEF,2025-04-21,25,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.8,0.0,0.0,0,1.0,,45.0,0.0,8.23,Spurs
21740,Felipe_Rodrigues da Silva,DEF,2025-05-05,25,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0,0.0,,9.0,0.0,7.53,Crystal Palace
21741,Felipe_Rodrigues da Silva,DEF,2025-05-11,25,0.0,0.0,0.01,0.0,0.0,90.0,0.0,1.4,0.0,0.01,0,3.0,,90.0,0.0,6.42,Leicester
21742,Felipe_Rodrigues da Silva,DEF,2025-05-18,25,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.9,0.0,0.0,0,-1.0,,7.0,0.0,5.86,West Ham
21743,Felipe_Rodrigues da Silva,DEF,2025-09-13,26,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.4,0.0,0.0,0,1.0,5.0,90.0,0.0,5.21,Arsenal
21744,Felipe_Rodrigues da Silva,DEF,2025-09-20,26,0.0,0.0,0.01,0.0,0.0,90.0,1.0,1.8,0.0,0.01,0,6.0,7.0,90.0,0.0,2.98,Burnley
21745,Felipe_Rodrigues da Silva,DEF,2025-09-27,26,0.0,0.0,0.01,0.03,0.0,90.0,2.0,2.5,0.02,0.01,0,14.0,6.0,90.0,0.0,2.57,Sunderland
21746,Felipe_Rodrigues da Silva,DEF,2025-10-05,26,0.0,0.0,0.01,0.0,0.0,76.0,3.0,2.5,0.0,0.01,1,9.0,14.0,76.0,0.0,3.46,Newcastle
21747,Felipe_Rodrigues da Silva,DEF,2025-10-18,26,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1.6,0.0,0.0,0,3.0,7.0,90.0,0.0,4.03,Chelsea
21748,Felipe_Rodrigues da Silva,DEF,2025-11-09,26,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.4,0.0,0.0,1,5.0,2.0,2.0,0.0,4.91,Leeds
21749,Felipe_Rodrigues da Silva,DEF,2025-11-30,26,0.0,0.0,0.02,0.0,0.0,90.0,3.0,3.6,0.0,0.01,1,20.0,13.0,90.0,0.0,4.26,Brighton
21750,Felipe_Rodrigues da Silva,DEF,2025-12-03,26,0.0,1.0,0.01,0.0,0.0,90.0,7.0,1.3,0.0,0.01,0,25.0,5.0,90.0,0.0,5.29,Wolves
21751,Felipe_Rodrigues da Silva,DEF,2025-12-06,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.8,0.0,0.0,1,-2.0,11.0,90.0,0.0,5.62,Everton
21752,Felipe_Rodrigues da Silva,DEF,2026-01-06,26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,5.35,West Ham
21753,Felipe_Rodrigues da Silva,DEF,2026-01-25,26,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.4,0.0,0.0,1,6.0,2.0,3.0,0.0,5.19,Brentford
21754,Felipe_Rodrigues da Silva,DEF,2026-02-01,26,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.9,0.0,0.0,1,7.0,5.0,45.0,0.0,6.84,Crystal Palace
21755,Felipe_Rodrigues da Silva,DEF,2026-02-06,26,0.0,0.0,0.01,0.43,0.0,90.0,3.0,3.5,0.3,0.01,1,5.0,11.0,90.0,0.0,7.36,Leeds
21756,Felipe_Rodrigues da Silva,DEF,2026-02-11,26,0.0,0.0,0.01,0.37,0.0,90.0,8.0,7.8,0.27,0.01,1,30.0,10.0,90.0,0.0,7.05,Wolves
21757,Felipe_Rodrigues da Silva,DEF,2026-03-04,26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9,0.0,0.0,1,14.0,4.0,1.0,0.0,8.28,Man City
21758,Felipe_Rodrigues da Silva,DEF,2026-04-19,26,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.1,0.0,0.0,0,3.0,0.0,2.0,0.0,9.61,Burnley
21759,Felipe_Rodrigues da Silva,DEF,2026-04-24,26,0.0,0.0,0.0,0.0,0.0,40.0,1.0,1.3,0.0,0.0,1,6.0,7.0,40.0,0.0,10.76,Sunderland
21760,Felipe_Rodrigues da Silva,DEF,2026-05-04,26,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.4,0.0,0.0,0,1.0,4.0,90.0,0.0,11.4,Chelsea
21761,Felipe_Rodrigues da Silva,DEF,2026-05-10,26,0.0,0.0,0.07,0.0,0.0,90.0,2.0,3.7,0.0,0.06,0,10.0,9.0,90.0,0.0,10.04,Newcastle
21762,Felipe_Rodrigues da Silva,DEF,2026-05-17,26,0.0,0.0,0.0,0.49,1.0,90.0,9.0,9.7,0.41,0.0,1,17.0,10.0,90.0,0.0,10.07,Man Utd
21763,Felipe_Rodrigues da Silva,DEF,2026-05-24,26,0.0,0.0,0.0,0.0,0.0,90.0,4.0,2.9,0.0,0.0,1,8.0,12.0,90.0,0.0,10.23,Bournemouth
21764,Morgan_Gibbs-White,MID,2022-08-06,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,4.8,0.0,0.0,0,9.0,,90.0,0.0,,Leeds
21765,Morgan_Gibbs-White,MID,2022-08-13,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.8,0.0,0.0,0,5.0,,90.0,0.0,9.0,Fulham
21766,Morgan_Gibbs-White,MID,2022-08-20,23,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.5,0.0,0.0,0,6.0,,29.0,0.0,7.0,Everton
21767,Morgan_Gibbs-White,MID,2022-08-28,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,5.6,0.0,0.0,0,7.0,,90.0,0.0,8.61,Spurs
21768,Morgan_Gibbs-White,MID,2022-08-31,23,0.0,0.0,0.0,0.0,0.0,57.0,1.0,1.4,0.0,0.0,0,2.0,,57.0,0.0,8.13,Man City
21769,Morgan_Gibbs-White,MID,2022-09-03,23,1.0,0.0,0.0,0.0,0.0,90.0,5.0,7.6,0.0,0.0,0,23.0,,90.0,0.0,7.33,Bournemouth
21770,Morgan_Gibbs-White,MID,2022-09-16,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,5.6,0.0,0.0,0,4.0,,90.0,0.0,8.68,Fulham
21771,Morgan_Gibbs-White,MID,2022-10-03,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,6.7,0.0,0.0,0,10.0,,90.0,0.0,7.89,Leicester
21772,Morgan_Gibbs-White,MID,2022-10-10,23,1.0,1.0,0.0,0.0,0.0,89.0,6.0,5.9,0.0,0.0,0,19.0,,89.0,0.0,8.19,Aston Villa
21773,Morgan_Gibbs-White,MID,2022-10-15,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.2,0.0,0.0,0,8.0,,90.0,0.0,8.43,Wolves
21774,Morgan_Gibbs-White,MID,2022-10-18,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,4.3,0.0,0.0,0,6.0,,90.0,0.0,8.39,Brighton
21775,Morgan_Gibbs-White,MID,2022-10-22,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,3.8,0.0,0.0,0,10.0,,90.0,0.0,8.15,Liverpool
21776,Morgan_Gibbs-White,MID,2022-10-30,23,0.0,0.0,0.0,0.0,0.0,55.0,0.0,2.0,0.0,0.0,0,-1.0,,55.0,0.0,8.31,Arsenal
21777,Morgan_Gibbs-White,MID,2022-11-05,23,1.0,3.0,0.0,0.0,1.0,90.0,13.0,16.7,0.0,0.0,0,39.0,,90.0,0.0,7.79,Brentford
21778,Morgan_Gibbs-White,MID,2022-11-12,23,0.0,3.0,0.22,0.67,1.0,85.0,11.0,11.8,0.49,0.16,0,31.0,,85.0,0.0,8.12,Crystal Palace
21779,Morgan_Gibbs-White,MID,2023-01-01,23,0.0,0.0,0.22,0.2,0.0,90.0,2.0,9.3,0.15,0.17,0,9.0,,90.0,0.0,8.52,Chelsea
21780,Morgan_Gibbs-White,MID,2023-01-04,23,0.0,0.0,0.09,0.05,0.0,70.0,3.0,1.6,0.03,0.05,0,1.0,,70.0,0.0,8.52,Southampton
21781,Morgan_Gibbs-White,MID,2023-01-14,23,2.0,1.0,0.22,0.28,0.0,90.0,10.0,14.4,0.16,0.12,0,32.0,,90.0,0.0,8.36,Leicester
21782,Morgan_Gibbs-White,MID,2023-01-21,23,0.0,0.0,0.4,0.16,0.0,90.0,2.0,15.0,0.1,0.25,0,15.0,,90.0,0.0,8.53,Bournemouth
21783,Morgan_Gibbs-White,MID,2023-02-05,23,0.0,0.0,0.03,0.11,0.0,90.0,3.0,5.4,0.07,0.02,0,2.0,,90.0,0.0,9.1,Leeds
21784,Morgan_Gibbs-White,MID,2023-02-11,23,0.0,0.0,0.06,0.21,0.0,90.0,2.0,2.6,0.14,0.04,0,6.0,,90.0,0.0,8.87,Fulham
21785,Morgan_Gibbs-White,MID,2023-02-18,23,1.0,0.0,0.43,0.03,0.0,90.0,5.0,3.8,0.03,0.48,0,15.0,,90.0,0.0,8.31,Man City
21786,Morgan_Gibbs-White,MID,2023-02-25,23,0.0,0.0,0.27,0.08,0.0,90.0,2.0,5.6,0.06,0.2,0,10.0,,90.0,0.0,8.45,West Ham
21787,Morgan_Gibbs-White,MID,2023-03-05,23,1.0,0.0,0.06,0.09,0.0,90.0,4.0,7.9,0.06,0.04,0,13.0,,90.0,0.0,8.45,Everton
21788,Morgan_Gibbs-White,MID,2023-03-11,23,0.0,0.0,0.12,0.0,0.0,90.0,2.0,3.9,0.0,0.09,0,9.0,,90.0,0.0,8.02,Spurs
21789,Morgan_Gibbs-White,MID,2023-03-17,23,0.0,0.0,0.02,0.0,0.0,90.0,1.0,1.9,0.0,0.02,0,2.0,,90.0,0.0,8.09,Newcastle
21790,Morgan_Gibbs-White,MID,2023-04-01,23,0.0,0.0,0.2,0.11,0.0,90.0,2.0,12.7,0.07,0.13,0,16.0,,90.0,0.0,7.81,Wolves
21791,Morgan_Gibbs-White,MID,2023-04-04,23,0.0,0.0,0.08,0.05,0.0,71.0,2.0,2.8,0.03,0.05,0,7.0,,71.0,0.0,8.23,Leeds
21792,Morgan_Gibbs-White,MID,2023-04-08,23,0.0,0.0,0.01,0.07,0.0,90.0,2.0,1.1,0.05,0.01,0,4.0,,90.0,0.0,8.68,Aston Villa
21793,Morgan_Gibbs-White,MID,2023-04-16,23,0.0,0.0,0.58,0.0,0.0,87.0,2.0,2.8,0.0,0.39,0,7.0,,87.0,0.0,8.13,Man Utd
21794,Morgan_Gibbs-White,MID,2023-04-22,23,1.0,2.0,0.33,0.15,1.0,90.0,12.0,12.9,0.14,0.3,0,39.0,,90.0,0.0,7.71,Liverpool
21795,Morgan_Gibbs-White,MID,2023-04-26,23,0.0,0.0,0.23,0.92,1.0,90.0,7.0,10.2,0.69,0.17,0,26.0,,90.0,0.0,7.91,Brighton
21796,Morgan_Gibbs-White,MID,2023-04-29,23,1.0,0.0,0.01,0.1,0.0,90.0,5.0,1.5,0.07,0.01,0,13.0,,90.0,0.0,8.27,Brentford
21797,Morgan_Gibbs-White,MID,2023-05-08,23,1.0,1.0,0.27,0.9,1.0,90.0,11.0,13.2,0.56,0.17,0,42.0,,90.0,0.0,7.59,Southampton
21798,Morgan_Gibbs-White,MID,2023-05-13,23,0.0,0.0,0.09,0.0,0.0,90.0,2.0,2.4,0.0,0.08,0,10.0,,90.0,0.0,7.59,Chelsea
21799,Morgan_Gibbs-White,MID,2023-05-20,23,1.0,0.0,0.01,0.2,0.0,90.0,5.0,3.0,0.19,0.01,0,11.0,,90.0,0.0,8.13,Arsenal
21800,Morgan_Gibbs-White,MID,2023-05-28,23,1.0,0.0,0.08,0.09,0.0,88.0,4.0,0.0,0.07,0.06,0,12.0,,88.0,0.0,7.86,Crystal Palace
21801,Morgan_Gibbs-White,MID,2023-08-12,24,0.0,0.0,0.21,0.07,0.0,90.0,2.0,3.2,0.06,0.19,0,8.0,,90.0,0.0,7.67,Arsenal
21802,Morgan_Gibbs-White,MID,2023-08-18,24,0.0,0.0,0.39,0.06,0.0,90.0,2.0,9.3,0.03,0.19,0,12.0,,90.0,0.0,7.53,Sheffield Utd
21803,Morgan_Gibbs-White,MID,2023-08-26,24,2.0,1.0,0.24,0.27,0.0,90.0,8.0,8.6,0.23,0.2,0,31.0,,90.0,0.0,8.08,Man Utd
21804,Morgan_Gibbs-White,MID,2023-09-02,24,0.0,0.0,0.01,0.0,0.0,90.0,3.0,1.7,0.0,0.01,0,7.0,,90.0,0.0,8.35,Chelsea
21805,Morgan_Gibbs-White,MID,2023-09-18,24,0.0,0.0,0.06,0.27,0.0,90.0,2.0,6.8,0.14,0.03,0,16.0,,90.0,0.0,8.69,Burnley
21806,Morgan_Gibbs-White,MID,2023-09-23,24,0.0,0.0,0.08,0.26,0.0,90.0,1.0,3.7,0.32,0.1,0,6.0,,90.0,0.0,8.69,Man City
21807,Morgan_Gibbs-White,MID,2023-10-01,24,0.0,0.0,0.04,0.0,0.0,29.0,1.0,2.0,0.0,0.03,0,7.0,,29.0,0.0,8.5,Brentford
21808,Morgan_Gibbs-White,MID,2023-10-07,24,0.0,0.0,0.15,0.14,0.0,90.0,3.0,8.8,0.12,0.13,0,15.0,,90.0,0.0,9.11,Crystal Palace
21809,Morgan_Gibbs-White,MID,2023-10-21,24,0.0,0.0,0.43,0.13,0.0,90.0,1.0,9.8,0.06,0.21,0,13.0,,90.0,0.0,9.65,Luton
21810,Morgan_Gibbs-White,MID,2023-10-29,24,0.0,0.0,0.03,0.0,0.0,82.0,2.0,1.9,0.0,0.03,0,8.0,,82.0,0.0,9.72,Liverpool
21811,Morgan_Gibbs-White,MID,2023-11-05,24,0.0,0.0,0.0,0.0,0.0,90.0,3.0,0.7,0.0,0.0,0,4.0,,90.0,0.0,9.78,Aston Villa
21812,Morgan_Gibbs-White,MID,2023-11-12,24,1.0,0.0,0.12,0.16,0.0,90.0,5.0,6.8,0.1,0.08,0,19.0,,90.0,0.0,9.78,West Ham
21813,Morgan_Gibbs-White,MID,2023-11-25,24,1.0,2.0,0.45,1.12,1.0,90.0,12.0,19.0,0.79,0.32,0,48.0,,90.0,0.0,9.43,Brighton
21814,Morgan_Gibbs-White,MID,2023-12-02,24,0.0,0.0,0.22,0.09,0.0,90.0,2.0,6.5,0.06,0.14,0,8.0,,90.0,0.0,10.2,Everton
21815,Morgan_Gibbs-White,MID,2023-12-06,24,0.0,0.0,0.01,0.0,0.0,45.0,1.0,0.7,0.0,0.01,0,1.0,,45.0,0.0,10.63,Fulham
21816,Morgan_Gibbs-White,MID,2023-12-09,24,0.0,0.0,0.04,0.03,0.0,90.0,2.0,3.3,0.02,0.03,0,10.0,,90.0,0.0,10.85,Wolves
21817,Morgan_Gibbs-White,MID,2023-12-15,24,0.0,0.0,0.24,0.24,0.0,90.0,2.0,2.8,0.16,0.16,0,4.0,,90.0,0.0,11.0,Spurs
21818,Morgan_Gibbs-White,MID,2023-12-23,24,1.0,0.0,0.1,0.04,0.0,90.0,5.0,5.2,0.02,0.06,0,25.0,,90.0,0.0,10.41,Bournemouth
21819,Morgan_Gibbs-White,MID,2023-12-26,24,0.0,0.0,0.17,0.33,0.0,90.0,2.0,8.2,0.36,0.19,0,9.0,,90.0,0.0,10.63,Newcastle
21820,Morgan_Gibbs-White,MID,2023-12-30,24,0.0,1.0,0.05,0.17,1.0,90.0,7.0,6.5,0.12,0.03,0,23.0,,90.0,0.0,10.78,Man Utd
21821,Morgan_Gibbs-White,MID,2024-01-30,24,0.0,0.0,0.01,0.04,0.0,90.0,2.0,2.4,0.04,0.01,0,2.0,,90.0,0.0,9.98,Arsenal
21822,Morgan_Gibbs-White,MID,2024-02-04,24,0.0,0.0,0.19,0.02,0.0,90.0,2.0,3.4,0.01,0.12,0,5.0,,90.0,0.0,9.68,Bournemouth
21823,Morgan_Gibbs-White,MID,2024-02-10,24,1.0,0.0,0.21,0.31,0.0,90.0,4.0,6.0,0.21,0.14,0,20.0,,90.0,0.0,9.09,Newcastle
21824,Morgan_Gibbs-White,MID,2024-02-17,24,0.0,0.0,0.22,0.17,0.0,90.0,2.0,5.7,0.1,0.13,0,6.0,,90.0,0.0,8.81,West Ham
21825,Morgan_Gibbs-White,MID,2024-02-24,24,0.0,0.0,0.1,0.61,1.0,80.0,7.0,8.3,0.52,0.08,0,28.0,,80.0,0.0,8.33,Aston Villa
21826,Morgan_Gibbs-White,MID,2024-03-02,24,0.0,0.0,0.06,0.11,0.0,90.0,1.0,3.5,0.09,0.05,0,5.0,,90.0,0.0,8.48,Liverpool
21827,Morgan_Gibbs-White,MID,2024-03-10,24,0.0,0.0,0.11,0.06,0.0,86.0,2.0,7.5,0.05,0.09,0,12.0,,86.0,0.0,8.55,Brighton
21828,Morgan_Gibbs-White,MID,2024-03-16,24,1.0,1.0,0.57,0.32,0.0,81.0,7.0,10.7,0.17,0.31,0,23.0,,81.0,0.0,8.71,Luton
21829,Morgan_Gibbs-White,MID,2024-03-30,24,1.0,2.0,0.79,0.02,0.0,90.0,7.0,9.7,0.01,0.55,0,25.0,,90.0,0.0,8.28,Crystal Palace
21830,Morgan_Gibbs-White,MID,2024-04-02,24,1.0,3.0,0.18,0.44,1.0,76.0,13.0,13.9,0.27,0.11,0,43.0,,76.0,0.0,8.85,Fulham
21831,Morgan_Gibbs-White,MID,2024-04-07,24,0.0,0.0,0.02,0.03,0.0,67.0,1.0,4.2,0.02,0.01,0,4.0,,67.0,0.0,9.66,Spurs
21832,Morgan_Gibbs-White,MID,2024-04-13,24,0.0,0.0,0.27,0.1,1.0,90.0,6.0,7.5,0.06,0.17,0,27.0,,90.0,0.0,9.42,Wolves
21833,Morgan_Gibbs-White,MID,2024-04-21,24,0.0,0.0,0.05,0.36,0.0,90.0,2.0,5.7,0.28,0.04,0,10.0,,90.0,0.0,9.77,Everton
21834,Morgan_Gibbs-White,MID,2024-04-28,24,0.0,0.0,0.09,0.12,0.0,90.0,2.0,3.9,0.13,0.1,0,8.0,,90.0,0.0,9.35,Man City
21835,Morgan_Gibbs-White,MID,2024-05-04,24,1.0,2.0,0.46,0.11,0.0,90.0,7.0,11.8,0.05,0.22,0,33.0,,90.0,0.0,9.28,Sheffield Utd
21836,Morgan_Gibbs-White,MID,2024-05-11,24,2.0,1.0,0.17,0.3,0.0,90.0,9.0,9.0,0.2,0.11,0,28.0,,90.0,0.0,10.6,Chelsea
21837,Morgan_Gibbs-White,MID,2024-05-19,24,0.0,0.0,0.25,0.15,0.0,90.0,2.0,6.9,0.09,0.14,0,10.0,,90.0,0.0,11.16,Burnley
21838,Morgan_Gibbs-White,MID,2024-08-17,25,0.0,0.0,0.07,0.1,0.0,90.0,2.0,6.5,0.06,0.04,0,8.0,,90.0,0.0,11.51,Bournemouth
21839,Morgan_Gibbs-White,MID,2024-08-24,25,0.0,2.0,0.02,0.47,1.0,90.0,10.0,13.8,0.29,0.01,0,35.0,,90.0,0.0,11.3,Southampton
21840,Morgan_Gibbs-White,MID,2024-08-31,25,0.0,0.0,0.7,0.13,0.0,90.0,1.0,10.6,0.08,0.4,0,13.0,,90.0,0.0,12.07,Wolves
21841,Morgan_Gibbs-White,MID,2024-09-14,25,0.0,0.0,0.05,0.02,0.0,80.0,3.0,3.2,0.02,0.05,0,6.0,,80.0,0.0,12.18,Liverpool
21842,Morgan_Gibbs-White,MID,2024-09-22,25,0.0,0.0,0.03,0.07,0.0,82.0,-1.0,2.8,0.06,0.02,0,-3.0,,82.0,0.0,12.35,Brighton
21843,Morgan_Gibbs-White,MID,2024-10-06,25,0.0,0.0,0.01,0.08,0.0,75.0,2.0,5.3,0.06,0.01,0,10.0,,75.0,0.0,11.34,Chelsea
21844,Morgan_Gibbs-White,MID,2024-11-02,25,0.0,0.0,0.09,0.16,0.0,62.0,3.0,3.7,0.09,0.05,0,11.0,,62.0,0.0,11.11,West Ham
21845,Morgan_Gibbs-White,MID,2024-11-10,25,0.0,0.0,0.01,0.13,0.0,58.0,1.0,1.2,0.09,0.01,0,2.0,,58.0,0.0,11.0,Newcastle
21846,Morgan_Gibbs-White,MID,2024-11-30,25,0.0,0.0,0.19,0.12,0.0,77.0,2.0,6.5,0.06,0.1,0,10.0,,77.0,0.0,10.14,Ipswich
21847,Morgan_Gibbs-White,MID,2024-12-04,25,0.0,0.0,0.14,0.09,0.0,62.0,1.0,9.6,0.1,0.16,0,14.0,,62.0,0.0,10.49,Man City
21848,Morgan_Gibbs-White,MID,2024-12-07,25,1.0,3.0,0.31,0.11,1.0,78.0,13.0,8.5,0.08,0.23,0,38.0,,78.0,0.0,11.1,Man Utd
21849,Morgan_Gibbs-White,MID,2024-12-14,25,1.0,3.0,0.82,0.15,0.0,90.0,8.0,12.6,0.1,0.54,0,35.0,,90.0,0.0,11.29,Aston Villa
21850,Morgan_Gibbs-White,MID,2024-12-21,25,0.0,0.0,0.05,0.0,0.0,74.0,2.0,3.6,0.0,0.03,0,10.0,,74.0,0.0,12.63,Brentford
21851,Morgan_Gibbs-White,MID,2024-12-26,25,1.0,0.0,0.3,0.15,0.0,81.0,6.0,7.8,0.1,0.21,0,24.0,,81.0,0.0,11.74,Spurs
21852,Morgan_Gibbs-White,MID,2024-12-29,25,0.0,2.0,0.53,0.3,1.0,75.0,10.0,7.6,0.25,0.44,0,28.0,,75.0,0.0,12.21,Everton
21853,Morgan_Gibbs-White,MID,2025-01-06,25,0.0,0.0,0.07,0.2,1.0,87.0,8.0,6.7,0.12,0.04,0,26.0,,87.0,0.0,12.37,Wolves
21854,Morgan_Gibbs-White,MID,2025-01-14,25,0.0,0.0,0.02,0.0,0.0,89.0,1.0,2.2,0.0,0.02,0,7.0,,89.0,0.0,12.4,Liverpool
21855,Morgan_Gibbs-White,MID,2025-01-19,25,1.0,0.0,0.08,0.62,0.0,82.0,5.0,6.1,0.34,0.04,0,25.0,,82.0,0.0,11.64,Southampton
21856,Morgan_Gibbs-White,MID,2025-01-25,25,0.0,0.0,0.17,0.32,0.0,78.0,2.0,8.0,0.26,0.14,0,10.0,,78.0,0.0,11.95,Bournemouth
21857,Morgan_Gibbs-White,MID,2025-02-01,25,2.0,2.0,0.03,0.17,1.0,71.0,16.0,10.0,0.12,0.02,0,59.0,,71.0,0.0,12.29,Brighton
21858,Morgan_Gibbs-White,MID,2025-02-15,25,1.0,0.0,0.05,0.0,0.0,90.0,5.0,3.9,0.0,0.04,0,23.0,,90.0,0.0,14.46,Fulham
21859,Morgan_Gibbs-White,MID,2025-02-23,25,1.0,0.0,0.15,0.34,0.0,90.0,5.0,6.1,0.29,0.13,0,19.0,,90.0,0.0,14.58,Newcastle
21860,Morgan_Gibbs-White,MID,2025-02-26,25,0.0,0.0,0.13,0.0,0.0,90.0,3.0,4.3,0.0,0.15,0,12.0,,90.0,0.0,14.16,Arsenal
21861,Morgan_Gibbs-White,MID,2025-03-08,25,1.0,0.0,0.02,0.34,0.0,90.0,5.0,5.1,0.29,0.02,0,14.0,,90.0,0.0,14.53,Man City
21862,Morgan_Gibbs-White,MID,2025-03-15,25,1.0,0.0,0.1,0.0,0.0,88.0,5.0,7.9,0.0,0.06,0,22.0,,88.0,0.0,14.01,Ipswich
21863,Morgan_Gibbs-White,MID,2025-04-01,25,0.0,0.0,0.04,0.06,0.0,90.0,3.0,3.9,0.04,0.03,0,10.0,,90.0,0.0,13.65,Man Utd
21864,Morgan_Gibbs-White,MID,2025-04-05,25,0.0,0.0,0.06,0.25,0.0,90.0,2.0,4.5,0.2,0.05,0,7.0,,90.0,0.0,13.45,Aston Villa
21865,Morgan_Gibbs-White,MID,2025-04-12,25,0.0,0.0,0.01,0.1,0.0,90.0,2.0,3.0,0.07,0.01,0,7.0,,90.0,0.0,12.09,Everton
21866,Morgan_Gibbs-White,MID,2025-04-21,25,0.0,0.0,0.0,0.33,0.0,90.0,1.0,1.9,0.22,0.0,0,4.0,,90.0,0.0,11.73,Spurs
21867,Morgan_Gibbs-White,MID,2025-05-01,25,0.0,0.0,0.03,0.08,0.0,74.0,1.0,4.1,0.06,0.02,0,7.0,,74.0,0.0,10.88,Brentford
21868,Morgan_Gibbs-White,MID,2025-05-05,25,0.0,0.0,0.03,0.0,0.0,90.0,1.0,4.2,0.0,0.02,0,14.0,,90.0,0.0,10.68,Crystal Palace
