,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Opponent Name
17314,Ibrahim_Sangaré,MID,2024-05-19,24,0,0,0.01,0.0,0,32,1,2.0,0.0,0.0,Burnley
17315,Ibrahim_Sangaré,MID,2024-08-17,25,0,0,0.01,0.0,0,90,2,2.1,0.0,0.01,Bournemouth
17316,Ibrahim_Sangaré,MID,2024-08-24,25,0,0,0.04,0.02,0,65,2,2.3,0.01,0.02,Southampton
17317,Ibrahim_Sangaré,MID,2024-08-31,25,0,0,0.01,0.0,0,57,0,3.0,0.0,0.01,Wolves
17318,Ibrahim_Sangaré,MID,2025-02-01,25,1,0,0.0,0.0,0,8,4,2.7,0.0,0.0,Brighton
17319,Ibrahim_Sangaré,MID,2025-02-15,25,0,0,0.0,0.0,0,27,1,0.6,0.0,0.0,Fulham
17320,Ibrahim_Sangaré,MID,2025-02-23,25,0,0,0.0,0.0,0,13,1,0.6,0.0,0.0,Newcastle
17321,Ibrahim_Sangaré,MID,2025-03-08,25,0,0,0.0,0.0,0,10,1,0.1,0.0,0.0,Man City
17322,Ibrahim_Sangaré,MID,2025-04-01,25,0,0,0.02,0.0,0,4,1,1.3,0.0,0.01,Man Utd
17323,Ibrahim_Sangaré,MID,2025-05-01,25,0,0,0.01,0.0,0,15,1,1.6,0.0,0.01,Brentford
17324,Ibrahim_Sangaré,MID,2025-05-05,25,0,0,0.01,0.0,0,75,1,1.9,0.0,0.01,Crystal Palace
17325,Ibrahim_Sangaré,MID,2025-05-11,25,0,0,0.02,0.0,0,82,2,4.0,0.0,0.01,Leicester
17326,Ibrahim_Sangaré,MID,2025-05-18,25,0,0,0.08,0.0,0,82,3,2.0,0.0,0.06,West Ham
17327,Ibrahim_Sangaré,MID,2025-05-25,25,0,0,0.01,0.0,0,56,1,1.0,0.0,0.01,Chelsea
17328,Matz_Sels,GK,2024-02-04,24,0,0,0.0,0.0,0,90,2,0.3,0.0,0.0,Bournemouth
17329,Matz_Sels,GK,2024-02-10,24,0,0,0.03,0.0,0,90,1,1.4,0.0,0.02,Newcastle
17330,Matz_Sels,GK,2024-02-17,24,0,1,0.0,0.0,0,90,8,2.2,0.0,0.0,West Ham
17331,Matz_Sels,GK,2024-02-24,24,0,0,0.0,0.0,0,90,0,1.9,0.0,0.0,Aston Villa
17332,Matz_Sels,GK,2024-03-02,24,0,0,0.0,0.0,0,90,2,0.6,0.0,0.0,Liverpool
17333,Matz_Sels,GK,2024-03-10,24,0,0,0.0,0.0,0,90,3,2.4,0.0,0.0,Brighton
17334,Matz_Sels,GK,2024-03-16,24,0,0,0.0,0.0,0,90,2,1.9,0.0,0.0,Luton
17335,Matz_Sels,GK,2024-03-30,24,0,0,0.0,0.0,0,90,2,1.9,0.0,0.0,Crystal Palace
17336,Matz_Sels,GK,2024-04-02,24,0,0,0.01,0.0,0,90,2,1.7,0.0,0.01,Fulham
17337,Matz_Sels,GK,2024-04-07,24,0,0,0.0,0.0,0,90,2,3.4,0.0,0.0,Spurs
17338,Matz_Sels,GK,2024-04-13,24,0,0,0.0,0.0,0,90,1,1.0,0.0,0.0,Wolves
17339,Matz_Sels,GK,2024-04-21,24,0,0,0.01,0.0,0,90,1,1.7,0.0,0.01,Everton
17340,Matz_Sels,GK,2024-04-28,24,0,0,0.01,0.0,0,90,2,2.1,0.0,0.01,Man City
17341,Matz_Sels,GK,2024-05-04,24,0,0,0.03,0.0,0,90,3,3.1,0.0,0.01,Sheffield Utd
17342,Matz_Sels,GK,2024-05-11,24,0,0,0.0,0.0,0,90,1,1.3,0.0,0.0,Chelsea
17343,Matz_Sels,GK,2024-05-19,24,0,0,0.0,0.0,0,90,2,3.4,0.0,0.0,Burnley
17344,Matz_Sels,GKP,2024-08-17,25,0,0,0.0,0.0,0,90,3,2.4,0.0,0.0,Bournemouth
17345,Matz_Sels,GKP,2024-08-24,25,0,0,0.0,0.0,0,90,6,0.5,0.0,0.0,Southampton
17346,Matz_Sels,GKP,2024-08-31,25,0,0,0.0,0.0,0,90,2,0.9,0.0,0.0,Wolves
17347,Matz_Sels,GKP,2024-09-14,25,0,3,0.0,0.0,0,90,9,3.8,0.0,0.0,Liverpool
17348,Matz_Sels,GKP,2024-09-22,25,0,0,0.0,0.0,0,90,1,1.0,0.0,0.0,Brighton
17349,Matz_Sels,GKP,2024-09-28,25,0,0,0.04,0.0,0,90,2,1.1,0.0,0.03,Fulham
17350,Matz_Sels,GKP,2024-10-06,25,0,0,0.0,0.0,0,90,3,5.4,0.0,0.0,Chelsea
17351,Matz_Sels,GKP,2024-10-21,25,0,3,0.0,0.0,0,90,11,5.2,0.0,0.0,Crystal Palace
17352,Matz_Sels,GKP,2024-10-25,25,1,0,0.0,0.0,0,90,5,0.3,0.0,0.0,Leicester
17353,Matz_Sels,GKP,2024-11-02,25,0,0,0.0,0.0,0,90,6,0.6,0.0,0.0,West Ham
17354,Matz_Sels,GKP,2024-11-10,25,0,0,0.0,0.0,0,90,2,2.5,0.0,0.0,Newcastle
17355,Matz_Sels,GKP,2024-11-23,25,0,0,0.0,0.0,0,90,2,2.8,0.0,0.0,Arsenal
17356,Matz_Sels,GKP,2024-11-30,25,0,0,0.0,0.0,0,90,6,1.7,0.0,0.0,Ipswich
17357,Matz_Sels,GKP,2024-12-04,25,0,0,0.0,0.0,0,90,2,2.7,0.0,0.0,Man City
17358,Matz_Sels,GKP,2024-12-07,25,0,0,0.0,0.0,0,90,2,4.0,0.0,0.0,Man Utd
17359,Matz_Sels,GKP,2024-12-14,25,0,0,0.0,0.0,0,90,2,1.1,0.0,0.0,Aston Villa
17360,Matz_Sels,GKP,2024-12-21,25,0,0,0.0,0.0,0,90,7,2.7,0.0,0.0,Brentford
17361,Matz_Sels,GKP,2024-12-26,25,0,1,0.0,0.0,0,90,8,3.4,0.0,0.0,Spurs
17362,Matz_Sels,GKP,2024-12-29,25,0,0,0.0,0.0,0,90,6,1.9,0.0,0.0,Everton
17363,Matz_Sels,GKP,2025-01-06,25,0,2,0.0,0.0,0,90,9,4.2,0.0,0.0,Wolves
17364,Matz_Sels,GKP,2025-01-14,25,0,0,0.02,0.0,0,90,3,3.4,0.0,0.02,Liverpool
17365,Matz_Sels,GKP,2025-01-19,25,0,0,0.0,0.0,0,90,1,1.2,0.0,0.0,Southampton
17366,Matz_Sels,GKP,2025-01-25,25,0,0,0.0,0.0,0,90,1,3.0,0.0,0.0,Bournemouth
17367,Matz_Sels,GKP,2025-02-01,25,0,0,0.0,0.0,0,90,8,3.9,0.0,0.0,Brighton
17368,Matz_Sels,GKP,2025-02-15,25,0,0,0.0,0.0,0,90,3,5.7,0.0,0.0,Fulham
17369,Matz_Sels,GKP,2025-02-23,25,0,0,0.0,0.0,0,90,0,1.0,0.0,0.0,Newcastle
17370,Matz_Sels,GKP,2025-02-26,25,0,0,0.0,0.0,0,90,6,1.2,0.0,0.0,Arsenal
17371,Matz_Sels,GKP,2025-03-08,25,0,1,0.01,0.0,0,90,8,2.7,0.0,0.01,Man City
17372,Matz_Sels,GKP,2025-03-15,25,0,0,0.0,0.0,0,90,1,0.7,0.0,0.0,Ipswich
17373,Matz_Sels,GKP,2025-04-01,25,0,1,0.0,0.0,0,90,8,3.9,0.0,0.0,Man Utd
17374,Matz_Sels,GKP,2025-04-05,25,0,0,0.0,0.0,0,90,3,4.7,0.0,0.0,Aston Villa
17375,Matz_Sels,GKP,2025-04-12,25,0,0,0.0,0.0,0,90,3,3.5,0.0,0.0,Everton
17376,Matz_Sels,GKP,2025-04-21,25,0,0,0.0,0.0,0,90,2,2.5,0.0,0.0,Spurs
17377,Matz_Sels,GKP,2025-05-01,25,0,0,0.0,0.0,0,90,1,1.1,0.0,0.0,Brentford
17378,Matz_Sels,GKP,2025-05-05,25,0,0,0.01,0.0,0,90,1,1.3,0.0,0.01,Crystal Palace
17379,Matz_Sels,GKP,2025-05-11,25,0,0,0.0,0.0,0,90,2,2.8,0.0,0.0,Leicester
17380,Matz_Sels,GKP,2025-05-18,25,0,0,0.0,0.0,0,90,3,3.4,0.0,0.0,West Ham
17381,Matz_Sels,GKP,2025-05-25,25,0,0,0.18,0.0,0,90,2,2.5,0.0,0.13,Chelsea
17382,Chris_Wood,FWD,2022-08-06,23,0,0,0.0,0.0,0,1,1,0.0,0.0,0.0,Nott'm Forest
17383,Chris_Wood,FWD,2022-08-13,23,0,0,0.0,0.0,0,3,1,0.0,0.0,0.0,Brighton
17384,Chris_Wood,FWD,2022-08-21,23,0,0,0.0,0.0,0,21,1,0.3,0.0,0.0,Man City
17385,Chris_Wood,FWD,2022-08-28,23,0,0,0.0,0.0,0,64,2,5.6,0.0,0.0,Wolves
17386,Chris_Wood,FWD,2022-08-31,23,0,0,0.0,0.0,0,26,1,0.5,0.0,0.0,Liverpool
17387,Chris_Wood,FWD,2022-09-03,23,0,0,0.0,0.0,0,1,1,0.0,0.0,0.0,Crystal Palace
17388,Chris_Wood,FWD,2022-09-17,23,0,0,0.0,0.0,0,1,1,0.2,0.0,0.0,Bournemouth
17389,Chris_Wood,FWD,2022-10-08,23,0,0,0.0,0.0,0,6,1,0.2,0.0,0.0,Brentford
17390,Chris_Wood,FWD,2022-10-16,23,0,0,0.0,0.0,0,12,1,0.0,0.0,0.0,Man Utd
17391,Chris_Wood,FWD,2022-10-19,23,0,0,0.0,0.0,0,3,1,0.0,0.0,0.0,Everton
17392,Chris_Wood,FWD,2022-10-23,23,0,0,0.0,0.0,0,2,1,0.0,0.0,0.0,Spurs
17393,Chris_Wood,FWD,2022-10-29,23,0,0,0.0,0.0,0,4,1,0.2,0.0,0.0,Aston Villa
17394,Chris_Wood,FWD,2022-11-06,23,0,2,0.0,0.0,1,45,7,5.8,0.0,0.0,Southampton
17395,Chris_Wood,FWD,2022-11-12,23,0,0,0.2,0.0,0,75,2,2.0,0.0,0.15,Chelsea
17396,Chris_Wood,FWD,2022-12-26,23,0,2,0.01,0.94,1,87,8,6.0,0.52,0.0,Leicester
17397,Chris_Wood,FWD,2022-12-31,23,0,0,0.03,0.3,0,63,2,3.8,0.17,0.01,Leeds
17398,Chris_Wood,FWD,2023-01-03,23,0,0,0.0,0.0,0,22,1,0.7,0.0,0.0,Arsenal
17399,Chris_Wood,FWD,2023-01-15,23,0,0,0.0,0.0,0,1,1,0.0,0.0,0.0,Fulham
17400,Chris_Wood,FWD,2023-01-21,23,0,0,0.0,0.0,0,74,2,2.0,0.0,0.0,Bournemouth
17401,Chris_Wood,FWD,2023-02-05,23,0,0,0.01,0.0,0,72,2,0.4,0.0,0.01,Leeds
17402,Chris_Wood,FWD,2023-02-11,23,0,0,0.02,0.04,0,62,2,2.4,0.03,0.01,Fulham
17403,Chris_Wood,FWD,2023-02-18,23,0,3,0.0,0.84,1,11,8,6.7,0.95,0.0,Man City
17404,Chris_Wood,FWD,2023-02-25,23,0,0,0.01,0.0,0,76,2,0.4,0.0,0.01,West Ham
17405,Chris_Wood,FWD,2023-03-05,23,0,0,0.05,0.06,0,70,2,2.1,0.04,0.04,Everton
17406,Chris_Wood,FWD,2023-03-11,23,0,0,0.0,0.0,0,5,1,0.0,0.0,0.0,Spurs
17407,Chris_Wood,FWD,2023-08-12,24,0,0,0.0,0.0,0,1,1,0.0,0.0,0.0,Arsenal
17408,Chris_Wood,FWD,2023-08-18,24,0,2,0.01,0.12,1,6,7,5.1,0.05,0.0,Sheffield Utd
17409,Chris_Wood,FWD,2023-08-26,24,0,0,0.03,0.0,0,9,1,2.9,0.0,0.03,Man Utd
17410,Chris_Wood,FWD,2023-09-02,24,0,0,0.0,0.0,0,25,1,0.3,0.0,0.0,Chelsea
17411,Chris_Wood,FWD,2023-09-18,24,0,0,0.0,0.0,0,2,1,0.2,0.0,0.0,Burnley
17412,Chris_Wood,FWD,2023-09-23,24,0,0,0.01,0.0,0,15,1,1.7,0.0,0.01,Man City
17413,Chris_Wood,FWD,2023-10-01,24,0,0,0.0,0.23,0,9,1,0.2,0.18,0.0,Brentford
17414,Chris_Wood,FWD,2023-10-07,24,0,0,0.01,0.0,0,75,2,1.9,0.0,0.01,Crystal Palace
17415,Chris_Wood,FWD,2023-10-21,24,0,3,0.03,1.75,2,90,13,19.1,0.45,0.01,Luton
17416,Chris_Wood,FWD,2023-11-12,24,0,0,0.03,0.0,0,14,1,1.4,0.0,0.02,West Ham
17417,Chris_Wood,FWD,2023-11-25,24,0,0,0.02,0.31,0,62,2,7.1,0.21,0.01,Brighton
17418,Chris_Wood,FWD,2023-12-02,24,0,0,0.02,0.0,0,90,2,4.0,0.0,0.01,Everton
17419,Chris_Wood,FWD,2023-12-06,24,0,0,0.0,0.12,0,32,1,0.7,0.08,0.0,Fulham
17420,Chris_Wood,FWD,2023-12-09,24,0,0,0.0,0.0,0,6,1,0.0,0.0,0.0,Wolves
17421,Chris_Wood,FWD,2023-12-15,24,0,0,0.0,0.0,0,22,1,1.4,0.0,0.0,Spurs
17422,Chris_Wood,FWD,2023-12-23,24,1,2,0.04,0.24,1,90,11,13.7,0.13,0.02,Bournemouth
17423,Chris_Wood,FWD,2023-12-26,24,0,3,0.01,2.23,3,90,17,20.2,1.37,0.01,Newcastle
17424,Chris_Wood,FWD,2023-12-30,24,0,0,0.0,0.04,0,90,2,0.1,0.03,0.0,Man Utd
17425,Chris_Wood,FWD,2024-01-20,24,0,2,0.09,0.38,1,90,8,12.4,0.29,0.07,Brentford
17426,Chris_Wood,FWD,2024-01-30,24,0,0,0.0,0.02,0,45,1,0.4,0.03,0.0,Arsenal
17427,Chris_Wood,FWD,2024-03-10,24,0,0,0.0,0.18,0,90,2,2.6,0.16,0.0,Brighton
17428,Chris_Wood,FWD,2024-03-16,24,0,3,0.5,0.59,1,74,9,6.7,0.27,0.23,Luton
17429,Chris_Wood,FWD,2024-03-30,24,0,2,0.01,0.64,1,90,8,10.0,0.5,0.01,Crystal Palace
17430,Chris_Wood,FWD,2024-04-02,24,0,2,0.01,0.03,1,90,8,9.4,0.02,0.01,Fulham
17431,Chris_Wood,FWD,2024-04-07,24,0,0,0.0,1.15,1,67,6,9.3,0.7,0.0,Spurs
17432,Chris_Wood,FWD,2024-04-13,24,0,0,0.02,0.0,0,90,2,1.6,0.0,0.01,Wolves
17433,Chris_Wood,FWD,2024-04-21,24,0,0,0.03,0.38,0,90,2,6.8,0.32,0.03,Everton
17434,Chris_Wood,FWD,2024-04-28,24,0,0,0.03,0.84,0,90,2,4.4,1.04,0.04,Man City
17435,Chris_Wood,FWD,2024-05-04,24,0,0,0.02,0.61,0,89,2,3.3,0.24,0.01,Sheffield Utd
17436,Chris_Wood,FWD,2024-05-11,24,0,0,0.0,0.83,0,90,2,6.2,0.58,0.0,Chelsea
17437,Chris_Wood,FWD,2024-05-19,24,0,3,0.0,1.02,2,78,13,14.3,0.5,0.0,Burnley
17438,Chris_Wood,FWD,2024-08-17,25,0,3,0.02,0.71,1,71,9,5.9,0.38,0.01,Bournemouth
17439,Chris_Wood,FWD,2024-08-24,25,0,0,0.09,0.24,0,74,1,6.3,0.12,0.05,Southampton
17440,Chris_Wood,FWD,2024-08-31,25,0,3,0.01,0.47,1,90,9,13.0,0.26,0.01,Wolves
17441,Chris_Wood,FWD,2024-09-14,25,0,0,0.01,0.13,0,80,2,3.2,0.16,0.01,Liverpool
17442,Chris_Wood,FWD,2024-09-22,25,0,2,0.0,0.79,1,71,8,5.1,0.69,0.0,Brighton
17443,Chris_Wood,FWD,2024-09-28,25,0,0,0.02,0.0,0,90,2,0.5,0.0,0.01,Fulham
17444,Chris_Wood,FWD,2024-10-06,25,0,2,0.0,0.16,1,81,8,5.8,0.15,0.0,Chelsea
17445,Chris_Wood,FWD,2024-10-21,25,0,1,0.01,0.82,1,83,7,9.9,0.63,0.01,Crystal Palace
17446,Chris_Wood,FWD,2024-10-25,25,0,3,0.01,0.35,2,80,13,12.3,0.2,0.01,Leicester
17447,Chris_Wood,FWD,2024-11-02,25,0,1,0.01,0.78,1,78,7,7.7,0.44,0.01,West Ham
17448,Chris_Wood,FWD,2024-11-10,25,0,0,0.01,0.0,0,90,2,3.7,0.0,0.01,Newcastle
17449,Chris_Wood,FWD,2024-11-23,25,0,0,0.0,0.0,0,27,1,1.0,0.0,0.0,Arsenal
17450,Chris_Wood,FWD,2024-11-30,25,0,3,0.0,0.79,1,90,9,6.2,0.38,0.0,Ipswich
17451,Chris_Wood,FWD,2024-12-04,25,0,0,0.0,0.5,0,61,2,2.6,0.66,0.0,Man City
17452,Chris_Wood,FWD,2024-12-07,25,0,2,0.0,0.33,1,78,8,6.8,0.28,0.0,Man Utd
17453,Chris_Wood,FWD,2024-12-14,25,0,0,0.01,0.07,0,90,2,1.6,0.05,0.01,Aston Villa
17454,Chris_Wood,FWD,2024-12-21,25,0,0,0.01,0.3,0,90,2,4.2,0.21,0.01,Brentford
17455,Chris_Wood,FWD,2024-12-26,25,0,0,0.02,0.0,0,86,2,0.7,0.0,0.01,Spurs
17456,Chris_Wood,FWD,2024-12-29,25,1,3,0.08,0.32,1,75,12,8.1,0.32,0.08,Everton
17457,Chris_Wood,FWD,2025-01-06,25,0,2,0.01,0.36,1,87,8,5.2,0.24,0.01,Wolves
17458,Chris_Wood,FWD,2025-01-14,25,0,3,0.0,0.16,1,89,9,5.5,0.15,0.0,Liverpool
17459,Chris_Wood,FWD,2025-01-19,25,1,3,0.02,0.73,1,82,12,11.2,0.36,0.01,Southampton
17460,Chris_Wood,FWD,2025-01-25,25,0,0,0.01,0.0,0,90,2,2.2,0.0,0.01,Bournemouth
17461,Chris_Wood,FWD,2025-02-01,25,0,3,0.01,2.16,3,81,17,21.0,0.7,0.01,Brighton
17462,Chris_Wood,FWD,2025-02-15,25,0,3,0.02,0.14,1,90,9,7.0,0.1,0.01,Fulham
17463,Chris_Wood,FWD,2025-02-23,25,1,0,0.68,0.02,0,90,5,6.6,0.02,0.79,Newcastle
17464,Chris_Wood,FWD,2025-02-26,25,0,0,0.0,0.16,0,84,2,4.0,0.24,0.0,Arsenal
17465,Chris_Wood,FWD,2025-03-08,25,0,0,0.01,0.25,0,86,2,1.4,0.28,0.01,Man City
17466,Chris_Wood,FWD,2025-03-15,25,0,0,0.01,0.16,0,79,2,4.6,0.08,0.0,Ipswich
17467,Chris_Wood,FWD,2025-04-12,25,0,0,0.01,0.0,0,90,2,1.5,0.0,0.01,Everton
17468,Chris_Wood,FWD,2025-04-21,25,0,2,0.24,0.12,1,75,8,6.9,0.08,0.16,Spurs
17469,Chris_Wood,FWD,2025-05-01,25,0,0,0.08,0.26,0,90,2,3.5,0.21,0.07,Brentford
17470,Chris_Wood,FWD,2025-05-05,25,0,0,0.05,0.24,0,90,2,4.1,0.23,0.05,Crystal Palace
17471,Chris_Wood,FWD,2025-05-11,25,0,2,0.0,0.74,1,90,8,7.9,0.36,0.0,Leicester
17472,Chris_Wood,FWD,2025-05-18,25,0,0,0.12,0.21,0,90,2,6.0,0.15,0.08,West Ham
17473,Chris_Wood,FWD,2025-05-25,25,0,0,0.01,0.95,0,90,2,2.4,0.68,0.01,Chelsea
17474,Joe_Worrall,DEF,2022-08-06,23,0,0,0.0,0.0,0,90,0,1.6,0.0,0.0,Newcastle
17475,Joe_Worrall,DEF,2022-08-14,23,0,1,0.0,0.0,0,90,7,2.0,0.0,0.0,West Ham
17476,Joe_Worrall,DEF,2022-08-20,23,0,0,0.0,0.0,0,90,1,1.7,0.0,0.0,Everton
17477,Joe_Worrall,DEF,2022-08-28,23,0,0,0.0,0.0,0,90,0,3.5,0.0,0.0,Spurs
17478,Joe_Worrall,DEF,2022-08-31,23,0,0,0.0,0.0,0,90,-1,1.5,0.0,0.0,Man City
17479,Joe_Worrall,DEF,2022-09-03,23,0,0,0.0,0.0,0,90,1,2.4,0.0,0.0,Bournemouth
17480,Joe_Worrall,DEF,2022-09-16,23,0,0,0.0,0.0,0,27,1,2.9,0.0,0.0,Fulham
17481,Joe_Worrall,DEF,2022-10-18,23,0,0,0.0,0.0,0,4,1,0.2,0.0,0.0,Brighton
17482,Joe_Worrall,DEF,2022-10-22,23,0,0,0.0,0.0,0,26,0,0.2,0.0,0.0,Liverpool
17483,Joe_Worrall,DEF,2022-10-30,23,0,0,0.0,0.0,0,26,1,1.4,0.0,0.0,Arsenal
17484,Joe_Worrall,DEF,2022-11-12,23,0,1,0.01,0.02,0,90,7,1.7,0.01,0.01,Crystal Palace
17485,Joe_Worrall,DEF,2022-12-27,23,0,0,0.0,0.02,0,90,1,2.7,0.01,0.0,Man Utd
17486,Joe_Worrall,DEF,2023-01-01,23,0,0,0.01,0.0,0,90,2,1.5,0.0,0.01,Chelsea
17487,Joe_Worrall,DEF,2023-01-04,23,0,0,0.0,0.0,0,90,6,1.4,0.0,0.0,Southampton
17488,Joe_Worrall,DEF,2023-01-14,23,0,0,0.03,0.0,0,90,6,1.5,0.0,0.01,Leicester
17489,Joe_Worrall,DEF,2023-01-21,23,0,0,0.01,0.08,0,90,1,3.1,0.05,0.01,Bournemouth
17490,Joe_Worrall,DEF,2023-02-11,23,0,0,0.0,0.0,0,83,1,1.5,0.0,0.0,Fulham
17491,Joe_Worrall,DEF,2023-02-18,23,0,0,0.0,0.0,0,90,1,2.7,0.0,0.0,Man City
17492,Joe_Worrall,DEF,2023-02-25,23,0,0,0.0,0.0,0,90,0,1.5,0.0,0.0,West Ham
17493,Joe_Worrall,DEF,2023-03-05,23,0,0,0.02,0.0,0,90,1,3.8,0.0,0.01,Everton
17494,Joe_Worrall,DEF,2023-03-11,23,0,0,0.0,0.38,1,90,7,10.3,0.27,0.0,Spurs
17495,Joe_Worrall,DEF,2023-04-01,23,0,0,0.02,0.0,0,23,1,0.6,0.0,0.01,Wolves
17496,Joe_Worrall,DEF,2023-04-08,23,0,0,0.0,0.0,0,64,2,2.0,0.0,0.0,Aston Villa
17497,Joe_Worrall,DEF,2023-04-22,23,0,0,0.09,0.0,0,60,1,2.9,0.0,0.09,Liverpool
17498,Joe_Worrall,DEF,2023-04-26,23,0,0,0.0,0.0,0,76,2,1.6,0.0,0.0,Brighton
17499,Joe_Worrall,DEF,2023-04-29,23,0,0,0.01,0.0,0,90,1,2.1,0.0,0.01,Brentford
17500,Joe_Worrall,DEF,2023-05-08,23,0,0,0.0,0.0,0,26,1,0.5,0.0,0.0,Southampton
17501,Joe_Worrall,DEF,2023-05-13,23,0,0,0.0,0.0,0,90,1,2.2,0.0,0.0,Chelsea
17502,Joe_Worrall,DEF,2023-05-20,23,0,0,0.0,0.1,0,90,6,1.5,0.12,0.0,Arsenal
17503,Joe_Worrall,DEF,2023-05-28,23,0,0,0.0,0.11,0,90,2,0.0,0.09,0.0,Crystal Palace
17504,Joe_Worrall,DEF,2023-08-12,24,0,0,0.0,0.0,0,89,1,1.8,0.0,0.0,Arsenal
17505,Joe_Worrall,DEF,2023-08-18,24,0,0,0.31,0.1,0,90,2,4.8,0.04,0.14,Sheffield Utd
17506,Joe_Worrall,DEF,2023-08-26,24,0,0,0.0,0.0,0,66,-2,0.0,0.0,0.0,Man Utd
17507,Joe_Worrall,DEF,2023-09-02,24,0,3,0.0,0.0,0,90,9,2.9,0.0,0.0,Chelsea
17508,Joe_Worrall,DEF,2023-09-18,24,0,0,0.0,0.0,0,90,2,1.7,0.0,0.0,Burnley
17509,Joe_Worrall,DEF,2023-10-21,24,0,0,0.0,0.0,0,12,0,1.0,0.0,0.0,Luton
17510,Joe_Worrall,DEF,2023-12-26,24,0,0,0.0,0.0,0,1,1,0.8,0.0,0.0,Newcastle
17511,Ryan_Yates,MID,2022-08-20,23,1,0,0.0,0.0,0,35,4,5.3,0.0,0.0,Everton
17512,Ryan_Yates,MID,2022-08-28,23,0,0,0.0,0.0,0,74,2,8.1,0.0,0.0,Spurs
17513,Ryan_Yates,MID,2022-08-31,23,0,0,0.0,0.0,0,68,2,0.0,0.0,0.0,Man City
17514,Ryan_Yates,MID,2022-09-03,23,0,0,0.0,0.0,0,90,2,3.1,0.0,0.0,Bournemouth
17515,Ryan_Yates,MID,2022-09-16,23,1,0,0.0,0.0,0,90,5,5.4,0.0,0.0,Fulham
17516,Ryan_Yates,MID,2022-10-03,23,0,0,0.0,0.0,0,45,1,0.3,0.0,0.0,Leicester
17517,Ryan_Yates,MID,2022-10-10,23,0,0,0.0,0.0,0,90,1,1.8,0.0,0.0,Aston Villa
17518,Ryan_Yates,MID,2022-10-15,23,0,0,0.0,0.0,0,90,2,3.1,0.0,0.0,Wolves
17519,Ryan_Yates,MID,2022-10-18,23,0,0,0.0,0.0,0,90,3,1.5,0.0,0.0,Brighton
17520,Ryan_Yates,MID,2022-10-22,23,0,0,0.0,0.0,0,90,3,4.7,0.0,0.0,Liverpool
17521,Ryan_Yates,MID,2022-10-30,23,0,0,0.0,0.0,0,90,2,2.2,0.0,0.0,Arsenal
17522,Ryan_Yates,MID,2022-11-05,23,0,0,0.0,0.0,0,90,1,0.9,0.0,0.0,Brentford
17523,Ryan_Yates,MID,2022-11-12,23,0,0,0.01,0.0,0,90,2,1.6,0.0,0.0,Crystal Palace
17524,Ryan_Yates,MID,2022-12-27,23,0,0,0.02,0.08,0,90,2,2.8,0.06,0.01,Man Utd
17525,Ryan_Yates,MID,2023-01-01,23,0,0,0.04,0.1,0,90,1,1.8,0.08,0.03,Chelsea
17526,Ryan_Yates,MID,2023-01-04,23,0,0,0.01,0.08,0,90,3,2.9,0.04,0.01,Southampton
17527,Ryan_Yates,MID,2023-01-14,23,0,0,0.02,0.09,0,45,1,0.5,0.04,0.01,Leicester
17528,Ryan_Yates,MID,2023-01-21,23,0,0,0.0,0.09,0,44,1,1.0,0.06,0.0,Bournemouth
17529,Ryan_Yates,MID,2023-03-05,23,1,0,0.05,0.0,0,20,4,3.2,0.0,0.04,Everton
17530,Ryan_Yates,MID,2023-03-11,23,0,0,0.0,0.0,0,23,1,0.0,0.0,0.0,Spurs
17531,Ryan_Yates,MID,2023-03-17,23,0,0,0.01,0.0,0,57,1,0.4,0.0,0.01,Newcastle
17532,Ryan_Yates,MID,2023-04-29,23,0,0,0.01,0.0,0,9,1,0.0,0.0,0.01,Brentford
17533,Ryan_Yates,MID,2023-05-08,23,0,0,0.01,0.06,0,69,2,0.6,0.03,0.01,Southampton
17534,Ryan_Yates,MID,2023-05-13,23,0,0,0.0,0.0,0,84,2,1.2,0.0,0.0,Chelsea
17535,Ryan_Yates,MID,2023-05-20,23,0,0,0.0,0.0,0,90,3,0.7,0.0,0.0,Arsenal
17536,Ryan_Yates,MID,2023-05-28,23,0,0,0.03,0.0,0,90,1,0.0,0.0,0.03,Crystal Palace
17537,Ryan_Yates,MID,2023-08-12,24,0,0,0.01,0.0,0,90,2,1.0,0.0,0.01,Arsenal
17538,Ryan_Yates,MID,2023-08-18,24,0,0,0.01,0.0,0,21,1,0.7,0.0,0.0,Sheffield Utd
17539,Ryan_Yates,MID,2023-08-26,24,0,0,0.0,0.0,0,90,2,1.6,0.0,0.0,Man Utd
17540,Ryan_Yates,MID,2023-09-02,24,0,0,0.0,0.02,0,90,2,2.6,0.02,0.0,Chelsea
17541,Ryan_Yates,MID,2023-09-18,24,0,0,0.0,0.0,0,19,1,0.0,0.0,0.0,Burnley
17542,Ryan_Yates,MID,2023-10-07,24,0,0,0.01,0.0,0,14,0,0.0,0.0,0.01,Crystal Palace
17543,Ryan_Yates,MID,2023-10-21,24,0,0,0.0,0.05,0,12,1,1.0,0.02,0.0,Luton
17544,Ryan_Yates,MID,2023-10-29,24,0,0,0.13,0.0,0,21,1,2.4,0.0,0.14,Liverpool
17545,Ryan_Yates,MID,2023-11-05,24,0,0,0.0,0.0,0,3,1,0.2,0.0,0.0,Aston Villa
