,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Opponent Name
17594,Jamaal_Lascelles,DEF,2023-10-08,24,0.0,0.0,0.01,0.0,0.0,90.0,1.0,1.8,0.0,0.01,West Ham
17595,Jamaal_Lascelles,DEF,2023-10-21,24,0.0,0.0,0.01,0.0,0.0,90.0,6.0,3.2,0.0,0.01,Crystal Palace
17596,Jamaal_Lascelles,DEF,2023-10-28,24,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1.9,0.0,0.0,Wolves
17597,Jamaal_Lascelles,DEF,2023-11-04,24,0.0,3.0,0.0,0.09,0.0,90.0,9.0,3.2,0.1,0.0,Arsenal
17598,Jamaal_Lascelles,DEF,2023-11-11,24,0.0,0.0,0.01,0.0,0.0,90.0,0.0,2.4,0.0,0.01,Bournemouth
17599,Jamaal_Lascelles,DEF,2023-11-25,24,0.0,0.0,0.01,0.35,1.0,85.0,7.0,7.4,0.28,0.01,Chelsea
17600,Jamaal_Lascelles,DEF,2023-12-02,24,0.0,0.0,0.02,0.22,0.0,90.0,6.0,2.1,0.16,0.01,Man Utd
17601,Jamaal_Lascelles,DEF,2023-12-07,24,0.0,0.0,0.01,0.0,0.0,89.0,1.0,2.6,0.0,0.01,Everton
17602,Jamaal_Lascelles,DEF,2023-12-10,24,0.0,0.0,0.01,0.0,0.0,90.0,-1.0,2.1,0.0,0.01,Spurs
17603,Jamaal_Lascelles,DEF,2023-12-16,24,0.0,0.0,0.02,0.0,0.0,90.0,6.0,1.9,0.0,0.01,Fulham
17604,Jamaal_Lascelles,DEF,2023-12-23,24,0.0,0.0,0.0,0.0,0.0,36.0,1.0,1.0,0.0,0.0,Luton
17605,Jamaal_Lascelles,DEF,2024-01-01,24,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.8,0.0,0.0,Liverpool
17606,Jamaal_Lascelles,DEF,2024-02-24,24,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.2,0.0,0.0,Arsenal
17607,Jamaal_Lascelles,DEF,2024-03-30,24,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,West Ham
17608,Matt_Targett,DEF,2022-08-06,23,0.0,2.0,0.0,0.0,0.0,90.0,8.0,5.5,0.0,0.0,Nott'm Forest
17609,Matt_Targett,DEF,2022-08-28,23,0.0,0.0,0.0,0.0,0.0,25.0,1.0,1.7,0.0,0.0,Wolves
17610,Matt_Targett,DEF,2022-08-31,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,5.6,0.0,0.0,Liverpool
17611,Matt_Targett,DEF,2022-09-03,23,0.0,0.0,0.0,0.0,0.0,78.0,6.0,2.6,0.0,0.0,Crystal Palace
17612,Matt_Targett,DEF,2022-09-17,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.7,0.0,0.0,Bournemouth
17613,Matt_Targett,DEF,2022-10-01,23,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,Fulham
17614,Matt_Targett,DEF,2022-10-08,23,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.1,0.0,0.0,Brentford
17615,Matt_Targett,DEF,2022-10-16,23,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.3,0.0,0.0,Man Utd
17616,Matt_Targett,DEF,2022-10-29,23,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.1,0.0,0.0,Aston Villa
17617,Matt_Targett,DEF,2022-11-12,23,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.1,0.0,0.0,Chelsea
17618,Matt_Targett,DEF,2023-03-04,23,0.0,0.0,0.01,0.0,0.0,3.0,1.0,0.1,0.0,0.01,Man City
17619,Matt_Targett,DEF,2023-04-05,23,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.5,0.0,0.0,West Ham
17620,Matt_Targett,DEF,2023-04-15,23,0.0,0.0,0.07,0.0,0.0,22.0,1.0,1.7,0.0,0.05,Aston Villa
17621,Matt_Targett,DEF,2023-04-27,23,0.0,0.0,0.01,0.0,0.0,67.0,5.0,0.0,0.0,0.01,Everton
17622,Matt_Targett,DEF,2023-05-07,23,0.0,0.0,0.02,0.0,0.0,8.0,1.0,1.8,0.0,0.02,Arsenal
17623,Matt_Targett,DEF,2023-05-18,23,0.0,0.0,0.01,0.0,0.0,1.0,1.0,0.1,0.0,0.01,Brighton
17624,Matt_Targett,DEF,2023-05-28,23,0.0,0.0,0.0,0.0,0.0,74.0,2.0,0.0,0.0,0.0,Chelsea
17625,Matt_Targett,DEF,2023-08-27,24,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.2,0.0,0.0,Liverpool
17626,Matt_Targett,DEF,2023-09-02,24,0.0,0.0,0.01,0.0,0.0,73.0,0.0,2.0,0.0,0.01,Brighton
17627,Matt_Targett,DEF,2023-10-08,24,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,West Ham
17628,Matt_Targett,DEF,2024-12-26,25,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.3,0.0,0.0,Aston Villa
17629,Matt_Targett,DEF,2025-04-19,25,0.0,0.0,0.07,0.0,0.0,8.0,1.0,0.7,0.0,0.06,Aston Villa
17630,Anthony_Gordon,MID,2022-08-06,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.6,0.0,0.0,Chelsea
17631,Anthony_Gordon,MID,2022-08-13,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,5.4,0.0,0.0,Aston Villa
17632,Anthony_Gordon,MID,2022-08-20,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,16.2,0.0,0.0,Nott'm Forest
17633,Anthony_Gordon,MID,2022-08-27,23,0.0,0.0,0.0,0.0,1.0,90.0,6.0,12.2,0.0,0.0,Brentford
17634,Anthony_Gordon,MID,2022-08-30,23,0.0,2.0,0.0,0.0,1.0,90.0,8.0,9.2,0.0,0.0,Leeds
17635,Anthony_Gordon,MID,2022-09-03,23,0.0,0.0,0.0,0.0,0.0,81.0,3.0,4.5,0.0,0.0,Liverpool
17636,Anthony_Gordon,MID,2022-09-18,23,0.0,0.0,0.0,0.0,0.0,74.0,2.0,2.4,0.0,0.0,West Ham
17637,Anthony_Gordon,MID,2022-10-01,23,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.7,0.0,0.0,Southampton
17638,Anthony_Gordon,MID,2022-10-09,23,0.0,0.0,0.0,0.0,0.0,66.0,1.0,0.8,0.0,0.0,Man Utd
17639,Anthony_Gordon,MID,2022-10-19,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.3,0.0,0.0,Newcastle
17640,Anthony_Gordon,MID,2022-10-22,23,0.0,0.0,0.0,0.0,1.0,85.0,8.0,8.6,0.0,0.0,Crystal Palace
17641,Anthony_Gordon,MID,2022-10-29,23,0.0,0.0,0.0,0.0,0.0,85.0,3.0,3.7,0.0,0.0,Fulham
17642,Anthony_Gordon,MID,2022-11-05,23,0.0,0.0,0.0,0.0,0.0,19.0,1.0,2.1,0.0,0.0,Leicester
17643,Anthony_Gordon,MID,2022-11-12,23,0.0,0.0,0.02,0.0,0.0,15.0,1.0,3.3,0.0,0.02,Bournemouth
17644,Anthony_Gordon,MID,2022-12-26,23,0.0,0.0,0.01,0.59,0.0,90.0,2.0,6.0,0.36,0.01,Wolves
17645,Anthony_Gordon,MID,2023-01-14,23,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.6,0.0,0.0,Southampton
17646,Anthony_Gordon,MID,2023-02-04,23,0.0,0.0,0.18,0.08,0.0,21.0,1.0,2.5,0.05,0.12,West Ham
17647,Anthony_Gordon,MID,2023-02-11,23,0.0,0.0,0.08,0.23,0.0,54.0,0.0,3.4,0.15,0.05,Bournemouth
17648,Anthony_Gordon,MID,2023-02-18,23,0.0,0.0,0.1,0.0,0.0,26.0,1.0,1.7,0.0,0.07,Liverpool
17649,Anthony_Gordon,MID,2023-03-04,23,0.0,0.0,0.02,0.0,0.0,61.0,2.0,1.2,0.0,0.02,Man City
17650,Anthony_Gordon,MID,2023-04-02,23,0.0,0.0,0.0,0.0,0.0,22.0,1.0,1.0,0.0,0.0,Man Utd
17651,Anthony_Gordon,MID,2023-04-05,23,0.0,0.0,0.08,0.05,0.0,26.0,1.0,2.8,0.04,0.06,West Ham
17652,Anthony_Gordon,MID,2023-04-08,23,0.0,0.0,0.03,0.0,0.0,49.0,1.0,0.5,0.0,0.02,Brentford
17653,Anthony_Gordon,MID,2023-04-15,23,0.0,0.0,0.02,0.0,0.0,55.0,1.0,0.2,0.0,0.02,Aston Villa
17654,Anthony_Gordon,MID,2023-04-23,23,0.0,0.0,0.07,0.28,0.0,20.0,1.0,4.0,0.18,0.04,Spurs
17655,Anthony_Gordon,MID,2023-04-27,23,0.0,0.0,0.01,0.0,0.0,3.0,1.0,0.0,0.0,0.01,Everton
17656,Anthony_Gordon,MID,2023-04-30,23,0.0,0.0,0.16,0.34,0.0,45.0,1.0,3.1,0.19,0.09,Southampton
17657,Anthony_Gordon,MID,2023-05-07,23,0.0,0.0,0.01,0.0,0.0,12.0,1.0,0.5,0.0,0.01,Arsenal
17658,Anthony_Gordon,MID,2023-05-13,23,0.0,0.0,0.02,0.0,0.0,17.0,1.0,0.2,0.0,0.01,Leeds
17659,Anthony_Gordon,MID,2023-05-18,23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Brighton
17660,Anthony_Gordon,MID,2023-05-22,23,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,Leicester
17661,Anthony_Gordon,MID,2023-05-28,23,0.0,3.0,0.01,0.45,1.0,68.0,10.0,0.0,0.37,0.01,Chelsea
17662,Anthony_Gordon,MID,2023-08-12,24,1.0,0.0,0.36,0.07,0.0,67.0,4.0,5.6,0.06,0.29,Aston Villa
17663,Anthony_Gordon,MID,2023-08-19,24,0.0,0.0,0.0,0.09,0.0,55.0,0.0,1.2,0.12,0.0,Man City
17664,Anthony_Gordon,MID,2023-08-27,24,0.0,2.0,0.22,0.59,1.0,71.0,10.0,11.6,0.46,0.17,Liverpool
17665,Anthony_Gordon,MID,2023-09-02,24,0.0,0.0,0.04,0.2,0.0,90.0,1.0,2.7,0.15,0.03,Brighton
17666,Anthony_Gordon,MID,2023-09-16,24,1.0,0.0,0.13,0.0,0.0,90.0,5.0,2.0,0.0,0.1,Brentford
17667,Anthony_Gordon,MID,2023-09-24,24,1.0,1.0,0.43,0.61,1.0,78.0,12.0,16.4,0.27,0.19,Sheffield Utd
17668,Anthony_Gordon,MID,2023-09-30,24,1.0,0.0,0.02,0.05,0.0,90.0,5.0,4.6,0.03,0.01,Burnley
17669,Anthony_Gordon,MID,2023-10-21,24,0.0,0.0,0.05,0.75,1.0,69.0,8.0,8.5,0.65,0.04,Crystal Palace
17670,Anthony_Gordon,MID,2023-10-28,24,0.0,0.0,0.03,0.08,0.0,90.0,2.0,1.6,0.06,0.02,Wolves
17671,Anthony_Gordon,MID,2023-11-04,24,0.0,0.0,0.03,0.59,1.0,90.0,7.0,9.7,0.67,0.03,Arsenal
17672,Anthony_Gordon,MID,2023-11-11,24,0.0,0.0,0.04,0.07,0.0,90.0,2.0,2.9,0.04,0.02,Bournemouth
17673,Anthony_Gordon,MID,2023-11-25,24,1.0,3.0,0.24,0.13,1.0,90.0,13.0,9.4,0.1,0.19,Chelsea
17674,Anthony_Gordon,MID,2023-12-02,24,0.0,2.0,0.12,0.96,1.0,90.0,10.0,13.1,0.7,0.09,Man Utd
17675,Anthony_Gordon,MID,2023-12-07,24,0.0,0.0,0.02,0.33,0.0,90.0,2.0,4.6,0.26,0.02,Everton
17676,Anthony_Gordon,MID,2023-12-10,24,0.0,0.0,0.09,0.05,0.0,73.0,2.0,3.6,0.03,0.06,Spurs
17677,Anthony_Gordon,MID,2023-12-16,24,1.0,0.0,0.33,0.31,0.0,83.0,6.0,13.1,0.19,0.2,Fulham
17678,Anthony_Gordon,MID,2023-12-23,24,0.0,0.0,0.15,0.12,0.0,90.0,2.0,3.6,0.06,0.07,Luton
17679,Anthony_Gordon,MID,2023-12-26,24,0.0,0.0,0.09,0.41,0.0,90.0,1.0,3.8,0.23,0.05,Nott'm Forest
17680,Anthony_Gordon,MID,2024-01-01,24,1.0,0.0,0.21,0.02,0.0,90.0,5.0,5.8,0.02,0.24,Liverpool
17681,Anthony_Gordon,MID,2024-01-13,24,0.0,0.0,0.08,0.14,1.0,85.0,7.0,7.7,0.16,0.09,Man City
17682,Anthony_Gordon,MID,2024-01-30,24,0.0,0.0,0.06,0.33,0.0,90.0,1.0,3.8,0.33,0.06,Aston Villa
17683,Anthony_Gordon,MID,2024-02-03,24,1.0,0.0,0.04,0.28,0.0,45.0,4.0,2.4,0.13,0.02,Luton
17684,Anthony_Gordon,MID,2024-02-10,24,0.0,0.0,0.14,0.06,0.0,90.0,2.0,2.9,0.04,0.09,Nott'm Forest
17685,Anthony_Gordon,MID,2024-02-17,24,0.0,1.0,0.03,1.06,1.0,90.0,8.0,12.1,0.56,0.02,Bournemouth
17686,Anthony_Gordon,MID,2024-02-24,24,0.0,0.0,0.01,0.04,0.0,90.0,2.0,2.6,0.05,0.01,Arsenal
17687,Anthony_Gordon,MID,2024-03-02,24,0.0,0.0,0.09,0.24,1.0,90.0,8.0,10.6,0.14,0.05,Wolves
17688,Anthony_Gordon,MID,2024-03-11,24,0.0,0.0,0.04,0.08,0.0,35.0,1.0,2.4,0.06,0.03,Chelsea
17689,Anthony_Gordon,MID,2024-03-30,24,3.0,0.0,0.14,0.35,0.0,90.0,8.0,11.0,0.2,0.08,West Ham
17690,Anthony_Gordon,MID,2024-04-06,24,0.0,0.0,0.02,0.28,0.0,90.0,3.0,5.1,0.2,0.01,Fulham
17691,Anthony_Gordon,MID,2024-04-13,24,2.0,3.0,0.78,0.62,1.0,90.0,17.0,22.3,0.37,0.47,Spurs
17692,Anthony_Gordon,MID,2024-04-24,24,0.0,0.0,0.08,0.21,0.0,90.0,1.0,6.8,0.16,0.06,Crystal Palace
17693,Anthony_Gordon,MID,2024-04-27,24,2.0,2.0,0.35,0.0,0.0,81.0,10.0,8.4,0.0,0.15,Sheffield Utd
17694,Anthony_Gordon,MID,2024-05-04,24,1.0,0.0,0.36,0.15,0.0,84.0,6.0,10.2,0.08,0.19,Burnley
17695,Anthony_Gordon,MID,2024-05-11,24,0.0,0.0,0.38,0.21,0.0,90.0,2.0,9.1,0.13,0.24,Brighton
17696,Anthony_Gordon,MID,2024-05-15,24,0.0,0.0,0.2,0.55,1.0,90.0,6.0,15.5,0.41,0.15,Man Utd
17697,Anthony_Gordon,MID,2024-08-17,25,0.0,0.0,0.02,0.0,0.0,69.0,3.0,1.7,0.0,0.01,Southampton
17698,Anthony_Gordon,MID,2024-08-25,25,0.0,3.0,0.38,0.65,1.0,88.0,10.0,14.6,0.44,0.26,Bournemouth
17699,Anthony_Gordon,MID,2024-09-01,25,0.0,0.0,0.31,0.0,0.0,90.0,2.0,5.8,0.0,0.19,Spurs
17700,Anthony_Gordon,MID,2024-09-15,25,0.0,0.0,0.18,0.18,0.0,90.0,2.0,5.5,0.12,0.12,Wolves
17701,Anthony_Gordon,MID,2024-09-21,25,0.0,0.0,0.08,0.39,0.0,82.0,2.0,6.7,0.29,0.06,Fulham
17702,Anthony_Gordon,MID,2024-09-28,25,0.0,2.0,0.1,0.79,1.0,90.0,9.0,9.8,1.13,0.14,Man City
17703,Anthony_Gordon,MID,2024-10-05,25,0.0,0.0,0.14,0.97,0.0,90.0,1.0,6.5,0.84,0.12,Everton
17704,Anthony_Gordon,MID,2024-10-19,25,0.0,0.0,0.17,0.49,0.0,84.0,2.0,11.6,0.31,0.11,Brighton
17705,Anthony_Gordon,MID,2024-11-02,25,1.0,0.0,0.16,0.0,0.0,84.0,6.0,6.0,0.0,0.21,Arsenal
17706,Anthony_Gordon,MID,2024-11-10,25,0.0,0.0,0.39,0.23,0.0,79.0,2.0,9.4,0.18,0.3,Nott'm Forest
17707,Anthony_Gordon,MID,2024-11-25,25,0.0,0.0,0.12,0.43,0.0,67.0,2.0,5.0,0.23,0.06,West Ham
17708,Anthony_Gordon,MID,2024-11-30,25,1.0,0.0,0.02,0.0,0.0,74.0,5.0,2.7,0.0,0.02,Crystal Palace
17709,Anthony_Gordon,MID,2024-12-04,25,0.0,1.0,0.14,0.78,1.0,86.0,8.0,13.2,0.72,0.13,Liverpool
17710,Anthony_Gordon,MID,2024-12-07,25,0.0,0.0,0.05,0.06,0.0,30.0,1.0,3.7,0.04,0.03,Brentford
17711,Anthony_Gordon,MID,2024-12-14,25,1.0,0.0,0.41,0.09,0.0,80.0,6.0,12.9,0.04,0.2,Leicester
17712,Anthony_Gordon,MID,2024-12-21,25,1.0,0.0,0.49,0.43,0.0,90.0,6.0,10.9,0.22,0.25,Ipswich
17713,Anthony_Gordon,MID,2024-12-26,25,0.0,2.0,0.18,0.11,1.0,77.0,10.0,10.0,0.07,0.12,Aston Villa
17714,Anthony_Gordon,MID,2024-12-30,25,1.0,0.0,0.31,0.15,0.0,84.0,6.0,8.2,0.11,0.24,Man Utd
17715,Anthony_Gordon,MID,2025-01-04,25,0.0,0.0,0.05,0.62,1.0,77.0,7.0,11.3,0.42,0.03,Spurs
17716,Anthony_Gordon,MID,2025-01-15,25,0.0,1.0,0.11,0.68,1.0,77.0,9.0,9.8,0.38,0.06,Wolves
17717,Anthony_Gordon,MID,2025-01-18,25,0.0,0.0,0.17,0.31,0.0,90.0,2.0,4.2,0.18,0.1,Bournemouth
17718,Anthony_Gordon,MID,2025-01-25,25,1.0,0.0,0.17,0.1,0.0,87.0,5.0,5.0,0.05,0.08,Southampton
17719,Anthony_Gordon,MID,2025-02-01,25,0.0,0.0,0.19,0.06,0.0,90.0,1.0,6.9,0.04,0.14,Fulham
17720,Anthony_Gordon,MID,2025-02-15,25,0.0,0.0,0.01,0.0,0.0,72.0,2.0,1.3,0.0,0.01,Man City
17721,Anthony_Gordon,MID,2025-02-23,25,0.0,0.0,0.04,0.45,0.0,90.0,2.0,2.5,0.29,0.03,Nott'm Forest
17722,Anthony_Gordon,MID,2025-02-26,25,0.0,0.0,0.11,0.04,0.0,90.0,2.0,2.3,0.05,0.13,Liverpool
17723,Anthony_Gordon,MID,2025-04-13,25,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.5,0.0,0.0,Man Utd
17724,Anthony_Gordon,MID,2025-04-16,25,0.0,0.0,0.0,0.06,0.0,28.0,1.0,0.1,0.05,0.0,Crystal Palace
17725,Anthony_Gordon,MID,2025-04-19,25,0.0,0.0,0.01,0.0,0.0,25.0,1.0,0.7,0.0,0.01,Aston Villa
17726,Anthony_Gordon,MID,2025-04-26,25,0.0,0.0,0.07,0.06,0.0,23.0,1.0,2.6,0.03,0.03,Ipswich
17727,Anthony_Gordon,MID,2025-05-04,25,0.0,0.0,0.03,0.04,0.0,34.0,1.0,1.3,0.03,0.02,Brighton
17728,Anthony_Gordon,MID,2025-05-11,25,0.0,0.0,0.02,0.0,0.0,64.0,3.0,0.8,0.0,0.01,Chelsea
17729,Anthony_Gordon,MID,2025-05-18,25,0.0,0.0,0.15,0.0,0.0,90.0,2.0,2.5,0.0,0.19,Arsenal
17730,Anthony_Gordon,MID,2025-05-25,25,0.0,0.0,0.02,0.02,0.0,45.0,1.0,0.3,0.02,0.02,Everton
17731,Anthony_Gordon,MID,2025-08-16,26,0.0,0.0,0.03,0.55,0.0,90.0,3.0,5.9,0.52,0.03,Aston Villa
17732,Anthony_Gordon,MID,2025-08-25,26,0.0,0.0,0.02,0.48,0.0,47.0,-2.0,5.4,0.4,0.02,Liverpool
17733,Anthony_Elanga,MID,2022-08-07,23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Brighton
17734,Anthony_Elanga,MID,2022-08-13,23,0.0,0.0,0.0,0.0,0.0,30.0,1.0,2.1,0.0,0.0,Brentford
17735,Anthony_Elanga,MID,2022-08-22,23,1.0,0.0,0.0,0.0,0.0,45.0,4.0,3.4,0.0,0.0,Liverpool
17736,Anthony_Elanga,MID,2022-08-27,23,0.0,0.0,0.0,0.0,0.0,79.0,3.0,8.5,0.0,0.0,Southampton
17737,Anthony_Elanga,MID,2022-09-01,23,0.0,0.0,0.0,0.0,0.0,58.0,1.0,0.9,0.0,0.0,Leicester
17738,Anthony_Elanga,MID,2022-10-19,23,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.1,0.0,0.0,Spurs
17739,Anthony_Elanga,MID,2022-10-22,23,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.5,0.0,0.0,Chelsea
17740,Anthony_Elanga,MID,2022-10-30,23,0.0,0.0,0.0,0.0,0.0,60.0,3.0,0.6,0.0,0.0,West Ham
17741,Anthony_Elanga,MID,2022-11-06,23,0.0,0.0,0.0,0.0,0.0,25.0,1.0,2.5,0.0,0.0,Aston Villa
17742,Anthony_Elanga,MID,2022-11-13,23,0.0,0.0,0.11,0.08,0.0,54.0,1.0,0.0,0.05,0.08,Fulham
17743,Anthony_Elanga,MID,2022-12-27,23,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.7,0.0,0.0,Nott'm Forest
17744,Anthony_Elanga,MID,2022-12-31,23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Wolves
17745,Anthony_Elanga,MID,2023-01-03,23,0.0,0.0,0.0,0.03,0.0,21.0,1.0,1.8,0.02,0.0,Bournemouth
17746,Anthony_Elanga,MID,2023-02-12,23,0.0,0.0,0.0,0.04,0.0,1.0,1.0,1.4,0.02,0.0,Leeds
17747,Anthony_Elanga,MID,2023-02-19,23,0.0,0.0,0.02,0.07,0.0,21.0,1.0,2.5,0.04,0.01,Leicester
17748,Anthony_Elanga,MID,2023-03-05,23,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,Liverpool
17749,Anthony_Elanga,MID,2023-08-12,24,1.0,0.0,0.61,0.0,0.0,10.0,4.0,4.2,0.0,0.57,Arsenal
17750,Anthony_Elanga,MID,2023-08-18,24,0.0,0.0,0.0,0.03,0.0,21.0,1.0,0.6,0.01,0.0,Sheffield Utd
17751,Anthony_Elanga,MID,2023-08-26,24,0.0,0.0,0.0,0.02,0.0,9.0,1.0,0.7,0.02,0.0,Man Utd
17752,Anthony_Elanga,MID,2023-09-02,24,0.0,1.0,0.0,0.4,1.0,45.0,7.0,9.2,0.34,0.0,Chelsea
17753,Anthony_Elanga,MID,2023-09-18,24,0.0,0.0,0.27,0.03,0.0,90.0,2.0,3.8,0.01,0.13,Burnley
17754,Anthony_Elanga,MID,2023-09-23,24,0.0,0.0,0.04,0.07,0.0,34.0,1.0,6.3,0.09,0.05,Man City
17755,Anthony_Elanga,MID,2023-10-01,24,0.0,0.0,0.01,0.08,0.0,60.0,2.0,1.5,0.06,0.01,Brentford
17756,Anthony_Elanga,MID,2023-10-07,24,0.0,0.0,0.02,0.04,0.0,24.0,1.0,0.9,0.04,0.02,Crystal Palace
17757,Anthony_Elanga,MID,2023-10-21,24,2.0,1.0,0.42,0.07,0.0,87.0,9.0,11.5,0.03,0.19,Luton
17758,Anthony_Elanga,MID,2023-10-29,24,0.0,0.0,0.0,0.2,0.0,90.0,2.0,3.5,0.21,0.0,Liverpool
17759,Anthony_Elanga,MID,2023-11-05,24,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.0,0.0,0.0,Aston Villa
17760,Anthony_Elanga,MID,2023-11-12,24,0.0,0.0,0.03,0.15,1.0,90.0,6.0,7.5,0.1,0.02,West Ham
17761,Anthony_Elanga,MID,2023-11-25,24,0.0,0.0,0.14,0.08,1.0,90.0,7.0,7.5,0.05,0.09,Brighton
17762,Anthony_Elanga,MID,2023-12-02,24,0.0,0.0,0.01,0.18,0.0,90.0,2.0,2.4,0.11,0.01,Everton
17763,Anthony_Elanga,MID,2023-12-06,24,0.0,0.0,0.01,0.07,0.0,90.0,2.0,4.2,0.04,0.01,Fulham
17764,Anthony_Elanga,MID,2023-12-09,24,0.0,0.0,0.04,0.07,0.0,83.0,2.0,2.4,0.05,0.03,Wolves
17765,Anthony_Elanga,MID,2023-12-15,24,0.0,0.0,0.18,0.23,0.0,90.0,2.0,5.5,0.14,0.11,Spurs
17766,Anthony_Elanga,MID,2023-12-23,24,0.0,0.0,0.01,0.35,1.0,90.0,7.0,8.7,0.19,0.01,Bournemouth
17767,Anthony_Elanga,MID,2023-12-26,24,2.0,2.0,0.64,0.73,0.0,89.0,10.0,14.3,0.98,0.86,Newcastle
17768,Anthony_Elanga,MID,2023-12-30,24,1.0,0.0,0.12,0.0,0.0,86.0,5.0,7.8,0.0,0.09,Man Utd
17769,Anthony_Elanga,MID,2024-01-30,24,0.0,0.0,0.0,0.06,0.0,12.0,1.0,0.5,0.07,0.0,Arsenal
17770,Anthony_Elanga,MID,2024-02-04,24,0.0,0.0,0.01,0.0,0.0,77.0,2.0,2.2,0.0,0.01,Bournemouth
17771,Anthony_Elanga,MID,2024-02-10,24,0.0,0.0,0.04,0.82,1.0,90.0,7.0,7.0,0.56,0.03,Newcastle
17772,Anthony_Elanga,MID,2024-02-17,24,1.0,0.0,0.4,0.98,0.0,90.0,6.0,12.8,0.58,0.23,West Ham
17773,Anthony_Elanga,MID,2024-02-24,24,0.0,0.0,0.0,0.21,0.0,90.0,2.0,1.9,0.19,0.0,Aston Villa
17774,Anthony_Elanga,MID,2024-03-02,24,0.0,0.0,0.0,0.72,0.0,90.0,2.0,2.8,0.62,0.0,Liverpool
17775,Anthony_Elanga,MID,2024-03-10,24,0.0,0.0,0.03,0.0,0.0,29.0,1.0,0.5,0.0,0.03,Brighton
17776,Anthony_Elanga,MID,2024-03-16,24,0.0,0.0,0.06,0.24,0.0,90.0,2.0,4.2,0.11,0.03,Luton
17777,Anthony_Elanga,MID,2024-03-30,24,0.0,0.0,0.04,0.0,0.0,45.0,1.0,1.5,0.0,0.03,Crystal Palace
17778,Anthony_Elanga,MID,2024-04-02,24,0.0,0.0,0.06,0.22,0.0,82.0,2.0,1.2,0.13,0.03,Fulham
17779,Anthony_Elanga,MID,2024-04-07,24,1.0,1.0,0.14,0.08,0.0,90.0,6.0,8.7,0.06,0.1,Spurs
17780,Anthony_Elanga,MID,2024-04-21,24,0.0,0.0,0.0,0.0,0.0,37.0,1.0,0.6,0.0,0.0,Everton
17781,Anthony_Elanga,MID,2024-04-28,24,0.0,0.0,0.11,0.0,0.0,73.0,2.0,2.2,0.0,0.13,Man City
17782,Anthony_Elanga,MID,2024-05-04,24,0.0,0.0,0.32,0.0,0.0,66.0,2.0,1.3,0.0,0.13,Sheffield Utd
17783,Anthony_Elanga,MID,2024-05-11,24,0.0,0.0,0.01,0.0,0.0,18.0,1.0,0.4,0.0,0.01,Chelsea
17784,Anthony_Elanga,MID,2024-05-19,24,1.0,0.0,0.27,0.07,0.0,87.0,5.0,6.9,0.04,0.14,Burnley
17785,Anthony_Elanga,MID,2024-08-17,25,0.0,0.0,0.16,0.02,0.0,53.0,1.0,4.5,0.01,0.09,Bournemouth
17786,Anthony_Elanga,MID,2024-08-24,25,0.0,0.0,0.24,0.22,0.0,90.0,3.0,8.7,0.11,0.12,Southampton
17787,Anthony_Elanga,MID,2024-08-31,25,0.0,0.0,0.07,0.02,0.0,90.0,2.0,4.6,0.01,0.04,Wolves
17788,Anthony_Elanga,MID,2024-09-14,25,1.0,0.0,0.0,0.23,0.0,29.0,3.0,5.0,0.27,0.0,Liverpool
17789,Anthony_Elanga,MID,2024-09-22,25,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.1,0.0,0.0,Brighton
