,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Opponent Name
15510,Bruno_Guimarães Rodriguez Moura,MID,2024-02-17,24,0,0,0.29,0.05,0,90,2,7.9,0.03,0.16,Bournemouth
15511,Bruno_Guimarães Rodriguez Moura,MID,2024-02-24,24,0,0,0.33,0.0,0,72,2,2.8,0.0,0.4,Arsenal
15512,Bruno_Guimarães Rodriguez Moura,MID,2024-03-02,24,1,0,0.57,0.14,0,90,6,6.8,0.08,0.33,Wolves
15513,Bruno_Guimarães Rodriguez Moura,MID,2024-03-11,24,1,0,0.09,0.0,0,80,5,5.2,0.0,0.07,Chelsea
15514,Bruno_Guimarães Rodriguez Moura,MID,2024-03-30,24,0,0,0.19,0.27,0,90,2,6.3,0.15,0.11,West Ham
15515,Bruno_Guimarães Rodriguez Moura,MID,2024-04-02,24,0,0,0.09,0.21,0,90,2,8.1,0.14,0.06,Everton
15516,Bruno_Guimarães Rodriguez Moura,MID,2024-04-06,24,0,3,0.1,0.16,1,90,11,12.0,0.11,0.07,Fulham
15517,Bruno_Guimarães Rodriguez Moura,MID,2024-04-13,24,1,0,0.19,0.0,0,90,6,5.2,0.0,0.11,Spurs
15518,Bruno_Guimarães Rodriguez Moura,MID,2024-04-24,24,0,0,0.22,0.03,0,90,2,4.5,0.02,0.17,Crystal Palace
15519,Bruno_Guimarães Rodriguez Moura,MID,2024-04-27,24,0,1,0.14,0.41,1,90,8,14.0,0.18,0.06,Sheffield Utd
15520,Bruno_Guimarães Rodriguez Moura,MID,2024-05-04,24,0,2,0.1,0.26,1,90,9,11.9,0.14,0.05,Burnley
15521,Bruno_Guimarães Rodriguez Moura,MID,2024-05-11,24,0,0,0.1,0.04,0,90,2,6.5,0.03,0.06,Brighton
15522,Bruno_Guimarães Rodriguez Moura,MID,2024-05-15,24,0,0,0.07,0.15,0,90,2,4.1,0.11,0.05,Man Utd
15523,Bruno_Guimarães Rodriguez Moura,MID,2024-05-19,24,2,3,0.59,0.68,1,90,16,15.5,0.5,0.44,Brentford
15524,Bruno_Guimarães Rodriguez Moura,MID,2024-08-17,25,0,0,0.04,0.0,0,90,3,2.3,0.0,0.02,Southampton
15525,Bruno_Guimarães Rodriguez Moura,MID,2024-08-25,25,0,0,0.23,0.1,0,90,2,6.1,0.07,0.15,Bournemouth
15526,Bruno_Guimarães Rodriguez Moura,MID,2024-09-01,25,0,0,0.02,0.0,0,90,1,0.8,0.0,0.01,Spurs
15527,Bruno_Guimarães Rodriguez Moura,MID,2024-09-15,25,1,2,0.04,0.03,0,86,7,5.0,0.02,0.03,Wolves
15528,Bruno_Guimarães Rodriguez Moura,MID,2024-09-21,25,0,0,0.05,0.05,0,90,2,1.5,0.04,0.04,Fulham
15529,Bruno_Guimarães Rodriguez Moura,MID,2024-09-28,25,0,0,0.26,0.0,0,90,1,4.5,0.0,0.36,Man City
15530,Bruno_Guimarães Rodriguez Moura,MID,2024-10-05,25,0,0,0.03,0.26,0,90,3,3.0,0.22,0.03,Everton
15531,Bruno_Guimarães Rodriguez Moura,MID,2024-10-19,25,0,0,0.26,0.05,0,84,2,5.5,0.03,0.17,Brighton
15532,Bruno_Guimarães Rodriguez Moura,MID,2024-10-27,25,0,0,0.03,0.04,0,90,2,3.9,0.04,0.03,Chelsea
15533,Bruno_Guimarães Rodriguez Moura,MID,2024-11-02,25,0,0,0.02,0.04,0,90,3,1.3,0.05,0.03,Arsenal
15534,Bruno_Guimarães Rodriguez Moura,MID,2024-11-10,25,0,0,0.05,0.12,0,90,2,2.5,0.09,0.04,Nott'm Forest
15535,Bruno_Guimarães Rodriguez Moura,MID,2024-11-25,25,0,0,0.13,0.0,0,83,2,7.5,0.0,0.07,West Ham
15536,Bruno_Guimarães Rodriguez Moura,MID,2024-11-30,25,0,0,0.02,0.0,0,90,2,0.7,0.0,0.02,Crystal Palace
15537,Bruno_Guimarães Rodriguez Moura,MID,2024-12-04,25,2,0,0.03,0.19,0,90,8,9.0,0.18,0.03,Liverpool
15538,Bruno_Guimarães Rodriguez Moura,MID,2024-12-07,25,0,0,0.04,0.1,0,90,2,3.2,0.07,0.03,Brentford
15539,Bruno_Guimarães Rodriguez Moura,MID,2024-12-14,25,0,0,0.22,0.83,1,63,7,9.5,0.41,0.11,Leicester
15540,Bruno_Guimarães Rodriguez Moura,MID,2024-12-21,25,1,1,0.17,0.06,0,79,7,9.5,0.03,0.09,Ipswich
15541,Bruno_Guimarães Rodriguez Moura,MID,2024-12-26,25,0,0,0.4,0.2,0,90,3,6.5,0.13,0.26,Aston Villa
15542,Bruno_Guimarães Rodriguez Moura,MID,2024-12-30,25,0,0,0.05,0.0,0,90,3,3.9,0.0,0.04,Man Utd
15543,Bruno_Guimarães Rodriguez Moura,MID,2025-01-04,25,1,1,0.08,0.0,0,90,6,7.4,0.0,0.05,Spurs
15544,Bruno_Guimarães Rodriguez Moura,MID,2025-01-15,25,1,0,0.61,0.08,0,90,6,10.5,0.04,0.34,Wolves
15545,Bruno_Guimarães Rodriguez Moura,MID,2025-01-18,25,0,2,0.12,0.05,1,90,9,10.0,0.03,0.07,Bournemouth
15546,Bruno_Guimarães Rodriguez Moura,MID,2025-01-25,25,0,0,0.73,0.0,0,78,2,5.3,0.0,0.33,Southampton
15547,Bruno_Guimarães Rodriguez Moura,MID,2025-02-01,25,0,0,0.44,0.05,0,86,2,3.5,0.04,0.32,Fulham
15548,Bruno_Guimarães Rodriguez Moura,MID,2025-02-15,25,0,0,0.02,0.03,0,71,1,1.8,0.03,0.02,Man City
15549,Bruno_Guimarães Rodriguez Moura,MID,2025-02-23,25,0,0,0.03,0.08,0,90,2,1.8,0.05,0.02,Nott'm Forest
15550,Bruno_Guimarães Rodriguez Moura,MID,2025-02-26,25,0,0,0.02,0.0,0,87,2,1.8,0.0,0.02,Liverpool
15551,Bruno_Guimarães Rodriguez Moura,MID,2025-03-10,25,0,3,0.16,0.48,1,87,11,9.2,0.31,0.1,West Ham
15552,Bruno_Guimarães Rodriguez Moura,MID,2025-04-02,25,0,0,0.07,0.0,0,90,2,5.4,0.0,0.06,Brentford
15553,Bruno_Guimarães Rodriguez Moura,MID,2025-04-07,25,0,0,0.02,0.0,0,64,3,2.3,0.0,0.01,Leicester
15554,Bruno_Guimarães Rodriguez Moura,MID,2025-04-13,25,0,1,0.11,0.61,1,84,8,12.4,0.43,0.08,Man Utd
15555,Bruno_Guimarães Rodriguez Moura,MID,2025-04-16,25,0,0,0.11,0.0,0,71,2,1.9,0.0,0.1,Crystal Palace
15556,Bruno_Guimarães Rodriguez Moura,MID,2025-04-19,25,0,0,0.12,0.09,0,90,1,3.4,0.07,0.1,Aston Villa
15557,Bruno_Guimarães Rodriguez Moura,MID,2025-04-26,25,0,0,0.22,0.28,0,90,3,9.0,0.14,0.11,Ipswich
15558,Bruno_Guimarães Rodriguez Moura,MID,2025-05-04,25,0,0,0.09,0.07,0,90,2,5.0,0.06,0.07,Brighton
15559,Bruno_Guimarães Rodriguez Moura,MID,2025-05-11,25,0,0,0.07,0.1,1,90,7,7.7,0.07,0.05,Chelsea
15560,Bruno_Guimarães Rodriguez Moura,MID,2025-05-18,25,0,0,0.14,0.29,0,90,2,8.0,0.36,0.18,Arsenal
15561,Bruno_Guimarães Rodriguez Moura,MID,2025-05-25,25,0,0,0.07,0.06,0,90,2,4.8,0.05,0.06,Everton
15562,Dan_Burn,DEF,2022-08-06,23,0,0,0.0,0.0,0,90,6,5.6,0.0,0.0,Nott'm Forest
15563,Dan_Burn,DEF,2022-08-13,23,0,1,0.0,0.0,0,90,7,2.8,0.0,0.0,Brighton
15564,Dan_Burn,DEF,2022-08-21,23,0,0,0.0,0.0,0,90,1,2.3,0.0,0.0,Man City
15565,Dan_Burn,DEF,2022-08-28,23,0,0,0.0,0.0,0,64,2,1.6,0.0,0.0,Wolves
15566,Dan_Burn,DEF,2022-08-31,23,0,0,0.0,0.0,0,90,1,2.8,0.0,0.0,Liverpool
15567,Dan_Burn,DEF,2022-09-03,23,0,0,0.0,0.0,0,11,1,0.7,0.0,0.0,Crystal Palace
15568,Dan_Burn,DEF,2022-09-17,23,0,0,0.0,0.0,0,90,1,3.5,0.0,0.0,Bournemouth
15569,Dan_Burn,DEF,2022-10-01,23,0,0,0.0,0.0,0,82,6,3.6,0.0,0.0,Fulham
15570,Dan_Burn,DEF,2022-10-08,23,0,0,0.0,0.0,0,90,2,2.2,0.0,0.0,Brentford
15571,Dan_Burn,DEF,2022-10-16,23,0,0,0.0,0.0,0,77,5,0.4,0.0,0.0,Man Utd
15572,Dan_Burn,DEF,2022-10-19,23,0,0,0.0,0.0,0,90,6,1.5,0.0,0.0,Everton
15573,Dan_Burn,DEF,2022-10-23,23,0,0,0.0,0.0,0,90,2,3.1,0.0,0.0,Spurs
15574,Dan_Burn,DEF,2022-10-29,23,0,0,0.0,0.0,0,90,6,1.6,0.0,0.0,Aston Villa
15575,Dan_Burn,DEF,2022-11-06,23,0,0,0.0,0.0,0,90,2,2.4,0.0,0.0,Southampton
15576,Dan_Burn,DEF,2022-11-12,23,0,0,0.01,0.05,0,90,6,3.4,0.04,0.01,Chelsea
15577,Dan_Burn,DEF,2022-12-26,23,0,0,0.0,0.0,0,90,6,2.4,0.0,0.0,Leicester
15578,Dan_Burn,DEF,2022-12-31,23,0,0,0.05,0.54,0,90,6,3.3,0.3,0.03,Leeds
15579,Dan_Burn,DEF,2023-01-03,23,0,0,0.0,0.0,0,90,6,1.9,0.0,0.0,Arsenal
15580,Dan_Burn,DEF,2023-01-15,23,0,3,0.0,0.0,0,90,9,1.5,0.0,0.0,Fulham
15581,Dan_Burn,DEF,2023-01-21,23,0,0,0.04,0.05,0,90,6,3.5,0.03,0.03,Crystal Palace
15582,Dan_Burn,DEF,2023-02-04,23,0,0,0.03,0.0,0,90,2,4.6,0.0,0.02,West Ham
15583,Dan_Burn,DEF,2023-02-11,23,0,0,0.02,0.0,0,90,2,4.3,0.0,0.01,Bournemouth
15584,Dan_Burn,DEF,2023-02-18,23,0,0,0.07,0.17,0,90,1,5.3,0.13,0.05,Liverpool
15585,Dan_Burn,DEF,2023-03-04,23,0,0,0.0,0.0,0,86,0,1.3,0.0,0.0,Man City
15586,Dan_Burn,DEF,2023-03-12,23,0,0,0.7,0.0,0,90,2,4.5,0.0,0.43,Wolves
15587,Dan_Burn,DEF,2023-03-17,23,0,0,0.0,0.0,0,90,1,0.6,0.0,0.0,Nott'm Forest
15588,Dan_Burn,DEF,2023-04-02,23,0,0,0.01,0.11,0,90,6,3.2,0.08,0.01,Man Utd
15589,Dan_Burn,DEF,2023-04-05,23,0,0,0.0,0.0,0,84,2,2.6,0.0,0.0,West Ham
15590,Dan_Burn,DEF,2023-04-08,23,0,0,0.01,0.0,0,90,2,1.8,0.0,0.01,Brentford
15591,Dan_Burn,DEF,2023-04-15,23,0,0,0.08,0.0,0,67,1,1.9,0.0,0.06,Aston Villa
15592,Dan_Burn,DEF,2023-04-23,23,0,0,0.02,0.15,0,90,2,3.9,0.09,0.01,Spurs
15593,Dan_Burn,DEF,2023-04-27,23,0,0,0.0,0.0,0,22,1,0.0,0.0,0.0,Everton
15594,Dan_Burn,DEF,2023-04-30,23,0,0,0.04,0.0,0,90,2,3.1,0.0,0.02,Southampton
15595,Dan_Burn,DEF,2023-05-07,23,0,0,0.0,0.0,0,81,0,0.7,0.0,0.0,Arsenal
15596,Dan_Burn,DEF,2023-05-13,23,0,0,0.02,0.04,0,90,1,3.3,0.02,0.01,Leeds
15597,Dan_Burn,DEF,2023-05-18,23,0,0,0.02,0.61,1,90,8,10.0,0.44,0.01,Brighton
15598,Dan_Burn,DEF,2023-05-22,23,0,2,0.02,0.03,0,90,8,3.4,0.02,0.01,Leicester
15599,Dan_Burn,DEF,2023-05-28,23,0,0,0.0,0.0,0,15,1,0.0,0.0,0.0,Chelsea
15600,Dan_Burn,DEF,2023-08-12,24,0,0,0.01,0.16,0,90,2,3.2,0.13,0.01,Aston Villa
15601,Dan_Burn,DEF,2023-08-19,24,0,0,0.01,0.0,0,90,2,1.6,0.0,0.01,Man City
15602,Dan_Burn,DEF,2023-08-27,24,0,0,0.01,0.0,0,90,1,3.7,0.0,0.01,Liverpool
15603,Dan_Burn,DEF,2023-09-02,24,0,0,0.0,0.0,0,90,0,0.5,0.0,0.0,Brighton
15604,Dan_Burn,DEF,2023-09-16,24,0,0,0.02,0.0,0,90,6,3.4,0.0,0.02,Brentford
15605,Dan_Burn,DEF,2023-09-24,24,0,0,0.05,0.35,1,90,12,9.9,0.15,0.02,Sheffield Utd
15606,Dan_Burn,DEF,2023-09-30,24,0,0,0.0,0.18,0,90,6,1.6,0.1,0.0,Burnley
15607,Dan_Burn,DEF,2023-10-08,24,0,0,0.19,0.15,0,90,1,6.0,0.09,0.12,West Ham
15608,Dan_Burn,DEF,2023-10-21,24,0,0,0.02,0.0,0,90,6,1.7,0.0,0.02,Crystal Palace
15609,Dan_Burn,DEF,2023-10-28,24,0,0,0.0,0.07,0,90,0,3.4,0.05,0.0,Wolves
15610,Dan_Burn,DEF,2023-11-04,24,0,0,0.0,0.0,0,45,1,1.4,0.0,0.0,Arsenal
15611,Dan_Burn,DEF,2023-12-16,24,0,2,0.01,1.16,1,83,14,11.9,0.61,0.01,Fulham
15612,Dan_Burn,DEF,2023-12-23,24,0,0,0.01,0.0,0,84,2,2.4,0.0,0.0,Luton
15613,Dan_Burn,DEF,2023-12-26,24,0,0,0.0,0.06,0,54,0,1.5,0.03,0.0,Nott'm Forest
15614,Dan_Burn,DEF,2024-01-01,24,0,0,0.0,0.0,0,81,1,2.5,0.0,0.0,Liverpool
15615,Dan_Burn,DEF,2024-01-13,24,1,0,0.14,0.0,0,90,4,5.8,0.0,0.15,Man City
15616,Dan_Burn,DEF,2024-01-30,24,0,0,0.0,0.05,0,90,2,2.8,0.05,0.0,Aston Villa
15617,Dan_Burn,DEF,2024-02-03,24,0,0,0.0,0.0,0,63,-1,0.9,0.0,0.0,Luton
15618,Dan_Burn,DEF,2024-02-10,24,0,0,0.01,0.0,0,90,1,3.6,0.0,0.01,Nott'm Forest
15619,Dan_Burn,DEF,2024-02-17,24,0,0,0.0,0.07,0,70,1,1.7,0.04,0.0,Bournemouth
15620,Dan_Burn,DEF,2024-02-24,24,1,0,0.05,0.0,0,17,4,3.8,0.0,0.06,Arsenal
15621,Dan_Burn,DEF,2024-03-02,24,0,2,0.45,0.36,0,90,8,5.8,0.21,0.26,Wolves
15622,Dan_Burn,DEF,2024-03-11,24,0,0,0.0,0.08,0,68,1,1.4,0.06,0.0,Chelsea
15623,Dan_Burn,DEF,2024-03-30,24,0,0,0.0,0.0,0,90,1,2.4,0.0,0.0,West Ham
15624,Dan_Burn,DEF,2024-04-02,24,0,0,0.0,0.1,0,90,2,3.2,0.07,0.0,Everton
15625,Dan_Burn,DEF,2024-04-06,24,0,0,0.0,0.0,0,90,6,2.0,0.0,0.0,Fulham
15626,Dan_Burn,DEF,2024-04-13,24,0,0,0.01,0.13,0,90,6,1.6,0.08,0.01,Spurs
15627,Dan_Burn,DEF,2024-04-24,24,0,0,0.11,0.0,0,90,1,5.4,0.0,0.08,Crystal Palace
15628,Dan_Burn,DEF,2024-04-27,24,0,0,0.0,0.06,0,90,2,4.1,0.03,0.0,Sheffield Utd
15629,Dan_Burn,DEF,2024-05-04,24,0,0,0.0,0.05,0,90,2,1.8,0.03,0.0,Burnley
15630,Dan_Burn,DEF,2024-05-11,24,0,0,0.02,0.2,0,90,2,3.8,0.13,0.01,Brighton
15631,Dan_Burn,DEF,2024-05-15,24,0,0,0.0,0.12,0,90,1,3.7,0.09,0.0,Man Utd
15632,Dan_Burn,DEF,2024-05-19,24,0,0,0.0,0.0,0,90,0,1.2,0.0,0.0,Brentford
15633,Dan_Burn,DEF,2024-08-17,25,0,0,0.0,0.0,0,90,5,1.7,0.0,0.0,Southampton
15634,Dan_Burn,DEF,2024-08-25,25,0,0,0.01,0.28,0,90,1,5.3,0.19,0.01,Bournemouth
15635,Dan_Burn,DEF,2024-09-01,25,0,0,0.06,0.0,0,90,0,2.0,0.0,0.04,Spurs
15636,Dan_Burn,DEF,2024-09-15,25,0,0,0.02,0.05,0,90,1,2.3,0.03,0.01,Wolves
15637,Dan_Burn,DEF,2024-09-21,25,0,0,0.0,0.01,0,90,1,4.2,0.01,0.0,Fulham
15638,Dan_Burn,DEF,2024-09-28,25,0,0,0.03,0.04,0,90,2,3.1,0.06,0.04,Man City
15639,Dan_Burn,DEF,2024-10-05,25,0,2,0.0,0.03,0,90,8,2.3,0.03,0.0,Everton
15640,Dan_Burn,DEF,2024-10-19,25,0,0,0.0,0.0,0,90,1,2.0,0.0,0.0,Brighton
15641,Dan_Burn,DEF,2024-10-27,25,0,0,0.07,0.06,0,90,1,1.6,0.05,0.06,Chelsea
15642,Dan_Burn,DEF,2024-11-02,25,0,0,0.0,0.0,0,90,6,0.5,0.0,0.0,Arsenal
15643,Dan_Burn,DEF,2024-11-10,25,0,0,0.04,0.1,0,90,1,4.6,0.08,0.03,Nott'm Forest
15644,Dan_Burn,DEF,2024-11-30,25,0,2,0.0,0.0,0,90,4,2.5,0.0,0.0,Crystal Palace
15645,Dan_Burn,DEF,2024-12-04,25,0,0,0.01,0.0,0,90,1,2.0,0.0,0.01,Liverpool
15646,Dan_Burn,DEF,2024-12-07,25,0,0,0.0,0.0,0,90,0,1.9,0.0,0.0,Brentford
15647,Dan_Burn,DEF,2024-12-14,25,0,0,0.01,0.13,0,90,6,2.1,0.06,0.0,Leicester
15648,Dan_Burn,DEF,2024-12-21,25,0,0,0.0,0.0,0,90,6,2.4,0.0,0.0,Ipswich
15649,Dan_Burn,DEF,2024-12-26,25,0,0,0.34,0.0,0,90,6,2.8,0.0,0.22,Aston Villa
15650,Dan_Burn,DEF,2024-12-30,25,0,1,0.01,0.0,0,90,7,3.2,0.0,0.01,Man Utd
15651,Dan_Burn,DEF,2025-01-04,25,0,0,0.01,0.01,0,90,1,1.6,0.01,0.01,Spurs
15652,Dan_Burn,DEF,2025-01-15,25,0,0,0.01,0.14,0,90,6,2.5,0.08,0.01,Wolves
15653,Dan_Burn,DEF,2025-01-18,25,0,0,0.06,0.0,0,90,0,2.6,0.0,0.04,Bournemouth
15654,Dan_Burn,DEF,2025-01-25,25,0,0,0.0,0.13,0,90,2,2.6,0.06,0.0,Southampton
15655,Dan_Burn,DEF,2025-02-01,25,0,0,0.01,0.12,0,90,0,6.9,0.09,0.01,Fulham
15656,Dan_Burn,DEF,2025-02-15,25,0,0,0.0,0.0,0,90,0,1.5,0.0,0.0,Man City
15657,Dan_Burn,DEF,2025-02-23,25,0,0,0.0,0.0,0,90,1,2.9,0.0,0.0,Nott'm Forest
15658,Dan_Burn,DEF,2025-02-26,25,0,0,0.0,0.0,0,90,1,2.5,0.0,0.0,Liverpool
15659,Dan_Burn,DEF,2025-03-10,25,0,0,0.1,0.0,0,90,5,4.7,0.0,0.06,West Ham
15660,Dan_Burn,DEF,2025-04-02,25,0,0,0.01,0.0,0,90,2,3.0,0.0,0.01,Brentford
15661,Dan_Burn,DEF,2025-04-07,25,0,0,0.0,0.03,0,90,6,2.0,0.01,0.0,Leicester
15662,Dan_Burn,DEF,2025-04-13,25,0,0,0.17,0.14,0,90,2,3.8,0.1,0.12,Man Utd
15663,Dan_Burn,DEF,2025-04-16,25,0,0,0.05,0.0,0,90,5,3.1,0.0,0.04,Crystal Palace
15664,Dan_Burn,DEF,2025-04-19,25,0,0,0.01,0.04,0,90,-2,1.1,0.03,0.01,Aston Villa
15665,Dan_Burn,DEF,2025-04-26,25,0,2,0.02,0.4,1,90,13,10.2,0.19,0.01,Ipswich
15666,Dan_Burn,DEF,2025-05-04,25,0,0,0.0,0.0,0,90,2,2.8,0.0,0.0,Brighton
15667,Dan_Burn,DEF,2025-05-11,25,1,2,0.01,0.08,0,90,11,6.9,0.06,0.01,Chelsea
15668,Dan_Burn,DEF,2025-05-18,25,0,0,0.02,0.18,0,90,1,5.3,0.23,0.03,Arsenal
15669,Dan_Burn,DEF,2025-05-25,25,0,0,0.01,0.0,0,90,2,3.3,0.0,0.01,Everton
15670,Martin_Dúbravka,GKP,2024-12-14,25,0,0,0.0,0.0,0,90,6,1.2,0.0,0.0,Leicester
15671,Martin_Dúbravka,GKP,2024-12-21,25,0,0,0.0,0.0,0,90,6,1.6,0.0,0.0,Ipswich
15672,Martin_Dúbravka,GKP,2024-12-26,25,0,0,0.0,0.0,0,90,6,0.6,0.0,0.0,Aston Villa
15673,Martin_Dúbravka,GKP,2024-12-30,25,0,0,0.0,0.0,0,90,6,0.3,0.0,0.0,Man Utd
15674,Martin_Dúbravka,GKP,2025-01-04,25,0,0,0.0,0.0,0,90,3,1.8,0.0,0.0,Spurs
15675,Martin_Dúbravka,GKP,2025-01-15,25,0,2,0.0,0.0,0,90,10,5.3,0.0,0.0,Wolves
15676,Martin_Dúbravka,GKP,2025-01-18,25,0,0,0.0,0.0,0,90,2,4.8,0.0,0.0,Bournemouth
15677,Martin_Dúbravka,GKP,2025-01-25,25,0,0,0.0,0.0,0,90,3,3.1,0.0,0.0,Southampton
15678,Martin_Dúbravka,GKP,2025-02-01,25,0,0,0.0,0.0,0,90,1,1.0,0.0,0.0,Fulham
15679,Martin_Dúbravka,GKP,2025-02-15,25,0,0,0.0,0.0,0,90,1,2.4,0.0,0.0,Man City
15680,Anthony_Gordon,MID,2022-08-06,23,0,0,0.0,0.0,0,90,2,1.6,0.0,0.0,Chelsea
15681,Anthony_Gordon,MID,2022-08-13,23,0,0,0.0,0.0,0,90,2,5.4,0.0,0.0,Aston Villa
15682,Anthony_Gordon,MID,2022-08-20,23,0,0,0.0,0.0,0,90,1,16.2,0.0,0.0,Nott'm Forest
15683,Anthony_Gordon,MID,2022-08-27,23,0,0,0.0,0.0,1,90,6,12.2,0.0,0.0,Brentford
15684,Anthony_Gordon,MID,2022-08-30,23,0,2,0.0,0.0,1,90,8,9.2,0.0,0.0,Leeds
15685,Anthony_Gordon,MID,2022-09-03,23,0,0,0.0,0.0,0,81,3,4.5,0.0,0.0,Liverpool
15686,Anthony_Gordon,MID,2022-09-18,23,0,0,0.0,0.0,0,74,2,2.4,0.0,0.0,West Ham
15687,Anthony_Gordon,MID,2022-10-01,23,0,0,0.0,0.0,0,16,1,0.7,0.0,0.0,Southampton
15688,Anthony_Gordon,MID,2022-10-09,23,0,0,0.0,0.0,0,66,1,0.8,0.0,0.0,Man Utd
15689,Anthony_Gordon,MID,2022-10-19,23,0,0,0.0,0.0,0,90,1,1.3,0.0,0.0,Newcastle
15690,Anthony_Gordon,MID,2022-10-22,23,0,0,0.0,0.0,1,85,8,8.6,0.0,0.0,Crystal Palace
15691,Anthony_Gordon,MID,2022-10-29,23,0,0,0.0,0.0,0,85,3,3.7,0.0,0.0,Fulham
15692,Anthony_Gordon,MID,2022-11-05,23,0,0,0.0,0.0,0,19,1,2.1,0.0,0.0,Leicester
15693,Anthony_Gordon,MID,2022-11-12,23,0,0,0.02,0.0,0,15,1,3.3,0.0,0.01,Bournemouth
15694,Anthony_Gordon,MID,2022-12-26,23,0,0,0.01,0.59,0,90,2,6.0,0.36,0.01,Wolves
15695,Anthony_Gordon,MID,2023-01-14,23,0,0,0.0,0.0,0,21,1,0.6,0.0,0.0,Southampton
15696,Anthony_Gordon,MID,2023-02-04,23,0,0,0.18,0.08,0,21,1,2.5,0.05,0.12,West Ham
15697,Anthony_Gordon,MID,2023-02-11,23,0,0,0.08,0.23,0,54,0,3.4,0.15,0.05,Bournemouth
15698,Anthony_Gordon,MID,2023-02-18,23,0,0,0.1,0.0,0,26,1,1.7,0.0,0.07,Liverpool
15699,Anthony_Gordon,MID,2023-03-04,23,0,0,0.02,0.0,0,61,2,1.2,0.0,0.02,Man City
15700,Anthony_Gordon,MID,2023-04-02,23,0,0,0.0,0.0,0,22,1,1.0,0.0,0.0,Man Utd
15701,Anthony_Gordon,MID,2023-04-05,23,0,0,0.08,0.05,0,26,1,2.8,0.04,0.06,West Ham
15702,Anthony_Gordon,MID,2023-04-08,23,0,0,0.03,0.0,0,49,1,0.5,0.0,0.02,Brentford
15703,Anthony_Gordon,MID,2023-04-15,23,0,0,0.02,0.0,0,55,1,0.2,0.0,0.01,Aston Villa
15704,Anthony_Gordon,MID,2023-04-23,23,0,0,0.07,0.28,0,20,1,4.0,0.18,0.04,Spurs
15705,Anthony_Gordon,MID,2023-04-27,23,0,0,0.01,0.0,0,3,1,0.0,0.0,0.01,Everton
15706,Anthony_Gordon,MID,2023-04-30,23,0,0,0.16,0.34,0,45,1,3.1,0.19,0.09,Southampton
15707,Anthony_Gordon,MID,2023-05-07,23,0,0,0.01,0.0,0,12,1,0.5,0.0,0.01,Arsenal
15708,Anthony_Gordon,MID,2023-05-13,23,0,0,0.02,0.0,0,17,1,0.2,0.0,0.01,Leeds
15709,Anthony_Gordon,MID,2023-05-18,23,0,0,0.0,0.0,0,1,1,0.0,0.0,0.0,Brighton
15710,Anthony_Gordon,MID,2023-05-22,23,0,0,0.0,0.0,0,2,1,0.0,0.0,0.0,Leicester
15711,Anthony_Gordon,MID,2023-05-28,23,0,3,0.01,0.45,1,68,10,0.0,0.37,0.01,Chelsea
15712,Anthony_Gordon,MID,2023-08-12,24,1,0,0.36,0.07,0,67,4,5.6,0.06,0.29,Aston Villa
15713,Anthony_Gordon,MID,2023-08-19,24,0,0,0.0,0.09,0,55,0,1.2,0.12,0.0,Man City
15714,Anthony_Gordon,MID,2023-08-27,24,0,2,0.22,0.59,1,71,10,11.6,0.48,0.18,Liverpool
15715,Anthony_Gordon,MID,2023-09-02,24,0,0,0.04,0.2,0,90,1,2.7,0.15,0.03,Brighton
15716,Anthony_Gordon,MID,2023-09-16,24,1,0,0.13,0.0,0,90,5,2.0,0.0,0.1,Brentford
15717,Anthony_Gordon,MID,2023-09-24,24,1,1,0.43,0.61,1,78,12,16.4,0.27,0.19,Sheffield Utd
15718,Anthony_Gordon,MID,2023-09-30,24,1,0,0.02,0.05,0,90,5,4.6,0.03,0.01,Burnley
15719,Anthony_Gordon,MID,2023-10-21,24,0,0,0.05,0.75,1,69,8,8.5,0.65,0.04,Crystal Palace
15720,Anthony_Gordon,MID,2023-10-28,24,0,0,0.03,0.08,0,90,2,1.6,0.05,0.02,Wolves
15721,Anthony_Gordon,MID,2023-11-04,24,0,0,0.03,0.59,1,90,7,9.7,0.68,0.03,Arsenal
15722,Anthony_Gordon,MID,2023-11-11,24,0,0,0.04,0.07,0,90,2,2.9,0.04,0.02,Bournemouth
15723,Anthony_Gordon,MID,2023-11-25,24,1,3,0.24,0.13,1,90,13,9.4,0.1,0.19,Chelsea
15724,Anthony_Gordon,MID,2023-12-02,24,0,2,0.12,0.96,1,90,10,13.1,0.7,0.09,Man Utd
15725,Anthony_Gordon,MID,2023-12-07,24,0,0,0.02,0.33,0,90,2,4.6,0.26,0.02,Everton
15726,Anthony_Gordon,MID,2023-12-10,24,0,0,0.09,0.05,0,73,2,3.6,0.03,0.06,Spurs
15727,Anthony_Gordon,MID,2023-12-16,24,1,0,0.33,0.31,0,83,6,13.1,0.19,0.2,Fulham
15728,Anthony_Gordon,MID,2023-12-23,24,0,0,0.15,0.12,0,90,2,3.6,0.06,0.07,Luton
15729,Anthony_Gordon,MID,2023-12-26,24,0,0,0.09,0.41,0,90,1,3.8,0.23,0.05,Nott'm Forest
15730,Anthony_Gordon,MID,2024-01-01,24,1,0,0.21,0.02,0,90,5,5.8,0.02,0.25,Liverpool
