,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Opponent Name
21654,Kyle_Walker-Peters,DEF,2023-05-13,23,0.0,0.0,0.12,0.0,0.0,90.0,1.0,3.2,0.0,0.08,Fulham
21655,Kyle_Walker-Peters,DEF,2023-05-21,23,0.0,0.0,0.02,0.0,0.0,90.0,1.0,1.2,0.0,0.02,Brighton
21656,Kyle_Walker-Peters,DEF,2023-05-28,23,0.0,0.0,0.01,0.04,0.0,90.0,0.0,0.0,0.03,0.01,Liverpool
21657,Kyle_Walker-Peters,DEF,2024-08-17,25,0.0,0.0,0.08,0.06,0.0,80.0,2.0,2.1,0.06,0.07,Newcastle
21658,Kyle_Walker-Peters,DEF,2024-08-24,25,0.0,0.0,0.02,0.1,0.0,90.0,2.0,4.5,0.06,0.01,Nott'm Forest
21659,Kyle_Walker-Peters,DEF,2024-08-31,25,0.0,0.0,0.04,0.04,0.0,90.0,1.0,5.2,0.03,0.03,Brentford
21660,Kyle_Walker-Peters,DEF,2024-09-14,25,0.0,0.0,0.03,0.0,0.0,90.0,1.0,2.1,0.0,0.02,Man Utd
21661,Kyle_Walker-Peters,DEF,2024-10-05,25,0.0,0.0,0.01,0.02,0.0,90.0,0.0,3.0,0.02,0.01,Arsenal
21662,Kyle_Walker-Peters,DEF,2024-10-19,25,1.0,0.0,0.22,0.0,0.0,90.0,4.0,6.0,0.0,0.11,Leicester
21663,Kyle_Walker-Peters,DEF,2024-10-26,25,0.0,0.0,0.01,0.0,0.0,90.0,2.0,2.2,0.0,0.01,Man City
21664,Kyle_Walker-Peters,DEF,2024-11-02,25,0.0,3.0,0.09,0.02,0.0,90.0,9.0,8.3,0.01,0.06,Everton
21665,Kyle_Walker-Peters,DEF,2024-11-09,25,0.0,0.0,0.02,0.0,0.0,90.0,0.0,3.0,0.0,0.01,Wolves
21666,Kyle_Walker-Peters,DEF,2024-11-24,25,0.0,0.0,0.02,0.0,0.0,90.0,1.0,2.2,0.0,0.02,Liverpool
21667,Kyle_Walker-Peters,DEF,2024-11-29,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.7,0.0,0.0,Brighton
21668,Kyle_Walker-Peters,DEF,2024-12-04,25,1.0,0.0,0.51,0.0,0.0,90.0,3.0,5.2,0.0,0.38,Chelsea
21669,Kyle_Walker-Peters,DEF,2024-12-07,25,0.0,0.0,0.07,0.0,0.0,90.0,2.0,3.8,0.0,0.06,Aston Villa
21670,Kyle_Walker-Peters,DEF,2024-12-15,25,0.0,0.0,0.01,0.02,0.0,90.0,0.0,2.6,0.01,0.01,Spurs
21671,Kyle_Walker-Peters,DEF,2024-12-22,25,0.0,0.0,0.02,0.0,0.0,90.0,6.0,1.6,0.0,0.01,Fulham
21672,Kyle_Walker-Peters,DEF,2024-12-26,25,0.0,0.0,0.56,0.05,0.0,85.0,2.0,9.8,0.03,0.31,West Ham
21673,Kyle_Walker-Peters,DEF,2024-12-29,25,0.0,0.0,0.14,0.0,0.0,85.0,1.0,3.4,0.0,0.12,Crystal Palace
21674,Kyle_Walker-Peters,DEF,2025-01-04,25,0.0,0.0,0.04,0.1,0.0,90.0,-1.0,2.5,0.07,0.03,Brentford
21675,Kyle_Walker-Peters,DEF,2025-01-16,25,0.0,0.0,0.02,0.0,0.0,90.0,1.0,0.0,0.0,0.01,Man Utd
21676,Kyle_Walker-Peters,DEF,2025-01-19,25,0.0,0.0,0.07,0.05,0.0,90.0,0.0,3.1,0.04,0.06,Nott'm Forest
21677,Kyle_Walker-Peters,DEF,2025-01-25,25,0.0,0.0,0.03,0.03,0.0,90.0,1.0,4.7,0.02,0.02,Newcastle
21678,Kyle_Walker-Peters,DEF,2025-02-01,25,0.0,0.0,0.02,0.0,0.0,90.0,2.0,2.5,0.0,0.01,Ipswich
21679,Kyle_Walker-Peters,DEF,2025-02-15,25,0.0,0.0,0.03,0.0,0.0,90.0,1.0,4.3,0.0,0.02,Bournemouth
21680,Kyle_Walker-Peters,DEF,2025-02-22,25,0.0,0.0,0.02,0.0,0.0,90.0,0.0,0.8,0.0,0.01,Brighton
21681,Kyle_Walker-Peters,DEF,2025-02-25,25,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.7,0.0,0.0,Chelsea
21682,Kyle_Walker-Peters,DEF,2025-03-08,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.4,0.0,0.0,Liverpool
21683,Kyle_Walker-Peters,DEF,2025-03-15,25,0.0,0.0,0.07,0.0,0.0,90.0,1.0,2.1,0.0,0.04,Wolves
21684,Kyle_Walker-Peters,DEF,2025-04-02,25,0.0,0.0,0.03,0.11,0.0,90.0,2.0,2.6,0.1,0.03,Crystal Palace
21685,Kyle_Walker-Peters,DEF,2025-04-06,25,0.0,0.0,0.03,0.0,0.0,90.0,1.0,3.0,0.0,0.02,Spurs
21686,Kyle_Walker-Peters,DEF,2025-04-12,25,0.0,0.0,0.04,0.0,0.0,90.0,1.0,4.3,0.0,0.03,Aston Villa
21687,Kyle_Walker-Peters,DEF,2025-04-19,25,1.0,0.0,0.02,0.09,0.0,90.0,5.0,2.6,0.06,0.01,West Ham
21688,Kyle_Walker-Peters,DEF,2025-04-26,25,0.0,0.0,0.01,0.16,0.0,90.0,1.0,4.2,0.11,0.01,Fulham
21689,Kyle_Walker-Peters,DEF,2025-05-03,25,0.0,0.0,0.02,0.0,0.0,90.0,1.0,3.0,0.0,0.01,Leicester
21690,Kyle_Walker-Peters,DEF,2025-08-22,26,0.0,0.0,0.0,0.04,0.0,20.0,1.0,0.7,0.03,0.0,Chelsea
21691,Callum_Wilson,FWD,2022-08-06,23,0.0,0.0,0.0,0.0,1.0,89.0,6.0,10.9,0.0,0.0,Nott'm Forest
21692,Callum_Wilson,FWD,2022-08-13,23,0.0,0.0,0.0,0.0,0.0,86.0,2.0,1.8,0.0,0.0,Brighton
21693,Callum_Wilson,FWD,2022-08-21,23,0.0,0.0,0.0,0.0,1.0,69.0,6.0,11.1,0.0,0.0,Man City
21694,Callum_Wilson,FWD,2022-10-01,23,0.0,0.0,0.0,0.0,1.0,65.0,6.0,7.6,0.0,0.0,Fulham
21695,Callum_Wilson,FWD,2022-10-08,23,1.0,0.0,0.0,0.0,0.0,83.0,5.0,7.8,0.0,0.0,Brentford
21696,Callum_Wilson,FWD,2022-10-16,23,0.0,0.0,0.0,0.0,0.0,77.0,2.0,1.7,0.0,0.0,Man Utd
21697,Callum_Wilson,FWD,2022-10-19,23,0.0,0.0,0.0,0.0,0.0,86.0,2.0,6.2,0.0,0.0,Everton
21698,Callum_Wilson,FWD,2022-10-23,23,0.0,0.0,0.0,0.0,1.0,87.0,5.0,10.4,0.0,0.0,Spurs
21699,Callum_Wilson,FWD,2022-10-29,23,2.0,3.0,0.0,0.0,2.0,85.0,19.0,18.7,0.0,0.0,Aston Villa
21700,Callum_Wilson,FWD,2022-11-06,23,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.6,0.0,0.0,Southampton
21701,Callum_Wilson,FWD,2022-11-12,23,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,Chelsea
21702,Callum_Wilson,FWD,2022-12-31,23,0.0,0.0,0.01,0.0,0.0,26.0,0.0,0.2,0.0,0.0,Leeds
21703,Callum_Wilson,FWD,2023-01-03,23,0.0,0.0,0.02,0.21,0.0,67.0,1.0,1.5,0.23,0.02,Arsenal
21704,Callum_Wilson,FWD,2023-01-15,23,1.0,0.0,0.87,0.67,0.0,90.0,5.0,12.2,0.43,0.55,Fulham
21705,Callum_Wilson,FWD,2023-01-21,23,0.0,0.0,0.01,0.19,0.0,68.0,2.0,3.6,0.14,0.01,Crystal Palace
21706,Callum_Wilson,FWD,2023-02-04,23,0.0,1.0,0.0,0.47,1.0,90.0,7.0,8.4,0.32,0.0,West Ham
21707,Callum_Wilson,FWD,2023-02-18,23,0.0,0.0,0.0,0.46,0.0,26.0,1.0,3.3,0.33,0.0,Liverpool
21708,Callum_Wilson,FWD,2023-03-04,23,0.0,0.0,0.06,0.16,0.0,61.0,2.0,1.8,0.18,0.07,Man City
21709,Callum_Wilson,FWD,2023-03-12,23,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.2,0.0,0.0,Wolves
21710,Callum_Wilson,FWD,2023-04-02,23,0.0,1.0,0.0,0.28,1.0,10.0,6.0,6.7,0.19,0.0,Man Utd
21711,Callum_Wilson,FWD,2023-04-05,23,0.0,3.0,0.0,1.01,2.0,63.0,13.0,11.8,0.72,0.0,West Ham
21712,Callum_Wilson,FWD,2023-04-08,23,1.0,0.0,0.23,0.19,0.0,45.0,4.0,6.4,0.15,0.18,Brentford
21713,Callum_Wilson,FWD,2023-04-15,23,0.0,0.0,0.0,0.0,0.0,34.0,1.0,0.1,0.0,0.0,Aston Villa
21714,Callum_Wilson,FWD,2023-04-23,23,0.0,0.0,0.02,0.29,1.0,24.0,5.0,6.9,0.18,0.01,Spurs
21715,Callum_Wilson,FWD,2023-04-27,23,0.0,3.0,0.01,0.5,2.0,86.0,13.0,0.0,0.35,0.01,Everton
21716,Callum_Wilson,FWD,2023-04-30,23,0.0,3.0,0.01,2.37,2.0,45.0,12.0,16.0,0.57,0.01,Southampton
21717,Callum_Wilson,FWD,2023-05-07,23,0.0,0.0,0.0,0.0,0.0,77.0,2.0,1.5,0.0,0.0,Arsenal
21718,Callum_Wilson,FWD,2023-05-13,23,0.0,3.0,0.01,1.76,2.0,72.0,12.0,14.7,0.58,0.01,Leeds
21719,Callum_Wilson,FWD,2023-05-18,23,1.0,3.0,0.29,1.3,1.0,90.0,12.0,14.4,0.73,0.21,Brighton
21720,Callum_Wilson,FWD,2023-05-22,23,0.0,0.0,0.0,0.41,0.0,67.0,2.0,2.6,0.21,0.0,Leicester
21721,Callum_Wilson,FWD,2023-05-28,23,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,0.0,Chelsea
21722,Callum_Wilson,FWD,2023-08-12,24,0.0,0.0,0.0,0.91,1.0,22.0,5.0,10.6,0.74,0.0,Aston Villa
21723,Callum_Wilson,FWD,2023-08-19,24,0.0,0.0,0.0,0.0,0.0,24.0,1.0,1.4,0.0,0.0,Man City
21724,Callum_Wilson,FWD,2023-08-27,24,0.0,0.0,0.0,0.1,0.0,18.0,1.0,0.3,0.08,0.0,Liverpool
21725,Callum_Wilson,FWD,2023-09-02,24,0.0,1.0,0.0,0.45,1.0,32.0,6.0,5.3,0.34,0.0,Brighton
21726,Callum_Wilson,FWD,2023-09-16,24,0.0,0.0,0.08,0.98,1.0,90.0,5.0,7.5,0.77,0.06,Brentford
21727,Callum_Wilson,FWD,2023-09-24,24,0.0,0.0,0.01,1.17,1.0,69.0,6.0,14.7,0.44,0.0,Sheffield Utd
21728,Callum_Wilson,FWD,2023-10-08,24,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,West Ham
21729,Callum_Wilson,FWD,2023-10-21,24,0.0,0.0,0.01,0.74,1.0,69.0,6.0,5.7,0.65,0.01,Crystal Palace
21730,Callum_Wilson,FWD,2023-10-28,24,0.0,3.0,0.0,1.62,2.0,90.0,13.0,13.4,0.69,0.0,Wolves
21731,Callum_Wilson,FWD,2023-11-04,24,0.0,0.0,0.01,0.09,0.0,61.0,2.0,0.6,0.1,0.01,Arsenal
21732,Callum_Wilson,FWD,2023-12-10,24,1.0,0.0,0.05,0.14,0.0,26.0,4.0,6.5,0.09,0.03,Spurs
21733,Callum_Wilson,FWD,2023-12-16,24,0.0,0.0,0.03,0.28,0.0,90.0,2.0,6.1,0.17,0.02,Fulham
21734,Callum_Wilson,FWD,2023-12-23,24,0.0,0.0,0.0,0.76,0.0,90.0,2.0,7.9,0.37,0.0,Luton
21735,Callum_Wilson,FWD,2023-12-26,24,0.0,0.0,0.0,0.26,0.0,35.0,1.0,0.8,0.14,0.0,Nott'm Forest
21736,Callum_Wilson,FWD,2024-02-03,24,0.0,0.0,0.12,0.0,0.0,45.0,1.0,3.5,0.0,0.05,Luton
21737,Callum_Wilson,FWD,2024-02-10,24,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.8,0.0,0.0,Nott'm Forest
21738,Callum_Wilson,FWD,2024-04-24,24,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.2,0.0,0.0,Crystal Palace
21739,Callum_Wilson,FWD,2024-04-27,24,0.0,0.0,0.11,0.54,1.0,24.0,5.0,7.8,0.23,0.05,Sheffield Utd
21740,Callum_Wilson,FWD,2024-05-04,24,0.0,0.0,0.11,0.92,1.0,68.0,5.0,9.7,0.48,0.06,Burnley
21741,Callum_Wilson,FWD,2024-05-19,24,0.0,0.0,0.01,0.0,0.0,9.0,1.0,0.4,0.0,0.01,Brentford
21742,Callum_Wilson,FWD,2024-11-25,25,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.3,0.0,0.0,West Ham
21743,Callum_Wilson,FWD,2024-11-30,25,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,Crystal Palace
21744,Callum_Wilson,FWD,2024-12-04,25,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,Liverpool
21745,Callum_Wilson,FWD,2024-12-07,25,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.8,0.0,0.0,Brentford
21746,Callum_Wilson,FWD,2025-02-15,25,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,Man City
21747,Callum_Wilson,FWD,2025-02-23,25,0.0,0.0,0.0,0.04,0.0,3.0,1.0,0.5,0.03,0.0,Nott'm Forest
21748,Callum_Wilson,FWD,2025-02-26,25,0.0,0.0,0.01,0.18,0.0,68.0,2.0,1.2,0.21,0.01,Liverpool
21749,Callum_Wilson,FWD,2025-03-10,25,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.1,0.0,0.0,West Ham
21750,Callum_Wilson,FWD,2025-04-02,25,0.0,0.0,0.01,0.11,0.0,24.0,1.0,2.4,0.09,0.01,Brentford
21751,Callum_Wilson,FWD,2025-04-07,25,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.2,0.0,0.0,Leicester
21752,Callum_Wilson,FWD,2025-04-13,25,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,Man Utd
21753,Callum_Wilson,FWD,2025-04-16,25,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,Crystal Palace
21754,Callum_Wilson,FWD,2025-04-19,25,0.0,0.0,0.01,0.0,0.0,14.0,1.0,0.2,0.0,0.01,Aston Villa
21755,Callum_Wilson,FWD,2025-04-26,25,0.0,0.0,0.02,0.0,0.0,13.0,1.0,1.0,0.0,0.01,Ipswich
21756,Callum_Wilson,FWD,2025-05-04,25,0.0,0.0,0.0,0.03,0.0,16.0,1.0,1.9,0.02,0.0,Brighton
21757,Callum_Wilson,FWD,2025-05-11,25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.0,0.0,Chelsea
21758,Callum_Wilson,FWD,2025-05-18,25,0.0,0.0,0.03,0.0,0.0,63.0,2.0,3.3,0.0,0.04,Arsenal
21759,Callum_Wilson,FWD,2025-05-25,25,0.0,0.0,0.01,0.0,0.0,20.0,1.0,0.1,0.0,0.01,Everton
21760,Callum_Wilson,FWD,2025-08-16,26,0.0,0.0,0.0,0.02,0.0,19.0,1.0,0.5,0.04,0.0,Sunderland
21761,Callum_Wilson,FWD,2025-08-22,26,0.0,0.0,0.04,0.03,0.0,45.0,1.0,2.2,0.02,0.03,Chelsea
21762,Mads_Hermansen,GKP,2024-08-19,25,0.0,0.0,0.0,0.0,0.0,90.0,3.0,4.2,0.0,0.0,Spurs
21763,Mads_Hermansen,GKP,2024-08-24,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.7,0.0,0.0,Fulham
21764,Mads_Hermansen,GKP,2024-08-31,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.8,0.0,0.0,Aston Villa
21765,Mads_Hermansen,GKP,2024-09-14,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.3,0.0,0.0,Crystal Palace
21766,Mads_Hermansen,GKP,2024-09-21,25,0.0,0.0,0.0,0.0,0.0,90.0,3.0,3.6,0.0,0.0,Everton
21767,Mads_Hermansen,GKP,2024-09-28,25,0.0,0.0,0.0,0.0,0.0,90.0,4.0,9.0,0.0,0.0,Arsenal
21768,Mads_Hermansen,GKP,2024-10-05,25,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.7,0.0,0.0,Bournemouth
21769,Mads_Hermansen,GKP,2024-10-19,25,0.0,0.0,0.0,0.0,0.0,90.0,3.0,4.7,0.0,0.0,Southampton
21770,Mads_Hermansen,GKP,2024-10-25,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.9,0.0,0.0,Nott'm Forest
21771,Mads_Hermansen,GKP,2024-11-02,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.8,0.0,0.0,Ipswich
21772,Mads_Hermansen,GKP,2024-11-10,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.1,0.0,0.0,Man Utd
21773,Mads_Hermansen,GKP,2024-11-23,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.5,0.0,0.0,Chelsea
21774,Mads_Hermansen,GKP,2024-11-30,25,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1.5,0.0,0.0,Brentford
21775,Mads_Hermansen,GKP,2024-12-03,25,0.0,0.0,0.01,0.0,0.0,90.0,4.0,5.3,0.0,0.01,West Ham
21776,Mads_Hermansen,GKP,2024-12-08,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.0,0.0,0.0,Brighton
21777,Mads_Hermansen,GKP,2024-12-14,25,0.0,0.0,0.0,0.0,0.0,45.0,2.0,2.4,0.0,0.0,Newcastle
21778,Mads_Hermansen,GKP,2025-02-01,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.4,0.0,0.0,Everton
21779,Mads_Hermansen,GKP,2025-02-15,25,0.0,0.0,0.01,0.0,0.0,90.0,2.0,2.9,0.0,0.01,Arsenal
21780,Mads_Hermansen,GKP,2025-02-21,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.4,0.0,0.0,Brentford
21781,Mads_Hermansen,GKP,2025-02-27,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.1,0.0,0.0,West Ham
21782,Mads_Hermansen,GKP,2025-03-09,25,0.0,1.0,0.0,0.0,0.0,90.0,10.0,7.2,0.0,0.0,Chelsea
21783,Mads_Hermansen,GKP,2025-03-16,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.6,0.0,0.0,Man Utd
21784,Mads_Hermansen,GKP,2025-04-02,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.8,0.0,0.0,Man City
21785,Mads_Hermansen,GKP,2025-04-07,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.7,0.0,0.0,Newcastle
21786,Mads_Hermansen,GKP,2025-04-12,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,3.7,0.0,0.0,Brighton
21787,Mads_Hermansen,GKP,2025-04-20,25,0.0,0.0,0.0,0.0,0.0,90.0,4.0,5.3,0.0,0.0,Liverpool
21788,Mads_Hermansen,GKP,2025-04-26,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.2,0.0,0.0,Wolves
21789,Mads_Hermansen,GKP,2025-08-16,26,0.0,0.0,0.01,0.0,0.0,90.0,1.0,2.1,0.0,0.02,Sunderland
21790,Mads_Hermansen,GKP,2025-08-22,26,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1.7,0.0,0.0,Chelsea
21791,Sam_Johnstone,GK,2023-04-09,23,0.0,0.0,0.0,0.0,0.0,90.0,4.0,4.4,0.0,0.0,Leeds
21792,Sam_Johnstone,GK,2023-04-15,23,0.0,2.0,0.0,0.0,0.0,90.0,9.0,2.8,0.0,0.0,Southampton
21793,Sam_Johnstone,GK,2023-04-22,23,0.0,3.0,0.0,0.0,0.0,90.0,10.0,3.0,0.0,0.0,Everton
21794,Sam_Johnstone,GK,2023-04-25,23,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1.0,0.0,0.0,Wolves
21795,Sam_Johnstone,GK,2023-04-29,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.9,0.0,0.0,West Ham
21796,Sam_Johnstone,GK,2023-05-06,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.9,0.0,0.0,Spurs
21797,Sam_Johnstone,GK,2023-05-13,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.4,0.0,0.0,Bournemouth
21798,Sam_Johnstone,GK,2023-05-20,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.2,0.0,0.0,Fulham
21799,Sam_Johnstone,GK,2023-05-28,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,0.0,0.0,0.0,Nott'm Forest
21800,Sam_Johnstone,GK,2023-08-12,24,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.7,0.0,0.0,Sheffield Utd
21801,Sam_Johnstone,GK,2023-08-21,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.5,0.0,0.0,Arsenal
21802,Sam_Johnstone,GK,2023-08-26,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.2,0.0,0.0,Brentford
21803,Sam_Johnstone,GK,2023-09-03,24,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.5,0.0,0.0,Wolves
21804,Sam_Johnstone,GK,2023-09-16,24,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.6,0.0,0.0,Aston Villa
21805,Sam_Johnstone,GK,2023-09-23,24,0.0,1.0,0.0,0.0,0.0,90.0,8.0,3.9,0.0,0.0,Fulham
21806,Sam_Johnstone,GK,2023-09-30,24,0.0,2.0,0.0,0.0,0.0,90.0,9.0,2.2,0.0,0.0,Man Utd
21807,Sam_Johnstone,GK,2023-10-07,24,0.0,2.0,0.0,0.0,0.0,90.0,9.0,3.8,0.0,0.0,Nott'm Forest
21808,Sam_Johnstone,GK,2023-10-21,24,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.2,0.0,0.0,Newcastle
21809,Sam_Johnstone,GK,2023-10-27,24,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.2,0.0,0.0,Spurs
21810,Sam_Johnstone,GK,2023-11-04,24,0.0,2.0,0.0,0.0,0.0,90.0,9.0,3.6,0.0,0.0,Burnley
21811,Sam_Johnstone,GK,2023-11-11,24,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.2,0.0,0.0,Everton
21812,Sam_Johnstone,GK,2023-11-25,24,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.6,0.0,0.0,Luton
21813,Sam_Johnstone,GK,2023-12-03,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.6,0.0,0.0,West Ham
21814,Sam_Johnstone,GK,2023-12-06,24,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.8,0.0,0.0,Bournemouth
21815,Sam_Johnstone,GK,2023-12-09,24,0.0,0.0,0.0,0.0,0.0,86.0,2.0,0.0,0.0,0.0,Liverpool
21816,Sam_Johnstone,GK,2024-02-19,24,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.5,0.0,0.0,Everton
21817,Sam_Johnstone,GK,2024-02-24,24,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.3,0.0,0.0,Burnley
21818,Sam_Johnstone,GK,2024-03-02,24,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.7,0.0,0.0,Spurs
21819,Sam_Johnstone,GK,2024-03-09,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.1,0.0,0.0,Luton
21820,Sam_Johnstone,GKP,2024-08-31,25,0.0,0.0,0.0,0.0,0.0,90.0,3.0,3.1,0.0,0.0,Nott'm Forest
21821,Sam_Johnstone,GKP,2024-09-15,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,4.2,0.0,0.0,Newcastle
21822,Sam_Johnstone,GKP,2024-09-21,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.4,0.0,0.0,Aston Villa
21823,Sam_Johnstone,GKP,2024-09-28,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.6,0.0,0.0,Liverpool
21824,Sam_Johnstone,GKP,2024-10-05,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,5.3,0.0,0.0,Brentford
21825,Sam_Johnstone,GKP,2024-12-09,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.1,0.0,0.0,West Ham
21826,Sam_Johnstone,GKP,2024-12-14,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.7,0.0,0.0,Ipswich
21827,José_Malheiro de Sá,GK,2022-08-06,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.4,0.0,0.0,Leeds
21828,José_Malheiro de Sá,GK,2022-08-13,23,0.0,3.0,0.0,0.0,0.0,90.0,15.0,4.8,0.0,0.0,Fulham
21829,José_Malheiro de Sá,GK,2022-08-20,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.3,0.0,0.0,Spurs
21830,José_Malheiro de Sá,GK,2022-08-28,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,3.4,0.0,0.0,Newcastle
21831,José_Malheiro de Sá,GK,2022-08-31,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.9,0.0,0.0,Bournemouth
21832,José_Malheiro de Sá,GK,2022-09-03,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.9,0.0,0.0,Southampton
21833,José_Malheiro de Sá,GK,2022-09-17,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.7,0.0,0.0,Man City
21834,José_Malheiro de Sá,GK,2022-10-01,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.3,0.0,0.0,West Ham
21835,José_Malheiro de Sá,GK,2022-10-08,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.0,0.0,0.0,Chelsea
21836,José_Malheiro de Sá,GK,2022-10-15,23,0.0,3.0,0.0,0.0,0.0,90.0,14.0,3.4,0.0,0.0,Nott'm Forest
21837,José_Malheiro de Sá,GK,2022-10-18,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.7,0.0,0.0,Crystal Palace
21838,José_Malheiro de Sá,GK,2022-10-23,23,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.6,0.0,0.0,Leicester
21839,José_Malheiro de Sá,GK,2022-10-29,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.0,0.0,0.0,Brentford
21840,José_Malheiro de Sá,GK,2022-11-05,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.0,0.0,0.0,Brighton
21841,José_Malheiro de Sá,GK,2022-11-12,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.2,0.0,0.0,Arsenal
21842,José_Malheiro de Sá,GK,2022-12-26,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.5,0.0,0.0,Everton
21843,José_Malheiro de Sá,GK,2022-12-31,23,0.0,0.0,0.0,0.0,0.0,90.0,4.0,4.7,0.0,0.0,Man Utd
21844,José_Malheiro de Sá,GK,2023-01-04,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.5,0.0,0.0,Aston Villa
21845,José_Malheiro de Sá,GK,2023-01-14,23,0.0,3.0,0.0,0.0,0.0,90.0,10.0,2.7,0.0,0.0,West Ham
21846,José_Malheiro de Sá,GK,2023-01-22,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.9,0.0,0.0,Man City
