,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Defcon Hit,bps,defcon,minutes,saves,Rolling_adjusted_BPS2,Opponent Name
26800,Micky_van de Ven,DEF,2026-04-12,26,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.1,0.0,0.0,0,10.0,7.0,90.0,0.0,0.18,Sunderland
26801,Micky_van de Ven,DEF,2026-04-18,26,0.0,0.0,0.01,0.0,0.0,90.0,1.0,3.5,0.0,0.01,0,6.0,6.0,90.0,0.0,-0.04,Brighton
26802,Micky_van de Ven,DEF,2026-04-25,26,0.0,0.0,0.01,0.0,0.0,90.0,6.0,1.5,0.0,0.01,0,27.0,4.0,90.0,0.0,-0.04,Wolves
26803,Micky_van de Ven,DEF,2026-05-03,26,0.0,0.0,0.01,0.0,0.0,90.0,2.0,0.8,0.0,0.01,0,9.0,2.0,90.0,0.0,0.49,Aston Villa
26804,Micky_van de Ven,DEF,2026-05-11,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.0,0.0,0.0,0,12.0,4.0,90.0,0.0,-0.01,Leeds
26805,Micky_van de Ven,DEF,2026-05-19,26,0.0,0.0,0.01,0.0,0.0,90.0,0.0,1.7,0.0,0.01,0,6.0,4.0,90.0,0.0,-0.18,Chelsea
26806,Micky_van de Ven,DEF,2026-05-24,26,0.0,0.0,0.0,0.03,0.0,90.0,6.0,1.9,0.02,0.0,0,24.0,6.0,90.0,0.0,-0.93,Everton
26807,Micky_van de Ven,DEF,2026-08-29,27,0.0,0.0,0.02,0.0,0.0,90.0,0.0,1.7,0.0,0.02,0,5.0,8.0,90.0,0.0,-0.64,Newcastle
26808,Micky_van de Ven,DEF,2026-09-05,27,0.0,3.0,0.0,0.57,0.0,90.0,9.0,0.0,0.46,0.0,0,30.0,9.0,90.0,0.0,-0.64,Nott'm Forest
26809,Micky_van de Ven,DEF,2026-09-12,27,0.0,0.0,0.02,0.0,0.0,90.0,6.0,0.0,0.0,0.01,0,27.0,6.0,90.0,0.0,0.08,Everton
26810,Micky_van de Ven,DEF,2026-09-19,27,0.0,0.0,0.01,0.02,0.0,90.0,1.0,0.0,0.01,0.01,0,7.0,6.0,90.0,0.0,0.65,Aston Villa
26811,Djed_Spence,DEF,2022-08-28,23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.8,0.0,0.0,0,3.0,,1.0,0.0,,Nott'm Forest
26812,Djed_Spence,DEF,2022-10-15,23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,3.0,,1.0,0.0,18.0,Everton
26813,Djed_Spence,DEF,2022-10-19,23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.0,0.0,0,3.0,,1.0,0.0,18.0,Man Utd
26814,Djed_Spence,DEF,2023-01-01,23,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.1,0.0,0.0,0,1.0,,2.0,0.0,18.0,Aston Villa
26815,Djed_Spence,DEF,2024-08-19,25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.0,0.0,0,3.0,,1.0,0.0,10.5,Leicester
26816,Djed_Spence,DEF,2024-08-24,25,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.5,0.0,0.0,0,5.0,,17.0,0.0,12.0,Everton
26817,Djed_Spence,DEF,2024-09-29,25,0.0,0.0,0.01,0.0,0.0,45.0,0.0,1.1,0.0,0.01,0,0.0,,45.0,0.0,11.74,Man Utd
26818,Djed_Spence,DEF,2024-11-23,25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.0,0.0,0,3.0,,1.0,0.0,6.57,Man City
26819,Djed_Spence,DEF,2024-12-15,25,1.0,0.0,0.3,0.06,0.0,76.0,9.0,6.9,0.03,0.16,0,44.0,,76.0,0.0,7.7,Southampton
26820,Djed_Spence,DEF,2024-12-22,25,0.0,0.0,0.01,0.0,0.0,90.0,-1.0,4.2,0.0,0.01,0,-2.0,,90.0,0.0,10.66,Liverpool
26821,Djed_Spence,DEF,2024-12-26,25,0.0,0.0,0.16,0.03,0.0,90.0,-1.0,4.4,0.02,0.13,0,2.0,,90.0,0.0,7.08,Nott'm Forest
26822,Djed_Spence,DEF,2025-01-04,25,0.0,0.0,0.01,0.0,0.0,90.0,1.0,1.6,0.0,0.01,0,9.0,,90.0,0.0,5.07,Newcastle
26823,Djed_Spence,DEF,2025-01-15,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.0,0.0,0.0,0,6.0,,90.0,0.0,4.16,Arsenal
26824,Djed_Spence,DEF,2025-01-19,25,0.0,0.0,0.04,0.04,0.0,90.0,1.0,3.7,0.03,0.03,0,9.0,,90.0,0.0,3.21,Everton
26825,Djed_Spence,DEF,2025-02-02,25,0.0,3.0,0.08,0.02,0.0,90.0,9.0,6.4,0.01,0.05,0,38.0,,90.0,0.0,2.79,Brentford
26826,Djed_Spence,DEF,2025-02-16,25,0.0,3.0,0.14,0.02,0.0,90.0,9.0,6.9,0.01,0.09,0,35.0,,90.0,0.0,4.45,Man Utd
26827,Djed_Spence,DEF,2025-02-22,25,0.0,0.0,0.01,0.11,1.0,90.0,8.0,6.7,0.06,0.01,0,26.0,,90.0,0.0,5.23,Ipswich
26828,Djed_Spence,DEF,2025-02-22,25,0.0,0.0,0.01,0.11,1.0,90.0,8.0,6.7,0.06,0.01,0,26.0,,90.0,0.0,5.23,Ipswich Town
26829,Djed_Spence,DEF,2025-02-26,25,0.0,0.0,0.1,0.0,0.0,23.0,1.0,1.8,0.0,0.09,0,2.0,,23.0,0.0,5.0,Man City
26830,Djed_Spence,DEF,2025-03-09,25,0.0,0.0,0.02,0.0,0.0,90.0,1.0,2.0,0.0,0.01,0,8.0,,90.0,0.0,4.57,Bournemouth
26831,Djed_Spence,DEF,2025-03-16,25,0.0,0.0,0.06,0.0,0.0,90.0,1.0,4.5,0.0,0.05,0,9.0,,90.0,0.0,4.32,Fulham
26832,Djed_Spence,DEF,2025-04-03,25,0.0,0.0,0.06,0.06,0.0,90.0,1.0,2.3,0.05,0.05,0,4.0,,90.0,0.0,3.76,Chelsea
26833,Djed_Spence,DEF,2025-04-06,25,1.0,0.0,0.3,0.15,0.0,90.0,5.0,6.6,0.08,0.15,0,23.0,,90.0,0.0,3.21,Southampton
26834,Djed_Spence,DEF,2025-04-13,25,0.0,0.0,0.03,0.0,0.0,90.0,-2.0,3.3,0.0,0.02,0,1.0,,90.0,0.0,3.62,Wolves
26835,Djed_Spence,DEF,2025-04-21,25,0.0,0.0,0.02,0.07,0.0,90.0,1.0,2.5,0.05,0.01,0,2.0,,90.0,0.0,3.05,Nott'm Forest
26836,Djed_Spence,DEF,2025-04-27,25,0.0,0.0,0.03,0.02,0.0,90.0,0.0,0.7,0.02,0.03,0,-17.0,,90.0,0.0,1.89,Liverpool
26837,Djed_Spence,DEF,2025-05-04,25,0.0,0.0,0.02,0.0,0.0,90.0,2.0,4.0,0.0,0.01,0,9.0,,90.0,0.0,1.89,West Ham
26838,Djed_Spence,DEF,2025-05-11,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.2,0.0,0.0,0,6.0,,90.0,0.0,2.03,Crystal Palace
26839,Djed_Spence,DEF,2025-05-16,25,0.0,0.0,0.01,0.0,0.0,90.0,1.0,1.4,0.0,0.01,0,-3.0,,90.0,0.0,1.89,Aston Villa
26840,Djed_Spence,DEF,2025-05-25,25,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0,-6.0,,7.0,0.0,1.89,Brighton
26841,Djed_Spence,DEF,2025-08-16,26,0.0,0.0,0.07,0.18,0.0,90.0,6.0,3.8,0.09,0.04,0,26.0,3.0,90.0,0.0,1.86,Burnley
26842,Djed_Spence,DEF,2025-08-23,26,0.0,0.0,0.02,0.0,0.0,90.0,6.0,1.5,0.0,0.02,0,19.0,6.0,90.0,0.0,0.93,Man City
26843,Djed_Spence,DEF,2025-08-30,26,0.0,0.0,0.02,0.0,0.0,90.0,1.0,3.7,0.0,0.01,0,4.0,4.0,90.0,0.0,-0.26,Bournemouth
26844,Djed_Spence,DEF,2025-09-13,26,0.0,0.0,0.01,0.0,0.0,70.0,5.0,0.7,0.0,0.01,0,14.0,0.0,70.0,0.0,-0.78,West Ham
26845,Djed_Spence,DEF,2025-09-20,26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0,0.0,0,5.0,1.0,1.0,0.0,-0.83,Brighton
26846,Djed_Spence,DEF,2025-09-27,26,0.0,0.0,0.05,0.0,0.0,62.0,2.0,2.5,0.0,0.03,0,7.0,2.0,62.0,0.0,-0.43,Wolves
26847,Djed_Spence,DEF,2025-10-19,26,0.0,0.0,0.02,0.0,0.0,85.0,1.0,1.5,0.0,0.01,0,-1.0,5.0,85.0,0.0,-0.6,Aston Villa
26848,Djed_Spence,DEF,2025-10-26,26,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.9,0.0,0.0,0,17.0,6.0,90.0,0.0,-0.6,Everton
26849,Djed_Spence,DEF,2025-11-01,26,0.0,0.0,0.02,0.0,0.0,90.0,2.0,1.7,0.0,0.01,0,4.0,6.0,90.0,0.0,-1.15,Chelsea
26850,Djed_Spence,DEF,2025-11-08,26,0.0,0.0,0.01,0.0,0.0,90.0,1.0,1.6,0.0,0.01,0,8.0,6.0,90.0,0.0,-1.15,Man Utd
26851,Djed_Spence,DEF,2025-11-23,26,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.7,0.0,0.0,0,-6.0,5.0,77.0,0.0,-1.15,Arsenal
26852,Djed_Spence,DEF,2025-12-06,26,0.0,0.0,0.19,0.29,0.0,90.0,6.0,5.2,0.22,0.15,0,25.0,4.0,90.0,0.0,-1.17,Brentford
26853,Djed_Spence,DEF,2025-12-14,26,0.0,0.0,0.01,0.11,0.0,58.0,0.0,1.4,0.08,0.01,0,0.0,1.0,58.0,0.0,-0.9,Nott'm Forest
26854,Djed_Spence,DEF,2025-12-20,26,0.0,0.0,0.12,0.01,0.0,90.0,1.0,3.6,0.01,0.1,0,15.0,4.0,90.0,0.0,-0.93,Liverpool
26855,Djed_Spence,DEF,2025-12-28,26,0.0,1.0,0.01,0.0,0.0,90.0,7.0,2.8,0.0,0.01,0,27.0,6.0,90.0,0.0,-0.33,Crystal Palace
26856,Djed_Spence,DEF,2026-01-01,26,0.0,0.0,0.06,0.0,0.0,90.0,6.0,2.2,0.0,0.04,0,26.0,4.0,90.0,0.0,0.22,Brentford
26857,Djed_Spence,DEF,2026-01-04,26,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.1,0.0,0.0,0,3.0,0.0,2.0,0.0,0.21,Sunderland
26858,Djed_Spence,DEF,2026-01-07,26,0.0,0.0,0.04,0.0,0.0,90.0,1.0,2.5,0.0,0.03,0,6.0,6.0,90.0,0.0,0.39,Bournemouth
26859,Djed_Spence,DEF,2026-01-17,26,0.0,0.0,0.15,0.16,0.0,71.0,1.0,6.3,0.1,0.09,0,1.0,5.0,71.0,0.0,0.39,West Ham
26860,Djed_Spence,DEF,2026-01-24,26,0.0,0.0,0.57,0.07,0.0,90.0,1.0,10.4,0.04,0.33,0,24.0,4.0,90.0,0.0,0.39,Burnley
26861,Djed_Spence,DEF,2026-02-10,26,0.0,0.0,0.01,0.0,0.0,90.0,0.0,1.5,0.0,0.01,0,5.0,6.0,90.0,0.0,1.09,Newcastle
26862,Djed_Spence,DEF,2026-02-22,26,0.0,0.0,0.35,0.0,0.0,90.0,0.0,2.7,0.0,0.42,0,-20.0,5.0,90.0,0.0,1.06,Arsenal
26863,Djed_Spence,DEF,2026-03-15,26,0.0,0.0,0.01,0.04,0.0,75.0,4.0,5.2,0.04,0.01,1,13.0,11.0,75.0,0.0,1.06,Liverpool
26864,Djed_Spence,DEF,2026-03-22,26,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.8,0.0,0.0,0,-2.0,4.0,45.0,0.0,1.38,Nott'm Forest
26865,Djed_Spence,DEF,2026-04-18,26,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.2,0.0,0.0,0,-1.0,1.0,14.0,0.0,1.44,Brighton
26866,Djed_Spence,DEF,2026-04-25,26,0.0,2.0,0.01,0.02,0.0,90.0,8.0,2.8,0.01,0.01,0,29.0,8.0,90.0,0.0,1.54,Wolves
26867,Djed_Spence,DEF,2026-05-03,26,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.1,0.0,0.0,0,-4.0,0.0,23.0,0.0,2.23,Aston Villa
26868,Djed_Spence,DEF,2026-05-11,26,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.3,0.0,0.0,0,3.0,0.0,5.0,0.0,1.91,Leeds
26869,Djed_Spence,DEF,2026-05-19,26,0.0,0.0,0.01,0.0,0.0,21.0,1.0,0.3,0.0,0.01,0,4.0,0.0,21.0,0.0,2.18,Chelsea
26870,Djed_Spence,DEF,2026-05-24,26,0.0,0.0,0.01,0.02,0.0,90.0,6.0,3.3,0.01,0.01,0,20.0,3.0,90.0,0.0,1.92,Everton
26871,Destiny_Udogie,DEF,2023-08-13,24,0.0,0.0,0.04,0.0,0.0,90.0,1.0,3.5,0.0,0.03,0,16.0,,90.0,0.0,,Brentford
26872,Destiny_Udogie,DEF,2023-08-19,24,0.0,0.0,0.09,0.15,0.0,69.0,5.0,6.0,0.1,0.06,0,10.0,,69.0,0.0,7.0,Man Utd
26873,Destiny_Udogie,DEF,2023-08-26,24,1.0,3.0,0.34,0.0,0.0,81.0,12.0,4.3,0.0,0.22,0,36.0,,81.0,0.0,2.83,Bournemouth
26874,Destiny_Udogie,DEF,2023-09-02,24,1.0,1.0,0.02,0.0,0.0,90.0,5.0,5.4,0.0,0.01,0,34.0,,90.0,0.0,4.12,Burnley
26875,Destiny_Udogie,DEF,2023-09-16,24,0.0,0.0,0.06,0.0,0.0,90.0,2.0,3.4,0.0,0.03,0,16.0,,90.0,0.0,7.36,Sheffield Utd
26876,Destiny_Udogie,DEF,2023-09-24,24,0.0,0.0,0.0,0.0,0.0,90.0,0.0,2.4,0.0,0.0,0,-1.0,,90.0,0.0,7.29,Arsenal
26877,Destiny_Udogie,DEF,2023-09-30,24,0.0,0.0,0.17,0.0,0.0,82.0,1.0,5.8,0.0,0.13,0,12.0,,82.0,0.0,5.65,Liverpool
26878,Destiny_Udogie,DEF,2023-10-07,24,0.0,0.0,0.05,0.0,0.0,81.0,6.0,2.9,0.0,0.03,0,20.0,,81.0,0.0,5.32,Luton
26879,Destiny_Udogie,DEF,2023-10-23,24,0.0,0.0,0.04,0.09,0.0,55.0,1.0,1.4,0.06,0.03,0,3.0,,55.0,0.0,4.55,Fulham
26880,Destiny_Udogie,DEF,2023-11-06,24,0.0,0.0,0.01,0.0,0.0,54.0,-4.0,0.2,0.0,0.01,0,-9.0,,54.0,0.0,4.2,Chelsea
26881,Destiny_Udogie,DEF,2023-11-26,24,0.0,0.0,0.03,0.34,0.0,90.0,1.0,2.5,0.24,0.02,0,8.0,,90.0,0.0,3.68,Aston Villa
26882,Destiny_Udogie,DEF,2023-12-03,24,0.0,0.0,0.01,0.0,0.0,90.0,0.0,4.1,0.0,0.01,0,6.0,,90.0,0.0,3.2,Man City
26883,Destiny_Udogie,DEF,2023-12-07,24,0.0,0.0,0.05,0.0,0.0,90.0,1.0,2.1,0.0,0.03,0,12.0,,90.0,0.0,2.71,West Ham
26884,Destiny_Udogie,DEF,2023-12-10,24,0.0,1.0,0.04,0.9,1.0,90.0,9.0,10.9,0.72,0.03,0,32.0,,90.0,0.0,2.74,Newcastle
26885,Destiny_Udogie,DEF,2023-12-15,24,0.0,0.0,0.02,0.0,0.0,90.0,5.0,3.0,0.0,0.01,0,18.0,,90.0,0.0,3.39,Nott'm Forest
26886,Destiny_Udogie,DEF,2023-12-28,24,0.0,0.0,0.19,0.28,0.0,90.0,0.0,10.1,0.22,0.15,0,14.0,,90.0,0.0,3.0,Brighton
26887,Destiny_Udogie,DEF,2023-12-31,24,0.0,0.0,0.06,0.0,0.0,90.0,2.0,2.7,0.0,0.04,0,10.0,,90.0,0.0,2.85,Bournemouth
26888,Destiny_Udogie,DEF,2024-01-14,24,0.0,0.0,0.01,0.0,0.0,90.0,1.0,4.6,0.0,0.01,0,14.0,,90.0,0.0,3.02,Man Utd
26889,Destiny_Udogie,DEF,2024-01-31,24,0.0,3.0,0.48,0.46,1.0,90.0,10.0,12.1,0.34,0.36,0,28.0,,90.0,0.0,2.92,Brentford
26890,Destiny_Udogie,DEF,2024-02-03,24,1.0,0.0,0.23,0.0,0.0,90.0,4.0,7.7,0.0,0.18,0,16.0,,90.0,0.0,2.28,Everton
26891,Destiny_Udogie,DEF,2024-02-10,24,0.0,0.0,0.11,0.0,0.0,79.0,2.0,1.5,0.0,0.07,0,9.0,,79.0,0.0,1.64,Brighton
26892,Destiny_Udogie,DEF,2024-03-02,24,0.0,0.0,0.04,0.07,0.0,90.0,2.0,3.2,0.05,0.03,0,8.0,,90.0,0.0,1.8,Crystal Palace
26893,Destiny_Udogie,DEF,2024-03-10,24,0.0,0.0,0.05,0.0,0.0,90.0,6.0,2.5,0.0,0.04,0,28.0,,90.0,0.0,1.5,Aston Villa
26894,Destiny_Udogie,DEF,2024-03-16,24,0.0,0.0,0.07,0.0,0.0,90.0,1.0,2.9,0.0,0.05,0,13.0,,90.0,0.0,2.06,Fulham
26895,Destiny_Udogie,DEF,2024-03-30,24,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.2,0.0,0.0,0,8.0,,90.0,0.0,2.28,Luton
26896,Destiny_Udogie,DEF,2024-04-02,24,0.0,0.0,0.03,0.13,0.0,90.0,2.0,4.9,0.08,0.02,0,19.0,,90.0,0.0,2.29,West Ham
26897,Destiny_Udogie,DEF,2024-04-07,24,0.0,0.0,0.08,0.0,0.0,90.0,2.0,2.9,0.0,0.05,0,10.0,,90.0,0.0,3.02,Nott'm Forest
26898,Destiny_Udogie,DEF,2024-04-13,24,0.0,0.0,0.03,0.0,0.0,90.0,0.0,3.1,0.0,0.03,0,12.0,,90.0,0.0,3.23,Newcastle
26899,Destiny_Udogie,DEF,2024-08-19,25,0.0,0.0,0.06,0.0,0.0,90.0,2.0,3.3,0.0,0.04,0,2.0,,90.0,0.0,3.23,Leicester
26900,Destiny_Udogie,DEF,2024-08-24,25,0.0,0.0,0.01,0.0,0.0,72.0,6.0,1.3,0.0,0.01,0,30.0,,72.0,0.0,2.35,Everton
26901,Destiny_Udogie,DEF,2024-09-01,25,0.0,0.0,0.02,0.0,0.0,90.0,1.0,2.7,0.0,0.02,0,8.0,,90.0,0.0,3.13,Newcastle
26902,Destiny_Udogie,DEF,2024-09-15,25,0.0,0.0,0.03,0.0,0.0,90.0,1.0,2.3,0.0,0.04,0,10.0,,90.0,0.0,2.73,Arsenal
26903,Destiny_Udogie,DEF,2024-09-21,25,0.0,0.0,0.04,0.05,0.0,90.0,2.0,6.2,0.03,0.03,0,10.0,,90.0,0.0,2.73,Brentford
26904,Destiny_Udogie,DEF,2024-09-29,25,0.0,0.0,0.01,0.09,0.0,45.0,1.0,1.6,0.06,0.01,0,5.0,,45.0,0.0,2.45,Man Utd
26905,Destiny_Udogie,DEF,2024-10-06,25,0.0,0.0,0.01,0.11,0.0,90.0,0.0,5.2,0.09,0.01,0,0.0,,90.0,0.0,2.19,Brighton
26906,Destiny_Udogie,DEF,2024-10-19,25,1.0,0.0,0.51,0.06,0.0,87.0,5.0,9.1,0.03,0.28,0,26.0,,87.0,0.0,2.19,West Ham
26907,Destiny_Udogie,DEF,2024-10-27,25,0.0,0.0,0.06,0.0,0.0,90.0,2.0,4.0,0.0,0.05,0,18.0,,90.0,0.0,2.73,Crystal Palace
26908,Destiny_Udogie,DEF,2024-11-03,25,0.0,0.0,0.16,0.0,0.0,81.0,2.0,3.8,0.0,0.11,0,12.0,,81.0,0.0,3.43,Aston Villa
26909,Destiny_Udogie,DEF,2024-11-10,25,0.0,0.0,0.04,0.0,0.0,90.0,1.0,4.5,0.0,0.02,0,12.0,,90.0,0.0,3.18,Ipswich
26910,Destiny_Udogie,DEF,2024-11-10,25,0.0,0.0,0.04,0.0,0.0,90.0,1.0,4.5,0.0,0.02,0,12.0,,90.0,0.0,3.18,Ipswich Town
26911,Destiny_Udogie,DEF,2024-11-23,25,0.0,0.0,0.01,0.0,0.0,89.0,6.0,2.6,0.0,0.01,0,25.0,,89.0,0.0,3.11,Man City
26912,Destiny_Udogie,DEF,2024-12-01,25,0.0,0.0,0.03,0.0,0.0,90.0,2.0,2.2,0.0,0.02,0,8.0,,90.0,0.0,3.46,Fulham
26913,Destiny_Udogie,DEF,2024-12-05,25,0.0,0.0,0.04,0.0,0.0,90.0,2.0,2.8,0.0,0.03,0,20.0,,90.0,0.0,2.68,Bournemouth
26914,Destiny_Udogie,DEF,2024-12-08,25,0.0,0.0,0.01,0.0,0.0,90.0,0.0,1.2,0.0,0.01,0,1.0,,90.0,0.0,3.39,Chelsea
26915,Destiny_Udogie,DEF,2024-12-15,25,0.0,0.0,0.01,0.0,0.0,27.0,1.0,0.6,0.0,0.01,0,3.0,,27.0,0.0,3.04,Southampton
26916,Destiny_Udogie,DEF,2024-12-26,25,0.0,0.0,0.02,0.0,0.0,80.0,2.0,1.7,0.0,0.02,0,11.0,,80.0,0.0,3.34,Nott'm Forest
26917,Destiny_Udogie,DEF,2024-12-29,25,0.0,0.0,0.03,0.0,0.0,49.0,1.0,2.6,0.0,0.02,0,3.0,,49.0,0.0,2.81,Wolves
26918,Destiny_Udogie,DEF,2025-02-22,25,0.0,0.0,0.01,0.0,0.0,64.0,2.0,2.7,0.0,0.01,0,8.0,,64.0,0.0,2.98,Ipswich
26919,Destiny_Udogie,DEF,2025-02-22,25,0.0,0.0,0.01,0.0,0.0,64.0,2.0,2.7,0.0,0.01,0,8.0,,64.0,0.0,2.98,Ipswich Town
26920,Destiny_Udogie,DEF,2025-02-26,25,0.0,0.0,0.0,0.0,0.0,66.0,2.0,2.0,0.0,0.0,0,14.0,,66.0,0.0,2.89,Man City
26921,Destiny_Udogie,DEF,2025-03-09,25,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.1,0.0,0.0,0,2.0,,3.0,0.0,3.27,Bournemouth
26922,Destiny_Udogie,DEF,2025-03-16,25,0.0,0.0,0.03,0.0,0.0,90.0,1.0,4.8,0.0,0.02,0,16.0,,90.0,0.0,3.11,Fulham
26923,Destiny_Udogie,DEF,2025-04-03,25,0.0,0.0,0.02,0.0,0.0,90.0,2.0,3.5,0.0,0.02,0,6.0,,90.0,0.0,3.85,Chelsea
26924,Destiny_Udogie,DEF,2025-04-27,25,0.0,0.0,0.06,0.0,0.0,90.0,-2.0,2.9,0.0,0.06,0,-7.0,,90.0,0.0,3.02,Liverpool
26925,Destiny_Udogie,DEF,2025-05-25,25,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.8,0.0,0.0,0,-10.0,,90.0,0.0,2.13,Brighton
26926,Destiny_Udogie,DEF,2025-08-30,26,0.0,0.0,0.06,0.02,0.0,19.0,1.0,1.1,0.01,0.04,0,5.0,2.0,19.0,0.0,1.7,Bournemouth
26927,Destiny_Udogie,DEF,2025-09-13,26,0.0,0.0,0.01,0.0,0.0,19.0,1.0,2.2,0.0,0.01,0,6.0,1.0,19.0,0.0,1.7,West Ham
26928,Destiny_Udogie,DEF,2025-09-20,26,0.0,0.0,0.08,0.0,0.0,90.0,1.0,4.6,0.0,0.06,0,5.0,3.0,90.0,0.0,1.72,Brighton
26929,Destiny_Udogie,DEF,2025-09-27,26,0.0,0.0,0.02,0.0,0.0,83.0,2.0,2.1,0.0,0.01,0,9.0,4.0,83.0,0.0,1.62,Wolves
26930,Destiny_Udogie,DEF,2025-10-04,26,0.0,0.0,0.07,0.0,0.0,90.0,2.0,3.7,0.0,0.05,0,12.0,4.0,90.0,0.0,0.54,Leeds
26931,Destiny_Udogie,DEF,2025-11-01,26,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.4,0.0,0.0,1,5.0,2.0,17.0,0.0,0.95,Chelsea
26932,Destiny_Udogie,DEF,2025-11-08,26,1.0,0.0,0.03,0.0,0.0,23.0,4.0,5.6,0.0,0.02,0,12.0,0.0,23.0,0.0,1.11,Man Utd
26933,Destiny_Udogie,DEF,2025-11-23,26,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1.4,0.0,0.0,0,-2.0,6.0,90.0,0.0,0.98,Arsenal
26934,Destiny_Udogie,DEF,2025-11-29,26,0.0,0.0,0.04,0.08,0.0,84.0,0.0,4.5,0.06,0.03,0,1.0,5.0,84.0,0.0,0.75,Fulham
26935,Destiny_Udogie,DEF,2025-12-02,26,0.0,0.0,0.01,0.0,0.0,90.0,1.0,1.8,0.0,0.01,0,5.0,3.0,90.0,0.0,0.64,Newcastle
26936,Destiny_Udogie,DEF,2026-01-24,26,0.0,0.0,0.05,0.0,0.0,45.0,1.0,1.0,0.0,0.03,0,-2.0,1.0,45.0,0.0,-0.02,Burnley
26937,Destiny_Udogie,DEF,2026-02-01,26,0.0,0.0,0.02,0.06,0.0,90.0,1.0,4.3,0.05,0.02,0,7.0,5.0,90.0,0.0,-0.11,Man City
26938,Destiny_Udogie,DEF,2026-02-07,26,0.0,0.0,0.12,0.0,0.0,54.0,0.0,2.2,0.0,0.1,0,-1.0,4.0,54.0,0.0,-0.91,Man Utd
26939,Destiny_Udogie,DEF,2026-03-22,26,0.0,0.0,0.12,0.0,0.0,45.0,-1.0,2.6,0.0,0.08,0,-6.0,1.0,45.0,0.0,-0.94,Nott'm Forest
26940,Destiny_Udogie,DEF,2026-04-12,26,0.0,0.0,0.04,0.0,0.0,90.0,2.0,3.2,0.0,0.03,0,12.0,5.0,90.0,0.0,-0.99,Sunderland
26941,Destiny_Udogie,DEF,2026-04-18,26,0.0,0.0,0.0,0.0,0.0,75.0,2.0,0.9,0.0,0.0,0,9.0,4.0,75.0,0.0,-0.59,Brighton
26942,Destiny_Udogie,DEF,2026-05-03,26,0.0,0.0,0.02,0.0,0.0,90.0,2.0,3.7,0.0,0.02,0,7.0,4.0,90.0,0.0,-0.77,Aston Villa
26943,Destiny_Udogie,DEF,2026-05-11,26,0.0,0.0,0.01,0.0,0.0,84.0,2.0,1.5,0.0,0.01,0,10.0,7.0,84.0,0.0,-1.13,Leeds
26944,Destiny_Udogie,DEF,2026-05-19,26,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.7,0.0,0.0,0,-5.0,4.0,68.0,0.0,-0.98,Chelsea
26945,Destiny_Udogie,DEF,2026-05-24,26,0.0,1.0,0.02,0.02,0.0,89.0,7.0,2.3,0.01,0.01,0,32.0,3.0,89.0,0.0,-1.11,Everton
26946,Destiny_Udogie,DEF,2026-08-22,27,0.0,0.0,0.02,0.0,0.0,4.0,1.0,0.0,0.0,0.01,0,3.0,0.0,4.0,0.0,-0.4,Brentford
26947,Destiny_Udogie,DEF,2026-08-29,27,0.0,0.0,0.19,0.0,0.0,22.0,1.0,1.9,0.0,0.15,0,2.0,1.0,22.0,0.0,-0.54,Newcastle
26948,Destiny_Udogie,DEF,2026-09-05,27,0.0,0.0,0.02,0.0,0.0,60.0,5.0,0.0,0.0,0.02,0,16.0,3.0,60.0,0.0,-0.63,Nott'm Forest
26949,Ben_Davies,DEF,2022-08-06,23,0.0,0.0,0.0,0.0,0.0,85.0,2.0,4.8,0.0,0.0,0,14.0,,85.0,0.0,,Southampton
26950,Ben_Davies,DEF,2022-08-14,23,1.0,0.0,0.0,0.0,0.0,90.0,4.0,8.4,0.0,0.0,0,20.0,,90.0,0.0,5.29,Chelsea
