,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Opponent Name
15716,Lewis_Hall,MID,2023-05-13,23,0,0,0.14,0.08,0,90,2,6.6,0.04,0.08,Nott'm Forest
15717,Lewis_Hall,MID,2023-05-21,23,0,0,0.26,0.1,0,80,2,8.5,0.13,0.34,Man City
15718,Lewis_Hall,MID,2023-05-25,23,0,3,0.41,0.18,0,90,5,9.1,0.18,0.41,Man Utd
15719,Lewis_Hall,MID,2023-05-28,23,0,0,0.42,0.05,0,90,2,0.0,0.04,0.36,Newcastle
15720,Lewis_Hall,DEF,2023-09-24,24,0,0,0.0,0.0,0,9,1,0.1,0.0,0.0,Sheffield Utd
15721,Lewis_Hall,DEF,2023-11-11,24,0,0,0.0,0.02,0,45,1,3.2,0.01,0.0,Bournemouth
15722,Lewis_Hall,DEF,2023-12-10,24,0,0,0.0,0.0,0,16,1,0.5,0.0,0.0,Spurs
15723,Lewis_Hall,DEF,2023-12-16,24,0,0,0.01,0.0,0,6,1,0.4,0.0,0.01,Fulham
15724,Lewis_Hall,DEF,2023-12-23,24,0,0,0.0,0.0,0,5,0,0.2,0.0,0.0,Luton
15725,Lewis_Hall,DEF,2023-12-26,24,0,0,0.01,0.0,0,11,1,0.3,0.0,0.01,Nott'm Forest
15726,Lewis_Hall,DEF,2024-01-01,24,0,0,0.0,0.0,0,8,1,0.1,0.0,0.0,Liverpool
15727,Lewis_Hall,DEF,2024-01-13,24,0,0,0.0,0.0,0,4,1,0.2,0.0,0.0,Man City
15728,Lewis_Hall,DEF,2024-03-30,24,0,0,0.2,0.0,0,33,1,1.7,0.0,0.11,West Ham
15729,Lewis_Hall,DEF,2024-04-02,24,0,3,0.19,0.0,0,78,9,4.5,0.0,0.13,Everton
15730,Lewis_Hall,DEF,2024-04-06,24,0,0,0.01,0.0,0,90,6,1.9,0.0,0.01,Fulham
15731,Lewis_Hall,DEF,2024-04-13,24,0,0,0.0,0.0,0,2,1,0.0,0.0,0.0,Spurs
15732,Lewis_Hall,DEF,2024-04-24,24,0,0,0.01,0.02,0,25,1,0.2,0.02,0.01,Crystal Palace
15733,Lewis_Hall,DEF,2024-04-27,24,0,0,0.01,0.08,0,81,2,3.2,0.03,0.0,Sheffield Utd
15734,Lewis_Hall,DEF,2024-05-04,24,0,0,0.02,0.07,0,90,2,2.8,0.04,0.01,Burnley
15735,Lewis_Hall,DEF,2024-05-11,24,0,0,0.04,0.1,0,90,1,3.1,0.06,0.03,Brighton
15736,Lewis_Hall,DEF,2024-05-15,24,0,0,0.21,0.06,1,90,7,10.4,0.04,0.15,Man Utd
15737,Lewis_Hall,DEF,2024-05-19,24,0,0,0.01,0.0,0,90,1,2.1,0.0,0.01,Brentford
15738,Lewis_Hall,DEF,2024-08-17,25,0,0,0.02,0.0,0,69,5,3.1,0.0,0.01,Southampton
15739,Lewis_Hall,DEF,2024-08-25,25,0,0,0.1,0.0,0,21,1,3.5,0.0,0.07,Bournemouth
15740,Lewis_Hall,DEF,2024-09-01,25,0,0,0.0,0.0,0,22,1,0.6,0.0,0.0,Spurs
15741,Lewis_Hall,DEF,2024-09-15,25,0,0,0.04,0.0,0,90,2,3.6,0.0,0.03,Wolves
15742,Lewis_Hall,DEF,2024-09-21,25,0,0,0.02,0.0,0,45,1,2.5,0.0,0.01,Fulham
15743,Lewis_Hall,DEF,2024-09-28,25,0,0,0.11,0.0,0,90,2,3.9,0.0,0.15,Man City
15744,Lewis_Hall,DEF,2024-10-05,25,0,0,0.12,0.0,0,90,5,4.2,0.0,0.1,Everton
15745,Lewis_Hall,DEF,2024-10-19,25,0,0,0.1,0.0,0,90,1,6.8,0.0,0.06,Brighton
15746,Lewis_Hall,DEF,2024-10-27,25,1,0,0.78,0.0,0,88,4,10.4,0.0,0.7,Chelsea
15747,Lewis_Hall,DEF,2024-11-02,25,0,2,0.01,0.0,0,90,8,3.6,0.0,0.01,Arsenal
15748,Lewis_Hall,DEF,2024-11-10,25,0,0,0.08,0.0,0,90,2,3.3,0.0,0.06,Nott'm Forest
15749,Lewis_Hall,DEF,2024-11-25,25,0,0,0.23,0.1,0,90,1,7.4,0.05,0.12,West Ham
15750,Lewis_Hall,DEF,2024-11-30,25,0,0,0.04,0.0,0,90,2,1.1,0.0,0.03,Crystal Palace
15751,Lewis_Hall,DEF,2024-12-04,25,0,0,0.05,0.03,0,90,1,5.1,0.03,0.05,Liverpool
15752,Lewis_Hall,DEF,2024-12-07,25,0,0,0.03,0.0,0,82,1,5.4,0.0,0.02,Brentford
15753,Lewis_Hall,DEF,2024-12-14,25,2,3,0.64,0.14,0,90,15,12.4,0.07,0.31,Leicester
15754,Lewis_Hall,DEF,2024-12-21,25,0,1,0.04,0.0,0,90,7,3.7,0.0,0.02,Ipswich
15755,Lewis_Hall,DEF,2024-12-26,25,0,0,0.59,0.0,0,90,6,4.4,0.0,0.38,Aston Villa
15756,Lewis_Hall,DEF,2024-12-30,25,1,3,0.01,0.06,0,90,12,3.3,0.05,0.01,Man Utd
15757,Lewis_Hall,DEF,2025-01-04,25,0,0,0.1,0.0,0,90,2,4.9,0.0,0.07,Spurs
15758,Lewis_Hall,DEF,2025-01-15,25,0,0,0.08,0.05,0,90,6,4.3,0.03,0.04,Wolves
15759,Lewis_Hall,DEF,2025-01-18,25,1,0,0.1,0.0,0,65,4,4.8,0.0,0.06,Bournemouth
15760,Lewis_Hall,DEF,2025-01-25,25,0,0,0.04,0.05,0,90,2,1.8,0.02,0.02,Southampton
15761,Lewis_Hall,DEF,2025-02-01,25,0,0,0.08,0.0,0,86,1,3.6,0.0,0.06,Fulham
15762,Lewis_Hall,DEF,2025-02-15,25,0,0,0.08,0.0,0,90,0,4.4,0.0,0.08,Man City
15763,Lewis_Hall,DEF,2025-02-23,25,2,2,0.22,0.0,0,90,9,10.1,0.0,0.14,Nott'm Forest
15764,Lewis_Hall,DEF,2025-02-26,25,0,0,0.02,0.0,0,90,1,3.0,0.0,0.02,Liverpool
15765,Alexander_Isak,FWD,2022-08-31,23,0,1,0.0,0.0,1,63,7,5.3,0.0,0.0,Liverpool
15766,Alexander_Isak,FWD,2022-09-03,23,0,0,0.0,0.0,0,90,2,9.6,0.0,0.0,Crystal Palace
15767,Alexander_Isak,FWD,2022-09-17,23,0,3,0.0,0.0,1,90,9,12.9,0.0,0.0,Bournemouth
15768,Alexander_Isak,FWD,2023-01-15,23,0,3,0.02,0.75,1,19,8,8.1,0.48,0.01,Fulham
15769,Alexander_Isak,FWD,2023-01-21,23,0,0,0.0,0.23,0,21,1,3.6,0.17,0.0,Crystal Palace
15770,Alexander_Isak,FWD,2023-02-11,23,0,0,0.03,0.08,0,90,2,6.9,0.05,0.02,Bournemouth
15771,Alexander_Isak,FWD,2023-02-18,23,0,0,0.02,0.31,0,63,2,2.0,0.23,0.01,Liverpool
15772,Alexander_Isak,FWD,2023-03-04,23,0,0,0.02,0.13,0,28,1,5.2,0.15,0.02,Man City
15773,Alexander_Isak,FWD,2023-03-12,23,0,2,0.04,0.4,1,67,7,8.9,0.25,0.02,Wolves
15774,Alexander_Isak,FWD,2023-03-17,23,0,3,0.01,1.51,2,90,13,15.9,0.7,0.01,Nott'm Forest
15775,Alexander_Isak,FWD,2023-04-02,23,0,0,0.29,0.4,0,79,2,9.5,0.28,0.2,Man Utd
15776,Alexander_Isak,FWD,2023-04-05,23,0,1,0.01,0.07,1,26,6,4.8,0.05,0.01,West Ham
15777,Alexander_Isak,FWD,2023-04-08,23,0,0,0.03,0.31,1,86,5,6.5,0.24,0.02,Brentford
15778,Alexander_Isak,FWD,2023-04-15,23,0,0,0.01,0.08,0,90,2,4.3,0.06,0.01,Aston Villa
15779,Alexander_Isak,FWD,2023-04-23,23,0,3,0.02,0.47,2,65,13,11.9,0.3,0.01,Spurs
15780,Alexander_Isak,FWD,2023-04-27,23,0,0,0.04,0.14,0,16,1,0.0,0.1,0.03,Everton
15781,Alexander_Isak,FWD,2023-04-30,23,1,2,0.44,0.0,0,90,7,7.9,0.0,0.25,Southampton
15782,Alexander_Isak,FWD,2023-05-07,23,0,0,0.17,0.24,0,90,2,3.8,0.24,0.17,Arsenal
15783,Alexander_Isak,FWD,2023-05-13,23,1,0,0.02,0.05,0,90,5,2.7,0.03,0.01,Leeds
15784,Alexander_Isak,FWD,2023-05-18,23,0,0,0.02,0.14,0,90,2,4.8,0.1,0.01,Brighton
15785,Alexander_Isak,FWD,2023-05-22,23,0,0,0.06,0.35,0,90,1,4.3,0.18,0.03,Leicester
15786,Alexander_Isak,FWD,2023-05-28,23,0,0,0.02,0.24,0,87,2,0.0,0.2,0.02,Chelsea
15787,Alexander_Isak,FWD,2023-08-12,24,0,3,0.02,0.76,2,67,13,13.2,0.61,0.02,Aston Villa
15788,Alexander_Isak,FWD,2023-08-19,24,0,0,0.02,0.0,0,65,2,0.4,0.0,0.03,Man City
15789,Alexander_Isak,FWD,2023-08-27,24,0,0,0.02,0.16,0,71,2,3.3,0.13,0.02,Liverpool
15790,Alexander_Isak,FWD,2023-09-02,24,0,0,0.03,0.48,0,73,2,2.4,0.36,0.02,Brighton
15791,Alexander_Isak,FWD,2023-09-24,24,0,0,0.02,0.61,1,20,5,6.3,0.27,0.01,Sheffield Utd
15792,Alexander_Isak,FWD,2023-09-30,24,0,0,0.03,1.83,1,90,6,14.0,0.53,0.02,Burnley
15793,Alexander_Isak,FWD,2023-10-08,24,0,3,0.01,1.6,2,85,13,14.6,0.63,0.01,West Ham
15794,Alexander_Isak,FWD,2023-10-21,24,0,0,0.0,0.0,0,20,1,1.3,0.0,0.0,Crystal Palace
15795,Alexander_Isak,FWD,2023-11-25,24,0,2,0.01,0.64,1,80,8,5.1,0.5,0.01,Chelsea
15796,Alexander_Isak,FWD,2023-12-02,24,0,0,0.64,0.34,0,90,2,4.3,0.25,0.47,Man Utd
15797,Alexander_Isak,FWD,2023-12-07,24,0,0,0.01,0.45,0,90,2,2.6,0.35,0.01,Everton
15798,Alexander_Isak,FWD,2023-12-10,24,0,0,0.06,0.77,0,63,2,0.8,0.51,0.04,Spurs
15799,Alexander_Isak,FWD,2023-12-23,24,0,0,0.2,0.0,0,52,1,2.4,0.0,0.1,Luton
15800,Alexander_Isak,FWD,2023-12-26,24,0,1,0.15,1.35,1,90,7,19.3,0.56,0.08,Nott'm Forest
15801,Alexander_Isak,FWD,2024-01-01,24,0,0,0.03,0.25,1,90,6,7.1,0.29,0.04,Liverpool
15802,Alexander_Isak,FWD,2024-01-13,24,0,0,0.02,0.78,1,90,6,11.4,0.86,0.02,Man City
15803,Alexander_Isak,FWD,2024-01-30,24,0,0,0.01,0.04,0,42,1,1.9,0.04,0.01,Aston Villa
15804,Alexander_Isak,FWD,2024-02-24,24,0,0,0.01,0.04,0,63,2,0.8,0.05,0.01,Arsenal
15805,Alexander_Isak,FWD,2024-03-02,24,0,2,0.01,0.7,1,69,8,8.0,0.4,0.01,Wolves
15806,Alexander_Isak,FWD,2024-03-11,24,0,0,0.03,0.09,1,90,6,6.4,0.07,0.02,Chelsea
15807,Alexander_Isak,FWD,2024-03-30,24,1,3,0.2,1.87,2,90,15,15.8,0.57,0.11,West Ham
15808,Alexander_Isak,FWD,2024-04-02,24,0,2,0.26,1.34,1,90,8,12.4,0.68,0.18,Everton
15809,Alexander_Isak,FWD,2024-04-06,24,0,0,0.01,0.27,0,90,2,6.8,0.19,0.01,Fulham
15810,Alexander_Isak,FWD,2024-04-13,24,0,2,0.02,1.51,2,90,12,13.9,0.6,0.01,Spurs
15811,Alexander_Isak,FWD,2024-04-24,24,0,0,0.04,0.06,0,90,2,4.0,0.05,0.03,Crystal Palace
15812,Alexander_Isak,FWD,2024-04-27,24,0,3,0.09,1.22,2,90,13,16.3,0.43,0.04,Sheffield Utd
15813,Alexander_Isak,FWD,2024-05-04,24,1,0,0.08,1.64,1,76,7,12.6,0.52,0.04,Burnley
15814,Alexander_Isak,FWD,2024-05-11,24,0,0,0.01,0.2,0,67,2,2.8,0.13,0.01,Brighton
15815,Alexander_Isak,FWD,2024-05-15,24,0,0,0.15,0.34,0,90,2,5.4,0.25,0.11,Man Utd
15816,Alexander_Isak,FWD,2024-05-19,24,2,2,0.49,0.88,1,80,14,13.7,0.65,0.36,Brentford
15817,Alexander_Isak,FWD,2024-08-17,25,1,0,0.08,0.0,0,90,5,4.2,0.0,0.04,Southampton
15818,Alexander_Isak,FWD,2024-08-25,25,0,0,0.03,0.26,0,90,2,6.7,0.17,0.02,Bournemouth
15819,Alexander_Isak,FWD,2024-09-01,25,0,3,0.01,1.0,1,90,9,8.1,0.6,0.01,Spurs
15820,Alexander_Isak,FWD,2024-09-15,25,0,0,0.16,0.06,0,45,1,2.1,0.04,0.1,Wolves
15821,Alexander_Isak,FWD,2024-09-21,25,0,0,0.02,0.09,0,90,2,3.3,0.07,0.01,Fulham
15822,Alexander_Isak,FWD,2024-10-19,25,0,0,0.19,0.81,0,90,2,11.8,0.52,0.12,Brighton
15823,Alexander_Isak,FWD,2024-10-27,25,0,0,0.09,1.21,1,90,6,10.1,0.89,0.08,Chelsea
15824,Alexander_Isak,FWD,2024-11-02,25,0,3,0.04,0.29,1,90,9,6.9,0.38,0.05,Arsenal
15825,Alexander_Isak,FWD,2024-11-10,25,1,2,0.24,0.55,1,90,11,13.6,0.42,0.19,Nott'm Forest
15826,Alexander_Isak,FWD,2024-11-25,25,0,0,0.03,0.71,0,90,2,4.1,0.38,0.02,West Ham
15827,Alexander_Isak,FWD,2024-11-30,25,0,0,0.0,0.0,0,21,1,0.0,0.0,0.0,Crystal Palace
15828,Alexander_Isak,FWD,2024-12-04,25,1,2,0.36,0.12,1,90,11,13.3,0.11,0.34,Liverpool
15829,Alexander_Isak,FWD,2024-12-07,25,0,2,0.53,0.49,1,90,8,10.7,0.33,0.35,Brentford
15830,Alexander_Isak,FWD,2024-12-14,25,1,2,0.22,1.42,1,72,11,18.9,0.49,0.11,Leicester
15831,Alexander_Isak,FWD,2024-12-21,25,0,3,0.2,1.53,3,72,17,23.4,0.51,0.1,Ipswich
15832,Alexander_Isak,FWD,2024-12-26,25,0,2,0.11,0.93,1,90,8,17.6,0.6,0.07,Aston Villa
15833,Alexander_Isak,FWD,2024-12-30,25,0,1,0.06,0.83,1,90,7,12.7,0.63,0.05,Man Utd
15834,Alexander_Isak,FWD,2025-01-04,25,0,2,0.02,1.41,1,85,7,9.7,0.67,0.01,Spurs
15835,Alexander_Isak,FWD,2025-01-15,25,1,3,0.2,0.77,2,77,16,14.1,0.43,0.11,Wolves
15836,Alexander_Isak,FWD,2025-01-18,25,0,0,0.07,0.06,0,90,2,3.6,0.04,0.04,Bournemouth
15837,Alexander_Isak,FWD,2025-01-25,25,0,3,0.25,1.5,2,78,13,17.0,0.45,0.11,Southampton
15838,Alexander_Isak,FWD,2025-02-01,25,0,0,0.2,0.04,0,90,2,4.1,0.03,0.14,Fulham
15839,Alexander_Isak,FWD,2025-02-15,25,0,0,0.0,0.04,0,89,2,1.3,0.04,0.0,Man City
15840,Alexander_Isak,FWD,2025-02-23,25,0,3,0.01,0.97,2,86,13,12.7,0.62,0.01,Nott'm Forest
15841,Alexander_Isak,FWD,2025-03-10,25,0,0,0.03,0.36,0,78,2,1.3,0.23,0.02,West Ham
15842,Alexander_Isak,FWD,2025-04-02,25,0,2,0.01,0.56,1,65,8,10.6,0.45,0.01,Brentford
15843,Alexander_Isak,FWD,2025-04-07,25,0,0,0.05,0.16,0,71,2,1.2,0.08,0.02,Leicester
15844,Alexander_Isak,FWD,2025-04-13,25,1,0,0.2,0.35,0,77,5,6.9,0.25,0.14,Man Utd
15845,Alexander_Isak,FWD,2025-04-16,25,0,0,0.0,0.9,1,71,6,9.0,0.78,0.0,Crystal Palace
15846,Alexander_Isak,FWD,2025-04-19,25,0,0,0.01,0.05,0,75,2,4.4,0.04,0.01,Aston Villa
15847,Alexander_Isak,FWD,2025-04-26,25,0,0,0.07,1.46,1,76,6,8.1,0.48,0.03,Ipswich
15848,Alexander_Isak,FWD,2025-05-04,25,0,3,0.04,0.91,1,90,9,9.7,0.73,0.03,Brighton
15849,Alexander_Isak,FWD,2025-05-11,25,0,0,0.03,0.32,0,90,2,7.1,0.23,0.02,Chelsea
15850,Alexander_Isak,FWD,2025-05-25,25,0,0,0.03,0.17,0,90,2,4.4,0.14,0.03,Everton
15851,Jacob_Murphy,MID,2022-08-06,23,0,0,0.0,0.0,0,1,1,0.0,0.0,0.0,Nott'm Forest
15852,Jacob_Murphy,MID,2022-08-13,23,0,0,0.0,0.0,0,15,1,0.3,0.0,0.0,Brighton
15853,Jacob_Murphy,MID,2022-08-21,23,0,0,0.0,0.0,0,7,1,0.0,0.0,0.0,Man City
15854,Jacob_Murphy,MID,2022-08-28,23,0,0,0.0,0.0,0,6,1,0.1,0.0,0.0,Wolves
15855,Jacob_Murphy,MID,2022-08-31,23,0,0,0.0,0.0,0,26,1,0.4,0.0,0.0,Liverpool
15856,Jacob_Murphy,MID,2022-09-03,23,0,0,0.0,0.0,0,20,1,4.3,0.0,0.0,Crystal Palace
15857,Jacob_Murphy,MID,2022-09-17,23,0,0,0.0,0.0,0,19,1,2.4,0.0,0.0,Bournemouth
15858,Jacob_Murphy,MID,2022-10-01,23,0,0,0.0,0.0,0,90,2,9.0,0.0,0.0,Fulham
15859,Jacob_Murphy,MID,2022-10-08,23,0,1,0.0,0.0,1,65,8,8.5,0.0,0.0,Brentford
15860,Jacob_Murphy,MID,2022-10-16,23,0,0,0.0,0.0,0,58,1,2.9,0.0,0.0,Man Utd
15861,Jacob_Murphy,MID,2022-10-19,23,0,0,0.0,0.0,0,71,3,1.8,0.0,0.0,Everton
15862,Jacob_Murphy,MID,2022-10-23,23,0,0,0.0,0.0,0,15,1,0.3,0.0,0.0,Spurs
15863,Jacob_Murphy,MID,2022-10-29,23,0,0,0.0,0.0,0,19,1,4.6,0.0,0.0,Aston Villa
15864,Jacob_Murphy,MID,2022-11-06,23,1,0,0.0,0.0,0,63,6,3.8,0.0,0.0,Southampton
15865,Jacob_Murphy,MID,2022-11-12,23,0,0,0.0,0.0,0,5,1,0.1,0.0,0.0,Chelsea
15866,Jacob_Murphy,MID,2022-12-26,23,0,0,0.0,0.0,0,6,1,0.0,0.0,0.0,Leicester
15867,Jacob_Murphy,MID,2022-12-31,23,0,0,0.0,0.0,0,6,1,0.0,0.0,0.0,Leeds
15868,Jacob_Murphy,MID,2023-01-03,23,0,0,0.0,0.0,0,22,1,0.9,0.0,0.0,Arsenal
15869,Jacob_Murphy,MID,2023-01-15,23,0,0,0.01,0.0,0,5,1,0.2,0.0,0.0,Fulham
15870,Jacob_Murphy,MID,2023-01-21,23,0,0,0.41,0.0,0,4,1,0.3,0.0,0.3,Crystal Palace
15871,Jacob_Murphy,MID,2023-02-04,23,0,0,0.01,0.0,0,9,1,0.4,0.0,0.01,West Ham
15872,Jacob_Murphy,MID,2023-02-11,23,0,0,0.03,0.0,0,9,1,2.3,0.0,0.02,Bournemouth
15873,Jacob_Murphy,MID,2023-02-18,23,0,0,0.01,0.0,0,26,1,0.7,0.0,0.01,Liverpool
15874,Jacob_Murphy,MID,2023-03-04,23,0,0,0.0,0.0,0,13,1,0.5,0.0,0.0,Man City
15875,Jacob_Murphy,MID,2023-03-12,23,0,0,0.04,0.11,0,84,2,3.7,0.07,0.02,Wolves
15876,Jacob_Murphy,MID,2023-03-17,23,0,0,0.35,0.18,0,83,2,9.5,0.13,0.24,Nott'm Forest
15877,Jacob_Murphy,MID,2023-04-02,23,0,0,0.21,0.04,0,67,3,5.3,0.03,0.15,Man Utd
15878,Jacob_Murphy,MID,2023-04-05,23,1,0,0.52,0.3,0,63,5,6.8,0.21,0.37,West Ham
15879,Jacob_Murphy,MID,2023-04-08,23,0,0,0.01,0.0,0,45,1,0.3,0.0,0.01,Brentford
15880,Jacob_Murphy,MID,2023-04-15,23,0,0,0.01,0.09,0,55,1,1.3,0.07,0.01,Aston Villa
15881,Jacob_Murphy,MID,2023-04-23,23,0,1,0.08,0.46,2,65,13,13.2,0.29,0.05,Spurs
15882,Jacob_Murphy,MID,2023-04-27,23,0,0,0.0,1.13,1,22,6,0.0,0.7,0.0,Everton
15883,Jacob_Murphy,MID,2023-04-30,23,0,0,0.01,0.2,0,68,2,4.9,0.11,0.01,Southampton
15884,Jacob_Murphy,MID,2023-05-07,23,0,0,0.46,0.14,0,64,2,2.5,0.14,0.45,Arsenal
15885,Jacob_Murphy,MID,2023-05-22,23,0,0,0.0,0.0,0,13,1,0.3,0.0,0.0,Leicester
15886,Jacob_Murphy,MID,2023-05-28,23,0,0,0.0,0.0,0,21,1,0.0,0.0,0.0,Chelsea
15887,Jacob_Murphy,MID,2023-08-12,24,1,0,0.29,0.0,0,4,4,5.0,0.0,0.23,Aston Villa
15888,Jacob_Murphy,MID,2023-09-30,24,0,0,0.0,0.0,0,1,1,0.0,0.0,0.0,Burnley
15889,Jacob_Murphy,MID,2023-10-08,24,0,0,0.0,0.0,0,8,1,0.3,0.0,0.0,West Ham
15890,Jacob_Murphy,MID,2023-10-21,24,2,3,0.37,0.05,1,90,17,13.6,0.04,0.32,Crystal Palace
15891,Jacob_Murphy,MID,2023-11-04,24,0,0,0.0,0.05,0,16,1,0.6,0.06,0.0,Arsenal
15892,Jacob_Murphy,MID,2024-01-30,24,1,0,0.01,0.28,0,90,5,4.8,0.27,0.01,Aston Villa
15893,Jacob_Murphy,MID,2024-02-03,24,0,0,0.21,0.32,0,90,1,5.2,0.14,0.1,Luton
15894,Jacob_Murphy,MID,2024-02-17,24,0,0,0.02,0.07,0,23,1,2.1,0.04,0.01,Bournemouth
15895,Jacob_Murphy,MID,2024-02-24,24,0,0,0.0,0.0,0,26,1,0.7,0.0,0.0,Arsenal
15896,Jacob_Murphy,MID,2024-03-02,24,0,0,0.0,0.08,0,69,3,1.8,0.05,0.0,Wolves
15897,Jacob_Murphy,MID,2024-03-11,24,0,0,0.25,0.06,1,54,6,12.6,0.05,0.19,Chelsea
15898,Jacob_Murphy,MID,2024-03-30,24,0,0,0.19,0.05,0,90,2,10.0,0.03,0.11,West Ham
15899,Jacob_Murphy,MID,2024-04-02,24,0,0,0.11,0.22,0,90,2,6.2,0.15,0.08,Everton
15900,Jacob_Murphy,MID,2024-04-06,24,0,0,0.0,0.02,0,64,3,0.7,0.01,0.0,Fulham
15901,Jacob_Murphy,MID,2024-04-13,24,0,0,0.04,0.0,0,77,3,2.5,0.0,0.02,Spurs
15902,Jacob_Murphy,MID,2024-04-24,24,0,0,0.01,0.0,0,64,2,0.3,0.0,0.01,Crystal Palace
15903,Jacob_Murphy,MID,2024-04-27,24,1,0,0.43,0.06,0,65,5,9.7,0.03,0.18,Sheffield Utd
15904,Jacob_Murphy,MID,2024-05-04,24,2,1,0.95,0.11,0,68,10,13.2,0.06,0.49,Burnley
15905,Jacob_Murphy,MID,2024-05-11,24,0,0,0.04,0.06,0,67,2,6.0,0.04,0.03,Brighton
15906,Jacob_Murphy,MID,2024-05-15,24,1,0,0.39,0.0,0,61,5,6.0,0.0,0.29,Man Utd
15907,Jacob_Murphy,MID,2024-05-19,24,0,0,0.04,0.8,1,67,7,8.7,0.59,0.03,Brentford
15908,Jacob_Murphy,MID,2024-08-17,25,0,0,0.01,0.0,0,29,1,0.6,0.0,0.01,Southampton
15909,Jacob_Murphy,MID,2024-08-25,25,0,0,0.01,0.0,0,57,1,1.6,0.0,0.01,Bournemouth
15910,Jacob_Murphy,MID,2024-09-01,25,1,0,0.67,0.09,0,29,4,6.0,0.05,0.4,Spurs
15911,Jacob_Murphy,MID,2024-09-15,25,0,0,0.19,0.1,0,90,1,3.3,0.06,0.12,Wolves
15912,Jacob_Murphy,MID,2024-09-21,25,1,0,0.1,0.03,0,45,4,3.9,0.02,0.07,Fulham
15913,Jacob_Murphy,MID,2024-09-28,25,0,0,0.07,0.0,0,90,2,3.8,0.0,0.1,Man City
15914,Jacob_Murphy,MID,2024-10-05,25,0,0,0.12,0.05,0,68,3,4.1,0.04,0.1,Everton
15915,Jacob_Murphy,MID,2024-10-19,25,0,0,0.03,0.04,0,64,2,2.7,0.03,0.02,Brighton
15916,Jacob_Murphy,MID,2024-10-27,25,0,0,0.0,0.0,0,22,1,0.4,0.0,0.0,Chelsea
15917,Jacob_Murphy,MID,2024-11-25,25,0,0,0.02,0.0,0,21,1,0.2,0.0,0.01,West Ham
15918,Jacob_Murphy,MID,2024-12-04,25,0,0,0.1,0.45,0,73,2,2.0,0.43,0.1,Liverpool
15919,Jacob_Murphy,MID,2024-12-07,25,2,0,0.33,0.31,0,59,7,9.7,0.21,0.22,Brentford
15920,Jacob_Murphy,MID,2024-12-14,25,0,1,0.1,0.59,2,63,13,14.1,0.29,0.05,Leicester
15921,Jacob_Murphy,MID,2024-12-21,25,1,2,0.33,0.06,1,63,13,12.1,0.03,0.17,Ipswich
15922,Jacob_Murphy,MID,2024-12-26,25,1,0,0.61,0.58,0,77,6,6.2,0.37,0.39,Aston Villa
15923,Jacob_Murphy,MID,2024-12-30,25,0,0,0.08,0.0,0,84,3,3.0,0.0,0.06,Man Utd
15924,Jacob_Murphy,MID,2025-01-04,25,1,0,0.28,0.0,0,85,5,7.0,0.0,0.19,Spurs
15925,Jacob_Murphy,MID,2025-01-15,25,0,0,0.16,0.06,0,77,3,7.0,0.03,0.09,Wolves
15926,Jacob_Murphy,MID,2025-01-18,25,0,0,0.02,0.01,0,65,2,1.6,0.01,0.01,Bournemouth
15927,Jacob_Murphy,MID,2025-01-25,25,1,1,0.23,0.04,0,90,6,9.1,0.02,0.1,Southampton
15928,Jacob_Murphy,MID,2025-02-01,25,0,1,0.12,0.18,1,86,8,7.1,0.13,0.09,Fulham
15929,Jacob_Murphy,MID,2025-02-15,25,0,0,0.01,0.0,0,90,2,0.7,0.0,0.01,Man City
15930,Jacob_Murphy,MID,2025-02-23,25,0,0,0.02,1.27,1,69,7,11.1,0.63,0.01,Nott'm Forest
15931,Jacob_Murphy,MID,2025-02-26,25,0,0,0.05,0.0,0,90,1,1.3,0.0,0.06,Liverpool
15932,Jacob_Murphy,MID,2025-03-10,25,0,0,0.06,0.08,0,90,3,3.2,0.05,0.04,West Ham
15933,Jacob_Murphy,MID,2025-04-02,25,1,0,0.4,0.12,0,65,5,6.9,0.1,0.32,Brentford
15934,Jacob_Murphy,MID,2025-04-07,25,0,3,0.01,1.61,2,71,16,13.8,0.5,0.0,Leicester
15935,Jacob_Murphy,MID,2025-04-13,25,1,0,0.59,0.02,0,77,5,6.2,0.01,0.42,Man Utd
15936,Jacob_Murphy,MID,2025-04-16,25,1,3,0.2,0.01,1,61,14,11.7,0.01,0.17,Crystal Palace
15937,Jacob_Murphy,MID,2025-04-19,25,0,0,0.09,0.0,0,64,2,3.4,0.0,0.07,Aston Villa
15938,Jacob_Murphy,MID,2025-04-26,25,1,0,0.24,0.07,0,66,6,7.3,0.03,0.12,Ipswich
15939,Jacob_Murphy,MID,2025-05-04,25,0,0,0.02,0.09,0,55,1,1.5,0.07,0.02,Brighton
15940,Jacob_Murphy,MID,2025-05-11,25,1,0,0.82,0.03,0,90,5,9.2,0.02,0.6,Chelsea
15941,Jacob_Murphy,MID,2025-05-18,25,0,0,0.03,0.0,0,62,2,2.7,0.0,0.04,Arsenal
15942,Jacob_Murphy,MID,2025-05-25,25,0,0,0.02,0.0,0,69,2,1.1,0.0,0.02,Everton
15943,Joelinton_Cássio Apolinário de Lira,MID,2022-08-06,23,1,0,0.0,0.0,0,90,6,11.1,0.0,0.0,Nott'm Forest
