,name,code,id,kickoff_time,XG,Round_XG,Round_XA,XGC,was_home,opponent,Clean_Sheet,Result,Threat,saves,ict_index,Threat_against,Defcon_against,Saves_against,ICT_against,Plain_XG,Plain_XGC,Plain_GS,Plain_GC,XG_DEF,XG_MID,XG_FORWARD,XGA,XGCA,XGH,XGCH,XG_avg,XGC_avg,Rolling_Threat,Rolling_Saves,Rolling_ict_index,Rolling_Threat_Against,Rolling_Defcon_against,Rolling_ICT_Against,Rolling_Saves_Against,XG_slope,XGC_slope,Rolling_XG,Rolling_XGC,XG_neutral_slope,XGC_neutral_slope,Elo_Rating,kickoff_date,roll10_deep,roll10_deep_allowed,roll10_xpts,roll10_ppda,roll10_ppda_allowed
2384,Man City,43,13,2022-08-21T15:30:00Z,3.0,3.0,3.0,3.0,False,4.0,0,1,319.0,2.0,89.0,193.0,0.0,7.0,64.5,0.0,0.0,3.0,3.0,0.2222222222222222,0.2222222222222222,0.2222222222222222,2.1435101208936693,0.7533531855466361,2.2435629893792672,0.7505982320575898,2.1935365551364683,0.751975708802113,2.02,1.3333333333333333,75.46666666666667,0.555,75.86997953444795,36.16666666666666,3.6666666666666665,-0.0017922924523268,-0.021944706304238,2.095238095238096,0.0,-0.0019308937620352,-0.021944706304238,1104.3478784123065,2022-08-21,0.4022774665739871,0.05039787798408489,0.9541729096165361,0.34942049989563617,0.5357944685707907
2385,Man City,43,13,2022-08-27T14:00:00Z,4.0,4.0,4.0,2.0,True,31.0,0,2,249.0,1.0,84.1,28.0,0.0,1.0,21.6,0.0,0.0,4.0,2.0,0.2222222222222222,0.0,0.0,2.2869603269045173,1.0547365188799698,2.3274928066127503,0.9121815653909232,2.307226566758634,0.9834590421354464,2.41,1.25,77.625,1.0133333333333332,75.86997953444795,32.525,3.0,0.013426569157863,0.0046308175516616,2.18140589569161,0.2857142857142857,0.0132371581974033,-0.0032807248960378,1098.4866087196283,2022-08-27,0.4527742568589769,0.03786982248520711,0.9614887541451484,0.2999291371711793,0.6404271027276297
2386,Man City,43,13,2022-08-31T18:30:00Z,6.0,6.0,4.0,0.0,True,17.0,1,2,262.0,1.0,85.39999999999999,63.0,0.0,3.0,26.9,0.0,0.0,6.0,0.0,0.1728395061728395,0.0,0.0,2.309076993571185,1.0533480989241406,2.377409473279417,1.0104665875733254,2.3432432334253006,1.031907343248733,2.43,1.2,79.17999999999999,0.83,75.86997953444795,31.4,3.0,0.0244456529732743,0.0166449427257806,2.3546053341971707,0.4489795918367347,0.0218733369498104,0.009053129742314,1122.5660576272537,2022-08-31,0.4609518747188943,0.027269160140002816,0.9679554447327131,0.25623385802097337,0.6941659371376613
2387,Man City,43,13,2022-09-03T16:30:00Z,1.0,1.0,1.0,1.0,False,7.0,0,1,203.0,0.0,55.4,58.0,0.0,3.0,24.6,0.0,0.0,1.0,1.0,0.1728395061728395,0.3950617283950617,0.1728395061728395,2.3291384579038192,1.0236448139091705,2.418298581551064,0.9458715982980552,2.3737185197274413,0.9847582061036128,2.468,1.0,75.21666666666667,0.79,75.86997953444795,30.266666666666666,3.0,0.0293949793151962,0.0152480684178475,2.701785778559345,0.4062196307094266,0.0266313858381214,0.0089242946651051,1156.4586825362924,2022-09-03,0.46096131043180966,0.025195920648967904,0.9608934937276197,0.24459125371884194,0.7306086286678727
2388,Man City,43,13,2022-09-17T11:30:00Z,3.0,3.0,3.0,0.0,False,39.0,1,2,193.0,1.0,71.8,57.0,0.0,4.0,25.8,0.0,0.0,3.0,0.0,0.1344307270233196,0.3072702331961591,0.1344307270233196,2.2243417912371526,1.0014602560505668,2.373301914884397,0.9395535161459474,2.2988218530607747,0.9705068860982572,2.395,1.0,74.72857142857143,0.755,75.86997953444795,29.62857142857143,3.142857142857143,0.0252575676637793,0.0172032318736197,2.5397109425060744,0.4627701420704336,0.0257476102723248,0.0117997883403263,1142.3128475320718,2022-09-17,0.43332894613006323,0.037234744527906524,0.939913241695308,0.23752942039172725,0.6683217844683954
2389,Man City,43,13,2022-10-02T13:00:00Z,6.0,6.0,6.0,3.0,True,1.0,0,2,366.0,5.0,104.7,173.0,0.0,3.0,55.6,0.0,0.0,6.0,3.0,0.1344307270233196,0.2222222222222222,0.4444444444444444,2.254209103531817,0.9500942345798202,2.371743789639375,0.9214529753520712,2.312976446585596,0.9357736049659456,2.3285714285714287,1.5,78.475,0.7285714285714286,75.86997953444795,32.875,3.125,0.0157152195821978,0.0112104081563739,2.583547995600734,0.4186967952065827,0.0185437035214722,0.0081597278549672,1161.8180516429888,2022-10-02,0.47213849862248825,0.05431799338037714,0.9154684591126828,0.23447350425581043,0.6205526719616624
2390,Man City,43,13,2022-10-08T14:00:00Z,4.0,4.0,4.0,0.0,True,20.0,1,2,313.0,0.0,88.7,25.0,0.0,4.0,21.3,0.0,0.0,4.0,0.0,0.1045572321292486,0.1728395061728395,0.345679012345679,2.2948019606746746,0.9998013774369632,2.432946729235601,1.037626784875881,2.3638743449551383,1.018714081156422,2.495,1.3333333333333333,79.61111111111111,0.85375,75.86997953444795,31.58888888888889,3.2222222222222223,0.0104619076736669,0.0085234652230703,2.9089243769720925,0.6645351956630987,0.0145494623586324,0.0040769091292744,1164.6494764561623,2022-10-08,0.47042691527331215,0.034290291481008775,0.929242786173706,0.23180076579127223,0.6060773911452768
2391,Man City,43,13,2022-10-16T15:30:00Z,0.0,0.0,0.0,1.0,False,14.0,0,0,250.0,1.0,63.0,121.0,0.0,6.0,49.4,0.0,0.0,0.0,1.0,0.1045572321292486,0.4612101813747904,0.1045572321292486,2.312375061571976,0.97630286902103,2.4540815777324028,0.987950980114737,2.383228319652189,0.9821269245678834,2.565555555555556,1.3,77.95,0.7866666666666667,75.86997953444795,33.37,3.5,0.0073825931138835,0.0087000515872891,3.0128363410699883,0.6012461294094703,0.0120241066519328,0.0011317801235265,1180.9275564732038,2022-10-16,0.5035290878975449,0.05872308483406315,0.8183618626835552,0.22049503750844102,0.6002198759087849
2392,Man City,43,13,2022-10-22T14:00:00Z,3.0,3.0,3.0,1.0,True,36.0,0,2,166.0,1.0,53.7,105.0,0.0,1.0,36.0,0.0,0.0,3.0,1.0,0.0813222916560822,0.3566529492455418,0.2688614540466392,2.2252317282386422,0.963833347722048,2.4227382443990693,0.9893343076339722,2.323984986318856,0.97658382767801,2.559,1.2727272727272727,75.74545454545455,0.8290000000000001,75.86997953444795,33.60909090909091,3.272727272727273,-0.0017093396700496,0.0086884173342154,2.7258995466823706,0.6392226885133303,0.0056303803372987,0.0002915680020435,1163.3861125894718,2022-10-22,0.5108083573046975,0.07250043517789427,0.8243003012274664,0.20887880346972082,0.5412138507859355
2393,Man City,43,13,2022-10-29T11:30:00Z,1.0,1.0,1.0,0.0,False,13.0,1,2,149.0,5.0,57.5,123.0,0.0,4.0,38.9,0.0,0.0,1.0,0.0,0.0813222916560822,0.3587190299581703,0.0813222916560822,2.2208935046855047,0.9656562977673186,2.425025722264253,0.9857072334487345,2.322959613474879,0.9756817656080266,2.477272727272727,1.5833333333333333,74.22500000000001,0.8490909090909091,75.86997953444795,34.050000000000004,3.333333333333333,0.0022900598099376,0.0040303401955911,2.75200435176024,0.6735824324644417,0.0088471205340846,-0.0030259412837462,1176.7074076487906,2022-10-29,0.5169677391107497,0.06346853798872219,0.7667863553012167,0.2094633515589686,0.5575684762404041
2394,Man City,43,13,2022-11-05T15:00:00Z,2.0,2.0,2.0,1.0,True,54.0,0,2,228.0,1.0,64.0,56.0,0.0,3.0,26.3,0.0,0.0,2.0,1.0,0.0632506712880639,0.4996189605243102,0.2091144642584972,2.158831383473383,0.9380060760602136,2.3934302677187995,0.97996998077583,2.2761308255960917,0.9589880284180218,2.395,1.5384615384615383,73.43846153846154,0.8808333333333332,75.86997953444795,33.45384615384615,3.3076923076923075,-0.0164537799233671,-0.0053454963892969,2.585146794449741,0.6094317246106854,-0.002840183468142,-0.0087515836695726,1176.428745903319,2022-11-05,0.5014492624409801,0.04892961171990021,0.7851029322589372,0.19976559044449077,0.5844068891227406
2395,Man City,43,13,2022-11-12T12:30:00Z,1.42546,1.6078,2.39393,1.50034,True,94.0,0,0,403.0,5.0,96.2,217.0,0.0,5.0,65.3,1.6078,1.2862,1.0,2.0,0.049194966557383,0.424370302630019,0.4126890277566089,2.1498633671055267,0.9338490787850416,2.356241458752772,0.974441919939534,2.253052412929149,0.9541454993622878,2.3861538461538463,1.7857142857142858,75.06428571428572,0.8561538461538462,75.86997953444795,35.72857142857143,3.4285714285714284,-0.0309121236212077,-0.0174494798355309,2.5294185283116706,0.6466287032191915,-0.0148071045031651,-0.0151815386979763,1181.14260422891,2022-11-12,0.591969550094859,0.07111020195927896,0.6861395156303551,0.16372145139234345,0.5382482990656346
2396,Man City,43,13,2022-12-28T20:00:00Z,3.88942,4.2706,1.70091,0.70992,False,2.0,0,2,296.0,0.0,85.10000000000001,105.0,0.0,6.0,35.3,4.2706,0.5856,3.0,1.0,0.0926728935102861,0.2991370233007991,0.1438506712880639,2.155007204468164,0.9550898357320609,2.3261256104011228,1.0067693354575953,2.240566407434644,0.980929585594828,2.503571428571429,1.6666666666666667,75.73333333333333,0.95,75.86997953444795,35.7,3.6,-0.0369101402113811,-0.0120335380070946,2.424279620853416,0.7279345410078399,-0.022546881588029,-0.0095089035907388,1165.613705989372,2022-12-28,0.5787325074569484,0.09677494542442967,0.736571602785486,0.14632296035432407,0.5373890801058807
2397,Man City,43,13,2022-12-31T15:00:00Z,1.77,2.1,1.80612,0.35999,True,11.0,0,1,250.0,0.0,67.89999999999999,35.0,0.0,2.0,27.1,2.1,0.0857,1.0,1.0,0.0382627517668535,0.3491102353789037,0.3209803549218069,2.2085674123626,0.9449808572364158,2.3423620087717496,1.0038721420985546,2.275464710567175,0.9744264996674852,2.5340000000000003,1.5625,75.24375,0.9566666666666668,75.86997953444795,35.1625,3.5,-0.0249557843123465,-0.0078808486175559,2.5638167998197576,0.7262188704356647,-0.0171643714518557,-0.005180660578992,1182.0749390053925,2022-12-31,0.5675319329171779,0.0840085081973291,0.7768660385916176,0.12133328241508173,0.561672012507918
2398,Man City,43,13,2023-01-05T20:00:00Z,1.76727,2.0961,1.28287,0.28686,False,8.0,1,2,143.0,2.0,51.4,101.0,0.0,2.0,37.7,2.0961,0.4098,1.0,0.0,0.084278917174667,0.2981287959006216,0.125283855446272,2.201566257011504,0.9336662874955964,2.3159419550238134,0.9797278849139652,2.258754106017659,0.9566970862047808,2.531875,1.588235294117647,73.84117647058824,0.91875,75.86997953444795,35.311764705882354,3.411764705882353,-0.0212663709103531,-0.007225545783562,2.488215199836924,0.6913399303941729,-0.0174459831188887,-0.0046553625879499,1180.4535430434798,2023-01-05,0.5373242624163276,0.09389579340835007,0.7870859419648176,0.12769627802736877,0.5085786601022051
2399,Man City,43,13,2023-01-14T12:30:00Z,0.7540899999999999,0.6487,1.65081,1.82493,False,1.0,0,0,95.0,1.0,36.1,96.0,0.0,0.0,41.5,0.6487,1.7499,1.0,2.0,0.0734836022469632,0.6044557301449279,0.1057985542359893,2.179645055969008,0.907416623393498,2.30015136217187,0.9727299139387106,2.239898209070439,0.9400732686661044,2.467058823529412,1.5555555555555556,71.74444444444445,0.9241176470588236,75.86997953444795,35.65555555555555,3.2222222222222223,-0.0082423608683361,-0.008729977569611,2.419553752233407,0.6528180322613945,-0.010837531821906,-0.0066787556112639,1187.0011478471272,2023-01-14,0.511763925838685,0.12984816471422722,0.6862351470036672,0.14645062861485858,0.5188536472787769
2400,Man City,43,13,2023-01-19T20:00:00Z,2.91283,2.4469000000000003,1.95274,1.18751,True,6.0,0,2,200.0,1.0,66.3,118.0,0.0,2.0,39.7,2.4469000000000003,0.8393,4.0,2.0,0.1402488069297749,0.3193746275169251,0.2778291649391832,2.1213479873415566,0.9409154153895932,2.2715815713221965,0.9830802406434204,2.196464779331877,0.9619978280165068,2.3827777777777777,1.5263157894736843,71.4578947368421,0.9261111111111112,75.86997953444795,35.86842105263158,3.1578947368421053,-0.0117894164296307,-0.0071708768522478,2.2609381567826063,0.764447743474595,-0.0122253764872805,-0.0053385861000697,1167.2373786222554,2023-01-19,0.49704603582615625,0.15337285024890845,0.6994576359366113,0.14841767152009883,0.49411329811798743
2401,Man City,43,13,2023-01-22T14:00:00Z,2.74387,2.6341,2.2492,0.5802999999999999,True,39.0,1,2,195.0,1.0,67.3,48.0,0.0,3.0,27.6,2.6341,0.829,3.0,0.0,0.1186157387231582,0.4230913769576084,0.2160893505082536,2.125338258110827,0.9437966139346744,2.2845608366155927,0.986142880569454,2.20494954736321,0.9649697472520642,2.3626315789473686,1.5,71.25,0.9394736842105263,75.86997953444795,35.455,3.15,-0.0098575265061892,-0.0060316096817769,2.323023094231882,0.804739386953205,-0.0095294679600589,-0.004450202251917,1178.490031749978,2023-01-22,0.47077226240152525,0.14569214649708695,0.7471471705839597,0.17645148640765657,0.47104701979153696
2402,Man City,43,13,2023-02-05T16:30:00Z,0.672,0.96,1.05,1.336,False,6.0,0,0,172.0,2.0,49.1,121.0,0.0,5.0,41.9,0.96,1.48,0.0,1.0,0.1304872461920825,0.4945766790016106,0.3133988755168805,2.125717441003947,0.9374653683615484,2.2854678472293144,0.9724855142556744,2.2055926441166305,0.9549754413086112,2.342,1.55,70.91999999999999,0.9165,75.86997953444795,36.31,3.4,-0.0113589121705568,-0.0023446701480553,2.363103751924084,0.783364207243376,-0.0104033256833918,-0.0010847868789127,1187.7028008614452,2023-02-05,0.4209002595987782,0.13229653775217703,0.6732653861612191,0.14965916863616546,0.45593073905944415
2403,Man City,43,13,2023-02-12T16:30:00Z,3.4199999999999995,3.6,1.27,0.496,True,7.0,0,2,231.0,1.0,69.2,54.0,0.0,5.0,30.1,3.6,0.28,3.0,1.0,0.0922566856735675,0.3601821820781399,0.2014028281730861,2.0845568987817247,0.9533665008762612,2.272705847229315,0.9824872565989166,2.17863137300552,0.967926878737589,2.347,1.55,70.29499999999999,0.9385,75.86997953444795,36.855,3.45,-0.0145300847724518,0.0010004525894823,2.2020462517408377,0.8359961875059116,-0.0099488423501985,0.0020873466369238,1169.5504596777355,2023-02-12,0.3925210467950988,0.1278583436152373,0.7282683119069013,0.13510004751521204,0.455412009807835
2404,Man City,43,13,2023-02-15T19:30:00Z,2.125,1.75,0.73,1.434,False,3.0,0,2,117.0,0.0,44.8,81.0,0.0,2.0,34.3,1.75,1.62,3.0,1.0,0.1392678581493975,0.5935596392234749,0.3570880142909071,2.092726898781725,0.9532254038304396,2.303079219837329,0.969781436898952,2.1979030593095272,0.961503420364696,2.3415,1.45,68.085,0.9485,75.86997953444795,35.345,3.2,-0.0072542431726636,-0.0003462642810161,2.3180418468131387,0.8036155982196344,-0.0024240623518185,0.000818796435259,1185.9330702950538,2023-02-15,0.368507866730447,0.15858570719697795,0.7003978023285744,0.1379832917553107,0.40124797757083497
2405,Man City,43,13,2023-02-18T15:00:00Z,2.183,2.69,1.89,0.986,False,17.0,0,1,202.0,0.0,67.6,55.0,0.0,5.0,31.5,2.69,0.98,1.0,1.0,0.1083194452273091,0.4683241638404805,0.4866240111151499,2.089233494264003,0.9371109269753652,2.2863045077854,0.9539493874149206,2.187769001024701,0.9455301571951428,2.2405,1.4,67.26,0.8925,75.86997953444795,35.84,3.4,0.0028369067895237,-0.0058459332116862,2.299656909021412,0.8636522079130025,0.0058299694746149,-0.0048702322383235,1194.9205323831764,2023-02-18,0.41037980588502887,0.12941337028073202,0.7349700042131881,0.12302412188148276,0.46722671569188845
2406,Man City,43,13,2023-02-25T17:30:00Z,2.573,2.39,2.27,1.245,False,91.0,0,2,213.0,1.0,69.9,119.0,0.0,2.0,41.5,2.39,1.35,3.0,1.0,0.1642484573990182,0.4709187940981515,0.4918186753117833,2.082475929678782,0.9394516053662584,2.276203918613068,0.9536907843348006,2.179339924145925,0.9465711948505297,2.217,1.4,66.48499999999999,0.906,75.86997953444795,36.57,3.35,0.0019220409535562,-0.0048168479036399,2.288546727209849,0.8753043785879546,0.0040523501622668,-0.0038820819721341,1191.7098864686468,2023-02-25,0.43889982115496795,0.12541874037016848,0.7614164491070651,0.1107234028442951,0.49671156795493354
2407,Man City,43,13,2023-03-04T12:30:00Z,1.5379999999999998,1.34,1.04,0.301,True,4.0,1,2,134.0,2.0,50.7,86.0,0.0,1.0,27.7,1.34,0.43,2.0,0.0,0.0784218666349969,0.3023639193941088,0.221091088579067,2.0852649233592238,0.9576692417940074,2.2688073954441625,0.9655691190712308,2.177036159401693,0.9616191804326192,2.1925,1.5,66.25,0.934,75.86997953444795,36.725,3.25,0.0045362743953549,-0.001588720185352,2.3156375150946253,0.9105134853891018,0.0039563231870639,-0.0006276658522078,1195.1611429768336,2023-03-04,0.4423018804931027,0.14272832407979774,0.7619508849570029,0.11084507983258599,0.4570994658515969
2408,Man City,43,13,2023-03-11T17:30:00Z,1.805,2.15,0.9,0.119,False,31.0,1,2,135.0,0.0,49.5,29.0,0.0,3.0,22.0,2.15,0.17,1.0,0.0,0.1277488001992364,0.404047950965229,0.3825256363536092,2.079294190628808,0.9510561450655444,2.245067531514328,0.9390150025529096,2.162180861071568,0.9450355738092268,2.158,1.45,65.135,0.948,75.86997953444795,36.535,3.2,0.0077329367625005,-0.0040109878609422,2.241576799371328,0.8524645820187111,0.0033024502900358,-0.0028131592247591,1203.1660878299892,2023-03-11,0.4175401977203882,0.10909903284205698,0.7957939632087009,0.09284781795353605,0.4339708540905167
2409,Man City,43,13,2023-04-01T11:30:00Z,3.272,2.96,1.7,0.5309999999999999,True,14.0,0,2,229.0,0.0,78.2,54.0,0.0,4.0,31.0,2.96,0.33,4.0,1.0,0.0609947851605532,0.3107274928620845,0.1719597355614965,2.0621264365565275,0.9340168123102752,2.232839849003214,0.934573534830699,2.147483142779871,0.9342951735704872,2.129,1.2,63.81,0.934,75.86997953444795,35.305,3.25,-0.003111732440765,-0.0055038727688469,2.1999980565740587,0.7826108123026434,-0.006761608079621,-0.0042885959817148,1207.0791484285328,2023-04-01,0.46568887552131644,0.10133313389022859,0.8278605368007752,0.09732897016485595,0.4435160018456603
2410,Man City,43,13,2023-04-08T16:30:00Z,3.048,2.64,1.21,0.5449999999999999,False,20.0,0,2,213.0,0.0,64.2,37.0,0.0,4.0,27.7,2.64,0.35,4.0,1.0,0.1304712890438505,0.3298150729729558,0.3286310504972516,2.0594164365565275,0.9079446787448204,2.2521281607414565,0.8889122490809369,2.155772298648992,0.8984284639128788,2.0605,1.2,62.585,0.8745,75.86997953444795,35.625,3.25,0.0014047650755907,-0.0130021702738898,2.302093479757481,0.7586478777976298,-0.0033924551250789,-0.0116829453814693,1224.500969306443,2023-04-08,0.4580594547883827,0.080968885175021,0.8546740800942305,0.09364601400754125,0.5583179538142463
2411,Man City,43,13,2023-04-15T16:30:00Z,2.342,2.06,0.4,1.854,True,13.0,0,2,113.0,3.0,54.0,132.0,0.0,1.0,41.0,2.06,2.22,3.0,1.0,0.1007737217915414,0.4438991611149546,0.3959686832144973,2.065882524218696,0.9031566141357832,2.2460854324336417,0.8907679652521688,2.155983978326169,0.8969622896939761,2.0105,1.3,62.135000000000005,0.8805,75.86997953444795,35.205,3.0,0.0096602217342455,-0.0184254412436338,2.3731321959710545,0.7383004608645222,0.0039846768818644,-0.0171846853304182,1234.518962168001,2023-04-15,0.3894130072666132,0.10511690814544218,0.7807500477873767,0.09304746028724462,0.5354848529536064
2412,Man City,43,13,2023-04-26T19:00:00Z,2.635,2.05,0.84,0.6359999999999999,True,3.0,0,2,187.0,1.0,66.9,76.0,0.0,5.0,31.6,2.05,0.48,4.0,1.0,0.1472684502823099,0.3830326808671869,0.3079756425001645,2.0606042855476607,0.9151529862505298,2.221614884312685,0.925057706113525,2.141109584930173,0.9201053461820274,1.942,1.3,62.795,0.8859999999999999,75.86997953444795,34.985,3.2,0.0122174622385199,-0.013072733781828,2.3701672249261923,0.8445575598298058,0.0058379794916166,-0.0119375482236437,1232.0393522401812,2023-04-26,0.3796981613126812,0.11865329893473757,0.7971080235991512,0.09560112283214411,0.4982321447738236
2413,Man City,43,13,2023-04-30T13:00:00Z,2.462,2.66,1.55,0.419,False,54.0,0,2,210.0,0.0,59.4,38.0,0.0,7.0,31.0,2.66,0.17,2.0,1.0,0.1081443359229948,0.2720783900900768,0.2711574837200846,2.066872482584266,0.9031916542909512,2.241186871804122,0.9005520916006752,2.154029677194194,0.9018718729458132,1.9525,1.05,62.89,0.8715,75.86997953444795,34.59,3.35,0.0168451022952094,-0.0091680806747922,2.3953893939808406,0.8246949350841101,0.0108285869269772,-0.0082398063533608,1249.1204137221157,2023-04-30,0.38529808122722986,0.10252096116758962,0.8220200683261991,0.09375761046479497,0.47435959618637347
2414,Man City,43,13,2023-05-03T19:00:00Z,2.524,2.3200000000000003,1.89,0.252,True,21.0,1,2,182.0,2.0,67.7,65.0,0.0,4.0,23.0,2.3200000000000003,0.36,3.0,0.0,0.1167643502195744,0.373469862896701,0.2395366108334613,2.084548808332165,0.8884073655920988,2.251853015275397,0.8921805293861615,2.168200911803781,0.8902939474891302,1.983,1.1,63.075,0.8290000000000001,75.86997953444795,34.425,3.4,0.015863459823426,-0.0090114636645287,2.4017332612207603,0.7860573222189567,0.0109531884496251,-0.0080102937391283,1256.688735516896,2023-05-03,0.4176768233675996,0.08887052151846443,0.846269509455435,0.0833460965656363,0.5041710449634146
2415,Man City,43,13,2023-05-06T14:00:00Z,2.336,2.48,2.03,0.4609999999999999,True,2.0,0,2,162.0,1.0,64.1,48.0,0.0,4.0,23.0,2.48,0.23,2.0,1.0,0.0908167168374467,0.3126987822529896,0.2129729195371366,2.0837631779277843,0.883005466238295,2.2461776621534995,0.8709598937132165,2.1649704200406417,0.8769826799757557,1.96,0.9,61.46999999999999,0.8334999999999999,75.86997953444795,32.309999999999995,3.35,0.0084182278898906,-0.0097444479828465,2.4133777125330687,0.7351947201028657,0.0058953168814827,-0.0085880606210292,1264.3149715803593,2023-05-06,0.4381641334716667,0.06352704605939034,0.8726243529841305,0.07689678572067069,0.49348364033956615
2416,Man City,43,13,2023-05-14T13:00:00Z,1.432,0.76,0.94,1.246,False,11.0,1,2,120.0,2.0,52.0,101.0,0.0,1.0,31.9,0.76,1.78,3.0,0.0,0.4041122612734404,0.2227276367367263,0.2909002651156213,2.0633345258494065,0.8623078596109899,2.207363353513849,0.8447958549651634,2.135348939681628,0.8535518572880767,1.8395,1.0,59.815,0.7490000000000001,75.86997953444795,32.14,3.1,0.0028922127552418,-0.0149549650851043,2.4060084065775382,0.7090809372359261,0.0016900815074562,-0.0137641832857822,1269.199835093813,2023-05-14,0.4209491142554188,0.0489791185489271,0.8017639882121282,0.10562054306097043,0.4937118800505559
2417,Man City,43,13,2023-05-21T15:00:00Z,1.063,1.09,1.03,0.861,True,8.0,1,2,116.0,6.0,45.7,136.0,0.0,1.0,42.6,1.09,1.23,1.0,0.0,0.1084130019846808,0.4343212750856586,0.210090048528884,2.0112293042857563,0.8670870824692657,2.1779613535138496,0.8505133979805451,2.094595328899803,0.8588002402249054,1.7515,1.3,58.705,0.747,75.86997953444795,32.915,3.05,-0.0063548764583206,-0.0155112355221765,2.313245701189201,0.7602160860705999,-0.0060921481876051,-0.014253158519967,1264.3050191008535,2023-05-21,0.4271128208088687,0.07804864407720886,0.7521931253475123,0.10351842473476305,0.48463357772099336
2418,Man City,43,13,2023-05-24T19:00:00Z,1.539,1.77,1.5,2.071,False,36.0,0,1,133.0,6.0,57.3,225.0,0.0,3.0,61.8,1.77,2.53,1.0,1.0,0.3254206476571203,0.6043437174618982,0.3440335395343721,1.9894702261024872,0.8765430579353615,2.125004941997247,0.8456530711393148,2.057237584049867,0.8610980645373381,1.6845,1.5,59.0,0.7975,75.86997953444795,34.120000000000005,3.1,-0.0210962567994596,-0.0069951183508808,2.1941746820283248,0.769814554063876,-0.020585003642918,-0.0057791091564588,1260.868358859184,2023-05-24,0.4115980035407436,0.09574938318469399,0.703908511741677,0.11367528335737084,0.43721394145717707
2419,Man City,43,13,2023-05-28T15:30:00Z,0.4549999999999999,0.65,1.7999999999999998,0.587,False,94.0,0,0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.65,0.41,0.0,1.0,0.3019938370666492,0.5078228913592542,0.2720260863045116,1.9775686408869813,0.9204739368151827,2.118238092655214,0.8689732203504806,2.0479033667710977,0.8947235785828318,1.6795,1.6,57.19499999999999,0.8595,75.86997953444795,32.045,3.2,-0.029209616191297,0.0017130925664312,2.131777093263722,0.8937369774863639,-0.0285060172607493,0.0030744238765102,1249.8574052115252,2023-05-28,0.4122902554202057,0.15210624200508588,0.6553738105668304,0.12793458438995142,0.3834835325345237
2420,Man City,43,13,2023-08-11T19:00:00Z,2.447,2.21,1.23,0.21,False,90.0,1,2,202.0,1.0,69.5,0.0,0.0,5.0,0.0,2.21,0.3,3.0,0.0,0.2348840954962827,0.4216400266127532,0.2493536226812868,1.927148947553648,0.8927301380871853,2.1011917326552143,0.8519496630837784,2.014170340104431,0.8723399005854818,1.632,1.6,57.355,0.8115000000000001,75.86997953444795,30.06,3.35,-0.0387349726752765,0.0041759092158464,1.972084036762415,0.8645239320114722,-0.0350762741110814,0.0055059282196009,1233.5924232454977,2023-08-11,0.3990558328272594,0.1446204010600064,0.703581298552986,0.1440128806667909,0.4284409746079213
2421,Man City,43,13,2023-08-19T19:00:00Z,1.063,1.09,0.8200000000000001,0.2029999999999999,True,4.0,1,2,127.0,1.0,50.9,57.0,0.0,3.0,30.7,1.09,0.29,1.0,0.0,0.0843212237658628,0.4022498806221789,0.1634033710780209,1.925878085682234,0.8675041362776932,2.0952534608691367,0.8365631232251617,2.0105657732756854,0.8520336297514275,1.633,1.6,56.535,0.7525,75.86997953444795,30.215,3.35,-0.0388151018820972,0.0024011666723629,2.017314128499328,0.802188319438951,-0.0342281869249755,0.0036423863256381,1242.2221581971523,2023-08-19,0.3878574752486126,0.1451827796767693,0.7142597819986185,0.14989560924552536,0.4028590399538666
2422,Man City,43,13,2023-08-27T13:00:00Z,3.071,3.53,2.48,0.8109999999999999,False,49.0,0,2,291.0,0.0,91.5,51.0,0.0,7.0,27.4,3.53,0.73,2.0,1.0,0.3071320742748865,0.3590533540321414,0.1983861509743342,1.9083981573330493,0.8603879821447388,2.0469758759991685,0.8162196762822326,1.977687016666109,0.8383038292134857,1.599,1.5,58.65500000000001,0.757,75.86997953444795,29.49,3.45,-0.0349914676905869,-0.0074668604200466,1.9264270686422489,0.7451227652066699,-0.0308853430981635,-0.0057835591306027,1247.312400958562,2023-08-27,0.4682130741040271,0.1318655350580621,0.7591301798726858,0.12992016770161663,0.4587457501312344
2423,Man City,43,13,2023-09-02T14:00:00Z,3.082,2.26,0.64,1.315,True,54.0,0,2,124.0,3.0,59.2,126.0,0.0,0.0,28.5,2.26,1.45,5.0,1.0,0.2789165073734489,0.4684165738172502,0.1693137330606829,1.9370653660928316,0.860519233075311,2.0654669266255947,0.8098905514326523,2.001266146359213,0.8352048922539816,1.6585,1.6,58.15500000000001,0.722,75.86997953444795,29.41,3.2,-0.0277001537169972,-0.0113032415015,2.035434014485844,0.7513967875679394,-0.0250056780637431,-0.0094152154452678,1256.153100178222,2023-09-02,0.43946505385270873,0.12749364902790933,0.7426652387252181,0.11794948720982643,0.461056111448351
