name,code,id,kickoff_time,XG,Round_XG,Round_XA,XGC,was_home,opponent,Clean_Sheet,Result,Threat,Threat_against,Defcon_against,Plain_XG,Plain_XGC,Plain_GS,Plain_GC,XG_DEF,XG_MID,XG_FORWARD,XGA,XGCA,XGH,XGCH,XG_avg,XGC_avg,Rolling_Threat,Rolling_Threat_Against,Rolling_Defcon_against,XG_slope,XGC_slope,Rolling_XG,Rolling_XGC,Elo_Rating
Brentford,94,4,2024-03-16T15:00:00Z,1.0559999999999998,1.0699999999999998,1.0,4.656000000000001,False,90.0,0,0,131.0,205.0,0.0,1.0699999999999998,5.32,1.0,2.0,0.2257916465296807,1.172476652314447,0.4372403435313757,1.374197604841275,1.4572805222438234,1.5513511388636276,1.5471489082308856,1.4627743718524513,1.5022147152373546,1.3007317613293794,1.7081366905707227,,-0.008415161457891588,0.012891778414071605,1.390319283807387,1.819106120674949,950.7175790722143
Brentford,94,4,2024-03-30T20:00:00Z,2.2960000000000003,2.62,1.77,0.6000000000000001,True,1.0,0,1,317.0,90.0,0.0,2.62,0.5,1.0,1.0,0.23560917543519,0.7277179048378954,0.5727417988480421,1.3441574847181552,1.5077922043281906,1.5515276767430681,1.5536605903152527,1.4478425807306117,1.5307263973217218,1.3016144507265812,1.7406951009925586,,-0.013257947959780778,0.01593263148315901,1.3485293733314636,2.1737178555905805,922.8390130434057
Brentford,94,4,2024-04-03T18:30:00Z,0.408,0.51,0.83,0.8880000000000001,True,36.0,1,1,68.0,157.0,0.0,0.51,1.11,0.0,0.0,0.2321404697829256,0.6415583704294743,0.5676880657706994,1.3797457808947917,1.491778964309285,1.603263914314071,1.5046617974358671,1.4915048476044315,1.498220380872576,1.479555931609764,1.6606289008980295,,-0.005701408919359345,0.012304651211879618,1.4669632016650307,1.9770031236417576,937.9513391970092
Brentford,94,4,2024-04-06T14:00:00Z,1.8480000000000003,1.56,1.04,1.8160000000000005,False,7.0,0,1,101.0,146.0,0.0,1.56,1.52,3.0,3.0,0.2556157250786406,1.0652596184667922,0.4422980449688478,1.3645161441022249,1.4900526995302747,1.5440342775215044,1.4770227471125543,1.4542752108118646,1.4835377233214144,1.4034077476469295,1.6519975770029791,,-0.008419239284379453,0.001724456972697722,1.3345928014569015,1.840877733186538,937.5968299749003
Brentford,94,4,2024-04-13T14:00:00Z,1.016,1.02,1.0799999999999998,0.672,True,49.0,1,2,102.0,78.0,0.0,1.02,0.84,1.0,0.0,0.2249981431644977,0.6034342881118133,0.4770907178216551,1.3772427956666962,1.4923671343234846,1.5365407966139437,1.4733656504077355,1.45689179614032,1.48286639236561,1.3659403431091266,1.6337120934788856,,-0.010016418232070029,-0.0021944430504637364,1.3987687012747891,1.8377680165382209,941.5615816635302
Brentford,94,4,2024-04-20T14:00:00Z,3.504,3.13,2.28,0.6719999999999999,False,102.0,0,2,230.0,84.0,0.0,3.13,0.59,5.0,1.0,0.2054788972833871,0.937424147696394,0.3617873683091038,1.3706534557979508,1.4761059515905532,1.4859514567451981,1.4462495086328466,1.4283024562715745,1.4611777301117,1.3329936437654004,1.55240617981423,,-0.013535642828670324,-0.007517533741544678,1.3509226136154404,1.6920470144709434,943.3289226973067
Brentford,94,4,2024-04-27T16:30:00Z,0.664,0.83,0.5,0.8160000000000001,False,11.0,0,0,125.0,103.0,0.0,0.83,0.77,0.0,1.0,0.1820391423315233,0.8691076704305286,0.2902790642404141,1.4330726244881342,1.4363246941489844,1.504370625435381,1.4326798671125758,1.4687216249617576,1.4345022806307801,1.425089487216315,1.4845579722128748,,-0.003039662594562038,-0.02282153906062464,1.6200572869135104,1.5645411376620757,962.0990674355446
Brentford,94,4,2024-05-04T14:00:00Z,0.512,0.64,0.46,0.952,True,54.0,1,1,101.0,133.0,0.0,0.64,1.19,0.0,0.0,0.201665222461276,0.5871155574202993,0.4910705583057317,1.4036856789405183,1.408916842106649,1.5010355875836416,1.4240216200228066,1.45236063326208,1.4164692310647278,1.408414297957618,1.4412667367640293,,-0.0057160032639523885,-0.019238547465903495,1.5005501260493217,1.470973495454316,954.4460332147323
Brentford,94,4,2024-05-11T14:00:00Z,1.552,1.44,1.02,0.752,False,91.0,0,2,156.0,124.0,0.0,1.44,0.69,2.0,1.0,0.1482526662578515,0.7004170770015223,0.3479948277425443,1.3960968351698972,1.406797475692096,1.4494467438130205,1.4080858140195847,1.4227717894914589,1.4074416448558402,1.3704700791045117,1.4306699046912648,,-0.00712490760499805,-0.02094351109942212,1.3769813602931564,1.4061018085225263,952.0834477844139
Brentford,94,4,2024-05-19T15:00:00Z,1.368,1.21,0.93,3.5280000000000005,True,4.0,0,0,102.0,173.0,0.0,1.21,3.41,2.0,4.0,0.1857396174698813,1.0033121002157883,0.5774993231266803,1.401894618407428,1.3775546637354703,1.453056837544363,1.4044540063111794,1.4274757279758954,1.3910043350233248,1.3885205477612248,1.4125108661492394,,-0.012581219619900656,-0.027046043508283515,1.398858690256512,1.3243390824572108,963.4207317378945
Brentford,94,4,2024-08-18T13:00:00Z,1.8400000000000003,1.8,0.54,1.136,True,31.0,0,2,141.0,126.0,0.0,1.8,1.17,2.0,1.0,0.1800197024765744,0.9936871890567244,0.4602772513207513,1.3948751794024523,1.383602075808818,1.4407824080748397,1.4545014183845273,1.417828793738646,1.4190517470966726,1.3534233527363464,1.4427479265159784,,-0.01266437930011438,-0.014805405871194046,1.395001353974448,1.5997966971500597,949.7858209890686
Brentford,94,4,2024-08-25T15:30:00Z,0.296,0.37,0.35,2.52,False,14.0,0,0,72.0,255.0,0.0,0.37,2.65,0.0,2.0,0.2508631848672178,0.9936577265567396,0.2773293104664233,1.3959528298265218,1.3801211629227996,1.4556429544000633,1.4499812975414557,1.4257978921132926,1.4150512302321276,1.3588116048566945,1.425343362085885,,-0.013632697777433991,-0.004074611984327944,1.4506261847276418,1.541822110006302,962.1476844340025
Brentford,94,4,2024-08-31T14:00:00Z,2.8480000000000003,2.81,1.35,1.4560000000000002,True,20.0,0,2,234.0,180.0,0.0,2.81,1.57,3.0,1.0,0.2400153241484467,1.0106455914885633,0.3691045288050288,1.3591487048704964,1.4142056871884585,1.4434751143075548,1.4714033287398198,1.4013119095890256,1.4428045079641392,1.2979724043941518,1.5324535180777057,,-0.0066222383549412135,0.006468829413373069,1.3062979116366864,1.664094346255514,951.8082786112453
Brentford,94,4,2024-09-14T14:00:00Z,0.9600000000000002,0.95,0.7799999999999999,2.136,False,43.0,0,0,152.0,217.0,0.0,0.95,2.17,1.0,2.0,0.2017824771189471,1.0017337873219083,0.4601450192516626,1.378996849548703,1.419301810653645,1.4994338347163862,1.4909697215217461,1.4392153421325447,1.4551357660876956,1.397213127785185,1.5579341354036385,,0.006005344816341689,0.014466923653413831,1.4990106726821006,1.6380825529735747,961.304389133399
Brentford,94,4,2024-09-21T14:00:00Z,0.8480000000000001,0.81,0.8,3.4160000000000004,False,6.0,0,0,118.0,308.0,0.0,0.81,3.52,1.0,3.0,0.19694192664807,1.2102373901392622,0.7156683483068487,1.3818782162825594,1.433401727923672,1.5017726322823828,1.5026281189426292,1.441825424282471,1.4680149234331505,1.4089071156151671,1.6162261225080536,,0.009483380411290966,0.015701840639552142,1.4316343385968382,1.7003222338518778,959.624630702146
Brentford,94,4,2024-09-28T14:00:00Z,0.488,0.36,0.82,0.992,True,21.0,0,1,84.0,156.0,0.0,0.36,0.99,1.0,1.0,0.2200119187821252,0.910502126713327,0.3493035224039114,1.3578604147484348,1.5052831351139946,1.4974124967468558,1.530509526132952,1.4276364557476453,1.5178963306234734,1.3871064379375324,1.7556331584596676,,0.006221205424142066,0.01708741964834961,1.3586800462722337,1.914781954620393,940.7884429847442
Brentford,94,4,2024-10-05T14:00:00Z,4.4,4.25,1.88,1.4400000000000002,True,39.0,0,2,353.0,159.0,0.0,4.25,1.05,5.0,3.0,0.2066759368305418,0.7726127652214765,0.4050138507585977,1.347439339740101,1.5015567892385724,1.4429914217385218,1.5155743363774177,1.3952153807393115,1.508565562807995,1.3350010628958626,1.7370014290825566,,-0.007231862822075761,0.019342516515037607,1.2498450404882042,1.7994342102928438,935.787521163505
Brentford,94,4,2024-10-19T14:00:00Z,0.8880000000000001,0.86,0.75,1.464,False,1.0,0,0,79.0,243.0,0.0,0.86,1.33,1.0,2.0,0.1953992762818322,1.1012957478860927,0.6499642709053268,1.3892488433039893,1.4987567620179523,1.5288009253024102,1.5273576117148822,1.4590248843031999,1.5130571868664173,1.5440485807153044,1.723001292979456,,-0.002011301954287178,0.017320273382974316,1.6436144104271788,1.7545049340062382,948.823350317651
Brentford,94,4,2024-10-26T14:00:00Z,3.888,4.11,1.92,1.64,True,40.0,0,1,213.0,124.0,0.0,4.11,1.3,3.0,3.0,0.2007479508681992,0.7564765951722595,0.4105663283677982,1.3528045304256249,1.508786879015593,1.5144380951935472,1.5408242537533687,1.433621312809586,1.5248055663844808,1.4722344301709895,1.7903345031718887,,-0.009147572407350113,0.013199559391860457,1.5491626091237811,1.7181918172554584,940.2776004007848
Brentford,94,4,2024-11-04T20:00:00Z,0.712,0.64,0.2299999999999999,1.496,False,54.0,0,0,47.0,281.0,0.0,0.64,1.37,1.0,2.0,0.2030883259969806,1.0898966928002944,0.5233055440374764,1.365333398422368,1.4983043170504142,1.5598704557659928,1.5531883127040227,1.4626019270941804,1.5257463148772183,1.5348787701547046,1.737921693345995,,0.002496874521960368,0.011622581599625478,1.8415172829833089,1.7084178400985262,946.7771968244255
Brentford,94,4,2024-11-09T15:00:00Z,1.776,1.47,1.47,2.488,True,91.0,0,2,151.0,151.0,0.0,1.47,2.61,3.0,2.0,0.3583595173419327,0.7372595740228685,0.5482182553971764,1.3188097401005465,1.522562178628692,1.539587050620189,1.5736088518783846,1.4291983953603677,1.5480855152535384,1.4334617444256852,1.8400243892178043,,0.008612765119591564,0.004805157456656455,1.700327622610395,1.6818656100862104,937.3069183864127
Brentford,94,4,2024-11-23T15:00:00Z,0.8799999999999999,1.1,0.36,0.96,False,11.0,1,1,69.0,184.0,0.0,1.1,1.2,0.0,0.0,0.2024020313309849,0.9099196499557846,0.562570978695815,1.3202676116352956,1.5162759997864481,1.5399627057828333,1.6072519470548348,1.4301151587090644,1.5617639734206414,1.4407511020994297,1.8085934950065847,,0.012871330780842889,0.013250767470442966,1.7097866697840955,1.782632408825434,941.5486367227854
Brentford,94,4,2024-11-30T15:00:00Z,2.712,2.39,1.4,1.048,True,13.0,0,2,174.0,78.0,0.0,2.39,1.06,4.0,1.0,0.3120574023770587,0.7712018909066756,0.4308364208644705,1.291601371250644,1.5064481637215303,1.525662684790463,1.6078501661975664,1.4086320280205535,1.5571491649595484,1.3692509971375793,1.8115845907202437,,-0.00010139567818798132,0.012194302235611567,1.6060633360610836,1.6798033577222546,939.9702908213345
Brentford,94,4,2024-12-04T20:15:00Z,1.032,1.04,0.54,2.5440000000000005,False,7.0,0,0,89.0,254.0,0.0,1.04,2.43,1.0,3.0,0.201868246590766,0.8166041721878324,0.8286663167634116,1.298663257019452,1.486798933422097,1.5581462124771763,1.5681878465302923,1.4284047347483142,1.5274933899761947,1.4045604259816191,1.7133384392230775,,0.005791752291391664,0.007579835878863004,1.7443054190534482,1.6008279380069728,954.1283356580229
Brentford,94,4,2024-12-07T15:00:00Z,1.784,1.23,0.8,1.584,True,4.0,0,2,157.0,146.0,0.0,1.23,1.48,4.0,2.0,0.2427113129599346,0.8198236929274143,0.4439838828945881,1.2813033258602968,1.5349146917344165,1.5483450615060979,1.5839337810212812,1.4148241936831973,1.5594242363778488,1.355554671126227,1.7920681116780224,,8.920180160901634e-05,0.006288405943225899,1.655267241671767,1.7187244457561013,941.000881925543
Brentford,94,4,2024-12-15T19:00:00Z,1.504,1.63,1.42,2.184,False,8.0,0,0,112.0,246.0,0.0,1.63,2.23,1.0,2.0,0.2192308584594847,0.8218032450349808,0.8956293574826535,1.2853879987912258,1.5285895848453113,1.5582655700695405,1.573800613586466,1.4218267844303831,1.5511950992158887,1.375978035780872,1.7604425772324963,,0.00643311648142868,0.004042417970326673,1.6713588364627965,1.7018838900365885,953.4595338279095
Brentford,94,4,2024-12-21T15:00:00Z,0.576,0.72,1.0,1.12,True,17.0,0,0,131.0,120.0,0.0,0.72,0.9,0.0,2.0,0.2487754656355046,0.7087517611657667,0.4119874644735685,1.2928373205428216,1.552668885615827,1.5533897979594284,1.5871255168772755,1.423113559251125,1.5698972012465513,1.351599175230313,1.8270670936865443,,0.005901363013094826,0.0004091326583299106,1.6504389819049468,1.7621484037820148,949.4886194656756
Brentford,94,4,2024-12-27T19:30:00Z,0.736,0.92,0.83,1.032,False,36.0,1,1,107.0,200.0,0.0,0.92,1.29,0.0,0.0,0.1882906676907103,0.8947358572494295,0.7232672780420638,1.2920449553003395,1.5407247504979882,1.5093576076045143,1.570408957189396,1.400701281452427,1.555566853843692,1.347637349017902,1.7673464180973495,,0.0016461549973999798,0.0011722943506449518,1.5161341091668286,1.6818798533092632,941.2998567100404
Brentford,94,4,2025-01-01T17:30:00Z,0.432,0.29,0.52,2.16,True,3.0,0,0,57.0,202.0,0.0,0.29,1.95,1.0,3.0,0.1979364732720592,0.8334735920178185,0.4871013612572199,1.263732151536854,1.524912090726128,1.5040692771470305,1.5748404539875418,1.3839007143419422,1.549876272356835,1.3211956967304823,1.789503902088078,,-0.012092408859940682,-0.003206588147949731,1.4186173455209752,1.6006448716456052,940.4361495470606
Brentford,94,4,2025-01-04T15:00:00Z,4.568,4.46,1.59,0.2319999999999999,False,20.0,1,2,265.0,64.0,0.0,4.46,0.29,5.0,0.0,0.1731149637594413,0.7070167778606674,0.5892078829216052,1.2494236620753212,1.5293024925911172,1.4670491180427914,1.594535356035847,1.3582363900590564,1.5619189243134821,1.2496532494228176,1.8114559114130229,,-0.017662962562798767,-0.008563978729499093,1.2952901773308534,1.6705642626899049,934.2366790242347
Brentford,94,4,2025-01-14T19:30:00Z,2.448,2.56,1.72,2.16,True,43.0,0,1,197.0,224.0,0.0,2.56,2.2,2.0,2.0,0.2406172569893793,0.9615905715694144,0.46774550320006,1.3200969335148867,1.4838858710625313,1.4937223894823568,1.5722219101041703,1.4069096614986218,1.528053890583351,1.3830196066206446,1.6998886817546397,,-0.013320399351698934,-0.010656226970795402,1.7043789051644966,1.4907437298536663,950.6118028315351
Brentford,94,4,2025-01-18T15:00:00Z,0.576,0.72,1.02,3.144,True,14.0,0,0,150.0,308.0,0.0,0.72,3.43,0.0,2.0,0.278257866547295,1.1234593334428775,0.6571353913778244,1.3312775124363982,1.4941737056957762,1.5489029684038682,1.5908559705266052,1.4400902404201332,1.5425148381111908,1.4389225012282023,1.7513278549208646,,0.003956789303075871,-0.010203318335978555,1.7973315420189346,1.5744007636219584,960.5783410763665
Brentford,94,4,2025-01-26T14:00:00Z,1.624,1.5299999999999998,1.12,1.064,False,31.0,0,2,151.0,139.0,0.0,1.5299999999999998,1.08,2.0,1.0,0.1879783051462322,0.7076797161138525,0.4849394644945818,1.3324408933653848,1.5194817465544266,1.515874147328106,1.6563721758157446,1.4241575203467454,1.5879269611850857,1.444739405873135,1.877868059214116,,0.015707471671392394,-0.000681111399987636,1.644665099266568,1.7706006681692137,948.1790233099937
Brentford,94,4,2025-02-02T14:00:00Z,1.664,2.08,1.06,1.088,True,6.0,0,0,184.0,88.0,0.0,2.08,0.86,0.0,2.0,0.2253116739812295,1.0315794815666828,0.5377719710716412,1.3498376681522821,1.50172157898683,1.5171172062638558,1.6470794508783329,1.433477437208069,1.5744005149325813,1.4509547005518844,1.831404434527057,,0.022012465607147126,0.003605854491828956,1.642081961858247,1.6822755846480617,960.3636147305339
Brentford,94,4,2025-02-15T15:00:00Z,1.536,1.67,1.1,0.656,False,21.0,1,2,177.0,110.0,0.0,1.67,0.82,1.0,0.0,0.1773164595581806,0.6748620014218853,0.4038418057180081,1.3572480548084367,1.483599589757743,1.5225999145250722,1.6057989335872285,1.4399239846667544,1.5446992616724857,1.4880066338326572,1.740794488381623,,0.01831664905828105,-0.0006163928529040622,1.644821716625966,1.6079911365670538,958.0751970535022
Brentford,94,4,2025-02-21T20:00:00Z,2.024,1.53,1.7,0.408,False,13.0,1,2,227.0,98.0,0.0,1.53,0.51,4.0,0.0,0.1468016907674738,0.5471148899947997,0.3963214044473396,1.3600005645463256,1.4469438163999304,1.5279712167377835,1.5935933242847216,1.4439858906420544,1.520268570342326,1.5148631448962138,1.6797664418690876,,0.004221882808095596,-0.00678165602678963,1.6312190020477202,1.488992244496172,967.4766327911128
Brentford,94,4,2025-02-26T19:30:00Z,1.584,1.73,0.8,1.296,True,11.0,0,1,155.0,102.0,0.0,1.73,1.37,1.0,1.0,0.2307979686520674,0.9134507078851976,0.5560448663890543,1.3879056523727864,1.4099221382507447,1.5423547758826177,1.5802644396776913,1.465130214127702,1.4950932889642181,1.586780940620384,1.6131220188339368,,-0.001719140000402827,-0.020627270296492233,1.6803166267917553,1.3538682139341505,977.0792982521341
Brentford,94,4,2025-03-08T17:30:00Z,0.68,0.85,0.5,1.264,True,7.0,0,0,128.0,118.0,0.0,0.85,1.33,0.0,1.0,0.2506206422849413,0.8126838839107093,0.5569237849692644,1.3872050630276362,1.3986245759872413,1.5394959696421286,1.5731386998176444,1.4633505163348826,1.4858816379024429,1.583277993894633,1.556634207516419,,0.00391171762157512,-0.027295019483813614,1.6682770484427858,1.3466346871923816,978.6364156200001
Brentford,94,4,2025-03-15T17:30:00Z,1.072,0.8400000000000001,0.75,1.536,False,91.0,0,2,141.0,197.0,0.0,0.8400000000000001,1.67,2.0,1.0,0.1297346483747018,0.6855338033292886,0.4038055367923752,1.3814283393344051,1.3914505910821666,1.4909775720416163,1.5621692047984932,1.4362029556880107,1.47680989794033,1.5543943754284777,1.5207642829910455,,-0.002412597648704105,-0.022612802064423607,1.5447424173874376,1.3363053512933338,969.2630393810522
Brentford,94,4,2025-04-02T18:45:00Z,1.4800000000000002,1.6,0.68,1.432,False,4.0,0,0,143.0,176.0,0.0,1.6,1.29,1.0,2.0,0.1053491709581014,0.6643040692561133,0.4629598619496251,1.369814002596528,1.4039680543543065,1.4882272029858359,1.5707260755986636,1.4290206027911818,1.487347064976485,1.540642530149575,1.5635486369918985,,-0.007519446715969304,-0.015304808402872995,1.4856496152140075,1.361267182381667,975.1266040892463
Brentford,94,4,2025-04-06T13:00:00Z,0.952,1.19,1.79,0.984,True,8.0,1,1,100.0,156.0,0.0,1.19,1.23,0.0,0.0,0.2260382773327321,0.832087465263885,0.4753851660872056,1.3776510594791727,1.3921570028746442,1.4861197262210821,1.5744680063226275,1.4318853928501274,1.483312504598636,1.530105146325806,1.5822582906117175,,-0.00914827623684712,-0.010032867027295854,1.4849434133122568,1.3701087845839588,973.4416624946922
Brentford,94,4,2025-04-12T16:30:00Z,0.4,0.25,0.55,0.968,False,3.0,0,1,64.0,136.0,0.0,0.25,0.96,1.0,1.0,0.1019382440785233,0.7100142760880882,0.3600798926274862,1.3675538185967762,1.391733035434421,1.4503414860565074,1.547514469806218,1.4089476523266418,1.4696237526203195,1.4796189419138244,1.5801384534106018,,-0.013413804183715877,-0.01110496853486409,1.4183254866482249,1.321845186510964,976.5642255560311
Brentford,94,4,2025-04-19T14:00:00Z,2.6,2.25,1.39,1.544,True,36.0,0,2,247.0,128.0,0.0,2.25,1.43,4.0,2.0,0.1758075490365694,0.9071791396496882,0.4252995736233822,1.3345981956693587,1.3607829817480264,1.434348744305768,1.5433213564079207,1.3844734699875634,1.4520521690779735,1.399655233160127,1.559172886419116,,-0.016153367747818496,-0.018105023875081307,1.2910348008171966,1.2776145381970934,981.5358369600398
Brentford,94,4,2025-05-01T18:30:00Z,1.7200000000000002,1.65,0.89,0.776,False,17.0,1,2,112.0,157.0,0.0,1.65,0.97,2.0,0.0,0.1303964120610737,0.6611222147351797,0.3378399164880448,1.3549857150377371,1.3554654029590907,1.4981839853825445,1.537562090911911,1.4265848502101408,1.446513746935501,1.5015928300020198,1.532584992474438,,-0.0023096885658896926,-0.018390602368661874,1.4546554507150469,1.3109127209224567,995.8938509539519
Brentford,94,4,2025-05-04T13:00:00Z,2.84,2.8,1.51,1.8480000000000003,True,1.0,0,1,208.0,134.0,0.0,2.8,1.56,3.0,3.0,0.1411836492506651,0.9722504419497576,0.4063441128181861,1.368003600400841,1.3437702617132896,1.4909155505253633,1.5382747577219216,1.429459575463102,1.4410225097176057,1.4652506557161131,1.5361483265244915,,0.0070674448356060375,-0.018866759736753787,1.487823519375666,1.2440486308071497,1008.2765034953957
Brentford,94,4,2025-05-10T14:00:00Z,1.328,1.41,0.91,0.7440000000000001,False,40.0,1,2,170.0,98.0,0.0,1.41,0.93,1.0,0.0,0.1903083204919461,0.5519839447940287,0.3405421572684793,1.3797131117205341,1.3400341031128231,1.5466250618450563,1.553111913347431,1.4631690867827953,1.4465730082301271,1.5237982123145786,1.517467533522159,,0.021482077844610606,-0.010828614812484481,1.6568455794537078,1.319542551956256,1011.9046223575937
Brentford,94,4,2025-05-18T14:00:00Z,2.704,2.88,0.83,1.392,True,54.0,0,0,183.0,142.0,0.0,2.88,0.99,2.0,3.0,0.1320317271949617,0.8695281215164781,0.3982676433030336,1.3553398781062185,1.3243168750943406,1.5499812863723976,1.5428744365184375,1.4526605822393082,1.4335956558063891,1.5405793349512855,1.4662801493771918,,0.025164710503256384,-0.003965519216185795,1.615739882021994,1.247599732961724,1013.3357608478424
Brentford,94,4,2025-05-25T15:00:00Z,1.352,1.4400000000000002,0.67,1.096,False,39.0,0,1,166.0,144.0,0.0,1.4400000000000002,1.12,1.0,1.0,0.1702398048270692,0.5693208459509111,0.3493105667643728,1.360852652678575,1.323435348439537,1.59947335924777,1.5382050171123025,1.4801630059631723,1.4308201827759197,1.5681432078130677,1.4618725161031734,,0.030331808867228943,0.0008527181974914453,1.751772396769245,1.2656497663415085,1014.1904443568891
Brentford,94,5,2025-08-17T13:00:00Z,1.4,1.5,0.25,2.088,False,17.0,0,0,90.0,138.0,70.0,1.5,1.86,1.0,3.0,0.1324087370877205,0.6450273246284864,0.482797107483401,1.3573216535130646,1.324841856805996,1.6012230124322828,1.5377883977579563,1.4792723329726738,1.4313151272819762,1.5768914737356323,1.4597894193314425,70.0,0.020814733128385006,0.0008944802792355956,1.7018008471730894,1.24444354554882,1011.7326131820356
Brentford,94,5,2025-08-23T14:00:00Z,1.168,1.21,0.34,0.952,True,7.0,1,2,112.0,135.0,48.0,1.21,1.19,1.0,0.0,0.1471357878183035,0.8140774278461497,0.3919859447912484,1.351767381305092,1.3645827442024903,1.5883298415039853,1.5362685992945004,1.4700486114045388,1.4504256717484953,1.512425619094144,1.4521904270141623,59.0,0.013687719797537693,0.008169346839472994,1.6640757412764533,1.3498881023552176,999.0836439387548
Brentford,94,5,2025-08-30T14:00:00Z,1.152,1.19,0.81,1.632,False,56.0,0,0,86.0,95.0,85.0,1.19,1.54,1.0,2.0,0.1429845732904493,0.7505768080443784,0.4288421947093119,1.3442926076080608,1.362636259878411,1.5596164774072074,1.5176538152439785,1.4519545425076341,1.4401450375611948,1.4750517506089873,1.442458005393766,67.66666666666667,0.002741008219627096,0.0052513930225506844,1.6020662736168965,1.3001520895608154,1008.3724331109984
Brentford,94,5,2025-09-13T19:00:00Z,1.536,1.42,0.7999999999999999,1.4,True,8.0,0,1,123.0,175.0,82.0,1.42,1.25,2.0,2.0,0.1433278349697916,0.8509491105470053,0.3382112903931932,1.3333908326742314,1.3777297282803156,1.547901205967036,1.5082736627602875,1.4406460193206336,1.4430016955203016,1.4164753934081311,1.395557242975312,71.25,0.00119956875842557,0.009966013655412954,1.5458079894147845,1.3416330783657135,998.1944437688035
Brentford,94,5,2025-09-20T19:00:00Z,0.688,0.61,0.36,1.408,False,54.0,0,0,108.0,127.0,92.0,0.61,1.01,1.0,3.0,0.1623213347814605,0.7326708507011832,0.3602105958850204,1.3298389204188386,1.3844810188903098,1.5412775040035347,1.5074792599738682,1.4355582122111867,1.445980139432089,1.3987158321311666,1.4293136960252824,75.4,-0.005966276892780601,0.008136822229786534,1.544581990737936,1.3489289435699994,1003.30955704247
Brentford,94,5,2025-09-27T11:30:00Z,2.224,2.03,1.25,1.864,True,1.0,0,2,193.0,178.0,66.0,2.03,2.08,3.0,1.0,0.1492549827542824,0.8618493082032262,0.4874976703058169,1.2974471533771217,1.3908532517414536,1.5352067262486553,1.5044447133829104,1.4163269398128886,1.4476489825621819,1.3683619433567695,1.4141409630704935,73.83333333333333,-0.007926466244932413,0.00636630732834271,1.4375092418956943,1.356312825623749,990.4474486563411
Brentford,94,5,2025-10-05T15:30:00Z,0.6640000000000001,0.8300000000000001,0.19,0.8640000000000001,True,43.0,0,0,41.0,111.0,67.0,0.8300000000000001,0.83,0.0,1.0,0.1294205421422196,0.7792161286025093,0.4436092991267465,1.308145021122707,1.3978219953020157,1.56323344969507,1.530035979392306,1.4356892354088884,1.4639289873471608,1.4218512820846962,1.4489846808733038,72.85714285714286,-0.003876488393906298,0.004143945367815175,1.5358205866587324,1.4197737224207807,997.978751003742
Brentford,94,5,2025-10-20T19:00:00Z,2.248,2.31,1.86,0.264,False,21.0,1,2,250.0,46.0,88.0,2.31,0.33,2.0,0.0,0.1262499270522471,0.6276328838786981,0.2979415745772381,1.2888716633687127,1.3913651442377621,1.5188049465094688,1.4838769346954859,1.4038383049390908,1.437621039466624,1.3254844933147252,1.4167004255520368,74.75,-0.004227948532335508,0.0007509173708951687,1.4268430133263907,1.3503020071181833,997.2063328610141
Brentford,94,5,2025-10-25T19:00:00Z,2.7920000000000003,2.74,1.09,2.24,True,14.0,0,2,256.0,178.0,94.0,2.74,2.3,3.0,2.0,0.262882643888393,0.8771681000241739,0.4228072326541361,1.3371830343575724,1.3501773524090033,1.541176670446331,1.4656540694468756,1.4391798524019517,1.4079157109279394,1.437343112999037,1.3255860993089856,76.88888888888889,-0.0010007281199140548,-0.010440199603880996,1.5294876366605918,1.2145142562284104,1009.5868282684033
Brentford,94,5,2025-11-01T15:00:00Z,0.432,0.54,0.47,0.96,False,31.0,0,0,77.0,100.0,82.0,0.54,0.7,0.0,2.0,0.1026388321517477,0.6148255763500985,0.2561767802267408,1.3585669750623524,1.3588328552793085,1.606560611151111,1.4823395284246228,1.4825637931067317,1.4205861918519656,1.5442628165229382,1.368863613660511,77.4,0.011603757773004793,-0.011602425084280263,1.6873016820780178,1.342699974199859,1026.8523932360338
Brentford,94,5,2025-11-09T14:00:00Z,2.712,2.64,0.99,0.536,True,4.0,0,2,228.0,53.0,94.0,2.64,0.42,3.0,1.0,0.2133531674687501,0.7666863000188019,0.3288500698421059,1.3159480402327168,1.335568918094852,1.5918127479792457,1.4753135548310892,1.4538803941059812,1.4054412364629707,1.470523500663611,1.3337337456928433,78.9090909090909,0.015630532374757505,-0.017341629910002224,1.5303889718182655,1.2948624774248767,1020.577509536311
Brentford,94,5,2025-11-22T15:00:00Z,1.728,1.91,0.54,1.376,False,36.0,0,0,115.0,149.0,81.0,1.91,1.22,1.0,2.0,0.093163536118026,0.5715310038278544,0.363693051287465,1.3313666402200766,1.3202597038911787,1.6512313479666054,1.4195400849444353,1.491298994093341,1.3698998944178071,1.54761650060041,1.2571876746744772,79.08333333333333,0.02054477343418795,-0.024547423428814934,1.6780903503409823,1.200004667746767,1044.5105923334584
Brentford,94,5,2025-11-29T15:00:00Z,3.04,3.05,0.81,0.96,True,90.0,0,2,166.0,56.0,87.0,3.05,0.95,3.0,1.0,0.170385796920139,0.6163115666812904,0.444661165432749,1.3426571791615798,1.3191053855869632,1.6436577003361217,1.4239746054268263,1.4931574397488507,1.3715399955068948,1.50974826244799,1.279360277086432,79.6923076923077,0.026285989858696655,-0.021673415579293108,1.6843290565483595,1.222004084278421,1040.723332638573
