,name,code,id,kickoff_time,XG,XGC,was_home,opponent,Clean_Sheet,Threat,Threat_against,XG_DEF,XG_MID,XG_FORWARD,XGA,XGCA,XGH,XGCH,XG_avg,XGC_avg,Rolling_Threat,Rolling_Threat_Against,XG_slope,XGC_slope
1669,Man Utd,1,14,2023-04-05T19:00:00Z,1.0550000000000002,0.315,True,94.0,1,133.0,56.0,0.1392983590829136,0.6216374355999408,0.1327059169454509,1.2611876356189795,1.50608887568871,1.676877375631545,0.9722496664190134,1.521681191838122,1.0957909390652123,1.24,1.671,-0.025491853029055846,0.008757895822804392
1670,Man Utd,1,14,2023-04-08T11:30:00Z,2.735,0.51,True,11.0,1,308.0,70.0,0.1461209459533773,0.5701624499110651,0.2054379354020174,1.2611876356189795,1.50608887568871,1.638951429952653,0.9101697035650808,1.4945829609870704,1.0317909390652122,1.277,1.632,-0.03872673275999391,0.0075141196859577555
1671,Man Utd,1,14,2023-04-16T15:30:00Z,2.95,0.34,False,17.0,1,258.0,43.0,0.3433276589664343,1.038956867126528,0.6511610525417286,1.2611876356189795,1.50608887568871,1.7029514299526531,0.8814485719280435,1.5585829609870705,0.997452176376255,1.46,1.599,-0.035349240019885916,-0.0006275954637606361
1672,Man Utd,1,14,2023-04-27T19:15:00Z,2.085,2.12,False,6.0,0,0.0,0.0,0.435921512529449,1.0569664522095217,0.5886808186435667,1.3251876356189796,1.44208887568871,1.7029514299526531,0.8814485719280435,1.6225829609870706,0.9647015767116486,1.645,1.3630000000000002,-0.005252244857256899,-0.01853951763432751
1673,Man Utd,1,14,2023-04-30T13:00:00Z,1.095,0.28,True,7.0,1,170.0,60.0,0.1936496246304045,0.485681905486384,0.1597850608682358,1.3830806624562537,1.4830180373760469,1.7029514299526531,0.8814485719280435,1.6622386294057383,1.0284160435540692,1.486,1.247,0.022486491073417075,-0.012699466494438953
1674,Man Utd,1,14,2023-05-04T19:00:00Z,0.69,1.645,False,36.0,0,120.0,179.0,0.3746056208562381,1.2087516850518505,0.544529525611663,1.3830806624562537,1.4830180373760469,1.6665137069341842,0.8359168822160041,1.636733724897483,0.9738052007249718,1.469,1.218,0.032635133444365964,-0.018651542225692517
1675,Man Utd,1,14,2023-05-07T18:00:00Z,0.6,1.155,False,21.0,0,153.0,142.0,0.3069154828881852,1.062362421706995,0.5790785199201823,1.337090504421547,1.4897206610206841,1.6665137069341842,0.8359168822160041,1.575678963887545,0.992886847903303,1.474,1.23,0.01941679927577937,-0.00576419759774216
1676,Man Utd,1,14,2023-05-13T14:00:00Z,2.335,0.195,True,39.0,1,231.0,59.0,0.1928385969347591,0.4199748153782986,0.1242772695641834,1.273090504421547,1.4732752193921723,1.6665137069341842,0.8359168822160041,1.511678963887545,1.003775487970081,1.404,1.247,-0.011449625180127418,0.0017589008204284536
1677,Man Utd,1,14,2023-05-20T14:00:00Z,1.25,0.595,False,91.0,1,181.0,119.0,0.2453787089130329,0.9462818835498849,0.5881721821601418,1.273090504421547,1.4732752193921723,1.7177656458837747,0.8142728747406707,1.575678963887545,0.9722453101098192,1.55,1.034,-0.02135010694463273,-0.0004891815023651499
1678,Man Utd,1,14,2023-05-25T19:00:00Z,4.58,1.465,True,8.0,0,279.0,145.0,0.1499855753937015,0.6244248564053434,0.2277712096610315,1.2624610316378129,1.4092752193921723,1.7177656458837747,0.8142728747406707,1.542397044109301,0.938640994092435,1.608,1.023,-0.024182063128914306,-0.01264760797391003
1679,Man Utd,1,14,2023-05-28T15:30:00Z,2.355,1.4,True,54.0,0,0.0,0.0,0.1588776697506567,0.5812193327597115,0.4393776075141355,1.2624610316378129,1.4092752193921723,1.7817656458837747,0.8482331717677769,1.606397044109301,0.9727174735666088,1.833,0.873,-0.005357976093589776,-0.0057058964309908864
1680,Man Utd,1,14,2023-08-14T19:00:00Z,1.23,1.135,True,39.0,1,159.0,234.0,0.1569048542505108,0.7409483699242201,0.5239603613998832,1.2624610316378129,1.4092752193921723,1.84122318648621,0.8775350506724456,1.670397044109301,0.9961710542574106,1.7,0.8170000000000001,0.02069893491416582,-0.003153066498778943
1681,Man Utd,1,14,2023-08-19T16:30:00Z,0.995,1.9,False,6.0,0,183.0,220.0,0.3597389958212478,0.9693303538721324,0.4574672527912214,1.2624610316378129,1.4092752193921723,1.7925565244318333,0.9047930878347887,1.6378423649869351,1.0167854752189955,1.551,0.981,0.027970607033206252,0.004882961376043436
1682,Man Utd,1,14,2023-08-26T14:00:00Z,2.965,1.62,True,17.0,0,211.0,105.0,0.1775926644170639,0.6474042877188378,0.5564136144221314,1.2331478529643327,1.394233877753818,1.7925565244318333,0.9047930878347887,1.5850670015851087,1.015458144641128,1.476,1.158,0.011350747174877749,0.013541462763629353
1683,Man Utd,1,14,2023-09-03T15:30:00Z,0.98,2.635,False,3.0,0,91.0,192.0,0.2797969967498595,1.091701386344992,0.52469675217095,1.2331478529643327,1.394233877753818,1.8496117406794106,0.9658028854226158,1.6490670015851088,1.067610005643231,1.6869999999999998,1.263,0.012480142305259907,0.022676614055403495
1684,Man Utd,1,14,2023-09-16T14:00:00Z,0.98,2.445,True,36.0,0,105.0,160.0,0.142572072324383,0.7546477793368739,0.5994328112172134,1.2199681834342706,1.4450457386669369,1.8496117406794106,0.9658028854226158,1.620753221141767,1.131610005643231,1.608,1.395,-0.0012852744517735104,0.028784348113220132
1685,Man Utd,1,14,2023-09-23T19:00:00Z,0.95,0.56,False,90.0,1,113.0,127.0,0.2176198863610018,0.9802121893794382,0.5280974739107389,1.2199681834342706,1.4450457386669369,1.7916466854365,1.0298028854226158,1.5801716249981128,1.195610005643231,1.5930000000000002,1.376,-0.012525557916898439,0.039823434548683194
1686,Man Utd,1,14,2023-09-30T14:00:00Z,0.845,0.905,True,31.0,0,171.0,56.0,0.2353338340300757,0.6425038283731241,0.4662255198356104,1.182767244923765,1.3875016545885575,1.7916466854365,1.0298028854226158,1.5210618031808059,1.1524032359230993,1.5530000000000002,1.361,-0.017911506263856455,0.03664412532933795
1687,Man Utd,1,14,2023-10-07T14:00:00Z,1.725,0.975,True,94.0,0,214.0,111.0,0.2297040931345033,0.6419474220679855,0.3848420709832525,1.182767244923765,1.3875016545885575,1.743083414474399,1.0238514713691949,1.4867466621143823,1.1454326345067953,1.493,1.358,-0.02617711110600557,0.027664346861941205
1688,Man Utd,1,14,2023-10-21T19:00:00Z,1.52,1.19,False,49.0,0,124.0,123.0,0.1714821338363347,0.7823872584062298,0.6951869241527969,1.182767244923765,1.3875016545885575,1.7652323340086618,1.0033364568669267,1.5206316956180157,1.1132807897991321,1.526,1.35,-0.03152302939242647,0.006474715361430494
1689,Man Utd,1,14,2023-10-29T15:30:00Z,0.515,3.47,True,43.0,0,78.0,282.0,0.1786587391046137,0.9037368838306554,0.7793216107647519,1.189713386502021,1.3818386280395443,1.7652323340086618,1.0033364568669267,1.5045597682103675,1.1276308192519877,1.371,1.328,-0.022682919824677492,-0.007824405168709062
1690,Man Utd,1,14,2023-11-04T12:30:00Z,0.85,0.505,False,54.0,1,144.0,97.0,0.144486104094927,0.8063012009826231,0.5562564965632865,1.189713386502021,1.3818386280395443,1.7239107544029548,1.0673364568669268,1.4760503337733186,1.1916308192519878,1.449,1.61,-0.015320786500904359,-0.0036104293336347
1691,Man Utd,1,14,2023-11-11T15:00:00Z,1.56,0.21,True,102.0,1,177.0,89.0,0.1434012415258106,0.7562397985349543,0.6439168083725849,1.1497578087548939,1.3193155128101532,1.7239107544029548,1.0673364568669268,1.4255645467634945,1.1417791887540691,1.4340000000000002,1.473,-0.015018491271925598,0.002852124224093768
1692,Man Utd,1,14,2023-11-26T16:30:00Z,2.59,1.365,False,11.0,1,107.0,205.0,0.1612669698516099,0.9960120452087068,0.6348661639936672,1.1497578087548939,1.3193155128101532,1.6960457614355582,1.0210437174141724,1.4169423628451778,1.094145876510912,1.4280000000000002,1.342,-0.018935210781332427,-0.003055388374703018
1693,Man Utd,1,14,2023-12-02T20:00:00Z,0.18,1.825,False,4.0,0,54.0,188.0,0.2320965321068077,1.179120479606772,0.5693403497728523,1.213757808754894,1.3439892127876136,1.6960457614355582,1.0210437174141724,1.4809423628451779,1.1245504322872761,1.324,1.442,-0.014622419056273778,-0.0026845213222978807
1694,Man Utd,1,14,2023-12-06T20:15:00Z,3.065,1.2,True,8.0,0,289.0,110.0,0.1248676322978527,0.8081865099716311,0.578601962067566,1.1784814555270873,1.3553805766809106,1.6960457614355582,1.0210437174141724,1.428236732039357,1.1488566349514873,1.287,1.4380000000000002,-0.010730322215936904,-0.004078439846851266
1695,Man Utd,1,14,2023-12-09T15:00:00Z,0.58,2.24,True,91.0,0,176.0,130.0,0.1371192695649966,0.7219228410890464,0.6433570816081069,1.1784814555270873,1.3553805766809106,1.7600457614355582,1.0195312117792008,1.492236732039357,1.1408090130812363,1.471,1.388,0.004369958490222268,-0.005784918185289685
1696,Man Utd,1,14,2023-12-17T16:30:00Z,0.315,1.175,False,14.0,1,51.0,269.0,0.3182973027497393,1.1770937063608229,0.5650424942677741,1.1784814555270873,1.3553805766809106,1.6960457614355582,1.0835312117792009,1.428236732039357,1.2048090130812363,1.534,1.391,0.0053296686616008246,0.013698420971743428
1697,Man Utd,1,14,2023-12-23T12:30:00Z,0.455,1.6800000000000002,False,21.0,0,107.0,154.0,0.2608979021386861,1.1999617716139732,0.4394774955416021,1.1358368427107826,1.3026005639408016,1.6960457614355582,1.0835312117792009,1.3719949280053256,1.1643022078574317,1.414,1.604,-0.009110116189049246,0.016671707921263657
1698,Man Utd,1,14,2023-12-26T20:00:00Z,2.02,1.84,True,7.0,0,139.0,159.0,0.1466483207727751,0.8926066541803694,0.5003888412507498,1.0719483920314865,1.3260778837696967,1.6960457614355582,1.0835312117792009,1.3079949280053256,1.1988805636966853,1.307,1.6469999999999998,-0.031356073894324446,0.013771067878996542
1699,Man Utd,1,14,2023-12-30T17:30:00Z,0.885,1.37,False,17.0,0,126.0,68.0,0.2206983683300892,1.0733036001442011,0.3507047187545794,1.0719483920314865,1.3260778837696967,1.7374201473679178,1.1363586369745513,1.3719949280053256,1.2353441998121015,1.3219999999999998,1.683,-0.02543360675160807,0.016175590597874677
1700,Man Utd,1,14,2024-01-14T16:30:00Z,1.42,1.6800000000000002,True,6.0,0,105.0,195.0,0.1740598050454917,0.8764718421402873,0.4514135431950276,1.0388505667313548,1.343111387506032,1.7374201473679178,1.1363586369745513,1.3170071480443644,1.262682310872321,1.37,1.469,-0.03168209520220164,0.021015725856779233
1701,Man Utd,1,14,2024-02-01T20:15:00Z,3.37,2.55,False,39.0,0,253.0,196.0,0.3783209531456249,1.0725694667788233,0.2972147812535617,1.0388505667313548,1.343111387506032,1.71605699604839,1.1519033941589332,1.3161214835490869,1.2678189183378428,1.331,1.567,-0.018901130923835264,0.018475813469803336
1702,Man Utd,1,14,2024-02-04T14:00:00Z,1.9,0.845,True,21.0,1,132.0,124.0,0.2864909594798269,0.90392254388689,0.3510994224850215,1.1028505667313548,1.4071113875060322,1.71605699604839,1.1519033941589332,1.380121483549087,1.3318189183378428,1.4069999999999998,1.6740000000000002,0.0002864189825465451,0.03062104935387851
1703,Man Utd,1,14,2024-02-11T16:30:00Z,1.9,1.745,False,7.0,0,163.0,271.0,0.3853607413354861,1.1653318074946404,0.4022781631972147,1.1028505667313548,1.4071113875060322,1.7337938963283854,1.1304439065608243,1.4192743943725536,1.2917251854059808,1.432,1.5930000000000002,0.016568323827775622,0.021679539188263517
1704,Man Utd,1,14,2024-02-18T16:30:00Z,2.405,1.37,False,102.0,0,207.0,181.0,0.3863916877053781,0.9774802947180536,0.543994126931167,1.166850566731355,1.4258386584059282,1.7337938963283854,1.1304439065608243,1.4721915359263495,1.3210771841022046,1.541,1.676,0.024908136531133926,0.016565529858614137
1705,Man Utd,1,14,2024-02-24T15:00:00Z,1.35,1.5550000000000002,True,54.0,0,206.0,133.0,0.2739374129287543,0.8186064230231367,0.350855106377239,1.230850566731355,1.426122629563016,1.7337938963283854,1.1304439065608243,1.5266939602480452,1.3311809695691397,1.459,1.747,0.04445134654210453,0.013204981652723331
1706,Man Utd,1,14,2024-03-03T15:30:00Z,0.63,3.16,False,43.0,0,29.0,286.0,0.3160824237708496,1.1313735625584862,0.7742176542797965,1.230850566731355,1.426122629563016,1.7031462673065496,1.1664654600236737,1.5089704885696,1.3563052884361386,1.489,1.75,0.04162513133580675,0.01342485722518839
1707,Man Utd,1,14,2024-03-09T12:30:00Z,2.285,0.74,True,11.0,1,210.0,213.0,0.3841735433890311,0.7811383290179952,0.3017761938489637,1.2100980741933316,1.4654239202826171,1.7031462673065496,1.1664654600236737,1.4815859439685262,1.4001489367306534,1.467,1.767,0.023740371686000884,0.015585548186327472
1708,Man Utd,1,14,2024-03-30T20:00:00Z,0.755,1.8,False,94.0,0,90.0,317.0,0.3302863295995497,1.1710683264343782,0.8088359533287306,1.2100980741933316,1.4654239202826171,1.7596419501692053,1.1470957069831287,1.5455859439685262,1.365362595883442,1.57,1.826,0.018343357155084217,0.018015046546847196
1709,Man Utd,1,14,2024-04-04T19:15:00Z,2.29,3.52,False,8.0,0,170.0,264.0,0.3280004785774275,1.5063864761156274,0.6379835192556793,1.161869560492541,1.4816983499966268,1.7596419501692053,1.1470957069831287,1.4822222674075514,1.3927755627124012,1.521,1.984,0.0022698589704679547,0.014425154865383
1710,Man Utd,1,14,2024-04-07T14:30:00Z,1.355,2.795,True,14.0,0,117.0,269.0,0.336579422635913,1.2919964781251072,0.3124925952158606,1.2258695604925411,1.5456983499966268,1.7596419501692053,1.1470957069831287,1.5462222674075514,1.4567755627124013,1.565,2.18,0.002325624923182439,0.02007421279136813
1711,Man Utd,1,14,2024-04-13T16:30:00Z,1.59,1.875,False,91.0,0,110.0,163.0,0.4106670388935547,1.3249672592010435,0.5762094038655283,1.2258695604925411,1.5456983499966268,1.7641681111927512,1.2110957069831287,1.5734938988544136,1.494223660085941,1.577,2.254,0.012947495576576248,0.025339562943520428
1712,Man Utd,1,14,2024-04-24T19:00:00Z,3.495,1.385,True,49.0,0,339.0,105.0,0.3151173287168213,1.1093305940973055,0.256383129612336,1.2420783094739922,1.586162283282446,1.7641681111927512,1.2110957069831287,1.5693263375556024,1.5334976657307695,1.4340000000000002,2.221,0.016755023788372663,0.03192362393165935
1713,Man Utd,1,14,2024-04-27T14:00:00Z,1.855,1.53,True,90.0,0,265.0,177.0,0.2806468112241943,0.9228126842979044,0.5638535452540391,1.2420783094739922,1.586162283282446,1.8133980889954493,1.2347855817362086,1.627402429194786,1.5350166454162315,1.641,2.202,0.01993332194349468,0.03736813297407405
1714,Man Utd,1,14,2024-05-06T19:00:00Z,0.18,2.735,False,31.0,0,82.0,244.0,0.4349632524727648,1.203863423823034,0.4859406474509665,1.2420783094739922,1.586162283282446,1.808280161185337,1.2675919973905487,1.6347702055144202,1.5538674334688507,1.743,2.108,0.028631788988492474,0.03084161735824476
1715,Man Utd,1,14,2024-05-12T15:30:00Z,0.32,1.355,True,3.0,0,88.0,157.0,0.2916141865077067,1.0266320877872588,0.4385527574198082,1.185750164985391,1.650162283282446,1.808280161185337,1.2675919973905487,1.5707702055144201,1.6178674334688508,1.618,2.171,0.010418420061529916,0.028168847246183952
1716,Man Utd,1,14,2024-05-15T19:00:00Z,2.225,2.16,True,4.0,0,193.0,211.0,0.2801443672837719,1.1829360682789791,0.4166521446598508,1.185750164985391,1.650162283282446,1.767697437316889,1.2438903481315216,1.5375805245364267,1.5698678607348082,1.5,2.195,-0.004796214039824198,0.01857660270031996
1717,Man Utd,1,14,2024-05-19T15:00:00Z,1.595,0.775,False,36.0,1,107.0,141.0,0.393860307478817,1.0541159963068043,0.5535093924618628,1.185750164985391,1.650162283282446,1.8177957426328777,1.3040733092151855,1.6015805245364267,1.5986921630832758,1.664,2.12,-0.004919850830598741,0.014129318077664616
1718,Man Utd,1,14,2024-08-16T19:00:00Z,1.715,0.22,True,54.0,1,128.0,89.0,0.2601122856651559,0.9511724975503172,0.3485072236243284,1.2192088373132324,1.586162283282446,1.8177957426328777,1.3040733092151855,1.6096790274809372,1.5433810723341856,1.561,2.048,-0.006325020928034794,0.0036656214485429536
1719,Man Utd,1,14,2024-08-24T11:30:00Z,1.215,2.045,False,36.0,0,113.0,184.0,0.3063357947057466,0.9220902193497368,0.79495174969256,1.2192088373132324,1.586162283282446,1.8138328542491882,1.2405430649510265,1.6234344617459924,1.4793810723341856,1.599,1.82,0.003544221344497484,-0.01620190247796724
1720,Man Utd,1,14,2024-09-01T15:00:00Z,0.675,2.365,True,14.0,0,110.0,140.0,0.2111984444062324,1.006467498094691,0.3799500628189221,1.2195908158548465,1.6222528532766114,1.8138328542491882,1.2405430649510265,1.6020102911929737,1.5296948688450227,1.5419999999999998,1.74,0.012053164084742145,-0.021932407973431378
1721,Man Utd,1,14,2024-09-14T11:30:00Z,2.835,0.56,False,20.0,1,225.0,89.0,0.247150062548914,0.7705146150497952,0.80274024976088,1.2195908158548465,1.6222528532766114,1.760022287457761,1.2897614448426595,1.5685059662128948,1.5537065200579643,1.535,1.611,0.004847769789058194,-0.010051388174256543
1722,Man Utd,1,14,2024-09-21T16:30:00Z,0.885,0.505,False,31.0,1,234.0,114.0,0.1966722708713776,0.792622478372063,0.6576868609251288,1.2835908158548466,1.560835047118194,1.760022287457761,1.2897614448426595,1.632505966212895,1.4963305375664322,1.65,1.537,0.0002766815435770033,-0.012300513940058424
1723,Man Utd,1,14,2024-09-29T15:30:00Z,0.485,3.795,True,6.0,0,100.0,306.0,0.2487099012048474,1.4472524985180932,0.5910722710813838,1.257582094672827,1.496835047118194,1.760022287457761,1.2897614448426595,1.589191343844351,1.4349365746150329,1.545,1.546,-0.0031065208503514856,-0.013353212619602354
1724,Man Utd,1,14,2024-10-06T13:00:00Z,0.265,0.21,False,7.0,1,76.0,74.0,0.170745099566627,0.6787063720671601,0.5248675584973225,1.257582094672827,1.496835047118194,1.6960222874577608,1.3537614448426596,1.525191343844351,1.498936574615033,1.38,1.675,-0.013304926615830714,-0.0069678101079218525
1725,Man Utd,1,14,2024-10-19T14:00:00Z,1.665,0.93,True,94.0,0,243.0,79.0,0.2867743676037702,1.223418609958517,0.459722877507743,1.1956050486224568,1.4328350471181939,1.6960222874577608,1.3537614448426596,1.461191343844351,1.4349365746150329,1.374,1.505,-0.025067235034779697,-0.01998557915514693
1726,Man Utd,1,14,2024-10-27T14:00:00Z,1.56,2.49,False,21.0,0,167.0,147.0,0.4061350774407098,0.863438289385569,0.4615636566090286,1.1956050486224568,1.4328350471181939,1.7049486636810869,1.3183538026496573,1.4789949142673848,1.3916528969492672,1.529,1.4269999999999998,-0.029299975052376633,-0.02658428583993381
1727,Man Utd,1,14,2024-11-03T16:30:00Z,1.49,1.0550000000000002,True,8.0,0,116.0,120.0,0.234157841469599,1.171547807745513,0.3753400158393556,1.2154377307217956,1.496835047118194,1.7049486636810869,1.3183538026496573,1.478892022779954,1.4556528969492672,1.503,1.3630000000000002,-0.03321882873987437,-0.011349692459517767
1728,Man Utd,1,14,2024-11-10T14:00:00Z,1.345,0.385,True,13.0,1,85.0,89.0,0.1821227655874659,1.0823149615798435,0.2919311234306099,1.2154377307217956,1.496835047118194,1.6993959669480416,1.2851471552604168,1.4891258797826712,1.4027374049105639,1.5119999999999998,1.342,-0.017754906087958742,-0.009546587405297366
1729,Man Utd,1,14,2024-11-24T16:30:00Z,0.905,1.295,False,40.0,0,114.0,113.0,0.315882838009441,0.804896447299887,0.5789939551403556,1.2154377307217956,1.496835047118194,1.6580541378871672,1.2211471552604167,1.4594984411275247,1.3407969682807843,1.469,1.342,-0.006993251350188607,-0.023522729736704287
1730,Man Utd,1,14,2024-12-01T13:30:00Z,2.405,0.325,True,11.0,1,124.0,60.0,0.1416510399013623,0.906244970117656,0.3070575404460299,1.171504249035627,1.4991259850919363,1.6580541378871672,1.2211471552604167,1.4010830100942588,1.3500271829976007,1.47,1.271,-0.009965635176209244,-0.01800086388946608
1731,Man Utd,1,14,2024-12-04T20:15:00Z,0.115,2.08,False,3.0,0,46.0,246.0,0.447908874007343,0.8460305701221343,0.5058841873313876,1.171504249035627,1.4991259850919363,1.7220541378871672,1.1836859492966394,1.465083010094259,1.307938748829371,1.484,1.1909999999999998,-0.009503257073653192,-0.022782523402407433
1732,Man Utd,1,14,2024-12-07T17:30:00Z,1.86,1.915,True,17.0,0,171.0,104.0,0.1679508088121707,0.7604127545359547,0.3121558647913566,1.1337765916022002,1.5125584746574183,1.7220541378871672,1.1836859492966394,1.4172100730282962,1.3429165569377701,1.305,1.348,-0.012541536824479772,-0.02396707010240708
1733,Man Utd,1,14,2024-12-15T16:30:00Z,2.035,0.975,False,43.0,0,103.0,82.0,0.4728180131168223,0.71802377676166,0.4245765901466348,1.1337765916022002,1.5125584746574183,1.73890465680817,1.2476859492966395,1.4555597646495229,1.400156885878123,1.242,1.338,-0.006591305141812206,-0.0013894932388421844
1734,Man Utd,1,14,2024-12-22T14:00:00Z,1.13,2.12,True,91.0,0,211.0,99.0,0.1706284068539105,0.8292099201946315,0.2672323392821663,1.1977765916022003,1.4485584746574183,1.73890465680817,1.2476859492966395,1.519559764649523,1.3376885801651104,1.245,1.114,0.01188182697742344,0.0048521421763313265
1735,Man Utd,1,14,2024-12-26T17:30:00Z,0.225,1.43,False,39.0,0,105.0,78.0,0.3855251213130841,0.6895740485924022,0.3724484590029381,1.1977765916022003,1.4485584746574183,1.686538537537838,1.3116859492966395,1.4918696681661172,1.3948259852936633,1.38,1.139,0.01873466416132316,0.010585252412225257
1736,Man Utd,1,14,2024-12-30T20:00:00Z,0.455,1.96,True,4.0,0,56.0,144.0,0.1504887608863749,0.8693854934847134,0.3922918194416849,1.1337765916022002,1.4692097164188258,1.686538537537838,1.3116859492966395,1.4278696681661172,1.4139742822061325,1.242,1.138,0.0029117735935072723,0.01781250417824213
1737,Man Utd,1,14,2025-01-05T16:30:00Z,1.535,2.41,False,14.0,0,142.0,199.0,0.3909639832435098,0.9630020377940908,0.4007932458911741,1.1337765916022002,1.4692097164188258,1.6225385375378378,1.347831043425653,1.3652041526725776,1.4354531805018094,1.131,1.135,-0.010593999648920452,0.01603636319807936
1738,Man Utd,1,14,2025-01-16T20:00:00Z,3.095,1.26,True,20.0,0,0.0,0.0,0.1259357029116249,1.0117442727103327,0.3117825262324216,1.1949354447866392,1.4907181933186038,1.6225385375378378,1.347831043425653,1.412959110154044,1.4560440875361509,1.157,1.214,-0.021144860240235163,0.016910803034648727
1739,Man Utd,1,14,2025-01-19T14:00:00Z,1.24,2.465,True,36.0,0,96.0,119.0,0.097949991153486,1.1491344343302587,0.306941964847439,1.1949354447866392,1.4907181933186038,1.685493212761573,1.321038543616648,1.476959110154044,1.4233056186341264,1.072,1.125,-0.014640013200204395,0.018091954210520563
1740,Man Utd,1,14,2025-01-26T19:00:00Z,0.63,0.335,False,54.0,1,31.0,91.0,0.3285275425227298,0.7978904738398482,0.3872836356931354,1.1949354447866392,1.4907181933186038,1.6596958590985778,1.3850385436166481,1.4673435969311868,1.4873056186341265,1.054,1.131,0.002068369350588422,0.014599516657732544
1741,Man Utd,1,14,2025-02-02T14:00:00Z,0.565,2.3,True,31.0,0,192.0,112.0,0.1295166597860447,0.9982156711457568,0.6631770837702303,1.141709666035158,1.4267181933186037,1.6596958590985778,1.3850385436166481,1.409463409046904,1.4233056186341264,0.961,1.162,0.007953915347993203,0.004842157932425608
1742,Man Utd,1,14,2025-02-16T16:30:00Z,0.765,1.615,False,6.0,0,179.0,231.0,0.2888547552954565,1.096137035208771,0.3012206055391053,1.141709666035158,1.4267181933186037,1.5956958590985777,1.4490385436166482,1.3562559673055892,1.4873056186341265,1.107,1.028,-0.0018526726679776839,0.006429908113014633
1743,Man Utd,1,14,2025-02-22T12:30:00Z,1.205,1.955,False,11.0,0,82.0,177.0,0.2402203652297995,1.1681065829401551,0.3276160265304152,1.09667517747297,1.4210579245900505,1.5956958590985777,1.4490385436166482,1.305324192235663,1.4863779230811895,1.115,1.155,-0.02737612017204433,0.007990547935005527
1744,Man Utd,1,14,2025-02-26T19:30:00Z,1.405,1.715,True,40.0,0,161.0,101.0,0.107401846500257,1.0341677442244777,0.566915509599068,1.113903040832689,1.4847920738013816,1.5956958590985777,1.4490385436166482,1.3120193415718058,1.55003239019547,1.094,1.25,-0.03897041424968792,0.019852879175654495
1745,Man Utd,1,14,2025-03-09T16:30:00Z,1.26,1.31,True,3.0,0,132.0,166.0,0.0835347695001998,1.1754638010634826,0.4409342852437196,1.113903040832689,1.4847920738013816,1.5699843749191045,1.4844223002411077,1.300837631438782,1.5855431287566994,1.044,1.252,-0.03359410871306414,0.02486971913554168
1746,Man Utd,1,14,2025-03-16T19:00:00Z,1.89,0.585,False,13.0,1,115.0,101.0,0.191282506289844,0.9929717867312318,0.4281457984125452,1.113903040832689,1.4847920738013816,1.596874307162967,1.4661120983298788,1.3368175282842512,1.5564463285524852,1.071,1.34,-0.014936836059358381,0.029259158487822668
1747,Man Utd,1,14,2025-04-01T19:00:00Z,0.82,0.74,False,17.0,0,216.0,76.0,0.182108616003212,0.8212002785687358,0.3574467320986462,1.1528707729453949,1.431937959431203,1.596874307162967,1.4661120983298788,1.3616338654678832,1.500368338085643,1.13,1.297,0.0031482225378345902,0.008886558635219968
1748,Man Utd,1,14,2025-04-06T15:30:00Z,0.47,0.245,True,43.0,1,111.0,88.0,0.0649714873890443,0.9898051786049308,0.3762822218562263,1.1316848576076033,1.388303324502448,1.596874307162967,1.4661120983298788,1.3269526295817649,1.4458290528985707,1.204,1.1740000000000002,0.008370447293263153,-0.010880951641336851
1749,Man Utd,1,14,2025-04-13T15:30:00Z,0.86,3.085,False,4.0,0,91.0,213.0,0.172751145780276,1.0120446611090168,0.3557919027433915,1.1316848576076033,1.388303324502448,1.536279910719687,1.4021120983298787,1.2770462139984442,1.3818290528985706,1.315,1.262,-0.002048694464406488,-0.03760676870073502
1750,Man Utd,1,14,2025-04-20T13:00:00Z,0.655,0.625,True,39.0,0,91.0,37.0,0.0549778235248122,0.7898484722482796,0.3237750614437316,1.1172246357182638,1.4493276681330993,1.536279910719687,1.4021120983298787,1.2492774095295403,1.4458290528985707,1.31,1.356,-0.01347989395113565,-0.036484614041127426
1751,Man Utd,1,14,2025-04-27T13:00:00Z,1.76,0.765,False,91.0,0,249.0,55.0,0.154362002273548,0.8849236253070131,0.2767270354670822,1.1172246357182638,1.4493276681330993,1.472279910719687,1.3549491816753199,1.1891142022179462,1.392477014113667,1.37,1.3019999999999998,-0.03215692610656785,-0.029927555078723075
1752,Man Utd,1,14,2025-05-04T13:00:00Z,2.28,3.4,False,94.0,0,134.0,208.0,0.1422815573238707,1.0216072641276768,0.4818988053632862,1.1654101172720672,1.4001586742522276,1.472279910719687,1.3549491816753199,1.2313914119923492,1.3331386348135694,1.4269999999999998,1.245,-0.031214181541086572,-0.026634418077573666
1753,Man Utd,1,14,2025-05-11T13:15:00Z,1.14,1.78,True,21.0,0,193.0,130.0,0.0738716405192984,0.9276599228597732,0.251825047789569,1.2294101172720673,1.4641586742522277,1.472279910719687,1.3549491816753199,1.2953914119923493,1.3971386348135695,1.382,1.222,-0.010140962893627333,-0.0126535823847118
1754,Aston Villa,7,2,2022-08-06T14:00:00Z,0.0,2.0,False,91.0,0,141.0,91.0,0.0,1.0,1.0,1.479783517573696,1.444819288548753,1.479783517573696,1.444819288548753,1.479783517573696,1.444819288548753,1.5,1.5,,
1755,Aston Villa,7,2,2022-08-13T11:30:00Z,2.0,1.0,True,11.0,0,199.0,228.0,0.0,0.0,0.0,1.415783517573696,1.4926657199546487,1.479783517573696,1.444819288548753,1.415783517573696,1.4926657199546487,1.41,0.91,-0.06400000000000006,0.04784643140589573
