,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
25034,2,2,28,1,503,0.15,0.19,0.04,2025-02-02,2.06,233,0,0,90,4,0,10,98,False,1,1.79,1.61,1.31,1.35,0,7.5,11.0,32.5,31.2,25,0.23,0.54,1.03,1.68,MID,Son_Heung-min,6,1,84.03,AML,0.66,0.25,2.0,2.0,3.69,0.21,0.13,1.45,17.9,0.24,1.87,1.35,0.26,0.19,31.5,32.86,18.87,0.43,0.29,0.27,0.33,1.5,1.51,0.45,0.31,19.99,19.61,0.23,0.25,0.14,2.2,104,0.53,0.95,0.88,6.39,19.14,24.89,21.03,0.02,0.05,0.14,1.15,1.03,0.09,0.01,0.12,17.39,12.86,6.21,3.64,3.41,0.17,-0.0002989361367004,-0.0057236559359882,-0.3323238747211355,-0.39,0.33,0.21,2.2,0.13,12.19,3.17,0.15,0.97,-0.84,0.04,-0.15,-0.23,-0.1
25035,0,0,21,1,503,0.14,0.3,0.16,2025-02-16,1.42,249,0,0,86,14,0,3,98,True,1,1.6,1.45,1.14,1.43,0,8.8,22.0,53.4,12.6,25,0.29,0.3,1.1,2.01,MID,Son_Heung-min,6,1,84.82,FWL,0.67,0.37,3.0,4.0,4.66,0.2,0.13,1.23,18.38,0.2,1.89,1.45,0.26,0.19,31.3,33.43,19.2,0.43,0.55,0.27,0.33,1.47,1.51,0.38,0.24,21.91,21.4,0.25,0.22,0.14,2.0,105,0.47,0.84,0.84,6.56,16.96,23.15,20.07,0.11,0.05,0.13,1.25,1.03,0.1,0.01,0.12,14.71,13.07,2.1,3.4,2.87,0.16,-0.0035002693513713,-0.0048445878584176,-0.4771596360518401,-0.49,0.31,0.22,2.15,0.12,12.86,3.64,0.14,1.03,-0.29,-0.03,-0.06,-0.27,-0.13
25036,2,0,29,0,503,0.26,0.44,0.18,2025-02-22,1.13,256,1,0,73,10,0,8,97,False,2,0.61,2.06,0.85,2.03,0,10.9,31.0,40.7,37.0,25,0.11,0.48,1.22,1.62,MID,Son_Heung-min,6,1,80.09,FWL,1.38,0.1,3.0,3.0,4.4,0.2,0.15,1.19,20.01,0.17,2.06,1.84,0.26,0.19,31.51,34.13,19.47,0.43,0.47,0.27,0.37,1.47,1.5,0.63,0.4,26.76,20.04,0.25,0.22,0.14,2.2,106,0.38,0.72,0.82,6.9,16.78,23.01,21.64,0.09,0.04,0.13,1.86,1.15,0.13,0.01,0.12,14.05,13.23,3.88,3.48,4.12,0.16,-0.006899064821758,-0.0038933769684126,-0.5401109750815396,-0.54,0.25,0.22,3.32,0.12,13.07,3.4,0.13,1.03,-0.17,0.8,-0.06,-0.27,-0.19
25037,0,0,9,0,503,0.2,0.46,0.26,2025-02-26,0.05,265,0,0,23,13,0,1,97,True,0,2.33,0.78,1.99,1.0,0,3.7,21.0,11.1,5.2,25,0.23,0.52,0.68,2.0,MID,Son_Heung-min,6,1,57.25,Sub,0.42,0.09,1.0,1.0,4.96,0.21,0.16,1.01,18.32,0.14,2.2,2.02,0.27,0.2,33.93,34.37,19.67,0.43,0.4,0.27,0.37,1.37,1.42,0.54,0.39,28.9,22.65,0.27,0.21,0.16,2.13,107,0.42,0.58,0.77,7.52,16.49,24.01,20.16,0.26,0.04,0.14,0.03,1.11,0.2,0.01,0.13,9.02,13.61,1.0,3.1,3.33,0.17,-0.0056896370489139,-0.0024040548290206,-0.5163625703031285,-0.57,0.16,0.21,2.79,0.12,13.23,3.48,0.13,1.15,0.23,0.26,0.03,-0.31,-0.24
25038,0,0,23,0,503,0.04,0.85,0.81,2025-03-09,1.0,278,1,1,45,3,0,6,97,True,1,1.35,1.22,1.6,1.74,0,7.5,27.0,11.6,36.4,25,0.2,0.48,0.89,1.94,MID,Son_Heung-min,6,1,52.35,Sub,0.17,0.11,2.0,1.0,4.35,0.3,0.14,1.01,19.04,0.12,2.02,1.86,0.26,0.19,34.77,34.68,19.73,0.43,0.34,0.27,0.37,1.3,1.42,0.45,0.51,26.16,19.97,0.29,0.22,0.16,2.13,108,0.42,0.85,0.89,6.93,17.74,23.63,22.05,0.46,0.04,0.17,0.63,1.17,0.02,0.01,0.13,13.19,14.22,3.44,3.15,3.19,0.18,-0.0025532296115248,-0.0015690413810014,-0.4409654942268683,-0.58,0.26,0.2,2.78,0.13,13.61,3.1,0.14,1.11,2.72,-0.76,-0.05,-0.25,-0.21
25039,0,0,12,0,503,0.15,0.2,0.05,2025-03-16,0.6,285,2,0,45,9,0,1,97,False,1,1.23,1.3,1.52,1.34,0,6.9,11.0,48.8,9.4,25,0.29,0.39,0.36,1.69,MID,Son_Heung-min,6,1,49.41,Sub,0.44,0.11,1.0,3.0,4.6,0.26,0.14,1.16,17.95,0.26,2.02,1.73,0.26,0.2,35.1,36.77,19.9,0.43,0.28,0.27,0.37,1.3,1.37,0.38,0.27,23.92,22.5,0.32,0.29,0.15,2.2,109,0.45,0.83,0.88,7.02,18.31,24.05,22.29,0.04,0.04,0.16,0.49,1.17,0.12,0.01,0.13,9.25,14.24,0.77,2.78,2.68,0.2,-0.0002208678934606,-0.0006866545791798,-0.3056388705639983,-0.57,0.35,0.14,2.74,0.13,14.22,3.15,0.17,1.17,-0.83,0.01,-0.08,-0.24,-0.18
25040,0,0,10,0,503,0.06,0.44,0.38,2025-04-03,1.09,296,1,0,90,6,0,2,97,False,0,1.94,1.02,1.56,1.49,0,5.6,46.0,5.5,4.8,25,0.21,0.18,0.49,1.62,MID,Son_Heung-min,6,1,65.65,FWL,0.71,0.0,2.0,0.0,4.05,0.28,0.13,1.14,16.73,0.22,1.86,1.93,0.26,0.2,35.23,36.0,19.3,0.43,0.24,0.23,0.37,1.2,1.3,0.32,0.11,27.75,20.48,0.31,0.26,0.15,2.2,110,0.51,0.66,0.79,7.0,17.97,22.42,19.88,0.37,0.04,0.18,0.56,0.91,0.06,0.01,0.12,9.84,13.88,1.97,2.66,2.49,0.2,0.0051066494449959,0.0003279979997911,0.1526254176837448,-0.62,0.18,0.21,3.37,0.13,14.24,2.78,0.16,1.17,0.45,-0.6,-0.15,-0.2,-0.22
25041,0,0,1,0,503,0.2,0.24,0.04,2025-04-06,0.65,309,0,0,56,17,0,1,97,True,2,0.6,2.35,0.6,2.11,0,3.1,9.0,15.0,7.0,25,0.3,0.51,1.71,1.93,MID,Son_Heung-min,6,1,61.79,FWL,0.51,0.37,1.0,1.0,3.73,0.24,0.14,0.96,14.31,0.18,1.88,1.63,0.26,0.18,34.75,34.93,18.87,0.43,0.2,0.23,0.37,1.17,1.3,0.27,0.02,24.33,18.07,0.28,0.28,0.14,2.07,111,0.56,0.64,0.57,6.78,19.42,25.37,15.28,0.02,0.04,0.16,1.08,0.88,0.09,0.01,0.12,0.47,12.73,0.47,2.32,1.94,0.18,0.0060226481507537,0.0003114908517165,0.2399523107939725,-0.65,0.26,0.2,2.38,0.12,13.88,2.66,0.18,0.91,-0.86,0.45,-0.09,-0.23,-0.02
25042,0,0,-1,0,503,0.01,0.12,0.11,2025-05-11,0.88,359,0,0,32,7,0,1,97,True,1,1.24,0.99,1.16,1.2,0,1.3,11.0,1.7,0.0,25,0.16,0.36,0.82,1.95,MID,Son_Heung-min,6,1,17.6,Sub,0.12,0.0,1.0,0.0,3.31,0.22,0.12,0.81,11.95,0.16,1.75,1.53,0.24,0.18,33.85,34.93,19.0,0.43,0.17,0.23,0.37,1.1,1.25,0.23,-0.03,22.89,16.37,0.24,0.25,0.15,1.67,112,0.52,0.59,0.56,6.22,17.24,23.32,15.28,0.09,0.04,0.16,0.76,0.83,0.01,0.01,0.12,-0.83,12.09,0.83,2.09,1.92,0.17,0.0052264546095561,-0.0004409919719036,0.1488669116148901,-0.64,0.23,0.15,2.5,0.12,12.73,2.32,0.16,0.88,-0.55,-0.93,0.05,-0.26,-0.08
25043,0,0,4,0,503,0.01,0.07,0.06,2025-05-16,1.29,362,2,0,73,2,0,2,97,False,0,2.01,1.03,1.29,1.41,0,1.2,8.0,3.3,1.0,25,0.16,0.1,0.8,1.52,MID,Son_Heung-min,6,1,39.76,AML,0.46,0.41,1.0,0.0,2.96,0.2,0.1,1.0,10.73,0.13,1.63,1.3,0.24,0.17,32.59,33.21,18.1,0.4,0.15,0.23,0.33,1.17,1.27,0.2,0.05,19.63,13.85,0.2,0.23,0.13,1.67,113,0.55,0.56,0.58,5.46,17.36,21.78,14.63,0.06,0.03,0.15,0.64,0.76,0.01,0.01,0.11,3.87,11.42,1.94,2.07,1.89,0.18,0.0028962737819585,-0.002121860659224,-0.0369554390803803,-0.65,0.22,0.2,2.61,0.12,12.09,2.09,0.16,0.83,-0.74,-0.92,-0.02,-0.2,-0.1
25044,0,0,3,0,522,0.0,0.0,0.0,2022-08-28,0.0,38,0,0,1,16,0,1,43,False,2,1.13,1.51,1.09,1.57,0,1.8,18.0,0.0,0.0,23,0.0,0.44,0.0,1.77,DEF,Djed_Spence,6,1,0.4,Sub,0.11,0.0,1.0,0.0,,0.0,0.0,0.0,3.0,,,,0.0,0.0,1620.0,0.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,85,0.11,,,,,,0.0,0.0,,0.02,0.0,0.0,0.0,,0.05,1.98,8.23,0.66,0.66,,,,,,,,,,,,,,,,,,,
25045,0,0,3,0,522,0.0,0.0,0.0,2022-10-15,0.0,109,0,0,1,8,0,1,42,True,1,0.88,1.27,0.99,1.35,0,0.0,0.0,0.0,0.0,23,0.0,0.59,1.0,1.81,DEF,Djed_Spence,6,1,0.42,Sub,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,810.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,86,0.06,,,1.8,5.1,18.0,0.0,0.0,,0.02,0.0,0.0,0.0,,0.05,2.23,8.67,0.74,0.67,,0.0,-5.833099423830507e-05,-0.0001419243375157,-0.0149121410433368,0.0,,,,0.05,8.23,0.66,0.02,0.0,,,0.0,-0.72,inf
25046,0,0,3,0,522,0.0,0.0,0.0,2022-10-19,0.0,119,0,0,1,14,0,1,42,False,1,1.4,1.33,1.36,1.45,0,0.3,2.0,0.8,0.0,23,0.0,0.0,0.97,1.66,DEF,Djed_Spence,6,1,0.65,Sub,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.85,0.0,0.0,0.0,600.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.5,87,0.04,,,1.52,5.08,15.75,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.05,2.26,9.09,0.75,0.69,,0.0,-5.708126309627616e-05,-0.0001388836339117,0.1334073489173532,0.0,0.0,0.0,,0.05,8.67,0.67,0.02,0.0,,,0.69,-0.68,inf
25047,0,0,1,0,522,0.0,0.0,0.0,2023-01-01,0.18,178,0,0,2,2,0,1,41,True,1,1.44,1.24,1.21,1.52,0,0.1,0.0,0.5,0.2,23,0.07,0.74,0.7,1.82,DEF,Djed_Spence,6,1,0.83,Sub,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.69,0.0,0.72,0.0,0.0,0.0,450.0,23.62,2.5,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.5,0.12,0.0,3.0,0.0,0.0,0.33,88,0.03,,,1.33,5.36,14.03,0.05,0.0,0.0,0.02,0.15,0.04,0.0,0.0,0.05,0.66,9.17,0.66,0.68,0.0,0.0,-7.701460375463959e-05,-0.000135975170125,0.0981561056003002,0.02,0.0,0.0,0.0,0.05,9.09,0.69,0.02,0.0,,inf,1.15,-0.62,inf
25048,0,0,3,0,504,0.0,0.0,0.0,2024-08-19,0.06,10,0,0,1,11,0,1,45,False,2,1.06,1.81,1.3,1.89,0,0.3,0.0,1.1,1.8,25,0.2,0.64,0.77,1.78,DEF,Djed_Spence,6,1,0.4,Sub,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.74,0.0,0.61,0.0,0.0,0.0,360.0,38.7,2.6,0.0,0.0,0.0,0.0,0.0,0.05,0.0,3.0,0.18,0.03,2.62,0.0,0.0,0.25,89,0.02,,,1.14,5.33,12.28,0.4,0.0,0.0,0.02,0.06,0.04,0.0,0.0,0.05,1.66,9.56,0.55,0.66,0.0,0.0,-7.982140841928283e-05,-0.0001429281213895,0.0676261247728434,0.09,0.0,0.0,0.0,0.05,9.17,0.68,0.02,0.04,,-1.0,1.42,-0.57,inf
25049,0,0,5,0,504,0.0,0.0,0.0,2024-08-24,0.0,19,0,0,17,8,0,1,45,True,1,0.97,1.01,0.8,1.55,0,0.5,2.0,1.3,2.0,25,0.33,0.37,1.5,1.98,DEF,Djed_Spence,6,1,7.04,Sub,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.09,0.0,0.51,0.0,0.0,0.0,301.76,33.4,3.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.29,0.32,0.3,2.67,0.0,0.0,0.2,90,0.02,,,1.01,5.31,10.74,0.67,0.0,0.0,0.02,0.0,0.03,0.0,0.0,0.05,3.23,9.75,0.65,0.66,0.0,0.0,-0.0002123876647025,-0.0004740806166185,0.0493609494784038,0.13,0.0,0.0,0.0,0.05,9.56,0.66,0.02,0.04,,-1.0,1.56,-0.51,inf
25050,0,0,0,0,504,0.01,0.01,0.0,2024-09-29,0.62,57,0,0,45,14,0,0,44,False,1,1.76,1.29,1.25,1.5,0,1.1,0.0,5.1,5.8,25,0.25,0.59,1.45,1.67,DEF,Djed_Spence,6,1,18.91,Sub,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.61,0.0,0.43,0.0,0.0,0.0,258.66,30.08,2.57,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.47,0.56,2.31,0.0,0.0,0.17,91,0.02,,,0.94,5.31,9.65,1.4,0.0,0.0,0.02,0.35,0.08,0.01,0.0,0.04,0.0,8.68,0.0,0.56,0.0,0.0,-0.0004555307309328,-0.0009337882850546,-0.0247802592234206,0.21,0.0,0.0,0.0,0.05,9.75,0.66,0.02,0.03,,86.81,1.6,-0.45,inf
25051,0,0,3,0,504,0.0,0.0,0.0,2024-11-23,0.0,118,0,0,1,13,0,1,44,False,0,2.39,0.71,2.1,0.76,0,0.1,0.0,0.1,1.0,25,0.17,0.21,0.85,1.69,DEF,Djed_Spence,6,1,1.28,Sub,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,2.67,0.0,0.37,0.0,0.0,0.0,226.32,27.45,2.62,0.0,0.0,0.0,0.0,0.0,0.11,0.0,3.0,1.18,1.37,1.95,0.0,0.0,0.14,92,0.01,,,0.96,4.73,8.44,1.35,0.0,0.0,0.02,0.0,0.07,0.0,0.0,0.04,4.2,9.06,1.4,0.69,0.0,0.0,-0.0005206832613242,-0.0010520655825151,-0.0541218367326841,0.22,0.0,0.0,0.0,0.04,8.68,0.56,0.02,0.08,,-1.0,1.57,-0.44,inf
25052,1,0,44,1,504,0.3,0.36,0.06,2024-12-15,0.8,159,0,0,76,17,0,9,44,False,2,0.73,2.16,0.6,1.93,0,6.9,8.0,27.5,33.8,25,0.27,0.45,2.17,1.69,DEF,Djed_Spence,6,1,30.57,DR,1.06,1.06,1.0,2.0,0.87,0.01,0.05,0.0,9.03,0.0,0.31,0.0,0.01,0.03,202.23,28.02,7.22,0.0,0.0,0.0,0.11,0.0,0.18,0.15,0.58,1.02,1.31,2.11,0.0,0.0,0.12,93,0.13,0.0,0.0,0.83,4.72,7.39,4.96,0.03,0.0,0.02,1.09,0.21,0.14,0.0,0.05,20.4,10.7,4.17,1.22,3.25,0.0,-0.0003422979549405,-0.0003480992885605,-0.1119245552018873,0.45,0.0,0.0,3.21,0.04,9.06,0.69,0.02,0.07,inf,253.03,1.48,-0.36,inf
25053,0,0,-2,0,504,0.01,0.01,0.0,2024-12-22,4.6,169,6,0,90,12,0,-1,44,True,0,2.42,0.69,2.11,1.14,0,4.2,0.0,2.3,39.2,25,0.19,0.4,0.73,2.08,DEF,Djed_Spence,6,1,54.34,DL,0.57,0.57,0.0,0.0,2.12,0.01,0.04,0.92,7.33,0.0,0.42,0.31,0.01,0.03,182.01,25.44,6.3,0.0,0.0,0.0,0.1,0.6,0.63,0.13,-0.02,5.09,6.31,1.88,0.01,0.04,0.22,94,0.17,0.0,0.0,1.76,4.45,7.46,8.38,0.0,0.0,0.02,1.19,0.36,0.01,0.0,0.05,-1.76,8.31,-0.88,0.9,3.13,0.0,-0.0003837521785572,-0.0002273861937207,-0.2065329553748245,0.73,0.0,0.0,3.11,0.05,10.7,1.22,0.02,0.21,-1.0,-0.74,0.87,-0.4,5.33
25054,0,0,2,0,504,0.16,0.19,0.03,2024-12-26,1.12,178,1,0,90,16,0,-1,44,False,1,1.12,1.27,1.03,1.53,0,4.4,2.0,30.7,11.4,25,0.15,0.24,0.49,1.75,DEF,Djed_Spence,6,1,68.6,DR,0.18,0.07,1.0,2.0,1.64,0.01,0.06,0.93,6.51,0.0,0.35,0.26,0.01,0.04,165.64,25.92,5.91,0.0,0.0,0.0,0.09,0.64,0.67,0.11,0.02,4.66,11.37,1.59,0.01,0.03,0.2,95,0.18,0.0,0.0,2.14,3.85,6.53,8.65,0.02,0.0,0.02,1.0,0.48,0.13,0.0,0.06,1.57,7.32,-0.79,0.64,1.84,0.0,-0.0002786715521865,0.0007216422525618,-0.2695586813809229,0.87,0.0,0.0,2.08,0.05,8.31,0.9,0.02,0.36,3.57,3.58,0.76,-0.41,5.08
25055,0,0,9,0,504,0.01,0.01,0.0,2025-01-04,2.53,199,2,0,90,15,0,1,44,True,0,2.12,0.76,1.73,1.37,0,1.6,0.0,2.8,13.4,25,0.27,0.32,0.53,2.13,DEF,Djed_Spence,6,1,60.7,DL,0.4,0.4,0.0,0.0,1.23,0.01,0.05,1.1,6.9,0.0,0.45,0.53,0.01,0.04,151.84,24.0,6.17,0.0,0.0,0.0,0.08,0.75,0.83,0.09,0.1,8.67,11.38,1.35,0.01,0.05,0.27,96,0.22,0.0,0.0,2.49,3.51,5.97,9.05,0.0,0.0,0.02,1.44,0.64,0.01,0.0,0.05,6.55,7.2,0.73,0.65,1.79,0.0,-0.0003701484320271,0.0008686307311482,-0.3370249819502368,0.92,0.0,0.0,2.04,0.06,7.32,0.64,0.02,0.48,-1.0,-0.8,0.66,-0.41,2.83
25056,0,0,6,0,504,0.0,0.0,0.0,2025-01-15,1.45,201,2,0,90,1,0,1,44,False,0,2.2,0.69,1.72,0.71,0,2.0,2.0,1.6,16.2,25,0.09,0.1,0.31,1.68,DEF,Djed_Spence,6,1,72.42,DL,0.08,0.08,0.0,0.0,1.2,0.01,0.04,1.24,6.76,0.0,0.38,0.45,0.01,0.04,140.31,22.27,6.15,0.0,0.0,0.0,0.08,0.85,0.87,0.08,0.07,7.77,11.69,1.15,0.01,0.05,0.25,97,0.23,0.0,0.0,2.35,2.97,5.22,9.6,0.0,0.0,0.01,0.66,0.72,0.0,0.0,0.04,8.67,7.31,1.44,0.78,1.79,0.0,-0.0004550156080396,0.0006998287415245,-0.3508729455401623,0.95,0.0,0.01,2.04,0.05,7.2,0.65,0.02,0.64,-1.0,-1.0,0.53,-0.43,2.54
25057,0,0,9,0,504,0.04,0.08,0.04,2025-01-19,1.95,214,3,0,90,8,0,1,44,False,1,0.74,0.96,0.62,1.46,0,3.7,12.0,5.7,19.0,25,0.12,0.42,0.67,1.66,DEF,Djed_Spence,6,1,79.45,DML,0.48,0.46,1.0,0.0,1.17,0.01,0.04,1.51,7.1,0.0,0.32,0.38,0.01,0.04,131.15,21.09,6.36,0.0,0.0,0.0,0.07,1.0,0.95,0.07,0.1,6.82,12.38,0.99,0.01,0.04,0.23,98,0.28,0.0,0.0,2.3,2.96,4.82,10.27,0.04,0.0,0.02,2.64,1.05,0.04,0.0,0.04,9.4,7.52,1.04,0.82,1.53,0.0,-0.0002830766718969,0.0003299778737187,-0.2555589699307221,0.95,0.0,0.03,1.88,0.04,7.31,0.78,0.01,0.72,4.5,0.0,0.4,-0.38,2.54
25058,0,3,38,1,504,0.08,0.1,0.02,2025-02-02,2.06,233,0,0,90,4,0,9,44,False,1,1.79,1.61,1.31,1.35,0,6.4,2.0,28.7,33.4,25,0.23,0.54,1.03,1.68,DEF,Djed_Spence,6,1,64.6,DL,0.29,0.21,1.0,2.0,1.14,0.01,0.05,1.28,11.86,0.0,0.43,0.32,0.01,0.04,122.54,21.6,8.47,0.2,0.0,0.0,0.07,0.93,1.02,0.06,0.42,6.65,13.4,0.85,0.01,0.04,0.29,99,0.31,0.0,0.0,2.51,3.6,5.71,11.81,0.01,0.0,0.02,1.15,1.15,0.05,0.0,0.05,23.59,8.85,5.59,1.55,1.15,0.01,-0.0003440120178116,-0.0003267912411886,-0.2135697728603245,0.97,0.01,0.03,1.64,0.04,7.52,0.82,0.02,1.05,0.76,1.01,0.5,-0.37,1.52
25059,0,3,35,1,504,0.14,0.16,0.02,2025-02-16,1.52,249,0,0,90,14,0,9,44,True,1,1.6,1.45,1.14,1.43,0,6.9,11.0,24.0,33.6,25,0.29,0.3,1.1,2.01,DEF,Djed_Spence,6,1,74.76,DL,0.45,0.33,1.0,1.0,2.35,0.01,0.06,1.08,15.42,0.0,0.52,0.58,0.01,0.05,115.57,21.75,10.12,0.38,0.46,0.0,0.06,0.88,1.06,0.05,0.39,10.04,16.48,0.78,0.01,0.04,0.33,100,0.35,0.0,0.0,3.11,3.22,5.25,14.05,0.01,0.0,0.02,1.34,1.31,0.1,0.0,0.05,24.52,10.76,6.31,2.28,0.76,0.01,-0.0004185277035236,-0.0004607375780086,-0.0872458003412279,1.09,0.01,0.04,1.33,0.05,8.85,1.55,0.02,1.15,0.61,2.12,0.55,-0.39,1.28
25060,0,0,26,0,504,0.01,0.12,0.11,2025-02-22,1.15,256,1,1,90,10,0,8,44,False,2,0.61,2.06,0.85,2.03,0,6.7,19.0,5.3,43.0,25,0.11,0.48,1.22,1.62,DEF,Djed_Spence,6,1,80.86,DR,0.32,0.32,1.0,0.0,3.37,0.03,0.05,1.07,17.04,0.0,0.59,0.64,0.02,0.04,109.89,20.78,11.06,0.35,0.85,0.06,0.06,0.88,1.06,0.04,0.29,12.19,19.11,0.72,0.01,0.06,0.33,101,0.38,5.2,3.57,3.69,3.81,5.97,16.92,0.05,0.0,0.02,1.89,1.41,0.0,0.0,0.04,12.6,11.11,3.88,2.53,0.74,0.01,0.0001334478213799,-0.0003890800257203,0.1023656077552866,1.22,0.02,0.1,1.31,0.05,10.76,2.28,0.02,1.31,7.22,-0.82,0.77,-0.36,0.98
25061,0,0,2,0,504,0.1,0.1,0.0,2025-02-26,0.05,265,0,0,23,13,0,1,44,True,0,2.33,0.78,1.99,1.0,0,1.8,2.0,11.5,4.4,25,0.23,0.52,0.68,2.0,DEF,Djed_Spence,6,1,57.71,Sub,0.09,0.0,0.0,1.0,4.09,0.03,0.06,0.9,14.73,0.15,0.65,0.54,0.02,0.05,104.22,22.12,10.56,0.33,0.72,0.06,0.06,0.83,1.01,0.03,0.09,11.13,22.79,0.66,0.03,0.05,0.4,102,0.39,5.2,3.57,4.16,4.66,7.6,17.21,0.0,0.0,0.02,0.03,1.27,0.1,0.0,0.06,2.01,10.96,1.0,2.29,0.55,0.01,0.0003621482772013,0.0001160766785255,0.2255484254711915,1.3,0.0,0.0,1.16,0.04,11.11,2.53,0.02,1.41,-1.0,0.96,0.63,-0.39,0.67
25062,0,0,8,0,504,0.02,0.02,0.0,2025-03-09,2.2,278,2,0,90,3,0,1,44,True,1,1.35,1.22,1.6,1.74,0,2.0,2.0,5.1,13.2,25,0.2,0.48,0.89,1.94,DEF,Djed_Spence,6,1,70.63,DL,0.22,0.22,0.0,0.0,3.61,0.02,0.06,1.07,13.69,0.13,0.55,0.61,0.01,0.05,98.84,21.23,10.42,0.32,0.61,0.05,0.05,0.89,1.07,0.03,0.09,11.18,19.96,0.57,0.02,0.06,0.4,103,0.31,5.2,3.57,3.79,4.7,6.9,18.08,0.0,0.0,0.02,1.38,1.32,0.01,0.0,0.05,4.59,10.03,0.57,2.03,0.52,0.01,0.0004265204281755,0.0008653373455772,0.249378806773183,1.35,0.01,0.05,1.14,0.06,10.96,2.29,0.02,1.27,-1.0,-0.65,0.38,-0.32,0.62
25063,0,0,9,0,504,0.06,0.06,0.0,2025-03-16,0.97,285,2,0,90,9,0,1,44,False,1,1.23,1.3,1.52,1.34,0,4.5,0.0,17.9,26.6,25,0.29,0.39,0.36,1.69,DEF,Djed_Spence,6,1,78.38,DR,0.27,0.0,0.0,1.0,3.21,0.02,0.06,1.21,12.97,0.11,0.47,0.52,0.01,0.05,93.89,21.06,10.35,0.3,0.52,0.05,0.05,0.95,1.06,0.02,0.1,10.25,18.92,0.5,0.02,0.05,0.4,104,0.28,5.2,3.57,3.52,4.18,6.29,19.73,0.0,0.0,0.01,0.79,1.23,0.05,0.0,0.05,6.94,9.71,0.77,1.84,0.44,0.01,0.0001051644323946,0.0009470100986096,0.1631180644889691,1.38,0.01,0.06,1.06,0.05,10.03,2.03,0.02,1.32,-1.0,0.14,0.17,-0.33,0.38
25064,0,0,4,0,504,0.06,0.12,0.06,2025-04-03,1.09,296,1,0,90,6,0,1,44,False,0,1.94,1.02,1.56,1.49,0,2.3,3.0,2.7,17.0,25,0.21,0.18,0.49,1.62,DEF,Djed_Spence,6,1,83.03,DR,0.1,0.1,1.0,0.0,2.87,0.02,0.06,1.18,11.59,0.09,0.4,0.59,0.02,0.05,89.57,20.19,10.05,0.29,0.44,0.05,0.05,0.95,1.06,0.02,0.04,11.43,20.1,0.43,0.02,0.05,0.4,105,0.27,3.23,2.94,3.67,3.75,5.5,20.73,0.06,0.0,0.02,0.56,1.22,0.06,0.0,0.05,3.94,9.24,0.98,1.7,0.37,0.01,-6.86746528864124e-05,0.0006944488192441,0.0522199740787419,1.37,0.0,0.02,1.0,0.05,9.71,1.84,0.01,1.23,2.52,0.12,-0.01,-0.32,0.24
