,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
25976,0,0,18,1,516,0.02,0.08,0.06,2025-05-11,1.78,355,0,0,82,14,0,6,41,False,1,1.47,1.36,1.22,1.46,2,1.7,8.0,2.1,6.8,25,0.07,0.25,0.93,1.13,DEF,Vladimír_Coufal,21,1,45.39,MR,0.09,0.09,1.0,0.0,0.82,0.02,0.04,1.0,5.46,0.0,0.14,0.27,0.02,0.06,5.15,9.45,5.9,0.1,0.07,0.0,0.03,1.43,1.24,0.0,0.22,4.98,10.32,0.07,0.01,0.05,0.2,111,0.17,0.0,0.0,1.74,1.77,2.22,10.85,0.04,0.0,0.01,1.21,0.59,0.01,0.01,0.04,13.27,7.31,4.42,1.2,0.06,0.01,-0.0002891260429916,-0.001855804565473,-0.0164928189983396,0.1,0.03,0.04,0.0,0.05,6.58,0.61,0.01,0.54,4.45,-0.56,-0.29,-0.2,-0.54
25977,0,0,6,0,516,0.05,0.09,0.04,2025-05-18,1.96,370,2,0,90,16,0,0,41,True,1,1.02,1.11,1.17,1.68,2,7.3,23.0,32.0,18.0,25,0.28,0.42,1.18,1.11,DEF,Vladimír_Coufal,21,1,63.23,MR,0.32,0.2,2.0,2.0,1.62,0.02,0.04,1.16,5.54,0.0,0.27,0.23,0.02,0.05,5.21,9.87,5.4,0.03,0.06,0.0,0.0,1.47,1.29,0.0,0.07,4.54,9.78,0.1,0.02,0.04,0.27,112,0.2,0.0,0.0,1.74,2.18,2.94,11.79,0.02,0.0,0.01,1.67,0.69,0.03,0.01,0.04,3.57,6.81,0.0,1.01,0.05,0.02,0.0001900893912646,-0.0027710694235804,0.0737552010811086,0.12,0.04,0.03,0.0,0.04,7.31,1.2,0.01,0.59,1.33,0.18,0.03,-0.26,-0.45
25978,0,0,4,0,516,0.0,0.0,0.0,2025-05-25,0.32,373,0,0,18,10,0,1,41,False,2,0.6,2.28,0.89,2.08,2,0.4,0.0,0.1,4.0,25,0.22,0.4,1.11,1.17,DEF,Vladimír_Coufal,21,1,45.14,Sub,0.0,0.0,0.0,0.0,1.37,0.02,0.03,0.98,5.3,0.0,0.54,0.5,0.02,0.05,5.21,9.52,5.43,0.03,0.05,0.0,0.0,1.33,1.16,0.0,0.22,8.76,11.04,0.09,0.02,0.04,0.4,113,0.2,0.0,0.0,2.59,2.81,5.45,11.77,0.0,0.0,0.01,0.53,0.71,0.0,0.0,0.04,1.75,6.81,0.44,0.92,0.05,0.02,0.0004962022581531,-0.0023362248994942,0.1333879199738377,0.13,0.01,0.08,0.0,0.04,6.81,1.01,0.01,0.69,-1.0,-1.0,0.35,-0.48,-0.4
25979,0,0,16,0,457,0.0,0.0,0.0,2022-08-07,0.0,10,2,0,90,13,0,1,50,True,0,2.21,1.0,2.21,1.0,2,4.1,0.0,18.7,22.0,23,0.0,0.0,0.0,1.2,DEF,Aaron_Cresswell,21,1,90.0,DL,0.0,0.0,0.0,1.0,,0.0,0.0,2.0,16.0,,,,0.0,0.0,0.0,18.7,16.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.18,,,,,,,57,0.0,,,,,,22.0,0.0,,0.01,0.0,0.0,0.0,,0.05,16.07,12.41,1.0,1.0,,,,,,,,,,,,,,,,,,,
25980,0,0,14,0,457,0.0,0.0,0.0,2022-08-14,0.0,18,1,0,90,16,0,2,50,False,2,1.16,1.58,1.11,1.6,2,8.1,1.0,65.8,14.6,23,0.0,0.0,0.0,1.2,DEF,Aaron_Cresswell,21,1,90.0,DL,0.33,0.29,1.0,5.0,1.0,0.0,0.0,1.85,15.69,0.0,0.0,1.0,0.0,0.0,0.5,42.25,15.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.16,18.7,22.0,0.18,0.0,0.0,0.0,58,0.17,,,4.1,1.44,0.0,18.3,0.0,,0.0,0.0,0.0,0.0,,0.04,8.88,11.56,1.27,1.05,,0.0,-0.0013254538874511,-0.0121524202389239,-0.1924120736211121,-3.7,,,,0.05,12.41,1.0,0.01,0.0,,,,inf,inf
25981,0,0,6,0,457,0.0,0.0,0.0,2022-08-21,0.0,30,2,0,90,5,0,0,50,True,1,1.52,1.38,1.62,1.38,2,6.7,18.0,38.8,10.2,23,0.0,0.0,0.0,1.16,DEF,Aaron_Cresswell,21,1,90.0,DL,0.07,0.07,1.0,2.0,1.15,0.0,0.0,1.87,14.2,0.0,0.15,1.62,0.0,0.0,6.33,41.1,12.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.07,25.95,20.86,0.17,0.0,0.0,0.5,59,0.13,,,4.72,1.25,0.12,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,4.36,10.15,0.0,0.88,,0.0,-0.0010910525970661,-0.0100033126673417,0.1914045543197529,-3.2,,,,0.04,11.56,1.05,0.0,0.0,,,-0.69,8.96,inf
25982,0,0,26,1,457,0.0,0.0,0.0,2022-08-28,0.0,32,0,0,90,2,0,6,50,False,1,1.53,1.38,1.39,1.55,2,2.8,8.0,5.8,13.8,23,0.0,0.0,0.22,1.14,DEF,Aaron_Cresswell,21,1,90.0,DC,0.07,0.07,1.0,0.0,0.98,0.0,0.0,1.58,16.02,0.0,0.28,1.67,0.0,0.0,6.75,32.28,15.5,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.29,27.92,19.22,0.16,0.0,0.0,0.67,60,0.12,,,5.02,1.82,2.36,15.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,18.86,12.21,4.35,1.42,,0.0,-0.0009398511471881,-0.008617022599427,0.4242184495374275,-2.33,0.0,0.0,,0.03,10.15,0.88,0.0,0.0,,,-0.57,-0.23,inf
25983,0,0,16,0,457,0.0,0.0,0.0,2022-08-31,0.0,47,1,0,71,18,0,2,49,True,0,1.73,1.48,1.8,1.54,2,2.9,0.0,1.5,27.0,23,1.21,0.0,0.22,1.1,DEF,Aaron_Cresswell,21,1,82.4,DL,0.25,0.25,0.0,0.0,1.75,0.0,0.0,1.49,16.01,0.0,0.39,1.42,0.0,0.0,5.4,26.2,15.6,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.23,24.52,18.39,0.18,0.0,0.0,0.75,61,0.14,,,4.68,2.66,3.06,17.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,10.4,11.83,1.3,1.4,,0.0,-0.0008372391628118,-0.007676224909295,0.2226990950589771,-1.21,0.0,0.0,,0.02,12.21,1.42,0.0,0.0,,,-0.47,-0.13,inf
25984,0,0,13,0,457,0.0,0.0,0.0,2022-09-18,0.0,75,1,0,90,8,0,2,48,False,1,0.92,1.26,0.95,1.36,2,5.3,10.0,31.8,11.0,23,0.0,0.13,0.47,1.1,DEF,Aaron_Cresswell,21,1,65.66,DL,0.24,0.24,1.0,2.0,1.79,0.0,0.0,1.42,15.55,0.0,0.33,1.2,0.0,0.0,6.17,27.13,15.17,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.14,20.98,19.71,0.19,0.0,0.0,0.6,62,0.16,,,4.41,1.84,2.68,16.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,10.31,11.57,1.59,1.43,,0.0,-0.0007399156034175,-0.0067839141287354,0.246575471687178,-0.87,0.0,0.0,,0.02,11.83,1.4,0.0,0.0,,,-0.44,-0.31,inf
25985,0,0,21,1,457,0.0,0.0,0.0,2022-10-01,0.0,90,0,0,90,20,0,5,48,True,2,0.9,1.53,0.9,1.53,2,2.8,0.0,12.1,15.8,23,0.0,0.36,0.69,1.07,DEF,Aaron_Cresswell,21,1,75.4,DL,0.24,0.2,0.0,1.0,1.82,0.0,0.0,1.2,16.39,0.0,0.44,1.32,0.0,0.0,5.29,24.99,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,22.64,18.37,0.18,0.0,0.0,0.67,63,0.17,,,4.54,2.64,3.6,16.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,13.77,12.01,3.28,1.71,,0.0,-0.0006635329160672,-0.0060835996746096,0.1462318775071161,-0.67,0.0,0.0,,0.02,11.57,1.43,0.0,0.0,,,-0.35,-0.27,inf
25986,0,0,20,0,457,0.0,0.0,0.0,2022-10-09,0.0,100,1,0,90,9,0,2,48,True,1,1.43,1.58,1.33,1.55,2,6.9,2.0,42.8,24.2,23,0.1,0.75,0.63,1.13,DEF,Aaron_Cresswell,21,1,81.24,DL,0.74,0.67,0.0,3.0,2.31,0.0,0.0,1.17,16.94,0.0,0.37,1.27,0.0,0.0,4.88,27.21,16.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.22,21.02,17.98,0.19,0.0,0.0,0.57,64,0.24,,,4.27,1.87,3.15,17.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,12.91,12.19,1.29,1.65,,0.0,-0.0005994527423698,-0.0054960807823067,0.0827157719331774,-0.45,0.0,0.0,,0.01,12.01,1.71,0.0,0.0,,,-0.35,-0.41,inf
25987,0,1,19,0,457,0.0,0.0,0.0,2022-10-16,0.0,108,1,0,90,17,0,3,48,False,2,0.94,2.04,0.77,1.99,2,7.1,2.0,47.9,21.0,23,0.17,0.0,1.37,1.04,DEF,Aaron_Cresswell,21,1,84.74,DC,0.17,0.06,0.0,4.0,2.26,0.0,0.0,1.14,17.26,0.0,0.31,1.54,0.0,0.0,4.56,29.51,16.78,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.21,24.37,18.93,0.19,0.0,0.0,0.5,65,0.23,,,4.68,1.75,3.0,17.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,9.33,11.47,1.47,1.62,,0.0,-0.0004641961649304,-0.0042559812324962,0.0031857744819369,-0.29,0.0,0.0,,0.01,12.19,1.65,0.0,0.0,,,-0.38,-0.42,inf
25988,0,0,23,0,457,0.0,0.0,0.0,2022-10-19,0.0,118,1,0,90,12,0,2,48,False,0,2.1,1.04,2.04,1.27,2,5.8,0.0,30.9,27.2,23,0.0,0.1,0.69,1.0,DEF,Aaron_Cresswell,21,1,86.85,DL,0.95,0.95,0.0,2.0,2.38,0.0,0.0,1.12,18.14,0.0,0.26,1.92,0.0,0.0,4.1,29.65,17.4,0.1,0.15,0.0,0.0,1.0,0.0,0.0,0.26,27.99,19.25,0.2,0.0,0.0,0.44,66,0.31,,,5.05,1.56,2.88,18.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,22.11,12.61,1.92,1.67,,0.0,-0.0003678195500543,-0.0033723525100888,-0.1160408559015251,-0.14,0.0,0.0,,0.01,11.47,1.62,0.0,0.0,,,-0.41,-0.46,inf
25989,0,2,33,1,457,0.0,0.0,0.0,2022-10-24,0.0,129,0,0,90,3,0,8,48,True,2,1.2,1.47,1.34,1.74,1,10.5,17.0,59.6,28.0,23,0.56,0.57,1.51,1.19,DEF,Aaron_Cresswell,21,1,88.11,DL,0.32,0.28,1.0,4.0,2.32,0.0,0.0,0.95,20.43,0.0,0.22,1.93,0.0,0.0,5.27,32.37,18.82,0.27,0.13,0.0,0.0,0.91,0.0,0.0,0.37,28.44,20.47,0.2,0.0,0.0,0.4,67,0.34,,,5.17,1.36,2.52,19.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,18.93,14.28,4.59,2.12,,0.0,-0.0002928011181116,-0.0026845462278295,-0.1388884846203294,-0.01,0.0,0.0,,0.01,12.61,1.67,0.0,0.0,,,-0.44,-0.46,inf
25990,0,0,15,0,457,0.0,0.0,0.0,2022-10-30,0.0,139,1,0,90,14,0,2,48,False,1,1.45,1.26,1.33,1.4,1,3.4,2.0,16.5,15.4,23,0.0,0.0,0.76,0.96,DEF,Aaron_Cresswell,21,1,88.86,DL,0.12,0.12,0.0,1.0,3.19,0.0,0.0,0.96,19.59,0.0,0.34,2.25,0.0,0.0,5.0,31.05,18.5,0.25,0.42,0.0,0.0,0.92,0.0,0.0,0.17,33.23,21.63,0.23,0.0,0.0,0.45,68,0.32,,,5.99,1.81,4.33,19.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.86,13.93,1.58,2.03,,0.0,-0.000230064199638,-0.0021093429672683,-0.0744006064098719,0.05,0.0,0.0,,0.01,14.28,2.12,0.0,0.0,,,-0.25,-0.58,inf
25991,0,0,12,0,457,0.0,0.0,0.0,2022-11-06,0.0,149,2,0,90,7,0,1,48,True,1,1.23,1.23,1.04,1.29,1,2.4,0.0,15.0,9.0,23,0.0,0.42,0.93,1.23,DEF,Aaron_Cresswell,21,1,89.32,DL,0.04,0.04,0.0,1.0,3.01,0.0,0.0,1.12,18.43,0.0,0.29,2.06,0.0,0.0,4.62,29.82,18.0,0.23,0.35,0.0,0.0,1.0,0.0,0.0,0.13,30.66,20.67,0.22,0.0,0.0,0.42,69,0.31,,,5.59,1.78,4.04,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.28,13.28,0.77,1.84,,0.0,-0.0001830821182972,-0.0016785878866439,-0.0971910051014169,0.06,0.0,0.0,,0.0,13.93,2.03,0.0,0.0,,,-0.3,-0.56,inf
25992,0,0,19,0,457,0.21,0.21,0.0,2022-11-12,1.78,159,2,0,90,10,0,1,48,True,2,1.02,1.69,1.33,2.0,1,8.0,0.0,59.3,20.6,23,0.09,0.49,1.46,1.21,DEF,Aaron_Cresswell,21,1,89.59,DL,0.22,0.15,0.0,4.0,2.7,0.0,0.03,1.25,18.51,0.0,0.25,1.89,0.0,0.01,4.29,31.92,18.07,0.21,0.3,0.0,0.0,1.07,0.13,0.0,0.21,28.25,18.88,0.21,0.0,0.0,0.38,70,0.33,,,5.1,1.53,3.53,18.56,0.0,0.0,0.0,1.33,0.17,0.1,0.0,0.02,9.5,12.5,0.5,1.63,0.0,0.0,-0.0001423557832648,-0.0001672454516465,-0.0541761812370669,0.07,0.0,0.0,0.0,0.0,13.28,1.84,0.0,0.0,,inf,-0.36,-0.57,inf
25993,0,0,7,0,457,0.01,0.01,0.0,2022-12-26,2.1,161,3,0,90,1,0,1,48,False,0,2.21,0.89,1.82,0.72,2,1.5,0.0,4.8,9.8,23,0.0,0.47,0.51,0.91,DEF,Aaron_Cresswell,21,1,89.75,DL,0.01,0.01,0.0,0.0,2.44,0.0,0.03,1.52,16.74,0.0,0.21,2.22,0.0,0.01,4.0,30.11,17.33,0.2,0.25,0.0,0.0,1.2,0.26,0.0,0.08,33.03,19.14,0.21,0.0,0.03,0.36,71,0.3,,,5.54,1.21,3.09,17.97,0.0,0.0,0.0,0.95,0.29,0.01,0.0,0.02,7.85,12.08,1.12,1.56,0.0,0.0,-0.0001083793758694,0.0009303373298558,-0.0687659819836366,0.05,0.0,0.0,0.0,0.02,12.5,1.63,0.0,0.17,,-0.66,-0.42,-0.61,inf
25994,0,0,17,0,457,0.06,0.09,0.03,2022-12-30,1.63,179,2,0,90,4,0,1,48,True,1,1.56,1.39,1.51,1.54,2,3.5,1.0,16.6,17.4,23,0.36,0.42,1.1,1.15,DEF,Aaron_Cresswell,21,1,89.85,DC,0.32,0.32,1.0,0.0,2.22,0.0,0.03,1.6,16.78,0.0,0.18,1.88,0.0,0.02,3.81,29.27,17.31,0.19,0.21,0.0,0.0,1.25,0.34,0.0,0.19,28.68,17.71,0.19,0.0,0.02,0.33,72,0.31,0.0,0.0,4.92,1.11,2.7,17.67,0.02,0.0,0.0,1.08,0.42,0.04,0.0,0.02,11.06,11.93,0.65,1.42,0.0,0.0,8.896908862497777e-05,0.0019744228604575,-0.0830662673349089,0.17,0.0,0.0,0.0,0.02,12.08,1.56,0.0,0.29,inf,1.6,-0.47,-0.59,inf
25995,0,0,3,0,457,0.0,0.0,0.0,2023-01-04,0.67,187,1,0,22,11,0,1,48,False,2,1.22,1.63,1.23,1.71,2,0.3,0.0,0.6,2.6,23,0.04,0.57,1.42,0.92,DEF,Aaron_Cresswell,21,1,62.71,Sub,0.0,0.0,0.0,0.0,2.03,0.0,0.03,1.5,14.66,0.0,0.3,1.59,0.0,0.02,3.59,27.69,16.47,0.18,0.18,0.0,0.0,1.24,0.36,0.0,0.14,26.82,17.66,0.19,0.0,0.03,0.4,73,0.29,0.0,0.0,4.7,1.04,2.49,16.87,0.0,0.0,0.0,0.55,0.49,0.0,0.0,0.02,1.84,11.65,0.61,1.29,0.0,0.0,0.0002184303260329,0.0024626756064268,-0.105282941811944,0.17,0.0,0.04,0.0,0.02,11.93,1.42,0.0,0.42,-1.0,-0.88,-0.24,-0.58,0.75
25996,0,0,15,0,457,0.1,0.13,0.03,2023-01-14,0.84,200,1,0,90,20,0,2,48,False,2,0.81,1.61,0.81,1.63,2,3.2,5.0,10.4,16.2,23,0.06,0.34,1.23,0.96,DEF,Aaron_Cresswell,21,1,73.63,DL,0.31,0.27,1.0,0.0,1.87,0.01,0.04,1.43,14.71,0.0,0.26,1.34,0.0,0.02,3.67,26.73,16.39,0.17,0.15,0.0,0.0,1.22,0.39,0.0,0.17,22.79,15.34,0.18,0.0,0.03,0.33,74,0.24,0.0,0.0,4.03,0.99,2.18,17.27,0.02,0.0,0.0,1.04,0.62,0.06,0.0,0.03,9.29,11.31,1.24,1.28,0.0,0.0,0.0004573030914308,0.003077635151459,-0.1098517120145567,0.1,0.0,0.04,0.0,0.02,11.65,1.29,0.0,0.49,8.83,2.89,-0.23,-0.55,0.67
25997,0,0,4,0,457,0.13,0.13,0.0,2023-02-25,0.31,250,0,0,45,16,0,1,47,True,2,1.07,1.37,0.75,1.62,1,2.3,0.0,15.9,6.6,23,0.15,0.94,0.98,1.16,DEF,Aaron_Cresswell,21,1,23.73,Sub,1.18,1.18,0.0,1.0,1.89,0.01,0.05,1.21,13.07,0.0,0.37,1.14,0.0,0.03,3.47,27.0,15.74,0.16,0.13,0.0,0.0,1.16,0.39,0.0,0.09,20.88,15.47,0.18,0.01,0.03,0.33,75,0.35,0.0,0.0,3.9,1.29,2.53,16.79,0.0,0.0,0.0,0.41,0.67,0.08,0.0,0.03,2.47,10.66,0.62,1.18,0.0,0.0,0.0005718273195328,0.0038334596837989,-0.0737514100743362,0.01,0.0,0.04,0.0,0.03,11.31,1.28,0.0,0.62,-1.0,2.74,0.11,-0.49,0.51
25998,0,0,3,0,457,0.0,0.0,0.0,2023-04-02,0.0,290,0,0,2,17,0,1,47,True,2,0.81,1.92,0.62,1.77,1,0.1,0.0,0.0,1.0,23,0.37,0.35,0.66,1.24,DEF,Aaron_Cresswell,21,1,5.92,Sub,0.0,0.0,0.0,0.0,1.75,0.01,0.05,1.02,11.52,0.0,0.31,1.12,0.0,0.03,3.3,25.65,15.1,0.15,0.11,0.0,0.0,1.1,0.37,0.0,1.5,20.12,14.11,0.16,0.01,0.05,0.27,76,0.25,0.0,0.0,3.65,1.18,2.22,15.05,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.03,1.7,10.85,0.57,1.09,0.0,0.0,0.0006022255503789,0.0038169824070316,-0.0263842224101667,-0.06,0.0,0.06,0.0,0.03,10.66,1.18,0.0,0.67,-1.0,-1.0,0.18,-0.47,0.38
25999,0,2,27,1,457,0.13,0.13,0.0,2023-04-08,0.68,293,0,0,90,9,0,8,47,False,1,1.26,1.5,1.25,1.57,2,5.8,2.0,33.2,22.6,23,0.2,0.32,0.84,0.81,DEF,Aaron_Cresswell,21,1,38.13,DL,0.03,0.03,0.0,2.0,1.64,0.01,0.06,0.86,13.9,0.0,0.27,0.94,0.0,0.03,3.24,26.01,15.67,0.24,0.09,0.0,0.0,1.05,0.38,0.0,0.3,17.02,12.09,0.37,0.01,0.04,0.27,77,0.22,0.0,0.0,3.11,1.17,1.94,15.83,0.0,0.0,0.0,0.54,0.74,0.09,0.0,0.04,18.04,11.62,5.35,1.74,0.0,0.0,0.0005127896177081,0.0035670889378477,0.0104869660089282,-0.14,0.0,0.01,0.0,0.03,10.85,1.09,0.0,0.67,-1.0,2.18,-0.01,-0.4,0.37
26000,0,0,7,0,457,0.08,0.12,0.04,2023-04-16,2.82,309,2,0,90,1,0,0,47,True,0,2.32,0.97,1.88,0.8,1,6.2,9.0,39.1,13.6,23,0.22,0.3,1.0,1.21,DEF,Aaron_Cresswell,21,1,58.88,DL,0.23,0.12,1.0,3.0,2.62,0.01,0.06,1.04,12.84,0.0,0.22,1.11,0.0,0.03,3.5,26.6,15.27,0.23,0.39,0.0,0.0,1.09,0.49,0.0,0.08,19.51,13.71,0.36,0.0,0.05,0.2,78,0.23,0.0,0.0,3.52,1.19,1.95,15.68,0.05,0.0,0.0,1.33,0.74,0.1,0.0,0.04,8.74,11.43,0.0,1.47,0.0,0.0,0.0004862668025901,0.0041503052645429,0.0472608779885988,-0.22,0.0,0.0,0.0,0.04,11.62,1.74,0.0,0.74,7.51,0.54,0.12,-0.39,0.21
26001,1,3,37,1,457,0.26,0.3,0.04,2023-04-23,1.14,312,0,0,90,3,0,12,47,False,2,1.28,1.5,1.17,1.91,1,5.5,4.0,26.9,23.6,23,0.22,0.76,0.89,0.76,DEF,Aaron_Cresswell,21,1,71.33,DL,0.29,0.25,1.0,2.0,2.21,0.02,0.09,0.88,16.55,0.0,0.34,1.4,0.01,0.04,3.52,26.62,16.22,0.35,0.33,0.0,0.04,1.04,0.52,0.15,0.41,22.52,13.69,0.32,0.01,0.06,0.27,79,0.26,0.0,0.0,3.93,1.5,2.83,15.64,0.03,0.0,0.01,0.89,0.73,0.17,0.0,0.05,24.6,12.2,7.31,2.37,1.67,0.01,0.0005567160343023,0.0048451702131879,0.0771776033520194,-0.27,0.0,0.06,1.02,0.04,11.43,1.47,0.0,0.74,3.39,3.68,0.29,-0.47,-0.18
26002,0,0,11,0,457,0.08,0.08,0.0,2023-04-26,2.0,326,2,0,90,12,0,1,47,True,0,2.12,0.97,1.8,1.29,1,2.8,0.0,19.3,8.4,23,0.12,0.56,0.85,1.27,DEF,Aaron_Cresswell,21,1,78.8,DL,0.07,0.07,0.0,1.0,3.72,0.01,0.09,1.05,15.7,0.0,0.44,1.49,0.01,0.04,3.38,26.31,16.0,0.33,0.74,0.0,0.04,1.08,0.58,0.13,0.12,23.2,15.22,0.33,0.01,0.08,0.33,80,0.24,0.0,0.0,4.17,1.64,2.97,14.8,0.0,0.0,0.01,1.11,0.73,0.06,0.0,0.05,8.56,11.82,0.78,2.13,1.44,0.01,0.0006093711214168,0.0051005865479785,0.0730831968184289,-0.33,0.01,0.02,0.94,0.05,12.2,2.37,0.01,0.73,-1.0,-0.01,0.33,-0.45,-0.05
26003,0,0,6,0,457,0.0,0.0,0.0,2023-04-29,1.09,335,1,0,45,7,0,1,47,False,1,0.87,1.14,0.93,1.11,1,1.4,0.0,1.1,12.6,23,0.28,0.47,0.54,0.82,DEF,Aaron_Cresswell,21,1,65.28,Sub,0.0,0.0,0.0,0.0,3.3,0.01,0.08,1.04,14.21,0.0,0.38,1.42,0.01,0.04,3.24,25.35,15.6,0.32,0.62,0.0,0.04,1.08,0.6,0.11,0.13,22.6,14.17,0.3,0.01,0.08,0.33,81,0.24,0.0,0.0,3.96,1.47,2.6,13.83,0.0,0.0,0.01,1.25,0.82,0.0,0.0,0.05,5.26,11.61,0.88,1.93,1.44,0.01,0.0005145492649296,0.0041909058906817,0.0462226060003416,-0.37,0.0,0.02,0.94,0.05,11.82,2.13,0.01,0.73,-1.0,-1.0,0.13,-0.43,-0.14
26004,0,0,14,0,457,0.01,0.01,0.0,2023-05-03,2.32,277,3,0,90,13,0,1,47,False,0,2.52,0.78,2.15,0.81,1,1.0,0.0,2.8,6.8,23,0.12,0.24,0.37,0.89,DEF,Aaron_Cresswell,21,1,75.17,DL,0.05,0.05,0.0,0.0,2.95,0.01,0.07,1.34,14.18,0.0,0.32,1.2,0.01,0.04,3.12,24.48,15.54,0.31,0.53,0.0,0.04,1.15,0.67,0.09,0.16,19.29,13.93,0.27,0.01,0.07,0.33,82,0.22,0.0,0.0,3.57,1.39,2.28,12.41,0.0,0.0,0.01,0.92,0.81,0.01,0.0,0.05,18.01,12.01,1.29,1.83,1.41,0.01,0.000487733725476,0.0029577130175426,0.0348168409908267,-0.4,0.01,0.03,0.93,0.05,11.61,1.93,0.01,0.82,-1.0,-0.86,-0.04,-0.39,-0.19
26005,0,0,25,1,457,0.01,0.01,0.0,2023-05-07,1.19,349,0,0,90,14,0,6,47,True,1,1.66,0.84,1.34,1.49,1,2.6,0.0,15.7,10.6,23,0.31,0.58,1.06,1.24,DEF,Aaron_Cresswell,21,1,81.1,DL,0.04,0.0,0.0,1.0,2.65,0.01,0.06,1.14,15.84,0.0,0.27,1.01,0.01,0.04,3.0,24.15,15.89,0.3,0.45,0.0,0.04,1.11,0.69,0.08,0.28,16.75,12.83,0.25,0.01,0.06,0.27,83,0.22,0.0,0.0,3.17,1.3,1.99,12.09,0.0,0.0,0.01,0.89,0.87,0.01,0.0,0.04,16.79,12.58,4.03,2.17,1.37,0.01,0.0003211001815492,0.0016687420717496,-0.0018520313445923,-0.43,0.0,0.02,0.92,0.05,12.01,1.83,0.01,0.81,-1.0,-0.84,0.01,-0.35,-0.24
26006,0,0,10,0,457,0.01,0.01,0.0,2023-05-28,1.39,378,2,0,70,10,0,1,47,False,2,1.02,1.82,1.3,1.89,1,0.0,0.0,0.0,0.0,23,0.21,0.68,0.84,0.82,DEF,Aaron_Cresswell,21,1,45.52,DL,0.13,0.13,0.0,0.0,3.16,0.01,0.05,1.27,14.94,0.0,0.23,1.01,0.01,0.04,2.89,23.29,15.68,0.29,0.38,0.0,0.04,1.14,0.71,0.07,0.14,16.59,12.49,0.26,0.01,0.06,0.27,84,0.2,0.0,0.0,3.09,1.15,1.74,11.49,0.0,0.0,0.0,1.36,1.04,0.01,0.0,0.04,5.5,11.81,0.55,1.92,1.33,0.01,5.488789134197292e-05,-0.0003428949080146,-0.0521623333555108,-0.47,0.01,0.09,0.92,0.04,12.58,2.17,0.01,0.87,-1.0,-0.82,-0.15,-0.34,-0.33
