,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
32632,1,2,31,0,473,0.38,0.38,0.0,2023-11-25,2.71,129,3,0,90,3,0,5,39,True,0,1.06,1.63,1.05,2.03,0,9.0,4.0,41.6,44.4,24,0.22,0.44,1.2,0.77,DEF,George_Baldock,49,1,72.93,DC,0.57,0.48,0.0,3.0,1.87,0.0,0.08,1.48,10.57,0.0,0.15,0.19,0.0,0.07,2.14,10.59,10.29,0.29,0.0,0.0,0.29,1.57,2.04,0.26,0.34,2.96,4.42,0.09,0.0,0.02,0.17,105,0.18,0.0,0.0,0.86,1.5,1.18,12.57,0.0,0.0,2.38,1.72,0.19,0.04,15.25,8.22,2.46,1.63,3.47,0.0,-2.9675729894540746e-05,-0.0012498599981665,0.0735206908585941,1.29,0.0,0.04,3.85,0.03,7.19,1.48,0.0,1.61,-1.0,17.07,-0.08,0.27,-0.51
32633,0,0,3,0,473,0.0,0.0,0.0,2023-12-02,0.25,134,1,0,24,6,0,1,39,False,0,0.78,2.22,0.79,2.08,0,0.2,0.0,0.5,1.6,24,0.25,0.33,0.76,0.6,DEF,George_Baldock,49,1,53.36,DMR,0.0,0.0,0.0,0.0,2.35,0.0,0.06,1.41,9.41,0.0,0.13,0.62,0.0,0.06,1.88,9.5,9.38,0.25,0.31,0.0,0.25,1.5,1.82,0.22,0.12,8.9,10.57,0.13,0.0,0.07,0.14,106,0.16,0.0,0.0,2.11,1.63,1.53,11.2,0.0,0.0,0.32,1.54,0.0,0.04,1.35,7.8,0.45,1.45,3.47,0.0,-3.2280449948266026e-05,-0.0008426305572612,0.061058461324112,1.16,0.0,0.16,3.85,0.04,8.22,1.63,0.0,1.72,-1.0,-1.0,-0.09,0.06,-0.58
32634,0,0,6,0,473,0.0,0.0,0.0,2023-12-22,0.89,171,1,0,90,2,0,2,39,False,2,1.83,0.89,1.27,1.31,0,1.4,0.0,0.3,13.4,24,0.14,0.4,0.4,0.6,DEF,George_Baldock,49,1,42.92,DC,0.0,0.0,0.0,0.0,2.14,0.0,0.05,1.34,8.88,0.0,0.11,0.52,0.0,0.06,1.67,8.48,9.0,0.22,0.26,0.0,0.22,1.44,1.72,0.19,0.07,7.61,9.19,0.13,0.0,0.06,0.12,107,0.14,0.0,0.0,1.82,1.47,1.34,11.44,0.0,0.0,0.49,1.33,0.0,0.03,6.77,7.69,2.26,1.57,3.47,0.0,-1.0528068083678518e-05,-0.0007076605352313,0.0434104975053925,1.04,0.0,0.02,3.85,0.04,7.8,1.45,0.0,1.54,-1.0,-1.0,-0.12,0.1,-0.57
32635,0,0,14,0,473,0.07,0.07,0.0,2023-12-26,0.63,190,3,0,90,12,0,0,39,True,0,1.15,2.02,1.01,2.36,0,4.5,2.0,17.3,25.2,24,0.4,1.36,1.16,0.67,DEF,George_Baldock,49,1,61.75,DR,0.32,0.32,0.0,1.0,2.12,0.0,0.06,1.6,9.67,0.0,0.09,0.44,0.0,0.06,1.7,9.36,9.5,0.2,0.22,0.0,0.2,1.6,1.61,0.16,0.16,6.49,9.84,0.12,0.0,0.05,0.11,108,0.16,0.0,0.0,1.75,1.31,1.17,12.82,0.0,0.0,0.62,1.26,0.03,0.03,5.92,7.19,0.0,1.33,2.81,0.0,-2.449916864651834e-05,-0.0008470627406459,-0.002765912808305,1.0,0.0,0.12,3.39,0.03,7.69,1.57,0.0,1.33,-1.0,0.39,-0.16,0.11,-0.57
32636,0,0,9,0,473,0.0,0.0,0.0,2023-12-30,2.26,196,2,0,90,13,0,1,39,False,1,2.3,0.76,2.12,0.76,0,2.5,0.0,0.2,24.8,24,0.1,0.33,0.4,0.6,DEF,George_Baldock,49,1,73.05,DC,0.09,0.09,0.0,0.0,1.79,0.0,0.05,1.66,9.57,0.0,0.08,0.53,0.0,0.05,1.55,8.53,9.45,0.18,0.19,0.0,0.18,1.64,1.67,0.14,0.1,8.15,12.2,0.12,0.0,0.05,0.1,109,0.17,0.0,0.0,2.18,1.18,1.28,13.91,0.0,0.0,0.98,1.01,0.0,0.03,11.85,7.6,1.32,1.33,2.81,0.0,-7.02836506896007e-05,-0.0007003007941403,-0.0308939324145838,0.98,0.01,0.01,3.39,0.03,7.19,1.33,0.0,1.26,-1.0,-1.0,-0.21,-0.08,-0.65
32637,0,0,2,0,473,0.04,0.04,0.0,2024-03-04,0.44,269,1,0,45,1,0,1,38,True,1,2.45,0.79,1.8,0.72,0,1.5,2.0,10.5,2.2,24,0.12,0.14,0.27,0.7,DEF,George_Baldock,49,1,20.04,Sub,0.11,0.05,0.0,1.0,1.67,0.0,0.05,1.56,8.4,0.0,0.07,0.45,0.0,0.05,1.75,9.57,8.83,0.17,0.16,0.0,0.17,1.58,1.56,0.11,0.04,6.93,14.14,0.12,0.0,0.05,0.09,110,0.18,0.0,0.0,2.23,1.07,1.12,12.93,0.0,0.0,0.25,0.96,0.06,0.03,2.79,7.43,1.4,1.34,2.44,0.0,-0.0001134633811505,-0.000180199027617,-0.044296730783348,0.89,0.01,0.01,3.17,0.03,7.6,1.33,0.0,1.01,-1.0,-0.14,-0.27,-0.04,-0.65
32638,0,0,11,0,473,0.0,0.0,0.0,2024-03-09,3.34,273,2,0,90,3,0,1,38,False,0,1.09,1.53,1.33,1.89,0,1.2,0.0,0.1,12.2,24,0.15,0.35,0.73,0.64,DEF,George_Baldock,49,1,48.03,DC,0.0,0.0,0.0,0.0,1.57,0.0,0.04,1.63,8.8,0.0,0.06,0.53,0.0,0.05,1.62,8.84,9.0,0.15,0.13,0.0,0.15,1.62,1.7,0.1,0.12,7.48,12.3,0.11,0.0,0.05,0.08,111,0.15,0.0,0.0,2.11,1.24,1.23,12.88,0.0,0.0,2.29,1.02,0.0,0.03,7.21,7.39,0.66,1.23,2.44,0.0,-0.0001875427907665,-0.0009954704312144,-0.0770618446652862,0.81,0.0,0.11,3.17,0.03,7.43,1.34,0.0,0.96,-1.0,-1.0,-0.32,0.01,-0.64
32639,0,0,2,0,473,0.04,0.04,0.0,2024-03-04,0.44,269,1,0,90,1,0,1,38,False,2,0.92,0.99,0.74,1.18,0,1.5,2.0,10.5,2.2,30,0.22,0.23,0.62,0.6,DEF,George_Baldock,49,1,0.29,DC,0.11,0.05,0.0,1.0,1.48,0.0,0.04,1.63,8.8,0.0,0.05,0.45,0.0,0.05,1.75,9.57,9.0,0.15,0.11,0.0,0.15,1.62,1.7,0.1,0.04,6.34,12.29,0.11,0.0,0.04,0.08,112,0.18,0.0,0.0,1.97,1.04,1.23,12.93,0.0,0.0,0.25,1.02,0.06,0.03,2.79,7.39,1.4,1.23,2.44,0.0,-0.0001875427907665,-0.0009954704312144,-0.0770618446652862,0.81,0.0,0.02,3.17,0.03,7.39,1.23,0.0,1.02,-1.0,0.13,-0.38,-0.03,-0.68
32640,0,0,11,0,473,0.0,0.0,0.0,2024-03-09,3.34,273,2,0,90,3,0,1,38,True,1,2.01,0.7,1.72,0.74,0,1.2,0.0,0.1,12.2,30,0.15,0.44,0.57,0.6,DEF,George_Baldock,49,1,0.29,DC,0.0,0.0,0.0,0.0,1.48,0.0,0.04,1.63,8.8,0.0,0.05,0.45,0.0,0.05,1.62,8.84,9.0,0.15,0.11,0.0,0.15,1.62,1.7,0.1,0.12,6.34,12.29,0.11,0.0,0.04,0.08,113,0.15,0.0,0.0,1.97,1.04,1.07,12.88,0.0,0.0,2.29,1.02,0.0,0.03,7.21,7.39,0.66,1.23,2.44,0.0,-0.0001875427907665,-0.0009954704312144,-0.0770618446652862,0.81,0.01,0.01,3.17,0.03,7.39,1.23,0.0,1.02,-1.0,-27.04,-0.38,-0.03,-0.68
32641,0,0,14,0,275,0.0,0.0,0.0,2022-08-06,0.0,4,2,0,90,9,0,2,55,False,2,1.37,1.51,1.37,1.51,1,5.1,13.0,29.8,8.2,23,0.0,1.0,1.0,2.11,MID,Jordan_Henderson,14,1,90.0,,,,2.0,0.5,,0.0,0.0,2.0,14.0,,,,0.0,0.0,13.0,29.8,14.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.16,,,,,,,77,,,,,,,8.2,0.0,0.02,0.0,0.0,0.0,0.05,9.25,10.94,1.32,1.32,,,,,,,,,,,,,,,,,,,
32642,0,0,10,0,275,0.0,0.0,0.0,2022-08-15,0.0,16,0,0,27,7,0,1,55,True,2,1.18,1.3,1.22,1.37,1,2.4,0.0,16.3,7.4,23,0.0,0.0,1.0,2.11,MID,Jordan_Henderson,14,1,64.8,,,,2.0,0.5,2.0,0.0,0.0,1.69,13.38,0.0,2.0,0.5,0.0,0.0,6.5,42.07,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.37,29.8,8.2,0.16,0.0,0.0,2.0,78,,,,5.1,5.81,13.0,7.8,0.0,0.02,0.0,0.0,0.0,0.04,7.32,11.58,0.73,1.23,,0.0,-0.0015853216778193,-0.0039141648144994,-0.4651866474814481,-0.4,0.0,0.0,,0.05,10.94,1.32,0.02,0.0,,,0.0,-0.55,inf
32643,0,0,13,0,275,0.0,0.0,0.0,2022-08-22,0.0,27,2,0,58,14,0,1,55,False,2,1.35,1.52,1.35,1.55,1,3.0,6.0,13.0,11.0,23,0.0,0.0,1.78,2.13,MID,Jordan_Henderson,14,1,62.08,,,,2.0,0.5,1.85,0.0,0.0,1.74,13.33,0.0,2.0,0.5,0.0,0.0,7.44,34.77,12.33,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.22,27.72,8.08,0.19,0.0,0.0,2.0,79,,,,4.68,5.34,11.38,8.87,0.0,0.01,0.0,0.0,0.0,0.04,8.54,11.34,0.66,1.14,,0.0,-0.0024927549090672,-0.0061546206632733,-0.2874580475156283,0.33,0.0,0.0,,0.04,11.58,1.23,0.02,0.0,,,0.0,-0.53,inf
32644,0,0,12,1,275,0.0,0.0,0.0,2022-08-27,0.0,36,0,0,69,3,0,3,54,True,0,1.36,1.64,1.31,1.69,1,2.0,4.0,4.9,10.8,23,0.44,0.44,3.22,2.05,MID,Jordan_Henderson,14,1,64.85,,,,2.0,0.5,1.72,0.0,0.0,1.47,13.12,0.0,2.0,0.5,0.0,0.0,6.88,27.67,12.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.17,25.46,8.53,0.19,0.0,0.0,2.0,80,,,,4.43,5.23,10.7,9.35,0.0,0.01,0.0,0.0,0.0,0.03,7.12,10.39,1.78,1.24,,0.0,-0.0028985283290974,-0.0071564766686273,-0.3862436502510538,0.45,0.0,0.0,,0.04,11.34,1.14,0.01,0.0,,,0.0,-0.51,inf
32645,0,0,12,0,275,0.0,0.0,0.0,2022-08-31,0.0,48,1,0,70,15,0,2,54,True,1,1.96,1.26,1.75,1.18,1,2.9,4.0,16.7,7.8,23,0.0,0.22,0.4,2.1,MID,Jordan_Henderson,14,1,66.91,,,,2.0,0.5,1.91,0.0,0.0,1.4,12.95,0.0,2.0,0.5,0.0,0.0,6.53,26.43,12.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.17,22.3,8.88,0.19,0.0,0.0,2.0,81,,,,4.05,4.56,9.87,9.04,0.0,0.01,0.0,0.0,0.0,0.02,10.15,10.35,1.69,1.31,,0.0,-0.0027729761618927,-0.0068464879249341,-0.3676280666525185,0.32,0.0,0.0,,0.03,10.39,1.24,0.01,0.0,,,0.0,-0.54,inf
32646,0,0,16,0,275,0.0,0.0,0.0,2022-10-01,0.0,87,2,0,58,5,0,1,53,True,2,1.53,1.37,1.6,1.28,1,3.6,2.0,27.3,6.2,23,0.0,0.62,0.0,2.13,MID,Jordan_Henderson,14,1,47.29,,,,2.0,0.5,1.93,0.0,0.0,1.49,13.42,0.0,2.0,0.5,0.0,0.0,5.96,29.09,12.83,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.28,21.43,8.71,0.19,0.0,0.0,2.0,82,,,,3.88,4.36,9.13,8.57,0.0,0.01,0.0,0.0,0.0,0.02,12.51,11.04,0.78,1.23,,0.0,-0.0025346261918294,-0.0062580010081073,-0.3608006542925983,0.17,0.0,0.0,,0.02,10.35,1.31,0.01,0.0,,,0.0,-0.52,inf
32647,0,0,11,0,275,0.0,0.0,0.0,2022-10-09,0.0,91,3,0,90,1,0,2,53,False,1,2.12,0.88,1.99,0.82,1,4.0,10.0,14.3,15.2,23,0.0,0.72,0.5,2.0,MID,Jordan_Henderson,14,1,64.37,,,,2.0,0.5,1.78,0.0,0.0,1.72,13.05,0.0,2.0,0.5,0.0,0.0,6.54,26.98,12.57,0.0,0.0,0.0,0.0,1.43,0.0,0.0,0.12,22.34,8.32,0.2,0.0,0.0,2.0,83,,,,3.83,4.01,8.24,9.51,0.0,0.01,0.0,0.0,0.0,0.02,12.53,11.21,2.28,1.39,,0.0,-0.0022778622018608,-0.0056240498111817,-0.2437379224873521,0.2,0.0,0.0,,0.02,11.04,1.23,0.01,0.0,,,0.0,-0.51,inf
32648,0,0,4,0,275,0.0,0.0,0.0,2022-10-16,0.0,106,0,0,17,13,0,1,53,True,1,2.38,0.94,2.24,0.97,1,1.5,1.0,10.1,3.4,23,0.1,0.1,0.46,2.15,MID,Jordan_Henderson,14,1,45.42,,,,2.0,0.5,1.82,0.0,0.0,1.46,11.65,0.0,2.0,0.5,0.0,0.0,6.38,30.29,11.5,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.24,21.1,9.38,0.19,0.0,0.0,2.0,84,,,,3.86,4.72,8.46,8.75,0.0,0.01,0.0,0.0,0.0,0.02,4.14,11.39,1.03,1.34,,0.0,-0.0019988689162996,-0.0049352144050279,-0.1757889413068184,0.13,0.0,0.0,,0.02,11.21,1.39,0.01,0.0,,,0.0,-0.44,inf
32649,0,0,17,1,275,0.0,0.0,0.0,2022-10-19,0.0,118,0,0,90,19,0,3,53,True,0,1.19,1.52,1.0,1.56,1,5.8,13.0,28.5,16.6,23,0.28,0.75,0.0,2.1,MID,Jordan_Henderson,14,1,63.25,,,,2.0,0.5,1.69,0.0,0.0,1.23,12.48,0.0,2.0,0.5,0.0,0.0,7.12,30.09,12.11,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.19,19.41,8.46,0.2,0.0,0.0,2.0,85,,,,3.5,4.7,7.53,9.62,0.0,0.01,0.0,0.0,0.0,0.01,10.92,11.3,1.93,1.43,,0.0,-0.0016887943257485,-0.0041696391472195,-0.0282725716645686,0.15,0.0,0.0,,0.02,11.39,1.34,0.01,0.0,,,0.0,-0.38,inf
32650,0,0,10,0,275,0.0,0.0,0.0,2022-10-22,0.0,126,0,0,28,16,0,1,53,False,0,1.14,1.63,0.87,1.58,1,0.7,0.0,3.8,3.0,23,0.31,0.27,0.48,2.04,MID,Jordan_Henderson,14,1,49.15,GK,0.0,0.0,0.0,0.0,1.89,0.0,0.0,1.04,12.1,0.0,2.0,0.5,0.0,0.0,6.41,28.3,11.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.36,20.81,9.71,0.2,0.0,0.0,2.0,86,0.0,,,3.85,5.37,8.21,8.96,0.0,0.01,0.0,0.0,0.0,0.01,6.12,11.61,0.61,1.3,,0.0,-0.001246210657806,-0.0030768985099278,0.0448413375564313,0.12,0.0,0.0,,0.01,11.3,1.43,0.01,0.0,,,0.0,-0.35,inf
32651,0,0,3,0,275,0.0,0.0,0.0,2022-10-29,0.0,138,1,0,29,11,0,1,53,True,0,1.17,1.52,1.15,1.78,1,2.8,20.0,2.2,5.4,23,0.28,0.55,1.0,2.04,MID,Jordan_Henderson,14,1,41.09,GK,0.0,0.0,0.0,0.0,1.76,0.0,0.0,1.04,10.7,0.0,1.69,0.42,0.0,0.0,11.47,26.35,11.09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,18.19,8.68,0.22,0.0,0.0,1.8,87,0.0,,,3.37,4.95,7.19,8.64,0.0,0.0,0.0,0.0,0.0,0.01,1.69,10.97,0.56,1.19,,0.0,-0.0008931405424059,-0.0022051671496079,0.1675616644563156,0.08,0.0,0.0,,0.01,11.61,1.3,0.01,0.0,,,-0.06,-0.31,inf
32652,0,0,1,0,275,0.0,0.0,0.0,2022-11-06,0.0,148,0,0,16,18,0,1,53,False,2,1.81,1.47,1.67,1.59,1,0.2,0.0,2.1,0.0,23,0.0,0.25,1.05,1.98,MID,Jordan_Henderson,14,1,31.05,GK,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.88,9.2,0.0,1.43,0.36,0.0,0.0,10.51,25.14,10.25,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.06,15.73,8.18,0.2,0.0,0.0,1.64,88,0.0,,,3.28,5.57,8.79,7.92,0.0,0.0,0.0,0.0,0.0,0.01,0.68,10.67,0.68,1.11,,0.0,-0.000693449763181,-0.0017121299113248,0.1924256972012285,0.02,0.0,0.0,,0.01,10.97,1.19,0.0,0.0,,,-0.12,-0.37,inf
32653,0,0,13,0,275,0.1,0.13,0.03,2022-12-26,1.16,162,1,0,78,2,0,2,53,False,2,1.45,1.18,1.21,1.52,1,4.4,11.0,18.2,15.2,23,0.01,0.32,0.61,2.0,MID,Jordan_Henderson,14,1,42.38,GK,0.0,0.0,0.0,0.0,1.54,0.0,0.02,0.9,9.79,0.0,1.21,0.3,0.0,0.01,10.68,24.82,10.46,0.0,0.0,0.0,0.0,0.92,0.09,0.0,0.17,13.63,6.92,0.18,0.0,0.0,1.5,89,0.0,0.0,0.0,2.8,5.36,7.69,8.48,0.02,0.01,0.8,0.1,0.08,0.02,11.05,10.72,1.7,1.2,0.0,0.0,-0.00032507850589,-0.0005468372792912,0.219579050201212,0.01,0.0,0.0,0.0,0.01,10.67,1.11,0.0,0.0,inf,inf,-0.19,-0.3,inf
32654,0,0,17,0,275,0.02,0.12,0.1,2022-12-30,0.99,174,1,0,90,10,0,2,53,True,0,0.98,1.75,1.38,1.94,1,3.0,11.0,9.3,9.8,23,0.13,0.54,1.4,2.02,MID,Jordan_Henderson,14,1,61.43,GK,0.0,0.0,0.0,0.0,1.61,0.02,0.02,0.91,10.9,0.0,1.03,0.26,0.01,0.01,10.7,23.71,10.93,0.0,0.0,0.0,0.0,0.93,0.15,0.0,0.19,14.34,8.19,0.18,0.0,0.01,1.38,90,0.0,0.0,0.0,3.05,5.87,8.1,8.57,0.05,0.01,0.72,0.19,0.01,0.02,8.78,10.32,1.03,1.17,0.0,0.0,0.0005060640656699,0.0001876793856421,0.1694559329833802,0.0,0.0,0.0,0.0,0.02,10.72,1.2,0.01,0.1,26.83,0.9,-0.26,-0.28,2.78
32655,0,0,4,0,275,0.01,0.01,0.0,2023-01-14,1.42,193,2,0,68,5,0,1,53,False,2,1.45,1.35,1.68,1.46,1,0.7,0.0,3.9,3.4,23,0.17,0.54,0.49,2.05,MID,Jordan_Henderson,14,1,49.31,GK,0.0,0.0,0.0,0.0,1.67,0.02,0.02,1.08,9.84,0.0,0.87,0.22,0.01,0.01,9.99,22.47,10.47,0.0,0.0,0.0,0.0,1.0,0.24,0.0,0.06,13.56,8.44,0.18,0.02,0.01,1.29,91,0.0,0.0,0.0,3.04,5.83,8.46,8.23,0.0,0.01,0.98,0.31,0.01,0.02,2.96,9.67,0.74,1.11,0.0,0.01,0.0009554866393478,0.0005719972959923,0.1071264997448995,-0.01,0.0,0.02,0.0,0.02,10.32,1.17,0.01,0.19,-1.0,-0.36,-0.33,-0.31,1.54
32656,0,0,4,0,275,0.01,0.01,0.0,2023-01-21,0.0,207,0,0,8,6,0,1,53,True,2,1.59,1.13,1.37,1.3,1,1.4,0.0,10.9,3.0,23,0.07,0.27,0.71,1.96,MID,Jordan_Henderson,14,1,32.79,GK,0.0,0.0,0.0,0.0,1.57,0.01,0.01,0.91,8.94,0.0,0.73,0.18,0.01,0.01,9.36,28.73,10.06,0.0,0.0,0.0,0.0,0.94,0.22,0.0,0.5,12.07,7.66,0.16,0.01,0.01,1.2,92,0.0,0.0,0.0,2.68,5.29,7.41,7.88,0.0,0.01,0.0,0.31,0.01,0.02,3.08,9.91,0.77,1.06,0.0,0.01,0.0012555998186471,0.0009633891866779,0.023316906699798,-0.05,0.0,0.02,0.0,0.02,9.67,1.11,0.01,0.31,-1.0,-0.3,-0.39,-0.29,1.36
32657,0,0,4,0,275,0.01,0.01,0.0,2023-02-04,1.26,220,1,0,25,20,0,1,53,False,0,0.78,1.56,0.77,1.66,1,0.5,0.0,2.8,2.2,23,0.2,0.41,1.09,1.98,MID,Jordan_Henderson,14,1,29.67,GK,0.0,0.0,0.0,0.0,1.48,0.01,0.01,0.93,8.18,0.0,0.62,0.16,0.01,0.01,8.81,27.64,9.71,0.0,0.0,0.0,0.0,0.94,0.28,0.0,0.16,11.89,6.95,0.21,0.01,0.01,1.07,93,0.0,0.0,0.0,2.48,5.22,6.48,7.53,0.0,0.01,1.61,0.51,0.01,0.02,2.57,9.77,0.64,0.99,0.0,0.01,0.0012497924847664,0.0009860818448133,-0.0236587834217384,-0.1,0.02,0.0,0.0,0.02,9.91,1.06,0.01,0.31,-1.0,-0.21,-0.42,-0.19,1.33
32658,0,0,13,1,275,0.01,0.01,0.0,2023-02-13,0.2,227,0,0,79,8,0,3,53,True,2,0.91,1.35,0.69,1.34,1,1.4,4.0,3.2,6.4,23,0.12,0.45,1.29,1.89,MID,Jordan_Henderson,14,1,49.4,GK,0.0,0.0,0.0,0.0,1.41,0.01,0.01,0.78,8.92,0.0,0.53,0.13,0.01,0.01,8.58,26.3,9.89,0.0,0.0,0.0,0.0,0.89,0.28,0.0,0.16,10.49,6.22,0.21,0.01,0.01,0.93,94,0.0,0.0,0.0,2.18,4.95,5.67,7.23,0.0,0.01,0.29,0.55,0.01,0.02,9.68,9.76,2.23,1.18,0.0,0.01,0.000957206175388,0.0006956842092214,-0.1252054303546123,-0.13,0.0,0.01,0.0,0.02,9.77,0.99,0.01,0.51,-1.0,-0.19,-0.44,-0.13,1.21
32659,0,0,4,0,275,0.01,0.02,0.01,2023-02-18,1.51,237,0,0,58,15,0,1,53,False,2,1.72,0.91,1.7,0.96,1,1.7,7.0,1.8,8.4,23,0.06,0.54,0.46,1.92,MID,Jordan_Henderson,14,1,52.84,GK,0.0,0.0,0.0,0.0,1.65,0.01,0.01,0.66,8.16,0.0,0.44,0.11,0.01,0.01,8.7,25.07,9.58,0.0,0.0,0.0,0.0,0.84,0.34,0.0,0.07,9.37,6.24,0.2,0.01,0.01,0.8,95,0.0,0.0,0.0,2.06,4.72,5.46,7.07,0.01,0.01,0.88,0.66,0.01,0.02,4.39,9.48,1.1,1.17,0.0,0.01,0.0005257953056023,0.0001792285742028,-0.1304414356391426,-0.14,0.0,0.02,0.0,0.02,9.76,1.18,0.01,0.55,0.1,-0.17,-0.44,-0.14,0.95
32660,0,0,7,1,275,0.02,0.02,0.0,2023-02-25,0.6,242,0,0,90,7,0,2,53,False,2,0.99,1.32,1.02,1.2,1,1.6,4.0,3.3,8.6,23,0.23,0.31,0.96,1.98,MID,Jordan_Henderson,14,1,67.71,GK,0.0,0.0,0.0,0.0,1.55,0.01,0.01,0.56,7.98,0.0,0.38,0.09,0.01,0.01,8.46,23.98,9.45,0.0,0.0,0.0,0.0,0.8,0.36,0.0,0.08,8.21,6.58,0.18,0.01,0.01,0.67,96,0.0,0.0,0.0,2.0,5.01,5.65,7.12,0.0,0.01,0.61,0.74,0.02,0.02,5.3,9.04,1.51,1.22,0.0,0.01,-0.0001382506263011,-0.0005075679908821,-0.1620314490844635,-0.16,0.0,0.02,0.0,0.02,9.48,1.17,0.01,0.66,-1.0,0.7,-0.44,-0.11,0.74
32661,0,0,3,0,275,0.01,0.01,0.0,2023-03-01,0.0,67,0,0,11,20,0,1,53,True,0,0.78,1.47,0.72,1.59,1,0.4,0.0,1.3,2.2,23,0.37,0.47,0.79,1.93,MID,Jordan_Henderson,14,1,45.02,GK,0.0,0.0,0.0,0.0,1.62,0.01,0.01,0.48,7.22,0.0,0.32,0.08,0.01,0.01,8.06,23.34,9.14,0.0,0.0,0.0,0.0,0.76,0.34,0.0,0.27,7.45,6.89,0.16,0.01,0.01,0.53,97,0.0,0.0,0.0,1.94,4.8,5.45,6.85,0.0,0.01,0.0,0.64,0.01,0.02,1.89,9.1,0.63,1.13,0.0,0.01,-0.0006549974369208,-0.0002867986341062,-0.1338513004484348,-0.18,0.02,0.01,0.0,0.02,9.04,1.22,0.01,0.74,-1.0,-0.22,-0.4,-0.12,0.56
32662,1,0,27,1,275,0.19,0.24,0.05,2023-03-05,0.88,256,0,0,77,14,0,6,53,True,2,1.74,1.0,1.37,1.38,1,5.5,7.0,20.7,27.4,23,0.34,0.73,0.98,1.96,MID,Jordan_Henderson,14,1,57.81,GK,0.0,0.0,0.0,0.0,1.53,0.01,0.04,0.4,10.26,0.0,0.27,0.07,0.01,0.02,8.07,23.38,9.95,0.0,0.0,0.0,0.05,0.73,0.36,0.15,0.35,6.51,6.17,0.18,0.01,0.01,0.4,98,0.0,0.0,0.0,1.7,4.7,4.77,7.67,0.04,0.01,0.64,0.63,0.14,0.03,19.59,9.62,4.35,1.63,3.81,0.01,-0.0002517041859684,0.0006886326803572,-0.0785341748712849,-0.16,0.0,0.02,2.56,0.02,9.1,1.13,0.01,0.64,6.12,14.29,-0.33,-0.01,0.52
32663,0,0,16,0,275,0.02,0.02,0.0,2023-03-11,0.06,261,0,0,25,3,0,1,53,False,0,1.28,1.55,1.14,1.9,1,1.3,0.0,3.8,9.0,23,0.38,0.55,0.69,1.92,MID,Jordan_Henderson,14,1,44.69,GK,0.0,0.0,0.0,0.0,2.21,0.01,0.04,0.34,11.14,0.0,0.23,0.06,0.01,0.02,7.71,22.96,10.22,0.0,0.0,0.0,0.04,0.7,0.35,0.13,0.64,8.69,9.43,0.21,0.01,0.03,0.27,99,0.0,0.0,0.0,2.29,4.74,5.05,8.04,0.0,0.01,0.05,0.51,0.01,0.03,10.35,10.41,0.65,1.48,3.5,0.01,-3.9637692149598175e-05,0.0013356882853631,-0.0723555780427685,-0.14,0.01,0.01,2.44,0.03,9.62,1.63,0.01,0.63,-1.0,-0.42,-0.15,-0.06,0.44
