,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
22569,0,0,6,0,354,0.0,0.0,0.0,2023-01-21,1.16,202,1,0,74,3,0,2,56,False,0,1.25,1.52,1.15,1.92,0,2.0,2.0,10.5,7.4,23,0.35,0.54,0.44,0.78,FWD,Chris_Wood,17,1,44.99,FW,0.05,0.0,0.0,1.0,2.26,0.1,0.02,0.24,7.3,0.16,0.58,0.2,0.07,0.01,14.18,3.81,6.26,0.21,0.32,0.11,0.0,0.21,0.14,0.0,0.08,2.79,7.17,0.98,0.11,0.02,0.6,40,0.2,1.33,1.61,1.73,14.72,6.95,6.44,0.0,0.03,0.15,0.93,0.26,0.0,0.0,0.02,3.96,11.99,1.32,1.41,0.0,0.05,-0.0002681253371578,-4.016780543909317e-05,-0.6022272794304252,0.43,0.21,0.01,0.0,0.02,13.17,1.43,0.18,0.14,-1.0,-0.88,-0.04,1.12,2.63
22570,0,0,5,1,354,0.01,0.01,0.0,2023-02-05,0.77,218,0,0,72,11,0,2,56,True,0,1.19,1.6,1.27,1.72,0,0.4,4.0,0.6,0.0,23,0.36,0.4,0.66,1.12,FWD,Chris_Wood,17,1,54.0,FW,0.1,0.1,0.0,0.0,2.22,0.09,0.02,0.2,6.94,0.14,0.49,0.33,0.06,0.01,13.72,3.66,6.2,0.2,0.27,0.1,0.0,0.2,0.17,0.0,0.07,3.98,7.2,0.84,0.09,0.02,0.47,41,0.21,1.33,1.61,1.77,13.02,6.33,6.37,0.0,0.02,0.13,0.61,0.34,0.01,0.0,0.02,2.91,10.74,1.16,1.38,0.0,0.05,-0.0013044450570414,-0.0005150269250966,-0.6194460500435456,0.46,0.18,0.0,0.0,0.02,11.99,1.41,0.15,0.26,-1.0,-0.37,0.05,1.06,2.17
22571,0,0,4,0,354,0.02,0.07,0.04,2023-02-11,1.24,224,1,0,62,9,0,2,56,False,2,1.33,1.5,1.29,1.48,0,2.4,7.0,13.7,3.4,23,0.17,0.54,0.56,0.81,FWD,Chris_Wood,17,1,56.66,FW,0.06,0.0,1.0,1.0,2.18,0.08,0.02,0.32,6.49,0.11,0.41,0.28,0.06,0.01,13.55,4.43,6.1,0.19,0.23,0.1,0.0,0.24,0.22,0.0,0.06,3.46,6.1,0.72,0.08,0.02,0.4,42,0.22,1.22,1.56,1.56,11.55,6.04,6.6,0.03,0.02,0.12,0.93,0.45,0.01,0.0,0.02,2.67,9.77,1.33,1.37,0.0,0.05,-0.0052127448594588,-0.0012761152890495,-0.6548432043367973,0.47,0.0,0.03,0.0,0.02,10.74,1.38,0.13,0.34,-0.51,0.31,0.03,0.91,1.73
22572,0,3,25,0,354,0.0,0.84,0.84,2023-02-18,0.28,238,0,1,11,13,0,8,56,True,3,2.39,0.88,2.07,0.86,0,6.7,33.0,1.3,33.0,23,0.11,0.49,0.47,1.06,FWD,Chris_Wood,17,1,41.44,Sub,0.91,0.0,1.0,0.0,2.16,0.2,0.01,0.27,9.34,0.1,0.5,0.39,0.1,0.01,25.2,4.71,6.95,0.32,0.19,0.14,0.0,0.23,0.23,0.0,2.27,5.03,5.68,0.62,0.08,0.02,0.47,43,0.26,1.2,1.41,1.69,10.72,6.16,8.67,0.98,0.02,0.15,0.13,0.45,0.0,0.0,0.02,29.18,11.28,9.34,2.6,0.0,0.05,-0.0075827684911446,-0.0010116720129126,-0.5941876717556557,0.52,0.0,0.0,0.0,0.02,9.77,1.37,0.12,0.45,9.91,-1.0,0.08,0.74,1.38
22573,0,0,4,0,354,0.01,0.01,0.0,2023-02-25,2.31,250,2,0,76,19,0,2,56,False,0,1.16,1.5,0.85,1.45,0,0.4,0.0,3.2,1.0,23,0.13,0.39,0.51,0.75,FWD,Chris_Wood,17,1,52.96,FW,0.06,0.06,0.0,0.0,3.05,0.17,0.01,0.54,8.52,0.24,0.58,0.33,0.09,0.01,24.11,4.67,6.83,0.3,0.63,0.13,0.0,0.3,0.32,0.0,0.05,4.46,9.88,0.88,0.17,0.01,0.53,44,0.26,1.2,1.41,2.46,12.57,9.51,8.6,0.0,0.12,0.14,2.0,0.63,0.01,0.0,0.01,2.67,10.25,1.34,2.4,0.0,0.12,-0.0071759821242777,-0.0009999023155485,-0.604364256592493,0.53,0.16,0.01,0.0,0.02,11.28,2.6,0.15,0.45,-1.0,-0.28,0.09,0.32,0.34
22574,0,0,3,0,354,0.05,0.11,0.06,2023-03-05,1.7,258,2,0,70,8,0,2,56,True,0,0.89,1.34,0.65,1.41,0,2.1,7.0,12.6,1.2,23,0.08,0.53,1.22,1.07,FWD,Chris_Wood,17,1,58.64,FW,0.12,0.0,1.0,1.0,2.89,0.15,0.02,0.76,7.67,0.2,0.49,0.28,0.09,0.01,23.48,5.15,6.67,0.29,0.53,0.12,0.0,0.38,0.37,0.0,0.04,4.27,8.52,0.75,0.15,0.01,0.53,45,0.2,1.13,1.38,2.14,11.06,8.33,8.68,0.04,0.11,0.13,2.61,0.92,0.04,0.0,0.02,2.13,9.34,1.42,2.25,0.0,0.12,-0.0065065046263849,-0.0007183082530285,-0.6077433977064839,0.53,0.16,0.01,0.0,0.01,10.25,2.4,0.14,0.63,-0.6,2.74,-0.08,0.33,0.18
22575,0,0,3,0,354,0.0,0.0,0.0,2023-03-11,0.0,269,0,0,5,18,0,1,56,False,1,1.73,1.34,1.57,1.58,0,0.0,0.0,0.0,0.0,23,0.17,0.25,0.64,0.7,FWD,Chris_Wood,17,1,40.76,Sub,0.0,0.0,0.0,0.0,2.76,0.13,0.02,0.65,6.95,0.17,0.57,0.39,0.09,0.01,22.54,4.94,6.52,0.28,0.45,0.12,0.0,0.36,0.36,0.0,0.6,5.55,7.39,0.64,0.14,0.02,0.6,46,0.16,1.13,1.38,2.14,10.38,8.16,8.68,0.0,0.09,0.12,0.0,0.9,0.0,0.0,0.02,2.23,9.49,0.74,2.02,0.0,0.12,-0.0052097931199662,-0.0004205668438909,-0.5217692129184983,0.49,0.0,0.0,0.0,0.02,9.34,2.25,0.13,0.92,-1.0,-1.0,-0.05,0.27,0.06
22576,0,0,3,0,468,0.0,0.0,0.0,2023-08-12,0.08,2,0,0,1,1,0,1,50,False,3,2.36,1.03,1.79,0.86,0,0.0,0.0,0.0,0.0,24,0.27,0.42,0.39,0.74,FWD,Chris_Wood,17,1,0.54,Sub,0.0,0.0,0.0,0.0,2.49,0.11,0.01,0.55,6.34,0.14,0.48,0.33,0.08,0.01,21.67,4.75,6.38,0.27,0.38,0.12,0.0,0.35,0.35,0.0,3.0,4.69,6.25,0.63,0.12,0.02,0.6,47,0.13,1.13,1.38,1.81,10.29,7.14,8.68,0.0,0.08,0.12,0.03,0.91,0.0,0.0,0.02,2.9,9.72,0.97,1.86,0.0,0.12,-0.002756755395231,-4.254146771597599e-05,-0.3337498171802723,0.42,0.28,0.0,0.0,0.02,9.49,2.02,0.12,0.9,-1.0,-1.0,-0.2,0.44,0.05
22577,0,2,30,0,468,0.01,0.13,0.12,2023-08-18,0.0,17,0,1,6,17,0,7,50,True,0,0.8,2.29,0.84,2.28,0,5.1,17.0,0.5,33.0,24,0.7,0.43,0.23,1.1,FWD,Chris_Wood,17,1,2.36,Sub,0.11,0.0,1.0,0.0,2.26,0.11,0.01,0.46,9.98,0.12,0.41,0.28,0.09,0.01,30.31,4.86,7.26,0.33,0.32,0.15,0.0,0.33,0.33,0.0,5.0,3.97,5.29,1.0,0.11,0.01,0.6,48,0.14,2.35,1.74,1.53,10.27,6.25,10.88,0.05,0.08,0.13,0.0,0.79,0.0,0.0,0.02,13.16,11.23,3.07,2.04,0.0,0.12,-0.000850717538439,0.0002056623652397,-0.1226354127936951,0.38,0.16,0.01,0.0,0.02,9.72,1.86,0.12,0.91,0.12,-0.27,-0.32,0.64,0.05
22578,0,0,3,0,468,0.03,0.03,0.0,2023-08-26,0.12,28,0,0,9,14,0,1,50,False,2,1.79,0.91,1.23,1.39,0,2.9,4.0,20.4,4.2,24,0.18,0.56,0.65,0.75,FWD,Chris_Wood,17,1,4.57,Sub,0.06,0.0,0.0,2.0,2.99,0.09,0.02,0.39,8.91,0.26,0.5,0.24,0.08,0.01,30.66,11.97,7.11,0.32,0.58,0.14,0.0,0.32,0.33,0.0,0.33,3.44,9.55,1.61,0.11,0.01,0.6,49,0.15,2.35,1.3,2.08,11.47,7.59,8.47,0.0,0.07,0.13,0.07,0.72,0.03,0.0,0.02,3.31,11.34,1.1,1.9,0.0,0.12,-0.0008256817949385,0.0004719878387498,-0.0160063806359396,0.33,0.0,0.03,0.0,0.02,11.23,2.04,0.13,0.79,-1.0,1.26,-0.17,0.51,0.09
22579,0,0,3,0,468,0.0,0.0,0.0,2023-09-02,0.59,35,0,0,25,7,0,1,50,False,2,1.37,1.05,1.33,1.35,0,0.3,0.0,0.3,2.2,24,0.18,0.3,0.55,0.81,FWD,Chris_Wood,17,1,11.38,Sub,0.0,0.0,0.0,0.0,2.68,0.08,0.01,0.33,8.0,0.22,0.42,0.51,0.08,0.01,29.6,11.59,6.97,0.31,0.49,0.14,0.0,0.31,0.34,0.0,0.12,6.05,8.73,1.42,0.09,0.02,0.53,50,0.14,2.35,1.3,2.21,11.67,7.14,8.39,0.0,0.06,0.13,0.43,0.66,0.0,0.0,0.02,2.87,11.19,0.96,1.75,0.0,0.12,-0.0025077556451389,0.000563662483158,-0.0346138165464677,0.26,0.0,0.03,0.0,0.02,11.34,1.9,0.13,0.72,-1.0,-1.0,-0.21,0.63,0.07
22580,0,0,2,0,468,0.0,0.0,0.0,2023-09-18,0.28,47,0,0,2,6,0,1,50,True,0,0.91,2.2,0.94,2.05,0,0.2,2.0,0.0,0.0,24,0.05,0.08,0.59,1.1,FWD,Chris_Wood,17,1,8.26,Sub,0.0,0.0,0.0,0.0,2.42,0.07,0.01,0.28,7.08,0.18,0.36,0.43,0.08,0.01,31.62,11.21,6.8,0.3,0.41,0.13,0.0,0.3,0.33,0.0,1.0,5.16,7.73,1.22,0.08,0.01,0.53,51,0.13,2.35,1.47,1.91,11.26,6.25,6.13,0.0,0.05,0.13,0.3,0.68,0.0,0.0,0.02,0.98,11.3,0.49,1.56,0.0,0.12,-0.0005713522271318,0.0005594223889223,0.1411459900237792,0.17,0.18,0.01,0.0,0.02,11.19,1.75,0.13,0.66,-1.0,-1.0,-0.33,0.8,0.04
22581,0,0,3,0,468,0.01,0.01,0.0,2023-09-23,0.55,59,0,0,15,13,0,1,50,False,3,2.42,0.71,2.16,0.79,0,1.7,4.0,11.5,1.2,24,0.23,0.25,0.46,0.8,FWD,Chris_Wood,17,1,10.5,Sub,0.03,0.0,0.0,1.0,2.2,0.06,0.01,0.24,6.45,0.16,0.3,0.36,0.08,0.01,32.42,13.51,6.83,0.3,0.35,0.13,0.0,0.3,0.35,0.0,0.2,4.37,6.54,1.18,0.07,0.01,0.4,52,0.13,2.35,1.89,1.65,11.37,5.72,5.97,0.0,0.05,0.12,0.23,0.46,0.01,0.0,0.02,4.24,11.38,1.41,1.54,0.0,0.08,-7.263690202582152e-05,0.0004093125244476,0.1975119941731752,0.09,0.21,0.0,0.0,0.02,11.3,1.56,0.13,0.68,-1.0,-0.15,-0.24,0.99,0.48
22582,0,0,-1,0,468,0.0,0.23,0.23,2023-10-01,0.83,67,0,0,9,4,0,1,49,True,2,1.72,1.27,1.45,1.18,0,0.2,4.0,0.1,0.0,24,0.18,0.46,0.56,1.04,FWD,Chris_Wood,17,1,10.0,Sub,0.37,0.0,1.0,0.0,2.02,0.08,0.01,0.2,5.3,0.13,0.26,0.46,0.08,0.01,33.75,13.54,6.73,0.3,0.3,0.13,0.0,0.3,0.38,0.0,-0.11,5.47,5.72,1.03,0.06,0.01,0.27,53,0.08,1.34,1.55,1.66,11.53,5.5,5.77,0.2,0.04,0.14,0.57,0.2,0.0,0.0,0.02,-0.85,11.16,0.85,1.43,0.0,0.07,0.0010023979792571,0.000378756668952,0.1844282215925319,0.01,0.0,0.03,0.0,0.02,11.38,1.54,0.12,0.46,2.62,-1.0,-0.04,1.09,0.68
22583,0,0,4,1,468,0.01,0.01,0.0,2023-10-07,0.78,74,0,0,75,8,0,2,49,False,2,0.93,1.14,0.93,1.07,0,1.9,2.0,12.1,4.6,24,0.29,0.35,0.46,0.78,FWD,Chris_Wood,17,1,31.67,FW,0.02,0.0,0.0,1.0,1.86,0.07,0.01,0.17,5.1,0.11,0.37,0.39,0.08,0.01,33.83,13.91,6.73,0.3,0.25,0.13,0.0,0.3,0.41,0.0,0.05,4.64,4.84,0.86,0.08,0.01,0.33,54,0.07,1.34,1.55,1.43,11.71,5.32,6.08,0.0,0.04,0.13,0.84,0.31,0.01,0.0,0.02,3.51,10.46,1.76,1.48,0.0,0.09,0.0005332772952786,0.0002027464142141,0.0541899165084207,-0.07,0.03,0.03,0.0,0.02,11.16,1.43,0.14,0.2,-1.0,-0.01,0.11,1.2,0.63
22584,0,3,51,0,468,0.03,1.78,1.75,2023-10-21,1.71,88,2,2,90,12,0,13,49,True,0,1.08,2.06,1.11,2.25,0,19.1,104.0,13.8,73.6,24,0.25,1.75,1.16,1.01,FWD,Chris_Wood,17,1,51.11,FW,1.95,0.0,7.0,1.0,1.88,0.33,0.01,0.45,12.16,0.09,0.31,0.48,0.14,0.01,35.56,13.83,8.3,0.4,0.21,0.2,0.0,0.33,0.46,0.0,0.57,5.79,4.8,0.73,0.07,0.01,0.33,55,0.25,1.18,1.32,1.5,10.8,4.9,10.49,0.44,0.03,0.16,1.55,0.5,0.01,0.0,0.02,22.23,11.97,4.89,2.01,0.0,0.09,0.0029526440615857,-8.03473859596108e-05,0.0644136032778369,-0.03,0.18,0.01,0.0,0.02,10.46,1.48,0.13,0.31,22.71,1.97,-0.06,1.2,0.48
22585,0,0,2,0,468,0.03,0.03,0.0,2023-11-12,0.4,119,1,0,14,19,0,1,49,False,0,1.37,1.47,0.94,1.61,0,1.4,2.0,10.3,2.0,24,0.19,0.96,0.55,0.73,FWD,Chris_Wood,17,1,19.81,Sub,0.05,0.0,0.0,1.0,3.59,0.28,0.02,0.54,10.6,0.39,1.34,0.56,0.14,0.01,35.53,16.03,8.27,0.4,0.64,0.2,0.0,0.33,0.48,0.0,0.14,7.02,15.38,0.71,0.28,0.01,0.8,56,0.26,1.18,1.32,4.21,12.65,17.29,10.63,0.0,0.05,0.16,0.29,0.53,0.02,0.0,0.02,1.37,11.8,0.68,1.8,0.0,0.12,0.004886835095835,-0.0001558937026479,0.1310446286392946,-0.0,0.18,0.02,0.0,0.02,11.97,2.01,0.16,0.5,-1.0,1.39,0.68,-0.27,0.41
22586,0,0,3,0,468,0.02,0.33,0.31,2023-11-25,1.4,128,3,0,62,5,0,2,49,True,1,1.82,1.16,1.8,1.49,0,7.1,50.0,11.1,9.4,24,0.21,0.46,0.87,1.07,FWD,Chris_Wood,17,1,33.87,FW,0.19,0.0,1.0,1.0,3.19,0.28,0.02,0.91,9.43,0.33,1.14,0.63,0.15,0.02,37.95,16.56,8.27,0.4,0.54,0.2,0.0,0.43,0.52,0.0,0.05,7.53,13.33,0.62,0.25,0.01,0.8,57,0.28,0.98,1.21,3.78,12.46,15.38,11.03,0.21,0.04,0.17,0.78,0.62,0.01,0.0,0.02,2.02,10.8,1.34,1.73,0.0,0.12,0.0066920719207799,-7.411816603853065e-05,0.3491770749721989,0.02,0.0,0.0,0.0,0.02,11.8,1.8,0.16,0.53,0.25,0.36,0.42,-0.19,0.37
22587,0,0,7,0,468,0.02,0.02,0.0,2023-12-02,0.7,139,1,0,90,9,0,2,49,True,0,0.87,1.26,0.97,1.62,0,4.0,8.0,23.3,8.2,24,0.19,0.35,1.05,1.13,FWD,Chris_Wood,17,1,52.58,FW,0.13,0.0,0.0,2.0,3.01,0.24,0.02,0.93,9.06,0.28,1.11,0.69,0.15,0.02,38.22,17.34,8.33,0.4,0.46,0.2,0.0,0.47,0.55,0.0,0.08,8.08,12.72,0.53,0.26,0.02,0.8,58,0.28,0.98,1.21,4.29,14.31,19.71,9.37,0.0,0.04,0.15,0.72,0.66,0.01,0.0,0.02,4.32,9.96,1.23,1.65,0.0,0.13,0.0053324867541609,-0.0001168760592227,0.3592804967970173,0.05,0.15,0.02,0.0,0.02,10.8,1.73,0.17,0.62,-1.0,0.3,0.39,-0.27,0.3
22588,0,0,2,0,468,0.0,0.12,0.12,2023-12-06,0.5,145,2,0,32,10,0,1,49,False,0,1.19,1.52,1.21,1.58,0,0.7,7.0,0.8,0.0,24,0.23,0.36,0.61,0.79,FWD,Chris_Wood,17,1,45.72,Sub,0.08,0.0,1.0,0.0,2.86,0.22,0.01,1.09,7.97,0.23,0.94,0.89,0.16,0.02,38.87,17.42,8.3,0.4,0.39,0.2,0.0,0.53,0.56,0.0,0.06,10.42,12.03,0.46,0.22,0.02,0.73,59,0.28,0.9,1.16,4.25,13.1,18.24,9.31,0.08,0.04,0.15,0.42,0.68,0.0,0.0,0.02,1.32,9.47,0.66,1.5,0.0,0.06,0.0034619741444761,-0.0002431053538836,0.3129707366072772,0.07,0.15,0.02,0.0,0.02,9.96,1.65,0.15,0.66,-0.46,-1.0,0.29,-0.28,1.31
22589,0,0,3,0,468,0.0,0.0,0.0,2023-12-09,0.0,160,0,0,6,20,0,1,49,False,0,0.85,1.26,0.73,1.85,0,0.0,0.0,0.0,0.0,24,0.31,0.43,0.5,0.74,FWD,Chris_Wood,17,1,32.48,Sub,0.0,0.0,0.0,0.0,2.57,0.19,0.01,0.92,7.21,0.2,0.95,0.75,0.16,0.02,38.87,17.42,8.3,0.4,0.33,0.2,0.0,0.53,0.56,0.0,0.5,8.94,10.18,0.4,0.21,0.01,0.8,60,0.28,0.9,1.19,3.7,12.81,16.84,9.23,0.0,0.03,0.14,0.0,0.65,0.0,0.0,0.02,2.38,9.62,0.79,1.39,0.0,0.07,0.0008001616038434,-0.000277243545216,0.2386536634153293,0.09,0.16,0.02,0.0,0.02,9.47,1.5,0.15,0.68,-1.0,-1.0,0.19,-0.24,1.14
22590,0,0,7,0,468,0.0,0.0,0.0,2023-12-15,0.2,169,0,0,22,18,0,1,49,True,1,1.8,1.45,1.77,1.64,0,1.4,2.0,10.0,2.0,24,0.43,0.37,0.88,1.06,FWD,Chris_Wood,17,1,28.99,Sub,0.3,0.0,0.0,1.0,2.33,0.16,0.01,0.78,7.17,0.17,0.81,0.64,0.16,0.02,39.14,18.68,8.43,0.4,0.28,0.2,0.0,0.53,0.57,0.0,0.32,7.56,8.61,0.42,0.18,0.01,0.73,61,0.31,0.9,1.19,3.13,12.68,14.73,9.36,0.0,0.03,0.14,0.11,0.59,0.0,0.0,0.02,4.26,9.78,0.61,1.27,0.0,0.07,-0.0010340571818231,-0.0003282109350262,0.1258429044635059,0.11,0.08,0.0,0.0,0.02,9.62,1.39,0.14,0.65,-1.0,-1.0,0.1,-0.14,1.21
22591,1,2,47,0,468,0.04,0.28,0.24,2023-12-23,1.57,177,3,1,90,3,0,11,49,True,0,1.12,1.63,1.24,1.86,0,13.7,53.0,24.3,59.6,24,0.17,0.3,0.87,1.01,FWD,Chris_Wood,17,1,49.32,FW,0.34,0.07,4.0,2.0,2.12,0.17,0.01,1.12,13.3,0.14,0.68,0.69,0.17,0.02,40.91,19.49,9.93,0.47,0.24,0.23,0.03,0.63,0.62,0.15,0.52,7.94,7.59,0.4,0.16,0.01,0.73,62,0.34,1.6,1.44,2.86,12.31,13.14,13.33,0.13,0.03,0.14,1.27,0.64,0.02,0.0,0.02,25.23,11.28,5.9,1.98,10.49,0.07,-0.0043015173124977,-0.0003363386858942,0.0555627126189855,0.23,0.16,0.02,5.0,0.02,9.78,1.27,0.14,0.59,0.49,2.74,-0.07,-0.06,1.12
22592,0,3,85,0,468,0.01,2.24,2.23,2023-12-26,2.43,189,1,3,90,15,0,17,49,False,1,2.07,0.6,1.57,1.32,0,20.2,87.0,0.8,114.4,24,0.11,0.61,0.51,0.73,FWD,Chris_Wood,17,1,62.88,FW,2.25,0.09,3.0,0.0,3.49,0.42,0.01,1.1,24.33,0.27,1.19,0.89,0.24,0.02,40.81,19.52,12.8,0.57,0.51,0.33,0.03,0.67,0.7,0.13,0.94,10.45,15.59,0.42,0.17,0.01,1.0,63,0.53,1.28,1.23,4.53,14.16,18.12,18.76,1.67,0.02,0.17,1.17,0.6,0.02,0.0,0.02,83.33,13.55,18.33,4.5,9.33,0.07,-0.0009646427050327,-0.0004053417773043,0.3347055570502149,0.53,0.06,0.0,5.0,0.02,11.28,1.98,0.14,0.64,12.03,-0.3,0.19,-0.22,0.85
22593,0,0,5,0,468,0.0,0.04,0.04,2023-12-30,0.77,197,1,0,90,14,0,2,49,True,2,1.74,1.14,1.06,1.33,0,0.1,1.0,1.3,0.0,24,0.22,0.35,1.07,1.0,FWD,Chris_Wood,17,1,71.92,FW,0.1,0.07,1.0,0.0,5.57,0.36,0.01,1.09,21.36,0.54,1.47,0.76,0.24,0.02,39.71,19.51,11.87,0.5,0.89,0.3,0.03,0.67,0.73,0.11,0.06,8.97,30.8,0.5,0.43,0.01,1.13,64,0.54,1.26,1.22,6.94,16.94,26.73,18.48,0.03,0.31,0.16,0.72,0.65,0.0,0.0,0.02,3.77,12.51,1.51,4.04,9.33,0.18,0.0004200185524519,-0.0004028975000643,0.3487191166964148,0.73,0.03,0.03,5.88,0.02,13.55,4.5,0.17,0.6,-0.91,-1.0,0.3,-0.37,-0.05
22594,0,2,33,0,468,0.09,0.47,0.38,2024-01-20,1.29,203,3,1,90,4,0,8,49,False,2,1.7,1.32,1.37,1.27,0,12.4,32.0,47.8,44.2,24,0.18,0.33,0.85,0.79,FWD,Chris_Wood,17,1,77.95,FW,0.59,0.02,2.0,4.0,5.02,0.37,0.02,1.38,23.15,0.46,1.4,0.64,0.25,0.01,40.62,20.6,12.67,0.57,0.75,0.33,0.03,0.77,0.76,0.09,0.37,7.79,26.06,0.43,0.38,0.01,1.2,65,0.4,1.48,1.32,5.89,15.22,23.52,21.28,0.29,0.28,0.17,0.76,0.65,0.07,0.0,0.02,24.95,13.83,6.05,4.35,3.91,0.18,0.0038480524642315,0.0001225519911837,0.5743804688397878,0.95,0.04,0.03,3.85,0.02,12.51,4.04,0.16,0.65,0.0,6.44,0.16,-0.35,-0.14
22595,0,0,1,0,468,0.0,0.02,0.02,2024-01-30,0.76,215,0,0,45,1,0,1,50,True,3,2.33,0.91,1.68,0.78,0,0.4,2.0,1.4,0.2,24,0.13,0.27,0.46,1.02,FWD,Chris_Wood,17,1,66.97,FW,0.04,0.0,1.0,0.0,5.48,0.31,0.02,1.17,19.74,0.54,1.49,1.16,0.22,0.01,39.89,20.65,11.53,0.5,0.95,0.3,0.03,0.77,0.77,0.08,0.02,13.95,28.85,0.42,0.38,0.02,1.33,66,0.4,1.46,1.32,6.89,16.17,24.58,21.29,0.03,0.25,0.17,0.45,0.61,0.0,0.0,0.02,1.28,13.35,1.28,3.88,3.91,0.2,0.0044142193925506,0.0004460016228798,0.5844655953053601,1.07,0.17,0.0,3.85,0.02,13.83,4.35,0.17,0.65,-0.95,-1.0,0.12,-0.34,-0.15
22596,0,0,5,0,468,0.0,0.18,0.18,2024-03-10,0.46,274,1,0,90,5,0,2,48,False,1,1.86,1.12,1.61,1.61,0,2.6,21.0,1.7,2.8,24,0.16,0.4,0.42,0.86,FWD,Chris_Wood,17,1,35.88,FW,0.1,0.04,1.0,0.0,4.79,0.29,0.02,1.14,17.47,0.46,1.42,0.98,0.22,0.01,39.59,20.08,11.8,0.5,0.8,0.3,0.03,0.8,0.77,0.07,0.06,12.02,24.44,0.36,0.33,0.02,1.4,67,0.39,1.32,1.27,5.89,15.68,21.75,21.4,0.16,0.22,0.17,0.25,0.59,0.0,0.0,0.02,4.45,12.55,1.78,3.55,3.91,0.2,0.004468741681475,0.0004536677695019,0.5246297556688807,1.13,0.22,0.0,4.0,0.02,13.35,3.88,0.17,0.61,-0.46,-1.0,0.01,-0.28,-0.19
22597,0,3,32,1,468,0.5,1.09,0.59,2024-03-16,0.34,287,0,1,74,12,0,9,48,False,0,1.31,2.2,1.03,2.49,0,6.7,19.0,11.0,36.8,24,0.14,0.73,0.94,0.82,FWD,Chris_Wood,17,1,48.59,FW,0.88,0.06,1.0,1.0,4.36,0.34,0.09,0.97,19.71,0.39,1.35,0.83,0.24,0.03,39.81,20.53,12.77,0.6,0.68,0.33,0.03,0.8,0.77,0.06,0.43,10.43,21.11,0.31,0.32,0.02,1.47,68,0.47,1.42,1.37,5.39,15.95,21.66,23.85,0.27,0.2,0.18,0.26,0.63,0.23,0.0,0.03,14.52,12.9,4.08,3.64,0.62,0.22,0.0053976515249892,0.0010346868617013,0.2683639743254289,1.19,0.18,0.02,1.33,0.02,12.55,3.55,0.17,0.59,0.87,28.91,-0.08,-0.26,-0.23
22598,0,2,25,0,468,0.01,0.65,0.64,2024-03-30,1.19,298,1,1,90,8,0,8,48,True,2,1.01,1.19,0.84,1.34,0,10.0,60.0,2.2,37.6,24,0.34,0.54,0.8,1.06,FWD,Chris_Wood,17,1,62.39,FW,0.48,0.01,3.0,0.0,5.07,0.38,0.08,0.97,20.52,0.48,1.3,0.85,0.26,0.03,41.81,20.6,13.5,0.67,1.03,0.37,0.03,0.83,0.81,0.05,0.28,10.52,23.53,0.33,0.35,0.08,1.47,69,0.51,1.46,1.38,5.59,14.66,21.33,26.05,0.48,0.17,0.21,1.42,0.79,0.01,0.01,0.02,18.62,13.51,5.96,3.99,0.61,0.22,0.0073764466937663,0.001171704816791,0.0800665074421361,1.26,0.09,0.02,1.33,0.03,12.9,3.64,0.18,0.63,0.83,-0.87,-0.12,-0.31,-0.17
