,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
31801,0,0,13,1,275,0.01,0.01,0.0,2023-02-13,0.2,227,0,0,79,8,0,3,53,True,2,0.92,1.35,0.69,1.34,1,1.4,4.0,3.2,6.4,23,0.12,0.45,1.29,1.89,11,MID,Jordan_Henderson,14,1,47.36,GK,0.0,0.0,0.0,0.0,1.41,0.01,0.01,0.78,8.92,0.0,0.53,0.13,0.01,0.01,8.58,26.3,9.89,0.0,0.0,0.0,0.0,0.89,0.28,0.0,0.16,10.49,6.22,0.21,0.01,0.01,0.93,96,0.0,0.0,0.0,2.18,4.77,5.67,7.23,0.0,0.0,0.01,0.29,0.55,0.01,0.0,0.02,9.7,9.6,2.24,1.19,0.0,0.01,0.0006663507931518,0.000257603450804,-0.0807799549829088,-0.13,0.0,0.02,0.0,0.02,9.59,0.99,0.01,0.51,-1.0,-0.19,-0.44,-0.16,1.23
31802,0,0,4,0,275,0.01,0.02,0.01,2023-02-18,1.51,237,0,0,58,15,0,1,53,False,2,1.72,0.91,1.7,0.96,1,1.7,7.0,1.8,8.4,23,0.06,0.54,0.46,1.92,4,MID,Jordan_Henderson,14,1,50.91,GK,0.0,0.0,0.0,0.0,1.65,0.01,0.01,0.66,8.16,0.0,0.44,0.11,0.01,0.01,8.7,25.07,9.58,0.0,0.0,0.0,0.0,0.84,0.34,0.0,0.07,9.37,6.24,0.2,0.01,0.01,0.8,97,0.0,0.0,0.0,2.06,4.62,5.46,7.07,0.01,0.0,0.01,0.88,0.66,0.01,0.0,0.02,4.41,9.33,1.1,1.17,0.0,0.01,0.0003501880718359,-0.0001055768918311,-0.0905684487674792,-0.14,0.0,0.02,0.0,0.02,9.6,1.19,0.01,0.55,0.1,-0.17,-0.44,-0.15,1.04
31803,0,0,7,1,275,0.02,0.02,0.0,2023-02-25,0.6,242,0,0,90,7,0,2,53,False,2,1.0,1.32,1.03,1.2,1,1.6,4.0,3.3,8.6,23,0.23,0.31,0.96,1.98,31,MID,Jordan_Henderson,14,1,63.94,GK,0.0,0.0,0.0,0.0,1.55,0.01,0.01,0.56,7.98,0.0,0.38,0.09,0.01,0.01,8.46,23.98,9.45,0.0,0.0,0.0,0.0,0.8,0.36,0.0,0.08,8.21,6.58,0.18,0.01,0.01,0.67,98,0.0,0.0,0.0,2.0,4.8,5.65,7.12,0.0,0.0,0.01,0.6,0.73,0.02,0.0,0.02,5.3,9.01,1.51,1.23,0.0,0.01,-0.0001405608414728,-0.0005851025401598,-0.1213906733068056,-0.16,0.0,0.02,0.0,0.02,9.33,1.17,0.01,0.66,-1.0,0.7,-0.44,-0.15,0.79
31804,0,0,3,0,275,0.01,0.01,0.0,2023-03-01,0.0,67,0,0,11,20,0,1,53,True,0,0.79,1.46,0.72,1.58,1,0.4,0.0,1.3,2.2,23,0.37,0.47,0.79,1.92,39,MID,Jordan_Henderson,14,1,46.29,GK,0.0,0.0,0.0,0.0,1.62,0.01,0.01,0.48,7.22,0.0,0.32,0.08,0.01,0.01,8.06,23.34,9.14,0.0,0.0,0.0,0.0,0.76,0.34,0.0,0.27,7.45,6.89,0.16,0.01,0.01,0.53,99,0.0,0.0,0.0,1.94,4.66,5.45,6.85,0.0,0.0,0.01,0.0,0.63,0.01,0.0,0.02,1.9,9.03,0.63,1.13,0.0,0.01,-0.0005341076423687,-0.0003941246115383,-0.1061642807615547,-0.18,0.02,0.01,0.0,0.02,9.01,1.23,0.01,0.73,-1.0,-0.22,-0.4,-0.14,0.65
31805,1,0,27,1,275,0.19,0.24,0.05,2023-03-05,0.88,256,0,0,77,14,0,6,53,True,2,1.74,1.0,1.36,1.38,1,5.5,7.0,20.7,27.4,23,0.34,0.73,0.98,1.95,1,MID,Jordan_Henderson,14,1,56.53,GK,0.0,0.0,0.0,0.0,1.53,0.01,0.04,0.4,10.26,0.0,0.27,0.07,0.01,0.02,8.07,23.38,9.95,0.0,0.0,0.0,0.05,0.73,0.36,0.15,0.35,6.51,6.17,0.18,0.01,0.01,0.4,100,0.0,0.0,0.0,1.7,4.58,4.77,7.67,0.04,0.0,0.01,0.65,0.62,0.14,0.0,0.03,19.6,9.42,4.36,1.63,3.81,0.01,-0.0002350809976269,0.00036311274307,-0.0631804067130031,-0.16,0.0,0.02,2.56,0.02,9.03,1.13,0.01,0.63,6.12,14.29,-0.33,-0.04,0.62
31806,0,0,16,0,275,0.02,0.02,0.0,2023-03-11,0.06,261,0,0,25,3,0,1,53,False,0,1.28,1.54,1.14,1.89,1,1.3,0.0,3.8,9.0,23,0.38,0.55,0.69,1.92,91,MID,Jordan_Henderson,14,1,46.02,GK,0.0,0.0,0.0,0.0,2.21,0.01,0.04,0.34,11.14,0.0,0.23,0.06,0.01,0.02,7.71,22.96,10.22,0.0,0.0,0.0,0.04,0.7,0.35,0.13,0.64,8.69,9.43,0.21,0.01,0.03,0.27,101,0.0,0.0,0.0,2.29,4.62,5.05,8.04,0.0,0.0,0.01,0.05,0.51,0.01,0.0,0.03,10.38,10.02,0.65,1.48,3.5,0.01,-7.679324861052824e-05,0.0008617202344482,-0.0581659153403221,-0.14,0.01,0.01,2.44,0.03,9.42,1.63,0.01,0.62,-1.0,-0.42,-0.15,-0.08,0.41
31807,0,0,14,0,275,0.02,0.0,0.0,2023-04-01,2.96,287,4,0,90,13,0,2,53,False,3,2.39,0.82,2.08,0.85,1,0.9,0.0,2.7,6.2,23,0.06,0.17,0.31,1.85,43,MID,Jordan_Henderson,14,1,60.68,GK,0.0,0.0,0.0,0.0,2.03,0.01,0.03,0.9,11.58,0.0,0.19,0.05,0.01,0.02,7.39,22.12,10.38,0.0,0.0,0.0,0.04,0.83,0.46,0.11,0.16,7.94,9.37,0.27,0.01,0.03,0.13,102,0.0,0.0,0.0,2.14,4.44,4.41,7.35,0.0,0.0,0.01,1.05,0.64,0.02,0.0,0.03,17.12,10.36,2.45,1.63,3.18,0.01,3.918101867542198e-05,0.0012417299188355,-0.0633743096472233,-0.11,0.0,0.0,2.33,0.03,10.02,1.48,0.01,0.51,-1.0,-0.39,0.45,0.01,0.36
31808,0,0,11,1,275,0.05,0.0,0.14,2023-04-04,2.12,74,0,0,90,6,0,3,53,False,2,1.47,1.1,1.31,1.26,1,1.3,5.0,4.1,4.2,23,0.14,0.32,0.39,1.8,8,MID,Jordan_Henderson,14,1,70.45,GK,0.0,0.0,0.0,0.0,2.02,0.03,0.04,0.76,11.49,0.0,0.16,0.04,0.01,0.02,7.3,21.39,10.4,0.0,0.0,0.0,0.04,0.8,0.53,0.09,0.12,7.13,8.88,0.26,0.01,0.03,0.0,103,0.0,0.0,0.0,1.95,4.23,3.86,7.43,0.13,0.0,0.01,1.45,0.62,0.05,0.0,0.03,10.02,10.34,2.73,1.8,2.52,0.01,0.000445238713891,0.0015623063681302,-0.0722930332706962,-0.08,0.01,0.04,2.08,0.03,10.36,1.63,0.01,0.64,13.75,0.6,inf,0.09,0.29
31809,1,0,23,0,275,0.24,0.56,0.32,2023-04-09,1.41,296,2,0,90,1,0,5,53,True,3,2.32,0.97,1.85,0.74,1,5.3,14.0,29.2,9.4,23,0.23,0.32,0.89,2.02,3,MID,Jordan_Henderson,14,1,76.97,GK,0.0,0.0,0.0,0.0,2.17,0.07,0.07,0.95,13.26,0.0,0.14,0.03,0.02,0.03,7.56,21.7,10.88,0.0,0.0,0.0,0.08,0.85,0.56,0.23,0.26,6.67,8.16,0.23,0.03,0.03,0.0,104,0.0,0.0,0.0,1.85,4.25,4.01,7.69,0.43,0.0,0.02,0.76,0.68,0.33,0.0,0.04,31.22,10.74,6.79,2.57,3.41,0.02,0.0009879488848538,0.0022208857415539,-0.0587627333222643,-0.06,0.0,0.01,2.78,0.03,10.34,1.8,0.01,0.62,11.4,6.15,inf,0.06,-0.14
31810,1,0,27,0,275,0.27,0.27,0.0,2023-04-17,1.32,304,1,0,80,11,0,5,53,False,0,1.18,1.57,1.13,1.76,1,8.7,0.0,55.1,31.8,23,0.13,0.49,1.19,1.74,2,MID,Jordan_Henderson,14,1,77.98,GK,0.0,0.0,0.0,0.0,2.61,0.06,0.1,0.96,15.38,0.0,0.12,0.03,0.02,0.04,7.28,23.19,11.48,0.0,0.0,0.0,0.11,0.85,0.59,0.35,0.34,10.13,8.35,0.24,0.06,0.06,0.0,105,0.0,0.0,0.0,2.38,4.57,5.25,9.81,0.0,0.02,0.02,1.12,0.71,0.17,0.01,0.05,17.14,11.33,3.17,2.66,3.53,0.05,0.0012050279454758,0.0034012351218571,-0.0645000075349606,0.0,0.01,0.01,3.03,0.04,10.74,2.57,0.02,0.68,-1.0,3.55,inf,-0.13,-0.6
31811,0,0,12,0,275,0.09,0.2,0.11,2023-04-22,0.82,318,2,0,90,16,0,2,53,True,0,0.98,1.52,0.67,1.8,1,4.5,13.0,19.5,12.2,23,0.12,1.07,0.92,2.08,17,MID,Jordan_Henderson,14,1,81.99,GK,0.0,0.0,0.0,0.0,2.98,0.07,0.1,1.12,14.86,0.0,0.1,0.02,0.03,0.04,7.48,23.06,11.5,0.0,0.0,0.0,0.11,0.89,0.6,0.3,0.13,17.05,11.96,0.25,0.05,0.09,0.0,106,0.0,0.0,0.0,3.35,4.09,4.6,9.61,0.06,0.02,0.02,1.23,0.79,0.05,0.01,0.05,6.67,10.74,1.11,2.42,3.03,0.05,0.0015056457756269,0.0039180520350734,-0.0279820271792348,0.07,0.01,0.04,3.06,0.05,11.33,2.66,0.02,0.71,1.01,0.05,inf,-0.11,-0.64
31812,0,0,19,0,275,0.66,0.66,0.0,2023-04-26,0.57,326,1,0,58,19,0,1,53,False,2,1.27,1.51,0.82,1.38,1,6.5,10.0,42.8,12.2,23,0.31,0.68,0.83,1.8,21,MID,Jordan_Henderson,14,1,73.99,GK,0.0,0.0,0.0,0.0,2.83,0.06,0.18,1.1,15.49,0.0,0.08,0.02,0.03,0.06,7.76,24.55,11.76,0.0,0.0,0.0,0.1,0.9,0.6,0.25,0.33,17.43,12.0,0.23,0.06,0.09,0.0,107,0.0,0.0,0.0,3.53,4.57,5.65,9.77,0.0,0.02,0.02,0.45,0.84,0.44,0.01,0.05,12.55,10.93,0.66,2.15,1.36,0.05,0.001382957984265,0.0044161358789196,0.0185835960765222,0.13,0.03,0.05,1.85,0.05,10.74,2.42,0.02,0.79,-1.0,6.65,inf,-0.19,-0.58
31813,0,0,9,0,275,0.04,0.04,0.0,2023-04-30,0.75,338,2,0,27,18,0,1,53,True,1,1.83,1.46,1.59,1.69,1,2.6,0.0,15.9,10.0,23,0.2,0.49,1.33,2.12,6,MID,Jordan_Henderson,14,1,58.33,GK,0.0,0.0,0.0,0.0,2.54,0.05,0.16,1.24,14.5,0.0,0.07,0.02,0.03,0.06,7.5,25.5,11.67,0.0,0.0,0.0,0.1,0.93,0.6,0.21,0.33,21.33,12.03,0.25,0.05,0.16,0.0,108,0.0,0.0,0.0,3.98,4.77,6.19,10.21,0.0,0.02,0.02,0.47,0.82,0.02,0.02,0.05,5.33,10.98,0.59,1.91,1.31,0.04,0.0012102992415892,0.004864990423971,0.0470114386678022,0.2,0.0,0.0,1.82,0.05,10.93,2.15,0.02,0.84,-1.0,-0.75,inf,-0.23,-0.59
31814,0,0,14,1,275,0.08,0.18,0.11,2023-05-03,0.69,276,0,0,90,9,0,3,53,True,2,1.2,1.41,1.25,1.53,1,4.4,7.0,27.4,9.4,23,0.23,0.63,0.81,2.17,54,MID,Jordan_Henderson,14,1,68.88,GK,0.0,0.0,0.0,0.0,2.31,0.06,0.15,1.05,14.42,0.0,0.06,0.01,0.03,0.06,7.3,25.42,11.67,0.0,0.0,0.0,0.1,0.87,0.62,0.18,0.16,20.5,11.71,0.26,0.05,0.14,0.0,109,0.0,0.0,0.0,3.77,4.55,5.42,10.64,0.07,0.01,0.02,0.55,0.88,0.05,0.02,0.05,9.16,10.81,1.96,1.92,1.2,0.04,0.0011623407000218,0.0046440868742262,0.0582590382036557,0.26,0.02,0.12,1.74,0.05,10.98,1.91,0.02,0.82,1.33,-0.44,inf,-0.16,-0.61
31815,0,0,3,0,275,0.02,0.02,0.0,2023-05-06,0.0,344,0,0,17,4,0,1,53,True,2,1.72,1.25,1.43,1.29,1,1.7,4.0,11.4,1.6,23,0.22,0.47,0.92,2.13,94,MID,Jordan_Henderson,14,1,51.59,GK,0.0,0.0,0.0,0.0,2.41,0.05,0.13,0.89,12.66,0.0,0.05,0.01,0.03,0.06,8.0,25.62,11.43,0.0,0.0,0.0,0.1,0.87,0.62,0.15,0.18,21.56,11.36,0.25,0.06,0.14,0.0,110,0.0,0.0,0.0,3.87,4.55,5.62,10.6,0.0,0.01,0.02,0.0,0.75,0.02,0.02,0.05,2.33,10.75,0.78,1.74,1.17,0.05,0.0007698820928716,0.0037488358691889,0.0552187206435918,0.29,0.04,0.13,1.73,0.05,10.81,1.92,0.02,0.88,-1.0,-0.85,inf,-0.19,-0.57
31816,0,0,16,1,275,0.06,0.06,0.0,2023-05-15,0.45,358,0,0,73,10,0,3,53,False,0,1.08,1.76,1.34,1.95,1,4.7,2.0,31.3,14.0,23,0.25,0.66,0.92,1.83,13,MID,Jordan_Henderson,14,1,58.73,GK,0.0,0.0,0.0,0.0,2.2,0.04,0.12,0.75,13.18,0.0,0.04,0.01,0.03,0.06,7.78,26.23,11.53,0.0,0.0,0.0,0.1,0.8,0.64,0.13,0.22,19.99,9.86,0.23,0.05,0.12,0.0,111,0.0,0.0,0.0,3.53,4.69,5.41,11.11,0.0,0.01,0.02,0.42,0.63,0.03,0.02,0.05,9.08,10.58,1.7,1.74,1.08,0.05,0.0003524635584428,0.0021448586789368,0.0165044630657337,0.32,0.03,0.05,1.69,0.05,10.75,1.74,0.02,0.75,-1.0,-0.5,inf,-0.13,-0.58
31817,0,0,10,0,275,0.08,0.08,0.0,2023-05-20,1.36,364,1,0,71,2,0,2,53,True,2,1.46,1.11,1.18,1.34,3,2.6,2.0,18.5,5.8,23,0.16,0.44,0.72,2.12,7,MID,Jordan_Henderson,14,1,62.82,GK,0.0,0.0,0.0,0.0,2.32,0.04,0.11,0.79,12.69,0.0,0.04,0.01,0.03,0.07,7.69,26.8,11.47,0.0,0.0,0.0,0.1,0.83,0.68,0.11,0.14,21.73,10.49,0.23,0.04,0.11,0.0,112,0.0,0.0,0.0,3.71,4.37,4.99,10.93,0.0,0.01,0.02,1.16,0.67,0.06,0.02,0.05,7.46,10.33,1.49,1.7,0.97,0.05,0.0001129034571625,0.0008209197809744,-0.0099210382684729,0.33,0.04,0.13,1.62,0.05,10.58,1.74,0.02,0.63,-1.0,-0.29,inf,-0.12,-0.62
31818,0,0,8,0,275,0.22,0.26,0.04,2023-05-28,0.23,380,1,0,33,17,0,1,53,False,0,0.65,1.92,0.71,1.94,1,0.0,0.0,0.0,0.0,23,0.15,0.81,1.09,1.88,20,MID,Jordan_Henderson,14,1,52.88,GK,0.0,0.0,0.0,0.0,2.27,0.04,0.13,0.82,11.97,0.0,0.03,0.01,0.03,0.07,7.52,26.09,11.33,0.0,0.0,0.0,0.1,0.83,0.69,0.09,0.24,21.24,9.77,0.22,0.04,0.11,0.0,113,0.0,0.0,0.0,3.54,4.14,4.61,10.36,0.02,0.01,0.02,0.36,0.58,0.11,0.01,0.06,4.17,10.15,0.52,1.52,0.71,0.05,-0.0001801656904215,0.000935641819039,-0.0997667700254908,0.31,0.03,0.06,1.46,0.05,10.33,1.7,0.02,0.67,0.08,1.02,inf,-0.1,-0.65
31819,1,0,10,0,631,0.0,0.12,0.12,2023-08-12,2.55,4,3,0,26,5,0,4,50,False,1,1.79,1.12,1.77,1.53,0,0.0,0.0,0.0,0.0,24,0.08,0.55,0.72,1.19,36,FWD,Jacob_Brown,102,1,26.0,Sub,0.04,0.0,1.0,0.0,,0.12,0.0,3.0,10.0,,,,0.12,0.0,0.0,0.0,10.0,0.0,,0.0,1.0,3.0,2.55,1.0,0.38,,,,,,,95,0.04,0.0,0.0,,,,0.0,0.11,,0.15,1.39,1.39,0.0,,0.02,8.94,6.88,3.58,3.58,inf,,,,,,,,inf,,,,,,,,,,
31820,0,0,-2,0,631,0.0,0.07,0.07,2023-08-25,0.57,26,1,0,20,7,0,0,50,False,2,1.31,1.1,1.33,1.35,0,0.5,9.0,0.3,0.0,24,0.24,0.31,0.58,1.19,8,FWD,Jacob_Brown,102,1,24.0,Sub,0.03,0.0,2.0,0.0,4.0,0.11,0.0,2.69,8.15,0.0,1.0,0.0,0.1,0.0,20.25,0.68,4.0,0.0,0.0,0.0,0.5,2.0,1.56,0.85,-0.1,0.0,0.0,0.38,0.12,0.0,1.0,96,0.04,0.0,0.0,0.0,11.22,0.0,0.0,0.06,,0.16,0.44,0.91,0.0,,0.02,-1.82,6.36,0.0,3.03,inf,0.11,0.0015686310279605,-0.0009121196057118,0.5575022025207481,0.0,,,inf,0.02,6.88,3.58,0.15,1.39,-0.42,,0.0,inf,0.43
31821,0,0,2,0,631,0.0,0.0,0.0,2023-09-01,0.2,38,1,0,19,19,0,1,50,True,2,1.35,1.48,0.86,1.51,0,0.1,2.0,0.0,0.0,24,0.36,0.62,0.74,1.19,21,FWD,Jacob_Brown,102,1,22.33,Sub,0.0,0.0,0.0,0.0,3.38,0.1,0.0,2.43,7.21,0.0,1.15,0.0,0.06,0.0,16.66,0.45,3.33,0.0,0.0,0.0,0.33,1.67,1.11,0.72,0.11,0.05,0.0,0.31,0.11,0.0,1.5,97,0.02,0.0,0.0,0.08,11.78,1.12,0.0,0.0,0.0,0.15,0.23,0.69,0.0,0.0,0.02,1.32,6.25,0.66,2.66,inf,0.09,-0.0033430102542732,-0.0010130301324517,0.0763710180863563,0.0,0.07,0.0,inf,0.02,6.36,3.03,0.16,0.91,-1.0,,-0.23,9.47,0.81
31822,0,0,12,0,631,0.2,0.55,0.35,2023-09-16,0.93,44,1,0,73,10,0,2,49,False,0,1.26,1.59,1.31,1.58,0,4.9,10.0,24.5,14.2,24,0.39,0.75,0.92,1.14,54,FWD,Jacob_Brown,102,1,39.22,FW,0.92,0.0,1.0,2.0,3.02,0.13,0.03,2.21,7.94,0.0,0.98,0.0,0.14,0.05,15.58,7.89,5.5,0.0,0.0,0.0,0.25,1.5,1.06,0.61,0.16,0.04,0.0,0.28,0.1,0.0,1.0,98,0.25,0.0,0.0,0.08,11.37,1.23,3.55,0.22,0.0,0.16,0.74,0.7,0.13,0.0,0.02,7.53,6.47,1.26,2.45,19.69,0.06,0.0009289336212787,0.0008159562149979,-0.2576308636449253,1.06,0.07,0.0,5.0,0.02,6.25,2.66,0.15,0.69,2.52,inf,-0.02,8.21,1.58
31823,0,0,2,0,631,0.02,0.4,0.38,2023-09-23,0.59,58,1,0,71,20,0,2,49,True,0,0.81,1.38,0.7,1.79,0,5.5,37.0,12.5,5.6,24,0.25,0.87,0.89,1.18,39,FWD,Jacob_Brown,102,1,49.81,FWR,0.26,0.03,4.0,1.0,2.86,0.17,0.03,2.03,7.03,0.0,0.98,0.31,0.18,0.04,21.84,9.48,4.8,0.0,0.0,0.0,0.2,1.4,0.97,0.51,0.03,3.8,2.18,0.26,0.13,0.02,1.0,99,0.25,0.0,0.0,0.82,10.5,2.33,3.96,0.21,0.01,0.17,0.85,0.73,0.01,0.0,0.02,1.12,5.53,1.12,2.24,17.61,0.1,0.0035965927810183,0.0005029062786303,-0.027416081551507,1.15,0.35,0.2,4.55,0.02,6.47,2.45,0.16,0.7,1.9,-0.2,-0.02,3.5,0.63
31824,0,0,3,0,631,0.01,0.04,0.03,2023-09-30,2.9,63,1,0,90,9,0,2,49,False,0,0.75,1.3,0.96,1.61,0,0.7,2.0,1.9,3.2,24,0.19,0.37,0.61,1.08,11,FWD,Jacob_Brown,102,1,63.21,AMC,0.0,0.0,0.0,0.0,2.73,0.15,0.03,1.87,6.41,0.0,1.44,0.41,0.16,0.04,18.53,8.22,4.5,0.0,0.0,0.0,0.17,1.33,1.29,0.43,0.03,5.14,2.71,0.23,0.16,0.02,1.6,100,0.21,0.0,0.0,1.54,11.72,6.66,3.83,0.02,0.01,0.15,3.34,1.17,0.01,0.0,0.02,2.31,5.1,1.54,2.13,16.57,0.12,0.0015638934029049,6.373772154354329e-05,-0.2132327907571554,0.99,0.36,0.11,4.35,0.02,5.53,2.24,0.17,0.73,-0.81,-0.59,-0.1,0.76,0.4
31825,0,0,4,0,631,0.08,0.44,0.36,2023-10-03,0.98,15,1,0,68,6,0,1,49,True,0,0.85,2.15,0.88,2.04,0,5.7,20.0,30.5,6.0,24,0.17,0.6,0.5,1.19,90,FWD,Jacob_Brown,102,1,64.81,AMC,0.78,0.0,3.0,2.0,2.62,0.18,0.03,1.73,6.04,0.0,1.22,0.35,0.19,0.04,19.67,12.81,4.43,0.0,0.0,0.0,0.14,1.29,1.25,0.37,0.06,4.64,2.79,0.2,0.15,0.02,1.33,101,0.29,0.0,0.0,1.41,9.94,6.08,4.14,0.18,0.01,0.16,1.11,1.16,0.04,0.0,0.02,1.96,4.47,0.49,1.88,10.65,0.1,0.001172599251121,0.0003074091919026,-0.2593625146751173,0.86,0.25,0.08,3.23,0.02,5.1,2.13,0.15,1.17,1.47,2.54,-0.08,0.63,0.47
31826,0,0,-2,0,631,0.0,0.16,0.16,2023-10-07,1.99,77,1,0,65,18,0,2,49,True,1,1.78,1.35,1.83,1.65,0,0.8,13.0,0.8,0.0,24,0.28,0.48,0.7,1.15,6,FWD,Jacob_Brown,102,1,64.87,MR,0.11,0.0,2.0,0.0,2.37,0.18,0.03,1.62,4.8,0.0,1.5,0.6,0.18,0.04,19.46,11.35,3.62,0.0,0.0,0.0,0.12,1.25,1.34,0.31,-0.03,8.62,3.28,0.17,0.17,0.03,1.57,102,0.27,0.0,0.0,2.07,9.91,7.82,3.62,0.1,0.01,0.15,1.09,1.15,0.0,0.0,0.02,-1.21,3.6,1.21,1.78,10.65,0.11,0.0001008650326444,6.309403661623128e-05,-0.2840379987487929,0.69,0.12,0.0,3.23,0.02,4.47,1.88,0.16,1.16,-0.07,-1.0,-0.05,0.27,0.38
31827,0,0,1,0,631,0.01,0.39,0.38,2023-10-21,2.87,88,1,0,71,16,0,2,49,False,0,1.01,1.45,0.75,1.67,0,3.2,27.0,2.3,2.2,24,0.14,0.77,0.61,1.11,17,FWD,Jacob_Brown,102,1,66.91,FW,0.3,0.0,2.0,0.0,2.31,0.21,0.03,1.53,4.22,0.0,1.57,0.51,0.21,0.04,21.1,10.41,3.33,0.0,0.0,0.0,0.11,1.22,1.51,0.26,0.01,7.42,2.78,0.14,0.17,0.03,1.62,103,0.27,0.0,0.0,1.88,9.59,8.47,3.47,0.26,0.0,0.16,2.48,1.28,0.01,0.0,0.02,0.69,3.21,1.38,1.72,10.03,0.11,0.0005061342373944,-0.0002136368270436,-0.240610035162491,0.56,0.28,0.08,3.12,0.02,3.6,1.78,0.15,1.15,1.23,-0.62,-0.03,0.13,0.32
31828,0,0,-1,0,631,0.0,0.0,0.0,2023-10-29,1.97,92,2,0,57,2,0,1,49,False,2,1.78,1.06,1.23,1.3,0,0.7,0.0,0.6,6.6,24,0.22,0.26,0.53,1.15,7,FWD,Jacob_Brown,102,1,63.61,FW,0.0,0.0,0.0,0.0,2.26,0.18,0.02,1.6,3.41,0.0,1.64,0.43,0.18,0.03,18.99,9.46,2.9,0.0,0.0,0.0,0.1,1.3,1.56,0.22,-0.02,6.63,2.69,0.12,0.2,0.02,1.67,104,0.24,0.0,0.0,2.08,10.67,10.78,3.78,0.0,0.01,0.14,1.11,1.37,0.0,0.0,0.02,-0.95,2.83,0.95,1.6,10.03,0.13,-0.0009052377406996,-0.0006498161429131,-0.2048740716787757,0.47,0.04,0.0,3.12,0.02,3.21,1.72,0.16,1.28,-1.0,-1.0,-0.02,-0.01,0.26
31829,0,0,4,0,631,0.0,0.0,0.0,2023-11-05,0.25,105,1,0,11,11,0,1,49,True,3,2.22,0.86,1.96,1.27,0,0.1,0.0,0.0,1.0,24,0.29,0.32,0.88,1.08,14,FWD,Jacob_Brown,102,1,46.07,Sub,0.0,0.0,0.0,0.0,2.07,0.15,0.02,1.51,3.5,0.0,1.39,0.37,0.17,0.03,17.26,8.6,3.0,0.0,0.0,0.0,0.09,1.27,1.44,0.19,0.36,5.7,3.29,0.1,0.17,0.02,1.5,105,0.24,0.0,0.0,1.87,9.71,9.44,3.53,0.0,0.01,0.14,0.13,1.35,0.0,0.0,0.02,3.15,3.12,0.79,1.47,10.03,0.12,-0.0031232743900422,-0.0011373868588936,-0.1795970878479409,0.4,0.04,0.0,3.12,0.02,2.83,1.6,0.14,1.37,-1.0,-1.0,-0.08,0.03,0.22
31830,0,2,31,0,631,0.0,0.46,0.46,2023-11-25,1.1,125,0,1,11,8,0,7,49,True,2,0.9,1.14,0.94,1.1,0,7.1,33.0,0.0,38.0,24,0.2,0.54,0.7,1.06,31,FWD,Jacob_Brown,102,1,24.14,Sub,0.6,0.0,1.0,0.0,1.9,0.2,0.02,1.27,7.73,0.0,1.17,0.31,0.19,0.03,38.32,7.89,5.33,0.17,0.0,0.08,0.08,1.17,1.41,0.16,2.82,4.82,2.94,0.14,0.15,0.02,1.36,106,0.3,0.78,0.43,1.6,9.51,8.26,6.4,0.42,0.01,0.15,1.17,1.41,0.0,0.0,0.02,28.29,3.88,6.39,2.23,10.03,0.11,-0.0027138063488356,-0.001021897277645,-0.1220863965690249,0.45,0.02,0.0,3.12,0.02,3.12,1.47,0.14,1.35,2.05,-1.0,-0.14,0.15,0.31
