,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
29236,0,0,16,0,43,0.48,0.48,0.0,2024-01-30,2.54,211,3,0,90,15,0,1,56,True,1,2.02,0.97,1.68,1.47,2,6.2,2.0,46.7,13.6,24,0.37,0.98,1.67,1.78,4,MID,Douglas_Luiz Soares de Paulo,7,1,86.02,MC,0.11,0.11,0.0,2.0,4.88,0.2,0.18,1.44,18.88,0.23,1.9,1.67,0.2,0.12,9.67,23.13,20.33,0.87,1.0,0.3,0.13,1.13,1.21,0.15,0.18,25.82,21.46,0.22,0.23,0.12,2.07,99,0.38,0.96,1.5,3.5,5.68,11.34,23.97,0.0,0.04,0.08,1.49,1.03,0.33,0.02,0.07,10.87,12.7,0.68,2.71,0.84,0.14,-0.000436717925801,0.0004430392110083,-0.0326608771576654,0.01,0.14,0.11,1.29,0.07,12.85,3.08,0.09,1.02,-1.0,2.96,-0.08,-0.5,-0.4
29237,1,1,30,0,43,0.45,0.46,0.01,2024-02-03,0.22,230,0,0,45,17,0,5,56,False,0,0.87,2.23,0.64,2.31,2,9.5,7.0,55.5,32.6,24,0.24,0.6,1.11,1.34,49,MID,Douglas_Luiz Soares de Paulo,7,1,72.35,DMC,0.82,0.51,1.0,4.0,4.28,0.17,0.22,1.22,20.59,0.19,1.61,1.72,0.2,0.13,10.14,26.73,20.67,0.9,0.85,0.3,0.17,1.13,1.21,0.28,0.67,29.03,20.25,0.21,0.2,0.17,1.93,100,0.39,0.95,1.5,3.55,5.36,10.17,23.59,0.0,0.04,0.07,0.25,0.84,0.2,0.02,0.08,13.46,13.14,2.24,2.64,1.28,0.14,-0.0018197138071722,0.0010587892868617,-0.0914572681660308,-0.1,0.32,0.11,1.54,0.07,12.7,2.71,0.08,1.03,-0.95,1.71,-0.17,-0.47,-0.43
29238,0,3,33,0,43,0.07,0.8,0.73,2024-02-11,1.8,231,2,1,90,14,0,10,55,True,2,1.59,1.28,1.2,1.45,2,12.0,57.0,16.1,46.6,24,0.39,0.4,1.17,1.73,1,MID,Douglas_Luiz Soares de Paulo,7,1,78.23,DMC,0.43,0.26,3.0,1.0,4.39,0.26,0.2,1.34,22.5,0.16,1.51,2.07,0.22,0.14,12.04,26.49,21.4,1.0,0.87,0.33,0.17,1.2,1.25,0.24,0.37,33.1,22.15,0.28,0.18,0.2,1.87,101,0.41,1.14,1.34,3.73,5.26,9.77,26.12,0.5,0.04,0.09,1.5,0.98,0.05,0.02,0.08,22.81,13.7,6.91,3.29,1.21,0.13,-0.0006897702035267,0.0016873889818905,-0.0181683721064099,-0.17,0.18,0.07,1.57,0.08,13.14,2.64,0.07,0.84,3.09,-0.65,-0.19,-0.46,-0.45
29239,0,0,18,0,43,0.15,0.15,0.0,2024-02-17,1.4,244,1,0,90,10,0,2,55,False,0,1.45,1.4,1.14,1.75,2,7.7,0.0,56.3,20.4,24,0.21,0.63,0.69,1.42,54,MID,Douglas_Luiz Soares de Paulo,7,1,82.15,MC,0.41,0.41,0.0,4.0,5.26,0.22,0.19,1.29,21.81,0.29,1.74,1.91,0.21,0.14,11.37,27.92,21.13,0.93,1.2,0.3,0.17,1.2,1.21,0.2,0.2,30.49,25.91,0.29,0.25,0.19,1.67,102,0.38,1.14,1.34,3.9,5.94,15.68,21.43,0.0,0.05,0.08,0.96,1.0,0.11,0.02,0.08,12.81,13.64,1.42,3.01,1.06,0.15,-0.0002516587351389,0.0020191168006736,0.0185907891772481,-0.28,0.28,0.15,1.52,0.08,13.7,3.29,0.09,0.98,-1.0,-0.19,0.05,-0.62,-0.44
29240,0,3,47,0,43,0.05,0.6,0.55,2024-02-24,2.58,252,2,2,90,16,0,15,55,True,0,1.19,1.5,0.95,1.74,2,12.2,38.0,10.5,73.6,24,0.12,0.82,1.13,1.7,17,MID,Douglas_Luiz Soares de Paulo,7,1,84.77,MC,1.74,1.34,3.0,0.0,4.76,0.27,0.17,1.4,25.69,0.25,1.47,2.23,0.22,0.14,12.6,27.74,22.2,1.03,1.01,0.37,0.17,1.27,1.29,0.17,0.52,34.46,25.06,0.28,0.22,0.18,1.47,103,0.46,1.92,1.43,4.01,5.52,13.72,23.81,0.32,0.05,0.09,2.62,1.21,0.03,0.02,0.08,27.03,14.2,6.33,3.52,1.01,0.12,0.0005344178722129,0.0019381375116864,0.0583659161845893,-0.28,0.17,0.16,1.18,0.08,13.64,3.01,0.08,1.0,1.54,-0.72,0.01,-0.6,-0.33
29241,1,0,18,0,43,0.02,0.06,0.04,2024-03-02,2.28,265,2,0,90,12,0,4,56,False,0,1.32,2.07,1.1,2.32,2,3.2,4.0,14.1,14.2,24,0.16,0.67,1.02,1.47,102,MID,Douglas_Luiz Soares de Paulo,7,1,86.51,MC,0.55,0.55,1.0,1.0,6.33,0.23,0.14,1.49,24.5,0.52,1.71,1.89,0.22,0.14,12.57,27.69,22.67,1.03,1.32,0.37,0.2,1.3,1.33,0.3,0.2,30.77,32.53,0.32,0.26,0.16,1.67,104,0.48,1.87,1.46,4.18,6.19,16.75,24.21,0.02,0.05,0.08,1.73,1.34,0.01,0.01,0.07,8.68,13.36,1.93,3.27,2.05,0.14,9.36083928391002e-05,0.0012464274102603,0.0276461091494532,-0.26,0.24,0.15,1.67,0.08,14.2,3.52,0.09,1.21,-0.85,-0.88,0.03,-0.63,-0.34
29242,0,0,15,0,43,0.12,0.12,0.0,2024-03-10,1.63,272,4,0,90,18,0,2,57,True,1,1.92,1.51,1.77,1.71,1,4.2,0.0,27.3,14.8,24,0.52,0.64,0.72,1.78,6,MID,Douglas_Luiz Soares de Paulo,7,1,87.68,MC,0.1,0.07,0.0,2.0,5.97,0.2,0.14,1.88,23.04,0.44,1.6,1.75,0.22,0.14,12.5,27.96,22.87,1.03,1.12,0.37,0.2,1.4,1.36,0.25,0.17,28.21,29.71,0.3,0.23,0.15,1.67,105,0.49,1.87,1.49,3.92,5.75,15.16,24.65,0.0,0.04,0.08,0.92,1.31,0.07,0.01,0.07,8.77,12.97,1.17,2.95,1.79,0.14,0.0002107133766378,4.023977592061062e-05,0.0170451134424713,-0.2,0.14,0.15,1.62,0.07,13.36,3.27,0.08,1.34,-1.0,-0.18,-0.04,-0.62,-0.39
29243,0,0,16,0,43,0.19,0.22,0.03,2024-03-17,2.04,289,1,0,90,19,0,1,57,False,0,1.34,1.47,1.11,1.77,2,4.3,4.0,27.0,11.6,24,0.21,0.39,0.72,1.51,21,MID,Douglas_Luiz Soares de Paulo,7,1,88.45,MC,0.67,0.65,1.0,1.0,5.36,0.17,0.15,1.74,21.96,0.37,1.35,1.79,0.22,0.14,12.4,27.9,22.27,0.93,0.95,0.33,0.2,1.4,1.38,0.21,0.18,28.07,27.42,0.28,0.2,0.14,1.67,106,0.54,1.82,1.48,3.8,5.26,13.26,23.53,0.02,0.04,0.07,1.52,1.37,0.13,0.01,0.07,10.91,12.82,0.68,2.6,1.43,0.14,-0.0001674463332101,-0.0007779888547265,-0.0222891299570359,-0.18,0.24,0.13,1.18,0.07,12.97,2.95,0.08,1.31,-0.85,0.33,-0.19,-0.6,-0.45
29244,0,0,8,1,43,0.09,0.09,0.0,2024-03-30,1.49,291,0,0,90,20,0,3,57,True,0,1.04,1.43,0.95,1.78,2,2.5,0.0,17.1,7.4,24,0.42,0.46,0.81,1.7,39,MID,Douglas_Luiz Soares de Paulo,7,1,88.97,MC,0.42,0.32,0.0,1.0,4.69,0.15,0.14,1.47,19.81,0.31,1.3,1.67,0.22,0.14,12.4,26.96,21.33,0.83,0.8,0.33,0.17,1.4,1.42,0.18,0.09,27.9,24.98,0.26,0.18,0.15,1.73,107,0.54,1.82,1.48,3.74,5.07,12.11,22.91,0.0,0.04,0.07,1.57,1.38,0.05,0.01,0.07,4.51,12.26,1.69,2.46,1.29,0.14,-0.0014595667187109,-0.0013539768429534,-0.1188611674790253,-0.2,0.25,0.15,1.17,0.07,12.82,2.6,0.07,1.37,-1.0,-0.4,-0.25,-0.58,-0.48
29245,0,0,2,0,43,0.11,0.3,0.19,2024-04-03,2.28,309,3,0,63,13,0,1,57,False,3,2.16,0.74,2.13,0.92,2,6.5,17.0,39.3,8.2,24,0.12,0.22,0.37,1.46,43,MID,Douglas_Luiz Soares de Paulo,7,1,80.31,DMC,0.55,0.48,1.0,3.0,4.43,0.15,0.13,1.71,17.07,0.27,1.1,1.56,0.22,0.14,13.21,28.83,20.7,0.83,0.68,0.3,0.17,1.47,1.45,0.15,0.03,26.24,22.28,0.24,0.16,0.14,1.47,108,0.58,1.47,1.46,3.56,4.62,10.59,22.87,0.26,0.03,0.07,1.06,1.48,0.15,0.01,0.08,2.7,11.9,1.35,2.29,1.13,0.13,-0.0025174361333966,-0.0007849598158265,-0.152176228087586,-0.19,0.06,0.09,1.37,0.07,12.26,2.46,0.07,1.38,0.2,-0.22,-0.25,-0.56,-0.48
29246,0,0,7,0,43,0.21,0.21,0.0,2024-04-06,1.56,311,3,0,90,4,0,1,56,True,2,1.57,1.57,1.37,1.55,2,4.7,4.0,34.7,8.2,24,0.26,0.44,1.07,1.69,94,MID,Douglas_Luiz Soares de Paulo,7,1,83.54,MC,0.48,0.48,0.0,2.0,3.9,0.13,0.15,1.91,15.52,0.22,1.08,1.79,0.21,0.14,12.71,29.25,20.6,0.83,0.57,0.3,0.17,1.4,1.38,0.13,0.08,28.25,20.11,0.21,0.16,0.14,1.2,109,0.62,1.47,1.47,3.82,5.3,11.39,22.72,0.0,0.03,0.07,1.14,1.44,0.14,0.01,0.08,4.5,11.34,0.64,2.04,0.88,0.11,-0.00273700470317,5.137512207019688e-05,-0.1317180238889067,-0.18,0.27,0.08,1.26,0.08,11.9,2.29,0.07,1.48,-1.0,0.53,-0.1,-0.53,-0.36
29247,0,0,0,0,43,0.03,0.03,0.0,2024-04-27,1.07,341,1,0,74,7,0,1,54,True,1,1.88,1.31,1.54,1.64,1,0.3,0.0,4.2,0.0,24,0.28,0.64,0.98,1.82,8,MID,Douglas_Luiz Soares de Paulo,7,1,49.42,MC,0.05,0.05,0.0,0.0,3.46,0.11,0.13,1.77,13.13,0.19,0.92,1.82,0.19,0.14,11.8,28.73,19.6,0.83,0.48,0.27,0.17,1.43,1.4,0.11,0.0,29.24,18.28,0.19,0.14,0.15,1.13,110,0.54,1.47,1.3,3.76,5.09,10.47,20.73,0.0,0.03,0.06,0.7,1.41,0.02,0.01,0.07,0.0,10.79,0.61,1.82,0.85,0.11,-0.0036409903458752,0.0006456020154917,-0.1704014269177255,-0.23,0.08,0.16,0.9,0.08,11.34,2.04,0.07,1.44,-1.0,-0.8,-0.19,-0.51,-0.4
29248,0,0,14,0,43,0.01,0.01,0.0,2024-05-05,2.69,353,1,0,90,5,0,2,54,False,2,1.5,1.26,1.31,1.6,2,1.4,0.0,3.7,10.2,24,0.25,0.32,0.57,1.47,36,MID,Douglas_Luiz Soares de Paulo,7,1,62.95,DMC,0.0,0.0,0.0,0.0,3.08,0.09,0.11,1.65,13.27,0.16,0.78,1.54,0.19,0.13,11.8,27.66,19.67,0.83,0.41,0.27,0.17,1.43,1.48,0.09,0.16,25.39,15.47,0.16,0.12,0.13,1.07,111,0.5,1.47,1.4,3.59,4.67,9.16,21.15,0.0,0.03,0.06,1.67,1.29,0.01,0.01,0.07,11.14,10.81,1.59,1.78,0.84,0.11,-0.0031373302558688,0.0005397904511463,-0.1410225393247906,-0.27,0.22,0.1,0.94,0.07,10.79,1.82,0.06,1.41,-1.0,-0.92,-0.27,-0.49,-0.45
29249,0,0,10,0,43,0.02,0.14,0.12,2024-05-13,1.59,361,3,0,79,11,0,2,54,True,3,2.37,0.95,1.99,1.17,2,1.9,4.0,11.9,2.6,24,0.4,0.45,0.77,1.72,14,MID,Douglas_Luiz Soares de Paulo,7,1,68.3,DMC,0.46,0.34,1.0,1.0,2.91,0.1,0.1,1.86,12.76,0.14,0.66,1.3,0.19,0.13,11.87,28.01,19.37,0.83,0.35,0.27,0.17,1.43,1.45,0.08,0.13,22.05,14.66,0.16,0.11,0.12,1.0,112,0.5,1.19,1.14,3.43,4.38,8.02,18.4,0.1,0.02,0.06,0.8,1.17,0.02,0.01,0.07,8.53,10.67,1.71,1.77,0.81,0.11,-0.0024271500688807,-0.0003136454249053,-0.1205270103273116,-0.29,0.08,0.1,0.95,0.07,10.81,1.78,0.06,1.29,0.11,-0.83,-0.34,-0.45,-0.47
29250,0,0,14,0,43,0.42,0.42,0.0,2024-05-19,2.48,376,5,0,90,8,0,1,54,False,2,1.35,1.17,1.02,1.3,1,3.6,0.0,29.8,6.4,24,0.12,0.4,0.38,1.43,31,MID,Douglas_Luiz Soares de Paulo,7,1,75.53,MC,0.23,0.0,0.0,2.0,2.77,0.08,0.15,2.34,12.95,0.12,0.71,1.26,0.16,0.14,11.1,28.32,18.47,0.73,0.29,0.23,0.17,1.57,1.49,0.07,0.16,20.49,12.8,0.15,0.11,0.1,0.8,113,0.35,1.19,1.14,3.33,4.32,7.51,18.03,0.0,0.02,0.06,1.84,1.29,0.36,0.01,0.07,11.92,10.75,0.85,1.63,0.45,0.08,-0.002230334574654,-0.000628682904552,-0.1397999090571336,-0.39,0.21,0.1,0.83,0.07,10.67,1.77,0.06,1.17,-1.0,3.01,-0.11,-0.42,-0.27
29251,0,1,31,1,355,0.0,0.0,0.0,2023-02-18,1.12,237,0,0,66,12,5,8,41,True,1,1.83,1.07,1.8,1.37,1,2.9,0.0,0.0,29.4,23,0.37,0.81,0.75,1.76,14,GK,Martin_Dubravka,4,1,22.0,Sub,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,31.0,,,,0.0,0.0,0.0,0.0,31.0,1.0,,0.0,0.0,0.0,1.12,0.0,0.47,,,,,,,89,0.0,,,,,,29.4,0.0,,0.0,0.62,0.62,0.0,,0.0,22.66,19.49,5.85,5.85,,,,,,,,,,,,,,,,,,,
29252,0,0,18,0,355,0.0,0.0,0.0,2023-05-28,2.21,374,1,0,90,6,5,3,41,False,2,1.35,1.24,1.31,1.38,1,0.0,0.0,0.0,0.0,23,0.35,0.42,0.58,1.82,8,GK,Martin_Dubravka,4,1,30.05,GK,0.64,0.64,0.0,0.0,8.0,0.0,0.0,0.15,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.5,1.0,0.0,0.0,0.5,1.66,0.0,0.2,0.0,29.4,0.47,0.0,0.0,0.0,90,0.32,,,2.71,0.0,0.0,14.7,0.0,,0.0,1.63,1.13,0.0,,0.0,14.56,18.91,2.43,5.32,,0.0,0.0,0.0,0.0,-14.7,,,,0.0,19.49,5.85,0.0,0.62,,,,,
29253,0,0,3,0,409,0.0,0.0,0.0,2023-12-02,0.18,138,0,0,4,14,0,1,39,True,2,1.57,1.22,1.28,1.37,1,0.0,0.0,0.0,0.0,24,0.23,0.57,1.18,1.96,1,GK,Martin_Dubravka,4,1,1.44,Sub,0.0,0.0,0.0,0.0,7.23,0.0,0.0,0.13,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.33,0.33,0.85,0.0,0.0,0.33,1.17,0.0,0.75,0.0,24.88,0.43,0.0,0.0,0.0,91,0.21,,,2.55,0.0,0.0,9.8,0.0,0.0,0.0,0.14,0.8,0.0,0.0,0.0,2.18,19.03,0.73,4.62,,0.0,0.0,0.0,0.0,-9.8,0.0,0.0,,0.0,18.91,5.32,0.0,1.13,,,,,
29254,0,0,20,0,409,0.0,0.0,0.0,2023-12-07,3.23,144,3,0,90,9,3,2,40,False,2,1.02,1.27,1.02,1.51,1,3.0,0.0,0.0,30.0,24,0.14,0.43,0.74,1.77,11,GK,Martin_Dubravka,4,1,30.96,GK,0.18,0.18,0.0,0.0,6.27,0.0,0.0,0.57,24.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.25,0.72,0.0,0.0,1.0,1.68,0.0,0.22,0.0,21.05,0.48,0.0,0.0,0.0,92,0.21,,,2.53,0.0,0.0,14.85,0.0,0.0,0.0,2.45,1.21,0.0,0.0,0.0,15.74,18.65,1.57,4.15,,0.0,0.0,0.0,0.0,-4.85,0.0,0.0,,0.0,19.03,4.62,0.0,0.8,,,,,
29255,0,0,19,0,409,0.0,0.0,0.0,2023-12-10,3.88,159,4,0,90,18,7,2,41,False,1,1.68,1.51,1.72,1.61,1,4.1,0.0,0.0,40.8,24,0.23,0.69,0.92,1.71,6,GK,Martin_Dubravka,4,1,50.64,GK,0.04,0.04,0.0,0.0,5.61,0.0,0.0,1.1,23.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.2,0.61,0.0,0.0,1.6,2.12,0.0,0.21,0.0,22.43,0.44,0.0,0.0,0.0,93,0.17,,,2.51,0.0,0.0,20.04,0.0,0.0,0.0,1.48,1.27,0.0,0.0,0.0,12.62,17.99,1.33,3.71,,0.0,0.0,0.0,0.0,-1.86,0.0,0.0,,0.0,18.65,4.15,0.0,1.21,,,,,
29256,0,0,29,1,409,0.0,0.0,0.0,2023-12-16,0.29,168,0,0,90,10,4,7,41,True,2,1.42,1.46,1.24,1.66,1,2.5,0.0,0.0,25.4,24,0.47,0.63,1.37,1.96,54,GK,Martin_Dubravka,4,1,63.76,GK,0.14,0.14,0.0,0.0,5.06,0.0,0.0,0.93,24.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.17,0.51,0.0,0.0,1.33,1.82,0.0,0.32,0.0,25.25,0.4,0.0,0.0,0.0,94,0.17,,,2.54,0.0,0.0,20.93,0.0,0.0,0.0,0.23,1.1,0.0,0.0,0.0,17.49,17.92,4.22,3.79,,0.0,0.0,0.0,0.0,-0.61,0.0,0.0,,0.0,17.99,3.71,0.0,1.27,,,,,
29257,0,0,16,0,409,0.0,0.0,0.0,2023-12-23,1.88,175,1,0,90,12,4,3,42,False,0,1.12,2.01,1.01,2.25,1,3.1,0.0,0.0,31.4,24,0.18,0.54,1.02,1.71,102,GK,Martin_Dubravka,4,1,72.51,GK,0.06,0.06,0.0,0.0,5.36,0.0,0.0,0.94,23.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.43,0.14,0.43,0.0,0.0,1.29,1.83,0.0,0.18,0.0,25.28,0.39,0.0,0.0,0.0,95,0.15,,,2.39,0.0,0.0,22.43,0.0,0.0,0.0,1.68,1.18,0.0,0.0,0.0,7.97,17.3,1.49,3.44,,0.0,0.0,0.0,0.0,0.06,0.0,0.0,,0.0,17.92,3.79,0.0,1.1,,,,,
29258,0,0,16,0,409,0.0,0.0,0.0,2023-12-26,3.46,189,3,0,90,16,3,2,42,True,0,1.06,1.57,0.82,1.78,1,4.0,0.0,10.0,29.6,24,0.12,0.97,0.88,2.02,17,GK,Martin_Dubravka,4,1,78.34,GK,0.46,0.34,0.0,1.0,4.99,0.0,0.0,1.26,21.93,0.0,0.0,0.0,0.0,0.0,0.0,1.25,19.0,0.12,0.37,0.0,0.0,1.5,2.03,0.0,0.18,0.0,26.22,0.36,0.0,0.0,0.0,96,0.19,,,2.25,0.0,0.0,23.32,0.0,0.0,0.0,3.04,1.41,0.0,0.0,0.0,8.98,16.69,1.12,3.08,,0.0,0.0,0.0,0.0,0.41,0.0,0.0,,0.0,17.3,3.44,0.0,1.18,,,,,
29259,0,1,36,0,409,0.0,0.0,0.0,2024-01-01,7.27,194,4,0,90,11,10,8,42,False,3,2.16,0.86,1.92,1.12,1,8.7,0.0,0.0,86.6,24,0.2,0.23,0.39,1.7,14,GK,Martin_Dubravka,4,1,82.22,GK,0.32,0.32,0.0,0.0,4.53,0.0,0.0,1.68,24.1,0.0,0.0,0.15,0.0,0.0,0.0,1.11,20.89,0.22,0.31,0.0,0.0,1.78,2.61,0.0,0.4,1.54,26.74,0.33,0.0,0.0,0.0,97,0.21,,,2.25,0.0,0.0,30.36,0.0,0.0,0.0,1.16,1.48,0.0,0.0,0.0,42.0,17.57,9.33,4.04,,0.0,0.0,0.0,0.0,1.02,0.0,0.0,,0.0,16.69,3.08,0.0,1.41,,,,,
29260,0,0,25,0,409,0.0,0.0,0.0,2024-01-13,2.84,209,3,0,90,13,8,3,42,True,3,2.24,0.86,2.13,0.93,1,5.2,0.0,0.0,51.8,24,0.19,0.37,0.61,2.02,43,GK,Martin_Dubravka,4,1,84.82,GK,0.4,0.4,0.0,0.0,5.07,0.0,0.0,1.88,24.23,0.0,0.0,0.13,0.0,0.0,0.0,1.0,21.3,0.2,0.42,0.0,0.0,1.9,2.64,0.0,0.28,1.3,35.95,0.34,0.0,0.0,0.0,98,0.23,,,2.38,0.0,0.0,32.5,0.0,0.0,0.0,1.17,1.42,0.0,0.0,0.0,26.84,18.42,3.22,3.92,,0.0,0.0,0.0,0.0,1.39,0.0,0.0,,0.0,17.57,4.04,0.0,1.48,,,,,
29261,0,0,17,0,409,0.0,0.0,0.0,2024-01-30,1.44,211,1,0,90,2,4,3,42,False,2,1.78,1.05,1.36,1.3,1,2.9,0.0,0.0,29.2,24,0.34,0.37,0.6,1.68,7,GK,Martin_Dubravka,4,1,86.54,GK,0.0,0.0,0.0,0.0,4.75,0.0,0.0,1.75,23.12,0.0,0.0,0.11,0.0,0.0,0.0,0.91,20.91,0.18,0.35,0.0,0.0,1.82,2.53,0.0,0.19,1.1,38.39,0.33,0.0,0.0,0.0,99,0.23,,,2.51,0.0,0.0,32.2,0.0,0.0,0.0,0.81,1.5,0.0,0.0,0.0,16.13,18.25,2.85,3.75,,0.0,0.0,0.0,0.0,1.51,0.0,0.0,,0.0,18.42,3.92,0.0,1.42,,,,,
29262,0,0,18,0,409,0.0,0.0,0.0,2024-02-03,2.27,229,4,0,90,12,4,1,42,True,0,1.27,1.97,1.0,2.19,1,3.3,0.0,0.0,33.0,24,0.38,0.89,1.19,2.02,102,GK,Martin_Dubravka,4,1,87.7,GK,0.06,0.06,0.0,0.0,4.48,0.0,0.0,2.09,22.33,0.0,0.0,0.09,0.0,0.0,0.0,0.83,20.67,0.17,0.3,0.0,0.0,2.0,2.51,0.0,0.2,0.93,36.97,0.31,0.0,0.0,0.0,100,0.17,,,2.53,0.0,0.0,32.27,0.0,0.0,0.0,2.27,1.48,0.0,0.0,0.0,8.22,17.72,0.46,3.25,,0.0,0.0,0.0,0.0,1.53,0.0,0.0,,0.0,18.25,3.75,0.0,1.5,,,,,
29263,0,0,10,0,409,0.0,0.0,0.0,2024-02-10,1.5,237,2,0,90,16,1,1,42,False,0,1.11,1.56,0.94,1.77,1,1.2,0.0,0.0,12.0,24,0.13,0.37,0.59,1.69,17,GK,Martin_Dubravka,4,1,88.46,GK,0.0,0.0,0.0,0.0,3.94,0.0,0.0,2.08,20.44,0.0,0.0,0.08,0.0,0.0,0.0,0.77,19.85,0.15,0.25,0.0,0.0,2.0,2.43,0.0,0.11,0.79,36.36,0.29,0.0,0.0,0.0,101,0.17,,,2.41,0.0,0.0,30.71,0.0,0.0,0.0,1.35,1.46,0.0,0.0,0.0,6.41,16.95,0.64,2.84,,0.0,0.0,0.0,0.0,1.44,0.0,0.0,,0.0,17.72,3.25,0.0,1.48,,,,,
29264,0,0,13,0,409,0.0,0.0,0.0,2024-02-17,2.59,247,2,0,90,3,4,2,42,True,0,1.28,1.55,1.39,1.78,1,2.3,0.0,0.0,23.4,24,0.13,0.26,1.29,2.04,91,GK,Martin_Dubravka,4,1,88.98,GK,0.07,0.07,0.0,0.0,3.49,0.0,0.0,2.07,19.29,0.0,0.0,0.07,0.0,0.0,0.0,0.71,19.36,0.14,0.21,0.0,0.0,2.0,2.44,0.0,0.14,0.67,32.61,0.26,0.0,0.0,0.0,102,0.16,,,2.24,0.0,0.0,30.19,0.0,0.0,0.0,1.8,1.66,0.0,0.0,0.0,7.31,16.22,1.12,2.58,,0.0,0.0,0.0,0.0,1.32,0.0,0.0,,0.0,16.95,2.84,0.0,1.46,,,,,
29265,0,0,27,1,409,0.0,0.0,0.0,2024-03-02,0.8,267,0,0,90,20,3,7,42,True,0,1.1,1.38,1.0,1.73,1,2.2,0.0,0.0,22.2,24,0.41,0.52,0.95,2.02,39,GK,Martin_Dubravka,4,1,69.54,GK,0.55,0.55,0.0,0.0,3.26,0.0,0.0,1.75,20.48,0.0,0.0,0.06,0.0,0.0,0.0,0.67,19.87,0.13,0.18,0.0,0.0,1.87,2.33,0.0,0.3,0.56,31.2,0.25,0.0,0.0,0.0,103,0.21,,,2.13,0.0,0.0,29.65,0.0,0.0,0.0,0.8,1.55,0.0,0.0,0.0,15.65,16.16,4.06,2.81,,0.0,0.0,0.0,0.0,1.2,0.0,0.0,,0.0,16.22,2.58,0.0,1.66,,,,,
29266,0,0,17,0,409,0.0,0.0,0.0,2024-03-11,1.67,275,3,0,90,7,4,2,42,False,2,1.67,1.35,1.53,1.6,1,2.7,0.0,0.0,27.2,24,0.14,0.45,0.61,1.64,8,GK,Martin_Dubravka,4,1,76.36,GK,0.0,0.0,0.0,0.0,3.84,0.0,0.0,1.94,19.94,0.0,0.0,0.05,0.0,0.0,0.0,0.62,19.69,0.12,0.15,0.0,0.0,1.94,2.29,0.0,0.19,0.48,29.81,0.25,0.0,0.0,0.0,104,0.19,,,2.03,0.0,0.0,29.51,0.0,0.0,0.0,1.0,1.29,0.0,0.0,0.0,12.6,15.87,1.48,2.6,,0.0,0.0,0.0,0.0,1.45,0.0,0.0,,0.0,16.16,2.81,0.0,1.55,,,,,
29267,0,0,10,0,409,0.0,0.0,0.0,2024-03-30,1.42,297,3,0,90,19,1,1,42,True,0,1.36,1.44,1.11,1.77,1,1.2,0.0,0.0,12.0,24,0.14,1.09,1.39,2.08,21,GK,Martin_Dubravka,4,1,80.91,GK,0.06,0.06,0.0,0.0,3.55,0.0,0.0,2.1,18.41,0.0,0.0,0.04,0.0,0.0,0.0,0.59,19.12,0.12,0.13,0.0,0.0,2.0,2.24,0.0,0.11,0.4,29.41,0.24,0.0,0.0,0.0,105,0.19,,,2.03,0.0,0.0,30.31,0.0,0.0,0.0,1.27,1.31,0.0,0.0,0.0,5.64,15.43,0.56,2.29,,0.0,0.0,0.0,0.0,1.29,0.0,0.0,,0.0,15.87,2.6,0.0,1.29,,,,,
