,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
30692,0,0,6,0,390,0.0,0.0,0.0,2023-09-16,0.99,45,1,0,26,5,0,1,65,True,1,1.85,1.27,1.77,1.55,2,0.8,4.0,1.0,3.0,24,0.3,0.6,0.93,1.74,36,FWD,Anthony_Martial,1,1,38.62,Sub,0.02,0.02,0.0,0.0,2.42,0.14,0.03,0.59,8.11,0.17,1.09,0.77,0.19,0.04,27.14,30.32,9.92,0.16,0.2,0.24,0.12,0.48,0.6,0.04,0.23,10.18,9.9,0.23,0.18,0.04,1.13,104,0.36,1.0,1.24,3.21,13.88,14.42,10.71,0.0,0.04,0.17,0.56,0.61,0.0,0.0,0.03,3.87,8.03,0.64,1.6,1.38,0.14,-0.004664876516102,-0.0007454813758256,-0.1891894664334372,-0.33,0.03,0.02,1.45,0.03,7.99,1.77,0.18,0.61,-1.0,-1.0,-0.04,-0.04,0.28
30693,0,0,5,0,390,0.06,0.06,0.0,2023-09-30,0.27,65,0,0,13,8,0,1,65,True,2,1.08,1.14,1.07,1.18,2,2.9,2.0,22.2,5.0,24,0.25,0.48,0.83,1.7,31,FWD,Anthony_Martial,1,1,21.5,Sub,0.1,0.03,0.0,2.0,2.2,0.12,0.04,0.5,7.63,0.15,0.92,0.65,0.19,0.05,26.63,35.06,9.73,0.15,0.17,0.23,0.12,0.46,0.59,0.04,0.38,8.77,8.83,0.23,0.15,0.03,1.07,105,0.34,1.0,1.24,3.13,13.56,13.12,10.92,0.0,0.03,0.17,0.25,0.59,0.05,0.0,0.04,4.25,8.2,0.85,1.48,1.02,0.13,-0.0056581019138046,-0.0005549899584852,-0.2044545825410126,-0.29,0.17,0.02,1.37,0.03,8.03,1.6,0.17,0.61,-1.0,0.79,-0.14,0.03,0.28
30694,0,0,1,0,390,0.0,0.16,0.16,2023-10-07,0.25,78,0,0,19,4,0,1,65,True,2,1.65,1.28,1.46,1.21,2,2.4,19.0,1.6,3.6,24,0.19,0.41,0.66,1.64,94,FWD,Anthony_Martial,1,1,20.66,Sub,0.08,0.0,1.0,0.0,2.02,0.13,0.03,0.42,6.61,0.12,0.78,0.86,0.19,0.04,28.98,34.04,9.41,0.15,0.14,0.22,0.11,0.44,0.58,0.03,0.05,10.83,8.24,0.25,0.13,0.04,1.07,106,0.33,0.81,1.2,3.25,13.48,11.73,8.76,0.13,0.03,0.17,0.17,0.53,0.0,0.0,0.03,0.83,8.07,0.83,1.38,1.02,0.13,-0.0063323421887978,-0.0004838358835846,-0.1777258632883389,-0.25,0.17,0.03,1.75,0.04,8.2,1.48,0.17,0.59,0.19,-1.0,-0.27,0.15,0.26
30695,0,0,-1,0,390,0.0,0.0,0.0,2023-10-21,0.05,89,0,0,27,17,0,1,65,False,0,0.75,2.38,0.69,2.3,2,0.5,2.0,1.7,1.0,24,0.18,1.11,1.07,1.26,49,FWD,Anthony_Martial,1,1,22.78,Sub,0.0,0.0,0.0,0.0,1.86,0.11,0.03,0.36,5.44,0.1,0.81,0.73,0.18,0.04,28.18,33.03,9.04,0.14,0.12,0.21,0.11,0.43,0.56,0.03,-0.04,9.41,7.53,0.22,0.14,0.03,1.07,107,0.21,0.81,1.2,3.32,14.31,12.64,8.43,0.0,0.03,0.16,0.07,0.37,0.0,0.0,0.03,-0.42,7.5,0.42,1.23,1.02,0.13,-0.0057668036801001,-0.0007688914984772,-0.1257062946667231,-0.2,0.34,0.1,0.0,0.03,8.07,1.38,0.17,0.53,-1.0,-1.0,-0.24,0.13,0.28
30696,0,0,3,0,390,0.0,0.0,0.0,2023-10-29,0.11,98,0,0,4,13,0,1,65,True,3,2.25,0.73,2.04,0.8,2,0.0,0.0,0.0,0.0,24,0.17,0.1,0.5,1.66,43,FWD,Anthony_Martial,1,1,16.52,Sub,0.0,0.0,0.0,0.0,1.73,0.09,0.02,0.3,5.07,0.09,0.69,0.61,0.17,0.04,27.21,31.89,8.83,0.14,0.1,0.21,0.1,0.41,0.54,0.02,0.75,8.23,6.53,0.18,0.12,0.03,0.93,108,0.19,0.81,1.2,3.14,13.51,11.31,8.43,0.0,0.03,0.16,0.05,0.34,0.0,0.0,0.03,3.77,7.65,1.26,1.24,1.02,0.1,-0.0048512216817264,-0.0006674076530559,-0.0911268051612214,-0.17,0.03,0.01,0.0,0.03,7.5,1.23,0.16,0.37,-1.0,-1.0,-0.26,0.19,0.62
30697,0,0,1,0,390,0.0,0.16,0.16,2023-11-04,0.11,104,0,0,11,10,0,1,64,False,2,1.27,1.56,1.19,1.52,2,0.5,8.0,0.3,0.0,24,0.3,0.48,0.69,1.24,54,FWD,Anthony_Martial,1,1,14.68,Sub,0.13,0.0,1.0,0.0,1.62,0.1,0.02,0.26,4.44,0.07,0.58,0.52,0.17,0.04,28.48,30.91,8.57,0.13,0.08,0.2,0.1,0.4,0.53,0.02,0.09,6.96,5.52,0.27,0.11,0.02,0.93,109,0.13,0.61,1.16,3.13,13.46,9.89,7.95,0.1,0.02,0.17,0.09,0.35,0.0,0.0,0.03,0.64,7.58,0.64,1.15,1.02,0.1,-0.0025470824119206,-0.0004336423479122,-0.0184851767552678,-0.14,0.19,0.03,0.0,0.03,7.65,1.24,0.16,0.34,0.51,-1.0,-0.38,0.36,0.61
30698,0,0,3,0,390,0.0,0.0,0.0,2023-11-11,0.02,118,0,0,11,12,0,1,64,True,0,1.09,2.01,1.1,2.25,2,0.0,0.0,0.3,0.0,24,0.2,1.43,1.15,1.61,102,FWD,Anthony_Martial,1,1,13.45,Sub,0.0,0.0,0.0,0.0,1.52,0.09,0.02,0.22,4.22,0.06,0.65,0.44,0.17,0.04,28.08,29.39,8.03,0.13,0.07,0.2,0.07,0.37,0.53,0.02,0.27,5.94,4.67,0.24,0.11,0.02,1.0,110,0.08,0.61,1.16,3.1,13.71,9.66,7.51,0.0,0.02,0.16,0.02,0.21,0.0,0.0,0.03,1.34,7.57,0.45,1.04,1.02,0.11,-0.0014743491956259,-0.0003953562877683,-0.0436629750881095,-0.14,0.27,0.06,0.0,0.03,7.58,1.15,0.17,0.35,-1.0,-1.0,-0.35,0.42,0.57
30699,1,2,36,1,390,0.02,0.81,0.79,2023-11-26,1.65,123,0,1,83,9,0,11,64,False,2,0.96,1.24,1.02,1.56,2,6.2,21.0,4.4,36.2,24,0.16,0.42,0.64,1.2,11,FWD,Anthony_Martial,1,1,36.63,FW,0.74,0.05,1.0,0.0,1.44,0.19,0.02,0.18,9.11,0.05,0.55,0.37,0.2,0.04,23.62,29.47,7.57,0.17,0.06,0.17,0.1,0.3,0.58,0.17,0.43,5.07,3.95,0.25,0.1,0.02,0.87,111,0.14,1.02,0.84,3.03,13.37,8.45,9.65,0.64,0.02,0.18,1.72,0.37,0.02,0.0,0.03,29.05,8.35,8.88,2.24,10.4,0.1,0.0004802447365724,-0.0005704613004318,-0.0215399420601476,-0.19,0.15,0.03,3.57,0.03,7.57,1.04,0.16,0.21,7.03,0.06,-0.37,0.58,0.63
30700,0,0,6,0,390,0.01,0.01,0.0,2023-12-02,2.33,138,1,0,60,15,0,2,64,False,1,1.96,0.8,1.76,1.19,2,0.4,0.0,1.1,3.2,24,0.16,0.16,0.36,1.26,4,FWD,Anthony_Martial,1,1,44.42,FW,0.02,0.02,0.0,0.0,2.91,0.16,0.02,0.31,8.63,0.2,0.62,0.31,0.2,0.04,23.4,28.0,7.23,0.17,0.36,0.17,0.07,0.3,0.66,0.14,0.1,4.97,8.91,0.28,0.18,0.02,0.8,112,0.12,1.02,0.84,3.17,13.64,10.02,7.12,0.0,0.05,0.17,1.19,0.45,0.01,0.0,0.03,7.49,8.31,2.5,2.28,9.35,0.13,0.0008952411284802,-0.0008689249918169,-0.082530606347611,-0.26,0.02,0.01,4.17,0.03,8.35,2.24,0.18,0.37,-1.0,-0.47,-0.23,0.36,0.35
30701,0,0,1,0,390,0.02,0.06,0.04,2023-12-09,0.62,157,1,0,55,3,0,1,64,True,0,1.19,1.62,1.22,1.9,2,3.4,13.0,16.1,5.2,24,0.21,0.31,0.99,1.6,91,FWD,Anthony_Martial,1,1,38.08,FW,0.18,0.06,1.0,1.0,2.77,0.15,0.02,0.41,7.46,0.17,0.52,0.27,0.2,0.04,23.87,28.72,7.17,0.17,0.3,0.17,0.07,0.33,0.68,0.12,0.02,4.37,8.04,0.25,0.16,0.02,0.6,113,0.13,0.98,0.83,3.05,12.98,8.77,6.95,0.02,0.05,0.15,0.51,0.48,0.01,0.0,0.03,0.53,7.53,0.53,2.01,7.54,0.11,-0.0002770643586062,-0.0009081677812356,-0.1873081529015908,-0.31,0.23,0.06,4.55,0.03,8.31,2.28,0.17,0.45,-0.75,0.12,-0.13,0.48,0.52
30702,0,0,9,0,604,0.0,0.02,0.02,2023-08-12,0.38,2,2,0,71,1,0,0,45,False,3,2.31,1.03,1.86,0.93,0,0.0,0.0,0.0,0.0,24,0.27,0.42,0.39,0.86,3,DEF,Olu_Aina,17,1,71.0,DML,0.02,0.0,1.0,0.0,,0.02,0.0,2.0,9.0,,,,0.02,0.0,0.0,0.0,9.0,0.0,,0.0,0.0,2.0,0.38,0.0,0.13,,,,,,,92,0.02,0.0,0.0,,,,0.0,0.02,,0.02,0.16,0.16,0.0,,0.04,8.78,12.61,0.0,0.0,,,,,,,,,,,,,,,,,,,
30703,0,0,9,0,604,0.01,0.01,0.0,2023-08-26,2.91,28,3,0,90,14,0,0,45,False,2,1.66,1.04,1.28,1.42,0,1.3,0.0,0.5,12.6,24,0.18,0.56,0.65,0.89,1,DEF,Olu_Aina,17,1,61.56,DML,0.0,0.0,0.0,0.0,0.0,0.02,0.0,2.15,9.0,0.0,1.0,0.0,0.01,0.0,0.0,0.25,9.0,0.0,0.0,0.0,0.0,2.5,1.64,0.0,0.1,0.0,0.0,0.13,0.02,0.0,1.0,93,0.01,0.0,0.0,2.21,1.88,0.0,6.3,0.0,,0.01,1.51,0.84,0.01,,0.04,8.67,12.15,0.0,0.0,0.0,0.02,-0.0018853526203576,-0.0036384734528336,-0.2223646062209736,6.3,,,0.0,0.04,12.61,0.0,0.02,0.16,-1.0,inf,0.0,inf,-0.18
30704,0,0,13,1,604,0.0,0.0,0.0,2023-09-02,1.54,35,0,0,72,7,0,5,45,False,2,1.41,1.16,1.37,1.41,0,0.6,0.0,0.1,5.8,24,0.18,0.3,0.55,0.92,8,DEF,Olu_Aina,17,1,65.04,DML,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.82,9.62,0.0,0.85,0.0,0.01,0.0,0.0,0.21,10.33,0.0,0.0,0.0,0.0,1.67,1.61,0.0,0.18,0.08,1.94,0.12,0.02,0.0,0.5,94,0.01,0.0,0.0,2.1,1.66,0.0,6.13,0.0,0.0,0.01,1.09,0.92,0.0,0.0,0.03,11.22,12.03,4.31,0.66,0.0,0.01,-0.0018466016319191,-0.0041835733164472,-0.217794188893329,3.07,0.0,0.01,0.0,0.04,12.15,0.0,0.01,0.84,-1.0,-1.0,0.69,inf,0.44
30705,0,0,12,0,604,0.01,0.04,0.03,2023-09-18,0.56,47,1,0,90,6,0,2,45,True,0,0.91,2.3,1.0,2.08,0,2.8,1.0,11.5,15.8,24,0.05,0.08,0.59,1.15,90,DEF,Olu_Aina,17,1,73.36,DL,0.26,0.23,1.0,1.0,0.77,0.02,0.0,1.7,9.98,0.0,0.72,0.0,0.01,0.0,0.25,3.03,10.75,0.0,0.0,0.0,0.0,1.5,1.35,0.0,0.13,0.08,2.53,0.13,0.02,0.0,0.33,95,0.07,0.0,0.0,1.91,1.44,0.0,8.55,0.01,0.0,0.01,0.56,0.83,0.0,0.0,0.03,5.76,11.12,0.96,0.71,0.0,0.01,-0.0011428565485723,-0.0047311223626247,-0.217033044280033,2.55,0.0,0.01,0.0,0.03,12.03,0.66,0.01,0.92,0.96,8.14,1.15,inf,0.88
30706,0,0,13,0,604,0.01,0.01,0.0,2023-09-23,0.78,59,2,0,74,13,0,1,45,False,3,2.39,0.76,2.2,0.82,0,1.5,2.0,2.4,10.4,24,0.23,0.25,0.46,0.91,43,DEF,Olu_Aina,17,1,73.57,DR,0.0,0.0,0.0,0.0,0.96,0.01,0.0,1.74,10.45,0.0,0.76,0.15,0.01,0.01,0.69,3.01,11.2,0.0,0.0,0.0,0.0,1.6,1.23,0.0,0.18,1.84,4.57,0.13,0.02,0.0,0.5,96,0.06,0.0,0.0,1.78,1.23,0.12,8.92,0.0,0.0,0.01,0.33,0.73,0.01,0.0,0.03,17.09,11.6,1.31,0.8,0.0,0.01,-0.0009769441125067,-0.0041030498297123,-0.1510857996179973,2.01,0.02,0.0,0.0,0.03,11.12,0.71,0.01,0.83,-1.0,3.53,0.52,8.82,0.5
30707,0,0,3,0,604,0.0,0.0,0.0,2023-10-21,0.59,88,1,0,2,12,0,1,45,True,0,1.11,1.98,1.09,2.17,0,0.2,0.0,0.6,1.6,24,0.25,1.75,1.16,1.1,102,DEF,Olu_Aina,17,1,22.47,Sub,0.0,0.0,0.0,0.0,0.96,0.01,0.0,1.63,9.3,0.0,0.64,0.13,0.01,0.0,0.57,7.01,9.83,0.0,0.0,0.0,0.0,1.5,1.13,0.0,1.5,1.92,5.47,0.14,0.02,0.0,0.4,97,0.05,0.0,0.0,1.8,1.34,0.36,7.7,0.0,0.0,0.01,0.54,0.7,0.0,0.0,0.02,1.38,11.82,0.46,0.75,0.0,0.01,-0.0008023358706885,-0.0033639941498284,-0.1120731203711935,1.39,0.03,0.01,0.0,0.03,11.6,0.8,0.01,0.73,-1.0,-1.0,0.61,2.73,0.73
30708,0,0,10,0,604,0.0,0.0,0.0,2023-10-29,2.44,97,2,0,68,11,0,1,45,False,3,2.18,0.96,2.03,1.26,0,1.5,0.0,3.4,11.6,24,0.07,0.22,0.45,0.89,14,DEF,Olu_Aina,17,1,37.64,DL,0.0,0.0,0.0,0.0,0.97,0.01,0.0,1.69,9.41,0.0,0.54,0.11,0.01,0.0,0.49,6.65,9.86,0.0,0.0,0.0,0.0,1.57,1.31,0.0,0.15,1.72,4.87,0.35,0.01,0.0,0.33,98,0.04,0.0,0.0,1.8,1.33,0.31,8.26,0.0,0.0,0.01,1.12,0.76,0.0,0.0,0.02,10.44,11.69,1.04,0.8,0.0,0.01,-0.000772131691641,-0.0029933116717501,-0.0996378523853712,1.08,0.01,0.0,0.0,0.02,11.82,0.75,0.01,0.7,-1.0,-1.0,0.63,3.23,1.06
30709,0,2,41,1,604,0.08,0.14,0.06,2023-11-05,1.26,108,0,1,85,2,0,14,45,True,2,1.77,1.12,1.31,1.35,0,6.9,9.0,10.7,48.8,24,0.2,0.47,0.65,1.14,7,DEF,Olu_Aina,17,1,53.43,DR,0.14,0.0,1.0,1.0,0.97,0.02,0.01,1.43,14.27,0.0,0.46,0.09,0.01,0.01,1.62,7.23,13.75,0.25,0.0,0.12,0.0,1.38,1.31,0.0,0.48,1.98,5.91,0.32,0.01,0.0,0.29,99,0.05,8.64,9.09,1.78,1.2,0.28,13.32,0.04,0.0,0.01,0.96,0.78,0.06,0.0,0.03,30.42,12.49,8.16,1.93,0.0,0.0,-0.0005092544043938,-0.0021931942320082,-0.0657504675344854,1.29,0.0,0.0,0.0,0.02,11.69,0.8,0.01,0.76,4.22,31.85,0.61,3.37,1.17
30710,1,0,21,0,604,0.08,0.08,0.0,2023-11-12,1.14,119,2,0,75,19,0,4,45,False,0,1.32,1.54,1.05,1.68,0,3.9,2.0,11.4,25.8,24,0.19,0.96,0.55,0.85,21,DEF,Olu_Aina,17,1,60.62,DR,0.23,0.13,0.0,1.0,2.98,0.02,0.02,1.51,15.3,0.15,0.54,0.23,0.01,0.02,1.71,7.95,14.56,0.22,0.31,0.11,0.11,1.44,1.29,0.15,0.28,3.32,12.51,0.34,0.02,0.01,0.38,100,0.07,8.64,9.09,1.95,1.45,1.37,14.71,0.0,0.0,0.01,0.86,0.87,0.05,0.0,0.03,13.66,12.66,2.6,2.03,6.24,0.01,-0.000309422998556,-0.0008978630801412,-0.0199269954165001,1.39,0.02,0.0,5.26,0.03,12.49,1.93,0.01,0.78,-1.0,5.59,0.45,0.06,0.3
30711,0,0,8,0,604,0.07,0.09,0.02,2023-11-25,1.46,128,3,0,89,5,0,1,45,True,1,1.76,1.25,1.69,1.51,0,1.5,3.0,6.3,6.0,24,0.21,0.46,0.87,1.14,36,DEF,Olu_Aina,17,1,70.08,DR,0.17,0.15,1.0,0.0,3.14,0.02,0.03,1.74,14.18,0.13,0.46,0.35,0.01,0.03,1.84,7.79,13.9,0.2,0.26,0.1,0.1,1.6,1.31,0.13,0.09,4.56,14.55,0.33,0.02,0.02,0.33,101,0.08,6.96,7.69,2.03,1.43,1.45,13.84,0.01,0.0,0.01,0.87,0.79,0.05,0.0,0.03,5.29,11.91,0.66,1.82,4.12,0.01,-0.0001663441573914,0.0004088862674619,0.0191700998441681,1.32,0.02,0.0,3.85,0.03,12.66,2.03,0.01,0.87,0.3,2.4,0.38,-0.01,0.25
30712,0,0,13,0,604,0.16,0.16,0.0,2023-12-06,2.52,145,5,0,90,10,0,0,45,False,0,1.28,1.57,1.2,1.64,0,3.0,0.0,16.2,13.6,24,0.23,0.36,0.61,0.87,54,DEF,Olu_Aina,17,1,61.15,DR,0.08,0.08,0.0,1.0,2.81,0.01,0.05,2.24,14.0,0.11,0.54,0.3,0.01,0.04,1.67,8.56,13.82,0.18,0.22,0.09,0.09,1.91,1.42,0.11,0.14,4.83,13.24,0.3,0.02,0.03,0.4,102,0.09,6.96,7.69,1.89,1.5,1.64,13.82,0.0,0.0,0.01,1.95,0.9,0.1,0.0,0.04,8.28,11.41,0.0,1.54,2.14,0.01,-0.0002781572570844,0.0016899965275084,0.0219848269611685,1.22,0.01,0.03,2.38,0.03,11.91,1.82,0.01,0.79,-1.0,4.97,0.36,-0.08,0.23
30713,0,0,4,0,604,0.0,0.0,0.0,2023-12-23,0.04,177,1,0,5,3,0,1,45,True,0,1.2,1.62,1.28,1.87,0,0.1,0.0,0.3,1.0,24,0.17,0.3,0.87,1.06,91,DEF,Olu_Aina,17,1,19.78,Sub,0.0,0.0,0.0,0.0,2.38,0.01,0.04,2.05,12.46,0.09,0.46,0.4,0.01,0.04,1.53,8.29,13.0,0.17,0.19,0.08,0.08,1.83,1.3,0.09,0.8,6.58,13.29,0.27,0.01,0.04,0.36,103,0.09,6.96,7.69,1.89,1.3,1.43,12.75,0.0,0.0,0.01,0.03,0.83,0.0,0.0,0.04,2.14,11.6,0.54,1.39,2.14,0.01,-0.0002880357939714,0.0021712486774621,0.0036514856886666,1.07,0.01,0.06,2.38,0.04,11.41,1.54,0.01,0.9,-1.0,-1.0,0.26,-0.1,0.17
30714,0,0,2,0,604,0.0,0.04,0.04,2023-12-26,2.43,189,1,0,90,15,0,2,45,False,1,2.01,0.76,1.69,1.32,0,1.2,5.0,0.2,7.0,24,0.11,0.61,0.51,0.81,4,DEF,Olu_Aina,17,1,43.19,DL,0.58,0.57,2.0,0.0,2.16,0.02,0.04,1.89,10.85,0.08,0.39,0.34,0.01,0.03,1.8,7.67,12.15,0.15,0.16,0.08,0.08,1.77,1.39,0.08,0.02,5.61,11.4,0.35,0.01,0.04,0.33,104,0.15,4.24,5.88,1.88,1.28,1.26,12.31,0.05,0.0,0.01,1.21,0.94,0.0,0.0,0.03,2.64,11.05,2.64,1.58,2.14,0.01,-0.0001749890635693,0.0020890806466262,0.0132602763731546,0.93,0.02,0.07,2.38,0.04,11.6,1.39,0.01,0.83,2.28,-1.0,0.17,0.02,0.25
30715,0,0,4,0,604,0.01,0.01,0.0,2023-12-30,0.45,197,1,0,86,14,0,2,45,True,2,1.56,1.25,1.12,1.38,0,3.0,2.0,11.8,15.8,24,0.22,0.35,1.07,1.07,1,DEF,Olu_Aina,17,1,57.46,DL,0.04,0.04,0.0,1.0,2.14,0.01,0.03,1.75,9.8,0.07,0.64,0.29,0.01,0.03,1.82,8.01,11.57,0.14,0.13,0.07,0.07,1.71,1.32,0.07,0.05,4.78,10.72,0.3,0.02,0.03,0.46,105,0.12,4.24,5.88,1.86,1.49,1.72,12.56,0.0,0.0,0.01,0.4,0.93,0.01,0.0,0.03,2.89,10.4,1.45,1.56,2.04,0.01,-0.0001683310353197,0.0015061257435251,0.0179175381935912,0.83,0.02,0.03,2.33,0.03,11.05,1.58,0.01,0.94,-1.0,-0.7,0.38,-0.14,0.03
30716,0,0,11,0,604,0.02,0.03,0.01,2024-03-30,1.17,298,1,0,83,8,0,2,45,True,2,1.11,1.24,0.92,1.41,0,1.4,2.0,3.8,7.8,24,0.34,0.54,0.8,1.11,31,DEF,Olu_Aina,17,1,28.66,DL,0.54,0.53,1.0,0.0,2.12,0.01,0.03,1.64,9.98,0.06,0.54,0.4,0.01,0.03,1.84,7.75,11.53,0.13,0.11,0.07,0.07,1.67,1.31,0.06,0.13,5.86,11.51,0.26,0.01,0.03,0.43,106,0.18,3.73,5.56,1.89,1.48,1.76,12.24,0.01,0.0,0.01,1.27,0.94,0.01,0.0,0.03,7.78,10.12,1.41,1.54,1.84,0.01,-0.0002743572922297,0.0003469330321855,0.0048123170099481,0.73,0.02,0.02,2.22,0.03,10.4,1.56,0.01,0.93,-0.27,-0.34,0.26,-0.16,-0.01
30717,0,0,12,0,604,0.03,0.03,0.0,2024-04-02,1.42,305,1,0,82,10,0,2,45,True,2,1.46,1.39,1.26,1.7,0,2.5,0.0,11.1,14.0,24,0.3,0.45,1.0,1.11,54,DEF,Olu_Aina,17,1,46.44,DL,0.88,0.79,0.0,1.0,2.1,0.01,0.03,1.54,10.29,0.05,0.61,0.34,0.01,0.03,1.73,8.02,11.56,0.12,0.1,0.06,0.06,1.62,1.32,0.05,0.15,5.54,10.94,0.24,0.01,0.03,0.47,107,0.27,3.73,5.56,1.8,1.48,1.79,13.17,0.0,0.0,0.01,1.13,0.97,0.02,0.0,0.03,7.06,9.75,1.18,1.48,1.56,0.01,-0.0002270847181251,-0.0006058568156648,-0.0035791805593477,0.52,0.01,0.02,2.08,0.03,10.12,1.54,0.01,0.94,-1.0,0.03,0.31,-0.17,-0.02
30718,0,0,13,0,604,0.06,0.06,0.0,2024-04-07,1.48,319,3,0,90,18,0,1,45,False,1,1.92,1.43,1.79,1.66,0,4.0,6.0,21.8,11.8,24,0.09,0.53,0.62,0.93,6,DEF,Olu_Aina,17,1,60.96,DL,0.21,0.18,0.0,2.0,2.08,0.01,0.04,1.76,10.71,0.04,0.52,0.44,0.01,0.03,1.98,8.83,11.65,0.12,0.08,0.06,0.06,1.71,1.33,0.04,0.14,6.4,11.41,0.23,0.01,0.03,0.4,108,0.29,3.73,5.56,1.76,1.3,1.56,13.12,0.0,0.0,0.01,0.77,0.95,0.04,0.0,0.03,9.12,9.68,0.7,1.36,1.15,0.01,-0.0003494650655113,-0.0010971869210897,0.0040785816553519,0.44,0.03,0.04,1.89,0.03,9.75,1.48,0.01,0.97,-1.0,1.06,0.29,-0.17,-0.01
30719,0,0,18,0,604,0.06,0.06,0.0,2024-04-13,1.07,329,2,0,88,20,0,1,45,True,0,0.99,1.46,0.84,1.72,0,3.2,2.0,13.5,16.4,24,0.36,0.29,0.95,1.17,39,DEF,Olu_Aina,17,1,69.97,DL,0.26,0.24,0.0,1.0,1.92,0.01,0.04,1.8,11.83,0.03,0.44,0.68,0.01,0.03,1.98,9.11,12.0,0.11,0.07,0.06,0.06,1.72,1.31,0.03,0.2,8.77,11.47,0.22,0.01,0.03,0.4,109,0.3,3.73,5.56,1.86,1.47,2.12,13.83,0.0,0.0,0.01,1.28,1.01,0.03,0.0,0.03,10.46,9.77,0.58,1.24,0.88,0.01,-0.0004385103872285,-0.0012916173095136,0.0159004899425198,0.35,0.01,0.05,1.69,0.03,9.68,1.36,0.01,0.95,-1.0,0.82,0.09,-0.31,-0.11
30720,0,0,16,0,604,0.14,0.18,0.04,2024-04-21,0.45,334,2,0,90,9,0,1,45,False,2,1.05,1.25,0.83,1.55,0,3.6,5.0,9.2,22.0,24,0.15,0.33,0.6,0.96,11,DEF,Olu_Aina,17,1,76.65,DL,0.1,0.06,1.0,0.0,1.78,0.01,0.05,1.83,12.47,0.03,0.37,0.73,0.01,0.04,2.14,9.11,12.21,0.11,0.06,0.05,0.05,1.74,1.27,0.03,0.18,9.5,12.23,0.21,0.01,0.04,0.4,110,0.29,1.93,4.55,1.86,1.44,2.1,14.24,0.03,0.0,0.01,0.43,0.81,0.11,0.0,0.03,12.82,10.01,0.8,1.17,0.53,0.01,-0.0004676425776224,-0.0006388792890662,0.0207035720571463,0.31,0.01,0.02,1.39,0.03,9.77,1.24,0.01,1.01,3.51,2.85,-0.08,-0.32,-0.21
30721,0,0,23,0,604,0.17,0.17,0.0,2024-04-28,0.84,347,2,0,90,13,0,1,45,True,3,2.3,0.71,2.26,0.83,0,4.7,0.0,25.7,20.8,24,0.22,0.55,0.48,1.19,43,DEF,Olu_Aina,17,1,81.1,DL,1.34,1.24,0.0,1.0,1.66,0.01,0.07,1.86,14.09,0.02,0.47,0.62,0.01,0.05,2.04,9.94,12.75,0.1,0.05,0.05,0.05,1.75,1.25,0.02,0.26,9.45,13.73,0.21,0.01,0.05,0.4,111,0.4,1.93,4.55,1.94,1.6,2.47,14.93,0.0,0.0,0.01,0.37,0.86,0.2,0.0,0.04,27.67,10.51,1.2,1.18,0.34,0.01,-0.0005142223624445,0.0003226994909335,0.0099356311154017,0.28,0.01,0.0,1.14,0.03,10.01,1.17,0.01,0.81,-1.0,2.44,0.17,-0.35,-0.16
