,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
30794,0,0,3,0,329,0.0,0.0,0.0,2024-03-30,1.05,300,1,0,16,18,0,1,50,False,1,1.94,1.47,1.88,1.69,0,0.0,0.0,0.0,0.0,24,0.09,0.35,0.67,1.03,6,MID,Fred_Onyedinma,102,1,5.33,Sub,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,3.0,,,,0.0,0.0,0.0,0.0,3.0,0.0,,0.0,0.0,1.0,1.05,0.0,0.19,,,,,,,106,0.0,,,,,,0.0,0.0,,0.02,0.54,0.54,0.0,,0.05,2.04,2.7,0.68,0.68,,,,,,,,,,,,,,,,,,,
30795,0,0,1,0,329,0.0,0.0,0.0,2024-04-03,0.75,301,2,0,74,1,0,1,50,False,3,2.41,0.79,1.78,0.64,0,1.4,8.0,2.4,3.2,24,0.13,0.13,0.3,0.97,3,MID,Fred_Onyedinma,102,1,28.22,DMR,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.15,2.69,0.0,0.0,0.0,0.0,0.0,4.86,1.46,2.0,0.0,0.0,0.0,0.0,1.5,0.9,0.0,0.01,0.0,0.0,0.19,0.0,0.0,0.0,107,0.0,,,1.65,8.33,0.0,1.6,0.0,,0.02,0.31,0.43,0.0,,0.04,1.26,2.53,1.26,0.77,,0.0,-0.002117314078208,-0.0059284794189825,0.2138046696481907,1.6,,,,0.05,2.7,0.68,0.02,0.54,,,,inf,inf
30796,0,0,1,0,329,0.03,0.11,0.08,2024-04-06,0.12,316,0,0,28,3,0,1,50,True,0,1.19,1.55,1.33,1.89,0,5.4,42.0,5.3,6.6,24,0.21,0.33,1.05,1.25,91,MID,Fred_Onyedinma,102,1,28.15,Sub,0.21,0.11,3.0,0.0,1.0,0.01,0.0,0.98,2.43,0.0,0.0,0.0,0.03,0.01,48.24,6.65,1.67,0.0,0.0,0.0,0.0,1.0,0.64,0.0,0.04,0.37,0.49,0.16,0.0,0.0,0.0,108,0.07,0.0,0.0,1.67,8.55,1.0,3.27,0.04,0.0,0.02,0.09,0.31,0.02,0.0,0.04,0.53,2.34,0.53,0.73,0.0,0.0,0.001518094792175,-0.0035741534987643,1.1693243319608264,1.63,,,0.0,0.04,2.53,0.77,0.02,0.43,inf,inf,,7.55,inf
30797,0,0,9,0,329,0.07,0.07,0.0,2024-04-13,3.47,327,4,0,87,13,0,2,50,False,3,2.28,0.66,2.2,0.82,0,2.5,2.0,10.7,11.8,24,0.13,0.19,0.34,0.94,43,MID,Fred_Onyedinma,102,1,47.77,DMR,0.1,0.0,0.0,1.0,1.0,0.01,0.01,1.44,3.44,0.0,0.46,0.0,0.02,0.02,36.7,7.76,3.5,0.0,0.0,0.0,0.0,1.75,1.35,0.0,0.1,1.13,1.43,0.14,0.01,0.0,1.0,109,0.08,0.0,0.0,1.92,10.67,6.12,5.4,0.0,0.0,0.02,1.1,0.51,0.11,0.0,0.05,13.7,2.76,3.04,1.09,0.0,0.01,0.0008403030641256,-0.0004387404709226,0.6975584620918436,1.79,0.0,0.0,0.0,0.04,2.34,0.73,0.02,0.31,-1.0,17.67,-0.54,0.74,0.46
30798,0,0,1,0,329,0.0,0.0,0.0,2024-04-20,2.45,336,4,0,55,4,0,1,50,True,2,1.64,1.33,1.45,1.41,0,1.5,4.0,1.4,9.6,24,0.21,0.36,0.94,1.26,94,MID,Fred_Onyedinma,102,1,50.18,Sub,0.0,0.0,0.0,0.0,1.15,0.01,0.01,1.84,3.07,0.0,0.39,0.15,0.02,0.02,30.67,6.66,3.0,0.0,0.0,0.0,0.0,2.2,1.57,0.0,0.02,2.6,3.03,0.14,0.01,0.01,0.75,110,0.06,0.0,0.0,2.1,9.95,5.61,6.24,0.0,0.0,0.02,1.69,0.75,0.0,0.0,0.04,0.71,2.4,0.71,1.03,0.0,0.01,-0.0001403387059682,-0.0014714313880692,0.2152287494631885,1.63,0.0,0.0,0.0,0.05,2.76,1.09,0.02,0.51,-1.0,-1.0,-0.48,0.77,0.77
30799,0,0,0,0,329,0.0,0.0,0.0,2024-04-27,0.0,350,0,0,2,20,0,1,50,False,0,0.82,1.36,0.78,1.82,0,0.0,0.0,0.3,0.0,24,0.17,0.37,0.83,0.95,39,MID,Fred_Onyedinma,102,1,34.12,Sub,0.0,0.0,0.0,0.0,1.13,0.01,0.01,1.55,2.59,0.0,0.33,0.13,0.01,0.02,25.56,7.8,2.5,0.0,0.0,0.0,0.0,1.83,1.31,0.0,0.0,2.42,4.04,0.12,0.01,0.01,0.6,111,0.05,0.0,0.0,1.93,8.71,5.41,5.2,0.0,0.0,0.02,0.0,0.62,0.0,0.0,0.04,0.0,2.38,0.73,0.98,0.0,0.01,-0.0004139922734147,-0.00159117544626,0.0389808692390971,1.2,0.08,0.03,0.0,0.04,2.4,1.03,0.02,0.75,-1.0,-1.0,-0.45,0.61,0.81
30800,0,0,1,0,329,0.01,0.01,0.0,2024-05-03,1.17,358,1,0,69,9,0,2,50,True,2,1.01,0.98,0.82,1.56,0,1.6,0.0,11.4,4.6,24,0.21,0.6,1.11,1.21,11,MID,Fred_Onyedinma,102,1,45.75,DMR,0.09,0.07,0.0,1.0,1.11,0.01,0.01,1.47,2.35,0.0,0.28,0.11,0.01,0.02,21.91,8.81,2.29,0.0,0.0,0.0,0.0,1.71,1.29,0.0,0.01,2.09,3.42,0.1,0.01,0.01,0.5,112,0.06,0.0,0.0,1.92,8.65,4.73,5.11,0.0,0.0,0.01,1.42,0.74,0.01,0.0,0.03,0.64,2.03,1.28,1.03,0.0,0.01,-0.000802412588271,-0.0021868382847917,-0.2187895453411576,0.91,0.0,0.0,0.0,0.04,2.38,0.98,0.02,0.62,-1.0,0.09,-0.44,0.83,1.16
30801,0,0,3,0,329,0.31,0.38,0.07,2024-05-11,2.14,369,2,0,72,19,0,2,50,False,0,1.34,1.33,1.08,1.91,0,1.7,15.0,1.3,0.4,24,0.17,0.35,0.9,0.92,21,MID,Fred_Onyedinma,102,1,54.5,DMR,0.16,0.08,2.0,0.0,1.25,0.02,0.06,1.55,2.45,0.0,0.24,0.25,0.02,0.05,21.51,7.91,2.38,0.0,0.0,0.0,0.0,1.75,1.39,0.0,0.04,3.52,3.6,0.09,0.01,0.01,0.43,113,0.07,0.0,0.0,1.73,6.87,4.14,4.53,0.05,0.0,0.02,1.59,0.84,0.23,0.0,0.05,2.26,2.07,1.51,1.1,0.0,0.01,-0.0005259629830469,-0.0011128363823069,-0.2451095278830703,0.67,0.04,0.02,0.0,0.03,2.03,1.03,0.01,0.74,10.94,32.3,-0.45,0.66,1.0
30802,0,0,3,0,681,0.01,0.07,0.06,2023-01-04,0.13,190,0,0,19,17,0,1,50,False,0,0.95,1.95,0.71,1.89,0,0.9,8.0,0.6,0.6,23,0.07,0.38,1.16,0.8,20,MID,Gustavo_Henrique Furtado Scarpa,17,1,19.0,,,,2.0,0.5,,0.06,0.01,0.0,3.0,,,,0.06,0.01,37.89,2.84,3.0,0.0,,0.0,0.0,0.0,0.13,0.0,0.16,,,,,,,108,,0.0,0.0,,,,0.6,0.03,,0.04,0.13,0.13,0.0,,0.01,1.54,2.88,0.51,0.51,0.0,,,,,,,,0.0,,,,,,,,,,
30803,0,0,7,0,681,0.01,0.07,0.06,2023-01-14,1.02,198,0,0,54,10,0,1,50,True,0,0.94,1.73,1.36,1.87,0,1.8,11.0,1.4,5.2,23,0.12,0.76,1.2,1.08,13,MID,Gustavo_Henrique Furtado Scarpa,17,1,30.67,,,,2.0,0.5,1.0,0.06,0.01,0.0,3.62,0.0,2.0,0.5,0.06,0.01,28.11,2.59,5.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.13,0.6,0.6,0.16,0.06,0.01,2.0,109,,0.0,0.0,1.0,4.85,8.0,2.9,0.03,,0.04,0.75,0.44,0.01,,0.01,3.74,3.21,0.53,0.52,0.0,0.03,-0.0018658730775343,-0.0003767560944242,0.4316006978729776,2.3,0.06,0.01,0.0,0.01,2.88,0.51,0.04,0.13,0.01,0.32,0.0,-0.39,0.4
30804,0,0,1,0,681,0.02,0.06,0.03,2023-01-21,0.39,202,0,0,30,3,0,0,50,False,0,1.25,1.52,1.15,1.92,0,2.2,1.0,14.6,6.6,23,0.35,0.54,0.44,0.78,91,MID,Gustavo_Henrique Furtado Scarpa,17,1,30.44,,,,2.0,0.5,1.0,0.06,0.01,0.0,3.21,0.0,2.0,0.5,0.05,0.01,19.74,16.33,3.67,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.03,0.72,1.31,0.15,0.06,0.01,2.0,110,,0.0,0.0,1.02,5.28,8.38,4.13,0.02,0.0,0.04,0.32,0.4,0.02,0.0,0.01,0.66,2.99,0.0,0.44,0.0,0.03,-0.0008572988504845,0.0004946841627512,-0.0061734508053667,1.77,0.06,0.01,0.0,0.01,3.21,0.52,0.04,0.44,-0.46,2.03,0.0,-0.37,0.31
30805,0,0,-1,0,681,0.0,0.08,0.07,2023-02-11,1.2,224,1,0,55,9,0,1,50,False,2,1.33,1.5,1.29,1.48,0,0.3,3.0,0.4,0.0,23,0.17,0.54,0.56,0.81,54,MID,Gustavo_Henrique Furtado Scarpa,17,1,31.86,,,,2.0,0.5,0.85,0.06,0.01,0.15,2.56,0.0,2.0,0.5,0.06,0.01,16.03,12.41,2.5,0.0,0.0,0.0,0.0,0.25,0.68,0.0,-0.02,2.86,2.12,0.14,0.06,0.01,2.0,111,,0.0,0.0,1.15,4.83,7.45,3.1,0.05,0.0,0.04,0.9,0.53,0.0,0.0,0.01,-0.67,2.6,0.67,0.47,0.0,0.03,1.748104753687349e-05,-0.0001647180225947,-0.2055856195338848,0.87,0.06,0.01,0.0,0.01,2.99,0.44,0.04,0.4,0.21,-1.0,0.0,-0.35,0.47
30806,0,0,2,0,681,0.0,0.0,0.0,2023-03-17,0.0,278,0,0,1,15,0,1,47,True,2,1.71,0.98,1.63,0.96,0,0.0,0.0,0.0,0.0,23,0.18,0.32,0.37,1.09,4,MID,Gustavo_Henrique Furtado Scarpa,17,1,4.53,,,,2.0,0.5,0.87,0.05,0.01,0.13,2.48,0.0,2.0,0.5,0.05,0.01,12.83,9.93,2.4,0.0,0.0,0.0,0.0,0.2,0.55,0.0,2.0,2.48,1.8,0.11,0.06,0.01,2.0,112,,0.0,0.0,0.96,4.31,6.9,2.48,0.0,0.0,0.04,0.0,0.42,0.0,0.0,0.01,2.09,2.87,1.05,0.56,0.0,0.03,0.0001693218636915,-0.0002664621837953,-0.2062748698627698,0.4,0.07,0.0,0.0,0.01,2.6,0.47,0.04,0.53,-1.0,-1.0,0.0,-0.38,0.32
30807,0,0,4,0,681,0.0,0.0,0.01,2023-04-04,0.13,65,0,0,18,11,0,1,47,False,0,1.15,1.53,1.13,1.76,0,0.5,2.0,0.3,2.6,23,0.13,0.33,0.77,0.72,2,MID,Gustavo_Henrique Furtado Scarpa,17,1,8.01,,,,2.0,0.5,0.89,0.04,0.01,0.11,2.71,0.0,2.0,0.5,0.04,0.01,12.36,8.52,2.67,0.0,0.0,0.0,0.0,0.17,0.48,0.0,0.22,2.1,1.52,0.4,0.05,0.01,2.0,113,,0.0,0.0,0.96,4.3,6.03,2.5,0.01,0.0,0.04,0.11,0.37,0.0,0.0,0.01,2.62,3.24,0.65,0.57,0.0,0.03,-7.875262262634868e-06,-0.0003133689491629,-0.1764587209925089,0.21,0.05,0.01,0.0,0.01,2.87,0.56,0.04,0.42,-0.81,-1.0,0.0,-0.29,0.65
30808,0,0,2,0,505,0.0,0.0,0.0,2022-10-19,0.0,112,0,0,13,17,0,1,49,True,0,0.92,1.99,0.77,1.99,0,0.0,0.0,0.3,0.0,23,0.74,0.17,0.95,1.26,20,MID,Joe_Rothwell,91,1,4.33,Sub,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,,,,0.0,0.0,0.0,2.08,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.15,,,,,,,83,0.0,,,,,,0.0,0.0,,0.01,0.0,0.0,0.0,,0.05,1.0,6.96,0.5,0.5,,,,,,,,,,,,,,,,,,,
30809,0,0,2,0,505,0.0,0.0,0.0,2022-11-05,0.0,144,0,0,2,11,0,1,49,False,0,1.17,1.52,1.21,1.72,0,0.2,0.0,0.3,2.0,23,0.0,0.4,1.23,1.27,2,MID,Joe_Rothwell,91,1,1.95,Sub,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.79,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.0,0.15,0.0,0.0,0.0,84,0.0,,,1.16,0.69,0.0,1.0,0.0,,0.01,0.0,0.0,0.0,,0.05,1.31,7.21,0.66,0.53,,0.0,-5.1777233272929865e-05,-0.0003934697899419,-0.0053450465227889,1.0,0.0,0.0,,0.05,6.96,0.5,0.01,0.0,,,,inf,inf
30810,0,0,3,0,505,0.01,0.01,0.0,2022-12-31,0.62,171,0,0,20,7,0,1,49,True,2,1.16,1.29,1.04,1.26,0,0.3,0.0,0.7,1.8,23,0.02,0.39,0.73,1.31,31,MID,Joe_Rothwell,91,1,7.24,Sub,0.03,0.03,0.0,0.0,1.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,6.24,2.33,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.15,0.3,0.31,0.28,0.0,0.0,0.0,85,0.01,,,1.18,0.69,0.0,1.27,0.0,0.0,0.01,0.6,0.2,0.01,0.0,0.05,2.38,7.21,0.79,0.57,0.0,0.0,-0.0002328857187851,-0.0009579842198814,-0.0240411648656165,0.63,0.0,0.0,0.0,0.05,7.21,0.53,0.01,0.0,,inf,,inf,inf
30811,0,0,3,0,505,0.0,0.0,0.0,2023-01-03,0.54,189,1,0,6,14,0,1,49,False,2,1.47,1.17,1.34,1.39,0,0.0,0.0,0.0,0.0,23,0.01,0.12,0.57,1.28,1,MID,Joe_Rothwell,91,1,6.83,Sub,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.15,2.28,0.0,0.0,0.0,0.0,0.0,0.0,4.68,2.5,0.0,0.0,0.0,0.0,0.25,0.29,0.0,0.5,0.36,0.54,0.26,0.0,0.0,0.0,86,0.01,,,1.15,0.64,0.0,0.95,0.0,0.0,0.01,0.37,0.24,0.0,0.0,0.05,2.56,7.52,0.85,0.61,0.0,0.0,-0.0002127496824417,-0.0009751192902054,-0.0219624896596023,0.31,0.0,0.01,0.0,0.05,7.21,0.57,0.01,0.2,,-0.99,,inf,inf
30812,0,0,3,0,505,0.01,0.01,0.0,2023-01-14,0.16,192,0,0,12,4,0,1,49,False,2,1.62,1.37,1.54,1.48,0,0.1,0.0,0.7,0.6,23,0.18,0.3,0.47,1.22,94,MID,Joe_Rothwell,91,1,8.55,Sub,0.01,0.01,0.0,0.0,1.0,0.0,0.0,0.13,2.39,0.0,0.0,0.0,0.0,0.0,0.0,4.8,2.6,0.0,0.0,0.0,0.0,0.2,0.26,0.0,0.25,0.31,0.45,0.3,0.0,0.0,0.0,87,0.01,,,1.13,0.63,0.0,0.88,0.0,0.0,0.01,0.1,0.21,0.01,0.0,0.05,2.19,7.65,0.73,0.63,0.0,0.0,-0.0002132545685624,-0.00090745872702,-0.0220146098605725,0.17,0.0,0.01,0.0,0.05,7.52,0.61,0.01,0.24,,6.32,,inf,inf
30813,0,0,8,1,505,0.44,0.48,0.03,2023-01-21,0.65,202,0,0,74,16,0,3,49,True,0,1.12,1.44,0.78,1.62,0,6.4,9.0,40.2,15.0,23,0.22,0.55,1.19,1.25,17,MID,Joe_Rothwell,91,1,30.37,MC,0.35,0.12,1.0,3.0,1.0,0.01,0.07,0.11,3.26,0.0,0.0,0.0,0.01,0.08,1.82,12.14,3.5,0.0,0.0,0.0,0.0,0.17,0.33,0.0,0.11,0.37,0.48,0.29,0.0,0.0,0.0,88,0.07,0.0,0.0,1.1,0.61,0.0,3.23,0.02,0.0,0.01,0.84,0.32,0.27,0.0,0.06,4.95,7.06,1.86,0.82,0.0,0.0,0.0001886643986393,0.0015320608739586,0.0209219708568357,0.44,0.0,0.0,0.0,0.05,7.65,0.63,0.01,0.21,inf,205.24,,inf,inf
30814,0,0,6,0,505,0.0,0.0,0.0,2023-02-04,0.39,213,1,0,24,5,0,1,49,False,2,1.51,1.29,1.69,1.5,0,0.6,0.0,0.1,5.4,23,0.21,0.47,0.55,1.15,36,MID,Joe_Rothwell,91,1,28.25,Sub,0.06,0.06,0.0,0.0,1.31,0.0,0.06,0.25,3.68,0.0,0.15,0.46,0.0,0.07,1.56,10.46,3.86,0.0,0.0,0.0,0.0,0.29,0.34,0.0,0.25,6.49,2.71,0.26,0.0,0.06,0.17,89,0.07,0.0,0.0,1.33,0.89,1.12,3.54,0.0,0.0,0.01,0.26,0.31,0.0,0.01,0.06,4.65,7.37,0.78,0.81,0.0,0.0,0.0002499685356312,0.0017748826314453,0.0275380825981065,0.53,0.0,0.01,0.0,0.06,7.06,0.82,0.01,0.32,-1.0,-1.0,-0.08,-0.21,1.51
30815,0,0,4,0,505,0.0,0.0,0.0,2023-02-18,0.41,240,0,0,45,20,0,1,49,False,0,0.85,1.49,0.74,1.64,0,0.0,0.0,0.2,0.0,23,0.15,0.36,1.03,1.11,39,MID,Joe_Rothwell,91,1,27.55,Sub,0.0,0.0,0.0,0.0,1.26,0.0,0.05,0.21,3.73,0.0,0.13,0.39,0.0,0.06,1.37,9.21,3.88,0.0,0.0,0.0,0.0,0.25,0.35,0.0,0.09,5.51,3.12,0.26,0.0,0.05,0.14,90,0.06,0.0,0.0,1.32,0.83,0.98,3.1,0.0,0.0,0.01,0.48,0.33,0.0,0.01,0.05,2.69,6.83,0.67,0.79,0.0,0.0,0.0001603978275868,0.0010223887724782,0.0181546360339651,0.48,0.01,0.15,0.0,0.06,7.37,0.81,0.01,0.31,-1.0,-1.0,-0.09,-0.16,1.73
30816,0,0,2,0,505,0.01,0.01,0.0,2023-02-25,0.5,241,0,0,31,13,0,1,49,True,3,2.39,0.88,2.07,0.86,0,0.2,0.0,2.2,0.2,23,0.16,0.49,0.47,1.26,43,MID,Joe_Rothwell,91,1,28.7,Sub,0.03,0.03,0.0,0.0,1.22,0.0,0.04,0.18,3.46,0.0,0.11,0.33,0.0,0.05,1.22,8.89,3.67,0.0,0.0,0.0,0.0,0.22,0.36,0.0,0.06,4.69,2.64,0.24,0.0,0.04,0.12,91,0.05,0.0,0.0,1.13,0.71,0.86,2.78,0.0,0.0,0.01,0.24,0.36,0.01,0.01,0.05,2.32,6.7,1.16,0.85,0.0,0.0,0.000107569370612,0.0005837585044262,0.0126794439041952,0.4,0.01,0.15,0.0,0.05,6.83,0.79,0.01,0.33,-1.0,-0.77,-0.12,-0.18,1.67
30817,1,0,22,0,505,0.3,0.3,0.0,2023-03-04,1.91,251,2,0,70,1,0,5,49,False,3,2.22,0.94,1.79,0.77,0,6.0,0.0,27.3,32.4,23,0.28,0.44,0.61,1.09,3,MID,Joe_Rothwell,91,1,42.47,MC,0.13,0.13,0.0,2.0,1.19,0.0,0.08,0.46,6.31,0.0,0.09,0.28,0.0,0.08,1.09,11.51,5.5,0.0,0.0,0.0,0.1,0.4,0.52,0.15,0.31,4.31,2.27,0.21,0.0,0.04,0.11,92,0.06,0.0,0.0,1.1,0.67,0.75,5.74,0.0,0.0,0.01,0.86,0.47,0.32,0.01,0.06,23.52,7.35,5.35,1.54,1.84,0.0,-3.837572261315079e-06,0.0013224708269676,0.0009038569762516,0.51,0.0,0.01,1.29,0.05,6.7,0.85,0.01,0.36,-1.0,6.57,-0.16,-0.11,1.84
30818,0,0,9,1,505,0.0,0.0,0.0,2023-03-11,1.75,261,0,0,90,12,0,3,49,True,1,2.02,0.9,1.92,1.29,0,0.8,2.0,1.1,5.0,23,0.24,0.58,0.64,1.28,14,MID,Joe_Rothwell,91,1,58.31,MC,0.06,0.06,0.0,0.0,1.77,0.0,0.07,0.39,6.73,0.0,0.08,0.54,0.0,0.07,1.18,10.57,5.82,0.0,0.0,0.0,0.09,0.36,0.63,0.13,0.1,7.85,6.9,0.23,0.0,0.07,0.1,93,0.07,0.0,0.0,1.3,0.59,0.66,5.67,0.0,0.0,0.0,0.91,0.51,0.0,0.02,0.05,6.96,7.29,2.32,1.66,1.84,0.0,-0.0002079511167421,0.0007997218179826,-0.0013548479809636,0.53,0.0,0.01,1.29,0.06,7.35,1.54,0.01,0.47,-1.0,-1.0,-0.21,-0.1,1.8
30819,0,0,7,0,505,0.02,0.02,0.0,2023-03-18,1.55,272,1,0,58,2,0,1,49,False,2,1.37,1.35,1.22,1.44,0,1.0,0.0,5.0,4.8,23,0.09,0.44,0.78,1.14,7,MID,Joe_Rothwell,91,1,58.21,MC,0.04,0.04,0.0,0.0,1.96,0.0,0.06,0.48,6.77,0.0,0.07,0.46,0.0,0.07,1.08,10.33,5.92,0.0,0.0,0.0,0.08,0.42,0.71,0.11,0.12,6.81,6.61,0.21,0.0,0.06,0.09,94,0.07,0.0,0.0,1.2,0.74,0.83,5.6,0.0,0.0,0.0,1.13,0.6,0.01,0.02,0.05,5.2,7.01,0.74,1.52,1.75,0.0,-0.0004488074319754,-0.0003947942623417,-0.0159557513232347,0.53,0.0,0.0,1.26,0.05,7.29,1.66,0.0,0.51,-1.0,-0.68,-0.27,-0.11,1.62
30820,0,0,8,0,505,0.01,0.0,0.0,2023-04-01,0.72,282,1,0,71,9,0,2,49,True,2,1.26,1.5,1.29,1.51,0,0.5,0.0,2.2,3.2,23,0.2,1.06,0.74,1.25,54,MID,Joe_Rothwell,91,1,62.47,MC,0.14,0.14,0.0,0.0,1.81,0.0,0.05,0.56,6.96,0.0,0.06,0.39,0.0,0.06,1.0,9.75,6.08,0.0,0.0,0.0,0.08,0.46,0.71,0.09,0.11,6.53,6.33,0.19,0.0,0.06,0.08,95,0.08,0.0,0.0,1.14,0.63,0.72,5.42,0.0,0.0,0.0,0.56,0.66,0.01,0.01,0.04,5.3,6.73,1.32,1.49,1.7,0.0,-0.0007234731676577,-0.0022232944916379,-0.0416439397596549,0.5,0.0,0.01,1.25,0.05,7.01,1.52,0.0,0.6,-1.0,-0.83,-0.32,-0.13,1.44
30821,0,0,13,0,505,0.41,0.5,0.09,2023-04-08,0.28,295,0,0,59,10,0,0,49,False,0,1.02,1.69,1.21,1.89,0,4.4,7.0,29.2,7.6,23,0.26,0.62,0.57,1.08,13,MID,Joe_Rothwell,91,1,47.43,DMC,0.25,0.25,1.0,2.0,1.84,0.02,0.11,0.47,7.89,0.0,0.05,0.33,0.01,0.09,1.69,12.24,6.57,0.0,0.0,0.0,0.07,0.43,0.68,0.08,0.22,5.86,5.85,0.18,0.0,0.05,0.08,96,0.11,0.0,0.0,1.0,0.53,0.63,5.57,0.05,0.0,0.01,0.28,0.59,0.24,0.01,0.05,7.67,6.92,0.0,1.26,0.72,0.0,-0.0004956320434273,-0.0011666356736067,-0.0177750704612982,0.47,0.01,0.11,0.82,0.04,6.73,1.49,0.0,0.66,54.9,6.92,-0.38,-0.17,1.21
30822,0,0,15,0,505,0.02,0.02,0.0,2023-04-15,2.04,308,2,0,90,18,0,2,49,False,1,1.78,1.34,1.61,1.62,0,1.7,0.0,6.1,11.2,23,0.24,0.24,0.72,1.1,6,MID,Joe_Rothwell,91,1,61.62,MC,0.1,0.1,0.0,0.0,1.56,0.01,0.1,0.71,8.98,0.0,0.19,0.59,0.01,0.08,1.57,11.83,7.13,0.0,0.0,0.0,0.07,0.53,0.77,0.07,0.17,9.45,6.12,0.19,0.01,0.1,0.14,97,0.12,0.0,0.0,1.18,0.74,1.43,5.95,0.0,0.0,0.0,1.15,0.7,0.01,0.01,0.05,11.22,7.46,1.5,1.3,0.7,0.01,-0.0003179035387885,-0.0007710047357447,-0.0051238000702305,0.45,0.0,0.0,0.81,0.05,6.92,1.26,0.01,0.59,-1.0,-0.79,0.36,-0.48,0.04
30823,0,0,13,0,505,0.2,0.2,0.0,2023-04-23,1.11,312,3,0,45,19,0,1,49,True,2,1.27,1.51,0.76,1.45,0,2.8,0.0,22.3,5.8,23,0.29,0.42,0.7,1.28,21,MID,Joe_Rothwell,91,1,56.08,MC,0.04,0.04,0.0,1.0,1.63,0.01,0.11,1.06,9.6,0.0,0.16,0.5,0.01,0.09,1.48,13.88,7.5,0.0,0.0,0.0,0.06,0.69,0.79,0.06,0.29,8.94,6.9,0.18,0.01,0.09,0.13,98,0.09,0.0,0.0,1.19,0.64,1.25,6.33,0.0,0.0,0.0,1.46,0.82,0.14,0.01,0.06,8.99,7.93,0.69,1.2,0.51,0.0,-0.0002261811662737,-8.404142217274119e-05,-0.0062725684432548,0.43,0.0,0.01,0.7,0.05,7.46,1.3,0.0,0.7,-1.0,1.3,0.23,-0.49,-0.04
30824,0,0,19,1,505,0.02,0.06,0.04,2023-04-27,0.51,330,0,0,90,17,0,3,49,False,0,0.76,1.95,0.66,1.76,0,0.0,0.0,0.0,0.0,23,0.18,0.59,0.78,1.17,20,MID,Joe_Rothwell,91,1,67.39,MC,0.16,0.11,1.0,0.0,1.53,0.02,0.1,0.9,11.05,0.0,0.14,0.57,0.01,0.09,1.39,13.06,8.18,0.0,0.0,0.0,0.06,0.65,0.77,0.05,0.21,10.99,6.73,0.2,0.01,0.1,0.13,99,0.09,0.0,0.0,1.34,0.57,1.09,6.2,0.02,0.0,0.01,0.67,0.88,0.01,0.01,0.05,9.75,8.25,1.54,1.25,0.49,0.0,3.2881885343291415e-05,-0.0005215966509029,-0.0169997004812756,0.41,0.02,0.17,0.69,0.06,7.93,1.2,0.0,0.82,3.13,-0.8,0.04,-0.48,-0.14
