,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
30203,0,0,4,0,586,0.01,0.01,0.0,2023-08-12,2.88,4,3,0,87,5,0,2,50,False,1,1.87,1.18,1.73,1.55,0,0.9,2.0,1.8,5.2,24,0.08,0.55,0.72,1.27,36,MID,Tahith_Chong,102,1,87.0,MC,0.04,0.04,0.0,0.0,,0.0,0.01,3.0,4.0,,,,0.0,0.01,2.07,1.86,4.0,0.0,,0.0,0.0,3.0,2.88,0.0,0.05,,,,,,,81,0.04,,,,,,5.2,0.0,,0.07,1.34,1.34,0.01,,0.04,3.4,6.35,1.7,1.7,0.0,,,,,,,,0.0,0.01,0.0,,,,,,,,,,
30204,0,0,5,0,586,0.04,0.06,0.02,2023-08-25,2.02,26,3,0,76,7,0,2,50,False,2,1.32,1.18,1.33,1.43,0,1.6,6.0,3.3,6.6,24,0.24,0.31,0.58,1.2,8,MID,Tahith_Chong,102,1,83.33,MC,0.12,0.07,1.0,0.0,2.0,0.0,0.01,3.0,4.15,0.0,0.0,0.0,0.01,0.02,4.59,2.88,4.5,0.0,0.0,0.0,0.0,3.0,2.45,0.0,0.07,1.8,5.2,0.05,0.0,0.01,0.0,82,0.08,0.0,0.0,2.28,8.51,2.0,5.9,0.02,,0.07,1.53,1.43,0.03,,0.04,4.23,6.11,1.69,1.7,0.0,0.0,-0.0062427980764357,-0.0003206777506359,-0.3868330002617028,0.7,,,0.01,0.02,0.0,0.04,6.35,1.7,0.07,1.34,inf,3.0,,3.26,inf
30205,0,0,-1,0,586,0.02,0.22,0.2,2023-09-01,0.86,38,1,0,83,19,0,2,50,True,0,1.35,1.53,1.0,1.57,0,0.9,9.0,3.2,0.0,24,0.36,0.62,0.74,1.17,21,MID,Tahith_Chong,102,1,83.22,MC,0.02,0.0,2.0,0.0,2.0,0.03,0.02,2.69,3.36,0.0,0.15,0.0,0.07,0.02,6.31,3.08,2.67,0.0,0.0,0.0,0.0,2.33,1.92,0.0,-0.01,2.03,5.42,0.05,0.0,0.01,0.5,83,0.06,0.0,0.0,2.17,8.13,2.5,3.93,0.13,0.0,0.08,0.86,1.24,0.01,0.0,0.03,-0.64,5.44,1.27,1.63,0.0,0.01,0.0013107286886346,-0.0018800165213636,-0.3685339363619309,-0.63,,,0.05,0.02,0.0,0.04,6.11,1.7,0.07,1.43,79.0,0.45,-0.69,2.25,6.83
30206,0,0,2,0,586,0.0,0.05,0.05,2023-09-16,0.93,44,1,0,74,10,0,1,49,False,0,1.27,1.66,1.28,1.61,0,2.0,17.0,0.2,2.6,24,0.39,0.75,0.92,1.06,54,MID,Tahith_Chong,102,1,80.15,MC,0.43,0.37,1.0,0.0,2.0,0.04,0.01,2.43,3.15,0.0,0.44,0.0,0.07,0.02,9.9,2.37,2.5,0.0,0.0,0.0,0.0,2.0,1.67,0.0,0.03,2.21,4.58,0.04,0.03,0.01,1.0,84,0.15,0.0,0.0,1.97,7.78,3.31,3.6,0.03,0.0,0.07,0.73,1.11,0.0,0.0,0.03,1.21,4.8,0.6,1.48,0.0,0.05,-0.0003401595509031,-0.0029459130309138,-0.1454974896835471,-0.68,0.2,0.02,0.04,0.01,0.0,0.03,5.44,1.63,0.08,1.24,0.84,-1.0,-0.56,1.35,0.56
30207,0,0,2,0,586,0.03,0.06,0.03,2023-10-03,0.06,15,1,0,21,6,0,0,49,True,0,0.84,2.18,0.82,2.03,0,1.9,11.0,5.6,2.6,24,0.17,0.6,0.5,1.2,90,MID,Tahith_Chong,102,1,30.75,Sub,0.14,0.1,1.0,0.0,1.85,0.04,0.02,2.21,2.97,0.0,0.52,0.0,0.06,0.02,17.35,6.7,2.4,0.0,0.0,0.0,0.0,1.8,1.35,0.0,0.1,1.9,4.28,0.04,0.03,0.01,1.0,85,0.15,0.0,0.0,1.86,8.14,5.02,3.4,0.01,0.0,0.07,0.07,0.91,0.01,0.0,0.03,0.99,4.68,0.0,1.25,0.0,0.04,-0.0009262841302657,-0.0023925087250711,0.0195551236296724,-0.59,0.12,0.01,0.04,0.01,0.0,0.03,4.8,1.48,0.07,1.11,-0.0,1.36,-0.48,0.62,0.57
30208,0,0,5,0,586,0.03,0.03,0.0,2023-10-07,0.0,77,0,0,23,18,0,1,49,True,1,1.76,1.39,1.85,1.7,0,2.5,2.0,14.5,8.6,24,0.28,0.48,0.7,1.16,6,MID,Tahith_Chong,102,1,28.17,Sub,0.0,0.0,0.0,0.0,1.56,0.03,0.02,1.87,3.29,0.0,0.6,0.0,0.05,0.02,15.76,15.04,2.83,0.0,0.0,0.0,0.0,1.5,1.12,0.0,0.22,2.47,4.02,0.05,0.03,0.01,1.0,86,0.13,0.0,0.0,1.91,8.6,5.77,4.27,0.0,0.0,0.06,0.0,0.76,0.02,0.0,0.03,2.94,4.85,0.59,1.15,0.0,0.04,-0.0014895212865048,-0.0017568093201063,0.0201413361757586,-0.36,0.0,0.01,0.03,0.01,0.0,0.03,4.68,1.25,0.07,0.91,-1.0,1.02,-0.4,0.49,0.77
30209,0,0,2,0,586,0.06,0.07,0.01,2023-10-21,2.87,88,1,0,71,16,0,2,49,False,0,1.09,1.47,0.85,1.65,0,2.8,13.0,8.8,6.4,24,0.14,0.77,0.61,1.08,17,MID,Tahith_Chong,102,1,42.44,ML,0.3,0.3,1.0,0.0,1.48,0.03,0.02,1.74,3.09,0.0,0.51,0.0,0.04,0.03,15.87,14.48,2.71,0.0,0.0,0.0,0.0,1.43,1.37,0.0,0.03,4.32,4.72,0.07,0.03,0.02,0.83,87,0.15,0.0,0.0,2.02,8.29,5.3,4.57,0.01,0.0,0.06,2.3,0.98,0.04,0.0,0.03,1.36,4.42,1.36,1.18,0.0,0.03,-0.0022629694192522,-0.0011992727897741,0.0251703257432835,-0.2,0.09,0.02,0.03,0.02,0.0,0.03,4.85,1.15,0.06,0.76,-0.62,2.58,-0.39,0.57,1.0
30210,0,0,2,0,586,0.04,0.09,0.05,2023-10-29,0.42,92,1,0,32,2,0,1,49,False,2,1.81,1.08,1.29,1.32,0,1.3,5.0,3.3,4.6,24,0.22,0.26,0.53,1.15,7,MID,Tahith_Chong,102,1,38.96,Sub,0.0,0.0,1.0,0.0,1.56,0.03,0.03,1.62,2.92,0.0,0.58,0.0,0.04,0.03,15.64,13.83,2.62,0.0,0.0,0.0,0.0,1.38,1.26,0.0,0.06,5.01,4.98,0.07,0.02,0.02,0.86,88,0.13,0.0,0.0,2.0,8.36,6.26,4.58,0.05,0.0,0.06,0.23,0.88,0.04,0.0,0.03,1.85,4.38,0.93,1.14,0.0,0.03,-0.0022793087105709,-0.0007200668242983,0.0263779271214795,-0.12,0.02,0.04,0.03,0.02,0.0,0.03,4.42,1.18,0.06,0.98,1.06,0.8,-0.32,0.33,1.01
30211,0,0,20,0,586,0.0,0.42,0.42,2023-11-05,1.96,105,1,1,29,11,0,6,49,True,3,2.22,0.86,2.02,1.27,0,6.1,19.0,0.0,42.0,24,0.29,0.32,0.88,1.09,14,MID,Tahith_Chong,102,1,35.64,Sub,0.56,0.0,1.0,0.0,1.47,0.09,0.02,1.53,5.55,0.0,0.65,0.0,0.09,0.03,20.45,12.3,4.56,0.0,0.0,0.11,0.0,1.33,1.33,0.0,0.69,4.75,4.92,0.07,0.03,0.02,0.88,89,0.18,1.71,1.28,2.01,8.37,6.1,8.73,0.33,0.0,0.07,0.97,0.84,0.0,0.0,0.03,15.81,4.94,4.74,1.69,0.0,0.03,-0.001375977181293,-0.0002899892677406,0.1301006668286522,0.2,0.02,0.04,0.06,0.02,0.0,0.03,4.38,1.14,0.06,0.88,14.29,-1.0,-0.26,0.37,0.9
30212,0,0,3,0,586,0.01,0.07,0.06,2023-11-11,0.55,118,0,0,29,14,0,1,48,False,2,1.65,1.2,1.17,1.34,0,0.9,7.0,1.8,0.6,24,0.14,0.64,0.76,1.08,1,MID,Tahith_Chong,102,1,33.43,Sub,0.04,0.0,1.0,0.0,2.17,0.09,0.02,1.29,5.16,0.15,0.7,0.0,0.08,0.02,20.58,11.62,4.4,0.0,0.0,0.1,0.0,1.2,1.26,0.0,0.1,4.02,10.63,0.16,0.08,0.02,0.89,90,0.17,1.52,1.19,2.18,9.21,7.72,7.92,0.05,0.01,0.07,0.33,0.69,0.01,0.0,0.03,2.51,4.95,0.84,1.56,0.0,0.06,-0.0009034908910387,0.000181145805708,0.1862001859516838,0.31,0.04,0.04,0.06,0.02,0.0,0.03,4.94,1.69,0.07,0.84,-0.22,-0.53,-0.21,0.19,0.06
30213,0,0,5,0,586,0.0,0.0,0.0,2023-11-25,1.36,125,1,0,29,8,0,1,48,True,2,0.99,1.14,1.0,1.16,0,0.1,0.0,0.1,1.0,24,0.2,0.54,0.7,1.06,31,MID,Tahith_Chong,102,1,31.95,Sub,0.6,0.6,0.0,0.0,1.99,0.07,0.02,1.25,5.13,0.13,0.75,0.0,0.08,0.02,18.71,10.6,4.45,0.0,0.0,0.09,0.0,1.18,1.26,0.0,0.17,3.68,9.08,0.15,0.07,0.02,0.9,91,0.22,1.52,1.19,2.15,9.34,7.63,7.29,0.0,0.01,0.07,1.36,0.75,0.0,0.0,0.03,4.31,5.11,0.86,1.45,0.0,0.06,0.0002065443228121,0.0003129088773759,0.144357527466348,0.33,0.04,0.03,0.06,0.02,0.0,0.03,4.95,1.56,0.07,0.69,-1.0,-1.0,-0.17,0.22,0.11
30214,0,0,7,0,586,0.01,0.04,0.03,2023-12-02,3.47,133,3,0,90,4,0,1,48,False,2,1.66,1.28,1.47,1.24,0,2.4,4.0,11.4,8.2,24,0.12,0.38,0.7,1.03,94,MID,Tahith_Chong,102,1,51.3,AMC,0.06,0.02,1.0,1.0,1.84,0.07,0.02,1.52,5.42,0.11,0.63,0.0,0.07,0.02,17.48,10.66,4.67,0.0,0.0,0.08,0.0,1.33,1.45,0.0,0.08,3.13,7.84,0.16,0.07,0.02,0.82,92,0.22,1.42,1.15,2.07,8.96,6.67,7.37,0.02,0.01,0.06,1.51,0.85,0.01,0.0,0.03,5.46,5.15,0.78,1.35,0.0,0.06,0.0004757308410457,-0.0001628496102597,0.0702878363437859,0.33,0.03,0.02,0.05,0.02,0.0,0.03,5.11,1.45,0.07,0.75,-0.54,-0.43,-0.23,0.34,0.17
30215,0,0,2,0,586,0.0,0.0,0.0,2023-12-05,0.71,146,1,0,29,1,0,1,48,True,3,2.29,0.9,1.73,0.74,0,0.5,0.0,0.0,5.0,24,0.12,0.29,0.56,1.08,3,MID,Tahith_Chong,102,1,43.87,Sub,0.0,0.0,0.0,0.0,1.71,0.06,0.01,1.44,4.89,0.09,0.69,0.15,0.07,0.02,16.14,9.84,4.46,0.0,0.0,0.08,0.0,1.31,1.39,0.0,0.07,4.4,7.9,0.14,0.06,0.02,0.83,93,0.21,1.42,1.15,2.06,8.43,6.34,7.18,0.0,0.01,0.06,0.41,0.89,0.0,0.0,0.03,2.7,5.16,1.35,1.35,0.0,0.05,0.0005787499293809,-0.0005885913583325,0.0213106160497784,0.31,0.42,0.0,0.05,0.01,0.0,0.03,5.15,1.35,0.06,0.85,-1.0,-1.0,-0.17,0.33,0.16
30216,0,0,2,0,586,0.0,0.03,0.03,2023-12-10,0.0,156,0,0,6,13,0,1,48,True,3,2.25,0.76,2.14,0.86,0,0.6,6.0,0.3,0.0,24,0.28,0.24,0.67,1.14,43,MID,Tahith_Chong,102,1,31.24,Sub,0.0,0.0,1.0,0.0,1.6,0.05,0.01,1.22,4.45,0.08,0.58,0.13,0.06,0.02,21.41,9.46,4.29,0.0,0.0,0.07,0.0,1.21,1.29,0.0,0.33,3.72,7.45,0.13,0.05,0.01,0.77,94,0.17,1.29,1.11,2.04,8.23,5.55,6.67,0.04,0.01,0.06,0.0,0.89,0.0,0.0,0.03,2.34,5.26,1.17,1.32,0.0,0.05,0.000550828677815,-0.0008776310566538,-0.0229831264890683,0.28,0.21,0.0,0.05,0.01,0.0,0.03,5.16,1.35,0.06,0.89,-0.44,-1.0,-0.24,0.48,0.23
30217,0,0,1,0,586,0.23,0.29,0.06,2023-12-30,1.15,195,1,0,45,7,0,1,48,True,2,1.6,1.21,1.45,1.42,0,2.7,7.0,10.5,9.8,24,0.23,0.65,1.09,1.14,8,MID,Tahith_Chong,102,1,24.26,Sub,0.27,0.23,1.0,0.0,1.51,0.05,0.05,1.18,3.92,0.07,0.65,0.11,0.06,0.03,20.92,10.23,4.07,0.0,0.0,0.07,0.0,1.2,1.28,0.0,0.02,3.2,6.3,0.16,0.05,0.01,0.79,95,0.18,1.06,1.04,2.07,8.57,5.6,6.88,0.04,0.01,0.06,0.79,0.7,0.16,0.0,0.03,0.7,4.97,0.7,1.23,0.0,0.05,-0.000240799313036,-0.0006006497107687,-0.0781208205025048,0.25,0.03,0.02,0.05,0.02,0.0,0.03,5.26,1.32,0.06,0.89,0.19,17.2,-0.18,0.53,0.29
30218,0,0,2,0,586,0.01,0.01,0.0,2024-01-12,0.08,205,0,0,26,6,0,1,48,False,0,0.83,2.04,0.84,1.99,0,1.3,0.0,11.8,1.2,24,0.21,0.45,0.63,0.97,90,MID,Tahith_Chong,102,1,24.84,Sub,0.03,0.03,0.0,1.0,1.43,0.04,0.04,1.0,3.62,0.06,0.7,0.09,0.06,0.03,19.61,12.14,3.94,0.0,0.0,0.06,0.0,1.12,1.21,0.0,0.08,4.32,6.84,0.14,0.05,0.04,0.8,96,0.19,1.06,1.04,2.1,8.44,5.78,6.61,0.0,0.01,0.06,0.1,0.68,0.0,0.0,0.03,0.98,4.83,0.49,1.11,0.0,0.05,-0.0013050180150499,-0.0002164754534645,-0.1709462130895578,0.25,0.07,0.03,0.05,0.02,0.0,0.03,4.97,1.23,0.06,0.7,-1.0,-0.75,-0.12,0.46,0.29
30219,0,0,1,0,586,0.0,0.04,0.04,2024-01-30,0.52,214,0,0,19,5,0,1,47,True,1,1.75,1.21,1.57,1.56,0,0.6,2.0,1.6,2.2,24,0.13,0.8,0.85,1.19,36,MID,Tahith_Chong,102,1,22.89,Sub,0.03,0.0,1.0,0.0,1.36,0.04,0.03,0.85,3.22,0.05,0.59,0.23,0.06,0.03,19.02,11.88,3.76,0.0,0.0,0.06,0.0,1.06,1.17,0.0,0.05,5.47,5.97,0.13,0.05,0.04,0.8,97,0.16,0.92,1.0,2.07,7.99,5.06,6.32,0.03,0.01,0.06,0.33,0.6,0.0,0.0,0.03,0.64,4.75,0.64,1.04,0.0,0.05,-0.0012522076661511,1.5864928615180227e-06,-0.1744101001829129,0.26,0.0,0.02,0.04,0.02,0.0,0.03,4.83,1.11,0.06,0.68,-0.11,-1.0,-0.26,0.58,0.22
30220,0,0,3,0,586,0.24,0.26,0.02,2024-02-10,0.11,235,1,0,37,17,0,1,47,True,0,0.82,2.32,0.65,2.36,0,5.1,9.0,36.3,6.0,24,0.25,0.74,0.78,1.3,49,MID,Tahith_Chong,102,1,22.51,Sub,0.27,0.03,1.0,3.0,1.31,0.04,0.07,0.87,3.19,0.04,0.66,0.2,0.06,0.04,19.18,16.12,3.72,0.0,0.0,0.06,0.0,1.06,1.11,0.0,0.08,4.87,5.39,0.12,0.04,0.03,0.8,98,0.19,0.85,0.98,2.04,7.88,4.67,6.72,0.01,0.0,0.06,0.17,0.58,0.1,0.0,0.03,1.27,4.53,0.42,0.95,0.0,0.05,-0.001144202940531,0.0005174055150021,-0.1439954198007146,0.22,0.06,0.02,0.04,0.02,0.0,0.03,4.75,1.04,0.06,0.6,-0.55,6.6,-0.18,0.69,0.22
30221,1,0,15,0,586,0.24,0.42,0.18,2024-02-18,2.07,245,2,0,67,14,0,5,47,True,2,1.64,1.24,1.19,1.46,0,3.7,28.0,5.8,2.8,24,0.39,0.54,0.98,1.3,1,MID,Tahith_Chong,102,1,37.34,AMC,0.26,0.13,3.0,0.0,1.26,0.06,0.09,1.04,5.0,0.03,0.71,0.63,0.06,0.05,20.15,15.68,4.32,0.0,0.0,0.05,0.05,1.11,1.16,0.15,0.22,9.71,5.49,0.11,0.04,0.06,0.73,99,0.16,0.47,0.83,2.16,7.74,5.21,6.73,0.12,0.0,0.06,1.74,0.63,0.16,0.0,0.04,10.25,4.91,3.42,1.33,1.67,0.04,-0.0005905699418481,0.0011459968665111,-0.0691107760676562,0.17,0.04,0.06,0.05,0.03,1.11,0.03,4.53,0.95,0.06,0.58,3.35,3.16,-0.03,0.49,0.37
30222,1,0,16,0,586,0.01,0.03,0.02,2024-02-21,2.22,257,2,0,62,11,0,5,47,False,3,2.34,0.86,1.97,1.11,0,4.4,17.0,12.7,14.0,24,0.12,0.5,0.31,1.05,14,MID,Tahith_Chong,102,1,45.56,AMC,0.16,0.07,1.0,1.0,1.84,0.06,0.08,1.19,6.69,0.03,1.06,0.53,0.06,0.05,20.37,15.82,4.9,0.0,0.0,0.05,0.1,1.15,1.21,0.28,0.26,9.11,5.07,0.13,0.06,0.08,0.87,100,0.17,0.44,0.82,2.19,8.31,8.06,7.49,0.02,0.0,0.06,0.95,0.56,0.01,0.0,0.04,18.52,5.46,5.79,2.01,3.57,0.05,-0.0004596310578615,0.0013157678203245,0.0059608815533527,0.11,0.15,0.0,0.05,0.03,2.27,0.04,4.91,1.33,0.06,0.63,-0.66,-0.88,0.22,0.03,0.3
30223,0,0,20,0,586,0.01,0.38,0.37,2024-03-02,1.55,265,2,1,83,2,0,7,47,True,1,1.81,1.19,1.46,1.28,0,8.6,47.0,1.8,37.2,24,0.57,0.45,0.56,1.31,7,MID,Tahith_Chong,102,1,58.04,AMC,0.08,0.0,2.0,0.0,2.32,0.1,0.07,1.32,8.74,0.02,1.05,0.6,0.08,0.05,21.83,15.16,5.62,0.0,0.0,0.1,0.1,1.19,1.23,0.24,0.24,9.66,6.45,0.15,0.05,0.07,0.87,101,0.12,1.68,1.26,2.29,8.8,9.18,9.4,0.29,0.0,0.07,1.06,0.64,0.01,0.0,0.03,15.65,6.0,5.48,2.55,3.49,0.05,0.0001376634751572,0.0010861480285962,0.0954098366587675,0.11,0.01,0.01,0.06,0.03,2.33,0.04,5.46,2.01,0.06,0.56,5.87,-0.86,0.21,-0.04,0.25
30224,0,0,7,0,586,0.08,0.08,0.0,2024-03-09,2.38,276,1,0,87,8,0,2,47,False,2,1.09,1.27,0.9,1.44,0,2.4,0.0,17.6,6.2,24,0.16,0.35,0.41,1.07,31,MID,Tahith_Chong,102,1,67.69,AMC,0.11,0.11,0.0,1.0,3.04,0.09,0.07,1.27,8.47,0.17,1.2,0.51,0.07,0.05,20.84,15.3,5.68,0.0,0.0,0.09,0.09,1.18,1.28,0.2,0.08,8.45,11.18,0.16,0.09,0.06,1.0,102,0.12,1.68,1.26,2.4,9.34,13.91,9.39,0.0,0.01,0.06,2.18,0.91,0.06,0.0,0.04,5.52,5.97,1.58,2.4,2.88,0.07,0.0004399940285012,0.000840407476302,0.1277917297290764,0.11,0.06,0.08,0.05,0.03,2.27,0.03,6.0,2.55,0.07,0.64,-1.0,0.25,0.2,-0.33,-0.01
30225,0,1,27,0,586,0.1,0.66,0.56,2024-03-13,2.03,162,3,1,72,3,0,8,47,False,0,1.28,1.48,1.4,1.77,0,8.6,37.0,6.3,42.6,24,0.13,0.53,0.77,1.05,91,MID,Tahith_Chong,102,1,69.13,AMC,1.34,0.74,1.0,0.0,2.88,0.16,0.08,1.53,11.32,0.15,1.01,0.59,0.09,0.05,21.94,14.98,6.61,0.04,0.0,0.13,0.09,1.26,1.31,0.17,0.38,9.86,10.41,0.15,0.08,0.07,0.93,103,0.26,1.74,1.4,2.37,8.53,12.17,11.92,0.38,0.01,0.07,1.58,1.01,0.07,0.0,0.04,18.26,6.33,5.41,2.86,2.29,0.07,0.0012683875869064,0.0010392549571189,0.2142602362635042,0.14,0.05,0.06,0.07,0.03,2.13,0.04,5.97,2.4,0.06,0.91,5.85,0.52,0.09,-0.3,-0.07
30226,0,0,0,0,586,0.03,0.06,0.03,2024-03-16,1.71,287,1,0,90,16,0,2,47,True,0,1.09,1.45,0.91,1.78,0,1.9,11.0,5.8,2.6,24,0.08,0.5,0.88,1.39,17,MID,Tahith_Chong,102,1,76.09,AMC,0.02,0.0,2.0,0.0,3.67,0.14,0.07,1.45,9.58,0.28,1.01,0.5,0.09,0.05,21.49,14.59,6.33,0.04,0.15,0.12,0.08,1.25,1.33,0.15,0.0,9.31,15.36,0.19,0.14,0.07,0.93,104,0.26,1.68,1.38,2.48,9.34,15.27,9.29,0.02,0.02,0.06,1.88,1.24,0.02,0.0,0.04,0.0,5.97,1.12,2.59,2.13,0.09,0.0012107330151025,0.0008101045658212,0.2077889479258703,0.21,0.12,0.07,0.07,0.03,2.06,0.04,6.33,2.86,0.07,1.01,-0.79,-0.57,0.08,-0.39,-0.23
30227,0,2,24,0,586,0.0,0.1,0.1,2024-03-30,1.93,300,1,1,73,18,0,9,47,False,1,1.95,1.49,1.84,1.74,0,5.5,17.0,0.1,38.0,24,0.09,0.35,0.67,1.14,6,MID,Tahith_Chong,102,1,75.06,FWL,0.09,0.0,1.0,0.0,3.41,0.13,0.06,1.38,11.8,0.24,1.16,0.42,0.09,0.05,21.47,14.01,7.04,0.12,0.13,0.16,0.08,1.24,1.35,0.12,0.33,8.77,13.4,0.16,0.13,0.07,1.0,105,0.24,2.63,1.75,2.37,9.06,14.74,11.79,0.07,0.02,0.06,0.99,1.32,0.0,0.0,0.03,16.09,6.52,6.03,3.12,2.13,0.07,0.0011218384190892,0.000124843328991,0.178365421984861,0.31,0.1,0.01,0.07,0.03,2.08,0.04,5.97,2.59,0.06,1.24,-0.22,-1.0,0.16,-0.39,-0.06
30228,0,0,5,0,586,0.01,0.01,0.0,2024-04-03,0.07,301,0,0,37,1,0,1,47,False,3,2.4,0.79,1.86,0.64,0,0.9,4.0,0.9,3.8,24,0.13,0.13,0.3,1.1,3,MID,Tahith_Chong,102,1,62.37,Sub,0.13,0.13,0.0,0.0,4.27,0.11,0.05,1.17,10.75,0.35,1.14,0.36,0.09,0.05,21.01,13.56,6.96,0.12,0.42,0.15,0.08,1.19,1.3,0.1,0.14,7.44,17.18,0.18,0.12,0.06,1.0,106,0.25,2.63,1.75,2.47,9.23,15.02,11.97,0.0,0.02,0.06,0.03,1.3,0.01,0.0,0.03,6.35,6.61,1.27,2.84,2.07,0.07,0.000402379543613,-0.0002882556755455,0.1002304196864138,0.39,0.12,0.0,0.06,0.03,2.06,0.03,6.52,3.12,0.06,1.32,-1.0,-0.82,0.14,-0.39,-0.07
30229,0,0,4,0,586,0.04,0.18,0.14,2024-04-06,0.29,316,1,0,79,3,0,2,47,True,0,1.3,1.5,1.39,1.78,0,2.3,9.0,11.9,2.4,24,0.21,0.33,1.05,1.32,91,MID,Tahith_Chong,102,1,67.91,AMC,0.16,0.1,2.0,1.0,3.77,0.12,0.05,1.14,9.71,0.3,0.96,0.3,0.09,0.05,20.62,13.56,6.85,0.11,0.35,0.15,0.07,1.19,1.27,0.09,0.05,6.43,15.13,0.18,0.11,0.05,1.0,107,0.26,2.15,1.65,2.45,9.21,13.64,11.59,0.08,0.02,0.06,0.21,1.11,0.02,0.0,0.03,2.25,6.24,1.12,2.57,1.81,0.07,0.0001955253524155,-0.0004034558193255,0.0171544766505576,0.44,0.11,0.06,0.06,0.03,2.0,0.03,6.61,2.84,0.06,1.3,0.29,-0.22,-0.04,-0.32,-0.09
30230,0,0,10,0,586,0.0,0.0,0.0,2024-04-13,4.26,327,5,0,90,13,0,2,46,False,3,2.26,0.68,2.2,0.88,0,0.7,0.0,0.3,7.0,24,0.13,0.19,0.34,1.07,43,MID,Tahith_Chong,102,1,75.28,DML,0.0,0.0,0.0,0.0,3.5,0.1,0.04,1.74,9.76,0.25,1.12,0.41,0.09,0.04,19.88,13.09,6.96,0.11,0.3,0.14,0.07,1.32,1.37,0.07,0.11,7.27,13.17,0.16,0.11,0.05,1.07,108,0.24,2.15,1.65,2.35,8.84,13.06,11.72,0.0,0.01,0.06,1.11,1.13,0.0,0.0,0.03,14.75,6.53,2.95,2.63,1.81,0.07,-0.0004375047683054,-0.0006205331536115,-0.0509147395247917,0.47,0.09,0.0,0.06,0.03,2.0,0.03,6.24,2.57,0.06,1.11,-1.0,-1.0,0.05,-0.32,-0.12
30231,0,0,5,0,586,0.02,0.19,0.17,2024-04-20,2.4,336,4,0,70,4,0,2,45,True,2,1.59,1.45,1.43,1.53,0,1.7,11.0,2.7,3.6,24,0.21,0.36,0.94,1.35,94,MID,Tahith_Chong,102,1,73.52,AMC,0.11,0.05,2.0,0.0,3.27,0.11,0.04,2.08,9.03,0.21,0.95,0.35,0.09,0.04,19.68,12.75,6.9,0.1,0.25,0.14,0.07,1.41,1.41,0.06,0.07,6.2,12.22,0.15,0.1,0.04,1.07,109,0.22,1.64,1.54,2.31,8.54,11.43,11.96,0.11,0.01,0.07,1.67,1.21,0.01,0.0,0.03,3.26,6.28,1.3,2.43,1.66,0.07,-0.0001046954753601,-0.0010361456429803,-0.0637560341833945,0.48,0.05,0.08,0.06,0.03,1.96,0.03,6.53,2.63,0.06,1.13,0.73,-0.54,-0.11,-0.25,-0.15
30232,0,0,8,0,586,0.02,0.02,0.0,2024-04-27,1.21,350,2,0,90,20,0,2,44,False,0,0.88,1.45,0.88,1.75,0,1.4,4.0,4.4,5.2,24,0.17,0.37,0.83,1.06,39,MID,Tahith_Chong,102,1,79.01,AMC,0.04,0.04,0.0,0.0,3.07,0.09,0.04,2.07,8.87,0.18,1.11,0.29,0.09,0.04,19.16,12.48,6.93,0.1,0.21,0.13,0.07,1.43,1.4,0.05,0.09,5.66,10.89,0.14,0.11,0.04,1.13,110,0.21,1.64,1.54,2.21,8.44,11.38,11.65,0.0,0.01,0.06,1.37,1.1,0.01,0.0,0.03,5.53,6.23,1.38,2.27,1.52,0.08,-0.0006054790834361,-0.0012511174395094,-0.1759408831053572,0.47,0.11,0.06,0.06,0.03,2.47,0.03,6.28,2.43,0.07,1.21,-1.0,-0.51,-0.02,-0.26,-0.15
