,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
30966,1,1,32,1,588,0.0,0.0,0.0,2022-10-01,0.0,90,0,0,90,20,0,10,45,True,0,0.95,1.6,0.96,1.58,0,4.1,8.0,11.6,21.4,23,0.0,0.36,0.69,1.11,39,DEF,Thilo_Kehrer,21,1,90.0,DR,0.09,0.02,1.0,1.0,0.87,0.0,0.0,1.31,13.41,0.0,0.0,0.0,0.0,0.0,1.33,3.12,15.17,0.17,0.0,0.0,0.17,1.0,0.0,0.15,0.36,1.12,8.85,0.11,0.0,0.0,0.0,88,0.09,,,1.21,0.83,0.0,12.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.21,10.9,6.32,1.51,inf,0.0,-0.0004816719443495,-0.0014843881682024,-0.1603663749390251,0.88,0.0,0.0,inf,0.0,9.74,0.64,0.0,0.0,,,,inf,inf
30967,0,0,8,0,588,0.0,0.0,0.0,2022-10-09,0.0,100,1,0,90,9,0,1,45,True,2,1.39,1.55,1.34,1.54,0,3.9,22.0,11.8,5.2,23,0.1,0.75,0.63,1.15,54,DEF,Thilo_Kehrer,21,1,90.0,DR,0.95,0.77,1.0,1.0,2.27,0.0,0.0,1.26,12.58,0.0,0.15,0.15,0.0,0.0,4.29,4.36,14.14,0.14,0.15,0.0,0.14,1.0,0.0,0.13,0.09,2.73,10.78,0.15,0.0,0.0,0.17,89,0.22,,,1.41,1.51,1.0,11.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.18,9.77,0.65,1.38,inf,0.0,-0.0004344520766801,-0.0013388687670938,-0.0171182457231439,0.75,0.0,0.0,inf,0.0,10.9,1.51,0.0,0.0,,,-0.08,0.51,inf
30968,0,1,19,0,588,0.0,0.0,0.0,2022-10-16,0.0,108,1,0,90,17,0,3,45,False,0,0.92,2.06,0.81,2.02,0,1.8,0.0,1.5,16.0,23,0.17,0.0,1.37,1.1,20,DEF,Thilo_Kehrer,21,1,90.0,DC,0.12,0.12,0.0,0.0,2.08,0.0,0.0,1.22,13.57,0.0,0.28,0.28,0.0,0.0,3.75,4.0,14.75,0.25,0.13,0.0,0.12,1.0,0.0,0.11,0.21,4.13,9.93,0.14,0.0,0.0,0.29,90,0.2,,,1.59,2.17,3.62,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.24,9.63,1.46,1.39,inf,0.0,-0.0003979126666863,-0.0012262637700537,-0.0035598801650402,0.69,0.0,0.0,inf,0.0,9.77,1.38,0.0,0.0,,,-0.01,-0.4,inf
30969,0,0,12,0,588,0.0,0.0,0.0,2022-10-19,0.0,118,1,0,90,12,0,2,45,False,3,2.11,1.07,2.08,1.22,0,2.2,6.0,1.0,15.4,23,0.0,0.1,0.69,1.06,14,DEF,Thilo_Kehrer,21,1,90.0,DC,0.88,0.88,1.0,0.0,2.22,0.0,0.0,1.19,13.32,0.0,0.24,0.24,0.0,0.0,4.0,3.67,14.44,0.22,0.26,0.0,0.11,1.0,0.0,0.09,0.13,3.73,10.86,0.15,0.0,0.0,0.25,91,0.28,,,1.32,1.6,3.17,12.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,9.84,1.87,1.46,inf,0.0,-0.0003098607406099,-0.0009549105413912,0.1093513573436648,0.64,0.0,0.0,inf,0.0,9.63,1.39,0.0,0.0,,,-0.04,-0.5,inf
30970,0,0,22,1,588,0.0,0.0,0.0,2022-10-24,0.0,129,0,0,90,3,0,6,45,True,0,1.27,1.54,1.34,1.73,0,1.1,4.0,1.3,5.2,23,0.56,0.57,1.51,1.19,91,DEF,Thilo_Kehrer,21,1,90.0,DC,0.12,0.11,1.0,0.0,2.18,0.0,0.0,1.01,14.66,0.0,0.36,0.2,0.0,0.0,4.0,3.43,15.2,0.2,0.22,0.0,0.1,0.9,0.0,0.08,0.24,3.31,11.56,0.15,0.0,0.0,0.33,92,0.26,,,1.42,2.13,3.53,11.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.71,10.44,3.47,1.77,inf,0.0,-0.000241520324293,-0.0007443030800666,0.1767537395087313,0.54,0.0,0.0,inf,0.0,9.84,1.46,0.0,0.0,,,0.07,-0.4,inf
30971,0,0,8,0,588,0.0,0.0,0.0,2022-10-30,0.0,139,1,0,90,14,0,1,45,False,2,1.44,1.37,1.35,1.43,0,2.5,4.0,3.0,18.0,23,0.0,0.0,0.76,1.03,1,DEF,Thilo_Kehrer,21,1,90.0,DR,0.18,0.18,0.0,0.0,2.77,0.0,0.0,1.0,13.63,0.0,0.46,0.17,0.0,0.0,4.0,3.39,14.55,0.18,0.19,0.0,0.09,0.91,0.0,0.07,0.09,3.0,10.58,0.16,0.0,0.0,0.4,93,0.28,,,1.25,2.17,3.58,12.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.85,9.71,0.73,1.61,inf,0.0,-0.0001921959092294,-0.0005922980090161,0.2011216685264863,0.49,0.0,0.0,inf,0.0,10.44,1.77,0.0,0.0,,,0.14,-0.4,inf
30972,0,0,10,0,588,0.0,0.0,0.0,2022-11-06,0.0,149,2,0,90,7,0,1,45,True,2,1.22,1.26,1.11,1.33,0,3.4,17.0,1.8,15.0,23,0.0,0.42,0.93,1.22,31,DEF,Thilo_Kehrer,21,1,90.0,DR,0.07,0.07,1.0,0.0,2.5,0.0,0.0,1.16,13.08,0.0,0.39,0.15,0.0,0.0,5.08,3.26,14.17,0.17,0.16,0.0,0.08,1.0,0.0,0.06,0.11,3.0,11.72,0.15,0.0,0.0,0.36,94,0.28,,,1.35,2.29,3.64,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.53,9.39,0.75,1.48,inf,0.0,-0.0001511253531733,-0.0004657291934842,0.2207956605958929,0.45,0.0,0.0,inf,0.0,9.71,1.61,0.0,0.0,,,0.06,-0.37,inf
30973,0,0,9,0,588,0.01,0.01,0.0,2022-11-12,1.78,159,2,0,90,10,0,1,45,True,0,1.06,1.81,1.25,2.0,0,1.6,2.0,0.8,12.8,23,0.09,0.49,1.46,1.2,13,DEF,Thilo_Kehrer,21,1,90.0,DR,0.13,0.13,0.0,0.0,2.27,0.0,0.0,1.29,12.45,0.0,0.48,0.12,0.0,0.0,4.85,3.07,13.77,0.15,0.14,0.0,0.08,1.08,0.14,0.05,0.1,2.81,12.23,0.15,0.0,0.0,0.42,95,0.27,,,1.51,2.85,5.31,12.34,0.0,0.0,0.0,1.42,0.18,0.0,0.0,0.0,4.51,8.46,0.5,1.33,51.85,0.0,-0.0001160309858752,-0.0003036674437324,0.1438423172162554,0.41,0.0,0.0,166.94,0.0,9.39,1.48,0.0,0.0,,inf,0.15,-0.46,inf
30974,0,0,5,0,588,0.0,0.02,0.02,2022-12-26,2.1,161,3,0,90,1,0,1,45,False,3,2.14,0.89,1.89,0.77,0,0.4,1.0,0.3,2.8,23,0.0,0.47,0.51,0.99,3,DEF,Thilo_Kehrer,21,1,90.0,DC,0.01,0.0,1.0,0.0,2.07,0.0,0.0,1.55,11.3,0.0,0.41,0.1,0.0,0.0,4.57,2.87,13.14,0.14,0.11,0.0,0.07,1.21,0.28,0.04,0.06,2.5,12.31,0.14,0.0,0.0,0.38,96,0.28,0.0,0.0,1.35,2.45,4.89,11.66,0.02,0.0,0.0,0.98,0.3,0.0,0.0,0.0,5.6,8.19,1.12,1.3,43.66,0.0,4.735889933408712e-05,-0.0001749431467957,0.0908581674585671,0.36,0.0,0.0,144.09,0.0,8.46,1.33,0.0,0.18,inf,0.27,0.06,-0.5,inf
30975,0,0,7,0,588,0.01,0.07,0.06,2023-01-04,1.48,187,2,0,90,11,0,1,45,False,0,1.21,1.66,1.22,1.71,0,1.5,4.0,0.9,9.8,23,0.04,0.57,1.42,1.0,2,DEF,Thilo_Kehrer,21,1,70.0,DL,0.12,0.12,1.0,0.0,1.91,0.01,0.0,1.62,10.64,0.0,0.5,0.09,0.01,0.0,4.53,2.74,12.73,0.13,0.1,0.0,0.07,1.27,0.36,0.03,0.08,2.16,10.85,0.13,0.0,0.0,0.43,97,0.27,0.0,0.0,1.27,2.33,4.41,11.53,0.04,0.0,0.0,1.23,0.45,0.01,0.0,0.0,4.23,7.54,0.6,1.19,16.35,0.0,0.0003610401168788,-2.0745062894433187e-05,0.0903383701400733,0.31,0.0,0.0,64.72,0.0,8.19,1.3,0.0,0.3,23.04,10.0,0.16,-0.47,0.14
30976,0,0,3,0,588,0.0,0.0,0.0,2023-02-04,0.38,217,1,0,45,15,0,1,44,False,1,1.81,1.0,1.8,1.03,0,0.4,0.0,0.3,3.2,23,0.07,0.31,0.29,0.99,4,DEF,Thilo_Kehrer,21,1,35.74,DC,0.0,0.0,0.0,0.0,1.77,0.01,0.0,1.52,9.47,0.0,0.58,0.07,0.01,0.0,4.25,2.61,12.12,0.12,0.08,0.0,0.06,1.25,0.36,0.03,0.07,1.97,10.69,0.12,0.01,0.0,0.47,98,0.26,0.0,0.0,1.21,2.34,4.36,11.33,0.0,0.0,0.0,0.21,0.48,0.0,0.0,0.0,3.01,7.28,1.0,1.16,16.35,0.0,0.0005470294278124,6.16781980039053e-05,0.0105518090039765,0.19,0.0,0.0,64.72,0.0,7.54,1.19,0.0,0.45,-1.0,-1.0,0.23,-0.46,0.05
30977,0,0,13,0,588,0.01,0.01,0.0,2023-02-11,1.15,230,1,0,90,6,0,2,44,True,2,1.56,1.16,1.42,1.28,0,1.8,2.0,0.8,15.2,23,0.15,0.37,0.6,1.17,8,DEF,Thilo_Kehrer,21,1,53.83,DC,0.45,0.45,0.0,0.0,1.65,0.01,0.0,1.44,10.01,0.0,0.49,0.06,0.0,0.0,4.12,2.5,12.18,0.12,0.07,0.0,0.06,1.24,0.41,0.02,0.14,1.71,9.54,0.11,0.01,0.0,0.47,99,0.21,0.0,0.0,1.16,2.17,3.81,11.44,0.0,0.0,0.0,0.81,0.58,0.01,0.0,0.0,10.16,7.62,1.56,1.22,8.07,0.0,0.0006095684962649,0.0001772672131822,-0.0319337217838171,0.17,0.0,0.0,39.29,0.0,7.28,1.16,0.0,0.48,-1.0,5.56,0.04,-0.43,-0.03
30978,0,0,19,0,588,0.01,0.01,0.0,2023-02-19,1.48,239,2,0,90,18,0,1,44,False,1,1.73,1.5,1.66,1.63,0,2.8,2.0,1.8,24.2,23,0.05,0.34,0.69,0.99,6,DEF,Thilo_Kehrer,21,1,65.88,DC,0.06,0.06,0.0,0.0,1.7,0.01,0.0,1.53,11.39,0.0,0.41,0.05,0.0,0.0,4.0,2.46,12.56,0.11,0.06,0.0,0.06,1.28,0.46,0.02,0.21,1.57,10.41,0.12,0.01,0.0,0.47,100,0.2,0.0,0.0,1.19,2.1,3.59,12.68,0.0,0.0,0.0,0.85,0.69,0.01,0.0,0.0,12.7,8.29,0.67,1.14,5.04,0.0,0.0005546437960372,0.0002797088841997,-0.0780573689954618,0.12,0.0,0.0,28.21,0.0,7.62,1.22,0.0,0.58,-1.0,2.87,-0.12,-0.41,-0.14
30979,0,0,17,0,588,0.02,0.02,0.0,2023-03-12,1.58,270,1,0,90,2,0,2,44,True,2,1.41,1.37,1.3,1.43,0,3.2,0.0,11.7,20.6,23,0.21,0.49,1.18,1.2,7,DEF,Thilo_Kehrer,21,1,49.52,DR,0.26,0.21,0.0,1.0,1.6,0.01,0.01,1.45,12.26,0.0,0.35,0.05,0.0,0.0,3.79,2.95,12.79,0.11,0.05,0.0,0.05,1.26,0.52,0.02,0.19,1.61,12.53,0.13,0.01,0.0,0.47,101,0.14,0.0,0.0,1.28,2.0,3.39,13.47,0.0,0.0,0.0,1.21,0.84,0.01,0.0,0.0,11.89,8.72,1.4,1.18,2.68,0.0,0.0004028396203142,0.0004264550335167,-0.1273368683495957,0.09,0.0,0.0,18.03,0.0,8.29,1.14,0.0,0.69,-1.0,4.7,-0.25,-0.41,-0.26
30980,1,2,31,1,588,0.07,0.0,0.0,2023-04-02,0.39,290,0,0,90,17,0,11,43,True,0,0.83,1.95,0.68,1.87,0,5.7,2.0,25.9,28.6,23,0.37,0.35,0.66,1.21,20,DEF,Thilo_Kehrer,21,1,63.01,DR,0.13,0.09,0.0,2.0,1.66,0.01,0.02,1.23,15.14,0.0,0.29,0.19,0.0,0.01,3.7,4.1,13.7,0.2,0.04,0.0,0.1,1.2,0.52,0.17,0.34,3.16,13.77,0.14,0.01,0.01,0.47,102,0.14,0.0,0.0,1.39,1.76,2.96,14.23,0.0,0.0,0.0,0.57,0.91,0.04,0.0,0.01,16.6,9.41,5.89,1.9,10.34,0.0,0.0001597288688681,0.0007416506340276,-0.1126829568021697,0.1,0.01,0.0,15.94,0.0,8.72,1.18,0.0,0.84,-1.0,11.56,-0.37,-0.41,-0.35
30981,0,0,8,0,588,0.01,0.0,0.0,2023-04-05,2.46,70,3,0,62,15,0,1,43,True,1,1.8,1.0,1.76,1.02,0,1.4,0.0,1.2,12.4,23,0.22,0.3,0.34,1.19,4,DEF,Thilo_Kehrer,21,1,62.68,DR,0.0,0.0,0.0,0.0,3.1,0.0,0.02,1.5,14.04,0.0,0.25,0.47,0.0,0.01,3.52,3.98,13.43,0.19,0.34,0.0,0.1,1.29,0.61,0.14,0.13,6.66,16.05,0.17,0.01,0.01,0.47,103,0.12,0.0,0.0,1.51,1.66,2.84,13.63,0.0,0.0,0.0,1.39,0.91,0.01,0.0,0.01,7.83,9.28,0.98,1.76,9.3,0.0,-0.0001508721331826,0.0009611863491329,-0.1236459467708806,0.14,0.0,0.0,7.38,0.01,9.41,1.9,0.0,0.91,-1.0,-0.27,-0.47,-0.42,-0.44
30982,1,0,23,0,588,0.03,0.03,0.0,2023-04-16,2.82,309,2,0,90,1,0,4,43,True,3,2.25,0.94,1.92,0.8,0,4.2,2.0,13.4,26.2,23,0.22,0.3,1.0,1.18,3,DEF,Thilo_Kehrer,21,1,57.86,DC,0.26,0.0,0.0,1.0,2.77,0.0,0.02,1.58,15.42,0.0,0.21,0.4,0.0,0.01,3.45,4.41,13.86,0.18,0.29,0.0,0.14,1.32,0.71,0.27,0.26,5.82,15.49,0.16,0.0,0.01,0.4,104,0.14,0.0,0.0,1.5,1.52,2.49,15.03,0.0,0.0,0.0,1.3,0.95,0.04,0.0,0.01,28.71,9.97,4.99,2.26,15.61,0.0,-0.0003433993631158,0.0011846078643681,-0.1205218549627006,0.18,0.01,0.0,12.09,0.01,9.28,1.76,0.0,0.91,-1.0,1.28,-0.47,-0.39,-0.49
30983,0,0,7,0,588,0.21,0.21,0.0,2023-04-23,0.07,312,0,0,7,3,0,1,43,False,0,1.31,1.54,1.22,1.85,0,2.4,2.0,14.3,7.8,23,0.22,0.76,0.89,0.88,91,DEF,Thilo_Kehrer,21,1,40.9,Sub,0.04,0.04,0.0,1.0,2.96,0.0,0.05,1.33,14.12,0.0,0.18,0.49,0.0,0.02,4.42,12.21,13.57,0.17,0.25,0.0,0.13,1.26,0.68,0.23,1.0,6.99,17.14,0.18,0.0,0.02,0.33,105,0.13,0.0,0.0,1.61,1.58,2.43,14.48,0.0,0.0,0.0,0.05,0.8,0.14,0.0,0.01,4.54,10.38,0.65,2.01,4.92,0.0,-0.00029236471954,0.0015418450796246,-0.086689700833196,0.21,0.01,0.01,5.33,0.01,9.97,2.26,0.0,0.95,-1.0,12.75,-0.46,-0.35,-0.52
30984,0,0,11,0,588,0.0,0.0,0.0,2023-05-03,2.32,277,3,0,90,13,0,1,43,False,3,2.44,0.82,2.18,0.84,0,1.1,0.0,0.3,10.4,23,0.12,0.24,0.37,0.95,43,DEF,Thilo_Kehrer,21,1,42.12,DC,0.0,0.0,0.0,0.0,2.66,0.0,0.04,1.59,13.64,0.0,0.15,0.57,0.0,0.02,4.24,11.72,13.46,0.17,0.21,0.0,0.12,1.33,0.75,0.2,0.12,8.11,15.7,0.3,0.0,0.04,0.33,106,0.13,0.0,0.0,1.78,1.72,2.37,14.15,0.0,0.0,0.0,0.95,0.89,0.0,0.0,0.01,13.42,10.58,1.22,1.89,4.92,0.0,-0.0002292157524543,0.0015555170525396,-0.0655320518568087,0.23,0.01,0.01,5.33,0.01,10.38,2.01,0.0,0.8,-1.0,-1.0,-0.55,-0.27,-0.53
30985,0,0,21,1,588,0.05,0.05,0.0,2023-05-07,1.19,349,0,0,90,14,0,6,43,True,2,1.57,1.04,1.34,1.47,0,3.2,0.0,15.1,17.2,23,0.31,0.58,1.06,1.2,1,DEF,Thilo_Kehrer,21,1,58.08,DR,0.0,0.0,0.0,1.0,2.4,0.0,0.04,1.34,14.77,0.0,0.13,0.48,0.0,0.02,4.07,11.85,13.76,0.16,0.18,0.0,0.12,1.28,0.77,0.17,0.23,6.91,14.89,0.28,0.0,0.03,0.27,107,0.12,0.0,0.0,1.75,1.61,2.08,14.95,0.0,0.0,0.0,0.89,0.9,0.03,0.0,0.01,14.3,11.02,4.09,2.23,4.01,0.0,-0.0001816970082596,0.0016188098643259,-0.054374706274723,0.25,0.0,0.0,4.7,0.01,10.58,1.89,0.0,0.89,-1.0,0.44,-0.52,-0.23,-0.56
30986,0,0,5,0,588,0.0,0.06,0.06,2023-05-21,0.54,369,0,0,45,11,0,1,43,True,0,1.2,1.68,1.09,1.8,0,1.4,5.0,0.3,8.8,23,0.31,0.59,1.25,1.19,2,DEF,Thilo_Kehrer,21,1,40.81,Sub,0.0,0.0,1.0,0.0,2.96,0.01,0.04,1.14,13.27,0.0,0.11,0.56,0.01,0.02,4.3,11.42,13.42,0.15,0.15,0.0,0.12,1.23,0.76,0.14,0.11,8.17,15.24,0.27,0.0,0.04,0.2,108,0.12,0.0,0.0,1.8,1.42,1.82,14.33,0.03,0.0,0.0,0.49,0.86,0.0,0.0,0.01,2.78,10.33,0.56,1.97,4.01,0.0,-3.545868702676672e-05,0.0013228944132824,-0.0171808679864551,0.25,0.01,0.04,4.7,0.01,11.02,2.23,0.0,0.9,22.17,-1.0,-0.46,-0.22,-0.61
30987,0,0,13,0,588,0.01,0.01,0.0,2023-05-28,1.44,378,2,0,90,10,0,1,43,False,0,1.04,1.85,1.21,1.93,0,0.0,0.0,0.0,0.0,23,0.21,0.68,0.84,0.9,13,DEF,Thilo_Kehrer,21,1,57.21,DC,0.28,0.28,0.0,0.0,2.66,0.01,0.03,1.27,13.23,0.0,0.25,0.47,0.01,0.02,4.14,11.0,13.41,0.15,0.13,0.0,0.11,1.26,0.78,0.12,0.14,6.96,14.25,0.25,0.01,0.03,0.27,109,0.1,0.0,0.0,1.72,1.67,2.22,13.33,0.0,0.0,0.0,1.39,0.88,0.01,0.0,0.01,7.01,9.84,0.54,1.75,3.81,0.01,4.27624891649264e-05,0.0008368074793256,-0.0183762593114133,0.23,0.02,0.04,4.59,0.01,10.33,1.97,0.0,0.86,-1.0,-0.69,-0.08,-0.25,-0.55
30988,0,0,3,0,537,0.0,0.0,0.0,2023-08-12,0.02,3,0,0,4,3,0,1,45,False,0,1.26,1.6,1.11,1.82,0,0.0,0.0,0.0,0.2,24,0.18,0.52,0.84,0.88,91,DEF,Thilo_Kehrer,21,1,39.47,Sub,0.0,0.0,0.0,0.0,2.4,0.01,0.03,1.08,11.66,0.0,0.21,0.4,0.01,0.02,3.99,10.6,13.04,0.14,0.11,0.0,0.11,1.21,0.76,0.1,0.75,5.89,12.06,0.23,0.01,0.03,0.2,110,0.1,0.0,0.0,1.61,1.42,1.94,12.49,0.0,0.0,0.0,0.02,0.81,0.0,0.0,0.01,1.87,10.0,0.62,1.58,3.81,0.01,8.33169073276856e-05,0.000504257791118,-0.0235067525148583,0.19,0.02,0.04,4.66,0.01,9.84,1.75,0.0,0.88,-1.0,-1.0,0.04,-0.27,-0.62
30989,0,0,0,0,537,0.0,0.0,0.0,2023-08-26,0.43,24,1,0,11,5,0,0,45,False,1,1.74,1.17,1.71,1.52,0,0.8,0.0,0.3,8.0,24,0.07,0.59,1.13,0.87,36,DEF,Thilo_Kehrer,21,1,21.21,Sub,0.09,0.09,0.0,0.0,2.19,0.01,0.02,1.06,9.86,0.0,0.18,0.34,0.0,0.02,3.85,10.32,12.59,0.14,0.09,0.0,0.1,1.21,0.75,0.09,0.0,4.98,10.23,0.31,0.01,0.03,0.2,111,0.08,0.0,0.0,1.59,1.41,1.7,12.84,0.0,0.0,0.0,0.25,0.67,0.0,0.0,0.01,0.0,9.83,0.0,1.33,3.81,0.01,9.80306250708879e-05,7.417686903330226e-05,-0.039212499274572,0.13,0.0,0.0,4.67,0.01,10.0,1.58,0.0,0.81,-1.0,-1.0,-0.12,-0.17,-0.62
30990,0,0,3,0,537,0.0,0.0,0.0,2023-09-16,0.0,49,0,0,3,13,0,1,44,True,3,2.4,0.76,2.16,0.82,0,0.1,0.0,0.4,0.2,24,0.32,0.15,0.41,1.26,43,DEF,Thilo_Kehrer,21,1,10.43,Sub,0.0,0.0,0.0,0.0,1.85,0.01,0.02,0.9,8.81,0.0,0.15,0.29,0.0,0.01,3.72,10.38,12.27,0.13,0.08,0.0,0.1,1.17,0.72,0.07,1.0,4.26,9.89,0.26,0.01,0.02,0.13,112,0.07,0.0,0.0,1.63,1.38,1.48,12.2,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.01,3.65,10.03,1.22,1.32,3.81,0.0,9.16889559629362e-05,-0.0002461762875729,-0.045309245655002,0.05,0.01,0.01,4.76,0.01,9.83,1.33,0.0,0.67,-1.0,-1.0,0.12,-0.07,-0.51
30991,0,0,1,0,537,0.0,0.0,0.0,2023-12-17,0.02,170,0,0,1,20,0,0,43,True,0,0.87,1.39,0.72,1.78,0,0.0,0.0,0.0,0.2,24,0.2,0.49,1.18,1.31,39,DEF,Thilo_Kehrer,21,1,0.41,Sub,0.0,0.0,0.0,0.0,1.72,0.0,0.02,0.76,7.61,0.0,0.13,0.24,0.0,0.01,3.72,10.35,12.03,0.13,0.06,0.0,0.1,1.1,0.72,0.06,1.0,3.67,8.4,0.38,0.01,0.02,0.07,113,0.07,0.0,0.0,1.63,1.38,1.3,12.0,0.0,0.0,0.0,0.03,0.5,0.0,0.0,0.01,0.56,10.09,0.0,1.11,3.81,0.0,7.255983662712972e-05,-0.0002735713026968,-0.0320922555791225,-0.04,0.02,0.04,4.76,0.01,10.03,1.32,0.0,0.51,-1.0,-1.0,0.89,0.06,0.03
30992,0,0,12,0,157,0.01,0.01,0.0,2023-08-11,2.21,1,3,0,90,13,0,1,40,True,3,2.42,0.76,2.12,0.84,0,0.0,0.0,0.0,0.0,24,0.23,0.25,0.42,0.94,43,DEF,Ameen_Al-Dakhil,90,1,90.0,DC,0.12,0.12,0.0,0.0,,0.0,0.01,3.0,12.0,,,,0.0,0.01,0.0,0.0,12.0,0.0,,0.0,0.0,3.0,2.21,0.0,0.13,,,,,,,101,0.12,,,,,,0.0,0.0,,0.09,1.04,1.04,0.01,,0.04,14.29,10.36,1.19,1.19,0.0,,,,,,,,0.0,,,,,,,,,,
30993,0,0,11,0,157,0.18,0.18,0.0,2023-08-27,2.51,25,3,0,90,2,0,1,40,True,2,1.53,1.17,1.27,1.37,0,2.1,2.0,10.4,9.0,24,0.15,0.7,0.72,0.92,7,DEF,Ameen_Al-Dakhil,90,1,90.0,DC,0.41,0.41,0.0,0.0,1.0,0.0,0.04,3.0,11.85,0.0,0.0,0.0,0.0,0.1,1.0,5.2,11.5,0.0,0.0,0.0,0.0,3.0,2.36,0.0,0.12,0.0,0.0,0.13,0.0,0.01,0.0,102,0.26,,,1.99,5.48,0.0,4.5,0.0,,0.07,1.97,1.51,0.13,,0.05,8.0,9.87,0.73,1.12,0.0,0.0,-0.0178743698917313,0.013321279679809,-0.8410768211890423,4.5,,,0.0,0.04,10.36,1.19,0.09,1.04,,17.0,,inf,inf
30994,0,0,6,0,157,0.01,0.1,0.09,2023-09-02,2.27,34,5,0,90,18,0,0,40,True,1,1.75,1.46,1.72,1.66,0,0.9,8.0,1.3,0.0,24,0.27,0.39,0.85,0.9,6,DEF,Ameen_Al-Dakhil,90,1,90.0,DR,0.49,0.49,3.0,0.0,1.0,0.01,0.03,3.31,10.95,0.0,0.0,0.0,0.03,0.07,3.33,3.9,9.67,0.0,0.0,0.0,0.0,3.67,2.33,0.0,0.07,1.6,1.38,0.13,0.0,0.03,0.0,103,0.34,0.0,0.0,1.89,4.64,0.25,3.0,0.05,0.0,0.06,1.32,1.45,0.01,0.01,0.04,3.61,9.05,0.0,0.95,0.0,0.0,-0.0105996253468041,0.001132707824503,-0.3990730936831834,1.5,,,0.0,0.05,9.87,1.12,0.07,1.51,inf,-0.68,,17.56,inf
30995,0,0,15,0,157,0.0,0.04,0.04,2023-09-18,0.72,47,1,0,90,16,0,2,40,False,0,1.11,1.5,0.86,1.72,0,2.6,5.0,0.7,20.2,24,0.19,0.5,0.72,0.94,17,DEF,Ameen_Al-Dakhil,90,1,90.0,DC,0.0,0.0,1.0,0.0,0.85,0.02,0.03,2.95,11.57,0.0,0.46,0.0,0.03,0.05,3.75,3.1,11.0,0.0,0.0,0.0,0.0,3.0,1.93,0.0,0.17,1.55,1.17,0.12,0.01,0.03,1.0,104,0.26,0.0,0.0,1.56,4.68,1.22,7.3,0.03,0.0,0.06,0.65,1.25,0.0,0.0,0.03,9.98,9.25,1.33,1.01,0.0,0.02,-0.0091426790692965,-0.0030176920539171,-0.3231815898333675,2.04,,,0.0,0.04,9.05,0.95,0.06,1.45,2.56,-1.0,-0.54,2.84,2.56
