,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
31180,0,0,5,0,321,0.01,0.06,0.05,2024-04-06,0.34,316,1,0,90,3,0,2,46,True,0,1.32,1.5,1.39,1.75,0,3.3,21.0,1.8,9.8,24,0.21,0.33,1.05,1.32,91,DEF,Alfie_Doughty,102,1,83.78,DML,0.69,0.69,1.0,0.0,2.41,0.04,0.15,1.84,14.67,0.02,0.67,1.66,0.04,0.16,9.06,33.76,15.8,0.37,0.17,0.03,0.3,1.7,1.71,0.24,0.06,28.14,17.21,0.2,0.04,0.17,0.87,107,0.31,0.38,0.88,4.18,5.28,6.82,19.15,0.03,0.0,0.03,0.24,1.19,0.01,0.02,0.1,2.86,11.1,1.14,1.69,1.64,0.03,-0.0005346688133429,-0.001068939931585,-0.1454905275374859,-0.08,0.03,0.24,0.02,0.11,2.22,0.11,11.66,1.8,0.02,1.42,0.31,-0.94,-0.23,-0.23,-0.28
31181,0,0,16,0,321,0.01,0.18,0.17,2024-04-13,4.26,327,5,0,90,13,0,0,46,False,3,2.26,0.72,2.19,0.9,0,4.4,19.0,0.8,24.6,24,0.13,0.19,0.34,1.1,43,DEF,Alfie_Doughty,102,1,85.85,DC,0.4,0.1,1.0,0.0,2.35,0.06,0.13,2.33,14.88,0.01,0.72,1.4,0.04,0.16,9.39,33.72,16.27,0.37,0.15,0.03,0.3,1.83,1.83,0.2,0.18,24.09,16.07,0.17,0.04,0.15,0.93,108,0.33,0.21,0.77,3.98,5.72,8.59,17.92,0.24,0.0,0.03,1.11,1.19,0.01,0.02,0.1,22.28,11.51,0.0,1.43,1.62,0.04,-0.0002180989794295,-0.0031242014891371,-0.0347883273223093,-0.19,0.01,0.07,0.03,0.11,2.26,0.1,11.1,1.69,0.03,1.19,3.28,-0.93,-0.23,-0.33,-0.31
31182,0,0,8,0,321,0.02,0.05,0.03,2024-04-20,3.14,336,5,0,90,4,0,-1,45,True,2,1.58,1.46,1.44,1.55,0,3.9,19.0,2.8,17.2,24,0.21,0.36,0.94,1.34,94,DEF,Alfie_Doughty,102,1,87.23,DML,0.14,0.11,1.0,0.0,1.98,0.06,0.11,2.74,13.82,0.01,0.76,1.19,0.04,0.16,9.79,33.17,16.23,0.37,0.12,0.03,0.3,1.97,1.91,0.17,0.09,20.5,17.38,0.17,0.06,0.13,0.87,109,0.33,0.19,0.76,4.05,6.39,9.89,16.2,0.02,0.01,0.03,1.73,1.25,0.01,0.02,0.09,5.17,11.02,-0.65,1.11,1.58,0.05,0.000210295914033,-0.0047524905128792,0.1234933791918525,-0.28,0.05,0.18,0.03,0.11,1.74,0.1,11.51,1.43,0.03,1.19,-0.46,-0.85,-0.12,-0.35,-0.43
31183,0,0,12,0,321,0.04,0.04,0.0,2024-04-27,1.21,350,2,0,87,20,0,1,45,False,0,0.92,1.47,0.89,1.73,0,3.9,0.0,29.3,9.4,24,0.17,0.37,0.83,1.09,39,DEF,Alfie_Doughty,102,1,87.16,DML,0.68,0.57,0.0,2.0,1.53,0.05,0.1,2.62,13.54,0.01,0.8,1.01,0.04,0.15,9.79,34.12,16.57,0.37,0.11,0.03,0.3,2.03,1.95,0.15,0.14,17.78,17.35,0.16,0.05,0.12,0.87,110,0.37,0.19,0.76,3.93,7.05,11.03,14.89,0.0,0.01,0.03,1.32,1.14,0.03,0.02,0.09,8.15,10.8,0.68,1.05,1.48,0.04,0.0003112601022296,-0.0057137604152523,0.1860810488052839,-0.35,0.04,0.22,0.03,0.1,1.38,0.09,11.02,1.11,0.03,1.25,-1.0,-0.66,-0.08,-0.36,-0.38
31184,0,0,23,0,321,0.3,0.32,0.02,2024-05-03,1.43,358,1,0,90,9,0,2,44,True,2,1.05,1.11,0.84,1.53,0,14.4,23.0,90.5,30.8,24,0.21,0.6,1.11,1.29,11,DEF,Alfie_Doughty,102,1,88.1,DML,0.37,0.31,1.0,6.0,1.44,0.04,0.13,2.37,15.0,0.01,0.68,1.16,0.04,0.15,9.63,33.87,16.77,0.33,0.09,0.03,0.3,2.03,1.98,0.12,0.26,19.55,16.13,0.16,0.05,0.11,0.87,111,0.41,0.18,0.8,3.84,6.39,9.65,16.16,0.01,0.01,0.02,1.7,1.11,0.2,0.01,0.1,15.07,11.13,1.31,1.09,0.95,0.04,0.0001635653475779,-0.0043461426745382,0.2701993851201723,-0.35,0.05,0.17,0.03,0.11,1.24,0.09,10.8,1.05,0.03,1.14,-0.57,1.74,-0.22,-0.34,-0.43
31185,1,0,28,0,321,0.18,0.18,0.0,2024-05-11,2.63,369,3,0,86,19,0,4,43,False,0,1.28,1.52,1.09,1.96,0,6.4,6.0,19.8,38.6,24,0.17,0.35,0.9,1.05,21,DEF,Alfie_Doughty,102,1,87.4,DML,0.55,0.08,0.0,1.0,1.53,0.04,0.14,2.47,17.0,0.01,0.73,1.9,0.04,0.15,9.69,31.58,16.67,0.23,0.08,0.03,0.3,2.1,1.97,0.26,0.33,30.47,18.39,0.17,0.04,0.13,0.93,112,0.45,0.18,0.8,4.07,7.05,11.32,18.28,0.0,0.0,0.02,1.95,1.21,0.12,0.01,0.1,18.4,11.68,2.63,1.32,1.88,0.05,-0.000297740627121,-0.0029278097804747,0.2644249681687993,-0.34,0.03,0.18,0.03,0.1,1.18,0.1,11.13,1.09,0.02,1.11,-1.0,0.35,-0.22,-0.38,-0.46
31186,0,0,14,0,321,0.17,0.21,0.04,2024-05-19,1.06,378,4,1,90,10,0,5,43,True,2,1.35,1.42,1.29,1.58,0,8.9,7.0,37.7,43.8,24,0.17,0.68,0.67,1.22,54,DEF,Alfie_Doughty,102,1,88.27,DML,0.48,0.42,1.0,2.0,1.91,0.04,0.14,2.71,16.54,0.01,0.61,1.76,0.04,0.14,9.73,29.49,16.67,0.23,0.06,0.07,0.3,2.17,1.97,0.22,0.16,28.83,21.5,0.2,0.04,0.14,0.87,113,0.37,4.35,1.57,4.08,6.81,10.66,19.44,0.03,0.0,0.02,0.82,1.15,0.11,0.01,0.1,8.87,11.46,3.17,1.61,1.53,0.04,-0.0004775316841091,-0.0015575981537339,0.1935233629901194,-0.28,0.05,0.2,0.03,0.1,1.29,0.1,11.68,1.32,0.02,1.21,0.07,0.22,-0.29,-0.36,-0.46
31187,0,2,27,1,306,0.0,0.0,0.0,2022-08-07,0.0,10,0,0,90,19,0,7,70,False,0,1.28,1.62,1.28,1.62,1,3.9,5.0,18.9,15.4,23,0.0,2.0,0.0,2.03,21,DEF,João_Cancelo,43,1,90.0,DL,0.9,0.81,1.0,1.0,,0.0,0.0,0.0,27.0,,,,0.0,0.0,5.0,18.9,27.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.3,,,,,,,97,0.9,,,,,,15.4,0.0,,0.02,0.0,0.0,0.0,,0.02,16.68,17.69,4.32,4.32,,,,,,,,,0.0,0.0,,,,,,,,,,,
31188,1,2,36,1,306,0.0,0.0,0.0,2022-08-13,0.0,17,0,0,90,3,0,11,70,True,2,1.54,1.21,1.45,1.42,3,4.3,12.0,21.7,9.2,23,0.0,0.0,3.0,2.09,91,DEF,João_Cancelo,43,1,90.0,DL,0.32,0.3,1.0,1.0,7.0,0.0,0.0,0.0,28.38,0.0,1.0,1.0,0.0,0.0,8.5,20.3,31.5,2.0,2.0,0.0,0.5,0.0,0.0,0.15,0.4,18.9,15.4,0.3,0.0,0.0,1.0,98,0.61,,,4.4,14.77,5.0,12.3,0.0,,0.01,0.0,0.0,0.0,,0.02,25.36,18.73,7.75,4.85,inf,0.0,-0.0020538432526552,-0.0032705816870763,-0.852542688006837,-3.1,,,0.0,0.0,inf,0.02,17.69,4.32,0.02,0.0,,,0.0,1.95,inf
31189,0,0,12,0,306,0.0,0.0,0.0,2022-08-21,0.0,28,3,0,90,15,0,0,71,False,2,1.8,0.91,1.51,0.91,3,4.2,20.0,5.3,17.0,23,0.0,0.22,0.44,2.21,4,DEF,João_Cancelo,43,1,90.0,DL,0.58,0.58,1.0,0.0,7.62,0.0,0.0,0.46,25.86,0.0,1.0,1.0,0.0,0.0,12.33,15.3,25.0,1.33,2.0,0.0,0.33,1.0,0.0,0.13,0.13,19.33,14.45,0.32,0.0,0.0,1.0,99,0.6,,,4.22,13.92,5.88,13.87,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.02,13.17,18.26,0.0,4.11,inf,0.0,-0.0015821535985402,-0.0025194535069012,-0.0879743052416941,-0.77,0.0,0.0,0.0,0.0,inf,0.02,18.73,4.85,0.01,0.0,,,0.0,1.37,inf
31190,0,0,16,0,306,0.0,0.0,0.0,2022-08-27,0.0,37,2,0,60,7,0,1,71,True,2,1.28,1.34,1.21,1.29,3,3.5,0.0,22.3,13.0,23,0.0,0.67,1.0,2.39,31,DEF,João_Cancelo,43,1,80.0,DL,0.14,0.08,0.0,1.0,6.44,0.0,0.0,0.7,24.35,0.0,1.0,0.85,0.0,0.0,9.25,19.84,22.75,1.0,1.69,0.0,0.25,1.25,0.0,0.11,0.27,17.17,14.84,0.29,0.0,0.0,1.0,100,0.48,,,4.25,14.6,7.64,13.65,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.02,12.4,17.58,0.78,3.59,inf,0.0,-0.0014806159559798,-0.0023577629037466,-0.3897065251889041,-0.37,0.0,0.0,0.0,0.0,inf,0.02,18.26,4.11,0.01,0.0,,,0.0,0.91,inf
31191,0,0,31,1,306,0.0,0.0,0.0,2022-08-31,0.0,49,0,1,67,16,0,12,71,True,0,0.95,1.45,0.96,1.52,3,6.1,15.0,9.2,37.2,23,0.83,1.72,0.17,2.47,17,DEF,João_Cancelo,43,1,75.67,DL,0.11,0.11,1.0,0.0,5.61,0.0,0.0,0.59,25.37,0.0,0.85,0.87,0.0,0.0,11.43,18.34,24.4,0.8,1.43,0.2,0.2,1.0,0.0,0.09,0.46,17.96,14.56,0.28,0.0,0.0,0.75,101,0.41,inf,inf,4.07,13.25,6.69,18.36,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,20.33,17.95,7.22,4.15,inf,0.0,-0.0014486923467343,-0.0023069271003575,-0.4631176984456742,0.73,0.0,0.0,0.0,0.0,inf,0.02,17.58,3.59,0.01,0.0,,,0.13,0.98,inf
31192,0,0,11,0,306,0.0,0.0,0.0,2022-09-03,0.0,51,1,0,90,2,0,2,71,False,2,1.34,1.39,1.25,1.66,3,6.7,32.0,18.1,16.4,23,0.0,0.22,0.17,2.37,7,DEF,João_Cancelo,43,1,80.44,DL,0.87,0.74,2.0,1.0,6.59,0.0,0.0,0.65,23.16,0.15,0.87,0.74,0.0,0.0,14.86,18.3,22.17,0.67,1.21,0.17,0.17,1.0,0.0,0.08,0.12,16.61,18.04,0.31,0.0,0.0,0.8,102,0.49,inf,inf,4.06,12.79,7.72,18.03,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,7.92,16.76,1.44,3.73,inf,0.0,-0.0013884862145807,-0.0022110536333747,-0.2451723290684519,0.89,0.0,0.0,0.0,0.0,inf,0.01,17.95,4.15,0.01,0.0,,,0.09,0.66,inf
31193,0,3,39,1,306,0.0,0.0,0.0,2022-09-17,0.0,80,0,0,90,20,0,9,72,False,2,0.88,1.31,0.83,1.4,3,8.1,17.0,35.7,28.2,23,0.0,0.22,0.58,2.24,39,DEF,João_Cancelo,43,1,83.63,DL,0.44,0.26,2.0,2.0,5.88,0.0,0.0,0.55,25.6,0.13,1.04,0.78,0.0,0.0,15.16,20.79,24.57,1.0,1.03,0.14,0.14,0.86,0.0,0.07,0.43,16.84,17.79,0.28,0.0,0.0,1.0,103,0.48,inf,inf,4.15,14.0,10.76,19.49,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,29.87,18.13,6.89,4.22,inf,0.0,-0.0013122796284802,-0.0020897007187292,-0.1524244575195869,1.01,0.0,0.0,0.0,0.0,inf,0.01,16.76,3.73,0.01,0.0,,,0.04,0.3,inf
31194,0,0,11,0,306,0.0,0.0,0.0,2022-10-02,0.0,88,3,0,90,14,0,1,72,True,2,1.44,1.4,1.21,1.39,3,1.5,0.0,2.7,12.0,23,0.47,1.14,1.61,2.47,1,DEF,João_Cancelo,43,1,85.75,DL,0.79,0.79,0.0,0.0,6.36,0.0,0.0,0.93,23.35,0.11,1.19,0.96,0.0,0.0,13.27,18.53,22.88,0.88,1.33,0.12,0.12,1.12,0.0,0.06,0.12,19.74,19.39,0.31,0.0,0.0,1.14,104,0.52,inf,inf,4.37,13.9,11.54,18.55,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,7.93,17.0,0.72,3.68,inf,0.0,-0.0012384415532284,-0.0019721194688382,-0.2009741024935775,0.9,0.0,0.0,0.0,0.0,inf,0.01,18.13,4.22,0.01,0.0,,,0.04,0.2,inf
31195,1,3,53,1,306,0.0,0.0,0.0,2022-10-08,0.0,97,0,1,69,17,0,18,72,True,0,0.97,1.93,0.85,1.9,3,15.1,35.0,44.8,71.0,23,0.95,0.22,1.22,2.51,20,DEF,João_Cancelo,43,1,80.17,DL,1.08,1.0,1.0,3.0,5.54,0.0,0.0,0.79,27.91,0.09,1.01,0.82,0.0,0.0,16.87,22.96,26.22,1.11,1.12,0.22,0.22,1.0,0.0,0.2,0.77,17.12,18.25,0.28,0.0,0.0,1.0,105,0.58,inf,inf,4.07,12.7,10.1,24.38,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,26.25,18.29,5.77,4.0,inf,0.0,-0.0011061502798477,-0.0017614561596885,-0.1075598812128888,1.17,0.0,0.0,0.0,0.0,inf,0.01,17.0,3.68,0.01,0.0,,,0.01,0.26,inf
31196,0,0,10,0,306,0.0,0.0,0.0,2022-10-16,0.0,106,1,0,90,12,0,2,73,False,1,2.08,1.17,1.93,1.32,3,3.5,24.0,6.3,5.0,23,0.0,0.13,0.88,2.31,14,DEF,João_Cancelo,43,1,83.45,DR,0.54,0.51,1.0,0.0,7.46,0.0,0.0,0.82,25.16,0.23,1.01,1.15,0.0,0.0,17.58,21.29,24.6,1.0,1.41,0.2,0.2,1.0,0.0,0.17,0.11,21.38,26.37,0.35,0.0,0.0,1.0,106,0.58,inf,inf,4.36,13.54,13.21,22.44,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,8.52,17.43,1.7,3.65,inf,0.0,-0.0010029673427974,-0.0015971455561899,-0.0253875860119369,1.14,0.0,0.0,0.0,0.0,inf,0.01,18.29,4.0,0.01,0.0,,,0.01,0.02,inf
31197,0,0,15,0,306,0.0,0.0,0.0,2022-10-22,0.0,125,1,0,90,5,0,2,73,True,2,1.38,1.21,1.55,1.38,3,2.0,2.0,3.2,15.2,23,0.0,1.16,0.22,2.5,36,DEF,João_Cancelo,43,1,85.63,DL,0.32,0.32,0.0,0.0,6.62,0.0,0.0,0.85,23.59,0.2,1.01,0.98,0.0,0.0,16.16,19.65,23.73,0.91,1.2,0.18,0.18,1.0,0.0,0.14,0.17,19.06,23.08,0.32,0.0,0.0,1.0,107,0.52,inf,inf,4.24,14.14,14.56,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,10.86,16.77,1.45,3.31,inf,0.0,-0.0008666562900322,-0.0013800810687497,0.0334393675390114,1.04,0.0,0.0,0.0,0.0,inf,0.01,17.43,3.65,0.01,0.0,,,0.01,-0.03,inf
31198,0,0,23,1,306,0.0,0.0,0.0,2022-10-29,0.0,137,0,0,90,10,0,6,74,False,0,1.16,1.69,1.32,2.03,3,4.9,17.0,23.6,8.4,23,0.0,0.35,0.52,2.2,13,DEF,João_Cancelo,43,1,87.09,DL,0.21,0.17,2.0,1.0,5.91,0.0,0.0,0.72,23.5,0.17,0.85,0.83,0.0,0.0,16.23,19.98,23.67,0.83,1.01,0.17,0.17,0.92,0.0,0.12,0.26,16.62,21.87,0.29,0.0,0.0,0.91,108,0.51,inf,inf,3.96,13.06,12.99,20.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,13.62,16.4,3.55,3.35,inf,0.0,-0.0007453840988813,-0.0011869647698224,-0.0449870080522023,0.91,0.0,0.0,0.0,0.0,inf,0.01,16.77,3.31,0.0,0.0,,,-0.06,0.01,inf
31199,0,0,-7,0,306,0.0,0.0,0.0,2022-11-05,0.0,145,1,0,25,9,0,-2,74,True,2,1.45,1.53,1.39,1.65,3,0.2,6.0,3.2,0.0,23,0.06,0.9,0.73,2.5,54,DEF,João_Cancelo,43,1,66.39,DL,0.38,0.38,0.0,0.0,5.92,0.0,0.0,0.76,18.81,0.14,1.03,0.85,0.0,0.0,16.65,19.33,21.31,0.77,0.86,0.15,0.15,0.92,0.0,0.1,-0.28,17.69,19.8,0.29,0.0,0.0,1.0,109,0.49,inf,inf,3.84,12.71,13.49,19.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-4.25,15.28,-1.21,2.65,inf,0.0,-0.0006329743891927,-0.0010079612662776,-0.1745345019624666,0.74,0.0,0.0,0.0,0.0,inf,0.01,16.4,3.35,0.0,0.0,,,0.03,-0.06,inf
31200,0,0,7,0,306,0.38,0.55,0.17,2022-11-12,0.4,155,1,0,85,4,0,1,74,True,2,1.51,1.39,1.45,1.62,3,8.7,49.0,27.1,10.4,23,0.27,0.46,1.31,2.46,94,DEF,João_Cancelo,43,1,72.59,DL,0.75,0.65,3.0,1.0,4.7,0.03,0.06,0.8,16.99,0.12,0.87,0.72,0.01,0.03,19.16,20.0,20.29,0.71,0.72,0.14,0.14,0.93,0.03,0.09,0.08,15.46,16.75,0.2,0.0,0.0,0.92,110,0.55,3.93,11.98,3.67,12.52,12.55,18.46,0.1,0.0,0.01,0.28,0.03,0.24,0.0,0.01,4.31,14.2,0.62,2.33,1.49,0.0,-0.000235351562847,-0.0002534960336544,-0.0868301812955206,0.6,0.0,0.0,0.01,0.02,5.24,0.01,15.28,2.65,0.0,0.0,inf,inf,-0.06,-0.0,inf
31201,0,0,4,0,306,0.0,0.1,0.1,2022-12-28,0.4,167,1,0,22,11,0,1,74,False,0,1.27,1.59,1.28,1.78,3,2.2,18.0,0.7,3.0,23,0.03,0.73,1.45,2.12,2,DEF,João_Cancelo,43,1,55.73,Sub,0.55,0.44,1.0,0.0,4.13,0.04,0.05,0.83,14.99,0.1,1.2,0.76,0.02,0.03,22.79,18.85,19.2,0.67,0.61,0.13,0.13,0.93,0.05,0.07,0.18,17.25,15.77,0.18,0.02,0.05,1.07,111,0.59,2.34,7.61,3.85,13.5,17.11,17.43,0.06,0.0,0.01,0.31,0.07,0.0,0.01,0.01,2.51,13.93,0.63,2.07,1.47,0.01,0.0004870387796867,0.0003384118922686,0.0543791202689888,0.46,0.0,0.0,0.01,0.02,5.19,0.01,14.2,2.33,0.01,0.03,3.59,-0.92,0.12,-0.21,-0.04
31202,0,0,4,0,306,0.02,0.06,0.04,2023-01-05,0.24,184,0,0,45,6,0,1,73,False,2,1.6,1.19,1.35,1.31,3,2.8,22.0,4.3,1.6,23,0.19,0.46,0.61,2.18,8,DEF,João_Cancelo,43,1,39.77,AMR,0.14,0.09,1.0,0.0,3.65,0.04,0.05,0.7,13.3,0.09,1.17,0.65,0.02,0.03,24.12,18.21,18.25,0.62,0.52,0.12,0.12,0.88,0.06,0.06,0.09,14.71,13.81,0.18,0.03,0.04,1.07,112,0.52,1.92,6.51,3.85,14.13,17.22,16.51,0.04,0.0,0.01,0.15,0.09,0.02,0.01,0.01,3.36,13.42,0.84,1.88,1.37,0.01,0.0011857265598985,0.0008158440089149,0.1086835896567011,0.34,0.02,0.05,0.01,0.02,4.93,0.01,13.93,2.07,0.01,0.07,0.47,-0.52,0.09,-0.18,0.08
31203,0,0,12,0,306,0.08,0.08,0.0,2023-01-14,1.75,196,2,0,90,14,0,1,72,False,2,1.53,1.12,1.41,1.32,3,3.5,2.0,19.3,14.0,23,0.01,0.13,0.55,2.16,1,DEF,João_Cancelo,43,1,56.51,DL,0.08,0.04,0.0,1.0,3.24,0.03,0.05,0.9,13.1,0.07,1.14,0.55,0.02,0.03,22.82,18.28,17.88,0.59,0.44,0.12,0.12,0.94,0.16,0.05,0.13,13.11,11.93,0.17,0.03,0.04,1.07,113,0.48,1.92,6.51,3.81,14.69,17.82,16.83,0.0,0.0,0.01,1.14,0.24,0.07,0.01,0.02,10.7,13.25,0.89,1.73,1.03,0.01,0.0015322500253478,0.0013973097193591,0.1359207987097837,0.13,0.03,0.05,0.01,0.02,2.04,0.01,13.42,1.88,0.01,0.09,-1.0,1.13,0.07,-0.18,0.03
31204,0,0,15,0,4,0.0,0.0,0.0,2022-08-27,0.0,31,1,0,90,9,0,2,44,True,2,1.6,1.58,1.2,1.27,3,0.8,0.0,3.8,4.2,23,0.22,0.0,0.22,2.27,54,MID,Mohamed_Elneny,3,1,30.0,DMC,0.67,0.67,0.0,0.0,,0.0,0.0,1.0,15.0,,,,0.0,0.0,0.0,3.8,15.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.17,,,,,,,106,0.67,,,,,,4.2,0.0,,0.01,0.0,0.0,0.0,,0.0,11.77,5.92,1.57,1.57,,,,,,,,,0.0,0.0,,,,,,,,,,,
31205,0,0,3,0,4,0.0,0.0,0.0,2022-11-06,0.0,142,0,0,3,6,0,1,42,False,2,1.68,1.26,1.44,1.34,3,0.2,0.0,1.5,0.0,23,0.22,0.39,0.54,1.93,8,MID,Mohamed_Elneny,3,1,1.78,Sub,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.85,13.15,0.0,0.0,0.0,0.0,0.0,0.0,24.4,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,3.8,4.2,0.17,0.0,0.0,0.0,107,0.33,,,0.37,1.09,0.0,2.1,0.0,,0.01,0.0,0.0,0.0,,0.0,2.38,6.17,0.79,1.45,,0.0,-5.2336531648333046e-05,-7.026179373788646e-06,-0.0065420664560416,-2.1,0.0,0.0,0.0,0.0,,0.0,5.92,1.57,0.01,0.0,,,,inf,inf
31206,0,0,3,0,4,0.0,0.0,0.0,2022-11-12,0.0,160,0,0,1,20,0,1,42,False,0,0.86,1.61,0.78,1.63,3,0.0,0.0,0.0,0.0,23,0.04,0.3,1.42,1.88,39,MID,Mohamed_Elneny,3,1,1.52,Sub,0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.72,11.59,0.0,0.0,0.0,0.0,0.0,0.0,16.27,7.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,3.0,3.45,3.55,0.29,0.0,0.0,0.0,108,0.22,,,0.39,1.09,0.0,1.4,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.87,6.44,0.62,1.32,,0.0,-3.694605344852983e-05,-4.960007675465115e-06,-0.0046182566810663,-1.4,0.0,0.0,0.0,0.0,,0.0,6.17,1.45,0.01,0.0,,,,inf,inf
31207,0,0,3,0,4,0.0,0.0,0.0,2022-12-26,0.0,161,0,0,1,19,0,1,42,True,2,1.13,1.5,0.9,1.41,3,0.0,0.0,0.0,0.0,23,0.26,0.55,0.45,2.23,21,MID,Mohamed_Elneny,3,1,1.35,Sub,0.0,0.0,0.0,0.0,1.72,0.0,0.0,0.61,10.27,0.0,0.0,0.0,0.0,0.0,0.0,12.2,6.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,3.0,2.92,3.01,0.71,0.0,0.0,0.0,109,0.17,,,0.39,1.09,0.0,1.05,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,2.13,6.69,0.71,1.23,,0.0,-2.9819586162697224e-05,-4.003279442342132e-06,-0.0037274482703372,-1.02,0.0,0.0,0.0,0.0,,0.0,6.44,1.32,0.01,0.0,,,,inf,inf
31208,0,0,3,0,4,0.0,0.0,0.0,2022-12-31,0.46,172,1,0,16,5,0,1,42,False,2,1.41,1.27,1.58,1.49,3,0.1,0.0,0.1,0.4,23,0.22,0.69,0.34,1.89,36,MID,Mohamed_Elneny,3,1,6.23,Sub,0.0,0.0,0.0,0.0,1.61,0.0,0.0,0.67,9.15,0.0,0.0,0.0,0.0,0.0,0.0,9.87,5.4,0.0,0.0,0.0,0.0,0.4,0.09,0.0,0.19,2.47,2.54,1.06,0.0,0.0,0.0,110,0.13,,,0.39,1.08,0.0,0.92,0.0,0.0,0.01,0.33,0.07,0.0,0.0,0.0,2.36,6.76,0.79,1.16,0.0,0.0,-7.38621852770207e-05,3.0340016265599776e-06,-0.0092327731596276,-0.76,0.0,0.0,0.0,0.0,0.0,0.0,6.69,1.23,0.01,0.0,,inf,,inf,inf
31209,1,0,12,0,3,0.0,0.0,0.0,2023-10-28,0.0,91,0,0,1,17,0,4,44,True,0,0.76,2.35,0.69,2.28,3,0.4,2.0,0.5,1.8,24,0.39,0.41,1.17,2.14,49,MID,Mohamed_Elneny,3,1,0.33,Sub,0.0,0.0,0.0,0.0,1.51,0.0,0.0,0.56,9.59,0.0,0.0,0.0,0.0,0.0,30.0,15.73,6.5,0.0,0.0,0.0,0.17,0.33,0.08,0.15,12.0,2.1,2.21,0.93,0.0,0.0,0.0,111,0.11,,,0.39,1.05,0.0,1.07,0.0,0.0,0.01,0.0,0.05,0.0,0.0,0.0,5.26,7.24,1.75,1.25,1597.05,0.0,-7.97796775564265e-05,4.059655401891502e-06,0.0143132545911609,-0.56,0.0,0.0,0.0,0.0,1351.35,0.0,6.76,1.16,0.01,0.07,,-1.0,,inf,inf
