,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
30799,0,0,0,0,329,0.0,0.0,0.0,2024-04-27,0.0,350,0,0,2,20,0,1,50,False,0,0.87,1.46,0.8,1.77,0,0.0,0.0,0.3,0.0,24,0.17,0.37,0.83,1.03,39,MID,Fred_Onyedinma,102,1,34.12,Sub,0.0,0.0,0.0,0.0,1.13,0.01,0.01,1.55,2.59,0.0,0.33,0.13,0.01,0.02,25.56,7.8,2.5,0.0,0.0,0.0,0.0,1.83,1.31,0.0,0.0,2.42,4.04,0.12,0.01,0.01,0.6,111,0.05,0.0,0.0,1.88,8.7,5.41,5.2,0.0,0.0,0.02,0.0,0.62,0.0,0.0,0.04,0.0,2.39,0.69,0.95,0.0,0.01,-0.0003512952749846,-0.0013902588756917,0.0207702576336688,1.2,0.08,0.03,0.0,0.04,2.41,1.0,0.02,0.75,-1.0,-1.0,-0.45,0.61,0.81
30800,0,0,1,0,329,0.01,0.01,0.0,2024-05-03,1.17,358,1,0,69,9,0,2,50,True,2,1.01,1.1,0.82,1.5,0,1.6,0.0,11.4,4.6,24,0.21,0.6,1.11,1.23,11,MID,Fred_Onyedinma,102,1,45.75,DMR,0.09,0.07,0.0,1.0,1.11,0.01,0.01,1.47,2.35,0.0,0.28,0.11,0.01,0.02,21.91,8.81,2.29,0.0,0.0,0.0,0.0,1.71,1.29,0.0,0.01,2.09,3.42,0.1,0.01,0.01,0.5,112,0.06,0.0,0.0,1.87,8.66,4.73,5.11,0.0,0.0,0.01,1.42,0.74,0.01,0.0,0.04,0.67,2.14,1.33,1.01,0.0,0.01,-0.0006377432537391,-0.0018215969707928,-0.1652527473514187,0.91,0.0,0.0,0.0,0.04,2.39,0.95,0.02,0.62,-1.0,0.09,-0.44,0.83,1.16
30801,0,0,3,0,329,0.31,0.38,0.07,2024-05-11,2.14,369,2,0,72,19,0,2,50,False,0,1.28,1.44,1.04,1.88,0,1.7,15.0,1.3,0.4,24,0.17,0.35,0.9,1.0,21,MID,Fred_Onyedinma,102,1,54.5,DMR,0.16,0.08,2.0,0.0,1.25,0.02,0.06,1.55,2.45,0.0,0.24,0.25,0.02,0.05,21.51,7.91,2.38,0.0,0.0,0.0,0.0,1.75,1.39,0.0,0.04,3.52,3.6,0.09,0.01,0.01,0.43,113,0.07,0.0,0.0,1.75,7.37,4.14,4.53,0.05,0.0,0.02,1.67,0.85,0.22,0.0,0.05,2.08,2.13,1.39,1.07,0.0,0.01,-0.0004253835415316,-0.0009945527584136,-0.1938582702964734,0.67,0.04,0.02,0.0,0.04,2.14,1.01,0.01,0.74,10.94,32.3,-0.45,0.78,1.15
30802,0,0,3,0,681,0.01,0.07,0.06,2023-01-04,0.13,190,0,0,19,17,0,1,50,False,0,0.93,1.96,0.75,1.91,0,0.9,8.0,0.6,0.6,23,0.07,0.38,1.16,0.86,20,MID,Gustavo_Henrique Furtado Scarpa,17,1,19.0,,,,2.0,0.5,,0.06,0.01,0.0,3.0,,,,0.06,0.01,37.89,2.84,3.0,0.0,,0.0,0.0,0.0,0.13,0.0,0.16,,,,,,,108,,0.0,0.0,,,,0.6,0.03,,0.04,0.14,0.14,0.0,,0.01,1.53,2.82,0.51,0.51,0.0,,,,,,,,0.0,,,,,,,,,,
30803,0,0,7,0,681,0.01,0.07,0.06,2023-01-14,1.02,198,0,0,54,10,0,1,50,True,0,1.0,1.76,1.3,1.88,0,1.8,11.0,1.4,5.2,23,0.12,0.76,1.2,1.09,13,MID,Gustavo_Henrique Furtado Scarpa,17,1,30.67,,,,2.0,0.5,1.0,0.06,0.01,0.0,3.62,0.0,2.0,0.5,0.06,0.01,28.11,2.59,5.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.13,0.6,0.6,0.16,0.06,0.01,2.0,109,,0.0,0.0,0.99,4.68,8.0,2.9,0.03,,0.04,0.78,0.46,0.01,,0.01,3.71,3.08,0.53,0.51,0.0,0.03,-0.0012363763479335,-0.0002677640038442,0.3499260595621871,2.3,0.06,0.01,0.0,0.01,2.82,0.51,0.04,0.14,0.01,0.32,0.0,-0.42,0.37
30804,0,0,1,0,681,0.02,0.06,0.03,2023-01-21,0.39,202,0,0,30,3,0,0,50,False,0,1.28,1.55,1.22,1.84,0,2.2,1.0,14.6,6.6,23,0.35,0.54,0.44,0.87,91,MID,Gustavo_Henrique Furtado Scarpa,17,1,30.44,,,,2.0,0.5,1.0,0.06,0.01,0.0,3.21,0.0,2.0,0.5,0.05,0.01,19.74,16.33,3.67,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.03,0.72,1.31,0.15,0.06,0.01,2.0,110,,0.0,0.0,1.0,5.03,8.38,4.13,0.02,0.0,0.04,0.31,0.41,0.02,0.0,0.01,0.65,2.92,0.0,0.43,0.0,0.03,-0.0005792656854689,0.0003784146555504,0.0142419029076772,1.77,0.06,0.01,0.0,0.01,3.08,0.51,0.04,0.46,-0.46,2.03,0.0,-0.4,0.3
30805,0,0,-1,0,681,0.0,0.08,0.07,2023-02-11,1.2,224,1,0,55,9,0,1,50,False,2,1.33,1.49,1.31,1.5,0,0.3,3.0,0.4,0.0,23,0.17,0.54,0.56,0.88,54,MID,Gustavo_Henrique Furtado Scarpa,17,1,31.86,,,,2.0,0.5,0.85,0.06,0.01,0.15,2.56,0.0,2.0,0.5,0.06,0.01,16.03,12.41,2.5,0.0,0.0,0.0,0.0,0.25,0.68,0.0,-0.02,2.86,2.12,0.14,0.06,0.01,2.0,111,,0.0,0.0,1.1,4.7,7.45,3.1,0.05,0.0,0.04,0.9,0.53,0.0,0.0,0.01,-0.67,2.63,0.67,0.47,0.0,0.03,8.065735046267064e-05,-0.0001190975968538,-0.1352571666071368,0.87,0.06,0.01,0.0,0.01,2.92,0.43,0.04,0.41,0.21,-1.0,0.0,-0.37,0.46
30806,0,0,2,0,681,0.0,0.0,0.0,2023-03-17,0.0,278,0,0,1,15,0,1,47,True,2,1.74,1.01,1.7,1.02,0,0.0,0.0,0.0,0.0,23,0.18,0.32,0.37,1.11,4,MID,Gustavo_Henrique Furtado Scarpa,17,1,4.53,,,,2.0,0.5,0.87,0.05,0.01,0.13,2.48,0.0,2.0,0.5,0.05,0.01,12.83,9.93,2.4,0.0,0.0,0.0,0.0,0.2,0.55,0.0,2.0,2.48,1.8,0.11,0.06,0.01,2.0,112,,0.0,0.0,0.96,4.33,6.9,2.48,0.0,0.0,0.04,0.0,0.43,0.0,0.0,0.01,1.97,2.83,0.98,0.55,0.0,0.03,0.0001811910894885,-0.0001970685115397,-0.1396483707734612,0.4,0.07,0.0,0.0,0.01,2.63,0.47,0.04,0.53,-1.0,-1.0,0.0,-0.37,0.3
30807,0,0,4,0,681,0.0,0.0,0.01,2023-04-04,0.13,65,0,0,18,11,0,1,47,False,0,1.17,1.61,1.13,1.74,0,0.5,2.0,0.3,2.6,23,0.13,0.33,0.77,0.84,2,MID,Gustavo_Henrique Furtado Scarpa,17,1,8.01,,,,2.0,0.5,0.89,0.04,0.01,0.11,2.71,0.0,2.0,0.5,0.04,0.01,12.36,8.52,2.67,0.0,0.0,0.0,0.0,0.17,0.48,0.0,0.22,2.1,1.52,0.4,0.05,0.01,2.0,113,,0.0,0.0,0.95,4.32,6.03,2.5,0.01,0.0,0.04,0.11,0.37,0.0,0.0,0.01,2.48,3.1,0.62,0.56,0.0,0.03,2.73980182365128e-05,-0.000236349393125,-0.1222598647603769,0.21,0.05,0.01,0.0,0.01,2.83,0.55,0.04,0.43,-0.81,-1.0,0.0,-0.28,0.63
30808,0,0,2,0,505,0.0,0.0,0.0,2022-10-19,0.0,112,0,0,13,17,0,1,49,True,0,0.92,1.97,0.81,2.01,0,0.0,0.0,0.3,0.0,23,0.74,0.17,0.95,1.27,20,MID,Joe_Rothwell,91,1,4.33,Sub,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,,,,0.0,0.0,0.0,2.08,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.15,,,,,,,83,0.0,,,,,,0.0,0.0,,0.01,0.0,0.0,0.0,,0.05,1.0,7.0,0.5,0.5,,,,,,,,,,,,,,,,,,,
30809,0,0,2,0,505,0.0,0.0,0.0,2022-11-05,0.0,144,0,0,2,11,0,1,49,False,0,1.18,1.56,1.21,1.71,0,0.2,0.0,0.3,2.0,23,0.0,0.4,1.23,1.27,2,MID,Joe_Rothwell,91,1,1.95,Sub,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.79,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.0,0.15,0.0,0.0,0.0,84,0.0,,,1.18,0.7,0.0,1.0,0.0,,0.01,0.0,0.0,0.0,,0.05,1.29,7.19,0.64,0.52,,0.0,-4.033327271919535e-05,-0.0003065039080176,-0.0041636681891449,1.0,0.0,0.0,,0.05,7.0,0.5,0.01,0.0,,,,inf,inf
30810,0,0,3,0,505,0.01,0.01,0.0,2022-12-31,0.62,171,0,0,20,7,0,1,49,True,2,1.18,1.31,1.08,1.31,0,0.3,0.0,0.7,1.8,23,0.02,0.39,0.73,1.32,31,MID,Joe_Rothwell,91,1,7.24,Sub,0.03,0.03,0.0,0.0,1.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,6.24,2.33,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.15,0.3,0.31,0.28,0.0,0.0,0.0,85,0.01,,,1.19,0.7,0.0,1.27,0.0,0.0,0.01,0.57,0.19,0.01,0.0,0.05,2.29,7.17,0.76,0.56,0.0,0.0,-0.0001844140056582,-0.0007925790092463,-0.0190373524692078,0.63,0.0,0.0,0.0,0.05,7.19,0.52,0.01,0.0,,inf,,inf,inf
30811,0,0,3,0,505,0.0,0.0,0.0,2023-01-03,0.54,189,1,0,6,14,0,1,49,False,2,1.45,1.25,1.37,1.38,0,0.0,0.0,0.0,0.0,23,0.01,0.12,0.57,1.28,1,MID,Joe_Rothwell,91,1,6.83,Sub,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.15,2.28,0.0,0.0,0.0,0.0,0.0,0.0,4.68,2.5,0.0,0.0,0.0,0.0,0.25,0.29,0.0,0.5,0.36,0.54,0.26,0.0,0.0,0.0,86,0.01,,,1.17,0.67,0.0,0.95,0.0,0.0,0.01,0.37,0.24,0.0,0.0,0.05,2.4,7.4,0.8,0.6,0.0,0.0,-0.0001696275118238,-0.0008065860458012,-0.0175109190841449,0.31,0.0,0.01,0.0,0.05,7.17,0.56,0.01,0.19,,-0.99,,inf,inf
30812,0,0,3,0,505,0.01,0.01,0.0,2023-01-14,0.16,192,0,0,12,4,0,1,49,False,2,1.57,1.4,1.53,1.49,0,0.1,0.0,0.7,0.6,23,0.18,0.3,0.47,1.25,94,MID,Joe_Rothwell,91,1,8.55,Sub,0.01,0.01,0.0,0.0,1.0,0.0,0.0,0.13,2.39,0.0,0.0,0.0,0.0,0.0,0.0,4.8,2.6,0.0,0.0,0.0,0.0,0.2,0.26,0.0,0.25,0.31,0.45,0.3,0.0,0.0,0.0,87,0.01,,,1.15,0.66,0.0,0.88,0.0,0.0,0.01,0.1,0.21,0.01,0.0,0.05,2.14,7.5,0.71,0.61,0.0,0.0,-0.0001702375157709,-0.0007554800474385,-0.0175738907663043,0.17,0.0,0.01,0.0,0.05,7.4,0.6,0.01,0.24,,6.32,,inf,inf
30813,0,0,8,1,505,0.44,0.48,0.03,2023-01-21,0.65,202,0,0,74,16,0,3,49,True,0,1.14,1.5,0.87,1.63,0,6.4,9.0,40.2,15.0,23,0.22,0.55,1.19,1.28,17,MID,Joe_Rothwell,91,1,30.37,MC,0.35,0.12,1.0,3.0,1.0,0.01,0.07,0.11,3.26,0.0,0.0,0.0,0.01,0.08,1.82,12.14,3.5,0.0,0.0,0.0,0.0,0.17,0.33,0.0,0.11,0.37,0.48,0.29,0.0,0.0,0.0,88,0.07,0.0,0.0,1.13,0.64,0.0,3.23,0.02,0.0,0.01,0.76,0.3,0.27,0.0,0.06,4.91,7.07,1.84,0.8,0.0,0.0,0.0001326065540069,0.0010849606753127,0.0147735691014677,0.44,0.0,0.0,0.0,0.05,7.5,0.61,0.01,0.21,inf,205.24,,inf,inf
30814,0,0,6,0,505,0.0,0.0,0.0,2023-02-04,0.39,213,1,0,24,5,0,1,49,False,2,1.54,1.35,1.65,1.53,0,0.6,0.0,0.1,5.4,23,0.21,0.47,0.55,1.23,36,MID,Joe_Rothwell,91,1,28.25,Sub,0.06,0.06,0.0,0.0,1.31,0.0,0.06,0.25,3.68,0.0,0.15,0.46,0.0,0.07,1.56,10.46,3.86,0.0,0.0,0.0,0.0,0.29,0.34,0.0,0.25,6.49,2.71,0.26,0.0,0.06,0.17,89,0.07,0.0,0.0,1.3,0.85,1.12,3.54,0.0,0.0,0.01,0.25,0.29,0.0,0.01,0.06,4.45,7.28,0.74,0.79,0.0,0.0,0.000180052905355,0.0012766774985384,0.0198992033322921,0.53,0.0,0.01,0.0,0.06,7.07,0.8,0.01,0.3,-1.0,-1.0,-0.08,-0.25,1.42
30815,0,0,4,0,505,0.0,0.0,0.0,2023-02-18,0.41,240,0,0,45,20,0,1,49,False,0,0.89,1.59,0.82,1.67,0,0.0,0.0,0.2,0.0,23,0.15,0.36,1.03,1.17,39,MID,Joe_Rothwell,91,1,27.55,Sub,0.0,0.0,0.0,0.0,1.26,0.0,0.05,0.21,3.73,0.0,0.13,0.39,0.0,0.06,1.37,9.21,3.88,0.0,0.0,0.0,0.0,0.25,0.35,0.0,0.09,5.51,3.12,0.26,0.0,0.05,0.14,90,0.06,0.0,0.0,1.29,0.8,0.98,3.1,0.0,0.0,0.01,0.46,0.32,0.0,0.01,0.05,2.52,6.83,0.63,0.77,0.0,0.0,0.0001114774570546,0.0006992423564041,0.0127370930191625,0.48,0.01,0.15,0.0,0.06,7.28,0.79,0.01,0.29,-1.0,-1.0,-0.09,-0.19,1.68
30816,0,0,2,0,505,0.01,0.01,0.0,2023-02-25,0.5,241,0,0,31,13,0,1,49,True,3,2.35,0.89,2.08,0.89,0,0.2,0.0,2.2,0.2,23,0.16,0.49,0.47,1.3,43,MID,Joe_Rothwell,91,1,28.7,Sub,0.03,0.03,0.0,0.0,1.22,0.0,0.04,0.18,3.46,0.0,0.11,0.33,0.0,0.05,1.22,8.89,3.67,0.0,0.0,0.0,0.0,0.22,0.36,0.0,0.06,4.69,2.64,0.24,0.0,0.04,0.12,91,0.05,0.0,0.0,1.15,0.71,0.86,2.78,0.0,0.0,0.01,0.24,0.35,0.01,0.01,0.05,2.25,6.73,1.12,0.82,0.0,0.0,7.076198768742923e-05,0.000359556928703,0.0085382450195301,0.4,0.01,0.15,0.0,0.05,6.83,0.77,0.01,0.32,-1.0,-0.77,-0.12,-0.18,1.71
30817,1,0,22,0,505,0.3,0.3,0.0,2023-03-04,1.91,251,2,0,70,1,0,5,49,False,3,2.16,0.93,1.86,0.8,0,6.0,0.0,27.3,32.4,23,0.28,0.44,0.61,1.15,3,MID,Joe_Rothwell,91,1,42.47,MC,0.13,0.13,0.0,2.0,1.19,0.0,0.08,0.46,6.31,0.0,0.09,0.28,0.0,0.08,1.09,11.51,5.5,0.0,0.0,0.0,0.1,0.4,0.52,0.15,0.31,4.31,2.27,0.21,0.0,0.04,0.11,92,0.06,0.0,0.0,1.12,0.68,0.75,5.74,0.0,0.0,0.01,0.88,0.46,0.32,0.01,0.06,23.59,7.21,5.36,1.52,1.84,0.0,-1.2794611381650962e-05,0.0009166571450271,-0.0002707910371892,0.51,0.0,0.01,1.29,0.05,6.73,0.82,0.01,0.35,-1.0,6.57,-0.16,-0.1,1.92
30818,0,0,9,1,505,0.0,0.0,0.0,2023-03-11,1.75,261,0,0,90,12,0,3,49,True,1,2.03,0.95,1.95,1.22,0,0.8,2.0,1.1,5.0,23,0.24,0.58,0.64,1.31,14,MID,Joe_Rothwell,91,1,58.31,MC,0.06,0.06,0.0,0.0,1.77,0.0,0.07,0.39,6.73,0.0,0.08,0.54,0.0,0.07,1.18,10.57,5.82,0.0,0.0,0.0,0.09,0.36,0.63,0.13,0.1,7.85,6.9,0.23,0.0,0.07,0.1,93,0.07,0.0,0.0,1.27,0.62,0.66,5.67,0.0,0.0,0.01,0.9,0.5,0.0,0.02,0.05,7.36,7.23,2.45,1.66,1.84,0.0,-0.0001653460295029,0.0005855010856317,-0.0018845975192039,0.53,0.0,0.01,1.29,0.06,7.21,1.52,0.01,0.46,-1.0,-1.0,-0.21,-0.06,1.97
30819,0,0,7,0,505,0.02,0.02,0.0,2023-03-18,1.55,272,1,0,58,2,0,1,49,False,2,1.43,1.4,1.29,1.47,0,1.0,0.0,5.0,4.8,23,0.09,0.44,0.78,1.19,7,MID,Joe_Rothwell,91,1,58.21,MC,0.04,0.04,0.0,0.0,1.96,0.0,0.06,0.48,6.77,0.0,0.07,0.46,0.0,0.07,1.08,10.33,5.92,0.0,0.0,0.0,0.08,0.42,0.71,0.11,0.12,6.81,6.61,0.21,0.0,0.06,0.09,94,0.07,0.0,0.0,1.2,0.73,0.83,5.6,0.0,0.0,0.0,1.08,0.59,0.01,0.02,0.05,5.02,7.0,0.72,1.52,1.75,0.0,-0.0003511713149948,-0.0002808123007058,-0.0128853586040923,0.53,0.0,0.0,1.26,0.05,7.23,1.66,0.01,0.5,-1.0,-0.68,-0.27,-0.12,1.92
30820,0,0,8,0,505,0.01,0.0,0.0,2023-04-01,0.72,282,1,0,71,9,0,2,49,True,2,1.27,1.46,1.28,1.49,0,0.5,0.0,2.2,3.2,23,0.2,1.06,0.74,1.29,54,MID,Joe_Rothwell,91,1,62.47,MC,0.14,0.14,0.0,0.0,1.81,0.0,0.05,0.56,6.96,0.0,0.06,0.39,0.0,0.06,1.0,9.75,6.08,0.0,0.0,0.0,0.08,0.46,0.71,0.09,0.11,6.53,6.33,0.19,0.0,0.06,0.08,95,0.08,0.0,0.0,1.15,0.65,0.72,5.42,0.0,0.0,0.0,0.56,0.64,0.01,0.01,0.04,5.36,6.8,1.34,1.49,1.7,0.0,-0.0005659889443026,-0.0016394898868264,-0.0322576436409267,0.5,0.0,0.01,1.25,0.05,7.0,1.52,0.0,0.59,-1.0,-0.83,-0.32,-0.11,1.82
30821,0,0,13,0,505,0.41,0.5,0.09,2023-04-08,0.28,295,0,0,59,10,0,0,49,False,0,1.04,1.78,1.17,1.92,0,4.4,7.0,29.2,7.6,23,0.26,0.62,0.57,1.15,13,MID,Joe_Rothwell,91,1,47.43,DMC,0.25,0.25,1.0,2.0,1.84,0.02,0.11,0.47,7.89,0.0,0.05,0.33,0.01,0.09,1.69,12.24,6.57,0.0,0.0,0.0,0.07,0.43,0.68,0.08,0.22,5.86,5.85,0.18,0.0,0.05,0.08,96,0.11,0.0,0.0,1.05,0.57,0.63,5.57,0.05,0.0,0.01,0.27,0.58,0.23,0.01,0.05,7.32,6.89,0.0,1.26,0.72,0.0,-0.0003994560260217,-0.0008342112172195,-0.0142869427460093,0.47,0.01,0.11,0.82,0.04,6.8,1.49,0.0,0.64,54.9,6.92,-0.38,-0.1,1.69
30822,0,0,15,0,505,0.02,0.02,0.0,2023-04-15,2.04,308,2,0,90,18,0,2,49,False,1,1.73,1.39,1.63,1.61,0,1.7,0.0,6.1,11.2,23,0.24,0.24,0.72,1.15,6,MID,Joe_Rothwell,91,1,61.62,MC,0.1,0.1,0.0,0.0,1.56,0.01,0.1,0.71,8.98,0.0,0.19,0.59,0.01,0.08,1.57,11.83,7.13,0.0,0.0,0.0,0.07,0.53,0.77,0.07,0.17,9.45,6.12,0.19,0.01,0.1,0.14,97,0.12,0.0,0.0,1.19,0.73,1.43,5.95,0.0,0.0,0.01,1.18,0.7,0.01,0.01,0.05,10.76,7.29,1.43,1.29,0.7,0.01,-0.0002697681355822,-0.0005442738515431,-0.0047085329375921,0.45,0.0,0.0,0.81,0.05,6.89,1.26,0.01,0.58,-1.0,-0.79,0.36,-0.49,0.12
30823,0,0,13,0,505,0.2,0.2,0.0,2023-04-23,1.11,312,3,0,45,19,0,1,49,True,0,1.24,1.54,0.89,1.53,0,2.8,0.0,22.3,5.8,23,0.29,0.42,0.7,1.3,21,MID,Joe_Rothwell,91,1,56.08,MC,0.04,0.04,0.0,1.0,1.63,0.01,0.11,1.06,9.6,0.0,0.16,0.5,0.01,0.09,1.48,13.88,7.5,0.0,0.0,0.0,0.06,0.69,0.79,0.06,0.29,8.94,6.9,0.18,0.01,0.09,0.13,98,0.09,0.0,0.0,1.19,0.65,1.25,6.33,0.0,0.0,0.0,1.25,0.8,0.13,0.01,0.06,8.52,7.63,0.66,1.19,0.51,0.0,-0.000206471700845,-5.848266721865755e-05,-0.005892350272936,0.43,0.02,0.17,0.7,0.05,7.29,1.29,0.01,0.7,-1.0,1.3,0.23,-0.48,0.07
30824,0,0,19,1,505,0.02,0.06,0.04,2023-04-27,0.51,330,0,0,90,17,0,3,49,False,0,0.79,1.94,0.7,1.83,0,0.0,0.0,0.0,0.0,23,0.18,0.59,0.78,1.2,20,MID,Joe_Rothwell,91,1,67.39,MC,0.16,0.11,1.0,0.0,1.53,0.02,0.1,0.9,11.05,0.0,0.14,0.57,0.01,0.09,1.39,13.06,8.18,0.0,0.0,0.0,0.06,0.65,0.77,0.05,0.21,10.99,6.73,0.2,0.01,0.1,0.13,99,0.09,0.0,0.0,1.29,0.6,1.09,6.2,0.02,0.0,0.01,0.65,0.85,0.01,0.01,0.05,9.82,7.92,1.55,1.25,0.49,0.0,-1.2793778633551762e-05,-0.0004013525193138,-0.0143556123385103,0.41,0.02,0.18,0.69,0.06,7.63,1.19,0.0,0.8,3.13,-0.8,0.04,-0.45,-0.02
30825,0,0,11,0,505,0.0,0.0,0.0,2023-04-30,1.67,332,1,0,72,11,0,2,49,True,0,1.16,1.66,1.1,1.77,0,0.7,0.0,2.1,5.0,23,0.43,0.61,1.03,1.26,2,MID,Joe_Rothwell,91,1,68.92,DMC,0.78,0.78,0.0,0.0,1.76,0.01,0.08,0.91,11.04,0.0,0.27,0.49,0.01,0.08,1.31,12.48,8.33,0.0,0.0,0.0,0.06,0.67,0.82,0.04,0.15,9.3,5.7,0.2,0.01,0.09,0.2,100,0.17,0.0,0.0,1.18,0.52,0.96,6.41,0.0,0.0,0.01,1.52,0.93,0.0,0.01,0.05,6.22,7.72,1.13,1.23,0.49,0.01,7.754287170641969e-05,-0.0001505161567651,-0.030149730682321,0.39,0.02,0.15,0.69,0.05,7.92,1.25,0.01,0.85,-1.0,-1.0,0.36,-0.46,-0.02
30826,0,0,3,0,505,0.01,0.01,0.0,2023-05-06,0.44,341,1,0,58,6,0,1,49,True,2,1.39,1.14,1.31,1.31,0,0.3,0.0,1.3,1.8,23,0.35,0.28,0.71,1.32,8,MID,Joe_Rothwell,91,1,65.28,DMC,0.21,0.21,0.0,0.0,1.79,0.01,0.07,0.93,9.8,0.0,0.23,0.41,0.01,0.08,1.24,11.93,8.05,0.0,0.0,0.0,0.05,0.68,0.8,0.03,0.05,8.19,5.59,0.19,0.01,0.08,0.2,101,0.19,0.0,0.0,1.08,0.46,0.84,6.53,0.0,0.0,0.0,0.33,0.86,0.01,0.01,0.04,2.29,7.38,0.76,1.16,0.48,0.01,8.156591057073494e-05,-0.0004855453406552,-0.0335366291064598,0.33,0.0,0.01,0.69,0.05,7.72,1.23,0.01,0.93,-1.0,-0.87,0.15,-0.45,-0.14
30827,0,0,14,0,505,0.01,0.01,0.0,2023-05-13,1.54,355,2,0,80,7,0,2,49,False,2,1.01,1.23,0.97,1.16,0,0.9,0.0,5.9,3.4,23,0.21,0.4,0.46,1.19,31,MID,Joe_Rothwell,91,1,70.19,DMC,0.0,0.0,0.0,0.0,1.67,0.01,0.06,1.09,10.45,0.0,0.19,0.35,0.01,0.07,1.18,11.67,8.35,0.0,0.0,0.0,0.05,0.75,0.84,0.03,0.18,7.13,5.01,0.17,0.01,0.07,0.2,102,0.18,0.0,0.0,1.02,0.42,0.73,6.72,0.0,0.0,0.0,1.53,0.91,0.01,0.01,0.04,11.41,7.68,1.63,1.23,0.47,0.01,2.686798811566969e-06,-0.0012357223079513,-0.0410361773506304,0.27,0.0,0.01,0.69,0.04,7.38,1.16,0.0,0.86,-1.0,-0.86,-0.03,-0.42,-0.2
30828,0,0,13,0,81,0.04,0.07,0.03,2023-08-12,1.07,3,1,0,90,19,0,2,50,True,0,1.26,1.51,0.92,1.63,0,3.5,1.0,15.3,18.8,24,0.34,0.59,0.94,1.26,21,MID,Joe_Rothwell,91,1,50.8,DMC,0.0,0.0,1.0,1.0,1.72,0.01,0.06,1.08,10.84,0.0,0.16,0.29,0.01,0.07,1.17,11.84,8.57,0.0,0.0,0.0,0.05,0.76,0.85,0.02,0.14,6.94,4.76,0.17,0.01,0.06,0.2,103,0.17,0.0,0.0,1.0,0.39,0.64,6.97,0.02,0.0,0.01,1.17,0.99,0.02,0.01,0.04,7.98,7.71,1.23,1.23,0.42,0.01,-3.615435085096741e-05,-0.0024413314195533,-0.0489987852113825,0.25,0.02,0.13,0.95,0.04,7.68,1.23,0.0,0.91,2.32,-0.37,-0.18,-0.39,-0.26
30829,0,0,8,0,81,0.01,0.01,0.0,2023-08-19,3.0,14,3,0,75,11,0,2,50,False,3,2.09,0.98,1.98,1.2,0,1.3,0.0,11.2,1.8,24,0.09,0.44,0.55,1.11,14,MID,Joe_Rothwell,91,1,58.86,DMC,0.32,0.3,0.0,1.0,1.77,0.01,0.05,1.37,10.4,0.0,0.29,0.4,0.01,0.07,1.12,11.91,8.55,0.0,0.0,0.0,0.05,0.86,0.95,0.02,0.11,8.23,6.92,0.17,0.01,0.06,0.2,104,0.2,0.0,0.0,1.1,0.41,0.69,6.73,0.0,0.0,0.01,1.19,1.1,0.01,0.01,0.04,8.15,7.73,2.04,1.35,0.41,0.01,2.1974563394976247e-05,-0.00266092180622,-0.0381374748806567,0.23,0.0,0.16,0.94,0.04,7.71,1.23,0.01,0.99,-1.0,-0.83,0.47,-0.4,-0.06
