,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
23222,0,0,9,0,188,0.01,0.01,0.0,2025-05-25,1.98,378,1,0,85,1,0,2,44,True,3,1.9,0.75,1.65,0.76,0,0.6,0.0,1.8,3.8,25,0.12,0.43,0.49,0.61,3,MID,Lesley_Ugochukwu,20,1,59.41,Sub,0.28,0.21,0.0,0.25,2.18,0.04,0.02,1.4,9.44,0.09,0.0,0.25,0.03,0.02,4.06,13.71,7.8,0.1,0.28,0.03,0.03,1.43,1.47,0.01,0.11,7.84,11.48,0.16,0.04,0.02,0.0,113,0.28,2.25,1.18,1.55,2.22,4.49,11.81,0.0,0.0,0.02,1.2,1.19,0.01,0.0,0.01,11.86,6.87,2.64,1.7,0.73,0.02,0.0004956705495756,-0.0006284279594155,0.0362735180715909,0.44,0.0,0.0,0.02,0.02,2.13,0.01,6.68,1.53,0.02,1.09,-1.0,-0.57,,-0.51,-0.35
23223,0,0,4,0,359,0.0,0.0,0.0,2022-08-06,0.0,7,0,0,9,16,0,1,55,True,2,1.25,1.56,1.25,1.56,1,1.3,0.0,10.3,2.2,23,1.0,1.0,0.0,1.78,17,MID,Ryan_Fraser,4,1,9.0,Sub,0.06,0.06,0.0,1.0,,0.0,0.0,0.0,4.0,,,,0.0,0.0,0.0,103.0,4.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.44,,,,,,,98,0.06,,,,,,2.2,0.0,,0.0,0.0,0.0,0.0,,0.01,2.57,4.67,0.64,0.64,,,,,,,,,0.0,0.0,,,,,,,,,,,
23224,0,0,7,0,359,0.0,0.0,0.0,2022-08-28,0.0,40,0,0,25,20,0,1,53,False,0,0.8,1.35,0.84,1.51,1,4.0,2.0,29.4,8.6,23,0.0,0.0,0.22,1.58,39,MID,Ryan_Fraser,4,1,11.0,Sub,0.11,0.11,0.0,2.0,1.0,0.0,0.0,0.0,4.46,0.0,0.0,1.0,0.0,0.0,3.6,104.42,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,10.3,2.2,0.44,0.0,0.0,0.0,99,0.08,,,1.59,5.07,0.0,5.4,0.0,,0.0,0.0,0.0,0.0,,0.01,5.18,5.08,0.74,0.66,,0.0,-6.53090903864255e-05,-0.0003265454519321,-0.0810327251036655,3.2,,,0.0,0.0,,0.01,4.67,0.64,0.0,0.0,,,,inf,inf
23225,0,0,7,0,359,0.0,0.0,0.0,2022-08-31,0.0,48,1,0,63,12,0,2,53,False,1,2.09,1.03,1.98,1.34,1,1.1,1.0,1.0,8.8,23,0.0,0.22,0.6,1.59,14,MID,Ryan_Fraser,4,1,28.33,FWL,0.05,0.0,1.0,0.0,1.0,0.0,0.0,0.15,4.85,0.0,0.0,1.15,0.0,0.0,2.88,70.09,6.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.11,13.24,3.18,0.42,0.0,0.0,0.0,100,0.07,,,1.74,4.99,0.25,6.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,6.79,5.24,1.94,0.85,,0.0,-8.778195539310924e-05,-0.0004389097769655,-0.232104100206552,2.17,,,0.0,0.0,,0.01,5.08,0.66,0.0,0.0,,,,18.95,inf
23226,0,0,4,1,359,0.0,0.0,0.0,2022-09-03,0.0,57,0,0,69,7,0,2,53,True,2,1.22,1.32,1.18,1.52,1,4.5,38.0,7.0,0.0,23,0.0,0.52,0.78,1.95,31,MID,Ryan_Fraser,4,1,41.89,FWL,0.08,0.0,1.0,0.0,1.15,0.0,0.0,0.13,4.72,0.0,0.15,0.98,0.0,0.0,14.55,54.85,5.5,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.06,11.36,4.05,0.37,0.0,0.0,0.33,101,0.07,,,1.68,4.61,0.34,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,4.89,1.32,0.93,,0.0,-0.000106486235808,-0.0005324311790402,0.1397551458106683,0.92,0.0,0.0,0.0,0.0,,0.01,5.24,0.85,0.0,0.0,,,-0.54,12.4,inf
23227,0,0,8,0,359,0.0,0.0,0.0,2022-09-17,0.0,77,1,0,70,3,0,2,53,True,0,1.17,1.57,1.21,1.95,2,4.1,25.0,12.5,3.6,23,0.27,0.66,2.12,1.78,91,MID,Ryan_Fraser,4,1,51.26,FWL,0.1,0.0,4.0,1.0,1.28,0.0,0.0,0.26,5.23,0.0,0.28,0.83,0.0,0.0,18.07,47.09,6.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.11,10.69,3.43,0.32,0.0,0.0,0.5,102,0.08,,,1.83,5.66,5.05,4.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09,4.75,1.02,0.94,,0.0,-0.0001198166426257,-0.0005990832131287,0.3918561579129792,0.44,0.0,0.0,0.0,0.0,,0.0,4.89,0.93,0.0,0.0,,,-0.43,0.12,inf
23228,0,0,3,0,359,0.0,0.0,0.0,2022-10-01,0.0,84,1,0,24,9,0,1,53,False,2,1.52,1.54,1.35,1.55,2,1.8,2.0,13.0,3.2,23,0.0,0.83,1.44,1.54,54,MID,Ryan_Fraser,4,1,42.17,Sub,0.15,0.03,0.0,1.0,1.39,0.0,0.0,0.38,4.88,0.0,0.86,0.85,0.0,0.0,16.31,47.37,5.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.12,10.96,3.45,0.29,0.0,0.0,1.2,103,0.09,,,1.87,6.69,7.54,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,4.76,0.65,0.9,,0.0,-0.0001121159263349,-0.0005605796316745,0.3820907771364112,0.2,0.0,0.0,0.0,0.0,,0.0,4.75,0.94,0.0,0.0,,,-0.29,-0.11,inf
23229,0,0,3,0,359,0.0,0.0,0.0,2022-10-16,0.0,107,0,0,31,14,0,1,53,False,2,1.49,1.42,1.38,1.48,1,0.3,2.0,0.5,0.2,23,0.0,0.0,1.25,1.73,1,MID,Ryan_Fraser,4,1,29.08,Sub,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.32,4.59,0.0,0.72,0.88,0.0,0.0,14.81,40.81,5.14,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.1,11.28,3.41,0.27,0.0,0.0,1.0,104,0.08,,,1.93,6.51,6.85,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,4.72,0.7,0.87,,0.0,-0.0001019640677639,-0.0005098203388198,0.3130414993602541,0.03,0.0,0.0,0.0,0.0,,0.0,4.76,0.9,0.0,0.0,,,-0.28,-0.05,inf
23230,0,0,3,0,359,0.0,0.0,0.0,2022-10-19,0.0,120,0,0,17,8,0,1,53,True,2,0.83,1.19,0.9,1.35,1,0.1,0.0,0.3,0.2,23,0.0,0.46,1.0,1.85,11,MID,Ryan_Fraser,4,1,25.05,Sub,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.27,4.35,0.0,0.61,0.74,0.0,0.0,12.96,35.91,4.88,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.18,9.62,2.92,0.24,0.0,0.0,0.86,105,0.07,,,1.84,6.28,6.24,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,4.81,0.74,0.85,,0.0,-9.093659249779032e-05,-0.0004546829624889,0.2421717322241628,-0.08,0.0,0.0,0.0,0.0,,0.0,4.72,0.87,0.0,0.0,,,-0.29,0.01,inf
23231,0,0,6,0,397,0.0,0.0,0.0,2024-09-14,0.82,38,1,0,26,14,0,1,49,True,2,1.69,1.39,1.23,1.72,0,0.2,0.0,0.3,2.0,25,0.25,0.8,0.77,0.74,1,MID,Ryan_Fraser,20,1,8.67,Sub,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.38,4.6,0.0,0.52,0.63,0.0,0.0,11.52,32.03,5.0,0.0,0.0,0.0,0.0,0.44,0.09,0.0,0.23,8.19,2.5,0.23,0.0,0.0,0.75,106,0.06,,,1.79,6.09,5.46,3.2,0.0,0.0,0.0,0.66,0.08,0.0,0.0,0.0,3.49,5.0,0.58,0.81,,0.0,-7.832476510196277e-05,-0.0003916238255098,0.1706315660303213,-0.14,0.0,0.0,0.0,0.0,,0.0,4.81,0.85,0.0,0.0,,,-0.31,0.11,inf
23232,0,0,3,0,397,0.0,0.0,0.0,2024-09-21,1.08,48,0,0,58,10,0,1,49,True,0,0.7,1.97,0.72,2.02,0,1.2,0.0,1.5,10.6,25,0.36,1.41,1.11,0.68,40,MID,Ryan_Fraser,20,1,25.11,AML,1.03,1.03,0.0,0.0,1.2,0.0,0.0,0.32,4.36,0.0,0.44,0.53,0.0,0.0,10.36,29.06,4.8,0.0,0.0,0.0,0.0,0.4,0.19,0.0,0.05,6.97,2.42,0.23,0.0,0.0,0.67,107,0.16,,,1.7,5.74,4.78,3.94,0.0,0.0,0.0,1.49,0.27,0.0,0.0,0.0,1.48,4.66,0.49,0.76,,0.0,-6.557066507976051e-05,-0.0003278533253988,0.0043476715541901,-0.12,0.0,0.0,0.0,0.0,,0.0,5.0,0.81,0.0,0.08,,,-0.34,0.2,inf
23233,0,0,6,0,397,0.0,0.02,0.02,2024-09-30,0.97,52,3,0,45,3,0,1,49,False,0,1.29,1.43,1.23,1.88,0,1.2,7.0,0.3,4.2,25,0.12,0.3,0.61,0.8,91,MID,Ryan_Fraser,20,1,31.74,AML,0.1,0.08,1.0,0.0,1.17,0.0,0.0,0.74,4.61,0.0,0.37,0.45,0.0,0.0,10.69,26.48,4.91,0.0,0.0,0.0,0.0,0.64,0.26,0.0,0.13,6.13,3.68,0.2,0.0,0.0,0.6,108,0.16,0.0,0.0,1.58,4.9,4.18,3.96,0.01,0.0,0.0,0.75,0.36,0.0,0.0,0.0,4.19,4.73,0.7,0.75,,0.0,-1.6241893910074843e-05,-0.0002642036397607,-0.190234423432928,-0.1,0.0,0.0,0.0,0.0,,0.0,4.66,0.76,0.0,0.27,inf,,-0.38,0.17,inf
23234,0,0,-9,0,397,0.09,0.09,0.0,2024-10-19,1.12,78,3,0,11,11,0,-2,48,True,0,0.97,1.75,1.32,2.02,0,0.4,2.0,10.3,0.0,25,0.35,1.12,1.09,0.73,13,MID,Ryan_Fraser,20,1,17.77,Sub,0.26,0.13,0.0,1.0,1.14,0.0,0.01,1.08,2.52,0.0,0.47,0.38,0.0,0.01,11.17,31.29,3.75,0.0,0.0,0.0,0.0,0.83,0.33,0.0,-0.82,5.23,3.76,0.19,0.0,0.0,0.64,109,0.18,0.0,0.0,1.54,5.02,4.54,3.63,0.0,0.0,0.0,0.85,0.47,0.04,0.0,0.0,-4.46,4.41,-0.99,0.48,0.0,0.0,1.886213973473361e-05,-6.529000024901482e-05,-0.2805729130827504,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,4.73,0.75,0.0,0.36,-1.0,inf,-0.26,0.11,-0.28
23235,0,0,10,0,397,0.0,0.0,0.0,2024-11-24,1.95,120,2,0,76,12,0,2,48,True,3,2.33,0.73,1.99,1.0,0,2.6,0.0,11.3,14.6,25,0.22,0.46,0.44,0.78,14,MID,Ryan_Fraser,20,1,28.84,DL,0.5,0.47,0.0,1.0,0.66,0.0,0.01,1.22,3.67,0.0,0.4,0.48,0.0,0.01,10.31,29.91,4.23,0.0,0.0,0.0,0.0,0.92,0.46,0.0,0.13,6.01,3.18,0.04,0.0,0.01,0.58,110,0.22,0.0,0.0,1.53,5.03,4.22,4.48,0.0,0.0,0.0,0.98,0.59,0.0,0.0,0.0,9.97,4.72,1.99,0.71,0.0,0.0,3.2584526101042646e-05,3.692488237798824e-05,-0.2740748998787312,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,4.41,0.48,0.0,0.47,-1.0,-1.0,-0.32,0.19,-0.23
23236,0,0,5,0,397,0.0,0.0,0.0,2024-11-29,0.61,122,0,0,24,5,0,1,48,False,2,1.64,1.28,1.49,1.5,0,0.7,2.0,0.5,4.4,25,0.19,0.62,0.55,0.71,36,MID,Ryan_Fraser,20,1,27.23,Sub,0.0,0.0,0.0,0.0,0.87,0.0,0.01,1.04,3.87,0.0,0.34,0.56,0.0,0.01,10.11,27.91,4.29,0.0,0.0,0.0,0.0,0.86,0.47,0.0,0.21,6.83,4.94,0.05,0.0,0.01,0.54,111,0.21,0.0,0.0,1.6,4.69,3.69,4.47,0.0,0.0,0.0,0.37,0.64,0.0,0.0,0.0,3.91,4.89,0.78,0.72,0.0,0.0,3.776667023131105e-05,0.0001050290614162,-0.2414703546712483,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,4.72,0.71,0.0,0.59,-1.0,-1.0,-0.38,0.27,-0.22
23237,0,0,7,0,397,0.01,0.01,0.0,2024-12-04,3.57,140,3,0,61,6,0,2,48,True,1,1.84,1.03,1.68,1.36,0,0.4,2.0,2.3,0.0,25,0.07,0.29,1.22,0.84,8,MID,Ryan_Fraser,20,1,38.49,MC,0.1,0.1,0.0,0.0,0.89,0.0,0.01,1.34,4.35,0.0,0.28,0.47,0.0,0.01,9.63,26.28,4.47,0.0,0.0,0.0,0.0,1.0,0.67,0.0,0.11,5.85,4.86,0.08,0.0,0.01,0.5,112,0.21,0.0,0.0,1.59,4.67,3.48,4.17,0.0,0.0,0.0,1.49,0.83,0.01,0.0,0.0,5.16,4.91,1.47,0.84,0.0,0.0,3.0341638100666208e-05,0.0001718280816137,-0.2120937414682894,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,4.89,0.72,0.0,0.64,-1.0,0.16,-0.43,0.34,-0.19
23238,0,0,3,0,397,0.0,0.0,0.0,2025-01-25,0.27,228,0,0,2,15,0,1,48,True,1,2.05,0.89,1.79,1.27,0,0.0,0.0,0.3,0.0,25,0.32,0.27,0.45,0.69,4,MID,Ryan_Fraser,20,1,1.67,Sub,0.06,0.06,0.0,0.0,1.06,0.0,0.01,1.13,4.14,0.0,0.24,0.4,0.0,0.01,9.03,25.48,4.38,0.0,0.0,0.0,0.0,0.94,0.65,0.0,1.5,5.31,4.11,0.08,0.0,0.01,0.47,113,0.2,0.0,0.0,1.49,4.4,3.29,4.03,0.0,0.0,0.0,0.15,0.84,0.0,0.0,0.0,2.37,5.08,0.79,0.83,0.0,0.0,1.8876910520701635e-05,0.0002102857817965,-0.159333773285103,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,4.91,0.84,0.0,0.83,-1.0,-1.0,-0.49,0.33,-0.21
23239,0,0,4,0,450,0.03,0.1,0.07,2024-08-17,0.0,5,0,0,9,15,0,1,50,False,1,2.26,1.03,1.77,1.49,0,4.3,19.0,15.9,8.4,25,0.2,0.68,0.61,0.79,4,MID,Carlos_Alcaraz Durán,20,1,9.0,Sub,0.07,0.03,1.0,1.0,,0.07,0.03,0.0,4.0,,,,0.07,0.03,190.0,159.0,4.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.44,,,,,,,98,0.07,0.0,0.0,,,,8.4,0.07,,0.12,0.0,0.0,0.03,,0.04,3.87,12.15,0.97,0.97,0.0,,,,,,,,0.07,0.03,0.0,,,,,,,,,,
23240,0,0,4,0,450,0.0,0.0,0.0,2025-02-12,0.07,144,0,0,13,12,0,1,49,True,3,2.45,0.8,2.3,1.02,2,0.4,0.0,0.2,3.4,25,0.09,0.32,0.62,0.9,14,MID,Carlos_Alcaraz Durán,11,1,4.33,Sub,0.07,0.03,1.0,1.0,1.0,0.06,0.03,0.0,4.0,0.0,1.0,1.0,0.04,0.02,95.0,80.19,4.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.31,15.9,8.4,0.44,0.07,0.03,1.0,99,0.07,0.0,0.0,4.44,15.83,19.0,5.9,0.0,,0.11,0.03,0.02,0.0,,0.04,3.94,12.27,0.98,0.97,0.0,0.07,-0.0024342281269699,-0.0009365740935766,-0.3309723520762517,-2.5,,,0.03,0.01,0.0,0.04,12.15,0.97,0.12,0.0,-1.0,-1.0,0.0,-0.17,0.72
23241,1,3,49,0,450,0.07,0.31,0.24,2025-02-15,1.58,243,1,1,85,7,0,13,49,False,2,1.19,1.16,1.17,1.14,2,14.4,44.0,36.5,63.0,25,0.14,0.45,0.73,0.66,31,MID,Carlos_Alcaraz Durán,11,1,31.22,Sub,0.07,0.03,1.0,1.0,1.0,0.09,0.03,0.15,10.92,0.0,1.0,1.0,0.1,0.03,78.86,66.34,19.0,1.0,0.0,0.33,0.33,0.33,0.55,0.15,0.58,13.48,7.63,0.42,0.06,0.03,1.0,100,0.07,1.77,3.23,4.39,15.49,16.62,24.93,0.21,0.0,0.12,1.33,0.45,0.06,0.0,0.05,42.09,13.69,9.45,2.27,4.77,0.03,0.0037466768908184,0.0004082943682622,0.6705205283792068,8.27,,,0.09,0.03,10.0,0.04,12.27,0.97,0.11,0.02,2.92,1.67,0.0,-0.07,2.37
23242,0,0,4,0,450,0.01,0.01,0.0,2025-02-22,0.26,254,0,0,9,14,0,1,49,True,2,1.53,1.43,1.07,1.49,2,0.8,0.0,0.5,7.2,25,0.24,0.33,1.17,0.96,1,MID,Carlos_Alcaraz Durán,11,1,23.82,Sub,0.07,0.03,1.0,1.0,2.85,0.07,0.03,0.13,9.86,0.15,1.0,1.0,0.08,0.03,59.15,51.01,15.25,0.75,0.46,0.25,0.25,0.25,0.48,0.13,0.44,17.03,16.15,0.45,0.08,0.03,1.0,101,0.07,1.77,3.23,4.81,17.17,20.05,20.5,0.0,0.01,0.12,0.24,0.4,0.01,0.0,0.05,2.68,13.77,0.67,2.03,4.52,0.09,0.0024929219577676,0.0004150334692732,0.4658875367882881,5.53,0.24,0.07,0.07,0.02,9.09,0.05,13.69,2.27,0.12,0.45,-1.0,-0.68,0.0,-0.14,0.36
23243,0,0,17,0,450,0.06,0.39,0.33,2025-02-26,1.48,261,1,0,90,4,0,1,49,False,2,1.7,1.54,1.41,1.22,2,5.9,16.0,35.7,7.0,25,0.23,0.56,0.91,0.72,94,MID,Carlos_Alcaraz Durán,11,1,45.88,Sub,0.07,0.03,1.0,1.0,2.56,0.11,0.03,0.26,10.96,0.13,1.0,1.0,0.13,0.03,50.52,47.95,15.6,0.6,0.39,0.2,0.2,0.4,0.68,0.11,0.19,14.48,14.77,0.45,0.07,0.03,1.0,102,0.07,0.97,1.56,4.79,16.82,17.54,17.8,0.21,0.01,0.13,0.87,0.49,0.04,0.0,0.04,11.04,13.41,0.65,1.82,3.28,0.07,0.0040758043858633,0.0001549419928236,0.15845023985833,3.34,0.12,0.04,0.1,0.03,5.88,0.05,13.77,2.03,0.12,0.4,3.51,1.07,0.0,-0.04,0.77
23244,0,0,3,0,450,0.04,0.16,0.12,2025-03-08,0.09,280,0,0,27,20,0,0,49,False,0,0.96,1.48,0.98,1.76,2,3.0,11.0,11.3,8.0,25,0.22,0.59,0.57,0.72,39,MID,Carlos_Alcaraz Durán,11,1,39.58,Sub,0.07,0.03,1.0,1.0,2.32,0.11,0.03,0.22,9.73,0.11,1.0,1.0,0.13,0.04,48.21,46.23,13.5,0.5,0.33,0.17,0.17,0.33,0.58,0.09,0.11,17.75,13.58,0.41,0.11,0.03,1.0,103,0.07,0.82,1.32,4.66,15.95,17.35,16.17,0.08,0.01,0.14,0.09,0.43,0.03,0.0,0.05,2.03,12.9,0.0,1.54,2.69,0.1,0.0043260201292988,0.0001825019179635,0.0524140614512976,2.0,0.12,0.04,0.09,0.03,4.76,0.04,13.41,1.82,0.13,0.49,0.14,0.22,0.0,-0.08,0.36
23245,0,0,16,0,450,0.14,0.35,0.21,2025-03-15,0.83,284,1,0,90,19,0,2,49,True,0,1.15,1.46,1.14,1.65,2,8.8,37.0,36.5,14.2,25,0.26,0.32,0.82,1.03,21,MID,Carlos_Alcaraz Durán,11,1,56.39,Sub,0.07,0.03,1.0,1.0,1.96,0.13,0.05,0.34,10.7,0.09,1.0,1.0,0.14,0.05,46.61,44.84,13.86,0.43,0.28,0.14,0.14,0.43,0.62,0.08,0.18,16.76,12.72,0.36,0.11,0.03,1.0,104,0.07,0.61,1.03,4.65,15.99,16.55,15.89,0.13,0.01,0.13,0.73,0.47,0.08,0.0,0.05,9.7,12.47,1.21,1.49,1.55,0.09,0.0038291722546121,0.000608350456169,0.1028872874853686,1.28,0.12,0.04,0.1,0.04,2.86,0.05,12.9,1.54,0.14,0.43,0.96,3.15,0.0,-0.03,0.43
23246,0,0,1,0,450,0.02,0.34,0.32,2025-04-02,1.26,297,1,0,77,12,0,2,49,False,3,2.44,0.77,2.24,0.96,2,2.7,17.0,2.7,7.0,25,0.11,0.22,0.36,0.74,14,MID,Carlos_Alcaraz Durán,11,1,63.26,Sub,0.07,0.03,1.0,1.0,1.97,0.16,0.05,0.44,9.21,0.08,1.0,1.0,0.16,0.05,43.27,39.63,12.25,0.38,0.24,0.12,0.12,0.5,0.7,0.07,0.01,19.79,12.95,0.33,0.12,0.05,1.0,105,0.07,0.42,0.78,4.74,16.86,19.11,14.77,0.42,0.01,0.15,0.52,0.48,0.03,0.0,0.05,1.31,11.78,2.61,1.66,1.45,0.1,0.0041915185451357,0.0006149936013729,0.1425576116930396,0.78,0.0,0.0,0.14,0.03,2.7,0.05,12.47,1.49,0.13,0.47,1.67,-0.57,0.0,-0.12,0.35
23247,0,0,-1,0,450,0.0,0.0,0.0,2025-04-05,0.53,304,0,0,15,1,0,0,49,True,3,2.01,0.67,1.59,0.68,2,0.0,0.0,0.0,0.0,25,0.13,0.5,0.31,1.02,3,MID,Carlos_Alcaraz Durán,11,1,47.17,Sub,0.07,0.03,1.0,1.0,1.97,0.13,0.04,0.38,7.64,0.07,1.0,1.0,0.14,0.04,38.46,35.23,10.78,0.33,0.2,0.11,0.11,0.44,0.68,0.06,-0.07,17.16,12.03,0.28,0.14,0.04,1.0,106,0.07,0.42,0.78,4.67,17.19,18.85,13.13,0.0,0.02,0.14,0.33,0.52,0.0,0.0,0.05,-1.47,11.55,0.0,1.4,1.45,0.14,0.0042195777440536,0.0006167645261376,0.1255216214169172,0.39,0.16,0.01,0.12,0.03,2.7,0.05,11.78,1.66,0.15,0.48,-1.0,-1.0,0.0,-0.09,0.04
23248,0,0,3,0,450,0.08,0.17,0.09,2025-04-12,0.04,318,0,0,23,16,0,1,48,False,2,1.18,1.06,1.21,1.64,2,0.9,5.0,1.8,2.2,25,0.31,0.2,0.67,0.73,17,MID,Carlos_Alcaraz Durán,11,1,39.12,Sub,0.07,0.03,1.0,1.0,1.67,0.13,0.05,0.32,6.92,0.06,1.0,1.0,0.14,0.05,36.57,32.41,10.0,0.3,0.17,0.1,0.1,0.4,0.61,0.05,0.13,14.52,10.18,0.23,0.13,0.04,1.0,107,0.07,0.38,0.72,4.61,16.96,16.49,12.04,0.09,0.02,0.15,0.03,0.52,0.08,0.0,0.05,2.84,11.42,0.95,1.33,1.05,0.12,0.0035457257422704,0.0007603471280483,0.0342966309744653,0.1,0.19,0.05,0.12,0.03,2.22,0.05,11.55,1.4,0.14,0.52,-0.29,1.09,0.0,0.03,0.16
23249,0,0,3,0,450,0.0,0.0,0.0,2025-04-19,1.45,324,2,0,11,13,0,1,48,True,3,2.31,0.89,1.85,0.92,2,0.0,0.0,0.0,0.0,25,0.24,0.35,0.54,1.05,43,MID,Carlos_Alcaraz Durán,11,1,29.74,Sub,0.07,0.03,1.0,1.0,1.57,0.11,0.04,0.58,6.32,0.05,1.0,1.0,0.13,0.04,33.24,29.46,9.36,0.27,0.14,0.09,0.09,0.55,0.69,0.04,0.27,12.57,8.95,0.21,0.12,0.04,1.0,108,0.07,0.38,0.72,4.53,16.82,15.05,10.95,0.0,0.02,0.14,0.78,0.45,0.0,0.0,0.05,3.26,11.5,1.09,1.3,1.05,0.12,0.0030308500104978,0.0008634430559874,0.0734486844865756,-0.1,0.11,0.01,0.11,0.03,2.22,0.05,11.42,1.33,0.15,0.52,-1.0,-1.0,0.0,0.12,0.21
23250,0,0,8,0,450,0.06,0.09,0.03,2025-04-26,0.49,334,0,0,45,6,0,1,47,False,2,1.78,1.01,1.42,1.39,2,3.1,5.0,16.5,9.4,25,0.17,0.16,0.49,0.77,8,MID,Carlos_Alcaraz Durán,11,1,34.83,Sub,0.07,0.03,1.0,1.0,1.48,0.1,0.04,0.49,6.58,0.04,1.0,1.0,0.12,0.04,31.31,29.76,9.25,0.25,0.12,0.08,0.08,0.5,0.67,0.03,0.18,10.63,7.58,0.22,0.11,0.04,1.0,109,0.07,0.36,0.71,4.48,16.62,13.17,10.82,0.03,0.02,0.14,0.27,0.45,0.06,0.0,0.05,7.9,11.45,0.99,1.25,0.82,0.11,0.0013091054776892,0.000971078609961,0.0442584853460153,-0.23,0.16,0.06,0.1,0.03,1.96,0.05,11.5,1.3,0.14,0.45,-0.72,0.58,0.0,0.26,0.32
23251,1,0,24,0,450,0.13,0.13,0.0,2025-05-03,0.84,347,2,0,89,10,0,4,47,True,0,0.68,2.27,0.94,2.12,2,4.2,2.0,20.7,19.4,25,0.32,0.81,0.84,1.03,40,MID,Carlos_Alcaraz Durán,11,1,52.89,Sub,0.07,0.03,1.0,1.0,1.41,0.08,0.06,0.72,9.26,0.03,1.0,1.0,0.11,0.05,29.05,29.08,10.38,0.23,0.1,0.08,0.15,0.62,0.69,0.18,0.27,11.54,7.86,0.22,0.1,0.04,1.0,110,0.07,0.36,0.71,4.46,16.08,12.15,11.48,0.0,0.01,0.13,0.89,0.46,0.06,0.0,0.05,11.33,11.43,1.89,1.35,3.31,0.1,-0.0003175056733665,0.0009372676177423,-0.1619133644470143,-0.27,0.16,0.09,0.09,0.04,3.12,0.05,11.45,1.25,0.14,0.45,-1.0,2.19,0.0,0.32,0.35
