,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
22757,0,0,4,0,387,0.03,0.03,0.0,2023-05-28,1.6,375,1,0,90,7,0,1,50,False,2,1.03,1.19,1.0,1.19,0,0.0,0.0,0.0,0.0,23,0.2,0.36,0.38,0.84,31,MID,Ryan_Yates,17,1,70.21,MC,0.0,0.0,0.0,0.0,1.99,0.02,0.01,1.08,5.57,0.0,0.56,0.17,0.02,0.01,13.29,5.61,6.81,0.0,0.0,0.0,0.12,1.38,0.51,0.07,0.04,2.35,5.82,0.12,0.02,0.01,0.67,43,0.08,0.0,0.0,1.4,4.43,5.65,4.67,0.0,0.0,0.02,1.55,0.73,0.03,0.0,0.01,3.35,5.2,0.84,1.52,5.77,0.02,-0.0009393004871676,1.5297084885360886e-05,-0.2277493349313317,-0.48,0.02,0.01,5.01,0.01,5.34,1.65,0.02,0.63,-1.0,2.56,-0.17,-0.22,0.17
22758,0,0,2,0,470,0.01,0.01,0.0,2023-08-12,0.83,2,2,0,90,1,0,2,50,False,3,2.29,0.97,1.86,0.83,0,1.0,0.0,2.3,7.6,24,0.27,0.42,0.39,0.82,3,MID,Ryan_Yates,17,1,76.81,MC,0.0,0.0,0.0,0.0,1.84,0.02,0.01,1.23,5.02,0.0,0.47,0.14,0.02,0.01,12.8,5.48,6.63,0.0,0.0,0.0,0.11,1.41,0.52,0.06,0.02,1.99,4.93,0.11,0.02,0.01,0.67,44,0.06,0.0,0.0,1.3,4.12,4.94,4.92,0.0,0.0,0.02,0.36,0.78,0.01,0.0,0.01,2.07,5.02,2.07,1.61,5.0,0.02,-0.0010303048517871,8.161972756521944e-05,-0.236363248529947,-0.51,0.0,0.0,4.77,0.01,5.2,1.52,0.02,0.73,-1.0,-0.1,-0.29,-0.17,0.09
22759,0,0,6,0,470,0.01,0.01,0.0,2023-08-18,0.27,17,0,0,21,17,0,1,50,True,0,0.81,2.29,0.84,2.28,0,0.7,0.0,1.3,6.0,24,0.7,0.43,0.23,1.11,49,MID,Ryan_Yates,17,1,58.2,Sub,0.05,0.05,0.0,0.0,1.86,0.01,0.01,1.04,5.17,0.0,0.4,0.12,0.02,0.01,12.34,5.49,6.61,0.0,0.0,0.0,0.11,1.36,0.51,0.05,0.29,2.04,5.34,0.09,0.02,0.01,0.6,45,0.05,0.0,0.0,1.28,3.88,4.33,4.59,0.0,0.0,0.02,0.32,0.79,0.0,0.0,0.01,2.63,5.14,0.44,1.43,4.31,0.02,-0.0011042459875016,0.0001215139871253,-0.2359205413317579,-0.54,0.04,0.01,4.67,0.01,5.02,1.61,0.02,0.78,-1.0,-0.09,-0.34,-0.1,0.02
22760,0,0,10,0,470,0.0,0.0,0.0,2023-08-26,2.91,28,3,0,90,14,0,2,50,False,2,1.65,1.06,1.26,1.41,0,1.6,2.0,2.0,12.4,24,0.18,0.56,0.65,0.83,1,MID,Ryan_Yates,17,1,68.8,MC,0.11,0.11,0.0,0.0,1.73,0.01,0.01,1.34,5.91,0.0,0.34,0.1,0.02,0.01,11.99,5.37,6.72,0.0,0.0,0.0,0.1,1.41,0.59,0.04,0.11,1.92,5.44,0.12,0.01,0.01,0.6,46,0.04,0.0,0.0,1.26,3.69,3.78,4.71,0.0,0.0,0.02,1.52,0.91,0.0,0.0,0.01,9.44,5.41,1.89,1.5,4.31,0.02,-0.001261686359409,0.0001075589420622,-0.2358934592199318,-0.53,0.02,0.02,5.05,0.01,5.14,1.43,0.02,0.79,-1.0,-1.0,-0.44,-0.02,-0.02
22761,0,0,4,1,470,0.0,0.02,0.02,2023-09-02,2.13,35,0,0,90,7,0,2,49,False,2,1.44,1.11,1.39,1.34,0,2.6,1.0,0.4,24.2,24,0.18,0.3,0.55,0.87,8,MID,Ryan_Yates,17,1,75.87,MC,0.01,0.0,1.0,0.0,1.77,0.01,0.01,1.13,5.62,0.0,0.28,0.09,0.02,0.01,11.62,5.2,6.63,0.0,0.0,0.0,0.1,1.37,0.64,0.03,0.04,1.94,6.51,0.12,0.01,0.01,0.47,47,0.05,0.0,0.0,1.28,3.58,3.56,6.32,0.02,0.0,0.02,1.47,1.08,0.0,0.0,0.01,3.62,5.29,1.81,1.55,4.31,0.02,-0.0012616327660473,9.310038855113688e-05,-0.2178481190996684,-0.49,0.02,0.02,6.24,0.01,5.41,1.5,0.02,0.91,0.53,-1.0,-0.39,0.0,0.15
22762,0,0,0,0,470,0.0,0.0,0.0,2023-09-18,0.37,47,0,0,19,6,0,1,49,True,0,0.91,2.14,0.94,2.05,0,0.0,0.0,0.1,0.0,24,0.05,0.08,0.59,1.11,90,MID,Ryan_Yates,17,1,56.91,Sub,0.0,0.0,0.0,0.0,1.81,0.01,0.01,0.96,4.75,0.0,0.39,0.07,0.02,0.01,7.59,5.15,6.23,0.0,0.0,0.0,0.07,1.33,0.66,0.03,0.0,1.7,9.23,0.11,0.01,0.01,0.47,48,0.04,0.0,0.0,1.35,3.4,3.24,6.28,0.0,0.0,0.02,0.39,0.83,0.0,0.0,0.01,0.0,5.08,0.49,1.38,4.31,0.01,-0.0010739959689411,3.692498424667918e-05,-0.1997014932793782,-0.43,0.04,0.01,6.69,0.01,5.29,1.55,0.02,1.08,-1.0,-1.0,-0.15,0.05,0.5
22763,0,0,-1,0,470,0.01,0.01,0.0,2023-10-07,0.03,74,0,0,14,8,0,0,49,False,2,1.0,1.17,0.99,1.13,0,0.0,0.0,1.0,0.0,24,0.29,0.35,0.46,0.84,31,MID,Ryan_Yates,17,1,21.53,Sub,0.0,0.0,0.0,0.0,1.68,0.01,0.01,0.81,3.87,0.0,0.33,0.06,0.02,0.01,5.0,4.83,5.77,0.0,0.0,0.0,0.07,1.3,0.66,0.02,-0.07,1.45,7.81,0.09,0.01,0.01,0.33,49,0.04,0.0,0.0,1.3,3.27,2.84,6.28,0.0,0.0,0.02,0.03,0.75,0.01,0.0,0.01,-0.86,4.94,0.0,1.17,3.41,0.01,-0.0008911100151671,-2.1573393961587973e-05,-0.1705228803954966,-0.37,0.03,0.02,7.09,0.01,5.08,1.38,0.02,0.83,-1.0,0.37,0.0,0.15,0.82
22764,0,0,3,0,470,0.0,0.05,0.05,2023-10-21,1.1,88,2,0,12,12,0,1,49,True,0,1.12,2.08,1.13,2.21,0,1.0,4.0,0.6,5.0,24,0.25,1.75,1.16,1.05,102,MID,Ryan_Yates,17,1,18.35,Sub,0.08,0.0,1.0,0.0,1.42,0.02,0.01,0.99,3.74,0.0,0.28,0.05,0.02,0.01,6.0,4.97,5.73,0.0,0.0,0.0,0.07,1.2,0.69,0.02,0.25,1.38,6.61,0.07,0.01,0.01,0.2,50,0.03,0.0,0.0,1.27,3.21,2.48,6.36,0.02,0.0,0.02,0.97,0.83,0.0,0.0,0.01,1.36,4.99,0.45,1.06,3.41,0.01,-0.0004516664528469,-0.000145781935176,-0.1189509483874056,-0.29,0.04,0.01,7.14,0.01,4.94,1.17,0.02,0.75,3.69,-1.0,0.41,0.3,1.54
22765,0,0,7,0,470,0.13,0.13,0.0,2023-10-29,0.51,97,1,0,21,11,0,1,49,False,3,2.18,0.92,2.02,1.2,0,2.4,4.0,14.4,5.8,24,0.07,0.22,0.45,0.82,14,MID,Ryan_Yates,17,1,19.24,Sub,0.34,0.06,0.0,1.0,1.36,0.01,0.03,0.99,4.24,0.0,0.39,0.04,0.02,0.01,6.5,6.56,5.47,0.0,0.0,0.0,0.07,1.13,0.71,0.02,0.33,1.26,6.36,0.1,0.02,0.01,0.2,51,0.06,0.0,0.0,1.3,3.37,2.67,5.45,0.0,0.0,0.02,0.23,0.66,0.14,0.0,0.01,7.63,5.31,1.09,1.07,0.71,0.0,-0.000138222142074,-2.0399983512611703e-05,-0.0614850767947118,-0.21,0.0,0.0,0.0,0.01,4.99,1.06,0.02,0.83,-1.0,18.51,0.97,0.26,3.21
22766,0,0,3,0,470,0.0,0.0,0.0,2023-11-05,0.0,108,0,0,3,2,0,1,49,True,2,1.66,1.13,1.26,1.35,0,0.2,0.0,0.0,2.0,24,0.2,0.47,0.65,1.08,7,MID,Ryan_Yates,17,1,13.82,Sub,0.0,0.0,0.0,0.0,1.3,0.01,0.02,0.84,4.05,0.0,0.33,0.19,0.02,0.01,6.0,6.2,4.97,0.0,0.0,0.0,0.03,1.03,0.71,0.02,1.0,3.28,6.28,0.13,0.01,0.02,0.2,52,0.06,0.0,0.0,1.42,3.54,2.84,5.59,0.0,0.0,0.02,0.0,0.62,0.0,0.0,0.01,2.23,5.47,0.74,1.02,0.71,0.0,8.925652055454715e-05,9.811569695951924e-05,-0.0171849000503989,-0.15,0.01,0.02,0.0,0.01,5.31,1.07,0.02,0.66,-1.0,-1.0,0.66,0.25,3.13
22767,0,0,1,0,470,0.0,0.46,0.46,2023-11-25,0.06,128,0,0,21,5,0,1,49,True,1,1.73,1.17,1.68,1.46,0,3.6,31.0,0.8,4.4,24,0.21,0.46,0.87,1.08,36,MID,Ryan_Yates,17,1,13.14,Sub,0.41,0.04,3.0,0.0,1.26,0.08,0.02,0.71,3.58,0.0,0.28,0.16,0.03,0.01,10.16,6.27,4.93,0.0,0.0,0.0,0.03,1.0,0.71,0.01,0.05,2.78,5.62,0.27,0.01,0.02,0.2,53,0.1,0.0,0.0,1.43,3.53,2.48,5.64,0.31,0.0,0.03,0.04,0.58,0.0,0.0,0.01,0.68,5.36,0.68,0.96,0.71,0.0,0.0007560351945353,0.0002026211212386,0.0737002590004007,-0.08,0.0,0.0,0.0,0.01,5.47,1.02,0.02,0.62,37.57,-1.0,0.41,0.42,3.11
22768,0,1,23,0,470,0.02,0.32,0.3,2023-12-02,0.7,139,1,0,90,9,0,3,49,True,0,0.89,1.28,0.91,1.53,0,8.2,42.0,14.3,25.8,24,0.19,0.35,1.05,1.12,11,MID,Ryan_Yates,17,1,38.76,MC,0.12,0.02,2.0,1.0,1.22,0.11,0.02,0.76,6.57,0.0,0.7,0.14,0.04,0.01,11.5,6.69,5.47,0.03,0.0,0.0,0.03,1.0,0.74,0.01,0.26,2.47,5.43,0.23,0.07,0.02,0.4,54,0.11,0.0,0.0,1.55,4.23,6.05,7.36,0.2,0.01,0.03,0.77,0.49,0.01,0.0,0.01,15.0,5.77,1.96,1.12,0.59,0.03,0.0016618753239085,0.000283049694081,0.1977301619313234,0.02,0.04,0.01,0.0,0.01,5.36,0.96,0.03,0.58,3.42,0.18,0.75,-0.3,0.01
22769,0,0,2,0,470,0.0,0.0,0.0,2023-12-06,1.35,145,3,0,45,10,0,0,49,False,2,1.26,1.5,1.22,1.54,0,0.4,0.0,0.6,3.4,24,0.23,0.36,0.61,0.83,54,MID,Ryan_Yates,17,1,40.84,Sub,0.08,0.08,0.0,0.0,1.49,0.1,0.02,1.1,5.86,0.0,0.9,0.27,0.04,0.01,11.2,6.66,5.23,0.03,0.15,0.0,0.03,1.07,0.78,0.01,0.04,4.29,8.56,0.24,0.1,0.02,0.53,55,0.12,0.0,0.0,1.68,4.93,10.54,7.59,0.0,0.01,0.03,1.07,0.44,0.0,0.0,0.01,1.33,5.5,0.0,0.95,0.59,0.04,0.0020623501713207,0.0002326738829905,0.2428705710629566,0.1,0.0,0.01,0.0,0.01,5.77,1.12,0.03,0.49,-1.0,-1.0,0.69,-0.53,-0.17
22770,0,0,7,0,470,0.08,0.13,0.05,2023-12-09,1.17,160,1,0,90,20,0,2,49,False,0,0.88,1.4,0.72,1.78,0,1.1,8.0,1.2,2.2,24,0.31,0.43,0.5,0.79,39,MID,Ryan_Yates,17,1,57.23,MC,0.09,0.0,1.0,0.0,1.26,0.09,0.03,1.09,6.04,0.0,0.76,0.23,0.05,0.02,11.33,6.68,5.3,0.03,0.13,0.0,0.03,1.1,0.82,0.01,0.08,3.73,7.77,0.21,0.08,0.02,0.47,56,0.11,0.0,0.0,1.59,4.59,9.22,7.07,0.04,0.01,0.03,1.33,0.56,0.06,0.0,0.01,5.01,5.46,1.43,1.02,0.3,0.04,0.0021568834474172,0.0002509945590899,0.2533384437271607,0.15,0.08,0.01,0.0,0.01,5.5,0.95,0.03,0.44,-0.41,4.29,0.63,-0.5,-0.18
22771,0,0,2,0,470,0.03,0.03,0.0,2023-12-15,1.53,169,2,0,90,18,0,2,48,True,1,1.76,1.45,1.73,1.63,0,2.1,6.0,2.7,12.2,24,0.43,0.37,0.88,1.08,6,MID,Ryan_Yates,17,1,68.15,MC,0.11,0.11,0.0,0.0,1.38,0.08,0.03,1.23,5.42,0.0,0.8,0.19,0.05,0.02,10.73,6.73,5.23,0.03,0.11,0.0,0.03,1.17,0.87,0.01,0.02,3.34,6.91,0.19,0.08,0.02,0.53,57,0.12,0.0,0.0,1.52,4.69,9.07,7.4,0.0,0.01,0.03,0.88,0.66,0.02,0.0,0.01,1.22,5.05,1.22,1.05,0.25,0.04,0.0016738073926176,0.0003262824658064,0.2159646455930778,0.19,0.12,0.0,0.0,0.01,5.46,1.02,0.03,0.56,-1.0,0.29,0.5,-0.48,-0.22
22772,0,0,5,0,470,0.04,0.08,0.04,2023-12-23,1.57,177,3,0,90,3,0,2,48,True,0,1.19,1.59,1.24,1.84,0,3.7,11.0,11.8,14.4,24,0.17,0.3,0.87,1.05,91,MID,Ryan_Yates,17,1,75.43,DMC,0.11,0.07,1.0,1.0,1.47,0.07,0.03,1.5,5.35,0.0,0.68,0.16,0.05,0.02,11.03,7.09,5.03,0.03,0.09,0.0,0.03,1.1,0.92,0.01,0.06,3.24,7.73,0.16,0.07,0.02,0.53,58,0.13,0.0,0.0,1.5,4.59,8.69,8.36,0.02,0.01,0.03,1.27,0.7,0.02,0.0,0.01,2.71,4.79,1.09,1.06,0.2,0.04,0.001175602237452,0.000408729979537,0.1751738219810229,0.21,0.08,0.02,0.0,0.01,5.05,1.05,0.03,0.66,-0.43,0.66,0.27,-0.47,-0.3
22773,0,0,3,0,470,0.0,0.05,0.05,2023-12-26,0.82,189,0,0,20,15,0,1,48,False,1,1.99,0.73,1.69,1.24,0,0.3,2.0,0.2,0.6,24,0.11,0.61,0.51,0.78,4,MID,Ryan_Yates,17,1,56.96,Sub,0.06,0.0,1.0,0.0,1.55,0.07,0.02,1.27,4.99,0.0,0.73,0.29,0.05,0.02,11.23,7.06,4.9,0.03,0.08,0.0,0.03,1.03,0.95,0.0,0.15,4.56,8.75,0.15,0.07,0.03,0.6,59,0.14,0.0,0.0,1.55,4.74,8.98,7.89,0.07,0.01,0.03,0.41,0.72,0.0,0.0,0.01,4.12,4.9,1.37,1.11,0.2,0.04,0.0006959539282517,0.0005263041080666,0.1247322795924104,0.21,0.09,0.01,0.0,0.01,4.79,1.06,0.03,0.7,-0.25,-1.0,0.21,-0.47,-0.34
22774,0,0,12,0,470,0.02,0.13,0.11,2023-12-30,0.77,197,1,0,90,14,0,2,48,True,2,1.62,1.17,1.13,1.38,0,2.2,3.0,3.3,15.4,24,0.22,0.35,1.07,1.04,1,MID,Ryan_Yates,17,1,67.97,DMC,0.61,0.55,1.0,0.0,1.47,0.07,0.02,1.23,6.07,0.0,0.77,0.25,0.05,0.02,11.2,7.15,5.13,0.03,0.07,0.0,0.03,1.07,0.94,0.0,0.13,3.89,7.5,0.15,0.06,0.02,0.67,60,0.19,0.0,0.0,1.55,4.79,8.1,8.52,0.08,0.01,0.03,0.68,0.81,0.01,0.0,0.01,8.71,5.22,1.45,1.16,0.17,0.05,0.000326158161997,0.0005907444522999,0.0250352998565621,0.21,0.0,0.01,0.0,0.01,4.9,1.11,0.03,0.72,0.7,-0.12,0.15,-0.41,-0.35
22775,0,0,9,0,470,0.02,0.09,0.07,2024-01-20,1.15,203,2,0,61,4,0,2,48,False,2,1.65,1.32,1.43,1.31,0,0.9,5.0,3.2,0.8,24,0.18,0.33,0.85,0.82,94,MID,Ryan_Yates,17,1,65.65,AMC,0.05,0.0,2.0,0.0,1.55,0.07,0.02,1.35,6.52,0.0,0.8,0.21,0.05,0.02,10.94,7.24,5.13,0.03,0.06,0.0,0.03,1.03,0.89,0.0,0.15,3.8,8.71,0.14,0.07,0.02,0.73,61,0.16,0.0,0.0,1.55,4.58,7.47,7.75,0.05,0.01,0.04,0.7,0.89,0.02,0.0,0.01,6.84,5.35,1.52,1.21,0.15,0.05,0.0004196866947821,0.0005728057364452,-0.0298463765999197,0.18,0.02,0.01,0.0,0.01,5.22,1.16,0.03,0.81,-0.0,-0.11,0.1,-0.39,-0.33
22776,0,0,3,0,470,0.05,0.05,0.0,2024-01-30,0.21,215,1,0,19,1,0,1,48,True,3,2.31,0.9,1.75,0.76,0,1.0,2.0,0.8,7.6,24,0.13,0.27,0.46,1.05,3,MID,Ryan_Yates,17,1,50.1,Sub,0.35,0.35,0.0,0.0,1.62,0.06,0.03,1.29,5.98,0.0,0.99,0.18,0.05,0.02,10.92,7.01,5.3,0.03,0.05,0.0,0.03,1.03,0.87,0.0,0.16,3.7,7.5,0.14,0.07,0.02,0.87,62,0.2,0.0,0.0,1.49,4.51,7.16,6.64,0.0,0.01,0.03,0.12,0.81,0.07,0.0,0.01,3.93,5.45,1.31,1.23,0.1,0.05,0.0009162123943711,0.0006349403364578,-0.0121777053646657,0.16,0.0,0.02,0.0,0.01,5.35,1.21,0.04,0.89,-1.0,1.26,0.14,-0.37,-0.35
22777,0,0,9,0,470,0.01,0.3,0.29,2024-02-04,0.96,222,1,0,90,3,0,1,48,False,0,1.2,1.59,1.25,1.85,0,5.8,34.0,2.3,21.2,24,0.14,0.34,0.59,0.85,91,MID,Ryan_Yates,17,1,63.4,DMC,0.12,0.05,2.0,0.0,1.52,0.1,0.02,1.25,6.44,0.0,0.84,0.15,0.06,0.02,11.82,6.39,5.3,0.03,0.04,0.0,0.03,1.07,0.89,0.0,0.1,3.26,7.51,0.15,0.06,0.03,0.8,63,0.17,0.0,0.0,1.52,4.57,6.51,8.05,0.18,0.01,0.04,0.8,0.77,0.01,0.0,0.01,5.66,5.47,0.63,1.14,0.1,0.05,0.0016369078294501,0.0004615438453265,0.0364809192259495,0.16,0.07,0.02,0.0,0.01,5.45,1.23,0.03,0.81,3.72,-0.61,0.04,-0.3,-0.34
22778,0,0,4,0,470,0.0,0.02,0.02,2024-02-10,0.48,237,3,0,72,15,0,2,48,True,1,2.02,0.84,1.73,1.26,0,0.8,2.0,1.0,4.6,24,0.31,0.78,1.6,1.04,4,MID,Ryan_Yates,17,1,66.27,DMC,0.02,0.0,1.0,0.0,1.44,0.09,0.02,1.52,6.07,0.0,1.01,0.13,0.05,0.02,11.44,6.4,5.47,0.03,0.03,0.0,0.03,1.17,0.88,0.0,0.06,3.11,9.62,0.14,0.09,0.02,0.93,64,0.16,0.0,0.0,1.65,5.27,9.95,8.36,0.02,0.01,0.04,0.28,0.64,0.0,0.0,0.01,3.18,5.3,1.59,1.21,0.1,0.06,0.0019934716278292,0.0002538278411462,0.0560752469320676,0.17,0.08,0.01,0.0,0.01,5.47,1.14,0.04,0.77,-0.78,-1.0,0.09,-0.47,-0.37
22779,0,0,3,0,470,0.0,0.0,0.0,2024-02-17,0.01,248,0,0,4,19,0,1,48,True,0,1.27,1.46,0.98,1.65,0,0.8,0.0,0.3,7.2,24,0.21,0.66,1.19,1.08,21,MID,Ryan_Yates,17,1,45.51,Sub,0.0,0.0,0.0,0.0,1.53,0.07,0.02,1.28,5.6,0.0,1.01,0.11,0.05,0.02,11.1,6.58,5.43,0.03,0.03,0.0,0.03,1.13,0.85,0.0,0.75,2.79,8.85,0.13,0.08,0.02,1.0,65,0.15,0.0,0.0,1.57,4.99,8.96,8.51,0.0,0.01,0.04,0.01,0.53,0.0,0.0,0.01,1.82,5.44,0.61,1.11,0.1,0.07,0.0018061643836342,7.768505374642776e-05,0.0550707958872075,0.18,0.1,0.02,0.0,0.01,5.3,1.21,0.04,0.64,-1.0,-1.0,0.01,-0.44,-0.41
22780,0,0,-2,0,470,0.0,0.38,0.38,2024-02-24,0.44,252,0,0,17,2,0,1,48,False,2,1.69,1.14,1.34,1.31,0,1.5,8.0,1.1,6.2,24,0.44,0.38,0.86,0.82,7,MID,Ryan_Yates,17,1,36.01,Sub,0.0,0.0,1.0,0.0,1.45,0.12,0.01,1.09,4.43,0.0,0.86,0.09,0.06,0.02,12.21,5.18,4.9,0.03,0.02,0.0,0.0,1.13,0.86,0.0,-0.12,2.4,8.59,0.22,0.07,0.02,0.93,66,0.14,0.0,0.0,1.61,4.96,7.84,8.53,0.33,0.01,0.04,0.26,0.41,0.0,0.0,0.01,-1.76,5.22,0.88,1.08,0.1,0.06,0.0017994625608234,-1.612138615551121e-05,0.093670237158489,0.16,0.02,0.01,0.0,0.01,5.44,1.11,0.04,0.53,4.35,-1.0,-0.08,-0.37,-0.4
22781,0,0,4,0,470,0.02,0.02,0.0,2024-03-02,2.07,268,1,0,90,11,0,2,48,True,3,2.3,0.86,1.99,1.11,0,1.3,0.0,1.2,11.8,24,0.3,0.36,1.0,1.11,14,MID,Ryan_Yates,17,1,54.0,DMC,0.39,0.39,0.0,0.0,1.38,0.1,0.02,1.07,4.36,0.0,0.88,0.08,0.06,0.02,12.21,5.14,4.97,0.03,0.02,0.0,0.0,1.17,0.92,0.0,0.04,2.2,8.22,0.17,0.11,0.02,1.0,67,0.17,0.0,0.0,1.67,5.34,7.86,9.19,0.0,0.01,0.04,1.04,0.49,0.02,0.0,0.01,3.61,5.11,1.8,1.19,0.08,0.09,0.0013933025914036,-8.858360095208115e-05,0.0938461465117087,0.14,0.0,0.03,0.0,0.01,5.22,1.08,0.04,0.41,-1.0,0.26,-0.12,-0.32,-0.48
22782,0,0,12,0,470,0.01,0.01,0.0,2024-03-10,0.42,274,1,0,71,5,0,2,48,False,1,1.76,1.12,1.59,1.55,0,1.3,0.0,6.2,7.0,24,0.16,0.4,0.42,0.86,36,MID,Ryan_Yates,17,1,59.67,MC,0.06,0.06,0.0,0.0,1.47,0.09,0.01,1.06,5.54,0.0,0.74,0.06,0.06,0.02,12.21,5.37,5.23,0.03,0.02,0.0,0.0,1.17,0.9,0.0,0.17,2.05,8.77,0.15,0.1,0.02,1.0,68,0.17,0.0,0.0,1.64,4.99,6.87,9.36,0.0,0.01,0.04,0.24,0.43,0.01,0.0,0.01,10.69,5.48,1.78,1.28,0.07,0.09,0.0009010139822118,-0.0001631238403134,0.0382609715758942,0.12,0.08,0.01,0.0,0.01,5.11,1.19,0.04,0.49,-1.0,-0.39,-0.26,-0.27,-0.52
22783,0,0,10,0,470,0.01,0.03,0.02,2024-03-16,0.6,287,1,0,90,12,0,2,48,False,0,1.25,2.16,1.06,2.38,0,3.3,1.0,13.3,18.4,24,0.14,0.73,0.94,0.83,102,MID,Ryan_Yates,17,1,69.78,DMC,1.16,1.12,1.0,1.0,1.56,0.08,0.01,1.05,6.22,0.0,0.63,0.05,0.06,0.02,12.25,5.72,5.53,0.03,0.01,0.0,0.0,1.13,0.91,0.0,0.11,2.69,8.5,0.15,0.08,0.02,0.8,69,0.28,0.0,0.0,1.6,4.65,6.02,8.87,0.01,0.01,0.04,0.48,0.4,0.0,0.0,0.01,4.64,5.37,0.93,1.23,0.06,0.07,0.0001220942315935,-0.0002863523500268,-0.0707811943623497,0.12,0.09,0.02,0.0,0.01,5.48,1.28,0.04,0.43,-0.76,-0.36,-0.21,-0.23,-0.41
22784,0,0,14,0,470,0.05,0.05,0.0,2024-03-30,1.19,298,1,0,90,8,0,2,48,True,2,1.04,1.17,0.88,1.29,0,2.6,2.0,13.8,10.4,24,0.34,0.54,0.8,1.08,31,MID,Ryan_Yates,17,1,76.52,DMC,0.56,0.5,0.0,1.0,1.62,0.06,0.02,1.04,7.42,0.0,0.69,0.2,0.06,0.02,12.09,6.11,5.9,0.03,0.01,0.0,0.0,1.1,0.9,0.0,0.16,4.32,10.02,0.15,0.08,0.01,0.73,70,0.27,0.0,0.0,1.59,4.11,5.39,9.33,0.0,0.01,0.03,1.35,0.56,0.04,0.0,0.01,10.84,5.78,1.55,1.28,0.04,0.05,-0.0009407376440223,-9.975890483643564e-05,-0.1808320863763984,0.14,0.07,0.01,0.0,0.01,5.37,1.23,0.04,0.4,-1.0,2.36,-0.06,-0.24,-0.34
22785,0,0,13,0,470,0.0,0.12,0.12,2024-04-02,1.48,305,1,0,90,10,0,2,48,True,2,1.4,1.39,1.22,1.65,0,2.0,9.0,2.4,8.6,24,0.3,0.45,1.0,1.07,54,MID,Ryan_Yates,17,1,81.01,DMC,0.97,0.88,2.0,0.0,1.68,0.07,0.02,1.04,8.28,0.0,0.58,0.32,0.07,0.02,12.32,6.19,5.93,0.03,0.01,0.0,0.0,1.07,0.91,0.0,0.14,5.78,10.08,0.15,0.07,0.02,0.73,71,0.36,0.0,0.0,1.63,3.91,4.96,9.76,0.07,0.01,0.04,1.21,0.61,0.0,0.0,0.01,7.88,5.99,1.21,1.27,0.04,0.05,-0.0009562014018362,-6.083661822074079e-05,-0.1875913877082141,0.14,0.07,0.01,0.0,0.01,5.78,1.28,0.03,0.56,0.8,-1.0,-0.21,-0.21,-0.39
22786,0,0,7,0,470,0.01,0.16,0.15,2024-04-07,1.34,319,3,0,80,18,0,1,48,False,1,1.86,1.43,1.76,1.63,0,2.5,17.0,2.4,5.8,24,0.09,0.53,0.62,0.82,6,MID,Ryan_Yates,17,1,80.68,DMC,0.09,0.0,1.0,0.0,1.73,0.08,0.02,1.34,8.08,0.0,0.8,0.27,0.07,0.02,12.96,6.27,5.97,0.03,0.01,0.0,0.0,1.17,0.94,0.0,0.09,5.26,9.85,0.15,0.07,0.02,0.8,72,0.34,0.0,0.0,1.59,4.06,5.47,9.33,0.1,0.01,0.04,0.72,0.66,0.01,0.0,0.01,4.89,5.9,0.7,1.18,0.03,0.06,-0.0005808888309818,-0.0001144486828904,-0.1395012343787135,0.13,0.07,0.01,0.0,0.01,5.99,1.27,0.04,0.61,1.05,-0.41,-0.0,-0.26,-0.35
