,name,code,kickoff_time,Expected Goals,Expected Goals Conceeded,Goals Scored,Goals Conceeded,Clean Sheets,Threat,Threat_against,was_home,opponent,opponent_name,opponent_code,kickoff2,XGC_avg,XG_avg,Season,Season_Label,Goals-XG,Goals Conceeded-XGC,Expected Goals Adjusted,Expected Goals Conceeded Adjusted
2342,Burnley,90,2025-08-23 14:00:00+00:00,0.99,0.77,2.0,0.0,1,75.0,67.0,True,56,Sunderland,56,2025-08-23 14:00:00+00:00,1.0778320305112152,1.067181006919438,2026,2025/26,1.01,-0.77,0.9185104654297975,0.7215270839786672
2343,Burnley,90,2025-08-30 14:00:00+00:00,1.25,3.63,2.0,3.0,0,104.0,208.0,False,1,Man Utd,1,2025-08-30 14:00:00+00:00,1.4052041195578242,1.303542130923817,2026,2025/26,0.75,-0.6299999999999999,0.8895504806756029,2.7847201205744136
2344,Burnley,90,2025-09-14 13:00:00+00:00,0.13,2.45,0.0,1.0,0,8.0,211.0,True,14,Liverpool,14,2025-09-14 13:00:00+00:00,1.1174073831775688,1.9125263963615609,2026,2025/26,-0.13,-1.4500000000000002,0.11634073835302511,1.2810280708600639
2345,Burnley,90,2025-09-20 14:00:00+00:00,0.85,1.1,1.0,1.0,0,137.0,184.0,True,17,Nott'm Forest,17,2025-09-20 14:00:00+00:00,1.490548389019804,1.115818761803233,2026,2025/26,0.15000000000000002,-0.10000000000000009,0.5702599165928229,0.9858231799421721
2346,Burnley,90,2025-09-27 14:00:00+00:00,0.42,2.03,1.0,5.0,0,60.0,265.0,False,43,Man City,43,2025-09-27 14:00:00+00:00,1.0355997550257028,1.7580952206814002,2026,2025/26,0.5800000000000001,2.97,0.40556208898444157,1.154658732996962
2347,Burnley,90,2025-10-05 13:00:00+00:00,0.42,1.37,1.0,2.0,0,51.0,161.0,False,7,Aston Villa,7,2025-10-05 13:00:00+00:00,1.329227765673274,1.3483896896886427,2026,2025/26,0.5800000000000001,0.6299999999999999,0.31597293620124134,1.0160267543400954
2348,Burnley,90,2025-10-18 14:00:00+00:00,0.46,2.63,2.0,0.0,1,36.0,181.0,True,2,Leeds,2,2025-10-18 14:00:00+00:00,1.684099593660112,1.1781600032770072,2026,2025/26,1.54,-2.63,0.2731429909084332,2.232294418996363
2349,Burnley,90,2025-10-26 14:00:00+00:00,1.43,2.52,3.0,2.0,0,146.0,198.0,False,39,Wolves,39,2025-10-26 14:00:00+00:00,1.472186581699977,1.0108812770211535,2026,2025/26,1.57,-0.52,0.9713442696568644,2.492874343687411
2350,Burnley,90,2025-11-01 15:00:00+00:00,0.41,2.42,0.0,2.0,0,32.0,164.0,True,3,Arsenal,3,2025-11-01 15:00:00+00:00,0.7987476921523781,1.67230668930352,2026,2025/26,-0.41,-0.41999999999999993,0.5133035175290169,1.4471029838479437
2351,Burnley,90,2025-11-08 15:00:00+00:00,1.06,3.02,2.0,3.0,0,175.0,192.0,False,21,West Ham,21,2025-11-08 15:00:00+00:00,1.5921025033143057,1.0874315571353323,2026,2025/26,0.94,-0.020000000000000018,0.6657862780778127,2.7771862791583093
2352,Burnley,90,2025-11-22 12:30:00+00:00,0.44,1.72,0.0,2.0,0,70.0,166.0,True,8,Chelsea,8,2025-11-22 12:30:00+00:00,1.2004858513504864,1.5735391339914615,2026,2025/26,-0.44,0.28,0.3665182721687407,1.093077358449309
2353,Burnley,90,2025-11-29 15:00:00+00:00,0.96,3.06,1.0,3.0,0,56.0,166.0,False,94,Brentford,94,2025-11-29 15:00:00+00:00,1.3597079173441755,1.495075956074226,2026,2025/26,0.040000000000000036,-0.06000000000000005,0.7060339855011672,2.0467187553700987
2354,Burnley,90,2025-12-03 19:30:00+00:00,0.96,0.59,0.0,1.0,0,122.0,105.0,True,31,Crystal Palace,31,2025-12-03 19:30:00+00:00,1.217761227118405,1.3820846131295703,2026,2025/26,-0.96,0.41000000000000003,0.788331881999276,0.4268913743739708
2355,Burnley,90,2025-12-06 15:00:00+00:00,1.62,1.77,1.0,2.0,0,87.0,134.0,False,4,Newcastle,4,2025-12-06 15:00:00+00:00,1.2099509903177483,1.5961935742224855,2026,2025/26,-0.6200000000000001,0.22999999999999998,1.3388972057244797,1.108888062566081
2356,Burnley,90,2025-12-13 17:30:00+00:00,2.47,2.23,2.0,3.0,0,183.0,126.0,True,54,Fulham,54,2025-12-13 17:30:00+00:00,1.4282188278797,1.1890300434940035,2026,2025/26,-0.4700000000000002,0.77,1.7294268579744914,1.8754782624727229
2357,Burnley,90,2025-12-20 15:00:00+00:00,0.38,1.41,1.0,1.0,0,68.0,115.0,False,91,Bournemouth,91,2025-12-20 15:00:00+00:00,1.4058702511686356,1.410110243620348,2026,2025/26,0.62,-0.4099999999999999,0.27029521371842347,0.9999218191479375
2358,Burnley,90,2025-12-27 15:00:00+00:00,1.41,0.85,0.0,0.0,1,91.0,154.0,True,11,Everton,11,2025-12-27 15:00:00+00:00,1.287706895058828,1.07045740318412,2026,2025/26,-1.41,-0.85,1.0949696747065916,0.7940530818616786
2359,Burnley,90,2025-12-30 19:30:00+00:00,1.1,2.31,1.0,3.0,0,119.0,203.0,True,4,Newcastle,4,2025-12-30 19:30:00+00:00,1.200982878268759,1.53598493071986,2026,2025/26,-0.10000000000000009,0.69,0.9159164713369371,1.5039210045618008
2360,Burnley,90,2026-01-03 15:00:00+00:00,0.31,1.45,0.0,2.0,0,55.0,135.0,False,36,Brighton,36,2026-01-03 15:00:00+00:00,1.4275625901974291,1.5397761236006755,2026,2025/26,-0.31,0.55,0.21715335084336135,0.941695339845419
2361,Burnley,90,2026-01-07 20:15:00+00:00,0.24,2.55,1.0,2.0,0,49.0,260.0,True,1,Man Utd,1,2026-01-07 20:15:00+00:00,1.39684078166028,1.4614768753527465,2026,2025/26,0.76,-0.5499999999999998,0.17181628940897392,1.7448103647787954
2362,Burnley,90,2026-01-17 15:00:00+00:00,0.4,3.18,1.0,1.0,0,57.0,324.0,False,14,Liverpool,14,2026-01-17 15:00:00+00:00,1.1385928428576082,1.6607460577763509,2026,2025/26,0.6,-2.18,0.35131083293663723,1.9148020765184584
2363,Burnley,90,2026-01-24 15:00:00+00:00,1.4400000000000002,2.05,2.0,2.0,0,126.0,257.0,True,6,Spurs,6,2026-01-24 15:00:00+00:00,1.444409372441289,1.262754983420817,2026,2025/26,0.5599999999999998,-0.04999999999999982,0.9969472834188023,1.6234344959356466
2364,Burnley,90,2026-02-02 20:00:00+00:00,0.06,1.47,0.0,3.0,0,25.0,127.0,False,56,Sunderland,56,2026-02-02 20:00:00+00:00,1.3080522886807666,0.8887666187243572,2026,2025/26,-0.06,1.53,0.04586972594231143,1.6539775111152175
2365,Burnley,90,2026-02-07 15:00:00+00:00,1.36,1.02,0.0,2.0,0,151.0,86.0,True,21,West Ham,21,2026-02-07 15:00:00+00:00,1.6821630499410405,1.1131945651793975,2026,2025/26,-1.36,0.98,0.8084828638030468,0.9162818719256156
2366,Burnley,90,2026-02-11 19:40:00+00:00,0.54,1.8,2.0,2.0,0,90.0,176.0,False,31,Crystal Palace,31,2026-02-11 19:40:00+00:00,1.2995218591112607,1.2968252701880505,2026,2025/26,1.46,0.19999999999999996,0.4155374503429319,1.388005031502035
2367,Burnley,90,2026-02-21 15:00:00+00:00,0.85,1.99,1.0,1.0,0,98.0,111.0,False,8,Chelsea,8,2026-02-21 15:00:00+00:00,1.309222404650928,1.6849998840906384,2026,2025/26,0.15000000000000002,-0.99,0.6492403406636106,1.181008983317506
2368,Burnley,90,2026-02-28 15:00:00+00:00,0.97,2.25,2.0,4.0,0,91.0,212.0,True,94,Brentford,94,2026-02-28 15:00:00+00:00,1.381675333818769,1.478468451556488,2026,2025/26,1.03,1.75,0.7020462595355506,1.5218451213018893
2369,Burnley,90,2026-03-03 19:30:00+00:00,0.7899999999999999,1.3,0.0,2.0,0,66.0,136.0,False,11,Everton,11,2026-03-03 19:30:00+00:00,1.2985838094925992,1.0740075131426994,2026,2025/26,-0.7899999999999999,0.7,0.6083550358668647,1.2104198379357836
2370,Burnley,90,2026-03-14 15:00:00+00:00,1.41,2.55,0.0,0.0,1,116.0,137.0,True,91,Bournemouth,91,2026-03-14 15:00:00+00:00,1.4868785198686176,1.4832942033095629,2026,2025/26,-1.41,-2.55,0.9482953591424464,1.7191464743207223
2371,Bournemouth,91,2025-08-15 19:00:00+00:00,1.71,2.21,2.0,4.0,0,112.0,227.0,False,14,Liverpool,14,2025-08-15 19:00:00+00:00,1.1245362876643794,1.9610531964819908,2026,2025/26,0.29000000000000004,1.79,1.5206267852428375,1.1269454617368893
2372,Bournemouth,91,2025-08-23 14:00:00+00:00,1.29,0.46,1.0,0.0,1,128.0,52.0,True,39,Wolves,39,2025-08-23 14:00:00+00:00,1.518549595078595,1.0669904305725249,2026,2025/26,-0.29000000000000004,-0.46,0.8494948101666933,0.43111914298347886
2373,Bournemouth,91,2025-08-30 14:00:00+00:00,1.59,0.19,1.0,0.0,1,188.0,60.0,False,6,Spurs,6,2025-08-30 14:00:00+00:00,1.5920958856186702,1.4271623844859935,2026,2025/26,-0.5900000000000001,-0.19,0.9986835682212346,0.13313131152095936
2374,Bournemouth,91,2025-09-13 14:00:00+00:00,1.45,0.62,2.0,1.0,0,149.0,103.0,True,36,Brighton,36,2025-09-13 14:00:00+00:00,1.3862855161185628,1.556169457648975,2026,2025/26,0.55,0.38,1.0459605782074606,0.3984141938736426
2375,Bournemouth,91,2025-09-21 13:00:00+00:00,0.54,0.14,0.0,0.0,1,73.0,55.0,True,4,Newcastle,4,2025-09-21 13:00:00+00:00,1.141642139137093,1.6393143877217575,2026,2025/26,-0.54,-0.14,0.47300286270806147,0.08540155631438424
2376,Bournemouth,91,2025-09-27 14:00:00+00:00,0.8200000000000001,1.84,2.0,2.0,0,122.0,208.0,False,2,Leeds,2,2025-09-27 14:00:00+00:00,1.7114643951030348,1.1511119568443575,2026,2025/26,1.18,0.15999999999999992,0.4791218574842942,1.5984544240545904
2377,Bournemouth,91,2025-10-03 19:00:00+00:00,1.12,0.88,3.0,1.0,0,147.0,93.0,True,54,Fulham,54,2025-10-03 19:00:00+00:00,1.3960972676267585,1.2000954053593464,2026,2025/26,1.88,0.12,0.802236367028997,0.7332750346931795
2378,Bournemouth,91,2025-10-18 14:00:00+00:00,2.02,4.44,3.0,3.0,0,141.0,239.0,False,31,Crystal Palace,31,2025-10-18 14:00:00+00:00,1.2428744386766335,1.416628627415884,2026,2025/26,0.98,-1.4400000000000004,1.6252647388507089,3.1342018042506608
2379,Bournemouth,91,2025-10-26 14:00:00+00:00,0.58,0.35,2.0,0.0,1,91.0,65.0,True,17,Nott'm Forest,17,2025-10-26 14:00:00+00:00,1.4910001013550032,1.0904133941234224,2026,2025/26,1.42,-0.35,0.38900064424737657,0.32097918265334874
2380,Bournemouth,91,2025-11-02 16:30:00+00:00,0.72,2.22,1.0,3.0,0,113.0,204.0,False,43,Man City,43,2025-11-02 16:30:00+00:00,0.97829713204562,1.746404222390292,2026,2025/26,0.28,0.7799999999999998,0.7359727187326814,1.2711833672513118
2381,Bournemouth,91,2025-11-09 14:00:00+00:00,1.62,1.7,0.0,4.0,0,74.0,194.0,False,7,Aston Villa,7,2025-11-09 14:00:00+00:00,1.2522981380569769,1.2833414489087442,2026,2025/26,-1.62,2.3,1.293621663059834,1.32466694771337
2382,Bournemouth,91,2025-11-22 15:00:00+00:00,4.09,0.65,2.0,2.0,0,301.0,45.0,True,21,West Ham,21,2025-11-22 15:00:00+00:00,1.5902921097572418,1.124409557135332,2026,2025/26,-2.09,1.35,2.5718545510637907,0.5780811768053721
2383,Bournemouth,91,2025-11-29 15:00:00+00:00,1.85,1.28,2.0,3.0,0,200.0,155.0,False,56,Sunderland,56,2025-11-29 15:00:00+00:00,1.2208105549052026,0.898360777338173,2026,2025/26,0.1499999999999999,1.72,1.5153866360072998,1.4248173253874876
2384,Bournemouth,91,2025-12-02 19:30:00+00:00,0.5,1.44,0.0,1.0,0,94.0,128.0,True,11,Everton,11,2025-12-02 19:30:00+00:00,1.3018509060228554,1.0752329890672512,2026,2025/26,-0.5,-0.43999999999999995,0.3840685578408485,1.3392446238551319
2385,Bournemouth,91,2025-12-06 15:00:00+00:00,1.42,0.92,0.0,0.0,1,132.0,96.0,True,8,Chelsea,8,2025-12-06 15:00:00+00:00,1.2137475541228198,1.5300374420563152,2026,2025/26,-1.42,-0.92,1.1699302669460288,0.6012924747537898
2386,Bournemouth,91,2025-12-15 20:00:00+00:00,1.93,3.29,4.0,4.0,0,177.0,273.0,False,1,Man Utd,1,2025-12-15 20:00:00+00:00,1.3899868308933991,1.470955035828101,2026,2025/26,2.0700000000000003,0.71,1.388502363550821,2.2366421269619807
2387,Bournemouth,91,2025-12-20 15:00:00+00:00,1.41,0.38,1.0,1.0,0,115.0,68.0,True,90,Burnley,90,2025-12-20 15:00:00+00:00,1.9460042012434755,0.9618676236405268,2026,2025/26,-0.4099999999999999,0.62,0.7245616423125013,0.39506475803994334
2388,Bournemouth,91,2025-12-27 15:00:00+00:00,2.71,3.66,1.0,4.0,0,241.0,183.0,False,94,Brentford,94,2025-12-27 15:00:00+00:00,1.3739638615043606,1.4268203283381686,2026,2025/26,-1.71,0.33999999999999986,1.9723953998563004,2.5651442773196518
2389,Bournemouth,91,2025-12-30 19:30:00+00:00,3.14,2.31,2.0,2.0,0,205.0,179.0,False,8,Chelsea,8,2025-12-30 19:30:00+00:00,1.2329087039090796,1.5305016754910885,2026,2025/26,-1.1400000000000001,-0.31000000000000005,2.5468228020811816,1.5093090304908001
2390,Bournemouth,91,2026-01-03 17:30:00+00:00,1.43,1.13,2.0,3.0,0,79.0,132.0,True,3,Arsenal,3,2026-01-03 17:30:00+00:00,0.7868203246045491,1.7482277000990805,2026,2025/26,0.5700000000000001,1.87,1.817441613139199,0.6463688911552868
2391,Bournemouth,91,2026-01-07 19:30:00+00:00,1.28,1.25,3.0,2.0,0,99.0,157.0,True,6,Spurs,6,2026-01-07 19:30:00+00:00,1.4053253404260608,1.26222177508298,2026,2025/26,1.72,0.75,0.9108211196219765,0.9903172522259992
2392,Bournemouth,91,2026-01-19 20:00:00+00:00,1.34,1.05,1.0,1.0,0,89.0,193.0,False,36,Brighton,36,2026-01-19 20:00:00+00:00,1.424347165271803,1.5060711775652764,2026,2025/26,-0.3400000000000001,-0.050000000000000044,0.9407818772499139,0.6971782048823457
2393,Bournemouth,91,2026-01-24 17:30:00+00:00,2.34,0.93,3.0,2.0,0,193.0,244.0,True,14,Liverpool,14,2026-01-24 17:30:00+00:00,1.125778886928868,1.6889723441148998,2026,2025/26,0.6600000000000001,1.0699999999999998,2.07856092094917,0.5506306857187548
2394,Bournemouth,91,2026-01-31 15:00:00+00:00,1.36,1.38,2.0,0.0,1,121.0,154.0,False,39,Wolves,39,2026-01-31 15:00:00+00:00,1.4545621471351071,0.9271625832533918,2026,2025/26,0.6399999999999999,-1.38,0.9349892699178541,1.488412091822787
2395,Bournemouth,91,2026-02-07 15:00:00+00:00,2.08,0.44,1.0,1.0,0,190.0,103.0,True,7,Aston Villa,7,2026-02-07 15:00:00+00:00,1.284187055733718,1.4199785034955446,2026,2025/26,-1.08,0.56,1.6197017332584742,0.3098638457672825
2396,Bournemouth,91,2026-02-10 19:30:00+00:00,1.35,2.94,2.0,1.0,0,126.0,234.0,False,11,Everton,11,2026-02-10 19:30:00+00:00,1.3245225136857637,1.0344620847733732,2026,2025/26,0.6499999999999999,-1.94,1.0192352232981983,2.8420567977066904
2397,Bournemouth,91,2026-02-21 17:30:00+00:00,0.66,3.27,0.0,0.0,1,89.0,215.0,False,21,West Ham,21,2026-02-21 17:30:00+00:00,1.6454028378299468,1.098288938901263,2026,2025/26,-0.66,-3.27,0.4011175773043193,2.977358584045592
2398,Bournemouth,91,2026-02-28 12:30:00+00:00,1.69,1.42,1.0,1.0,0,171.0,105.0,True,56,Sunderland,56,2026-02-28 12:30:00+00:00,1.3338311647813783,0.8973005369114784,2026,2025/26,-0.69,-0.41999999999999993,1.2670269256131825,1.5825244069146116
2399,Bournemouth,91,2026-03-03 19:30:00+00:00,1.92,0.4,0.0,0.0,1,101.0,69.0,True,94,Brentford,94,2026-03-03 19:30:00+00:00,1.403252126298479,1.4987102715294074,2026,2025/26,-1.92,-0.4,1.3682501982481272,0.26689614904140685
2400,Bournemouth,91,2026-03-14 15:00:00+00:00,2.56,1.4,0.0,0.0,1,137.0,116.0,False,90,Burnley,90,2026-03-14 15:00:00+00:00,1.8859189370396527,0.8834334307212606,2026,2025/26,-2.56,-1.4,1.357428439643572,1.5847260827077818
2401,Brentford,94,2025-08-17 13:00:00+00:00,1.5,1.86,1.0,3.0,0,90.0,138.0,False,17,Nott'm Forest,17,2025-08-17 13:00:00+00:00,1.463414002153489,1.1426952193404327,2026,2025/26,-0.5,1.14,1.0250004426585182,1.6277306218832333
2402,Brentford,94,2025-08-23 14:00:00+00:00,1.21,1.19,1.0,0.0,1,112.0,135.0,True,7,Aston Villa,7,2025-08-23 14:00:00+00:00,1.3148702746226857,1.4002029551830588,2026,2025/26,-0.20999999999999996,-1.19,0.9202428736532361,0.8498767950710563
2403,Brentford,94,2025-08-30 14:00:00+00:00,1.19,1.54,1.0,2.0,0,86.0,95.0,False,56,Sunderland,56,2025-08-30 14:00:00+00:00,1.076657865610835,0.9223672881832105,2026,2025/26,-0.18999999999999995,0.45999999999999996,1.1052721927823015,1.66961688660202
2404,Brentford,94,2025-09-13 19:00:00+00:00,1.42,1.25,2.0,2.0,0,123.0,175.0,True,8,Chelsea,8,2025-09-13 19:00:00+00:00,1.189330053201814,1.5631236916052151,2026,2025/26,0.5800000000000001,0.75,1.1939494812034688,0.7996807973119134
2405,Brentford,94,2025-09-20 19:00:00+00:00,0.61,1.01,1.0,3.0,0,108.0,127.0,False,54,Fulham,54,2025-09-20 19:00:00+00:00,1.3966426937719991,1.2004652695909432,2026,2025/26,0.39,1.99,0.43676167334720045,0.8413404582242984
2406,Brentford,94,2025-09-27 11:30:00+00:00,2.03,2.08,3.0,1.0,0,193.0,178.0,True,1,Man Utd,1,2025-09-27 11:30:00+00:00,1.4255021491354416,1.36846301631082,2026,2025/26,0.9700000000000002,-1.08,1.4240595857615386,1.519953389465637
2407,Brentford,94,2025-10-05 15:30:00+00:00,0.8300000000000001,0.83,0.0,1.0,0,41.0,111.0,True,43,Man City,43,2025-10-05 15:30:00+00:00,1.0188515656038124,1.769062227578452,2026,2025/26,-0.8300000000000001,0.17000000000000004,0.8146427095178567,0.4691751296595881
2408,Brentford,94,2025-10-20 19:00:00+00:00,2.31,0.33,2.0,0.0,1,250.0,46.0,False,21,West Ham,21,2025-10-20 19:00:00+00:00,1.5742047616813513,1.091807805096253,2026,2025/26,-0.31000000000000005,-0.33,1.4674075801503563,0.3022509991773758
2409,Brentford,94,2025-10-25 19:00:00+00:00,2.74,2.3,3.0,2.0,0,256.0,178.0,True,14,Liverpool,14,2025-10-25 19:00:00+00:00,1.1372135194991018,1.877403898653471,2026,2025/26,0.2599999999999998,-0.2999999999999998,2.409398018066883,1.225095996471312
2410,Brentford,94,2025-11-01 15:00:00+00:00,0.54,0.7,0.0,2.0,0,77.0,100.0,False,31,Crystal Palace,31,2025-11-01 15:00:00+00:00,1.2723779715186088,1.425145038605716,2026,2025/26,-0.54,1.3,0.42440219187031286,0.49117807734491475
2411,Brentford,94,2025-11-09 14:00:00+00:00,2.64,0.42,3.0,1.0,0,228.0,53.0,True,4,Newcastle,4,2025-11-09 14:00:00+00:00,1.154744227040252,1.596617177552743,2026,2025/26,0.3599999999999999,0.5800000000000001,2.2862205657149177,0.2630561701983979
2412,Brentford,94,2025-11-22 15:00:00+00:00,1.91,1.22,1.0,2.0,0,115.0,149.0,False,36,Brighton,36,2025-11-22 15:00:00+00:00,1.3564998118795233,1.53978963327718,2026,2025/26,-0.9099999999999999,0.78,1.408035580449926,0.7923160239775336
2413,Brentford,94,2025-11-29 15:00:00+00:00,3.05,0.95,3.0,1.0,0,166.0,56.0,True,90,Burnley,90,2025-11-29 15:00:00+00:00,1.9438872775186355,0.951424046604584,2026,2025/26,-0.04999999999999982,0.050000000000000044,1.5690210205466815,0.9985032472012179
2414,Brentford,94,2025-12-03 19:30:00+00:00,0.35,1.77,0.0,2.0,0,69.0,167.0,False,3,Arsenal,3,2025-12-03 19:30:00+00:00,0.7698947601341808,1.6983084766002174,2026,2025/26,-0.35,0.22999999999999998,0.4546075881059385,1.0422134873537812
2415,Brentford,94,2025-12-06 15:00:00+00:00,0.28,2.18,0.0,2.0,0,53.0,182.0,False,6,Spurs,6,2025-12-06 15:00:00+00:00,1.5274046343297738,1.2723165698655283,2026,2025/26,-0.28,-0.18000000000000016,0.18331750061951607,1.7134100518948718
2416,Brentford,94,2025-12-14 16:30:00+00:00,0.72,1.52,1.0,1.0,0,69.0,167.0,True,2,Leeds,2,2025-12-14 16:30:00+00:00,1.7013186850950746,1.2452317097661207,2026,2025/26,0.28,-0.52,0.42320113586465685,1.2206563550212564
2417,Brentford,94,2025-12-20 15:00:00+00:00,1.28,1.27,2.0,0.0,1,148.0,91.0,False,39,Wolves,39,2025-12-20 15:00:00+00:00,1.56227625000541,0.9240736358970464,2026,2025/26,0.72,-1.27,0.8193173262382806,1.3743493490831442
2418,Brentford,94,2025-12-27 15:00:00+00:00,3.66,2.72,3.0,1.0,0,183.0,241.0,True,91,Bournemouth,91,2025-12-27 15:00:00+00:00,1.3858796624759944,1.4012576164302808,2026,2025/26,-0.6600000000000001,-1.7200000000000002,2.6409219350698114,1.9411134455984118
2419,Brentford,94,2026-01-01 20:00:00+00:00,0.8300000000000001,1.01,0.0,0.0,1,79.0,101.0,True,6,Spurs,6,2026-01-01 20:00:00+00:00,1.4740015110661608,1.26324608121039,2026,2025/26,-0.8300000000000001,-1.01,0.5630930455421665,0.7995275148862998
2420,Brentford,94,2026-01-04 15:00:00+00:00,2.4000000000000004,0.85,4.0,2.0,0,176.0,167.0,False,11,Everton,11,2026-01-04 15:00:00+00:00,1.291704424701063,1.044201397933786,2026,2025/26,1.5999999999999996,1.15,1.8580102027253087,0.8140192128471938
2421,Brentford,94,2026-01-07 19:30:00+00:00,3.24,1.72,3.0,0.0,1,234.0,98.0,True,56,Sunderland,56,2026-01-07 19:30:00+00:00,1.2488841241754622,0.8679942843870163,2026,2025/26,-0.2400000000000002,-1.72,2.594315947557674,1.9815798685986465
2422,Brentford,94,2026-01-17 15:00:00+00:00,1.53,1.59,0.0,2.0,0,157.0,60.0,False,8,Chelsea,8,2026-01-17 15:00:00+00:00,1.2817891830608106,1.5837701057808555,2026,2025/26,-1.53,0.4099999999999999,1.1936440252573217,1.0039335849290278
2423,Brentford,94,2026-01-25 14:00:00+00:00,1.79,0.78,0.0,2.0,0,128.0,89.0,True,17,Nott'm Forest,17,2026-01-25 14:00:00+00:00,1.4250192496735132,1.092416539896603,2026,2025/26,-1.79,1.22,1.256123382480698,0.7140133561817242
2424,Brentford,94,2026-02-01 14:00:00+00:00,0.37,2.4,1.0,0.0,1,54.0,286.0,False,7,Aston Villa,7,2026-02-01 14:00:00+00:00,1.3113753357034763,1.3941819690689945,2026,2025/26,0.63,-2.4,0.28214652962152637,1.7214395633036839
2425,Brentford,94,2026-02-07 17:30:00+00:00,1.79,2.24,3.0,2.0,0,114.0,132.0,False,4,Newcastle,4,2026-02-07 17:30:00+00:00,1.2606747247289818,1.562744473240636,2026,2025/26,1.21,-0.2400000000000002,1.4198745837351596,1.433375729913766
2426,Brentford,94,2026-02-12 20:00:00+00:00,1.5,0.6,1.0,1.0,0,133.0,109.0,True,3,Arsenal,3,2026-02-12 20:00:00+00:00,0.7573435401241352,1.7353765347650063,2026,2025/26,-0.5,0.4,1.980607109627075,0.34574629077904884
2427,Brentford,94,2026-02-21 15:00:00+00:00,1.6,1.09,0.0,2.0,0,107.0,151.0,True,36,Brighton,36,2026-02-21 15:00:00+00:00,1.3813199543826575,1.433283891060587,2026,2025/26,-1.6,0.9099999999999999,1.1583123771748274,0.7604913491307245
2428,Brentford,94,2026-02-28 15:00:00+00:00,2.34,0.97,4.0,3.0,0,212.0,91.0,False,90,Burnley,90,2026-02-28 15:00:00+00:00,1.8784850696035904,0.8923742149727569,2026,2025/26,1.6600000000000001,2.0300000000000002,1.2456846412379532,1.0869879291947189
2429,Brentford,94,2026-03-03 19:30:00+00:00,0.39,1.92,0.0,0.0,1,69.0,101.0,False,91,Bournemouth,91,2026-03-03 19:30:00+00:00,1.5011174614414453,1.4847266487315025,2026,2025/26,-0.39,-1.92,0.2598064508726074,1.293167332613299
2430,Brentford,94,2026-03-16 20:00:00+00:00,2.56,1.39,2.0,2.0,0,114.0,142.0,True,39,Wolves,39,2026-03-16 20:00:00+00:00,1.5065572001253813,0.8995771796230951,2026,2025/26,-0.56,0.6100000000000001,1.6992385020541851,1.5451703661295433
2431,Brighton,36,2025-08-16 14:00:00+00:00,1.49,0.76,1.0,1.0,0,108.0,99.0,True,54,Fulham,54,2025-08-16 14:00:00+00:00,1.3938865239189058,1.2671239714507447,2026,2025/26,-0.49,0.24,1.0689535872768692,0.5997834601217964
2432,Brighton,36,2025-08-24 13:00:00+00:00,2.43,1.6,0.0,2.0,0,136.0,101.0,False,11,Everton,11,2025-08-24 13:00:00+00:00,1.2276550157787591,1.0354324380015942,2026,2025/26,-2.43,0.3999999999999999,1.979383433267315,1.5452480927563297
2433,Brighton,36,2025-08-31 13:00:00+00:00,2.3,1.82,2.0,1.0,0,162.0,140.0,True,43,Man City,43,2025-08-31 13:00:00+00:00,1.034096009302415,1.7826708086629417,2026,2025/26,-0.2999999999999998,-0.8200000000000001,2.224164854433143,1.0209400362398129
2434,Brighton,36,2025-09-13 14:00:00+00:00,0.62,1.45,1.0,2.0,0,103.0,149.0,False,91,Bournemouth,91,2025-09-13 14:00:00+00:00,1.3437824878374245,1.4425693519196563,2026,2025/26,0.38,0.55,0.461384193953724,1.0051509815250514
2435,Brighton,36,2025-09-20 14:00:00+00:00,1.3199999999999998,1.22,2.0,2.0,0,108.0,165.0,True,6,Spurs,6,2025-09-20 14:00:00+00:00,1.5576399749809848,1.4068943735877422,2026,2025/26,0.6800000000000002,0.78,0.8474358781246057,0.8671582052665829
2436,Brighton,36,2025-09-27 14:00:00+00:00,2.28,1.81,3.0,1.0,0,147.0,104.0,False,8,Chelsea,8,2025-09-27 14:00:00+00:00,1.202890169161364,1.5128429840026698,2026,2025/26,0.7200000000000002,-0.81,1.8954348937688796,1.1964229065009206
2437,Brighton,36,2025-10-05 13:00:00+00:00,1.18,0.56,1.0,1.0,0,165.0,60.0,False,39,Wolves,39,2025-10-05 13:00:00+00:00,1.483726342553652,1.0431680088880149,2026,2025/26,-0.17999999999999994,0.43999999999999995,0.7952949045637981,0.5368262784409416
2438,Brighton,36,2025-10-18 14:00:00+00:00,0.92,1.45,2.0,1.0,0,128.0,123.0,True,4,Newcastle,4,2025-10-18 14:00:00+00:00,1.1175878379898645,1.6213605838915306,2026,2025/26,1.08,-0.44999999999999996,0.8232015137662437,0.8943106267698717
2439,Brighton,36,2025-10-25 16:30:00+00:00,1.12,1.29,2.0,4.0,0,136.0,152.0,False,1,Man Utd,1,2025-10-25 16:30:00+00:00,1.4247272325081757,1.409137353740597,2026,2025/26,0.8799999999999999,2.71,0.7861153871736449,0.9154536969555571
2440,Brighton,36,2025-11-01 15:00:00+00:00,3.0700000000000003,0.5,3.0,0.0,1,183.0,71.0,True,2,Leeds,2,2025-11-01 15:00:00+00:00,1.6262366568309696,1.1942206254681902,2026,2025/26,-0.07000000000000028,-0.5,1.8877941209260878,0.41868310539685805
